1.183,0.996,1.046
1.074,0.995,1.067
1.224,0.998,1.101
1.168,0.990,1.057
1.149,0.990,1.099
1.156,0.993,1.038
1.129,0.994,1.042
1.178,0.983,1.013
1.155,0.996,1.109
0.940,0.988,1.076
1.148,0.989,1.063
1.189,0.995,1.045
1.258,0.998,1.076
1.145,0.995,1.120
1.191,0.989,1.043
1.147,0.998,1.094
1.070,0.990,1.036
0.979,0.985,1.111
1.037,0.984,1.011
1.130,0.992,1.043
1.178,0.993,1.086
1.079,0.970,1.131
1.067,0.988,1.039
1.167,0.997,1.111
1.159,0.992,1.040
1.183,0.979,1.165
0.954,0.988,1.047
0.957,0.979,1.183
1.267,0.995,0.999
1.091,0.989,1.103
1.163,0.988,1.175
1.142,0.978,1.124
1.129,0.995,1.085
0.979,0.992,1.144
1.185,0.989,1.114
1.237,0.989,1.070
1.139,0.993,1.097
1.182,1.000,1.076
1.081,0.990,1.053
1.152,0.997,1.073
1.082,0.990,1.059
1.199,0.994,0.999
1.217,0.996,1.071
1.187,0.993,1.066
1.236,0.995,1.005
1.248,1.000,1.061
1.110,0.989,0.972
0.974,0.978,1.102
1.222,1.000,1.113
1.197,0.995,1.152
1.246,0.991,1.083
1.245,0.992,1.063
1.160,0.992,1.112
1.156,0.991,0.998
1.273,0.994,1.068
1.162,0.986,1.067
1.200,0.994,1.093
1.172,0.988,1.059
1.222,0.997,1.043
1.143,0.983,1.009
1.196,0.995,1.035
1.100,0.998,1.097
1.191,0.982,1.054
1.020,0.991,1.035
1.126,0.991,1.080
1.066,0.990,1.052
1.096,0.991,1.010
1.157,0.995,1.115
1.075,0.992,1.100
0.989,0.989,1.091
1.160,0.988,1.031
1.146,0.987,1.047
1.012,0.991,1.087
1.217,0.997,1.039
0.898,0.970,1.096
1.083,1.000,1.170
1.146,0.985,1.054
1.251,0.998,1.104
1.275,0.994,1.058
1.185,0.993,1.061
1.043,0.991,1.068
0.908,0.992,1.037
1.242,0.991,1.067
1.235,0.995,1.062
0.961,0.993,1.047
1.235,1.000,1.067
1.122,0.975,1.080
1.005,0.993,1.054
1.192,0.997,1.056
1.076,0.983,1.112
1.080,0.987,1.038
1.160,0.992,1.017
1.157,0.992,1.031
1.174,0.994,1.038
1.005,0.987,1.073
1.025,0.985,1.077
1.206,0.996,1.033
1.131,0.994,1.084
1.247,1.000,1.107
1.161,0.987,1.056
1.025,0.989,1.039
1.032,0.982,1.076
1.158,0.984,1.072
0.951,0.988,1.065
1.174,0.998,1.008
0.920,0.983,1.098
1.138,0.994,1.060
1.114,0.998,1.050
1.252,0.996,1.152
1.120,0.998,1.102
1.180,0.994,1.089
0.950,0.991,1.064
1.079,0.994,1.136
1.160,0.991,1.032
1.292,0.998,1.015
1.124,0.988,1.095
1.031,0.986,1.064
1.197,0.994,1.075
1.293,0.997,1.047
1.311,0.997,1.024
1.184,0.989,1.062
1.242,0.994,1.062
1.158,0.997,1.114
1.208,0.990,1.048
1.046,0.995,1.053
1.117,0.979,1.058
1.187,0.998,1.118
1.147,0.986,1.117
0.985,0.988,1.111
1.274,0.991,1.038
1.231,0.994,1.055
1.185,0.994,1.004
1.155,0.993,1.034
1.174,0.998,1.176
1.098,0.985,1.025
1.096,0.989,1.113
1.224,0.998,1.097
1.209,0.997,1.021
1.046,0.988,1.119
1.242,0.996,1.085
1.196,0.991,1.010
1.023,0.981,1.040
1.255,0.997,1.117
1.251,0.993,1.133
1.242,0.997,1.094
1.104,0.990,1.102
1.110,0.994,1.112
1.182,0.997,1.102
1.080,0.983,1.082
0.985,0.989,1.123
1.229,0.998,1.059
1.027,0.990,1.084
0.789,0.970,1.183
1.129,0.983,1.096
1.309,0.998,1.054
0.825,0.982,1.114
1.239,0.992,1.004
1.205,0.999,1.059
1.109,0.982,1.033
1.067,0.990,1.062
1.238,0.989,1.093
1.174,0.994,1.031
1.214,1.000,1.125
1.016,0.989,1.141
0.976,0.993,1.052
1.191,0.994,1.091
1.070,0.984,1.082
1.104,0.993,1.076
1.016,0.987,1.106
1.086,0.990,1.091
1.016,0.980,1.153
1.187,0.986,1.025
1.121,0.998,1.099
1.136,0.993,1.036
1.095,0.994,1.079
1.164,0.997,1.038
1.171,0.990,1.016
1.070,0.995,1.030
1.119,0.991,1.036
1.148,0.995,1.054
1.096,0.974,1.071
1.023,0.993,1.076
1.138,0.994,1.157
1.178,0.996,1.090
1.247,1.000,1.047
1.285,0.997,1.113
1.209,0.991,1.071
1.088,0.998,1.093
0.892,0.996,1.061
1.132,0.991,1.013
0.826,0.991,1.094
1.078,0.988,1.123
1.020,0.994,1.086
1.094,0.994,1.110
0.978,0.992,1.022
1.049,0.985,1.132
1.234,0.996,1.105
1.210,0.986,1.062
1.095,0.991,1.076
1.049,0.990,1.047
0.772,0.994,1.140
1.155,0.984,1.036
1.167,0.991,1.079
1.180,0.990,1.118
1.245,0.995,1.076
0.971,0.982,1.244
1.222,0.996,1.086
1.241,0.998,1.104
1.178,0.992,1.103
1.040,0.993,1.114
1.166,0.994,1.080
1.195,0.997,1.036
1.100,0.987,1.065
1.200,0.993,1.110
1.116,0.993,1.045
1.074,0.985,1.076
0.998,0.990,1.109
1.118,0.993,1.065
1.091,0.996,1.075
1.145,0.989,1.049
1.084,0.983,1.134
1.254,1.000,1.077
0.966,0.988,1.108
0.907,0.993,1.052
0.890,0.982,1.043
1.116,0.990,1.030
1.165,0.996,1.111
1.102,0.982,1.015
1.236,0.992,1.028
1.087,0.989,1.071
1.149,0.998,1.093
1.101,0.999,1.079
1.127,0.984,1.114
1.276,0.997,1.042
1.214,0.996,1.056
1.013,0.979,1.127
1.061,0.991,1.069
1.157,0.996,1.056
1.179,0.994,1.095
1.068,0.988,1.146
1.178,1.000,1.072
1.121,0.983,1.054
1.154,0.995,1.084
0.955,0.992,1.080
1.054,0.986,1.049
1.329,1.000,0.983
0.991,0.978,1.073
1.172,0.989,1.056
1.045,0.989,1.029
1.106,0.989,1.093
1.126,0.990,1.064
1.142,0.984,1.014
1.206,0.988,1.172
1.259,0.999,1.023
1.137,0.989,1.090
1.024,0.978,1.076
1.348,0.999,0.963
1.140,0.997,1.052
1.146,0.999,1.035
1.153,0.981,1.105
1.147,0.987,1.018
1.014,0.993,1.103
1.173,0.984,1.193
1.121,0.997,1.042
1.037,0.988,1.069
1.124,0.986,1.063
1.093,0.988,1.099
1.149,0.989,1.037
1.171,0.987,1.021
1.051,0.995,1.090
1.219,0.996,1.065
0.929,0.987,1.056
1.028,0.990,1.037
1.132,0.993,1.064
1.172,0.994,0.986
1.092,0.988,1.140
1.150,0.997,1.111
0.739,0.989,1.168
1.121,0.997,1.070
1.068,0.991,1.080
1.219,0.995,1.014
0.977,0.972,1.097
1.121,0.987,1.070
1.158,0.984,1.090
1.190,0.995,1.069
1.230,0.997,1.016
1.087,0.988,1.097
1.110,0.994,1.026
1.155,0.995,1.096
1.218,0.992,1.053
1.256,0.997,1.061
1.253,0.997,1.012
1.162,0.991,1.073
1.099,0.988,1.080
1.240,0.998,1.070
1.174,0.990,1.067
1.169,0.993,1.139
1.143,0.995,1.066
1.100,0.985,1.118
1.191,0.992,1.036
1.094,0.981,1.140
1.102,0.986,1.077
1.166,0.996,1.081
1.070,0.994,1.063
1.044,0.985,1.091
1.105,0.990,1.080
1.051,0.978,1.076
1.110,0.989,1.081
1.240,0.990,1.126
1.167,0.995,1.039
1.110,0.992,1.092
1.096,0.995,1.084
1.260,0.998,1.038
1.173,0.984,1.083
1.191,1.000,1.041
1.253,0.998,1.069
0.999,0.986,1.112
1.127,0.988,1.039
1.224,0.998,1.145
1.175,0.988,1.032
1.158,0.992,1.037
1.200,0.987,1.058
1.198,1.000,1.098
1.126,0.995,1.091
1.063,0.982,1.052
1.171,0.987,1.042
1.206,0.997,1.095
1.106,0.986,1.035
1.104,0.971,1.052
1.043,0.981,1.097
1.208,0.998,1.098
1.031,0.978,1.132
1.207,0.997,1.076
1.082,0.985,1.050
1.015,0.982,1.023
1.179,0.992,1.104
1.126,0.986,1.088
1.158,0.994,1.027
1.123,0.981,1.081
1.273,0.996,1.067
1.203,0.979,1.056
0.967,0.986,1.072
1.183,0.996,1.072
1.079,0.993,1.136
1.244,0.992,1.026
1.156,0.990,1.066
1.146,0.987,1.047
1.095,0.989,1.033
0.982,0.989,1.070
0.943,0.983,1.052
1.164,0.991,1.079
1.179,0.997,1.075
1.129,0.981,1.063
1.268,0.998,1.046
1.141,0.991,1.124
1.000,0.990,1.114
1.202,0.998,1.101
1.203,0.996,0.999
1.198,0.997,1.050
1.267,0.997,1.046
1.022,0.989,1.113
1.050,0.994,1.098
1.145,0.992,1.042
1.001,0.994,1.070
1.079,0.991,1.098
1.255,0.994,1.101
1.092,0.992,0.990
1.101,0.996,1.094
1.119,0.994,1.027
1.057,0.992,1.071
1.087,0.993,1.057
1.141,0.995,1.061
1.122,0.996,1.130
1.249,0.993,1.152
1.141,0.992,1.041
1.164,0.988,1.161
1.196,0.998,1.061
1.188,0.993,0.985
1.193,0.993,1.016
1.212,0.998,1.031
1.094,0.995,1.005
1.165,0.981,1.082
1.259,0.992,1.058
1.122,0.986,1.056
1.118,0.979,1.079
1.127,0.992,1.040
0.978,0.987,1.102
1.139,0.979,0.990
1.156,0.972,1.024
1.150,0.981,1.043
1.076,0.980,1.000
1.029,0.987,1.023
1.217,0.995,1.002
1.216,0.988,1.050
1.109,0.984,1.125
1.046,0.976,1.101
1.070,0.991,0.990
1.069,0.993,1.016
1.028,0.992,1.083
1.151,0.993,1.125
1.102,0.992,1.139
1.044,0.998,1.114
1.124,0.988,1.021
1.330,0.997,1.088
1.214,0.997,1.060
1.158,0.994,1.048
1.215,0.985,1.058
1.213,0.993,1.078
1.180,0.998,1.104
1.066,0.990,1.079
1.109,0.989,1.076
1.127,0.985,1.064
1.062,0.990,1.051
1.210,0.992,1.024
1.261,0.997,1.083
1.153,0.997,1.048
1.075,0.980,1.121
1.151,0.996,1.065
1.157,0.994,1.001
1.088,0.988,1.083
1.040,0.994,1.068
1.119,0.989,1.046
1.189,0.997,1.024
1.217,0.997,1.093
1.080,0.982,1.014
1.125,0.993,1.099
1.098,0.992,1.115
1.295,0.999,1.020
0.926,0.978,1.139
0.924,0.982,1.149
1.178,0.990,1.100
0.744,0.991,1.030
1.065,0.991,1.027
1.187,0.991,1.037
1.147,0.989,1.105
1.064,0.993,1.064
1.119,0.988,1.049
1.105,0.997,0.988
1.075,0.991,1.016
1.149,0.988,1.089
1.033,0.988,1.120
1.211,0.990,1.093
1.203,0.988,1.067
1.212,0.983,1.098
1.153,0.987,1.092
1.137,0.991,1.049
1.179,0.994,1.058
1.168,0.996,1.047
1.098,0.992,1.031
1.180,0.998,1.063
1.259,0.998,1.091
1.138,0.990,1.121
1.095,0.991,1.020
1.176,0.996,1.030
1.074,0.995,1.043
1.160,0.994,1.083
1.201,0.992,1.071
1.046,0.986,1.092
1.317,0.997,0.986
1.380,1.000,1.031
1.124,0.995,0.948
1.265,1.000,0.964
1.302,0.999,1.029
1.167,0.989,0.997
1.205,0.997,1.016
1.352,1.000,1.023
1.064,0.993,0.971
1.202,0.990,1.006
1.285,0.997,0.977
1.156,0.993,0.988
1.263,0.997,1.014
1.360,1.000,1.059
1.080,0.997,0.956
1.247,0.996,1.016
1.282,0.996,1.028
1.105,0.994,0.948
1.256,0.990,0.980
1.019,0.996,1.021
1.383,1.000,1.038
1.293,0.997,0.978
1.269,0.997,0.943
1.196,0.999,1.006
1.342,1.000,0.967
1.322,0.992,1.002
1.354,0.999,0.997
1.240,0.995,1.001
1.213,1.000,0.994
1.021,0.990,0.954
1.357,1.000,0.982
1.245,0.982,1.011
1.195,0.988,0.999
1.250,0.992,1.021
1.344,0.999,0.985
1.245,0.991,1.024
1.096,0.989,0.978
1.161,0.994,1.034
1.137,0.998,0.961
1.251,0.988,1.023
1.319,0.996,0.994
1.364,1.000,1.080
1.348,1.000,1.042
1.253,0.995,1.000
1.155,0.994,1.004
1.244,0.987,0.999
1.285,0.993,0.967
1.209,0.997,0.972
1.198,0.992,0.991
1.140,0.989,1.013
1.239,0.999,1.000
1.236,0.995,1.009
1.254,0.992,0.963
1.160,0.999,0.952
1.280,0.998,0.993
1.265,1.000,0.985
1.162,0.984,0.971
1.354,1.000,1.006
1.217,0.996,0.967
1.189,0.987,0.979
1.085,0.994,1.007
1.201,0.993,1.005
1.214,0.996,0.992
1.236,0.998,1.032
1.306,1.000,1.050
1.222,0.995,0.996
1.180,0.993,1.005
1.304,0.996,1.004
1.365,1.000,1.031
1.234,0.987,0.987
1.287,0.997,1.017
1.290,0.999,0.976
1.344,1.000,0.996
1.358,1.000,1.022
1.189,0.994,0.982
1.106,0.994,0.975
1.237,0.995,0.986
1.321,1.000,1.086
1.280,0.997,1.011
1.172,0.985,0.978
1.214,0.996,0.971
1.341,0.999,0.977
1.112,0.995,0.997
1.334,0.992,1.008
1.283,0.996,0.993
1.173,0.993,0.992
1.109,0.994,1.030
1.221,0.986,0.975
1.272,0.990,1.020
1.279,0.994,0.972
1.328,0.997,1.002
1.333,0.997,1.004
1.054,0.996,0.932
1.290,0.993,1.010
1.209,0.994,0.970
1.315,1.000,1.025
1.221,0.999,0.979
1.243,0.992,0.973
1.357,1.000,1.001
1.119,0.986,0.938
1.270,0.993,0.980
1.385,1.000,1.009
1.199,0.996,0.960
1.201,0.991,0.971
1.186,0.994,0.981
1.149,0.994,0.943
1.129,0.990,1.020
1.244,1.000,0.980
1.316,1.000,0.983
1.285,0.993,1.036
1.263,0.988,0.963
1.272,0.998,1.002
1.349,1.000,1.022
1.322,0.999,1.016
1.265,0.999,1.034
1.338,1.000,0.998
1.316,0.998,0.978
1.296,0.986,0.972
1.179,0.991,0.989
1.358,1.000,1.068
1.231,0.996,1.028
1.317,0.995,1.008
1.233,0.982,1.015
1.187,0.991,1.010
1.235,0.998,0.996
1.274,1.000,0.954
1.308,0.999,1.003
1.334,1.000,1.042
1.343,0.996,1.025
1.299,0.997,1.027
1.236,0.994,0.978
1.285,0.992,1.054
1.320,1.000,1.012
1.060,0.997,0.952
1.333,0.999,1.030
1.134,0.992,0.957
0.992,0.990,0.938
1.355,1.000,1.006
1.356,0.999,1.000
1.166,0.995,0.977
1.323,0.993,1.054
1.321,0.996,1.002
1.314,0.998,0.969
1.272,0.989,1.008
1.241,1.000,0.972
1.244,0.997,0.981
1.334,0.995,1.049
1.254,0.998,1.058
1.244,0.997,0.994
1.265,1.000,0.996
1.199,0.986,0.995
1.247,0.994,1.002
1.166,0.987,1.021
1.318,0.997,0.994
1.121,0.989,1.021
1.299,0.999,0.979
1.202,0.996,0.955
1.227,0.997,0.973
1.196,0.992,1.003
1.263,0.997,1.006
1.216,0.991,0.975
1.302,0.998,1.030
1.309,0.998,0.991
1.208,1.000,1.016
1.233,0.991,1.041
1.185,0.994,0.970
1.213,1.000,0.948
1.211,0.986,1.000
1.371,1.000,1.003
1.379,1.000,1.013
1.215,0.997,0.990
1.269,0.990,0.990
1.250,0.993,0.986
1.335,1.000,1.033
1.136,0.990,1.041
1.204,0.993,0.969
1.163,0.997,0.958
1.294,0.997,1.055
1.379,1.000,1.020
1.192,0.984,0.976
1.246,0.998,1.063
1.173,0.994,1.018
1.093,0.988,0.951
1.196,0.995,0.955
1.272,0.998,1.063
1.223,0.995,0.975
1.378,1.000,1.037
1.202,0.990,0.964
1.110,0.991,1.002
1.196,0.993,0.980
1.268,0.991,1.009
1.268,0.993,1.044
1.283,0.993,1.006
1.288,0.998,1.010
1.317,0.999,1.018
1.301,0.999,0.997
1.350,1.000,0.994
1.186,0.985,0.998
1.148,0.999,0.982
1.229,0.999,0.982
1.247,0.994,1.005
1.276,0.997,1.020
1.289,1.000,0.978
1.187,0.995,1.002
1.076,0.995,0.954
1.292,0.999,1.006
1.303,0.995,0.979
1.184,0.991,0.996
1.220,0.994,0.997
1.237,0.991,1.048
1.241,0.996,0.995
1.331,0.997,0.992
1.327,0.999,1.053
1.272,0.995,0.983
1.098,0.985,0.963
1.275,0.998,1.020
1.206,0.998,0.987
1.276,1.000,1.028
1.164,0.990,0.971
1.324,1.000,1.046
1.285,0.995,0.971
1.102,0.988,0.953
1.214,0.991,0.969
1.246,0.991,0.979
1.171,0.993,0.958
1.261,0.998,1.045
1.321,0.998,1.028
1.295,0.996,1.027
1.163,0.991,1.003
1.230,0.995,1.011
1.260,0.999,0.987
1.333,0.996,1.049
1.342,1.000,1.019
1.119,0.993,0.934
1.333,1.000,1.000
1.197,0.997,0.984
1.158,0.995,0.989
1.262,1.000,0.969
1.206,0.991,1.010
1.125,0.995,0.994
1.220,0.999,1.034
1.190,0.988,0.961
1.076,0.993,0.985
1.266,0.995,1.011
1.241,0.988,1.003
1.050,0.992,0.972
1.124,0.995,0.937
1.337,0.997,1.044
1.215,0.992,1.054
1.299,1.000,0.986
1.295,0.991,1.039
1.380,1.000,1.020
1.210,0.997,0.993
1.128,0.988,0.952
1.354,1.000,1.020
1.226,0.997,1.028
1.372,1.000,1.029
1.150,0.989,0.953
1.256,0.995,1.024
1.292,0.998,1.040
1.373,1.000,1.020
1.139,1.000,0.988
1.219,0.994,0.986
1.165,0.993,0.948
1.243,0.992,0.988
1.303,0.997,1.005
1.246,0.995,1.086
1.336,1.000,1.035
1.404,1.000,0.996
1.200,0.997,0.978
1.276,0.989,1.091
1.235,0.991,0.971
1.300,0.994,1.007
1.248,0.979,1.013
1.195,0.993,0.996
1.191,0.998,0.970
1.218,0.997,0.991
1.275,0.998,0.984
1.165,0.992,0.971
1.331,1.000,0.983
1.370,1.000,1.027
1.262,0.998,0.989
1.247,0.993,1.038
1.225,0.990,0.962
1.069,0.995,0.964
1.394,1.000,1.026
1.287,0.996,1.004
1.225,0.990,1.051
1.374,1.000,1.031
1.200,0.991,0.964
1.298,0.992,1.003
1.180,0.989,0.944
1.314,0.995,1.012
1.330,0.993,0.980
1.182,0.990,1.010
1.361,1.000,1.056
1.308,0.998,0.993
1.179,0.993,0.999
1.212,0.990,1.005
1.263,0.998,1.055
1.249,0.995,1.078
1.253,0.988,1.018
1.195,0.995,0.967
1.327,0.995,1.017
1.312,0.996,1.016
1.184,0.995,0.997
1.327,1.000,1.014
1.168,0.995,0.978
1.205,0.994,1.005
1.269,1.000,1.042
1.311,0.996,1.015
1.337,1.000,1.003
1.246,1.000,0.966
1.230,0.994,1.055
1.265,0.997,1.012
1.288,0.994,1.025
1.307,1.000,0.962
1.106,0.996,0.996
1.380,0.996,1.006
1.200,0.980,0.990
1.343,0.999,1.025
1.267,0.993,0.982
1.316,0.998,1.062
1.213,0.989,0.973
1.231,0.999,1.011
1.183,0.998,1.022
1.204,0.980,0.971
1.297,0.998,1.047
1.226,0.999,1.011
1.280,0.995,1.021
1.186,0.983,0.961
1.103,0.987,1.022
1.313,0.995,1.001
1.300,0.995,1.015
1.090,0.979,1.002
1.242,0.992,0.993
1.138,0.996,0.928
1.216,0.998,0.990
1.363,1.000,0.996
1.247,0.992,0.999
1.302,0.987,1.010
1.267,0.996,0.992
1.131,0.997,0.959
1.293,0.996,1.006
1.223,0.996,1.022
1.304,0.996,1.019
1.106,0.996,0.945
1.329,1.000,1.002
1.232,0.998,1.052
1.327,0.997,1.010
1.315,0.995,1.054
1.250,0.995,0.958
1.245,0.999,0.987
1.220,0.995,0.977
1.239,0.996,0.997
1.243,0.989,1.016
1.296,0.988,1.005
1.163,0.995,0.978
1.207,0.991,1.017
1.204,0.997,1.009
1.366,1.000,1.028
1.335,0.998,0.977
1.237,0.993,1.002
1.245,0.991,1.009
1.272,1.000,1.093
0.991,0.994,0.992
1.288,0.998,1.011
1.141,0.999,0.955
1.203,0.993,0.999
1.351,1.000,1.025
1.226,0.995,1.035
1.398,1.000,1.008
1.339,0.994,1.031
1.311,0.994,1.054
1.321,0.997,1.026
1.322,1.000,1.019
1.318,0.997,0.996
1.221,0.999,0.989
1.307,0.998,1.004
1.139,0.976,0.974
1.166,0.984,0.966
1.236,0.991,1.025
1.335,0.996,0.990
1.285,0.994,0.959
1.015,0.993,0.974
1.191,0.989,1.021
1.233,0.998,1.004
1.241,0.998,0.956
1.296,0.997,1.033
1.298,0.995,1.023
1.207,0.997,0.969
1.301,0.993,0.949
1.222,0.996,1.021
1.268,0.998,0.972
1.335,0.994,0.965
1.306,0.995,1.015
1.237,0.997,0.960
1.253,0.991,1.025
1.295,0.999,1.011
1.136,0.997,0.977
1.171,0.995,0.960
1.250,0.994,0.967
1.207,0.995,1.002
1.199,0.990,1.024
1.126,0.992,0.949
1.333,0.997,0.964
1.363,1.000,1.054
1.238,0.996,1.007
1.329,1.000,1.013
1.163,0.997,1.013
1.259,0.981,0.987
1.286,0.998,1.030
1.264,0.998,1.021
1.228,0.990,0.975
1.059,0.991,0.950
1.115,0.997,0.966
1.282,0.998,1.054
1.323,0.996,1.005
1.273,0.993,1.026
1.212,0.989,0.973
1.297,0.998,1.002
1.043,0.996,0.999
1.350,1.000,1.029
1.200,0.996,0.985
1.270,0.990,0.998
1.217,0.993,0.994
1.161,0.999,1.022
1.351,1.000,0.999
1.223,0.994,0.999
1.064,0.979,0.923
1.256,0.989,1.032
1.253,0.997,0.958
1.289,0.994,1.043
1.338,0.997,0.996
1.209,0.991,0.971
1.155,0.994,0.969
1.221,0.994,1.013
1.267,0.996,1.009
1.372,1.000,1.059
1.240,0.993,1.011
1.233,0.995,0.967
1.267,0.994,1.037
1.302,0.997,0.983
1.401,1.000,0.989
1.240,0.999,1.036
1.223,0.989,0.981
1.173,0.988,0.983
1.179,0.996,1.010
1.194,0.995,1.023
1.288,0.997,0.986
1.170,0.996,0.980
1.227,0.996,0.989
1.362,0.996,1.011
1.139,0.996,0.970
1.036,0.994,0.947
1.076,0.991,0.971
1.250,0.994,0.986
1.324,0.996,1.008
1.311,0.999,0.991
1.351,0.999,1.020
1.072,0.981,0.969
1.244,0.987,1.050
1.263,0.991,1.042
1.283,0.997,1.007
1.239,0.997,1.012
1.307,0.999,1.014
1.335,0.995,1.047
1.234,0.995,0.974
1.070,0.995,1.038
1.096,0.984,1.010
1.293,0.997,0.976
1.369,0.993,1.087
1.339,1.000,0.985
1.255,0.999,0.960
1.331,1.000,0.992
1.262,0.998,1.014
1.249,0.989,1.050
1.244,1.000,1.000
1.207,0.991,1.038
1.344,1.000,1.005
1.125,0.996,0.983
1.330,1.000,1.017
1.279,0.996,1.012
1.153,0.994,1.018
1.327,0.998,0.995
1.338,1.000,1.018
1.207,0.993,0.988
1.371,1.000,1.000
1.293,0.994,1.001
1.238,0.991,1.003
1.207,1.000,1.015
1.244,0.995,0.968
1.258,0.996,0.994
1.231,0.996,1.002
1.332,0.996,1.018
1.289,0.999,1.014
1.164,0.991,0.960
1.225,0.993,0.993
1.241,0.995,0.980
1.227,0.996,0.981
1.282,0.995,1.001
1.333,1.000,0.996
1.234,0.995,1.001
1.280,1.000,0.961
1.280,0.996,0.985
1.219,0.996,1.003
1.271,0.992,1.026
1.263,0.997,1.035
1.003,0.994,0.960
1.330,0.999,1.011
1.232,0.992,1.029
1.293,0.998,1.017
1.324,1.000,1.018
1.204,0.990,0.978
1.317,0.996,1.011
1.304,0.997,0.985
1.120,0.989,0.956
1.332,1.000,0.989
1.268,0.999,0.985
1.259,0.997,1.020
1.114,0.991,0.986
1.251,0.997,0.972
1.209,0.983,0.961
1.223,1.000,0.964
1.239,0.996,0.992
1.217,0.993,1.006
1.335,0.995,1.033
1.108,0.991,0.965
1.169,0.990,0.983
1.243,0.992,0.966
1.198,0.995,0.968
1.258,0.997,0.995
1.314,1.000,0.982
1.158,0.989,0.992
1.272,1.000,1.000
1.150,0.983,0.977
1.164,0.992,1.032
1.247,0.997,0.943
1.224,0.989,1.050
1.120,0.992,1.012
1.147,0.991,1.037
1.257,1.000,0.962
1.226,0.995,1.018
1.153,0.994,1.044
1.194,0.995,1.005
1.162,0.995,0.989
1.344,0.997,1.011
1.310,0.993,1.030
1.138,0.985,0.967
1.347,1.000,0.975
1.382,1.000,1.039
1.099,0.987,0.964
1.325,0.997,1.036
1.360,1.000,1.029
1.375,1.000,1.033
1.198,0.996,0.983
1.247,0.990,0.973
1.355,1.000,1.036
1.343,0.999,1.057
1.198,0.994,1.010
1.211,0.985,1.047
1.138,0.998,0.959
1.291,1.000,0.993
1.376,1.000,1.034
1.350,1.000,1.020
1.188,0.997,0.961
1.180,0.996,0.941
1.417,1.000,0.977
1.137,0.985,0.947
1.254,0.995,0.985
1.283,0.998,1.018
1.306,0.996,0.993
1.059,0.989,0.930
1.267,0.999,0.995
1.196,0.988,1.026
1.225,0.987,1.019
1.320,0.997,0.983
1.260,0.994,0.981
1.121,0.985,0.949
1.180,0.999,0.967
1.323,1.000,1.015
1.325,0.998,1.049
1.227,0.995,0.985
1.194,0.995,0.971
1.165,0.991,0.977
1.143,0.983,0.982
1.187,0.993,1.009
1.248,0.989,1.010
1.264,0.992,1.003
1.194,0.994,1.019
1.125,0.989,0.963
1.243,0.993,0.968
1.159,0.995,0.996
1.251,0.995,1.023
1.263,0.999,0.991
1.174,0.995,0.983
1.097,0.989,0.974
1.308,1.000,0.971
1.130,0.995,0.977
1.308,0.997,1.017
1.243,0.988,1.000
1.236,1.000,0.999
1.365,1.000,1.033
1.218,0.996,0.990
1.205,0.994,0.993
1.255,0.994,0.994
1.301,0.992,0.997
1.157,0.996,1.002
1.070,0.994,0.959
1.175,0.993,0.980
1.223,0.985,0.988
1.282,1.000,1.012
1.266,0.999,1.003
1.147,0.997,0.958
1.248,0.996,0.932
1.303,0.997,0.997
1.368,1.000,0.971
1.272,1.000,0.961
1.333,0.999,0.986
1.334,1.000,1.010
1.360,1.000,1.040
1.224,0.996,0.968
1.271,0.992,0.994
1.264,1.000,1.043
1.218,1.000,0.982
1.148,0.998,0.935
1.191,0.994,1.002
1.213,0.995,1.005
1.224,0.995,0.980
1.167,0.990,0.984
1.286,0.998,0.997
1.097,0.994,0.967
1.332,0.997,0.989
1.221,0.989,0.958
1.276,0.999,1.005
1.229,0.993,0.984
1.313,0.993,1.024
1.102,0.990,0.953
1.254,0.995,0.976
1.252,0.994,1.009
1.174,0.999,1.088
1.250,0.995,0.959
1.245,0.994,0.976
1.070,0.992,0.967
1.396,1.000,1.020
1.345,0.993,1.029
1.244,0.995,0.999
1.332,0.997,1.084
1.285,0.998,0.987
1.222,0.995,0.978
1.198,0.993,0.969
1.306,0.991,0.983
1.280,0.998,0.961
1.234,1.000,0.982
1.219,0.997,1.012
1.228,0.999,1.023
1.312,1.000,0.986
1.226,0.998,0.988
1.195,0.998,0.991
1.124,0.987,0.973
1.385,1.000,1.062
1.229,0.997,0.977
1.274,0.996,0.987
1.306,0.988,1.016
1.263,0.995,0.975
1.246,0.995,0.998
1.209,0.993,0.986
1.373,1.000,1.019
1.192,0.979,1.003
1.212,0.998,1.018
1.275,0.992,1.029
1.291,0.994,1.037
1.334,0.999,1.026
1.316,0.997,1.005
1.314,0.993,0.992
1.240,0.992,0.998
1.316,0.996,1.014
1.330,0.996,1.046
1.207,0.991,0.990
1.218,0.992,0.956
1.180,0.996,0.986
1.230,0.992,1.046
1.151,0.995,1.000
1.182,0.995,0.997
1.160,0.999,0.969
1.323,0.990,1.014
1.201,0.998,0.966
1.185,0.996,0.982
1.102,0.989,0.993
1.263,0.995,1.004
1.205,0.986,0.985
1.288,0.995,1.033
1.083,0.992,0.996
1.187,0.996,0.959
1.213,0.996,0.968
1.402,1.000,0.998
1.100,0.990,1.009
1.208,0.983,0.996
1.259,0.996,1.017
1.323,0.999,0.997
1.307,1.000,0.956
1.207,0.990,0.976
1.293,0.995,1.004
1.163,0.994,0.951
1.313,0.993,1.018
1.257,0.997,0.994
1.149,0.995,1.052
1.223,0.990,1.022
