1.119,1.000,0.999
1.074,1.000,0.999
1.139,1.000,0.999
1.141,1.000,0.999
1.124,1.000,0.999
1.136,1.000,1.000
1.131,1.000,1.000
1.135,1.000,0.999
1.151,1.000,0.999
1.079,1.000,0.999
1.128,1.000,0.999
1.123,1.000,0.999
1.138,1.000,1.000
1.133,1.000,1.000
1.125,1.000,0.999
1.134,1.000,0.999
1.146,1.000,1.000
1.124,1.000,0.999
1.083,1.000,0.999
1.102,1.000,0.999
1.071,1.000,0.999
1.069,1.000,0.998
1.118,1.000,0.999
1.133,1.000,0.999
1.076,1.000,1.000
1.139,1.000,0.999
1.119,1.000,0.999
1.126,1.000,0.999
1.064,1.000,0.999
1.128,1.000,0.999
1.132,1.000,0.999
1.144,1.000,0.999
1.066,1.000,0.999
1.082,1.000,0.999
1.085,1.000,0.999
1.056,1.000,0.999
1.126,1.000,1.000
1.138,1.000,0.999
1.137,1.000,1.000
1.140,1.000,0.999
1.077,1.000,0.999
1.074,1.000,1.000
1.135,1.000,1.000
1.075,1.000,0.999
1.063,1.000,0.999
1.063,1.000,0.999
1.148,1.000,0.999
1.147,1.000,0.999
1.130,1.000,1.000
1.066,1.000,0.999
1.085,1.000,0.999
1.129,1.000,0.999
1.075,1.000,0.999
1.072,1.000,0.999
1.135,1.000,0.999
1.136,1.000,1.000
1.093,1.000,0.999
1.137,1.000,1.000
1.067,1.000,0.999
1.139,1.000,1.000
1.137,1.000,0.999
1.079,1.000,0.999
1.131,1.000,1.000
1.071,1.000,0.999
1.139,1.000,0.999
1.126,1.000,0.999
1.134,1.000,0.999
1.130,1.000,0.999
1.139,1.000,1.000
1.073,1.000,0.998
1.055,1.000,0.999
1.066,1.000,0.999
1.128,1.000,0.999
1.063,1.000,1.000
1.118,1.000,0.999
1.144,1.000,1.000
1.122,1.000,1.000
1.065,1.000,0.999
1.061,1.000,0.998
1.147,1.000,0.999
1.126,1.000,0.999
1.144,1.000,1.000
1.138,1.000,1.000
1.134,1.000,0.999
1.130,1.000,0.999
1.127,1.000,0.999
1.131,1.000,1.000
1.064,1.000,0.999
1.109,1.000,0.999
1.075,1.000,0.999
1.072,1.000,0.999
1.142,1.000,0.999
1.140,1.000,0.999
1.065,1.000,0.999
1.073,1.000,0.999
1.126,1.000,0.999
1.089,1.000,0.999
1.060,1.000,0.999
1.085,1.000,0.999
1.109,1.000,0.999
1.117,1.000,0.999
1.135,1.000,1.000
1.139,1.000,0.999
1.131,1.000,0.999
1.133,1.000,0.999
1.068,1.000,0.999
1.141,1.000,1.000
1.078,1.000,0.999
1.077,1.000,0.999
1.078,1.000,0.999
1.091,1.000,0.999
1.133,1.000,1.000
1.145,1.000,0.999
1.056,1.000,0.999
1.130,1.000,1.000
1.082,1.000,0.999
1.135,1.000,0.999
1.061,1.000,0.999
1.079,1.000,0.999
1.128,1.000,0.999
1.140,1.000,0.999
1.069,1.000,0.999
1.070,1.000,0.999
1.145,1.000,1.001
1.131,1.000,1.000
1.132,1.000,0.999
1.147,1.000,0.999
1.131,1.000,1.000
1.075,1.000,0.999
1.122,1.000,0.999
1.120,1.000,0.999
1.076,1.000,0.999
1.144,1.000,0.999
1.078,1.000,0.999
1.065,1.000,0.999
1.072,1.000,0.999
1.070,1.000,0.999
1.140,1.000,1.000
1.071,1.000,0.999
1.117,1.000,0.999
1.137,1.000,1.000
1.059,1.000,0.999
1.070,1.000,0.999
1.128,1.000,0.999
1.143,1.000,1.000
1.133,1.000,0.999
1.080,1.000,1.000
1.140,1.000,0.999
1.119,1.000,1.000
1.141,1.000,1.000
1.132,1.000,0.999
1.085,1.000,0.999
1.126,1.000,0.999
1.056,1.000,0.999
1.137,1.000,0.999
1.137,1.000,1.000
1.128,1.000,1.000
1.132,1.000,0.999
1.143,1.000,1.000
1.080,1.000,0.999
1.092,1.000,0.999
1.137,1.000,0.999
1.074,1.000,0.999
1.057,1.000,0.999
1.077,1.000,0.999
1.083,1.000,1.000
1.081,1.000,1.000
1.135,1.000,0.999
1.142,1.000,0.999
1.063,1.000,0.999
1.136,1.000,0.999
1.122,1.000,0.999
1.071,1.000,0.999
1.115,1.000,1.000
1.138,1.000,0.999
1.129,1.000,0.999
1.072,1.000,0.999
1.131,1.000,0.999
1.142,1.000,0.999
1.071,1.000,0.999
1.062,1.000,0.999
1.087,1.000,0.999
1.133,1.000,0.999
1.133,1.000,0.999
1.108,1.000,0.999
1.137,1.000,1.000
1.136,1.000,0.999
1.065,1.000,0.999
1.145,1.000,0.999
1.113,1.000,0.999
1.137,1.000,0.999
1.062,1.000,0.999
1.137,1.000,0.999
1.128,1.000,0.999
1.142,1.000,0.999
1.122,1.000,0.999
1.129,1.000,0.999
1.145,1.000,0.999
1.081,1.000,0.999
1.069,1.000,0.999
1.073,1.000,0.999
1.134,1.000,0.999
1.131,1.000,0.999
1.080,1.000,0.999
1.132,1.000,0.999
1.080,1.000,0.999
1.138,1.000,0.999
1.138,1.000,1.000
1.089,1.000,0.999
1.131,1.000,1.000
1.126,1.000,0.999
1.133,1.000,0.999
1.133,1.000,0.999
1.083,1.000,0.999
1.137,1.000,0.999
1.087,1.000,0.999
1.133,1.000,1.000
1.087,1.000,0.999
1.068,1.000,0.999
1.083,1.000,0.999
1.077,1.000,0.999
1.136,1.000,0.999
1.077,1.000,0.999
1.139,1.000,0.999
1.076,1.000,0.999
1.129,1.000,0.999
1.063,1.000,0.999
1.095,1.000,0.999
1.079,1.000,0.999
1.137,1.000,0.999
1.132,1.000,0.999
1.142,1.000,0.999
1.132,1.000,0.999
1.141,1.000,0.999
1.130,1.000,0.999
1.123,1.000,0.999
1.130,1.000,1.000
1.132,1.000,0.999
1.080,1.000,0.999
1.130,1.000,1.000
1.138,1.000,0.999
1.123,1.000,0.999
1.057,1.000,0.999
1.144,1.000,1.000
1.141,1.000,1.000
1.140,1.000,0.999
1.048,1.000,0.999
1.066,1.000,0.999
1.068,1.000,0.999
1.136,1.000,1.000
1.072,1.000,0.999
1.143,1.000,0.999
1.071,1.000,0.999
1.120,1.000,0.999
1.132,1.000,0.999
1.122,1.000,0.999
1.126,1.000,1.000
1.057,1.000,0.999
1.137,1.000,0.999
1.077,1.000,0.999
1.132,1.000,1.000
1.128,1.000,1.000
1.058,1.000,0.999
1.119,1.000,0.999
1.116,1.000,0.999
1.073,1.000,0.999
1.134,1.000,0.999
1.140,1.000,0.999
1.083,1.000,0.999
1.061,1.000,0.999
1.145,1.000,1.000
1.063,1.000,0.999
1.149,1.000,0.999
1.136,1.000,1.000
1.131,1.000,0.999
1.135,1.000,0.999
1.143,1.000,1.000
1.141,1.000,0.999
1.148,1.000,1.000
1.124,1.000,0.999
1.087,1.000,0.999
1.137,1.000,1.000
1.126,1.000,0.999
1.075,1.000,0.999
1.065,1.000,0.999
1.139,1.000,1.000
1.072,1.000,0.999
1.139,1.000,1.000
1.136,1.000,1.000
1.085,1.000,0.999
1.143,1.000,0.999
1.119,1.000,0.999
1.126,1.000,0.999
1.151,1.000,0.999
1.136,1.000,1.000
1.121,1.000,0.999
1.141,1.000,1.000
1.070,1.000,0.999
1.143,1.000,0.999
1.142,1.000,1.000
1.134,1.000,0.999
1.127,1.000,1.000
1.093,1.000,0.999
1.136,1.000,0.999
1.138,1.000,0.999
1.083,1.000,0.999
1.116,1.000,0.999
1.125,1.000,0.999
