1.201,0.798,1.001
1.214,0.811,0.980
1.103,0.776,0.987
1.157,0.799,0.988
1.077,0.757,1.008
1.108,0.787,1.010
1.141,0.794,1.015
1.096,0.804,0.996
1.202,0.773,0.993
1.130,0.791,1.000
1.179,0.813,0.989
1.133,0.830,1.006
1.191,0.764,1.004
1.089,0.765,0.998
1.114,0.810,1.008
1.030,0.802,0.984
1.292,0.735,0.998
1.152,0.804,0.993
1.244,0.741,1.007
1.100,0.779,0.996
1.179,0.798,1.016
1.023,0.800,0.994
1.251,0.777,0.989
0.996,0.756,0.988
1.083,0.777,0.995
1.185,0.749,0.998
1.185,0.787,1.001
1.164,0.742,1.008
1.234,0.830,1.000
1.250,0.798,1.017
1.036,0.810,0.996
1.139,0.833,1.000
1.153,0.791,0.998
1.164,0.806,0.999
1.125,0.786,0.997
1.117,0.774,1.002
0.903,0.800,0.978
1.173,0.781,1.004
1.097,0.778,1.000
1.169,0.760,0.982
1.156,0.795,0.979
1.052,0.762,0.996
1.119,0.790,1.000
1.182,0.781,1.018
0.990,0.786,0.989
1.202,0.782,0.988
1.043,0.773,0.994
1.126,0.791,1.005
1.204,0.831,1.003
1.102,0.826,0.981
1.084,0.778,0.978
1.190,0.806,0.999
1.095,0.751,0.998
1.225,0.761,1.010
1.170,0.795,0.991
1.064,0.791,1.013
1.193,0.781,0.984
1.191,0.800,1.014
1.191,0.796,0.977
1.111,0.820,0.991
1.150,0.786,1.012
1.134,0.768,1.027
1.139,0.782,1.006
0.910,0.824,0.977
1.150,0.844,0.994
0.897,0.737,0.988
1.246,0.834,0.982
1.145,0.776,1.009
1.075,0.780,1.001
1.141,0.818,0.993
1.114,0.767,0.997
1.217,0.782,1.001
1.197,0.786,1.003
1.113,0.803,0.983
1.219,0.766,1.002
1.317,0.770,1.019
1.221,0.795,0.984
1.184,0.820,0.994
1.124,0.783,0.999
1.245,0.798,1.009
1.242,0.794,1.021
1.085,0.794,0.988
1.127,0.816,0.996
1.193,0.808,0.990
1.157,0.804,1.011
1.145,0.807,1.000
1.265,0.784,1.003
1.087,0.808,0.993
1.203,0.784,1.006
1.149,0.858,0.982
1.117,0.802,1.007
1.251,0.816,0.976
1.096,0.750,0.992
1.186,0.768,0.989
1.165,0.824,0.986
1.215,0.793,1.029
1.099,0.819,0.987
1.230,0.812,0.992
1.179,0.725,0.999
0.956,0.797,0.987
1.106,0.819,1.000
1.188,0.833,0.995
1.126,0.728,1.000
1.093,0.741,1.005
1.121,0.785,0.999
1.120,0.821,0.993
1.108,0.761,1.000
1.143,0.737,0.998
1.160,0.819,0.984
1.133,0.770,0.997
1.045,0.777,0.979
1.121,0.802,1.010
1.092,0.772,0.996
1.062,0.763,1.014
1.070,0.772,0.985
0.975,0.732,1.009
1.204,0.815,0.983
1.117,0.797,1.002
1.163,0.772,0.994
1.125,0.815,0.990
1.234,0.817,1.005
1.115,0.755,0.995
1.185,0.813,0.990
1.118,0.765,0.998
1.222,0.767,0.999
1.086,0.773,0.989
0.988,0.785,1.014
1.073,0.761,1.000
1.130,0.775,0.986
1.205,0.756,0.999
1.068,0.792,0.987
1.127,0.763,1.007
1.181,0.840,1.003
0.978,0.773,1.008
1.074,0.808,0.997
1.199,0.743,0.998
1.243,0.817,1.000
1.028,0.792,1.012
1.123,0.778,0.996
0.952,0.801,1.004
1.102,0.769,1.003
1.068,0.778,0.992
1.097,0.799,0.994
1.106,0.801,1.001
1.101,0.814,0.986
1.237,0.777,0.992
1.144,0.786,0.994
1.171,0.829,0.996
1.147,0.859,0.980
1.116,0.783,0.992
1.192,0.822,1.020
1.090,0.761,0.999
1.137,0.816,0.985
1.068,0.776,0.993
1.151,0.800,1.014
1.130,0.802,0.993
1.214,0.766,0.984
1.208,0.820,0.980
1.066,0.800,0.999
1.215,0.809,0.995
1.193,0.813,0.979
1.100,0.824,1.000
1.125,0.808,0.984
1.137,0.781,0.992
1.173,0.733,1.000
1.206,0.770,1.005
1.232,0.760,1.003
1.133,0.764,0.989
1.177,0.772,1.002
1.271,0.797,1.000
1.229,0.776,1.000
1.121,0.794,0.999
1.006,0.843,0.998
1.177,0.824,0.986
1.069,0.790,1.014
1.081,0.809,0.987
1.171,0.805,0.987
1.024,0.778,0.989
1.142,0.793,0.992
1.230,0.792,1.002
1.101,0.749,1.002
1.136,0.813,1.003
1.004,0.751,1.010
1.173,0.805,0.995
1.223,0.803,0.994
1.207,0.785,1.018
1.271,0.811,1.004
1.148,0.793,0.983
1.202,0.786,0.997
1.248,0.802,1.009
1.173,0.779,0.998
1.240,0.839,0.992
0.957,0.789,0.996
1.173,0.792,0.998
1.218,0.769,1.002
1.175,0.799,0.973
1.046,0.803,0.995
1.223,0.818,0.994
1.196,0.795,0.996
1.085,0.779,0.992
1.145,0.747,0.998
1.074,0.815,1.000
1.175,0.774,0.998
1.201,0.766,1.003
1.078,0.777,1.007
1.180,0.757,1.027
1.242,0.789,0.999
1.059,0.783,1.002
1.006,0.829,0.990
0.939,0.723,0.991
1.129,0.770,0.996
1.067,0.797,0.979
1.152,0.769,0.994
1.195,0.788,1.024
1.146,0.816,0.993
1.265,0.818,0.990
1.113,0.772,0.991
1.111,0.726,1.008
1.117,0.789,0.998
1.184,0.761,1.015
1.200,0.748,0.993
1.144,0.727,0.995
1.220,0.787,1.000
1.098,0.804,1.006
1.265,0.784,1.020
1.076,0.772,0.994
1.109,0.801,0.998
1.078,0.819,0.982
1.126,0.774,1.015
1.176,0.781,0.986
1.145,0.777,0.993
1.108,0.816,0.979
1.028,0.760,1.012
1.247,0.788,1.010
1.246,0.796,0.995
1.160,0.795,1.002
1.120,0.789,1.000
1.031,0.776,0.990
1.052,0.770,0.999
1.099,0.795,0.991
1.073,0.770,0.998
1.030,0.805,1.005
1.220,0.796,0.998
1.081,0.772,0.983
1.222,0.788,0.994
1.054,0.790,0.990
1.003,0.694,1.005
1.205,0.823,0.997
1.166,0.795,0.987
1.148,0.830,0.993
1.154,0.779,0.991
1.296,0.784,0.996
1.137,0.758,0.985
1.102,0.772,1.003
1.288,0.782,0.999
1.324,0.775,1.004
1.212,0.797,0.999
1.174,0.799,1.004
0.934,0.746,0.994
1.126,0.764,1.009
1.257,0.822,1.004
1.125,0.765,0.992
1.008,0.761,1.011
1.125,0.734,0.993
1.164,0.785,1.000
1.174,0.783,1.010
1.181,0.766,1.007
1.194,0.850,1.010
1.235,0.779,1.006
1.127,0.788,0.988
1.026,0.818,0.991
1.103,0.813,1.004
1.017,0.802,0.986
0.929,0.837,0.975
0.992,0.768,0.987
1.084,0.757,1.004
1.261,0.790,1.016
1.259,0.778,0.985
1.111,0.772,1.004
0.949,0.759,1.002
1.185,0.815,0.997
1.021,0.807,1.009
1.094,0.780,0.985
1.221,0.789,1.002
1.027,0.743,0.994
1.193,0.836,0.981
1.028,0.795,0.977
1.218,0.779,1.011
1.108,0.761,1.001
1.288,0.790,0.993
1.027,0.750,1.008
1.156,0.792,1.006
1.253,0.807,0.992
1.031,0.774,1.008
1.081,0.784,0.989
1.067,0.756,0.998
1.140,0.717,1.006
1.054,0.798,0.985
1.128,0.783,1.025
1.181,0.816,1.004
1.110,0.807,0.979
1.039,0.789,1.015
1.251,0.801,0.996
1.215,0.791,1.025
1.235,0.750,1.001
1.193,0.795,0.999
1.254,0.777,0.998
1.134,0.825,0.983
1.089,0.764,1.006
1.015,0.811,0.979
1.149,0.807,0.990
1.196,0.762,1.004
1.132,0.781,0.990
1.049,0.814,0.995
1.127,0.786,0.995
1.125,0.744,1.010
1.162,0.804,1.000
1.235,0.809,0.993
1.222,0.800,1.006
1.104,0.734,0.995
1.230,0.809,0.991
1.079,0.851,1.001
1.028,0.853,0.981
1.053,0.761,0.999
1.060,0.797,0.989
1.228,0.820,0.970
1.034,0.783,1.005
1.185,0.783,1.005
1.078,0.822,0.994
1.267,0.751,0.992
1.115,0.799,0.999
1.204,0.771,1.006
1.174,0.838,1.008
1.146,0.814,0.986
1.246,0.790,0.982
0.948,0.781,1.005
1.308,0.832,0.989
1.149,0.782,0.989
1.071,0.743,0.997
1.076,0.753,1.011
1.283,0.796,0.999
1.111,0.760,1.014
1.196,0.802,1.005
1.090,0.785,0.993
1.210,0.783,0.985
1.176,0.725,0.990
1.161,0.782,1.022
1.125,0.744,0.999
1.150,0.798,0.996
1.198,0.764,0.991
1.167,0.764,1.002
1.200,0.809,0.971
1.114,0.765,1.009
1.205,0.815,0.988
1.048,0.764,0.996
1.063,0.773,1.005
1.316,0.840,0.996
1.212,0.797,0.989
1.149,0.799,1.007
1.156,0.805,0.992
1.144,0.793,0.990
1.236,0.786,1.000
1.093,0.765,1.001
1.122,0.808,0.992
1.059,0.808,0.990
1.182,0.813,0.992
1.086,0.805,0.997
1.071,0.778,0.998
1.151,0.785,1.008
1.124,0.807,0.992
1.200,0.801,0.979
1.084,0.737,1.000
1.037,0.793,0.985
1.202,0.766,0.999
1.171,0.752,0.992
1.162,0.792,0.990
1.166,0.829,0.991
1.163,0.757,1.002
0.967,0.748,1.003
1.160,0.746,1.008
1.236,0.820,0.986
1.166,0.774,0.998
1.213,0.800,0.999
1.045,0.764,0.998
1.147,0.801,1.002
1.101,0.761,1.003
1.143,0.797,0.992
1.103,0.784,1.005
1.105,0.834,0.985
1.076,0.741,1.003
1.140,0.753,0.999
1.211,0.792,1.014
1.230,0.780,0.978
1.088,0.784,1.009
1.207,0.795,1.000
1.170,0.772,0.998
1.171,0.805,0.988
1.117,0.775,1.006
1.157,0.789,1.014
1.156,0.743,1.013
1.143,0.832,0.996
1.104,0.761,1.010
1.104,0.791,0.999
1.151,0.815,1.003
1.125,0.752,0.988
1.176,0.758,1.005
1.193,0.758,1.005
1.012,0.821,0.995
1.111,0.819,0.984
1.248,0.770,0.999
1.172,0.821,0.985
1.231,0.792,1.004
1.129,0.802,1.001
1.133,0.755,0.993
1.156,0.792,0.998
1.269,0.838,0.987
1.181,0.823,0.998
1.145,0.775,0.986
1.225,0.770,0.997
1.073,0.847,0.998
1.102,0.775,0.993
1.189,0.771,0.999
1.167,0.804,0.979
0.993,0.759,1.003
1.216,0.794,0.986
1.148,0.799,0.999
1.070,0.780,0.991
1.085,0.776,1.004
0.992,0.800,0.992
1.196,0.779,1.017
1.212,0.809,1.006
0.980,0.747,1.008
1.128,0.805,0.989
1.079,0.796,0.992
1.124,0.772,1.001
1.180,0.795,0.995
1.018,0.786,0.981
1.077,0.821,0.982
1.242,0.816,0.999
1.145,0.847,0.998
1.157,0.806,1.000
1.080,0.809,0.981
1.105,0.792,1.006
1.210,0.708,1.025
1.024,0.776,1.004
1.064,0.750,0.996
1.144,0.741,1.011
1.032,0.746,1.008
1.140,0.739,1.012
0.951,0.789,0.991
1.240,0.784,0.995
1.102,0.781,1.007
1.050,0.803,0.982
1.163,0.821,0.990
1.156,0.789,1.006
1.110,0.817,0.979
1.137,0.794,0.996
1.225,0.847,1.000
1.075,0.779,1.012
1.113,0.793,0.998
1.096,0.781,1.014
1.188,0.791,1.009
1.230,0.772,1.000
1.208,0.804,0.998
1.175,0.803,0.985
1.147,0.798,1.005
1.257,0.820,0.990
1.232,0.820,1.011
1.208,0.792,0.987
1.005,0.812,0.996
1.168,0.800,0.990
1.162,0.793,0.979
1.079,0.732,0.998
1.179,0.785,0.982
1.168,0.792,0.988
1.130,0.787,1.023
1.162,0.771,0.992
1.149,0.807,0.999
1.192,0.817,1.016
1.094,0.724,0.993
1.199,0.828,1.010
1.198,0.869,0.981
1.274,0.771,1.003
1.078,0.758,1.009
1.130,0.793,0.996
1.232,0.733,1.024
1.113,0.782,1.019
1.213,0.829,0.994
1.186,0.788,1.013
1.126,0.743,1.011
1.061,0.801,0.989
1.072,0.814,0.993
1.159,0.725,1.010
1.219,0.811,1.005
1.240,0.779,0.991
1.136,0.798,0.996
1.228,0.791,0.995
1.208,0.756,1.007
1.185,0.783,0.999
1.256,0.816,0.983
1.198,0.781,1.009
1.138,0.798,1.000
1.161,0.817,0.996
1.106,0.807,0.991
1.195,0.762,0.992
0.969,0.753,1.012
1.158,0.777,0.989
1.120,0.803,0.999
1.219,0.776,0.990
1.151,0.808,1.001
1.205,0.839,1.001
1.150,0.794,0.978
1.106,0.786,0.995
1.055,0.789,0.989
1.094,0.814,1.004
1.212,0.777,1.010
0.926,0.751,0.984
1.078,0.767,0.989
1.162,0.774,0.998
1.274,0.799,0.992
1.063,0.777,1.007
1.194,0.795,0.997
1.051,0.774,1.001
1.047,0.710,1.003
1.246,0.813,0.992
1.189,0.798,0.992
1.184,0.716,1.006
1.115,0.783,0.996
1.087,0.793,0.990
1.166,0.744,1.010
1.196,0.769,0.995
1.129,0.793,1.002
1.184,0.795,0.989
1.220,0.770,1.016
1.179,0.794,1.006
1.180,0.746,0.997
1.152,0.767,1.018
1.198,0.818,1.015
1.197,0.791,1.012
1.173,0.789,1.001
1.172,0.795,1.004
1.141,0.810,0.995
1.112,0.818,1.001
1.302,0.794,0.996
1.054,0.753,1.005
1.147,0.790,1.003
1.086,0.798,0.989
1.129,0.719,1.006
1.281,0.840,0.992
1.153,0.756,1.003
1.039,0.832,0.993
1.156,0.841,0.984
1.132,0.787,1.014
0.981,0.779,0.987
1.234,0.805,0.999
1.033,0.807,1.000
1.099,0.780,0.999
1.081,0.756,1.041
1.264,0.822,0.993
1.022,0.785,1.014
1.191,0.797,1.011
1.121,0.815,0.997
1.181,0.754,1.018
1.233,0.790,0.989
1.244,0.785,1.007
1.074,0.770,1.004
1.097,0.769,0.996
1.159,0.813,0.978
1.135,0.790,1.001
1.174,0.854,0.994
1.149,0.727,1.017
1.126,0.826,0.987
1.062,0.751,0.987
1.051,0.795,1.006
1.219,0.815,1.005
1.190,0.763,1.009
1.148,0.793,0.992
1.178,0.790,0.988
1.115,0.819,0.995
1.215,0.827,0.997
1.116,0.779,0.999
1.081,0.784,1.000
1.076,0.782,1.004
1.052,0.795,1.018
1.150,0.835,0.988
1.196,0.757,1.001
1.094,0.815,0.990
1.202,0.783,1.003
1.349,0.757,1.005
1.164,0.815,0.989
1.069,0.819,0.998
1.238,0.789,0.990
1.160,0.781,0.974
1.149,0.799,0.990
1.157,0.779,1.005
1.232,0.819,0.994
1.132,0.784,1.003
1.101,0.783,0.986
1.196,0.824,0.986
1.196,0.794,1.007
1.106,0.799,0.987
1.260,0.777,0.993
1.238,0.746,1.011
1.026,0.746,1.005
1.194,0.736,0.990
1.140,0.797,1.009
1.098,0.816,0.995
1.221,0.792,1.015
1.259,0.718,1.001
1.182,0.719,0.986
1.113,0.787,1.011
1.122,0.798,0.987
1.197,0.821,0.983
1.074,0.771,0.990
1.132,0.778,1.009
1.040,0.782,1.007
0.984,0.775,0.984
1.221,0.801,0.978
1.221,0.836,0.991
1.084,0.763,0.988
1.084,0.780,0.994
1.238,0.812,0.993
1.165,0.781,1.004
1.086,0.847,0.985
1.058,0.782,1.006
1.095,0.809,0.982
1.168,0.777,0.983
1.191,0.800,0.986
0.987,0.791,1.004
1.158,0.776,0.991
1.035,0.756,0.994
1.015,0.811,1.010
1.209,0.774,0.995
0.976,0.801,0.988
1.049,0.809,0.988
1.073,0.730,1.006
1.034,0.767,0.992
1.206,0.796,1.012
1.063,0.759,1.030
1.122,0.770,1.008
1.065,0.744,0.997
1.102,0.807,0.977
1.220,0.789,1.017
1.118,0.765,0.998
1.120,0.784,0.994
0.983,0.792,1.004
1.047,0.821,1.003
1.181,0.805,0.983
1.153,0.801,1.001
0.991,0.767,1.001
1.171,0.759,1.011
1.139,0.844,0.995
1.223,0.839,0.995
1.129,0.747,1.003
1.326,0.796,1.001
1.277,0.778,0.996
1.248,0.763,1.006
0.997,0.819,1.012
1.161,0.761,0.999
1.227,0.775,0.997
1.054,0.796,0.982
1.166,0.848,0.985
1.184,0.810,1.004
1.033,0.787,0.994
1.170,0.822,0.988
1.142,0.780,1.012
1.109,0.786,0.980
1.060,0.789,1.008
1.138,0.810,0.998
1.042,0.778,0.995
1.113,0.819,0.997
0.986,0.826,0.995
1.174,0.775,1.001
0.978,0.758,0.991
1.193,0.787,0.991
1.173,0.839,0.995
1.228,0.789,1.000
1.108,0.835,0.990
1.087,0.752,0.995
1.060,0.805,0.998
1.110,0.778,1.004
1.228,0.799,1.004
1.136,0.790,0.987
1.229,0.781,0.991
1.218,0.789,1.000
1.110,0.768,0.993
1.168,0.760,0.990
1.246,0.776,0.993
1.011,0.794,0.982
1.155,0.807,0.989
1.046,0.783,0.996
1.234,0.782,0.994
1.006,0.785,0.997
1.179,0.812,0.998
1.137,0.833,0.975
1.161,0.811,0.980
1.181,0.780,0.994
1.262,0.828,0.992
1.081,0.780,0.986
1.204,0.797,0.985
1.215,0.784,0.995
1.192,0.740,1.014
1.150,0.792,0.996
1.104,0.795,0.994
1.169,0.794,1.004
1.087,0.775,1.026
1.092,0.772,0.993
1.005,0.815,0.996
1.108,0.795,0.992
1.198,0.819,1.008
1.243,0.797,0.990
1.121,0.775,0.997
1.075,0.807,1.005
1.113,0.799,0.987
1.061,0.752,0.990
1.143,0.800,0.997
1.211,0.777,0.996
1.215,0.760,1.015
1.074,0.721,0.999
1.128,0.726,1.001
1.094,0.824,1.000
1.225,0.842,0.989
1.114,0.828,0.970
1.097,0.770,0.981
1.236,0.815,0.984
1.097,0.768,0.989
1.228,0.800,1.010
1.189,0.768,1.003
1.105,0.796,1.000
1.171,0.770,0.999
1.056,0.812,1.005
1.143,0.789,1.016
1.078,0.816,0.983
1.247,0.794,1.011
1.130,0.800,0.991
1.096,0.816,1.023
1.206,0.775,0.990
1.041,0.745,0.987
1.237,0.855,1.002
1.128,0.796,0.999
1.207,0.808,0.989
1.145,0.791,0.990
0.877,0.832,1.001
1.283,0.812,1.003
1.185,0.819,0.999
1.053,0.757,1.002
1.115,0.806,0.996
1.172,0.824,0.990
1.065,0.783,0.997
1.184,0.748,1.008
1.107,0.771,1.008
1.081,0.835,1.004
1.175,0.807,0.983
1.114,0.788,1.021
0.965,0.739,0.997
1.147,0.821,0.996
1.108,0.794,0.984
1.231,0.782,0.991
1.170,0.785,1.010
1.038,0.759,0.987
1.199,0.743,0.997
1.078,0.798,0.996
1.089,0.835,0.998
1.180,0.799,0.998
1.196,0.799,0.987
1.277,0.749,0.996
1.128,0.753,1.017
1.177,0.796,0.997
1.147,0.766,0.984
1.055,0.759,0.999
1.157,0.787,0.999
1.009,0.750,1.004
1.133,0.786,0.992
1.227,0.858,0.992
1.059,0.793,0.993
1.133,0.799,0.994
1.122,0.779,0.976
1.080,0.754,0.999
1.199,0.805,1.008
1.058,0.791,1.007
1.078,0.782,1.009
1.258,0.821,0.990
1.104,0.807,1.005
1.261,0.826,0.989
1.199,0.786,0.993
1.057,0.822,0.996
1.167,0.798,1.006
0.984,0.759,0.995
1.047,0.825,1.002
1.251,0.771,0.985
1.239,0.797,1.009
1.227,0.818,1.011
1.345,0.816,0.988
1.255,0.806,0.989
0.996,0.811,1.005
1.112,0.822,0.988
1.130,0.793,1.022
1.120,0.784,1.021
1.294,0.784,1.009
1.187,0.831,1.008
1.193,0.843,1.012
1.141,0.766,1.017
1.202,0.806,0.998
1.182,0.805,0.997
1.193,0.805,0.997
1.183,0.809,1.009
0.999,0.815,0.999
0.992,0.818,0.991
1.288,0.783,1.025
1.247,0.768,1.034
1.235,0.849,1.005
1.212,0.816,1.025
1.052,0.808,1.011
1.148,0.790,1.006
1.057,0.755,1.013
1.227,0.789,1.008
1.134,0.822,1.021
1.200,0.799,1.003
1.269,0.813,1.017
1.176,0.804,1.014
1.183,0.866,1.003
1.134,0.824,1.012
1.197,0.837,1.009
1.232,0.790,1.019
1.168,0.752,0.994
1.142,0.806,1.013
1.232,0.857,1.007
1.023,0.804,1.001
1.124,0.797,1.011
1.127,0.843,1.004
1.109,0.807,1.003
1.137,0.799,1.009
1.175,0.817,0.998
1.236,0.823,1.011
1.157,0.796,1.000
1.177,0.804,0.991
1.134,0.828,1.005
1.105,0.755,1.014
1.122,0.830,1.013
1.214,0.830,0.985
1.231,0.841,0.997
1.058,0.760,1.021
1.278,0.800,1.001
1.213,0.822,1.003
1.130,0.789,1.002
1.154,0.802,1.009
1.192,0.803,1.004
1.144,0.852,1.002
1.178,0.823,1.000
1.127,0.824,1.021
1.286,0.801,0.999
1.271,0.849,0.989
1.156,0.762,0.991
1.202,0.835,1.009
0.992,0.778,1.009
1.157,0.801,1.022
1.103,0.767,1.017
1.171,0.786,0.996
1.121,0.757,1.011
1.197,0.791,1.003
1.000,0.803,0.995
1.189,0.828,0.989
1.070,0.786,1.006
1.142,0.814,1.025
1.152,0.807,0.997
1.055,0.816,1.011
1.265,0.798,1.014
1.138,0.795,1.004
1.168,0.749,1.022
1.236,0.831,0.999
1.198,0.864,0.990
1.159,0.781,1.005
1.142,0.822,1.011
1.243,0.771,1.022
1.134,0.815,1.016
1.209,0.813,1.014
1.044,0.808,0.999
1.142,0.806,1.015
1.111,0.801,1.009
1.193,0.797,1.016
1.250,0.822,1.010
1.155,0.835,1.001
1.299,0.778,1.007
1.130,0.753,1.017
1.187,0.831,1.003
1.210,0.807,1.012
1.206,0.775,1.006
1.190,0.800,1.012
1.225,0.791,0.996
1.192,0.798,1.016
1.067,0.797,1.004
1.065,0.820,1.000
1.278,0.803,1.004
1.157,0.825,1.010
1.244,0.832,1.002
1.129,0.821,1.009
1.210,0.803,1.019
1.123,0.819,1.003
1.157,0.815,1.010
1.127,0.792,0.999
1.145,0.832,1.010
1.160,0.768,1.002
1.171,0.804,1.012
1.173,0.813,0.997
1.143,0.792,1.011
1.069,0.803,1.014
1.118,0.806,1.030
1.205,0.791,1.006
1.130,0.789,1.011
1.142,0.820,1.002
1.201,0.770,1.014
1.133,0.813,1.016
1.199,0.805,1.013
1.091,0.816,1.007
1.095,0.786,1.028
1.065,0.786,0.998
1.258,0.814,1.029
1.149,0.766,1.014
1.109,0.811,1.018
1.099,0.819,1.013
1.031,0.801,1.018
1.313,0.806,0.993
1.232,0.799,0.981
1.231,0.820,1.011
1.214,0.819,1.024
1.186,0.813,0.999
1.204,0.794,1.022
1.191,0.775,1.002
1.243,0.777,1.011
1.295,0.819,1.007
1.232,0.799,1.012
1.143,0.757,1.037
1.193,0.795,0.994
1.188,0.805,1.019
1.097,0.809,1.011
1.237,0.862,1.001
1.083,0.814,1.012
1.267,0.827,1.008
1.139,0.820,1.000
1.177,0.806,0.997
1.169,0.811,1.012
1.144,0.784,1.005
1.219,0.815,1.024
1.174,0.829,1.003
1.257,0.787,0.982
1.073,0.808,1.011
1.189,0.805,1.012
1.261,0.798,1.008
0.997,0.777,0.991
1.096,0.813,1.009
1.232,0.787,1.009
1.131,0.815,0.991
1.269,0.816,1.012
1.162,0.785,1.009
1.153,0.781,1.022
1.163,0.824,1.007
1.145,0.774,1.008
1.140,0.808,0.990
1.226,0.783,1.009
1.125,0.783,0.996
1.152,0.806,0.992
1.113,0.808,1.008
1.225,0.796,0.991
1.150,0.816,1.001
1.141,0.815,0.998
1.157,0.809,1.014
1.196,0.778,1.019
1.135,0.797,1.022
1.189,0.797,0.998
1.137,0.804,1.015
1.137,0.826,1.003
1.210,0.809,1.014
1.100,0.760,1.011
1.068,0.770,1.006
1.124,0.837,0.999
1.066,0.860,0.995
1.272,0.806,1.012
1.151,0.795,1.014
1.129,0.806,1.026
1.086,0.785,1.008
1.223,0.804,1.009
1.089,0.775,1.005
1.241,0.836,0.999
1.122,0.824,1.017
1.200,0.793,0.994
1.145,0.804,1.031
1.256,0.855,0.986
1.152,0.811,1.001
1.188,0.838,0.992
1.142,0.804,0.997
1.240,0.794,1.020
1.175,0.807,0.993
1.185,0.779,1.004
1.137,0.808,1.017
1.158,0.816,1.008
1.267,0.809,0.999
1.110,0.815,1.003
1.285,0.758,1.017
1.244,0.833,0.996
1.275,0.798,0.998
1.205,0.847,1.016
1.240,0.783,1.008
1.199,0.827,1.012
1.243,0.844,1.008
1.042,0.793,0.990
1.205,0.794,0.999
1.210,0.800,1.008
1.241,0.801,1.031
1.142,0.809,0.983
1.161,0.787,1.006
1.139,0.821,1.010
1.089,0.799,1.008
1.153,0.818,1.004
1.202,0.756,1.019
1.123,0.826,1.006
1.152,0.801,1.006
1.002,0.780,1.018
0.957,0.775,1.005
1.200,0.824,1.009
1.126,0.811,1.016
1.221,0.813,0.992
1.239,0.793,1.008
1.087,0.787,1.001
1.166,0.773,1.010
1.271,0.771,1.012
1.168,0.827,1.020
1.183,0.790,1.012
1.042,0.824,1.010
1.219,0.805,1.014
1.206,0.789,1.013
1.170,0.775,1.027
1.293,0.832,1.005
1.049,0.822,1.026
1.145,0.802,1.015
1.173,0.818,1.005
1.029,0.841,1.004
1.169,0.843,0.998
1.242,0.852,1.005
1.159,0.818,1.003
1.175,0.775,0.988
1.142,0.781,0.994
1.237,0.764,1.015
1.295,0.819,1.022
1.249,0.815,1.006
1.137,0.840,1.007
1.171,0.811,1.024
1.274,0.812,1.002
1.201,0.754,1.008
1.159,0.756,1.003
1.280,0.800,0.990
1.157,0.822,1.012
1.222,0.817,1.001
1.090,0.783,1.012
1.192,0.808,1.003
1.224,0.794,1.003
1.217,0.817,1.012
1.030,0.811,1.006
1.213,0.818,0.985
1.147,0.787,1.018
1.102,0.761,1.020
1.194,0.804,1.015
1.147,0.788,1.027
1.167,0.806,1.011
1.131,0.780,1.034
1.222,0.737,1.007
1.100,0.806,0.990
1.148,0.845,1.015
1.079,0.813,1.003
1.193,0.803,0.999
1.159,0.797,1.011
1.180,0.817,1.011
1.161,0.806,1.002
1.224,0.830,1.010
1.134,0.762,1.004
1.100,0.832,1.014
1.145,0.829,1.008
1.180,0.855,1.018
1.250,0.785,1.012
1.164,0.803,1.013
1.181,0.816,1.000
1.077,0.797,1.009
1.256,0.776,1.009
1.210,0.765,1.014
1.224,0.798,1.026
1.176,0.809,0.995
1.131,0.800,1.003
1.136,0.791,1.001
1.130,0.779,1.020
1.226,0.816,1.003
1.193,0.835,1.005
1.214,0.807,1.004
1.206,0.807,1.005
1.177,0.829,1.007
1.182,0.811,0.999
1.079,0.805,1.018
1.137,0.805,1.012
1.223,0.804,1.000
1.153,0.806,1.024
1.105,0.798,1.025
1.235,0.772,1.003
1.187,0.842,0.994
1.252,0.849,1.003
1.161,0.821,0.993
1.189,0.809,0.991
1.156,0.800,1.009
1.220,0.762,1.008
1.244,0.793,1.019
1.131,0.819,1.000
1.142,0.798,1.029
1.259,0.808,0.990
1.162,0.799,1.016
1.008,0.794,1.013
1.180,0.791,1.003
1.120,0.871,1.004
0.990,0.774,1.002
1.117,0.784,0.990
1.188,0.807,1.017
1.169,0.820,1.004
1.128,0.811,1.004
1.269,0.791,1.007
1.103,0.829,1.002
1.201,0.800,0.995
1.172,0.818,0.997
1.246,0.801,0.998
1.190,0.826,1.008
1.293,0.756,1.013
1.197,0.803,1.008
1.076,0.803,1.007
1.121,0.794,1.027
1.243,0.820,0.997
1.191,0.810,1.000
1.158,0.794,1.034
1.224,0.842,1.004
1.221,0.819,1.007
1.179,0.789,1.003
1.225,0.830,1.009
1.223,0.810,1.010
1.011,0.780,0.995
1.299,0.848,1.018
1.148,0.793,1.013
1.152,0.807,1.004
1.165,0.782,1.020
1.079,0.791,1.020
1.053,0.805,1.028
1.098,0.798,0.995
1.127,0.784,1.013
1.168,0.792,1.018
1.092,0.826,0.999
1.100,0.795,1.026
1.046,0.818,1.008
1.241,0.809,1.008
1.187,0.804,1.001
1.123,0.827,1.007
1.016,0.810,1.008
1.278,0.797,0.990
1.154,0.774,1.000
1.176,0.826,1.009
1.176,0.796,1.003
1.251,0.814,1.000
1.071,0.831,1.019
1.218,0.816,1.008
1.095,0.822,1.012
1.146,0.793,1.019
1.221,0.786,0.999
1.260,0.815,1.019
1.142,0.770,0.995
