0.988,0.997,1.045
1.070,1.000,1.077
1.176,1.000,1.008
1.319,1.000,0.975
1.234,1.000,1.029
1.058,0.996,1.037
1.117,1.000,1.027
1.658,1.000,1.011
0.973,1.000,1.052
1.126,1.000,1.056
1.095,1.000,1.054
1.160,0.999,1.012
0.977,1.000,1.051
1.246,0.998,0.996
1.171,0.996,1.034
1.160,0.997,1.011
1.025,0.997,1.049
1.150,1.000,1.039
1.156,0.999,1.049
1.187,1.000,1.034
1.041,1.000,1.016
0.931,0.991,1.040
1.190,0.999,1.009
1.101,0.998,1.014
0.988,0.996,1.043
1.011,1.000,1.033
1.107,0.996,1.022
0.963,1.000,1.039
1.145,0.999,1.030
0.938,0.998,1.074
0.937,0.998,1.027
0.903,0.994,1.008
1.138,1.000,1.043
0.978,0.994,1.011
1.206,1.000,0.994
0.942,0.997,0.989
1.137,0.999,1.020
1.246,0.999,1.001
1.307,1.000,1.009
1.138,1.000,1.040
1.057,0.997,1.038
1.158,0.991,1.015
0.949,1.000,1.026
1.192,1.000,1.027
0.938,1.000,1.060
1.336,1.000,0.996
1.413,1.000,1.024
1.143,0.998,1.027
1.248,0.999,1.023
1.160,1.000,1.025
1.366,1.000,1.036
1.234,0.999,1.026
1.122,0.997,1.032
0.970,0.992,1.039
1.045,0.997,1.043
0.921,0.994,1.041
1.083,0.993,1.006
1.179,1.000,1.005
0.929,0.999,1.027
1.085,0.998,1.040
1.116,1.000,1.057
1.026,1.000,1.041
1.251,1.000,1.037
1.070,0.998,1.048
1.241,0.999,0.997
1.238,0.998,1.017
1.058,0.998,1.077
1.332,1.000,1.005
0.934,0.998,1.013
1.203,0.999,0.995
0.969,1.000,1.034
0.953,0.998,1.019
1.073,0.998,1.038
0.993,1.000,1.073
0.974,1.000,1.024
0.946,1.000,1.045
0.949,0.998,1.052
0.989,1.000,1.049
0.969,1.000,1.050
0.990,0.997,1.033
0.959,0.999,1.019
0.964,0.994,1.007
1.260,1.000,1.006
1.204,1.000,1.065
1.069,1.000,1.060
1.129,0.999,1.015
1.247,1.000,1.022
1.046,1.000,1.055
1.021,0.998,1.024
1.150,1.000,1.025
1.038,0.996,1.038
0.981,0.999,1.080
0.931,0.998,1.012
1.158,0.999,1.032
0.967,1.000,1.018
0.937,0.998,1.005
1.444,1.000,1.046
1.046,0.997,1.032
0.959,0.998,1.068
1.037,0.997,1.049
1.118,1.000,1.040
1.029,0.994,1.013
1.086,1.000,1.032
1.029,1.000,1.034
0.943,0.992,1.059
1.194,0.998,1.008
1.292,1.000,1.006
1.153,0.997,1.004
1.261,1.000,1.056
0.966,0.999,1.021
1.053,1.000,1.030
1.341,1.000,1.003
1.159,0.998,1.009
1.216,0.999,1.014
1.243,1.000,1.038
1.235,1.000,1.022
1.344,1.000,1.009
0.911,0.998,1.038
1.162,0.998,1.022
0.992,0.997,1.034
1.111,1.000,1.050
0.964,0.998,1.015
0.990,1.000,1.038
1.191,0.997,1.015
1.297,1.000,1.005
1.177,0.999,1.005
0.984,0.998,1.024
0.939,1.000,1.032
1.044,0.997,1.029
1.069,0.992,1.029
1.204,1.000,1.036
1.029,1.000,1.054
1.001,0.998,1.050
1.034,0.998,1.025
1.140,0.997,1.020
0.958,0.999,1.023
0.950,0.999,1.016
1.131,0.999,1.009
1.317,0.997,1.048
1.177,1.000,1.026
1.006,0.994,1.072
1.190,0.996,1.012
1.157,1.000,1.036
1.102,1.000,1.030
1.167,0.996,1.037
1.099,0.998,1.022
1.138,1.000,1.051
0.906,0.998,1.013
1.047,0.996,1.018
1.104,0.996,1.001
1.185,1.000,1.052
1.115,0.994,1.023
1.210,1.000,1.021
0.940,0.998,1.030
1.045,0.990,0.993
1.062,1.000,1.043
0.918,0.997,1.034
1.088,0.996,1.006
0.947,1.000,1.052
1.151,0.999,1.026
0.971,0.998,1.057
1.148,1.000,1.024
1.059,0.999,1.043
1.322,1.000,1.010
0.923,0.998,1.017
1.074,1.000,1.043
1.138,1.000,1.034
0.930,0.998,1.033
0.929,0.999,1.037
1.232,1.000,1.047
1.133,0.999,1.006
1.182,0.998,1.022
0.969,0.999,1.041
0.999,0.994,1.013
1.230,1.000,1.017
1.156,0.998,1.016
1.359,1.000,1.053
1.133,0.999,1.025
1.307,1.000,0.980
0.943,0.999,1.033
0.960,0.998,1.062
1.363,1.000,1.020
1.428,1.000,1.041
0.959,0.997,1.040
0.973,0.999,1.040
1.184,1.000,1.049
0.994,0.997,1.009
1.213,0.998,1.064
1.144,0.997,1.035
1.160,1.000,1.032
1.055,0.998,1.024
1.349,1.000,1.008
1.074,0.995,1.022
1.134,0.999,1.010
1.252,1.000,1.012
1.304,1.000,1.049
1.366,1.000,1.009
1.238,0.999,1.002
1.113,1.000,1.059
0.936,0.999,1.046
1.087,0.998,1.011
0.939,0.997,1.058
1.201,1.000,0.999
1.185,0.998,1.004
1.129,0.999,1.017
1.240,0.998,1.002
0.929,0.999,1.022
1.048,0.996,1.015
0.948,0.995,1.032
1.073,0.997,1.009
0.936,0.999,1.024
1.177,1.000,1.023
1.192,0.999,1.002
1.087,0.998,1.020
1.048,0.993,1.013
0.908,0.997,1.065
0.927,0.995,1.057
0.938,0.998,1.045
1.269,1.000,1.050
1.073,0.998,1.019
0.966,1.000,1.062
1.354,1.000,1.023
1.139,0.999,1.026
1.077,0.997,1.023
0.919,0.991,1.025
1.397,1.000,1.020
1.135,0.999,1.013
1.104,1.000,1.036
1.368,1.000,1.035
1.314,1.000,1.007
0.952,0.994,1.021
0.965,1.000,1.033
0.996,1.000,1.046
1.057,0.995,1.024
0.941,0.999,1.034
1.379,1.000,1.027
0.923,0.986,1.020
1.118,1.000,1.021
1.230,1.000,1.038
1.067,0.997,1.024
0.936,0.995,1.013
0.937,0.995,1.030
1.393,1.000,1.020
1.222,0.999,1.008
1.076,1.000,1.034
1.288,1.000,1.001
1.341,1.000,0.998
1.161,1.000,1.033
1.295,1.000,1.050
1.133,0.999,1.015
1.077,1.000,1.027
1.060,1.000,1.029
1.046,1.000,1.035
1.091,0.999,0.998
1.434,1.000,1.009
1.166,1.000,1.027
1.091,1.000,1.075
1.105,0.997,1.028
1.174,1.000,1.020
1.070,1.000,1.040
0.970,0.998,1.003
0.934,1.000,1.025
1.120,0.994,1.009
1.113,1.000,1.024
1.146,1.000,1.027
1.340,1.000,1.008
1.065,0.995,1.020
1.215,1.000,1.012
1.183,1.000,1.029
1.010,0.998,1.048
1.063,0.994,1.030
1.002,1.000,1.005
1.060,0.999,1.038
1.202,0.995,1.022
1.132,0.995,1.025
0.920,0.999,1.017
0.983,1.000,1.075
1.098,0.998,1.019
0.970,0.996,1.007
1.045,0.998,1.035
1.427,1.000,1.011
0.945,0.998,1.024
0.951,1.000,1.014
0.917,0.999,1.037
1.036,0.994,1.034
1.327,1.000,1.019
1.085,0.997,1.007
0.958,0.997,1.035
0.950,0.994,1.072
1.148,1.000,1.043
1.070,0.998,1.043
0.924,0.996,1.020
1.140,1.000,1.019
0.918,1.000,1.033
0.956,0.998,1.028
1.005,1.000,1.017
1.352,1.000,1.027
0.941,0.999,1.029
0.942,0.997,1.070
1.155,1.000,1.033
1.149,0.998,1.017
1.220,1.000,1.014
1.318,0.998,1.021
1.131,0.997,1.033
1.193,1.000,1.026
0.950,1.000,1.066
1.007,1.000,1.023
1.023,1.000,1.055
1.020,1.000,1.040
1.205,0.999,1.004
0.973,0.997,1.027
0.946,0.999,1.026
0.993,0.994,1.037
1.125,1.000,1.051
0.977,1.000,1.053
0.955,0.998,1.047
1.099,0.997,1.019
0.908,0.996,1.047
0.937,0.998,1.042
1.129,0.996,1.006
1.129,0.994,1.034
1.334,1.000,1.032
1.195,1.000,1.051
1.142,1.000,1.033
1.099,0.997,1.009
1.060,0.995,1.013
1.076,0.997,1.020
0.949,0.997,1.031
1.068,0.999,1.034
1.059,0.999,1.029
1.135,0.999,0.998
1.172,0.999,1.029
1.163,0.998,1.016
0.912,0.998,1.063
1.121,1.000,1.027
0.995,0.999,1.055
1.039,0.997,1.017
0.965,0.996,1.036
1.291,0.998,1.001
0.915,0.999,1.036
1.371,1.000,1.018
1.227,0.999,1.024
1.329,1.000,1.059
1.044,1.000,1.068
0.944,1.000,1.027
0.948,0.997,1.022
0.947,0.995,1.026
0.948,0.998,1.036
0.952,1.000,1.050
1.080,1.000,1.043
1.095,0.999,1.044
0.974,0.999,1.022
1.057,0.997,1.035
1.158,1.000,1.001
0.923,1.000,1.009
1.343,1.000,1.004
1.143,0.999,1.021
0.975,1.000,1.051
1.086,0.998,1.040
1.077,0.997,1.036
1.437,0.998,1.014
1.129,0.997,0.997
0.981,0.999,1.029
