0.990,0.706,1.007
1.080,0.687,1.006
1.077,0.700,1.003
0.625,0.718,1.006
1.189,0.703,0.996
0.949,0.706,0.998
1.113,0.702,0.998
1.006,0.692,1.003
0.890,0.690,1.002
0.789,0.695,1.006
1.113,0.695,1.004
1.219,0.701,1.007
1.043,0.706,1.004
0.988,0.703,1.004
0.954,0.705,1.004
0.997,0.692,1.001
1.160,0.709,1.006
1.094,0.702,1.001
1.029,0.694,1.001
1.083,0.692,1.004
1.226,0.698,1.008
1.013,0.694,0.999
1.167,0.705,1.004
1.220,0.705,1.000
1.017,0.704,1.001
1.039,0.696,1.001
0.894,0.712,0.997
1.177,0.706,1.003
1.118,0.702,0.998
1.156,0.691,1.001
1.153,0.690,1.006
1.145,0.705,0.999
1.067,0.699,1.001
0.625,0.692,0.998
1.085,0.702,1.005
1.171,0.684,0.999
1.028,0.693,1.002
0.974,0.712,1.002
0.997,0.699,1.007
1.183,0.711,1.002
1.107,0.692,1.007
1.070,0.708,1.002
0.999,0.695,0.996
0.982,0.702,1.003
0.987,0.713,1.001
1.204,0.698,1.001
1.194,0.704,1.003
1.077,0.697,1.002
1.005,0.705,1.001
0.928,0.690,1.002
0.930,0.699,0.998
0.991,0.700,1.005
1.209,0.706,0.999
1.174,0.692,0.998
1.162,0.698,1.008
0.926,0.708,0.999
1.195,0.707,0.998
1.183,0.700,1.001
1.001,0.691,1.003
1.170,0.705,1.002
1.172,0.706,1.002
0.996,0.715,1.008
1.188,0.694,1.007
0.948,0.696,1.003
0.845,0.701,1.002
0.931,0.708,0.999
0.956,0.701,0.998
1.133,0.697,1.004
0.811,0.686,0.997
1.192,0.711,1.003
1.075,0.709,1.010
1.072,0.700,1.001
0.917,0.702,1.004
0.894,0.707,1.000
1.008,0.690,1.006
0.879,0.697,0.998
1.101,0.700,1.000
1.193,0.699,1.003
0.989,0.706,1.002
1.061,0.698,1.002
1.019,0.699,1.006
1.087,0.690,1.011
1.160,0.691,1.005
0.954,0.688,1.003
0.948,0.699,0.997
1.163,0.701,1.001
1.099,0.691,1.004
1.179,0.698,1.005
1.157,0.707,1.005
1.095,0.709,1.001
0.926,0.698,1.002
0.953,0.687,1.001
1.094,0.699,1.007
1.062,0.702,1.004
1.022,0.688,1.004
0.918,0.690,1.004
0.880,0.699,1.000
1.049,0.699,1.006
1.128,0.705,1.007
1.193,0.695,1.002
0.919,0.700,1.000
0.925,0.685,1.003
1.123,0.709,1.002
0.548,0.701,1.002
1.199,0.690,1.001
1.059,0.699,1.000
1.166,0.691,1.003
1.159,0.706,1.009
1.095,0.689,0.998
0.928,0.686,1.004
0.816,0.698,1.005
1.190,0.686,1.010
0.980,0.702,1.001
1.232,0.699,1.003
1.149,0.694,0.999
1.210,0.693,0.996
0.997,0.706,1.011
0.884,0.706,1.002
1.092,0.703,0.998
0.969,0.699,1.000
0.965,0.700,1.009
1.157,0.699,1.004
1.212,0.682,1.002
1.053,0.708,1.003
0.966,0.704,1.004
0.982,0.701,1.006
1.152,0.685,1.005
0.935,0.708,1.004
0.664,0.703,0.998
1.018,0.694,1.000
1.180,0.709,0.996
0.864,0.704,0.999
1.163,0.685,1.001
1.014,0.696,1.004
1.180,0.703,1.005
1.152,0.711,1.002
0.914,0.708,1.006
0.962,0.710,1.002
1.186,0.704,1.002
1.115,0.694,1.004
0.645,0.712,0.996
1.075,0.694,1.008
1.005,0.703,1.003
1.147,0.695,1.001
1.160,0.700,1.003
0.914,0.691,0.998
0.953,0.693,1.004
1.169,0.693,1.008
0.771,0.704,1.002
1.084,0.695,0.999
1.015,0.704,1.008
1.156,0.686,1.005
1.143,0.696,1.007
1.191,0.674,1.000
0.951,0.698,0.998
1.062,0.698,1.007
0.850,0.693,1.002
0.909,0.699,1.007
0.812,0.707,0.998
1.035,0.698,1.007
1.194,0.699,1.003
1.193,0.697,1.003
0.885,0.697,1.006
0.912,0.691,0.997
1.187,0.708,1.009
1.185,0.705,1.009
1.033,0.695,1.007
1.063,0.698,1.005
1.078,0.695,1.004
1.196,0.686,1.003
1.182,0.693,1.002
1.172,0.701,0.998
0.930,0.708,1.000
1.175,0.697,1.003
1.164,0.698,1.005
1.180,0.698,1.003
1.160,0.700,1.002
1.154,0.706,1.008
1.018,0.691,1.007
0.919,0.699,1.004
1.239,0.689,0.998
1.041,0.699,1.004
1.183,0.699,1.007
1.170,0.701,1.001
1.033,0.697,1.004
1.204,0.703,0.998
1.076,0.698,0.998
1.166,0.699,1.000
1.048,0.695,1.003
1.022,0.684,1.005
1.210,0.692,1.004
1.169,0.709,1.004
1.140,0.696,0.998
1.188,0.698,1.004
1.184,0.686,1.010
0.904,0.701,1.000
1.159,0.693,1.004
0.934,0.709,1.001
1.126,0.684,1.002
1.164,0.701,1.002
0.971,0.703,1.005
0.977,0.705,1.007
1.047,0.692,1.003
1.156,0.706,0.998
1.166,0.707,1.002
0.843,0.702,1.001
1.028,0.694,1.005
1.149,0.685,1.005
1.138,0.710,1.009
1.176,0.690,1.004
1.191,0.696,1.000
1.111,0.702,0.998
1.168,0.707,1.003
1.044,0.701,1.002
0.619,0.691,1.007
1.125,0.706,1.007
1.021,0.704,0.995
1.174,0.692,0.999
0.672,0.702,1.005
0.903,0.705,1.004
1.223,0.701,0.999
0.911,0.707,1.006
1.050,0.710,0.997
1.113,0.696,0.998
1.200,0.687,0.997
0.823,0.700,1.003
1.103,0.709,1.004
1.074,0.701,1.003
0.921,0.698,1.005
1.145,0.701,1.000
0.989,0.700,1.008
0.919,0.700,1.000
1.159,0.688,1.001
1.149,0.713,1.000
1.195,0.707,1.005
1.002,0.699,1.004
1.010,0.698,1.000
0.975,0.694,1.006
1.094,0.697,1.003
0.930,0.703,1.007
0.866,0.700,1.001
1.160,0.694,1.000
1.013,0.691,1.002
1.018,0.707,1.004
1.049,0.680,0.995
1.106,0.693,1.007
1.190,0.698,0.997
0.794,0.699,1.002
1.189,0.702,0.998
1.164,0.705,1.002
0.929,0.698,0.998
0.843,0.707,1.003
0.962,0.697,1.002
1.185,0.690,1.007
1.059,0.697,1.002
0.782,0.710,1.003
1.193,0.707,0.999
1.093,0.694,1.001
1.060,0.704,1.000
1.098,0.682,1.002
1.065,0.689,1.002
1.085,0.692,1.003
1.203,0.701,1.002
1.173,0.703,1.000
1.072,0.691,0.998
1.201,0.698,1.004
1.164,0.698,1.009
0.941,0.701,1.002
1.212,0.697,1.002
1.055,0.697,1.004
0.877,0.698,1.003
1.164,0.701,1.007
0.949,0.713,1.001
1.178,0.700,0.997
1.134,0.703,0.997
1.165,0.705,1.001
1.038,0.702,0.999
0.989,0.698,0.999
1.168,0.692,0.999
1.089,0.707,1.001
0.807,0.704,1.000
1.079,0.712,0.997
1.099,0.696,1.003
1.014,0.689,1.004
1.170,0.698,0.998
1.044,0.698,1.006
1.204,0.689,1.002
0.943,0.695,1.000
1.026,0.696,1.002
1.162,0.678,1.004
1.159,0.699,1.004
0.898,0.694,0.999
0.942,0.690,1.001
1.045,0.687,1.005
1.019,0.709,1.003
1.042,0.695,0.994
0.928,0.705,1.004
1.058,0.696,1.004
1.004,0.700,1.002
1.199,0.699,1.001
1.082,0.704,0.998
1.038,0.702,1.004
1.040,0.705,1.007
1.022,0.723,1.000
1.183,0.689,1.005
0.826,0.693,1.001
1.153,0.691,1.008
1.189,0.700,1.005
0.969,0.692,0.999
1.023,0.709,1.001
1.208,0.697,0.997
0.996,0.695,1.002
0.983,0.699,1.006
1.174,0.703,1.003
0.986,0.704,1.000
1.046,0.700,0.999
1.184,0.703,0.996
1.002,0.703,0.994
1.093,0.713,1.002
0.944,0.697,1.006
0.962,0.698,1.003
1.172,0.707,1.003
1.168,0.699,0.995
1.070,0.696,0.996
1.120,0.715,1.001
0.985,0.694,1.002
0.983,0.699,1.000
1.186,0.702,1.005
1.192,0.700,0.999
0.916,0.689,1.003
1.020,0.705,1.000
1.007,0.691,1.003
1.138,0.697,1.002
1.170,0.702,1.005
1.195,0.700,1.003
0.909,0.687,1.002
1.202,0.689,1.003
0.870,0.685,1.003
1.066,0.689,1.004
1.163,0.701,1.005
1.173,0.700,0.997
1.012,0.691,1.003
0.914,0.713,1.001
1.021,0.698,1.000
1.061,0.689,0.998
1.062,0.682,0.999
0.994,0.701,1.002
0.954,0.692,0.999
1.043,0.695,1.004
1.199,0.710,1.004
0.997,0.692,1.002
1.160,0.705,1.007
1.182,0.702,0.998
1.002,0.704,1.005
0.841,0.693,1.000
1.142,0.687,1.003
0.985,0.698,1.008
1.151,0.700,1.002
1.020,0.696,0.999
0.997,0.696,0.997
1.126,0.702,0.997
1.179,0.703,1.005
1.188,0.698,1.002
1.184,0.698,1.002
1.175,0.692,1.001
1.162,0.699,1.004
0.910,0.703,1.002
1.056,0.694,1.002
1.205,0.702,1.000
1.089,0.711,1.004
1.060,0.704,1.000
0.901,0.701,1.004
0.909,0.695,1.003
1.041,0.717,0.994
1.219,0.688,0.999
0.960,0.697,1.003
1.120,0.689,1.003
0.812,0.694,1.004
1.072,0.711,0.999
1.151,0.696,0.999
1.200,0.696,0.998
1.025,0.685,1.001
1.025,0.706,1.003
1.193,0.691,0.999
0.924,0.713,0.998
1.194,0.688,1.006
1.147,0.699,1.005
1.175,0.694,1.006
1.130,0.708,1.000
1.051,0.698,1.000
0.813,0.696,0.998
1.200,0.705,0.999
1.013,0.696,0.996
1.141,0.712,1.004
1.154,0.694,0.999
1.178,0.708,1.001
1.060,0.691,1.004
0.995,0.698,0.998
1.149,0.707,1.005
1.010,0.702,1.002
1.106,0.704,1.001
1.060,0.707,1.001
1.065,0.701,1.002
1.155,0.699,1.000
1.130,0.695,1.004
1.118,0.710,1.007
1.015,0.708,1.000
1.027,0.712,1.001
1.141,0.704,1.003
1.018,0.688,1.007
1.039,0.703,1.002
1.047,0.693,0.998
0.637,0.692,1.006
0.832,0.691,1.002
0.930,0.696,1.001
0.984,0.703,0.996
1.090,0.702,1.000
1.184,0.709,1.004
0.664,0.709,1.004
1.189,0.696,1.007
0.996,0.704,1.007
1.033,0.692,1.017
1.066,0.710,1.001
1.175,0.713,1.001
1.057,0.700,1.000
1.164,0.702,1.007
0.966,0.719,0.995
1.158,0.712,1.002
0.913,0.706,1.005
1.088,0.706,1.001
0.928,0.702,1.009
1.205,0.702,0.998
1.198,0.710,0.997
1.108,0.692,0.996
0.904,0.701,1.001
1.153,0.708,1.005
0.875,0.708,1.003
1.057,0.698,1.000
1.047,0.697,1.005
0.892,0.709,0.999
1.001,0.701,0.995
1.040,0.708,1.004
0.943,0.701,1.000
1.026,0.700,1.000
1.146,0.699,0.999
1.173,0.694,1.005
1.199,0.690,0.996
1.175,0.692,1.005
1.141,0.722,1.002
1.165,0.703,1.002
1.054,0.710,0.997
0.859,0.705,1.000
1.015,0.697,1.000
1.064,0.701,0.998
1.169,0.704,1.000
1.105,0.688,1.009
1.199,0.696,1.003
0.998,0.696,1.001
1.170,0.699,0.997
1.170,0.700,1.002
1.181,0.700,1.009
1.201,0.696,1.007
0.903,0.697,1.000
0.927,0.705,1.005
1.113,0.695,1.003
1.160,0.702,1.003
1.174,0.697,1.000
1.075,0.693,1.006
0.896,0.708,0.999
1.021,0.695,0.998
1.195,0.698,1.004
1.198,0.706,1.004
0.647,0.701,1.004
1.005,0.705,1.002
1.040,0.697,1.004
0.838,0.705,1.002
1.003,0.696,0.997
1.183,0.700,0.997
0.967,0.707,1.004
1.185,0.698,1.001
1.168,0.694,1.004
1.175,0.696,1.010
1.213,0.702,0.995
1.169,0.700,0.999
1.178,0.693,1.005
1.154,0.713,0.999
0.904,0.705,0.996
0.962,0.689,1.007
1.174,0.702,1.014
0.972,0.687,1.004
1.069,0.700,1.003
1.084,0.700,0.998
0.966,0.698,1.002
1.200,0.688,1.002
1.055,0.697,1.005
0.920,0.708,1.005
1.194,0.703,1.000
1.080,0.714,0.999
1.175,0.698,1.000
1.069,0.711,0.999
0.970,0.690,1.002
1.077,0.704,0.995
1.146,0.698,1.003
1.178,0.710,1.003
1.009,0.699,1.012
1.034,0.691,0.996
1.188,0.698,0.999
1.172,0.709,0.998
1.094,0.706,1.000
1.180,0.699,1.009
1.203,0.695,1.007
1.051,0.710,1.001
1.207,0.708,1.001
1.177,0.694,1.006
1.050,0.711,1.005
1.012,0.692,0.993
1.211,0.709,1.004
0.902,0.713,1.012
1.027,0.713,1.001
1.195,0.697,1.000
0.636,0.709,1.000
1.134,0.709,1.005
1.180,0.704,1.003
1.062,0.682,1.004
1.148,0.702,1.000
1.033,0.701,1.002
0.990,0.693,1.010
1.128,0.685,0.998
1.198,0.705,0.999
1.143,0.701,1.006
1.116,0.696,0.998
1.168,0.692,1.003
0.955,0.700,1.006
1.141,0.701,0.999
1.192,0.723,1.000
1.145,0.713,1.003
1.253,0.688,0.998
1.038,0.695,1.003
1.184,0.705,1.003
1.181,0.692,1.001
1.026,0.691,1.005
0.664,0.703,1.004
1.009,0.690,0.998
1.031,0.704,1.002
0.988,0.691,0.999
1.208,0.691,0.999
1.195,0.702,1.004
1.155,0.702,1.005
0.916,0.697,1.000
0.909,0.707,1.002
1.162,0.708,1.007
0.610,0.706,0.999
0.978,0.695,0.998
1.045,0.693,0.997
1.071,0.690,1.000
0.895,0.711,1.000
1.143,0.688,1.002
0.983,0.702,0.999
1.164,0.702,1.007
1.032,0.696,1.002
1.150,0.703,1.006
1.174,0.706,1.001
1.079,0.705,1.003
1.165,0.701,1.004
1.104,0.690,0.996
1.181,0.706,1.000
1.092,0.703,1.002
0.949,0.691,1.001
0.927,0.701,1.000
1.199,0.701,1.011
1.209,0.710,1.003
0.955,0.691,1.002
0.886,0.704,1.006
1.044,0.694,1.004
1.006,0.700,0.998
1.176,0.698,1.009
1.050,0.714,1.001
1.196,0.710,0.993
0.989,0.705,0.997
1.160,0.699,1.008
1.094,0.697,1.001
1.188,0.705,1.001
0.667,0.701,0.998
1.164,0.698,1.011
0.798,0.697,1.006
1.157,0.698,0.998
1.003,0.699,1.005
1.030,0.707,1.003
0.938,0.694,0.999
1.064,0.698,0.998
0.935,0.704,1.003
0.949,0.678,1.009
1.176,0.700,1.002
1.022,0.693,0.999
1.181,0.699,1.007
0.924,0.710,1.001
0.941,0.690,1.006
1.028,0.685,1.005
0.930,0.703,1.007
1.146,0.688,1.002
1.156,0.704,1.003
1.011,0.704,1.005
1.165,0.698,0.997
1.206,0.691,0.999
1.172,0.701,1.003
1.104,0.694,0.999
1.213,0.685,0.993
1.028,0.705,1.001
0.827,0.697,0.996
0.998,0.700,1.004
0.902,0.696,1.002
1.070,0.694,1.006
0.986,0.699,1.005
1.248,0.705,1.004
1.153,0.701,1.003
1.178,0.713,1.005
1.068,0.692,1.003
0.660,0.695,1.003
1.055,0.714,1.005
1.171,0.707,1.004
1.185,0.698,1.002
0.887,0.704,1.002
1.178,0.697,1.002
1.069,0.715,1.008
0.963,0.706,1.004
1.071,0.683,1.006
1.164,0.699,1.003
1.168,0.699,1.005
0.920,0.685,0.998
1.070,0.705,1.001
1.204,0.710,1.000
1.215,0.703,1.004
1.205,0.682,1.004
0.815,0.708,1.001
0.813,0.715,1.003
1.190,0.691,1.007
1.195,0.689,1.006
1.108,0.708,0.999
1.013,0.711,1.005
1.058,0.704,1.004
1.059,0.705,1.008
1.163,0.703,1.002
1.203,0.705,1.002
1.062,0.709,1.003
1.014,0.696,1.002
1.050,0.705,1.006
1.160,0.695,1.002
1.190,0.689,0.997
1.088,0.700,1.003
1.056,0.695,0.997
0.827,0.691,0.994
0.951,0.707,1.006
1.156,0.711,1.004
1.175,0.700,0.998
1.173,0.707,0.999
1.041,0.693,1.004
1.167,0.709,1.007
1.154,0.705,1.004
1.182,0.693,1.006
0.877,0.698,1.003
1.053,0.707,1.002
1.120,0.702,1.005
1.210,0.698,1.008
1.174,0.707,1.003
0.822,0.707,0.999
1.185,0.698,1.004
1.123,0.703,1.002
1.076,0.690,1.003
1.078,0.710,1.002
1.069,0.709,0.996
1.072,0.708,1.002
1.042,0.703,0.999
1.179,0.699,1.004
1.199,0.690,1.000
1.189,0.690,1.001
1.072,0.705,1.002
0.657,0.699,1.006
0.851,0.698,1.003
0.647,0.689,1.010
1.113,0.701,1.002
1.132,0.708,0.996
1.194,0.702,0.999
0.906,0.705,0.998
1.196,0.702,1.003
1.093,0.684,1.007
1.044,0.697,1.007
1.097,0.701,1.009
0.991,0.694,1.001
1.195,0.689,1.002
0.983,0.682,1.009
0.932,0.692,0.999
0.870,0.692,0.999
1.054,0.702,1.005
1.000,0.699,1.013
0.837,0.699,1.003
1.034,0.712,1.001
0.911,0.715,0.998
1.188,0.697,1.004
0.923,0.703,1.001
1.135,0.707,1.004
1.172,0.701,1.000
1.160,0.693,1.004
1.100,0.712,1.000
0.818,0.694,1.003
0.867,0.692,1.000
1.179,0.714,0.999
1.135,0.697,1.005
1.030,0.703,1.006
1.170,0.705,0.996
1.070,0.703,0.998
0.617,0.686,0.998
1.177,0.697,1.007
1.175,0.702,0.997
1.051,0.703,1.002
1.181,0.688,1.000
0.643,0.702,0.999
1.145,0.699,1.005
0.999,0.718,1.003
0.984,0.706,1.000
1.175,0.705,0.997
0.988,0.704,1.008
1.148,0.712,1.004
0.899,0.703,1.004
1.166,0.717,1.006
1.048,0.702,1.006
1.250,0.688,1.003
0.895,0.706,1.000
1.183,0.691,1.003
1.176,0.698,1.005
1.143,0.702,1.004
1.027,0.687,1.009
1.187,0.698,1.000
1.189,0.704,1.003
1.186,0.697,1.002
1.163,0.697,1.002
0.859,0.696,1.006
0.620,0.705,1.007
0.886,0.701,1.007
1.213,0.695,1.004
1.018,0.695,0.995
1.015,0.678,1.005
1.094,0.704,1.004
1.039,0.696,1.005
1.050,0.694,1.009
1.005,0.690,1.002
1.147,0.702,1.003
0.657,0.694,0.998
0.929,0.705,1.001
1.170,0.695,1.006
0.650,0.701,0.999
1.200,0.709,1.000
0.811,0.688,1.006
1.067,0.692,0.998
1.056,0.694,1.007
1.176,0.700,0.996
1.026,0.691,1.001
1.007,0.702,1.001
1.170,0.696,1.003
1.110,0.710,0.998
1.004,0.696,1.000
1.070,0.695,1.000
1.185,0.714,0.999
1.192,0.696,0.999
0.970,0.702,1.008
1.185,0.701,1.001
0.991,0.699,1.004
1.055,0.701,1.000
0.911,0.702,0.999
1.003,0.698,0.999
1.181,0.695,1.006
0.667,0.710,1.005
1.005,0.720,1.003
1.183,0.700,1.004
1.005,0.700,0.996
1.146,0.692,1.001
0.922,0.709,1.004
0.915,0.708,1.004
1.205,0.690,1.006
1.149,0.719,1.005
1.193,0.683,1.003
0.956,0.703,1.002
0.915,0.715,0.994
1.171,0.713,1.004
0.902,0.681,1.001
1.001,0.703,0.999
1.167,0.700,1.008
1.090,0.700,1.001
1.107,0.699,1.002
1.197,0.696,1.000
1.189,0.716,0.999
0.988,0.717,0.998
1.044,0.700,1.003
0.661,0.703,0.995
1.030,0.701,1.005
1.170,0.689,0.998
0.889,0.703,1.004
0.636,0.696,1.008
1.177,0.701,1.011
1.024,0.694,1.002
0.924,0.690,1.005
1.206,0.698,0.999
0.874,0.705,1.013
1.103,0.699,1.003
0.832,0.705,1.002
0.952,0.702,0.997
0.599,0.685,1.002
1.002,0.710,1.006
0.662,0.702,1.002
1.194,0.697,0.997
1.196,0.709,1.005
0.901,0.700,1.003
0.943,0.696,1.005
1.088,0.693,1.001
0.922,0.701,1.001
0.977,0.694,1.002
0.981,0.694,1.002
1.173,0.693,1.003
1.173,0.706,1.001
0.837,0.688,0.999
1.090,0.688,1.003
0.991,0.699,0.998
1.155,0.701,0.997
1.182,0.691,1.004
1.098,0.703,0.994
1.186,0.702,1.000
0.917,0.701,1.002
1.008,0.694,1.005
0.889,0.694,1.004
1.039,0.698,0.997
0.995,0.690,1.004
0.891,0.682,1.002
0.978,0.697,1.001
1.201,0.706,1.001
0.977,0.713,1.003
0.652,0.706,1.001
1.186,0.698,1.006
1.161,0.700,1.007
1.136,0.700,0.998
0.943,0.704,1.004
1.187,0.711,1.003
0.635,0.706,1.003
0.621,0.703,1.003
1.032,0.692,1.004
1.164,0.697,1.004
1.025,0.703,0.999
0.618,0.707,0.998
0.999,0.701,1.001
1.166,0.690,1.005
1.010,0.692,1.006
1.190,0.712,1.000
0.919,0.691,0.999
1.210,0.699,0.997
1.220,0.693,1.001
1.038,0.713,0.998
0.637,0.685,1.001
1.187,0.707,0.999
0.847,0.695,1.000
1.161,0.696,1.004
1.202,0.709,1.001
1.035,0.703,0.999
0.635,0.701,1.009
0.817,0.703,1.002
1.073,0.699,1.001
1.133,0.683,0.999
1.218,0.695,1.001
1.044,0.694,1.002
1.154,0.705,1.008
1.173,0.692,1.005
0.663,0.700,0.999
0.907,0.710,1.003
1.142,0.700,1.005
1.032,0.705,1.005
0.975,0.697,1.005
1.031,0.696,1.006
1.008,0.697,1.002
1.016,0.693,0.998
1.163,0.707,1.000
1.248,0.710,1.001
1.208,0.697,1.009
1.126,0.684,1.006
0.998,0.696,1.013
1.123,0.696,1.004
1.159,0.718,0.996
1.181,0.705,1.000
0.914,0.695,1.002
0.999,0.707,1.006
1.112,0.699,1.002
0.661,0.688,1.002
0.938,0.690,0.999
1.089,0.697,1.000
1.017,0.700,1.009
0.635,0.695,0.999
0.969,0.718,1.003
1.142,0.703,1.001
0.984,0.702,1.005
1.161,0.705,1.010
1.140,0.704,0.998
1.183,0.704,1.000
0.909,0.702,1.003
1.159,0.692,1.011
1.030,0.701,1.000
1.053,0.699,1.007
1.051,0.693,1.001
1.201,0.687,0.996
1.119,0.706,0.999
1.184,0.701,0.995
1.089,0.716,1.004
1.051,0.703,1.008
1.202,0.693,1.002
0.878,0.705,1.002
0.951,0.684,1.000
1.135,0.713,1.002
1.180,0.709,0.997
1.071,0.694,1.001
0.887,0.709,1.005
1.160,0.696,1.005
1.050,0.711,1.003
0.822,0.709,1.006
1.184,0.701,1.012
0.892,0.700,1.004
0.936,0.719,1.002
1.048,0.705,1.003
0.866,0.714,1.001
1.201,0.698,1.007
0.893,0.702,1.003
0.642,0.704,1.005
1.168,0.708,1.001
1.158,0.697,1.001
1.009,0.700,1.005
1.190,0.706,1.000
1.188,0.693,1.000
1.065,0.711,1.003
1.070,0.695,1.002
1.022,0.696,1.000
1.118,0.683,1.004
1.204,0.702,1.006
0.996,0.695,1.004
0.842,0.711,0.998
1.204,0.694,1.003
1.117,0.707,1.009
0.616,0.693,1.010
1.178,0.686,1.000
0.892,0.700,1.003
1.039,0.699,1.001
1.147,0.704,1.005
0.969,0.700,1.009
1.003,0.707,1.007
1.099,0.685,1.001
1.066,0.699,1.007
1.188,0.717,1.001
1.171,0.706,1.007
0.986,0.690,1.009
1.163,0.701,1.003
0.677,0.703,0.996
0.903,0.712,1.005
1.063,0.688,1.008
0.638,0.694,1.000
0.802,0.710,1.009
1.161,0.705,1.006
0.664,0.697,1.001
0.967,0.698,1.005
1.147,0.695,1.006
1.023,0.703,1.005
0.995,0.713,1.006
1.012,0.677,1.004
1.130,0.703,1.000
0.981,0.703,0.997
0.951,0.688,1.007
1.059,0.708,1.004
0.983,0.691,1.001
1.067,0.705,0.999
1.077,0.701,1.001
1.150,0.701,0.999
1.084,0.692,1.004
1.178,0.698,0.998
1.026,0.699,1.006
1.046,0.698,1.007
0.909,0.699,1.000
1.054,0.692,0.999
1.081,0.716,1.002
1.015,0.714,1.003
1.087,0.711,1.004
1.194,0.700,1.006
1.065,0.689,0.996
0.836,0.691,1.008
1.043,0.688,1.002
1.217,0.692,1.006
1.044,0.719,0.996
0.978,0.695,1.003
0.878,0.699,1.005
1.160,0.703,1.005
1.178,0.694,1.002
1.138,0.698,1.004
1.060,0.700,1.006
0.990,0.690,1.004
0.995,0.650,0.995
1.224,0.686,0.994
1.057,0.684,1.000
1.104,0.662,0.987
0.987,0.673,0.997
1.047,0.666,0.998
1.085,0.682,0.998
0.926,0.678,0.998
0.815,0.674,0.994
1.024,0.659,0.990
1.234,0.679,0.992
1.013,0.677,1.001
1.080,0.678,0.995
0.889,0.678,0.991
1.031,0.683,0.992
0.924,0.685,1.000
0.916,0.680,0.987
1.063,0.676,0.994
0.998,0.675,1.002
1.010,0.679,0.999
1.081,0.689,0.994
1.239,0.682,0.995
1.126,0.679,1.001
1.182,0.682,0.996
0.883,0.674,0.997
0.927,0.671,0.998
0.917,0.662,0.998
0.973,0.679,0.999
1.064,0.684,0.994
1.065,0.682,0.995
0.892,0.668,0.990
0.972,0.679,0.992
1.009,0.685,0.991
1.166,0.681,0.995
1.026,0.675,0.993
0.878,0.677,0.994
1.014,0.679,0.997
1.003,0.677,0.994
1.204,0.681,0.999
1.019,0.671,0.994
1.164,0.676,1.000
0.986,0.683,0.998
0.749,0.690,0.992
1.080,0.677,0.999
1.091,0.680,0.996
1.063,0.676,0.993
1.231,0.684,0.988
0.829,0.694,0.990
1.076,0.693,0.995
0.844,0.693,0.997
1.016,0.689,0.995
0.939,0.678,0.999
0.925,0.667,0.999
0.775,0.670,0.990
1.054,0.668,0.992
0.932,0.677,0.990
1.201,0.685,1.000
0.904,0.676,0.998
0.875,0.693,0.999
0.931,0.684,0.994
0.963,0.689,0.994
1.164,0.669,0.995
1.219,0.697,0.987
0.752,0.680,0.992
0.917,0.673,1.001
0.938,0.680,0.996
1.015,0.674,0.996
0.924,0.684,0.997
1.165,0.671,0.997
0.688,0.682,0.997
1.021,0.663,0.995
1.194,0.680,1.002
1.184,0.673,0.994
0.998,0.686,1.001
0.887,0.669,0.993
0.845,0.686,0.998
0.639,0.687,0.995
1.157,0.680,0.997
0.807,0.680,0.999
0.922,0.676,0.992
0.983,0.676,0.992
1.076,0.688,0.991
1.216,0.664,0.993
1.016,0.680,0.996
0.919,0.681,1.003
1.104,0.673,1.002
0.843,0.671,0.989
1.244,0.691,0.997
1.015,0.693,0.993
1.167,0.683,0.991
0.988,0.681,0.994
0.974,0.671,0.995
0.999,0.683,1.001
0.992,0.685,0.993
0.980,0.687,0.989
0.959,0.675,1.000
0.935,0.672,0.997
0.988,0.674,0.996
1.113,0.672,0.992
1.044,0.677,0.992
1.011,0.661,0.992
0.965,0.680,0.993
1.059,0.681,0.997
1.010,0.688,0.992
1.115,0.679,0.993
0.937,0.671,0.997
1.028,0.674,1.001
1.019,0.683,0.995
1.035,0.675,0.991
0.989,0.695,0.996
0.907,0.673,0.994
0.915,0.686,0.998
0.962,0.687,0.995
1.015,0.687,0.994
0.714,0.678,0.991
1.016,0.688,0.997
1.173,0.664,0.996
1.072,0.670,0.997
1.203,0.672,0.999
0.709,0.685,0.994
0.930,0.670,1.001
1.084,0.691,0.995
1.090,0.693,1.000
0.953,0.674,0.992
0.954,0.676,0.990
1.076,0.666,0.996
0.972,0.680,0.993
1.033,0.675,0.993
1.122,0.686,0.996
0.989,0.675,0.989
1.055,0.690,0.992
0.879,0.677,0.993
1.159,0.676,0.991
0.722,0.668,0.992
1.144,0.664,0.993
1.143,0.669,0.995
0.949,0.679,0.988
0.857,0.685,0.988
1.215,0.661,0.998
0.817,0.675,0.994
0.973,0.677,0.992
0.865,0.662,0.995
1.060,0.672,0.994
0.741,0.673,0.995
1.208,0.676,1.006
1.064,0.684,0.991
0.910,0.671,0.993
1.031,0.683,0.999
1.209,0.681,0.994
0.880,0.662,0.996
0.929,0.667,0.998
1.184,0.696,0.993
1.031,0.680,0.999
0.965,0.675,0.996
0.884,0.686,0.995
1.015,0.671,0.992
1.090,0.697,0.989
0.802,0.686,0.993
1.159,0.678,0.994
0.814,0.693,0.992
0.795,0.675,0.998
1.237,0.690,0.990
0.945,0.679,0.989
0.836,0.677,0.995
1.147,0.670,0.998
0.732,0.679,0.991
0.951,0.669,0.995
0.857,0.685,0.998
1.101,0.694,0.988
1.058,0.692,0.995
0.990,0.685,0.996
