1.440,0.968,0.989
1.435,0.969,0.992
1.435,0.969,1.001
1.441,0.969,0.995
1.431,0.966,0.996
1.432,0.968,0.993
1.435,0.969,1.003
1.437,0.967,0.987
1.440,0.967,0.998
1.434,0.968,0.991
1.436,0.968,0.988
1.445,0.971,0.985
1.437,0.968,0.998
1.439,0.967,1.000
1.438,0.968,1.004
1.435,0.967,0.997
1.438,0.969,0.998
1.432,0.968,0.983
1.433,0.968,0.984
1.437,0.969,0.997
1.430,0.966,0.989
1.428,0.966,0.993
1.433,0.968,0.991
1.441,0.969,0.995
1.437,0.968,0.991
1.436,0.968,0.986
1.434,0.966,0.992
1.441,0.967,0.977
1.431,0.969,0.991
1.434,0.968,0.997
1.441,0.971,0.996
1.439,0.969,1.001
1.440,0.971,0.992
1.431,0.966,1.000
1.436,0.968,0.995
1.436,0.969,0.995
1.436,0.966,1.000
1.436,0.967,1.001
1.440,0.969,0.975
1.436,0.966,0.992
1.431,0.966,0.993
1.442,0.969,0.985
1.436,0.968,0.991
1.429,0.967,0.991
1.430,0.966,0.989
1.436,0.968,1.000
1.438,0.970,0.986
1.437,0.967,0.989
1.434,0.966,0.987
1.433,0.966,1.000
1.432,0.969,0.996
1.432,0.968,0.990
1.440,0.970,0.997
1.427,0.966,0.989
1.441,0.968,0.998
1.439,0.970,0.988
1.431,0.967,0.993
1.433,0.968,0.991
1.429,0.965,0.993
1.435,0.967,0.995
1.437,0.967,0.996
1.433,0.969,1.004
1.439,0.969,0.996
1.428,0.968,0.994
1.432,0.967,1.005
1.437,0.969,0.991
1.435,0.968,0.993
1.436,0.971,0.993
1.430,0.967,0.992
1.428,0.967,0.980
1.436,0.967,0.984
1.438,0.970,0.995
1.433,0.968,1.000
1.438,0.966,0.990
1.440,0.970,0.999
1.444,0.971,0.976
1.439,0.970,1.009
1.436,0.968,0.984
1.430,0.965,0.982
1.436,0.968,1.001
1.440,0.968,1.004
1.439,0.968,0.989
1.436,0.969,0.992
1.434,0.967,0.997
1.444,0.971,0.989
1.435,0.967,0.992
1.439,0.967,0.995
1.438,0.971,0.990
1.432,0.969,1.001
1.437,0.968,0.984
1.440,0.969,0.992
1.425,0.966,0.995
1.433,0.968,0.998
1.432,0.966,0.989
1.437,0.971,0.980
1.441,0.971,0.996
1.433,0.967,1.006
1.432,0.967,0.987
1.440,0.967,0.993
1.432,0.965,1.006
1.440,0.967,0.989
1.440,0.969,1.002
1.442,0.968,1.000
1.448,0.971,0.991
1.432,0.966,0.991
1.440,0.969,0.993
1.444,0.970,1.003
1.439,0.970,0.995
1.431,0.965,0.989
1.443,0.970,0.997
1.438,0.971,0.989
1.432,0.967,0.994
1.434,0.969,0.994
1.437,0.967,0.991
1.441,0.971,1.002
1.437,0.968,0.994
1.430,0.967,1.002
1.427,0.965,1.004
1.438,0.969,0.993
1.438,0.968,1.005
1.437,0.968,0.985
1.437,0.966,1.003
1.444,0.971,0.988
1.430,0.967,1.008
1.442,0.970,0.991
1.441,0.970,0.997
1.433,0.968,0.992
1.431,0.968,0.991
1.430,0.966,0.999
1.433,0.966,1.001
1.442,0.970,1.007
1.439,0.967,0.997
1.440,0.969,0.986
1.439,0.970,0.999
1.437,0.970,1.000
1.432,0.968,0.987
1.430,0.966,0.994
1.439,0.970,0.998
1.446,0.969,0.992
1.435,0.969,0.994
1.434,0.967,1.001
1.438,0.969,0.987
1.433,0.970,0.983
1.433,0.968,0.992
1.436,0.968,0.982
1.432,0.968,0.989
1.430,0.966,0.987
1.446,0.972,0.997
1.439,0.967,0.993
1.444,0.971,0.993
1.441,0.970,0.998
1.439,0.968,1.002
1.437,0.968,1.009
1.424,0.966,0.989
1.440,0.967,0.994
1.437,0.969,0.990
1.433,0.967,0.993
1.439,0.968,0.989
1.432,0.967,1.001
1.431,0.966,1.003
1.429,0.967,0.983
1.442,0.970,0.988
1.434,0.967,1.008
1.429,0.969,0.993
1.439,0.966,0.995
1.433,0.967,0.987
1.437,0.968,0.993
1.435,0.969,1.004
1.436,0.967,0.987
1.431,0.967,0.994
1.444,0.969,0.986
1.441,0.972,0.995
1.434,0.964,0.996
1.431,0.968,0.996
1.434,0.968,0.997
1.432,0.966,0.991
1.435,0.967,1.006
1.433,0.967,0.991
1.429,0.967,0.994
1.438,0.967,1.002
1.443,0.969,0.987
1.435,0.968,0.993
1.443,0.970,0.986
1.430,0.968,0.978
1.440,0.968,0.995
1.433,0.968,0.997
1.440,0.970,0.986
1.439,0.969,0.997
1.442,0.968,0.990
1.440,0.969,0.993
1.427,0.966,1.001
1.442,0.968,1.001
1.432,0.969,0.998
1.435,0.970,0.994
1.432,0.967,1.001
1.439,0.969,0.981
1.430,0.965,0.987
1.436,0.970,0.983
1.434,0.969,1.008
1.436,0.968,1.004
1.439,0.969,1.002
1.430,0.966,1.000
1.442,0.970,0.999
1.432,0.968,0.985
1.431,0.967,0.991
1.428,0.965,0.989
1.434,0.967,0.997
1.435,0.967,0.987
1.440,0.969,0.989
1.440,0.970,0.992
1.441,0.970,0.999
1.435,0.967,1.012
1.441,0.970,0.995
1.437,0.969,0.988
1.437,0.968,0.982
1.436,0.970,0.990
1.440,0.967,1.004
1.437,0.969,0.993
1.437,0.969,0.991
1.431,0.968,0.993
1.432,0.967,0.988
1.430,0.966,0.994
1.436,0.968,0.992
1.432,0.967,0.994
1.433,0.967,0.994
1.434,0.968,0.993
1.436,0.969,0.996
1.428,0.967,0.990
1.439,0.969,1.005
1.436,0.966,0.986
1.438,0.970,0.986
1.424,0.967,0.988
1.439,0.969,0.985
1.441,0.969,0.998
1.440,0.968,1.000
1.444,0.970,0.981
1.440,0.969,0.979
1.432,0.968,0.996
1.441,0.970,0.991
