1.449,0.852,0.940
1.288,0.877,1.046
1.143,0.781,1.025
1.222,0.890,0.976
1.285,0.938,0.964
1.275,0.841,0.997
1.263,0.788,1.018
1.149,0.722,1.009
1.385,0.989,0.919
1.318,0.814,0.982
1.398,0.844,1.002
1.226,0.840,1.046
1.231,0.916,0.959
1.356,0.844,0.969
1.216,0.807,1.014
1.397,0.907,0.981
1.378,0.847,0.999
1.407,0.854,0.947
1.232,0.875,1.012
1.412,0.762,1.040
1.148,0.917,0.993
1.452,0.887,0.968
1.385,0.744,0.959
1.224,0.853,0.944
1.422,0.853,0.969
1.207,0.795,0.999
1.140,0.841,0.992
1.303,0.855,0.999
1.255,0.906,0.984
1.213,0.834,0.964
1.412,0.659,0.974
1.275,0.880,0.995
1.442,0.805,0.956
1.459,0.776,0.979
1.425,0.786,0.972
1.290,0.875,1.017
1.170,0.821,1.005
1.246,0.902,1.017
1.171,0.791,1.013
1.042,0.737,1.046
1.337,0.838,0.995
1.100,0.837,0.982
1.354,0.909,0.964
1.268,0.867,0.995
1.315,0.858,0.989
1.533,0.799,0.919
1.377,0.846,1.040
1.326,0.795,0.977
1.223,0.875,0.973
1.216,0.879,0.956
1.208,0.784,0.954
1.180,0.871,1.009
1.439,0.868,0.923
1.323,0.830,1.030
1.169,0.856,1.016
1.271,0.889,0.995
1.398,0.771,0.970
1.399,0.887,0.962
1.197,0.682,1.043
1.377,0.813,0.990
1.272,0.908,0.965
1.201,0.906,0.944
1.158,0.736,0.975
1.417,0.851,0.983
1.199,0.881,0.971
1.327,0.785,0.970
1.240,0.935,0.997
1.300,0.858,1.002
1.177,0.871,1.026
1.478,0.948,0.922
1.325,0.895,0.960
1.394,0.934,1.032
1.455,0.865,0.953
1.404,0.828,0.998
1.414,0.823,1.016
1.442,0.994,0.949
1.437,0.891,0.954
1.467,0.799,0.950
1.178,0.839,1.021
1.285,0.784,1.010
1.304,0.898,0.973
1.256,0.886,0.993
1.238,0.855,1.004
1.442,0.878,0.980
1.376,0.835,1.031
1.321,0.901,1.016
1.384,0.938,0.953
1.190,0.912,0.949
1.370,0.810,0.986
1.373,0.775,1.004
1.160,0.849,1.032
1.353,0.840,1.069
1.315,0.890,0.965
1.214,0.825,1.010
1.358,0.754,1.008
1.207,0.947,0.991
1.301,0.805,0.983
1.223,0.811,0.969
1.144,0.891,1.037
1.042,0.747,1.021
1.301,0.896,0.953
1.365,0.759,1.010
1.330,0.806,0.995
1.414,0.810,1.029
1.227,0.962,0.944
1.225,0.805,1.004
1.437,0.871,0.979
1.165,0.807,1.002
1.268,0.865,0.996
1.214,0.905,0.967
1.375,0.717,0.999
1.408,0.788,0.985
1.418,0.920,0.969
1.386,0.906,0.964
1.294,0.807,0.973
1.244,0.758,0.967
1.416,0.831,0.976
1.263,0.726,1.044
1.355,0.899,1.012
1.462,0.952,0.963
1.426,0.825,0.979
1.322,0.900,0.951
1.204,0.725,1.006
1.294,0.856,0.997
1.217,0.896,1.024
1.440,0.846,0.985
1.452,0.721,0.976
1.396,0.821,0.966
1.210,0.755,0.996
1.410,0.870,0.977
1.364,0.900,0.947
1.277,0.738,0.989
1.229,0.839,0.995
1.318,0.955,0.950
1.261,0.857,0.973
1.423,0.762,0.983
1.448,0.804,0.951
1.291,0.935,0.977
1.325,0.869,0.963
1.335,0.730,0.994
1.382,0.745,0.964
1.462,0.880,0.907
1.281,0.843,0.969
1.458,0.882,0.933
1.373,0.942,0.941
1.180,0.818,0.965
1.425,0.906,0.990
1.301,0.886,0.995
1.399,0.771,0.997
1.222,0.741,0.995
1.187,0.864,0.999
1.440,0.875,0.945
1.206,0.905,0.969
1.198,0.843,0.974
1.425,0.818,0.987
1.460,0.911,0.928
1.402,0.848,0.996
1.375,0.849,0.982
1.228,0.805,0.969
1.448,0.849,0.985
1.207,0.865,1.032
1.267,0.853,0.992
1.290,0.859,1.003
1.318,0.849,0.992
1.258,0.778,1.046
1.339,0.686,0.990
1.462,0.878,0.953
1.471,0.937,0.976
1.192,0.844,1.033
1.119,0.872,0.961
1.422,0.827,1.007
1.288,0.800,1.024
1.201,0.868,0.928
1.224,0.774,1.004
1.217,0.714,1.067
1.327,0.806,1.025
1.288,0.886,0.949
1.287,0.812,1.013
1.433,0.834,1.004
1.252,0.799,0.980
1.312,0.860,0.956
1.411,0.822,0.969
1.391,0.853,1.010
1.152,0.781,0.955
1.420,0.780,1.004
1.336,0.920,1.002
1.226,0.772,0.990
1.261,0.789,0.994
1.437,0.819,0.985
1.178,0.790,1.039
1.382,0.955,0.923
1.249,0.895,0.978
1.378,0.651,1.013
1.290,0.785,0.989
1.343,0.784,0.984
1.320,0.852,0.973
1.286,0.861,1.013
1.151,0.812,1.012
1.380,0.782,0.984
1.340,0.861,0.975
1.287,0.896,0.955
1.297,0.738,0.995
1.433,0.831,0.967
1.440,0.867,0.987
1.304,0.832,0.982
1.150,0.717,1.022
1.375,0.937,0.968
1.449,0.844,0.951
1.315,0.930,0.982
1.258,0.816,0.983
1.299,0.842,1.023
1.193,0.793,1.014
1.282,0.857,1.019
1.339,0.898,0.928
1.264,0.799,1.001
1.259,0.879,0.992
1.342,0.895,0.991
1.428,0.871,0.957
1.179,0.885,1.034
1.414,0.711,0.985
1.214,0.821,1.005
1.216,0.953,0.968
1.165,0.850,1.026
1.458,0.918,0.949
1.234,0.994,0.932
1.400,0.837,0.976
1.191,0.840,0.950
1.295,0.852,0.981
1.167,0.867,1.033
1.151,0.899,0.952
1.323,0.915,0.931
1.189,0.879,1.008
1.422,0.756,0.957
1.456,0.933,0.950
1.233,0.852,1.000
1.204,0.786,1.040
1.376,0.884,0.940
1.445,0.870,0.967
1.474,0.873,0.948
1.396,0.831,0.973
1.277,0.717,1.013
1.365,0.755,0.996
1.469,0.875,0.952
1.339,0.895,0.983
1.206,0.878,0.986
1.382,0.841,0.995
1.321,0.895,0.990
1.385,0.784,1.005
1.435,0.848,0.999
1.382,0.840,0.999
1.218,0.777,1.045
1.331,0.931,0.936
1.231,0.784,1.004
1.308,0.887,0.980
1.465,0.884,1.007
1.199,0.881,1.036
1.427,0.828,0.954
1.416,0.793,0.997
1.230,0.843,0.994
1.160,0.818,0.997
1.188,0.817,1.028
1.226,0.829,0.949
1.331,0.979,0.940
1.458,0.877,0.941
1.191,0.825,1.011
1.183,0.850,0.973
1.420,0.867,0.985
1.400,0.929,0.984
1.163,0.810,0.987
1.423,0.867,0.982
1.426,0.887,1.002
1.422,0.894,0.971
1.226,0.926,0.946
1.175,0.903,1.035
1.312,0.906,0.954
1.414,0.902,0.987
1.375,0.923,0.960
1.195,0.833,0.991
1.276,0.863,0.968
1.387,0.948,0.937
1.259,0.875,0.984
1.443,0.859,0.976
1.286,0.787,0.997
1.354,0.776,0.946
1.431,0.865,0.966
1.332,0.794,1.044
1.400,0.777,0.978
1.240,0.846,0.994
1.156,0.791,1.020
1.180,0.875,1.008
1.138,0.833,0.999
1.353,0.675,0.998
1.318,0.791,0.982
1.407,0.774,0.958
1.266,0.854,1.023
1.298,0.866,1.004
1.427,0.888,0.982
1.315,0.941,0.957
1.351,0.942,0.950
1.390,0.829,0.972
1.283,0.907,1.024
1.217,0.739,1.072
1.408,0.748,0.986
1.381,0.852,0.969
1.330,0.778,1.102
1.168,0.815,1.021
1.440,0.888,0.973
1.358,0.781,1.040
1.210,0.901,0.968
1.270,0.768,1.011
1.351,0.806,0.965
1.385,0.956,0.975
1.178,0.734,1.011
1.275,0.835,1.005
1.204,0.859,0.980
1.365,0.774,1.060
1.359,0.792,1.019
1.206,0.753,0.959
1.233,0.826,1.065
1.346,0.873,0.989
1.264,0.724,1.093
1.178,0.894,1.006
1.316,0.808,1.069
1.378,0.698,1.009
1.425,0.809,0.982
1.141,0.924,0.960
1.199,0.854,1.019
1.283,0.830,0.988
1.411,0.865,0.925
1.399,0.735,0.961
1.440,0.870,0.973
1.133,0.811,1.005
1.442,0.849,0.933
1.467,0.955,0.931
1.319,0.899,0.972
1.403,0.768,0.961
1.452,0.750,0.983
1.292,0.899,0.981
1.373,0.724,0.991
1.189,0.741,1.020
1.402,0.896,0.960
1.381,0.928,0.959
1.261,0.874,0.981
1.286,0.874,0.982
1.265,0.886,0.965
1.278,0.922,1.022
1.195,0.809,0.978
1.275,0.843,0.997
1.426,0.843,0.987
1.338,0.765,0.997
1.324,0.858,0.963
1.365,0.862,0.989
1.211,0.906,0.956
1.408,0.708,0.969
1.289,0.883,1.015
1.374,0.880,1.000
1.127,0.780,1.075
1.208,0.867,0.964
1.168,0.771,1.007
1.225,0.760,1.042
1.450,0.867,0.975
1.389,0.779,1.011
1.263,0.751,0.933
1.490,0.924,0.899
1.427,0.738,0.971
1.405,0.799,1.008
1.322,0.876,0.956
1.356,0.809,0.983
1.454,0.921,0.979
1.287,0.863,0.993
1.318,0.826,0.953
1.207,0.827,0.989
1.181,0.910,0.982
1.266,0.800,0.997
1.301,0.829,0.992
1.349,0.735,0.961
1.274,0.798,0.983
1.212,0.858,0.965
1.404,0.927,0.953
1.219,0.805,1.059
1.413,0.873,0.959
1.307,0.823,0.989
1.197,0.751,1.017
1.350,0.835,1.014
1.439,0.906,0.993
1.277,0.890,1.000
1.153,0.844,1.080
1.304,0.690,0.993
1.411,0.875,0.968
1.306,0.804,0.963
1.433,0.794,0.970
1.433,0.904,0.978
1.331,0.886,0.992
1.460,0.862,0.943
1.266,0.817,0.951
1.284,0.730,0.965
1.226,0.966,0.953
1.455,0.915,0.930
1.291,0.876,1.004
1.328,0.751,0.988
1.465,0.976,0.931
1.167,0.801,1.004
1.251,0.834,1.016
1.407,0.784,0.971
1.090,0.858,1.030
1.206,0.875,0.982
1.385,0.911,0.920
1.255,0.906,0.971
1.311,0.982,0.925
1.437,0.793,0.941
1.442,0.811,1.001
1.233,0.943,0.950
1.456,0.897,0.963
1.456,0.875,0.969
1.285,0.887,1.010
1.462,0.888,0.993
1.203,0.860,0.977
1.285,0.758,1.028
1.250,0.820,1.013
1.263,0.749,0.982
1.398,0.850,0.986
1.405,0.926,0.964
1.217,0.774,1.022
1.420,0.830,0.992
1.270,0.810,1.010
1.321,0.910,0.973
1.259,0.853,1.022
1.202,0.928,1.003
1.249,0.762,1.008
1.437,0.808,1.004
1.408,0.904,0.953
1.301,0.951,0.953
1.290,0.860,0.967
1.405,0.870,0.950
1.365,0.859,0.956
1.274,0.849,0.983
1.178,0.783,1.002
1.230,0.750,1.038
1.266,0.875,0.988
1.365,0.860,0.963
1.261,0.836,0.980
1.350,0.811,1.007
1.458,0.918,0.961
1.228,0.875,0.968
1.371,0.760,0.988
1.282,0.757,0.989
1.162,0.765,0.997
1.314,0.833,0.976
1.339,0.912,0.974
1.393,0.845,0.959
1.270,0.778,1.008
1.181,0.811,1.013
1.301,0.755,1.000
1.357,0.782,1.005
1.413,0.886,0.957
1.426,0.825,1.005
1.305,0.807,0.968
1.313,0.812,0.987
1.455,0.956,0.942
1.394,0.772,0.975
1.220,0.938,0.971
1.466,0.941,0.916
1.368,0.783,0.999
1.197,0.820,0.983
1.325,0.921,1.035
1.363,0.860,1.030
1.423,0.855,0.998
1.199,0.914,0.971
1.412,0.833,0.987
1.260,0.761,0.950
1.384,0.759,0.996
1.250,0.707,0.982
1.407,0.826,0.971
1.203,0.922,0.985
1.243,0.825,1.007
1.293,0.791,1.018
1.222,0.889,0.986
1.402,0.762,0.969
1.151,0.816,0.945
1.356,0.775,0.995
1.338,0.789,0.970
1.339,0.894,0.959
1.316,0.712,1.021
1.225,0.867,1.024
1.289,0.843,0.973
1.280,0.724,1.016
1.271,0.935,0.971
1.408,0.836,1.011
1.327,0.890,0.991
1.442,0.816,1.000
1.447,0.881,0.978
1.358,0.852,0.984
1.421,0.765,1.012
1.390,0.856,1.029
1.451,0.769,0.972
1.216,0.852,0.981
1.299,0.761,1.008
1.342,0.819,0.971
1.315,0.728,0.974
1.159,0.722,1.032
1.274,0.803,1.040
1.208,0.951,0.951
1.458,0.916,0.935
1.331,0.869,0.974
1.176,0.828,1.018
1.474,0.948,0.902
1.277,0.973,0.944
1.174,0.732,1.008
1.335,0.788,1.029
1.176,0.860,0.995
1.189,0.871,0.964
1.164,0.727,1.056
1.399,0.885,0.962
1.222,0.868,0.972
1.166,0.845,1.059
1.311,0.907,0.967
1.301,0.953,0.936
1.305,0.957,0.972
1.401,0.843,0.995
1.223,0.833,1.068
1.421,0.878,0.993
1.224,0.828,1.023
1.196,0.901,0.938
1.415,0.930,0.946
1.420,0.800,0.997
1.185,0.844,1.054
1.384,0.786,0.974
1.232,0.826,1.003
1.269,0.839,0.995
1.175,0.807,0.995
1.123,0.665,0.977
1.362,0.765,1.007
1.180,0.878,0.967
1.344,0.875,0.970
1.452,0.820,0.946
1.207,0.832,0.985
1.311,0.786,1.038
1.254,0.888,0.999
1.240,0.888,1.020
1.462,0.911,0.960
1.111,0.748,0.978
1.165,0.837,0.981
1.292,0.888,0.972
1.414,0.832,0.991
1.211,0.893,1.007
1.277,0.931,0.995
1.368,0.801,1.018
1.437,0.851,0.956
1.229,0.850,1.009
1.215,0.904,0.971
1.348,0.783,1.004
1.310,0.781,1.025
1.155,0.770,0.984
1.185,0.837,1.013
1.239,0.854,1.040
1.289,0.855,0.986
1.390,0.799,0.946
1.168,0.797,1.045
1.283,0.929,0.975
1.388,0.858,1.006
1.248,0.749,1.031
1.444,0.816,0.969
1.206,0.820,0.957
1.361,0.891,0.947
1.350,0.762,0.961
1.414,0.918,0.941
1.361,0.961,0.950
1.218,0.783,1.012
1.415,0.815,0.983
1.418,0.762,1.017
1.384,0.836,0.947
1.121,0.804,1.055
1.102,0.829,1.022
1.273,0.831,1.000
1.162,0.774,0.996
1.274,0.953,0.978
1.433,0.821,0.963
1.270,0.732,1.034
1.389,0.943,0.940
1.138,0.676,1.032
1.415,0.881,0.976
1.470,0.939,0.978
1.292,0.850,0.988
1.382,0.828,1.006
1.218,0.944,0.986
1.374,0.840,1.011
1.277,0.827,0.952
1.420,0.854,0.997
1.187,0.830,1.007
1.295,0.867,0.947
1.331,0.805,1.002
1.277,0.814,0.999
1.435,0.710,0.954
1.391,0.864,1.002
1.368,0.869,0.941
1.486,1.000,0.938
1.342,0.632,0.954
1.326,0.804,1.002
1.302,0.872,0.977
1.453,0.776,0.968
1.143,0.759,0.952
1.330,0.771,0.992
1.486,0.803,1.028
1.326,0.905,0.941
1.415,0.894,0.972
1.310,0.801,1.000
1.089,0.770,1.137
1.286,0.887,0.974
1.227,0.914,0.963
1.353,0.682,1.045
1.206,0.925,0.976
1.124,0.823,1.041
1.396,0.858,1.004
1.270,0.808,0.965
1.238,0.822,0.997
1.441,0.918,0.963
1.190,0.753,1.130
1.163,0.773,1.059
1.231,0.925,0.955
1.450,0.922,0.935
1.370,0.752,1.031
1.153,0.773,0.989
1.251,0.738,1.006
1.260,0.732,1.036
1.241,0.852,0.972
1.415,0.841,0.976
1.441,0.763,0.974
1.201,0.779,1.023
1.464,0.875,0.948
1.221,0.751,0.967
1.326,0.900,0.985
1.433,0.901,0.983
1.374,0.889,0.961
1.301,0.790,1.064
1.272,0.882,1.014
1.441,0.804,0.952
1.447,0.851,0.993
1.415,0.898,1.023
1.434,0.812,0.982
1.456,0.892,0.958
1.382,0.819,1.010
1.322,0.846,0.976
1.238,0.895,0.996
1.239,0.822,1.054
1.415,0.808,1.002
1.401,0.856,1.016
1.200,0.876,0.951
1.220,0.925,0.942
1.361,0.841,0.969
1.327,0.894,0.954
1.452,0.894,0.934
1.373,0.700,0.990
1.287,0.853,0.974
1.446,0.891,0.965
1.177,0.793,1.011
1.214,0.889,0.988
1.416,0.783,0.987
1.408,0.832,1.021
1.214,0.892,0.947
1.350,0.949,0.938
1.232,0.868,1.034
1.475,0.880,0.944
1.181,0.798,0.993
1.166,0.768,0.993
1.211,0.930,0.941
1.142,0.674,1.017
1.320,0.783,1.015
1.205,0.773,0.998
1.402,0.742,0.982
1.355,0.862,0.983
1.292,0.770,1.045
1.313,0.833,0.990
1.338,0.920,0.961
1.402,0.956,0.969
1.249,0.876,1.021
1.434,0.904,1.002
1.428,0.906,1.002
1.323,0.899,0.955
1.392,0.957,0.954
1.188,0.808,1.005
1.390,0.767,1.046
1.188,0.813,0.988
1.345,0.957,0.954
1.299,0.862,0.967
1.167,0.857,1.032
1.457,0.925,0.951
1.367,0.764,0.938
1.427,0.784,0.936
1.238,0.780,1.023
1.403,0.811,0.996
1.168,0.882,0.971
1.344,0.580,0.968
1.247,0.851,1.025
1.262,0.916,0.993
1.291,0.856,0.994
1.450,0.897,0.968
1.233,0.943,0.971
1.215,0.893,0.952
1.306,0.692,0.955
1.354,0.830,1.042
1.398,0.767,1.018
1.479,0.929,0.952
1.343,0.773,1.023
1.191,0.806,0.985
1.465,0.884,0.942
1.374,0.889,0.968
1.360,0.918,0.968
1.267,0.863,1.005
1.195,0.910,1.001
1.402,0.841,0.992
1.348,0.872,1.028
1.248,0.883,0.996
1.457,0.916,0.957
1.455,0.893,0.970
1.364,0.855,0.954
1.438,0.906,0.976
1.409,0.689,0.989
1.261,0.843,0.958
1.176,0.902,0.964
1.290,0.901,0.946
1.301,0.819,0.961
1.375,0.887,0.961
1.209,0.889,0.975
1.415,0.831,0.968
1.435,0.840,0.944
1.237,0.930,0.940
1.253,0.749,0.987
1.305,0.857,1.001
1.072,0.784,1.028
1.308,0.822,1.027
1.324,0.911,0.960
1.366,0.875,1.018
1.262,0.865,1.020
1.217,0.741,1.060
1.282,0.840,0.998
1.291,0.818,1.052
1.173,0.765,0.993
1.215,0.814,1.031
1.300,0.823,0.993
1.313,0.907,0.961
1.364,0.896,0.968
1.305,0.933,1.008
1.268,0.830,1.037
1.347,0.769,1.027
1.295,0.804,0.949
1.426,0.934,0.965
1.160,0.836,0.992
1.220,0.751,1.006
1.317,0.864,0.935
1.461,0.891,0.966
1.117,0.779,1.099
1.399,0.902,1.034
1.337,0.762,1.001
1.198,0.808,0.983
1.450,0.878,0.990
1.181,0.836,1.039
1.448,0.846,0.988
1.157,0.855,1.009
1.288,0.808,0.992
1.379,0.941,0.930
1.292,0.870,0.973
1.302,0.788,1.019
1.443,0.854,0.960
1.325,0.908,0.973
1.421,0.801,1.001
1.307,0.862,0.950
1.195,0.789,1.003
1.430,0.869,0.949
1.451,0.841,0.961
1.210,0.833,0.964
1.256,0.860,0.999
1.373,0.819,0.994
1.330,0.940,0.958
1.145,0.884,1.019
1.365,0.845,1.013
1.066,0.903,1.056
1.507,0.817,0.940
1.212,0.851,1.003
1.223,0.892,1.011
1.318,0.821,0.979
0.736,0.928,0.954
1.144,0.756,0.976
0.443,0.814,0.930
1.064,0.836,0.995
1.277,0.862,0.999
0.870,0.844,0.959
0.768,0.727,0.988
0.853,0.839,0.973
1.457,0.957,0.962
1.016,0.936,0.942
0.868,0.920,0.917
1.333,0.968,0.974
1.117,0.796,1.047
1.096,0.836,1.028
1.256,0.954,0.963
1.043,0.853,0.965
1.129,0.896,0.957
1.479,0.797,1.013
1.429,0.925,0.970
0.815,0.778,1.054
1.146,0.877,0.992
1.047,0.923,1.000
1.274,0.915,0.994
1.354,0.954,0.948
0.963,0.778,0.986
0.954,0.915,0.957
1.259,0.788,0.994
1.125,0.815,0.967
1.108,0.873,1.061
0.712,0.739,1.043
1.414,0.988,0.928
0.717,0.825,1.012
1.454,0.871,1.004
1.207,0.835,0.981
1.421,0.880,0.986
1.406,0.762,1.004
1.146,0.853,0.980
0.943,0.905,0.999
1.269,0.900,1.013
0.767,0.755,0.928
1.382,0.851,0.986
0.842,0.819,0.959
0.919,0.799,0.980
1.304,0.924,0.982
1.161,0.902,0.999
1.282,1.000,1.001
1.049,0.879,1.054
0.853,0.793,0.999
1.172,0.892,1.025
1.417,0.904,0.985
1.045,0.863,0.956
1.372,0.819,1.024
1.186,0.733,1.026
0.929,0.862,0.998
0.910,0.768,0.992
1.327,0.875,0.959
1.222,0.819,0.984
1.344,0.802,1.018
1.417,0.919,0.967
1.428,0.734,1.047
1.249,0.772,0.983
1.419,0.676,1.025
0.801,0.900,0.987
0.694,0.737,0.997
1.096,0.921,0.977
1.015,0.897,0.940
0.926,0.893,0.986
1.293,0.912,0.966
0.681,0.801,0.967
1.134,0.875,0.925
1.211,0.819,0.987
1.377,0.844,0.996
1.184,0.894,1.019
1.100,0.851,1.026
0.772,0.887,0.988
1.450,0.878,0.998
1.180,0.938,0.935
1.186,0.844,0.974
1.109,0.804,1.027
1.144,0.847,0.955
0.960,0.884,1.050
0.782,0.862,0.969
1.225,0.759,1.026
1.142,0.892,1.024
1.285,0.808,0.990
1.166,0.913,1.025
1.058,0.691,1.013
0.640,0.830,0.991
1.127,0.830,1.025
1.194,0.718,0.982
1.080,0.733,1.048
1.223,0.829,1.023
1.306,0.883,0.945
1.157,0.913,0.963
1.120,0.858,0.978
1.480,1.000,0.944
1.242,0.834,1.014
1.318,0.897,0.994
1.509,0.943,0.985
0.957,0.669,1.020
1.195,0.718,0.963
1.210,0.808,0.991
1.338,0.878,1.043
0.650,0.806,1.012
1.500,0.882,0.973
0.699,0.718,1.008
0.941,0.929,0.934
1.092,0.815,0.959
1.220,0.752,0.991
1.059,0.746,1.089
1.329,0.868,0.955
1.401,0.869,0.995
1.146,0.874,0.983
1.250,0.917,0.972
1.201,0.948,1.022
1.253,0.872,0.980
1.289,0.924,1.068
1.189,0.896,0.972
1.358,0.904,0.998
0.996,0.888,0.966
1.030,0.881,0.998
1.169,0.830,0.994
0.641,0.862,1.019
0.792,0.884,0.964
1.225,0.831,0.981
1.349,0.925,0.981
1.054,0.833,0.968
1.072,0.851,0.998
1.220,0.926,0.969
1.038,0.840,1.023
1.274,0.875,0.950
0.952,0.889,0.987
1.383,0.855,1.013
0.967,0.839,0.975
0.797,0.803,1.024
1.446,0.873,0.964
1.113,0.906,0.955
1.300,0.883,1.018
1.106,0.776,0.982
0.993,0.705,1.013
0.921,0.855,0.958
1.192,0.786,1.038
1.184,0.869,0.992
0.881,0.867,0.958
1.187,0.822,1.011
0.819,0.860,0.974
1.323,0.869,0.961
1.243,0.839,1.011
0.950,0.912,0.963
1.405,0.932,1.035
1.433,0.911,0.998
0.747,0.828,1.007
1.047,0.881,0.982
0.966,0.830,1.001
0.887,0.859,1.023
0.685,0.840,0.954
1.273,0.715,0.960
1.241,0.914,1.022
1.125,0.893,0.992
1.299,0.924,0.975
1.242,0.931,0.975
