1.119,0.882,0.940
1.072,0.857,0.967
1.046,0.855,1.014
1.031,0.858,1.067
1.032,0.855,0.987
1.097,0.879,0.986
1.071,0.872,0.975
1.023,0.865,0.944
1.110,0.872,1.034
1.051,0.865,1.093
1.098,0.863,0.986
1.021,0.854,1.021
1.061,0.857,1.048
1.011,0.841,0.946
1.031,0.845,1.005
1.032,0.863,1.001
1.009,0.853,0.968
1.128,0.878,0.997
1.041,0.842,1.026
1.126,0.874,1.012
1.015,0.846,0.940
1.007,0.840,0.992
1.008,0.847,0.956
1.028,0.858,0.988
1.024,0.851,1.012
1.097,0.873,0.977
1.099,0.870,0.991
0.987,0.824,0.936
1.001,0.839,1.020
1.078,0.885,1.009
0.906,0.809,0.963
1.161,0.885,1.002
1.066,0.853,0.989
1.096,0.872,0.942
0.974,0.835,1.003
1.116,0.879,1.069
1.091,0.880,1.036
1.094,0.861,0.992
1.090,0.880,0.974
0.934,0.811,1.023
1.090,0.871,0.990
1.072,0.853,0.980
1.068,0.871,0.923
1.097,0.876,0.991
1.063,0.870,1.035
1.025,0.843,0.963
0.978,0.841,0.978
1.000,0.832,0.993
1.112,0.877,1.020
1.015,0.843,0.948
1.041,0.858,0.967
1.077,0.861,0.966
1.062,0.872,1.014
0.977,0.836,1.011
1.014,0.847,0.956
1.083,0.872,0.964
1.064,0.862,0.946
1.142,0.889,0.975
1.076,0.857,0.971
0.980,0.848,0.940
1.053,0.854,1.009
1.052,0.859,1.010
1.089,0.885,0.948
1.016,0.860,1.032
1.000,0.829,0.988
0.976,0.828,0.945
0.953,0.836,1.073
1.025,0.844,0.994
0.905,0.811,0.987
1.082,0.865,0.977
1.089,0.881,0.912
0.974,0.826,0.986
1.070,0.861,1.002
1.073,0.857,0.957
0.998,0.847,1.009
1.104,0.871,0.975
0.992,0.837,1.004
1.065,0.860,1.034
1.011,0.847,0.982
1.105,0.870,0.984
1.137,0.882,0.987
1.088,0.872,1.001
0.954,0.825,1.098
1.028,0.843,0.987
1.050,0.849,0.967
1.170,0.894,1.020
0.959,0.826,0.944
1.055,0.869,1.011
1.043,0.861,1.029
1.088,0.883,1.023
1.070,0.854,1.003
0.967,0.830,1.026
1.084,0.872,1.014
1.047,0.850,1.050
1.056,0.862,0.960
1.030,0.840,0.969
1.069,0.867,1.049
1.063,0.872,0.993
1.038,0.862,1.006
1.010,0.849,0.963
1.006,0.848,0.972
1.059,0.848,0.978
1.029,0.840,0.966
1.089,0.879,0.980
1.035,0.852,1.043
0.859,0.823,0.969
1.101,0.871,1.063
1.004,0.846,0.968
1.076,0.855,1.006
1.090,0.871,1.030
1.088,0.873,0.943
1.045,0.854,0.978
1.089,0.869,0.992
1.013,0.844,0.977
1.020,0.854,0.979
1.062,0.873,0.969
1.080,0.882,1.014
1.074,0.861,1.055
0.969,0.847,1.050
1.086,0.857,0.987
1.068,0.850,1.001
0.968,0.838,0.978
1.098,0.860,1.022
1.116,0.875,0.983
1.079,0.861,1.020
1.057,0.867,0.981
1.057,0.860,0.980
1.033,0.856,0.960
1.054,0.871,0.956
1.045,0.857,0.991
1.044,0.845,0.984
0.998,0.841,0.985
1.047,0.853,0.989
1.091,0.880,1.006
1.015,0.854,0.974
1.159,0.879,0.941
1.012,0.850,0.977
1.103,0.884,0.942
1.021,0.846,0.976
1.110,0.881,0.990
0.956,0.828,1.051
1.025,0.842,1.002
1.079,0.859,0.963
1.021,0.837,1.006
0.966,0.825,0.990
1.048,0.856,0.986
1.115,0.864,1.024
1.039,0.851,1.032
1.078,0.868,0.907
1.003,0.850,1.007
1.043,0.858,0.997
1.057,0.874,1.022
1.024,0.855,0.955
0.953,0.814,1.035
1.082,0.875,0.960
1.093,0.857,1.072
1.017,0.835,1.001
1.046,0.839,1.023
1.076,0.853,1.003
1.098,0.875,0.995
1.041,0.856,0.950
1.103,0.881,0.997
1.066,0.873,1.012
1.120,0.873,0.961
1.151,0.890,0.998
1.153,0.881,0.961
0.977,0.845,1.002
1.100,0.867,0.956
0.963,0.820,1.006
1.026,0.852,1.076
1.039,0.850,1.029
1.063,0.860,1.019
1.002,0.849,0.995
1.020,0.849,0.972
1.032,0.850,0.971
1.088,0.869,1.005
1.135,0.880,1.067
1.018,0.840,1.012
1.127,0.885,0.992
0.958,0.826,0.987
1.090,0.876,0.968
1.039,0.865,0.979
0.995,0.856,0.955
1.061,0.870,0.977
1.044,0.855,1.075
1.074,0.868,1.010
1.013,0.843,0.913
1.039,0.851,0.982
1.002,0.837,1.000
1.024,0.846,0.963
1.071,0.864,1.027
1.045,0.860,0.985
1.089,0.862,0.979
1.005,0.855,0.954
1.072,0.865,0.998
0.979,0.850,1.008
1.058,0.848,1.042
1.003,0.852,0.942
1.116,0.872,0.959
1.007,0.855,0.964
1.049,0.860,0.955
1.067,0.861,1.051
1.082,0.868,1.008
1.043,0.867,0.946
1.092,0.860,1.005
1.074,0.866,0.962
1.064,0.870,0.959
1.139,0.893,0.955
1.042,0.854,1.035
1.047,0.866,1.017
1.064,0.877,0.965
1.003,0.838,0.995
1.032,0.853,0.967
1.077,0.875,1.001
1.018,0.841,1.000
1.038,0.863,0.933
1.046,0.850,0.997
0.984,0.844,1.027
1.076,0.861,0.986
0.979,0.831,0.910
1.102,0.883,0.995
0.973,0.837,0.997
1.025,0.858,0.946
1.060,0.861,0.980
1.013,0.846,0.940
1.036,0.862,0.998
1.102,0.872,1.021
1.030,0.862,0.981
1.121,0.880,0.948
1.060,0.848,0.984
1.006,0.851,0.953
1.066,0.855,1.018
1.069,0.862,1.010
1.149,0.882,0.966
1.098,0.879,1.003
1.053,0.853,1.003
1.128,0.874,0.998
1.065,0.861,1.066
1.075,0.864,1.034
1.029,0.855,0.976
0.994,0.837,0.991
1.076,0.874,0.968
1.007,0.831,1.011
1.052,0.864,0.944
1.005,0.838,1.010
1.053,0.860,1.049
1.013,0.850,0.988
0.977,0.835,0.941
1.111,0.870,1.018
1.055,0.845,0.976
1.059,0.866,1.012
0.948,0.833,0.965
1.107,0.878,0.996
0.999,0.841,1.062
1.093,0.864,0.937
1.014,0.850,0.961
1.000,0.849,0.993
0.951,0.828,1.009
1.061,0.852,0.993
1.025,0.842,0.961
1.041,0.857,1.017
1.071,0.864,1.008
1.059,0.858,1.002
1.047,0.846,1.020
1.114,0.880,0.968
1.119,0.880,1.022
1.135,0.893,0.993
1.063,0.865,1.021
1.092,0.880,1.081
1.099,0.880,1.090
0.920,0.818,1.060
0.961,0.838,0.947
1.001,0.833,1.015
1.080,0.866,1.009
0.999,0.848,0.988
1.026,0.846,1.031
0.949,0.817,0.991
1.061,0.862,1.018
1.074,0.861,0.963
