1.088,0.858,1.003
1.084,0.857,1.045
1.046,0.852,1.050
0.884,0.797,1.041
1.097,0.873,1.077
1.058,0.852,1.007
1.023,0.839,1.064
1.062,0.856,1.009
1.030,0.855,0.991
1.014,0.846,1.059
1.061,0.856,1.008
1.038,0.843,1.081
1.067,0.857,0.998
1.007,0.837,1.058
1.066,0.850,1.041
1.045,0.849,1.031
1.004,0.842,0.966
1.038,0.850,1.006
1.042,0.851,1.019
1.050,0.853,1.021
1.024,0.838,1.043
1.057,0.854,1.051
1.076,0.854,1.003
1.031,0.839,1.049
1.041,0.847,1.043
1.019,0.838,1.028
1.098,0.860,1.037
1.021,0.845,1.053
1.006,0.840,1.022
1.051,0.857,1.039
1.065,0.863,1.038
1.072,0.858,1.029
1.022,0.847,1.000
1.078,0.856,1.056
1.063,0.852,1.007
1.060,0.848,1.006
1.017,0.843,1.046
0.992,0.836,1.014
1.051,0.855,1.022
0.982,0.830,1.047
1.055,0.850,1.063
1.082,0.860,1.028
1.028,0.841,1.054
1.001,0.836,1.055
1.064,0.853,1.037
1.037,0.851,1.047
1.038,0.853,1.037
1.070,0.850,1.071
1.055,0.849,1.027
1.027,0.850,1.052
1.032,0.846,1.033
1.042,0.848,1.048
1.041,0.845,1.045
1.090,0.865,1.029
1.028,0.845,1.103
1.110,0.873,1.022
0.991,0.833,1.054
1.016,0.839,1.012
1.034,0.848,1.035
1.034,0.844,0.978
1.066,0.850,1.003
1.025,0.838,1.000
1.033,0.845,1.018
1.098,0.861,1.010
1.089,0.861,1.027
1.028,0.843,1.033
1.060,0.858,1.100
1.077,0.852,1.018
1.019,0.845,1.017
1.034,0.839,1.031
1.068,0.859,1.019
0.961,0.819,1.026
1.042,0.847,1.008
1.075,0.863,1.067
1.063,0.853,1.029
1.025,0.845,0.977
0.957,0.810,1.041
0.988,0.832,1.022
1.096,0.866,1.009
1.034,0.846,0.961
1.032,0.846,1.022
1.048,0.840,1.004
0.960,0.826,1.036
1.037,0.844,1.024
1.026,0.843,1.025
1.022,0.848,1.031
1.040,0.848,1.026
1.019,0.842,1.044
1.038,0.836,1.014
1.002,0.832,1.044
0.961,0.825,1.030
1.104,0.870,1.034
1.057,0.851,1.016
1.024,0.849,1.053
1.001,0.832,1.041
1.035,0.846,1.047
1.071,0.853,1.054
1.110,0.870,1.001
1.111,0.867,1.001
1.024,0.848,1.049
1.108,0.863,1.057
1.007,0.847,1.049
1.032,0.832,1.042
1.016,0.841,1.015
1.029,0.845,1.031
1.025,0.844,1.007
1.019,0.842,1.065
1.057,0.850,1.022
1.055,0.856,1.024
1.025,0.841,1.012
1.040,0.847,1.065
1.036,0.853,1.028
1.054,0.858,1.034
1.032,0.834,1.014
1.091,0.856,1.058
1.077,0.864,1.030
1.063,0.854,1.015
1.042,0.849,1.029
1.022,0.835,0.962
0.959,0.820,1.019
1.034,0.845,1.033
0.943,0.812,0.990
1.014,0.832,1.006
1.061,0.862,1.043
1.048,0.851,0.995
1.063,0.856,1.052
1.019,0.839,1.029
0.995,0.835,1.009
0.996,0.842,1.073
1.052,0.855,1.039
1.029,0.849,1.070
1.003,0.838,1.041
1.035,0.848,1.009
1.058,0.855,1.061
1.030,0.851,1.029
1.061,0.851,0.996
1.027,0.851,1.020
1.052,0.857,1.124
1.036,0.847,1.055
1.015,0.841,1.003
1.000,0.840,1.049
1.115,0.867,1.006
1.062,0.852,1.032
1.032,0.847,1.032
1.061,0.856,0.999
1.067,0.863,1.013
1.058,0.854,1.017
1.037,0.844,0.991
0.993,0.838,1.044
1.083,0.857,1.039
1.025,0.843,1.050
1.058,0.850,0.989
1.037,0.853,1.023
0.994,0.833,0.990
1.044,0.850,1.044
1.078,0.860,1.027
1.032,0.844,1.012
1.101,0.866,1.016
1.057,0.841,1.068
1.084,0.864,1.024
0.978,0.824,1.036
1.023,0.832,1.002
1.040,0.846,1.031
1.092,0.869,1.046
1.016,0.839,1.008
1.062,0.858,1.041
1.001,0.838,1.048
1.071,0.860,1.029
1.064,0.850,1.060
1.088,0.859,1.018
1.056,0.854,1.042
1.073,0.845,1.011
1.044,0.853,0.998
0.998,0.831,1.049
0.986,0.838,1.013
1.003,0.836,1.013
0.979,0.830,1.057
1.035,0.847,1.080
1.038,0.845,1.033
1.106,0.873,1.019
1.015,0.839,1.006
1.035,0.839,1.027
1.105,0.870,1.023
1.017,0.843,1.021
1.023,0.850,0.999
1.075,0.862,1.046
1.109,0.872,1.037
1.044,0.844,1.005
1.047,0.851,1.026
1.012,0.838,1.022
1.034,0.848,1.027
1.052,0.863,1.050
1.051,0.853,0.993
1.036,0.836,1.030
0.992,0.829,1.052
1.079,0.861,1.033
1.049,0.839,0.977
1.049,0.855,1.058
1.024,0.839,1.047
1.026,0.839,1.035
1.084,0.859,1.047
1.000,0.836,1.031
1.088,0.862,0.988
0.963,0.820,1.000
1.005,0.833,1.035
1.074,0.860,0.982
0.995,0.839,1.021
0.973,0.829,1.007
1.064,0.854,1.018
1.034,0.851,1.063
1.020,0.838,1.009
1.014,0.847,1.023
1.082,0.859,1.023
1.034,0.849,1.053
1.056,0.851,1.017
1.010,0.836,1.047
1.101,0.871,1.072
1.004,0.836,1.061
1.042,0.844,1.049
1.041,0.852,1.025
1.006,0.835,0.986
1.071,0.859,0.969
1.122,0.873,1.028
1.107,0.871,1.022
1.043,0.848,1.065
1.076,0.858,1.052
1.031,0.848,1.044
1.053,0.844,0.983
1.123,0.880,0.997
1.063,0.856,1.023
1.111,0.861,1.078
1.101,0.868,1.050
1.065,0.857,0.999
1.046,0.852,1.016
1.096,0.859,0.995
1.029,0.843,1.016
1.101,0.866,1.038
1.048,0.857,1.048
1.063,0.860,1.049
1.055,0.849,1.006
1.019,0.840,1.001
1.035,0.840,1.035
1.058,0.852,1.022
1.078,0.858,1.070
1.038,0.850,1.064
1.078,0.862,1.046
1.049,0.849,1.017
1.077,0.855,1.041
1.068,0.857,1.030
1.010,0.839,1.028
0.991,0.828,0.992
0.994,0.828,1.009
1.084,0.870,1.022
0.993,0.829,1.064
1.060,0.864,0.981
1.039,0.840,1.031
1.047,0.848,1.037
1.031,0.837,1.013
1.058,0.856,1.037
1.013,0.841,1.041
1.016,0.840,1.043
1.048,0.856,1.083
1.031,0.848,1.047
1.003,0.830,1.005
1.012,0.834,0.984
0.992,0.834,1.003
1.065,0.850,0.992
1.049,0.847,1.011
1.020,0.839,1.022
0.964,0.825,1.035
1.097,0.861,1.007
1.013,0.829,1.036
1.030,0.844,1.045
0.959,0.818,1.038
0.993,0.837,1.050
1.050,0.852,1.055
1.063,0.855,1.041
1.099,0.862,0.998
1.082,0.860,1.075
0.985,0.826,1.001
1.002,0.841,1.033
1.018,0.845,0.989
0.979,0.831,1.031
1.061,0.858,0.988
1.075,0.860,1.025
1.035,0.846,1.064
1.023,0.838,0.988
0.989,0.829,1.004
0.984,0.835,0.996
1.082,0.864,1.031
1.072,0.859,0.987
1.064,0.845,1.023
1.062,0.853,1.047
1.051,0.856,1.008
1.088,0.864,1.005
