1.007,0.841,1.008
1.029,0.846,0.984
1.027,0.846,0.997
1.048,0.851,0.993
1.017,0.842,1.005
1.012,0.837,1.006
1.000,0.832,1.003
1.042,0.852,0.986
1.039,0.848,0.990
1.065,0.857,0.996
1.050,0.853,0.976
0.982,0.835,0.991
1.013,0.839,0.972
1.009,0.837,0.983
1.024,0.845,1.006
1.008,0.838,0.948
1.014,0.837,1.020
0.993,0.836,0.977
1.008,0.839,0.991
1.043,0.851,0.978
1.030,0.846,0.986
1.006,0.841,1.032
1.047,0.858,0.987
1.009,0.837,0.984
1.008,0.839,0.989
1.042,0.852,1.010
1.054,0.854,0.979
1.061,0.857,0.963
1.054,0.855,0.983
1.029,0.845,0.989
1.070,0.859,0.994
1.009,0.840,1.022
1.066,0.859,0.990
1.009,0.842,0.994
1.044,0.853,0.993
1.022,0.842,0.979
1.025,0.846,0.978
1.009,0.839,0.988
1.047,0.854,0.981
1.048,0.854,0.969
1.085,0.861,1.021
1.016,0.842,0.980
1.071,0.858,1.000
1.048,0.849,1.008
1.022,0.846,0.988
1.034,0.845,1.025
1.035,0.843,0.996
1.050,0.850,1.010
1.074,0.861,0.976
1.032,0.848,1.021
1.036,0.848,1.010
0.993,0.837,1.016
1.010,0.839,1.004
1.055,0.850,0.998
1.027,0.845,0.974
1.006,0.840,1.010
1.019,0.845,0.996
1.018,0.842,1.000
1.031,0.851,0.980
1.052,0.852,1.033
1.053,0.855,1.000
1.032,0.849,0.993
1.037,0.850,0.999
1.000,0.835,1.001
1.029,0.848,0.985
1.006,0.837,1.019
1.066,0.861,1.003
1.041,0.849,0.984
1.031,0.847,0.998
1.018,0.843,0.989
1.052,0.856,1.007
1.058,0.854,0.994
1.060,0.855,1.003
1.005,0.840,0.984
1.029,0.845,1.004
1.044,0.852,0.961
1.013,0.838,1.013
1.052,0.853,1.005
1.035,0.850,0.971
1.048,0.854,0.995
1.047,0.854,0.996
1.025,0.844,0.997
1.053,0.854,0.999
1.088,0.866,0.998
1.024,0.845,1.026
0.973,0.828,0.989
1.032,0.850,0.994
1.030,0.845,0.976
1.018,0.842,0.977
1.039,0.844,0.954
1.025,0.843,1.008
1.026,0.846,1.016
1.070,0.861,0.980
1.041,0.847,0.990
1.034,0.847,1.020
1.031,0.847,0.987
1.025,0.843,1.001
0.996,0.835,0.985
1.023,0.843,1.000
1.019,0.845,1.004
1.019,0.838,1.003
1.030,0.849,0.997
0.994,0.833,0.980
1.016,0.844,0.984
1.044,0.852,0.994
1.065,0.858,0.976
1.058,0.857,0.965
1.018,0.835,0.981
1.032,0.845,0.980
1.065,0.859,1.023
1.038,0.848,1.021
1.044,0.849,1.029
0.973,0.830,1.004
1.040,0.847,0.969
1.080,0.866,0.979
1.069,0.861,0.987
1.030,0.843,1.022
0.991,0.834,0.971
1.040,0.850,1.001
1.014,0.839,0.999
1.023,0.846,1.032
1.043,0.854,1.005
1.012,0.844,1.010
0.999,0.838,1.000
1.051,0.855,0.988
1.069,0.861,1.031
1.030,0.849,0.988
1.024,0.840,0.988
1.035,0.849,1.006
1.039,0.849,1.001
1.042,0.850,0.987
1.032,0.846,0.998
1.033,0.848,0.990
1.054,0.854,1.037
1.040,0.851,1.011
1.044,0.853,0.966
0.997,0.839,0.986
1.018,0.845,0.992
1.015,0.840,0.985
1.032,0.850,0.964
1.054,0.850,0.986
1.051,0.853,0.987
1.018,0.841,1.004
1.040,0.847,1.021
1.011,0.835,0.970
1.035,0.851,1.006
1.062,0.854,1.010
1.025,0.844,0.999
1.023,0.840,0.988
1.034,0.850,1.016
0.992,0.834,0.979
1.043,0.851,0.974
1.037,0.852,0.983
1.017,0.845,1.001
1.024,0.845,1.009
1.079,0.864,0.986
1.056,0.857,1.005
1.017,0.844,0.998
1.017,0.842,0.983
1.012,0.845,0.994
1.035,0.849,0.986
1.041,0.850,0.989
1.060,0.851,0.982
1.037,0.849,0.970
1.020,0.837,1.000
1.043,0.849,1.008
1.038,0.850,0.995
1.037,0.852,0.960
1.068,0.859,0.983
1.045,0.854,0.991
1.041,0.850,0.968
1.054,0.855,1.017
1.025,0.840,0.996
1.021,0.843,0.970
1.022,0.842,0.981
1.033,0.845,1.019
1.027,0.842,0.999
1.074,0.862,0.998
1.002,0.837,1.014
0.996,0.836,0.985
1.029,0.844,1.005
1.067,0.855,1.013
1.028,0.844,0.983
0.978,0.826,1.009
1.010,0.845,0.962
1.055,0.854,0.988
1.051,0.851,0.996
1.053,0.850,0.973
1.038,0.851,1.020
1.090,0.862,0.990
1.012,0.840,0.999
1.007,0.841,1.003
1.031,0.844,0.994
1.042,0.852,0.995
1.012,0.843,0.982
1.051,0.848,0.983
1.065,0.860,1.023
0.997,0.837,0.983
1.005,0.836,1.007
1.053,0.854,1.008
1.035,0.849,1.005
0.995,0.834,0.998
1.028,0.844,1.003
1.048,0.852,0.970
1.051,0.853,0.978
1.009,0.836,0.972
1.034,0.851,0.973
1.033,0.847,0.969
0.986,0.834,0.982
1.020,0.846,0.975
1.081,0.861,1.013
1.043,0.855,1.016
1.050,0.854,1.004
1.023,0.842,1.007
1.026,0.842,0.996
1.016,0.839,0.997
1.006,0.837,0.995
1.039,0.850,1.000
0.988,0.839,0.985
1.008,0.839,0.975
0.984,0.832,0.973
0.994,0.836,0.981
1.035,0.850,0.998
1.029,0.844,1.012
1.010,0.841,0.978
0.999,0.834,1.014
1.028,0.844,0.973
1.029,0.850,0.996
1.013,0.842,0.999
1.038,0.847,0.972
1.062,0.863,0.984
1.032,0.849,0.971
1.038,0.855,0.993
1.040,0.848,0.988
1.047,0.852,0.992
1.024,0.845,0.973
1.026,0.842,1.023
1.028,0.847,0.991
1.013,0.833,1.019
1.033,0.845,0.986
1.031,0.847,0.993
1.026,0.845,0.980
1.035,0.847,0.978
1.002,0.840,0.974
1.007,0.838,0.990
1.026,0.843,1.007
1.006,0.839,0.991
1.062,0.856,0.997
1.057,0.855,0.991
1.045,0.853,0.978
1.036,0.851,0.981
1.001,0.842,0.985
1.053,0.854,0.997
1.088,0.859,1.019
1.009,0.843,1.013
1.032,0.846,1.007
0.984,0.835,0.995
1.057,0.857,1.019
1.014,0.847,0.998
1.049,0.849,0.989
1.054,0.858,0.999
1.046,0.853,0.995
1.027,0.846,0.997
1.034,0.851,0.964
1.035,0.843,0.980
1.030,0.843,0.983
1.033,0.849,1.012
1.022,0.845,0.981
1.035,0.844,0.986
1.038,0.853,0.982
1.028,0.846,1.011
1.081,0.860,0.985
0.994,0.832,0.976
1.006,0.833,0.982
0.994,0.836,0.985
1.029,0.844,1.008
1.027,0.842,0.982
1.017,0.841,1.002
1.040,0.849,0.994
1.035,0.847,0.980
1.022,0.844,0.982
0.998,0.837,0.988
1.027,0.850,0.993
1.021,0.843,1.001
1.008,0.836,0.968
1.029,0.846,1.009
1.063,0.860,0.955
1.033,0.847,0.984
1.015,0.841,0.971
1.002,0.835,0.979
1.028,0.846,0.973
1.046,0.850,1.002
1.032,0.847,0.977
1.027,0.845,0.995
1.059,0.854,0.993
1.031,0.846,0.977
1.016,0.837,1.009
1.038,0.852,0.982
1.047,0.852,1.032
1.007,0.840,0.975
1.023,0.841,1.005
1.055,0.858,1.004
1.025,0.844,0.990
1.024,0.847,1.004
1.043,0.856,0.982
1.054,0.852,1.001
1.055,0.860,0.994
1.041,0.848,0.997
1.002,0.839,0.971
1.023,0.847,0.973
1.063,0.854,0.993
1.033,0.845,1.011
1.021,0.843,0.988
1.020,0.842,0.984
1.007,0.840,0.979
1.007,0.838,0.986
0.986,0.836,0.984
1.061,0.861,0.996
1.047,0.856,0.980
1.031,0.845,0.976
0.973,0.828,1.003
1.005,0.844,0.956
1.021,0.839,0.994
1.020,0.843,0.995
1.032,0.849,1.011
1.031,0.847,0.986
1.059,0.854,1.008
1.030,0.848,0.992
1.019,0.841,0.977
1.059,0.855,1.011
1.028,0.849,0.991
1.050,0.851,1.007
1.031,0.846,0.996
1.038,0.847,1.000
0.980,0.833,1.000
1.019,0.843,1.024
1.018,0.844,0.986
0.988,0.833,0.971
1.049,0.855,0.987
1.049,0.849,0.990
1.026,0.840,1.008
1.038,0.851,0.972
1.040,0.853,0.986
1.024,0.844,0.978
1.031,0.843,1.012
1.020,0.845,0.991
1.039,0.846,1.013
1.020,0.840,1.005
1.039,0.847,1.009
1.044,0.845,1.040
1.020,0.842,0.973
1.015,0.840,1.006
1.042,0.851,1.001
1.011,0.840,1.009
1.023,0.845,1.003
1.044,0.848,0.988
1.025,0.845,0.968
1.070,0.859,0.992
1.044,0.850,0.997
1.043,0.848,1.023
1.016,0.841,0.991
0.995,0.833,0.985
1.054,0.854,0.972
1.051,0.853,0.972
1.059,0.861,0.982
1.000,0.835,0.984
1.075,0.861,1.025
1.058,0.859,0.989
1.012,0.842,0.981
1.062,0.860,0.995
1.026,0.844,0.974
1.051,0.854,0.989
1.049,0.853,0.983
1.011,0.837,0.976
1.023,0.840,0.970
1.035,0.848,0.987
1.038,0.845,0.990
1.020,0.843,0.995
1.032,0.844,1.019
1.078,0.860,1.001
1.020,0.845,0.964
1.066,0.857,1.006
1.030,0.843,0.980
1.039,0.847,1.032
1.039,0.849,0.992
1.042,0.850,1.003
1.070,0.857,1.018
1.062,0.857,1.010
1.013,0.837,1.010
1.014,0.840,0.998
1.056,0.856,0.991
1.023,0.849,0.984
0.999,0.833,0.986
1.041,0.849,1.013
1.043,0.850,0.988
1.035,0.847,0.981
1.053,0.854,1.005
1.009,0.838,0.970
1.041,0.848,0.987
1.018,0.843,0.991
1.050,0.853,0.958
1.010,0.833,0.981
1.059,0.854,0.993
1.042,0.850,1.007
1.032,0.845,1.007
1.029,0.844,1.007
1.027,0.844,0.999
1.071,0.862,0.952
1.043,0.852,0.993
1.043,0.853,0.998
0.985,0.828,0.968
1.028,0.845,0.990
1.030,0.845,0.992
1.013,0.839,0.987
1.048,0.853,0.962
0.984,0.839,0.968
1.035,0.846,0.967
1.038,0.851,0.981
1.023,0.846,0.983
1.075,0.864,0.971
1.027,0.845,0.990
1.069,0.863,0.990
1.008,0.838,1.007
1.030,0.844,1.011
1.052,0.853,1.007
1.057,0.857,0.997
1.052,0.853,0.999
1.008,0.832,0.988
1.023,0.843,0.973
1.091,0.865,0.979
1.072,0.862,0.991
1.016,0.845,0.997
1.046,0.856,0.977
1.054,0.857,1.003
1.006,0.840,0.978
1.045,0.850,1.002
1.015,0.841,0.992
1.060,0.855,0.972
1.049,0.853,0.983
1.032,0.846,0.957
1.058,0.856,1.001
1.034,0.847,0.983
1.029,0.844,1.011
1.011,0.838,0.976
1.034,0.847,0.992
1.026,0.848,0.978
1.011,0.840,0.992
1.038,0.849,0.953
1.013,0.843,1.021
1.071,0.857,1.008
1.033,0.842,1.010
1.050,0.852,0.989
1.034,0.852,0.974
1.009,0.840,0.970
1.023,0.842,0.994
1.063,0.857,0.992
1.050,0.850,0.985
1.009,0.840,0.998
1.002,0.834,0.986
1.056,0.853,0.990
1.045,0.849,1.002
1.030,0.844,1.011
1.029,0.847,0.988
1.048,0.852,0.977
1.052,0.852,0.989
1.040,0.847,0.992
1.025,0.849,1.014
1.063,0.859,0.985
1.010,0.837,0.979
1.022,0.842,1.021
1.072,0.862,0.987
1.070,0.862,0.987
1.033,0.849,0.990
1.023,0.845,0.960
1.013,0.845,1.004
1.065,0.862,0.969
1.029,0.847,0.989
1.033,0.852,0.996
1.019,0.844,0.999
1.021,0.846,0.994
0.995,0.835,0.979
1.028,0.846,0.985
1.021,0.845,0.992
1.023,0.847,0.969
1.042,0.850,0.989
1.013,0.848,0.994
1.026,0.847,1.004
1.047,0.846,0.989
1.065,0.859,0.982
1.044,0.848,0.979
1.023,0.846,0.994
1.066,0.858,1.009
1.016,0.843,0.980
1.022,0.841,0.981
1.055,0.855,1.005
1.038,0.850,0.994
1.030,0.846,1.012
1.054,0.856,0.985
1.050,0.851,0.986
1.005,0.843,0.987
1.029,0.847,1.001
1.037,0.848,0.990
1.007,0.842,0.963
1.014,0.847,1.015
1.043,0.841,0.981
1.014,0.839,0.999
1.044,0.850,0.996
1.007,0.842,0.985
1.020,0.841,1.004
1.041,0.848,0.965
1.039,0.851,1.003
1.007,0.840,0.987
1.016,0.840,1.004
1.038,0.847,1.007
1.022,0.841,1.031
1.037,0.848,0.985
1.035,0.854,0.994
1.052,0.848,0.985
1.013,0.845,0.986
1.025,0.845,0.987
1.067,0.859,1.014
1.049,0.852,1.005
1.018,0.834,0.997
1.042,0.850,0.983
1.004,0.839,1.014
0.994,0.833,0.983
1.014,0.845,1.004
1.007,0.838,1.001
0.982,0.830,0.985
1.027,0.848,0.987
1.075,0.861,0.990
1.059,0.855,0.982
1.057,0.857,0.964
1.053,0.859,1.025
1.088,0.868,0.989
1.049,0.856,1.017
0.997,0.834,1.008
1.039,0.844,1.009
1.049,0.855,0.981
1.041,0.850,0.962
1.098,0.869,0.999
0.985,0.833,0.996
1.050,0.850,1.005
1.018,0.836,0.991
1.060,0.850,0.973
1.055,0.854,0.992
1.028,0.850,0.990
1.036,0.847,1.007
1.071,0.861,0.996
1.019,0.834,0.998
0.992,0.834,0.992
1.051,0.853,0.983
1.025,0.840,1.014
1.067,0.863,0.966
1.006,0.844,0.988
1.012,0.845,1.006
1.012,0.841,1.006
1.008,0.839,0.981
1.033,0.845,0.984
1.053,0.853,1.005
1.021,0.840,0.979
1.001,0.828,0.990
1.050,0.850,0.983
1.042,0.851,0.993
1.023,0.843,1.002
1.028,0.848,0.989
1.029,0.841,1.030
1.027,0.844,1.014
1.060,0.855,0.990
1.023,0.845,0.994
1.050,0.854,1.001
1.050,0.854,0.995
1.049,0.854,0.970
1.004,0.842,0.995
1.042,0.850,0.972
1.026,0.849,1.011
1.013,0.845,0.983
1.034,0.846,0.989
1.041,0.853,0.985
1.020,0.850,0.985
1.031,0.848,1.001
1.063,0.858,0.992
1.032,0.848,0.990
1.017,0.841,0.980
1.043,0.851,0.961
1.020,0.844,1.006
1.033,0.850,1.007
0.998,0.839,0.964
1.081,0.866,0.992
1.036,0.848,1.008
1.040,0.847,0.993
1.024,0.841,1.004
1.054,0.851,0.989
1.029,0.847,1.022
1.033,0.846,0.983
1.043,0.852,0.991
1.007,0.836,0.981
1.084,0.863,0.995
1.000,0.837,0.970
1.060,0.853,0.999
1.035,0.847,1.002
1.058,0.857,0.998
1.024,0.844,0.966
1.070,0.863,1.030
1.016,0.842,1.008
1.055,0.850,0.986
1.063,0.855,0.950
1.017,0.841,0.994
1.040,0.850,1.020
1.020,0.834,1.007
1.024,0.844,0.984
1.039,0.847,0.985
1.037,0.846,1.008
1.080,0.864,0.996
1.049,0.853,0.995
1.025,0.841,1.002
1.012,0.838,0.981
1.032,0.855,0.994
1.026,0.846,1.032
1.046,0.848,0.988
1.019,0.843,1.006
1.025,0.845,1.007
1.017,0.842,0.993
1.038,0.850,0.986
1.034,0.848,0.978
1.020,0.843,0.968
1.076,0.859,0.994
1.013,0.840,1.007
1.011,0.838,0.993
1.053,0.855,1.004
1.019,0.841,0.977
1.043,0.846,0.983
1.060,0.853,0.999
1.071,0.859,1.011
1.005,0.843,0.974
1.030,0.844,0.987
1.070,0.856,0.977
1.041,0.848,1.004
0.992,0.837,0.992
1.053,0.855,0.977
1.025,0.843,1.002
1.023,0.842,0.972
1.022,0.840,1.003
1.029,0.844,0.963
1.038,0.846,0.996
1.016,0.845,1.010
1.065,0.857,0.986
0.994,0.833,0.984
1.057,0.851,1.016
1.037,0.850,1.011
1.034,0.847,0.984
0.985,0.830,1.000
1.033,0.847,0.995
1.053,0.852,0.996
1.055,0.855,1.007
1.006,0.836,0.979
1.067,0.862,1.001
1.021,0.844,0.999
1.068,0.858,1.009
1.029,0.843,0.960
1.035,0.851,0.990
1.065,0.858,0.978
1.044,0.853,1.032
1.028,0.846,0.987
1.022,0.848,0.998
1.061,0.853,0.999
1.028,0.846,0.998
1.063,0.856,0.998
1.053,0.851,1.007
1.060,0.855,1.011
1.029,0.842,0.991
0.993,0.828,0.998
1.039,0.846,1.014
1.021,0.849,1.009
0.999,0.836,0.982
1.025,0.842,0.990
1.043,0.847,1.033
1.049,0.855,0.978
1.019,0.843,1.001
1.044,0.850,0.983
1.030,0.845,1.008
1.034,0.849,0.987
1.041,0.847,0.995
1.028,0.847,1.001
1.017,0.845,0.989
0.992,0.832,1.022
1.015,0.841,0.975
1.057,0.856,0.995
1.075,0.862,0.972
0.978,0.827,1.011
1.018,0.839,1.006
1.065,0.858,0.964
1.043,0.854,0.978
1.047,0.848,1.001
1.007,0.841,0.990
1.011,0.841,0.993
1.033,0.848,1.005
1.006,0.838,0.974
1.043,0.852,0.987
1.064,0.858,0.981
1.028,0.843,0.970
0.999,0.837,0.965
1.067,0.856,0.984
1.033,0.847,0.997
1.042,0.849,1.012
1.078,0.861,0.967
1.002,0.836,0.987
1.024,0.845,0.985
1.036,0.847,1.013
1.044,0.853,0.968
1.042,0.853,0.982
1.011,0.839,0.989
1.002,0.840,0.981
1.010,0.837,0.985
1.047,0.852,0.996
1.024,0.847,1.035
1.030,0.844,1.009
1.048,0.854,1.007
1.018,0.843,0.973
1.095,0.868,0.989
1.013,0.844,0.977
1.031,0.845,0.998
1.041,0.849,0.992
1.002,0.832,0.980
1.059,0.850,0.996
1.078,0.859,1.015
1.105,0.869,1.040
1.025,0.844,0.989
1.045,0.853,0.998
1.048,0.851,1.021
1.018,0.839,1.002
1.046,0.856,0.979
1.031,0.844,1.016
1.017,0.840,0.999
1.052,0.854,0.968
1.006,0.841,0.978
1.068,0.854,1.005
1.049,0.853,1.012
1.083,0.865,1.015
1.000,0.836,0.975
1.017,0.843,0.961
1.012,0.841,0.995
1.019,0.842,1.015
1.024,0.842,1.006
1.090,0.869,1.013
1.028,0.848,1.001
1.049,0.852,0.985
1.043,0.849,0.983
1.036,0.848,0.978
1.012,0.840,1.025
1.014,0.840,0.987
1.045,0.848,0.989
1.046,0.849,1.009
1.082,0.862,0.977
1.026,0.843,0.991
1.058,0.854,1.010
1.029,0.844,0.986
1.027,0.843,1.002
1.051,0.855,0.999
1.048,0.852,1.014
1.005,0.838,0.998
1.058,0.857,0.980
1.021,0.845,0.992
1.046,0.856,1.005
1.038,0.848,1.015
1.023,0.842,1.017
1.030,0.849,0.989
1.043,0.851,0.983
1.077,0.862,1.009
1.030,0.846,0.956
1.004,0.840,0.996
1.055,0.861,1.005
1.008,0.838,1.005
1.039,0.850,0.996
1.036,0.851,1.012
1.000,0.837,0.957
1.056,0.850,1.013
1.020,0.847,1.004
1.000,0.835,1.014
1.019,0.843,0.969
1.002,0.840,0.975
1.017,0.842,1.011
1.023,0.848,0.976
1.058,0.857,1.011
1.038,0.845,0.998
0.994,0.837,0.994
0.997,0.836,1.024
1.022,0.841,0.990
1.021,0.844,0.969
1.017,0.843,0.998
1.075,0.861,0.972
1.040,0.851,1.018
0.983,0.833,1.002
1.052,0.853,1.021
1.005,0.842,0.987
1.033,0.845,1.016
1.019,0.845,0.984
1.031,0.850,1.003
1.029,0.845,0.989
1.044,0.856,0.992
1.085,0.861,1.009
1.024,0.848,0.979
1.019,0.847,1.001
1.014,0.844,1.044
1.045,0.851,0.977
1.021,0.840,0.999
1.047,0.850,1.034
1.003,0.839,0.996
0.993,0.831,1.009
1.015,0.840,0.994
1.019,0.839,1.029
1.015,0.837,0.991
1.055,0.861,1.004
1.000,0.836,0.979
1.038,0.850,0.972
1.049,0.852,1.000
1.013,0.837,0.999
0.991,0.834,1.002
1.005,0.840,0.991
1.047,0.847,1.012
1.041,0.848,0.980
1.043,0.850,0.999
1.053,0.858,1.002
1.001,0.833,0.992
1.063,0.856,1.003
1.033,0.851,0.989
1.035,0.847,1.000
1.040,0.846,1.009
1.027,0.849,0.996
1.023,0.846,0.986
1.070,0.860,0.995
1.042,0.849,0.987
1.027,0.848,1.003
1.041,0.848,0.972
1.027,0.844,0.981
0.983,0.833,0.957
1.018,0.847,0.975
1.040,0.850,0.992
1.035,0.847,0.976
0.993,0.834,0.985
1.033,0.847,1.011
1.044,0.851,0.958
1.042,0.851,0.963
1.030,0.848,1.002
1.003,0.839,0.992
1.047,0.853,1.013
1.038,0.852,0.999
1.017,0.837,0.981
1.048,0.854,0.990
1.022,0.842,0.996
1.028,0.844,1.008
1.058,0.855,0.996
1.058,0.849,0.972
1.036,0.847,1.015
1.012,0.846,1.004
1.023,0.845,0.991
1.058,0.852,0.981
1.015,0.838,0.998
1.049,0.855,0.985
1.017,0.843,0.999
1.057,0.858,1.012
1.066,0.857,1.007
1.031,0.846,0.995
1.025,0.845,1.001
0.998,0.835,0.997
0.978,0.830,0.990
1.018,0.844,1.007
1.031,0.846,0.983
1.054,0.855,0.987
1.017,0.844,0.978
1.034,0.846,0.996
1.025,0.848,0.997
1.007,0.839,1.005
1.013,0.841,0.995
1.030,0.847,0.972
1.058,0.856,0.994
1.006,0.836,0.992
1.046,0.854,0.995
1.049,0.852,1.009
1.011,0.834,0.968
0.989,0.833,1.017
1.042,0.845,0.992
1.039,0.844,0.984
1.049,0.854,0.970
1.056,0.860,0.976
1.032,0.849,0.998
0.986,0.831,0.977
1.003,0.840,0.975
1.022,0.838,0.992
1.042,0.851,1.003
1.029,0.845,0.993
1.009,0.840,1.014
1.044,0.850,0.978
1.068,0.856,1.002
1.009,0.840,1.010
1.045,0.847,0.971
1.029,0.846,0.989
1.060,0.854,0.987
1.106,0.878,0.983
0.999,0.833,1.001
1.061,0.852,0.999
1.056,0.854,0.996
1.046,0.850,0.997
1.051,0.852,0.984
1.006,0.839,0.998
1.032,0.852,0.977
1.060,0.857,0.987
1.073,0.860,1.009
0.997,0.836,0.977
1.054,0.854,0.991
1.001,0.836,0.985
1.061,0.855,1.003
1.024,0.843,0.996
1.060,0.852,1.015
1.034,0.848,0.967
1.048,0.853,0.987
1.004,0.841,0.991
1.051,0.855,0.979
1.064,0.858,0.992
1.047,0.856,0.985
0.997,0.836,1.014
0.999,0.837,0.984
1.035,0.850,1.050
1.032,0.847,1.004
1.028,0.848,0.958
1.040,0.849,0.989
0.988,0.832,1.010
1.027,0.844,0.990
1.048,0.852,0.997
1.045,0.849,0.976
1.096,0.868,0.974
1.028,0.847,1.002
1.055,0.856,0.984
0.992,0.832,0.990
1.006,0.834,0.999
1.046,0.851,0.988
1.038,0.849,1.025
1.047,0.852,0.985
1.083,0.860,1.013
1.010,0.841,0.989
1.034,0.846,1.005
1.026,0.844,0.994
1.030,0.845,1.007
1.000,0.835,0.991
1.033,0.851,1.003
1.030,0.847,0.974
1.009,0.836,0.974
1.038,0.844,1.002
1.041,0.849,0.994
1.033,0.847,0.968
1.039,0.848,0.993
1.008,0.836,1.026
1.033,0.845,0.999
0.998,0.835,0.980
1.055,0.857,0.982
1.038,0.847,0.987
1.028,0.849,0.989
1.020,0.841,1.019
1.083,0.863,0.988
1.050,0.855,1.005
1.052,0.851,1.008
1.034,0.845,1.018
1.004,0.838,0.989
0.998,0.832,0.974
1.022,0.845,0.980
1.039,0.848,0.974
1.025,0.843,0.989
1.014,0.840,0.989
1.024,0.848,0.983
1.071,0.855,1.020
1.027,0.842,0.997
1.019,0.842,1.021
1.046,0.848,0.996
1.034,0.847,0.993
1.057,0.858,0.997
1.019,0.841,0.997
1.039,0.849,1.002
1.050,0.850,1.004
1.063,0.857,0.994
1.039,0.847,1.017
1.052,0.853,1.001
1.029,0.851,0.982
1.002,0.842,1.011
1.046,0.848,1.003
1.020,0.841,0.999
1.061,0.856,1.002
1.016,0.840,1.011
1.033,0.849,1.004
1.037,0.847,1.005
0.984,0.831,1.001
1.005,0.845,0.996
1.050,0.853,1.009
1.048,0.855,0.968
0.994,0.837,1.002
1.054,0.852,1.006
1.040,0.851,1.002
1.075,0.858,0.985
0.995,0.836,1.006
1.007,0.838,1.025
1.022,0.843,0.972
0.973,0.830,1.004
1.033,0.854,0.999
0.969,0.835,0.998
0.976,0.835,0.979
0.977,0.836,0.997
0.997,0.837,0.975
1.002,0.846,0.991
0.991,0.837,0.972
1.008,0.844,1.004
0.995,0.836,1.021
0.967,0.833,1.024
1.032,0.849,0.995
1.004,0.838,1.000
1.047,0.853,1.016
1.008,0.847,0.981
1.005,0.843,1.024
1.006,0.841,0.999
1.044,0.856,1.013
1.040,0.857,1.000
1.000,0.841,0.969
