0.924,0.809,1.002
0.872,0.791,1.015
0.979,0.832,0.976
0.905,0.808,1.027
0.998,0.816,1.064
1.017,0.840,1.010
1.006,0.836,1.052
0.877,0.794,1.062
0.942,0.825,1.010
0.981,0.835,1.012
0.956,0.832,0.965
0.907,0.804,0.994
0.961,0.825,1.044
1.048,0.856,1.003
0.880,0.811,0.994
0.935,0.811,1.034
0.943,0.822,1.003
0.916,0.801,1.039
0.849,0.788,0.908
0.923,0.818,1.008
0.886,0.801,0.991
1.011,0.833,1.060
0.935,0.810,1.012
0.883,0.808,1.003
0.977,0.835,0.939
0.876,0.791,0.976
0.917,0.803,0.950
0.981,0.829,1.019
0.950,0.814,1.045
0.919,0.804,1.049
0.808,0.777,1.003
0.886,0.823,0.995
0.877,0.790,1.067
0.956,0.823,1.021
0.835,0.781,0.985
0.983,0.828,1.026
1.015,0.833,1.040
0.791,0.756,1.071
0.886,0.803,0.978
0.982,0.826,0.980
1.019,0.832,0.981
0.910,0.809,1.022
0.938,0.826,0.995
0.937,0.811,1.009
0.969,0.832,1.029
1.002,0.824,1.011
0.999,0.839,1.009
1.004,0.814,0.936
0.937,0.824,1.008
1.001,0.832,0.922
1.035,0.844,0.933
0.935,0.817,1.019
0.893,0.802,0.976
0.903,0.801,0.973
0.928,0.800,1.064
0.871,0.801,1.063
0.963,0.825,1.019
0.864,0.796,1.072
0.990,0.837,0.986
1.005,0.834,1.002
0.949,0.829,0.942
0.927,0.819,1.015
0.872,0.791,0.990
0.955,0.824,1.002
0.818,0.785,1.053
0.895,0.805,1.010
0.974,0.830,1.013
0.923,0.817,1.127
0.968,0.827,0.984
0.948,0.810,1.011
1.034,0.843,0.984
1.006,0.833,1.009
0.886,0.796,0.963
0.867,0.797,0.959
0.923,0.818,1.096
0.915,0.802,1.018
0.935,0.827,1.030
0.957,0.819,1.049
0.934,0.820,1.009
0.946,0.819,0.956
0.961,0.826,0.993
0.938,0.810,0.946
0.943,0.818,0.998
0.974,0.821,1.018
0.863,0.798,1.047
0.970,0.830,1.029
0.954,0.825,1.065
0.917,0.819,0.959
0.916,0.811,0.997
0.991,0.829,0.969
0.970,0.830,0.991
0.986,0.820,0.981
0.896,0.805,1.051
0.888,0.800,1.023
0.860,0.793,0.972
0.981,0.827,1.003
0.903,0.804,1.000
0.996,0.829,1.012
0.869,0.820,0.957
0.893,0.801,0.982
0.983,0.839,1.022
1.008,0.836,0.988
1.055,0.839,1.041
0.965,0.819,1.019
0.931,0.815,0.984
0.849,0.799,1.023
1.007,0.828,1.021
0.959,0.827,1.052
0.996,0.831,0.982
0.932,0.815,1.010
0.980,0.829,0.976
0.969,0.828,1.012
0.925,0.822,0.956
1.059,0.849,0.953
0.931,0.827,1.056
0.922,0.812,1.039
0.942,0.822,1.057
0.909,0.811,1.054
0.952,0.815,0.998
0.951,0.830,0.982
0.889,0.797,1.022
0.972,0.843,1.047
0.908,0.782,1.027
0.937,0.814,0.989
0.899,0.807,0.965
0.948,0.816,0.971
0.877,0.804,1.041
