0.952,0.824,1.084
0.988,0.836,1.039
1.069,0.855,1.009
0.926,0.813,0.998
0.971,0.838,1.088
0.993,0.829,1.033
0.999,0.826,1.084
0.994,0.833,1.106
1.020,0.831,1.038
1.064,0.849,1.040
0.963,0.830,1.077
0.922,0.825,1.082
1.036,0.846,1.044
0.973,0.827,1.073
0.874,0.795,1.041
1.015,0.842,0.999
0.904,0.799,1.040
0.973,0.824,1.094
0.926,0.814,1.048
1.025,0.849,1.022
0.939,0.819,1.115
0.922,0.822,1.026
1.019,0.848,0.976
0.995,0.835,0.959
0.940,0.826,1.024
1.085,0.863,1.038
0.935,0.820,1.029
1.076,0.867,1.093
0.969,0.831,1.029
1.020,0.838,1.064
1.000,0.832,1.063
1.028,0.851,1.095
0.978,0.818,1.028
1.049,0.843,1.014
1.000,0.821,1.032
0.920,0.809,1.008
1.037,0.847,1.060
1.009,0.840,1.050
0.928,0.813,1.049
0.970,0.824,1.029
1.038,0.850,1.023
0.992,0.836,1.011
1.024,0.846,1.005
0.979,0.829,0.994
1.044,0.856,1.026
1.087,0.869,1.129
0.946,0.807,1.042
0.954,0.825,1.077
0.967,0.836,1.071
0.920,0.801,1.028
0.963,0.830,1.093
0.958,0.822,1.041
0.977,0.823,1.027
0.939,0.813,1.007
0.972,0.821,1.082
1.083,0.869,1.051
1.004,0.837,1.070
0.996,0.839,1.088
0.939,0.815,1.025
0.927,0.815,1.019
0.968,0.825,1.030
1.027,0.841,1.106
1.072,0.864,1.084
0.907,0.810,1.034
0.972,0.828,1.097
1.046,0.858,1.051
0.918,0.824,1.057
0.939,0.825,1.112
0.977,0.824,1.146
0.921,0.805,1.081
1.022,0.847,1.018
1.017,0.834,1.053
0.978,0.813,1.039
0.940,0.825,1.067
0.970,0.826,1.069
1.008,0.838,1.109
0.959,0.809,1.082
1.004,0.845,1.094
0.971,0.826,0.993
1.002,0.832,1.062
1.002,0.846,1.130
0.991,0.828,1.077
0.963,0.824,1.070
0.992,0.819,0.997
1.051,0.855,1.043
0.967,0.828,1.067
0.986,0.829,1.139
1.003,0.853,1.059
1.031,0.856,1.139
0.941,0.817,1.143
0.967,0.833,1.080
0.889,0.788,1.093
1.033,0.854,1.053
0.938,0.818,1.100
1.035,0.856,1.091
1.020,0.842,1.085
1.052,0.856,1.061
1.008,0.834,1.004
1.000,0.849,1.109
0.962,0.816,1.031
1.072,0.859,1.019
0.978,0.837,1.069
0.995,0.841,1.049
0.950,0.836,1.010
1.002,0.837,1.074
1.024,0.849,1.004
0.989,0.834,1.098
1.015,0.842,1.001
1.011,0.833,1.061
0.962,0.823,1.082
1.008,0.842,1.038
0.986,0.839,1.017
0.996,0.836,1.065
0.986,0.833,1.022
0.960,0.833,0.949
1.028,0.845,1.040
0.928,0.822,1.086
1.068,0.855,1.053
1.045,0.859,1.022
1.014,0.838,1.065
0.965,0.831,1.067
0.971,0.826,1.004
0.993,0.838,1.031
0.962,0.815,1.012
1.039,0.857,1.015
0.987,0.836,1.055
1.063,0.845,1.108
0.950,0.817,1.104
0.994,0.829,1.114
1.083,0.868,1.013
1.034,0.853,1.061
1.029,0.848,1.032
1.000,0.831,1.030
0.980,0.830,1.112
0.927,0.808,1.079
0.970,0.826,1.049
0.944,0.809,1.109
0.943,0.823,1.090
0.962,0.824,1.115
1.023,0.841,1.043
1.042,0.851,1.118
1.018,0.840,1.075
1.020,0.843,1.083
0.965,0.830,1.049
1.000,0.829,1.035
1.005,0.832,1.135
0.972,0.828,1.093
0.934,0.813,1.061
1.011,0.852,1.024
0.992,0.841,1.036
0.962,0.828,0.988
0.915,0.806,1.073
1.001,0.851,1.058
0.943,0.812,1.050
0.979,0.831,1.034
1.038,0.852,1.097
0.935,0.814,1.044
1.018,0.838,1.045
1.000,0.837,1.056
0.958,0.826,1.052
1.008,0.842,1.005
1.069,0.862,0.988
1.052,0.854,1.051
0.905,0.816,1.050
0.897,0.804,1.091
1.007,0.834,1.132
0.991,0.838,1.068
0.972,0.829,1.033
0.984,0.844,1.073
0.951,0.821,1.075
0.969,0.831,1.068
0.982,0.835,1.046
1.008,0.843,1.140
0.990,0.830,1.024
0.856,0.798,1.061
0.859,0.788,1.095
1.065,0.859,1.039
1.009,0.836,0.970
1.005,0.832,1.052
1.001,0.844,0.950
1.027,0.844,1.063
1.030,0.856,1.144
1.059,0.845,1.041
1.116,0.875,1.026
1.003,0.846,1.134
1.070,0.849,1.013
1.003,0.838,1.067
0.941,0.816,1.001
0.923,0.810,1.090
1.034,0.849,1.001
0.992,0.822,1.021
0.951,0.801,1.012
1.035,0.855,1.061
0.997,0.846,1.077
0.947,0.812,1.032
0.994,0.835,1.092
1.049,0.856,0.985
0.949,0.831,1.051
1.035,0.851,1.104
0.977,0.829,1.043
1.014,0.847,1.048
0.945,0.823,1.049
1.021,0.852,1.114
0.982,0.827,1.098
0.955,0.830,1.020
0.972,0.829,1.058
0.947,0.817,1.073
0.896,0.793,1.112
0.987,0.835,1.022
0.980,0.824,1.121
1.033,0.847,0.989
0.934,0.804,1.019
1.038,0.849,1.076
1.007,0.839,1.090
0.913,0.808,0.991
1.040,0.841,0.974
0.935,0.816,1.085
0.977,0.832,0.988
0.950,0.830,1.055
1.010,0.847,0.979
1.060,0.860,1.034
0.884,0.796,1.023
1.010,0.843,1.066
0.923,0.825,1.141
0.925,0.814,1.040
1.081,0.863,1.015
0.971,0.832,1.142
0.999,0.830,1.047
1.022,0.850,1.041
0.861,0.797,1.058
1.012,0.843,1.028
1.032,0.838,1.100
0.987,0.833,1.094
0.921,0.818,1.012
1.082,0.866,1.046
1.029,0.860,1.023
0.976,0.829,1.007
1.058,0.853,1.126
0.911,0.813,1.020
1.041,0.847,1.078
0.944,0.822,1.160
1.010,0.842,1.047
1.010,0.835,1.054
