1.079,0.851,1.034
1.108,0.858,0.967
1.053,0.860,1.045
1.030,0.850,0.967
1.093,0.859,0.980
1.094,0.866,1.016
1.062,0.855,0.981
1.037,0.845,0.994
1.152,0.875,0.991
1.179,0.875,0.980
1.128,0.879,0.946
1.192,0.893,0.925
1.119,0.873,0.954
1.070,0.858,0.992
1.002,0.834,0.961
1.072,0.861,0.982
1.141,0.872,1.022
1.163,0.879,0.973
1.009,0.833,0.965
1.045,0.843,0.985
1.106,0.869,0.998
1.265,0.914,0.935
1.051,0.839,0.940
1.110,0.857,0.961
1.069,0.862,0.964
1.109,0.862,0.895
0.996,0.832,0.963
1.087,0.863,0.960
1.091,0.865,1.002
1.121,0.867,0.996
1.099,0.867,0.971
1.153,0.883,0.991
1.192,0.897,0.943
1.079,0.865,0.953
1.117,0.867,0.969
1.129,0.872,0.957
1.134,0.876,0.905
1.144,0.879,0.966
1.103,0.860,0.932
1.132,0.887,0.929
1.014,0.828,0.986
0.988,0.817,0.972
1.092,0.857,1.053
1.121,0.874,0.976
1.100,0.867,0.986
0.981,0.825,0.983
1.198,0.894,0.954
1.120,0.874,0.983
1.098,0.854,0.979
1.041,0.855,0.983
1.152,0.877,0.957
1.106,0.864,0.947
1.112,0.874,0.946
1.095,0.863,1.026
1.078,0.855,0.963
1.120,0.881,1.000
1.101,0.877,1.049
1.198,0.901,0.949
1.088,0.856,0.985
1.071,0.860,0.966
1.128,0.878,1.019
1.157,0.889,1.063
0.991,0.824,1.002
1.036,0.845,0.980
1.142,0.867,1.005
1.097,0.849,1.024
1.048,0.861,1.048
1.151,0.864,0.952
1.034,0.859,0.908
1.077,0.860,0.921
1.078,0.859,0.978
1.025,0.832,0.984
1.036,0.843,0.981
1.017,0.838,0.930
1.099,0.863,1.010
1.123,0.876,0.992
1.122,0.877,0.948
1.029,0.851,1.026
1.015,0.835,0.873
1.089,0.854,0.952
1.139,0.879,0.922
1.139,0.881,1.012
1.155,0.881,0.996
1.114,0.858,1.026
1.036,0.847,0.989
1.120,0.866,1.001
1.108,0.870,0.958
1.115,0.880,0.986
1.034,0.866,0.975
1.100,0.862,1.020
1.115,0.867,1.018
1.163,0.883,1.019
1.068,0.856,1.011
1.142,0.878,0.966
1.127,0.884,1.013
1.135,0.886,0.969
1.125,0.871,0.933
1.068,0.858,0.971
1.110,0.859,0.963
1.136,0.875,0.943
1.033,0.843,1.017
1.185,0.898,0.940
1.074,0.851,0.966
1.092,0.855,1.052
1.005,0.842,0.999
1.149,0.879,0.948
1.061,0.865,0.979
1.006,0.827,0.983
1.088,0.855,0.965
1.099,0.861,0.979
1.020,0.844,0.985
1.179,0.891,0.983
1.131,0.872,0.948
1.084,0.856,0.922
1.182,0.889,0.962
1.018,0.845,0.928
1.100,0.851,1.028
1.193,0.896,0.942
1.098,0.870,1.004
1.061,0.870,1.001
1.020,0.849,0.960
1.108,0.884,0.979
1.124,0.883,1.013
1.098,0.866,0.979
1.083,0.860,0.990
1.177,0.888,0.967
1.054,0.852,0.951
1.110,0.863,1.045
1.122,0.887,0.989
1.122,0.865,0.992
1.141,0.880,0.924
1.038,0.860,1.000
1.009,0.839,1.004
1.133,0.881,0.985
1.117,0.875,0.980
1.082,0.854,0.945
1.108,0.862,1.065
1.100,0.869,1.043
1.153,0.888,0.971
1.159,0.893,0.970
1.082,0.865,1.012
1.094,0.875,0.958
1.112,0.865,0.975
1.088,0.859,0.978
1.077,0.853,0.933
1.179,0.889,0.998
1.066,0.841,0.996
1.046,0.856,0.964
1.006,0.821,0.984
1.113,0.868,0.944
0.941,0.824,1.014
1.056,0.851,1.048
1.045,0.864,1.035
1.025,0.858,0.978
1.027,0.837,0.954
1.203,0.878,0.987
1.138,0.864,1.018
1.159,0.882,0.922
1.075,0.851,0.933
1.169,0.894,1.024
1.084,0.854,0.957
1.096,0.870,0.987
1.097,0.868,1.006
1.068,0.854,0.998
1.082,0.864,0.948
1.047,0.856,0.974
1.064,0.861,0.997
1.123,0.876,0.969
1.101,0.854,0.987
1.084,0.857,1.009
1.070,0.855,1.021
1.102,0.863,1.013
1.140,0.864,0.975
1.004,0.834,0.940
0.992,0.843,0.991
1.167,0.883,0.966
1.202,0.897,1.008
1.105,0.868,0.983
1.011,0.829,0.982
1.086,0.854,0.987
1.082,0.869,1.027
1.075,0.857,1.057
1.167,0.885,0.940
1.085,0.866,0.897
1.054,0.857,1.052
1.057,0.840,1.002
1.052,0.854,1.004
1.161,0.882,0.974
1.169,0.885,0.982
1.175,0.899,0.981
1.162,0.885,0.974
1.124,0.879,0.999
1.074,0.854,0.982
1.098,0.867,1.016
1.099,0.863,0.968
1.114,0.869,0.976
1.028,0.837,1.027
1.028,0.852,0.980
1.152,0.878,0.996
1.096,0.861,0.986
1.176,0.892,0.946
1.119,0.870,0.962
1.145,0.879,1.013
1.039,0.849,0.997
1.114,0.873,1.013
1.132,0.869,0.935
1.104,0.862,0.982
1.176,0.894,0.920
1.168,0.889,0.951
1.148,0.884,0.947
1.119,0.882,0.933
1.163,0.894,0.979
1.018,0.859,0.993
1.167,0.896,0.984
1.058,0.855,0.988
1.069,0.867,0.940
1.074,0.848,0.954
1.052,0.852,0.962
1.065,0.850,1.046
1.070,0.855,0.990
1.108,0.878,1.022
1.169,0.886,0.960
1.094,0.862,0.926
1.078,0.860,0.947
1.021,0.838,1.005
1.055,0.848,0.983
1.077,0.867,0.967
1.127,0.880,0.933
1.136,0.878,0.954
1.100,0.861,0.973
1.096,0.871,1.044
1.046,0.844,0.960
1.064,0.858,0.976
1.046,0.844,0.932
1.079,0.853,0.992
1.018,0.841,0.967
1.075,0.860,0.999
1.098,0.866,0.951
1.136,0.874,0.987
1.095,0.853,1.013
1.112,0.879,0.969
1.096,0.870,0.965
1.141,0.872,1.017
1.103,0.873,0.984
1.057,0.859,0.964
1.075,0.860,1.006
1.109,0.870,1.006
1.022,0.848,0.973
1.134,0.873,0.953
1.014,0.845,0.946
1.111,0.868,0.957
1.055,0.849,1.004
1.089,0.868,0.909
1.091,0.859,1.028
1.021,0.831,0.984
1.077,0.859,0.967
1.111,0.863,0.944
1.116,0.876,0.978
1.084,0.873,0.990
1.145,0.882,0.955
1.114,0.865,1.011
1.058,0.862,0.955
1.054,0.847,0.987
1.017,0.854,0.973
1.031,0.854,1.013
1.202,0.892,0.996
1.131,0.880,0.928
1.104,0.874,0.987
1.018,0.855,1.077
1.112,0.878,0.948
1.102,0.865,0.912
1.124,0.877,0.997
1.045,0.849,0.948
1.140,0.888,0.984
1.077,0.865,0.963
1.043,0.853,1.016
1.128,0.881,1.009
1.166,0.889,0.976
1.127,0.875,1.015
1.058,0.856,0.969
1.078,0.860,1.027
1.087,0.863,0.987
1.102,0.871,0.985
1.105,0.871,0.958
1.076,0.855,0.983
1.121,0.892,1.012
1.097,0.879,0.964
1.138,0.883,0.930
1.015,0.848,0.930
1.093,0.869,0.915
1.038,0.859,1.032
1.149,0.880,1.000
1.072,0.856,1.021
