1.059,0.859,0.997
1.030,0.844,1.013
1.066,0.857,1.015
1.034,0.848,0.969
1.041,0.850,0.990
1.055,0.855,0.979
1.010,0.832,0.992
0.979,0.828,1.007
1.005,0.843,0.954
1.047,0.853,0.955
1.008,0.841,0.965
1.013,0.839,0.998
0.970,0.831,1.037
1.044,0.846,1.001
0.983,0.836,0.959
1.050,0.852,1.011
1.055,0.858,1.008
0.985,0.832,1.006
0.999,0.831,0.974
1.027,0.841,0.999
1.037,0.848,0.962
1.043,0.850,0.985
1.016,0.839,1.002
1.025,0.838,0.987
1.005,0.841,0.961
1.033,0.844,0.987
0.937,0.808,0.996
1.041,0.850,0.992
0.991,0.837,1.043
1.015,0.847,0.963
1.010,0.840,0.994
1.008,0.840,0.971
0.987,0.837,0.986
1.026,0.844,0.955
1.021,0.842,0.975
0.996,0.842,0.979
0.977,0.830,0.966
1.005,0.840,0.969
0.970,0.832,0.976
0.989,0.832,0.998
1.018,0.843,0.975
1.004,0.832,1.000
1.064,0.857,0.975
1.048,0.851,1.026
0.937,0.814,1.004
1.013,0.844,0.959
1.057,0.850,0.966
1.026,0.842,1.009
1.008,0.840,0.982
1.014,0.843,1.000
0.942,0.820,0.987
1.010,0.843,0.958
1.045,0.854,0.951
0.984,0.833,0.977
1.025,0.842,0.989
1.075,0.862,0.942
1.002,0.838,0.968
0.987,0.832,0.970
1.036,0.848,0.975
0.996,0.837,1.004
1.002,0.838,0.973
1.042,0.853,1.014
1.071,0.851,0.986
0.971,0.827,0.991
0.950,0.824,0.948
1.038,0.848,0.987
1.027,0.840,0.999
1.006,0.833,1.011
0.981,0.834,0.962
1.039,0.855,1.001
0.995,0.829,0.992
1.023,0.844,0.989
1.071,0.858,0.968
0.978,0.827,1.004
1.056,0.848,0.964
0.927,0.807,0.988
1.002,0.837,0.980
0.945,0.820,0.940
0.998,0.833,0.960
1.006,0.842,0.996
1.065,0.856,0.982
1.024,0.842,0.992
1.019,0.845,0.985
1.021,0.837,0.968
1.006,0.839,0.997
1.022,0.844,0.991
1.015,0.840,1.034
1.012,0.835,0.954
1.041,0.857,1.036
1.011,0.835,0.995
1.022,0.842,0.982
1.046,0.855,0.985
0.987,0.830,0.978
1.026,0.847,1.046
0.999,0.834,1.019
1.014,0.847,1.005
0.978,0.824,0.979
0.983,0.831,0.985
1.043,0.848,0.984
1.002,0.836,1.008
1.028,0.848,0.980
1.019,0.835,1.033
1.025,0.846,0.992
0.996,0.840,0.986
1.052,0.853,0.989
1.046,0.848,0.997
1.026,0.849,0.963
1.053,0.855,1.000
1.005,0.836,0.991
1.039,0.853,0.984
1.061,0.853,1.002
1.048,0.853,0.976
1.000,0.838,1.012
1.027,0.847,0.941
1.028,0.841,0.978
1.061,0.857,0.977
1.004,0.840,1.013
0.990,0.835,0.986
0.987,0.831,0.970
1.008,0.836,0.981
1.035,0.850,0.994
1.033,0.852,1.000
0.949,0.823,0.961
1.023,0.839,1.020
1.042,0.854,0.960
1.021,0.842,0.986
0.915,0.812,0.987
0.989,0.833,0.972
1.012,0.836,1.010
1.033,0.849,0.990
1.021,0.850,0.979
0.954,0.818,0.970
1.041,0.849,0.955
1.014,0.847,0.965
1.024,0.844,1.000
0.996,0.835,0.965
0.989,0.838,0.968
1.018,0.844,0.977
1.016,0.841,1.015
1.036,0.851,0.972
1.042,0.849,0.984
0.982,0.830,0.980
0.990,0.834,0.962
0.972,0.825,1.002
1.058,0.854,0.963
0.974,0.833,0.985
1.023,0.838,1.042
1.013,0.842,0.999
1.057,0.853,1.017
0.981,0.826,0.996
0.984,0.838,0.990
0.993,0.834,0.975
0.964,0.824,0.962
1.018,0.843,0.937
1.003,0.833,0.980
1.033,0.849,1.012
1.057,0.855,0.970
0.989,0.836,0.989
0.986,0.831,1.014
0.989,0.839,1.003
0.978,0.830,0.990
0.990,0.835,0.988
1.009,0.840,0.983
0.965,0.819,1.000
0.973,0.827,0.970
1.070,0.864,1.015
0.985,0.839,0.983
0.962,0.829,0.982
1.021,0.840,0.968
0.986,0.825,1.004
1.030,0.845,0.958
0.955,0.830,0.993
0.981,0.830,1.003
1.008,0.839,1.000
1.046,0.851,0.979
0.995,0.830,0.978
1.018,0.840,0.999
1.011,0.834,0.971
1.014,0.834,0.989
1.039,0.845,1.037
1.002,0.840,0.969
0.943,0.818,0.981
0.985,0.827,1.018
0.969,0.825,1.019
1.024,0.848,0.986
0.974,0.828,0.966
0.990,0.832,1.007
1.005,0.837,0.984
1.026,0.849,0.971
0.997,0.837,0.994
1.014,0.837,1.020
1.039,0.852,0.963
0.992,0.833,0.973
0.985,0.836,0.984
1.033,0.851,0.975
0.973,0.831,0.970
1.001,0.836,1.018
1.040,0.847,0.979
1.027,0.845,0.966
0.989,0.834,0.968
0.976,0.825,1.001
1.060,0.859,0.954
1.011,0.834,0.985
1.028,0.848,0.969
0.991,0.833,0.988
0.980,0.830,0.955
1.018,0.842,0.977
1.025,0.849,0.995
1.012,0.841,0.988
1.036,0.849,0.975
1.029,0.849,0.963
0.992,0.834,0.962
1.014,0.839,0.999
1.020,0.842,1.004
0.971,0.828,1.021
1.008,0.845,0.992
0.960,0.815,0.977
1.037,0.845,1.007
0.963,0.825,0.947
1.014,0.835,0.986
1.029,0.846,1.027
1.023,0.843,0.985
0.998,0.839,0.992
0.992,0.835,0.963
1.007,0.841,0.981
0.985,0.831,0.992
0.988,0.830,0.976
1.029,0.843,0.969
0.950,0.815,0.976
0.998,0.839,0.977
0.958,0.817,0.997
1.018,0.845,0.976
0.940,0.813,0.986
1.027,0.844,1.010
0.985,0.826,1.007
1.013,0.840,0.999
1.017,0.843,1.010
0.971,0.823,0.932
1.057,0.851,1.030
1.027,0.846,0.982
1.003,0.835,0.998
1.040,0.848,1.018
1.016,0.853,0.963
1.004,0.840,0.967
0.998,0.839,0.955
0.973,0.831,0.983
1.019,0.841,0.999
0.989,0.840,0.962
0.970,0.829,0.968
1.069,0.856,0.989
1.001,0.839,0.967
0.998,0.841,0.948
0.968,0.829,0.958
0.931,0.811,0.988
0.975,0.831,0.988
1.006,0.845,0.974
0.982,0.835,0.965
0.954,0.819,0.990
0.989,0.827,1.007
1.042,0.848,0.992
1.067,0.856,1.021
1.011,0.842,0.988
0.968,0.824,0.989
1.007,0.840,0.972
0.950,0.824,0.966
0.988,0.836,1.003
1.021,0.837,0.964
1.013,0.836,0.987
1.037,0.849,1.015
0.963,0.825,0.989
1.050,0.854,0.949
1.015,0.835,1.018
0.964,0.826,0.980
1.032,0.839,0.995
1.058,0.857,1.013
1.038,0.846,0.967
0.989,0.831,0.993
0.976,0.837,0.958
1.014,0.840,0.979
1.009,0.842,0.958
0.971,0.829,0.989
0.995,0.839,0.970
0.989,0.837,0.983
1.080,0.865,1.007
0.989,0.836,0.965
1.007,0.840,0.977
1.035,0.843,0.975
1.057,0.853,1.002
1.018,0.839,0.998
1.050,0.856,0.990
1.028,0.841,1.038
0.995,0.829,0.973
0.963,0.825,1.010
1.001,0.837,1.002
0.974,0.831,0.948
1.054,0.859,0.961
0.980,0.831,1.004
1.008,0.836,0.988
1.064,0.862,0.961
0.994,0.836,0.985
1.018,0.841,0.977
0.993,0.831,0.994
0.981,0.831,1.006
1.038,0.839,1.002
0.940,0.816,0.988
1.027,0.850,1.009
1.017,0.834,0.998
1.030,0.844,1.007
1.005,0.839,1.022
1.025,0.846,1.019
0.962,0.829,0.985
1.003,0.838,0.999
0.975,0.827,0.965
1.046,0.852,1.006
1.003,0.842,0.987
1.052,0.854,0.984
1.027,0.844,0.979
1.068,0.859,1.004
0.969,0.830,0.970
0.993,0.838,0.937
1.033,0.849,0.975
0.970,0.821,1.004
1.057,0.849,1.012
1.070,0.861,1.038
0.972,0.826,0.982
0.948,0.822,0.965
1.021,0.843,0.963
0.989,0.834,1.022
0.985,0.832,0.948
1.049,0.845,1.019
1.032,0.850,0.967
0.992,0.831,1.000
1.013,0.845,0.975
1.030,0.845,0.999
1.023,0.845,0.990
1.047,0.845,0.995
1.022,0.837,0.980
1.059,0.861,0.983
0.953,0.820,0.959
0.982,0.827,0.968
0.994,0.836,0.985
0.973,0.825,0.981
0.998,0.835,0.997
1.029,0.844,1.013
1.001,0.835,1.003
1.012,0.837,0.984
1.056,0.852,0.971
1.022,0.846,0.991
1.002,0.832,0.980
1.002,0.836,1.058
0.974,0.828,0.978
1.018,0.837,0.961
1.072,0.855,0.999
1.039,0.850,1.001
0.992,0.835,0.983
0.985,0.835,0.979
0.978,0.825,1.011
1.018,0.845,1.016
1.031,0.845,1.001
1.022,0.841,1.010
1.064,0.855,0.980
1.001,0.837,1.005
1.041,0.856,0.986
0.986,0.834,1.011
1.037,0.852,0.974
1.074,0.857,0.995
0.988,0.833,0.959
0.993,0.830,1.024
0.987,0.834,0.968
1.006,0.838,0.989
1.025,0.839,0.975
1.039,0.851,1.006
1.019,0.840,0.990
1.108,0.870,0.987
1.033,0.846,0.993
0.987,0.828,0.952
0.984,0.837,0.984
1.075,0.857,1.016
0.988,0.831,0.999
0.998,0.829,0.982
1.015,0.848,1.020
0.966,0.831,0.942
0.966,0.827,0.974
0.951,0.817,0.938
0.939,0.816,0.984
0.957,0.826,1.025
1.025,0.841,0.977
0.981,0.832,0.965
1.010,0.842,0.976
1.026,0.840,1.003
0.996,0.840,0.956
0.995,0.836,0.969
1.011,0.847,1.002
1.075,0.858,0.980
1.015,0.844,1.017
0.972,0.829,0.987
1.017,0.836,1.022
1.034,0.846,0.945
0.999,0.830,0.990
1.044,0.852,1.008
1.057,0.857,0.967
1.031,0.850,0.954
0.966,0.821,0.995
1.004,0.847,1.000
0.990,0.833,0.960
1.003,0.838,1.004
0.987,0.831,0.967
1.037,0.841,1.004
0.977,0.825,0.975
0.995,0.835,0.975
0.970,0.824,1.014
0.986,0.827,1.021
1.003,0.840,1.009
1.005,0.839,0.956
1.051,0.854,0.984
0.966,0.822,0.982
1.002,0.840,0.987
1.027,0.842,0.985
0.986,0.831,0.991
1.020,0.839,0.996
1.012,0.835,0.981
1.051,0.857,0.964
1.030,0.844,0.993
1.075,0.859,0.981
1.003,0.838,1.002
0.960,0.818,0.970
0.976,0.831,1.024
0.989,0.839,0.990
1.026,0.847,0.993
0.988,0.833,1.015
1.037,0.852,1.022
1.042,0.852,1.019
0.971,0.824,0.974
0.993,0.836,0.992
0.994,0.843,0.997
1.048,0.856,0.987
1.000,0.839,0.976
1.073,0.860,1.010
1.030,0.844,1.031
0.997,0.824,0.991
0.977,0.829,0.978
1.017,0.845,0.976
1.031,0.846,0.992
1.036,0.837,0.984
1.007,0.841,1.001
0.994,0.831,0.957
1.022,0.839,0.992
1.015,0.840,1.053
1.035,0.847,0.983
1.029,0.843,0.992
1.013,0.839,0.979
1.004,0.840,1.021
1.058,0.856,1.020
1.070,0.856,1.031
1.033,0.844,0.989
1.074,0.867,0.995
0.996,0.832,0.983
1.067,0.852,0.981
1.001,0.838,0.987
1.019,0.841,0.974
0.997,0.837,1.026
1.031,0.851,0.992
0.981,0.835,0.996
1.044,0.850,0.965
0.996,0.830,0.987
1.010,0.836,0.965
1.026,0.845,0.996
1.022,0.844,1.012
1.034,0.848,1.017
0.994,0.839,1.006
1.021,0.849,0.975
1.023,0.839,0.978
1.003,0.839,0.971
0.994,0.833,0.961
0.995,0.834,0.999
0.982,0.830,0.965
0.962,0.827,0.969
1.035,0.840,1.016
1.069,0.853,0.982
1.005,0.834,0.973
1.045,0.853,0.964
1.008,0.844,0.973
