1.088,0.861,1.012
1.047,0.856,1.127
1.096,0.870,1.115
1.053,0.847,1.116
1.077,0.854,1.000
1.106,0.874,1.020
0.953,0.805,1.031
1.135,0.875,1.014
1.117,0.872,1.024
1.005,0.827,1.055
1.085,0.853,1.131
0.982,0.827,1.115
1.058,0.845,1.138
1.108,0.869,1.037
1.067,0.857,1.009
1.031,0.842,1.101
1.020,0.836,1.031
1.074,0.860,1.030
1.047,0.839,1.025
1.080,0.858,1.046
1.085,0.862,1.027
1.104,0.873,1.122
1.027,0.831,1.107
1.061,0.844,1.067
1.072,0.860,1.099
1.162,0.884,1.025
1.067,0.856,1.030
1.071,0.854,0.981
1.062,0.855,1.044
1.128,0.881,1.056
1.081,0.863,1.110
1.037,0.848,1.056
1.053,0.856,1.052
1.006,0.842,1.131
1.014,0.823,1.066
1.091,0.864,1.061
1.040,0.856,1.083
1.116,0.867,1.038
1.045,0.855,0.992
1.080,0.866,0.991
1.032,0.855,1.076
1.016,0.843,1.105
1.108,0.872,1.022
1.068,0.844,1.055
1.100,0.863,1.002
1.042,0.842,0.970
1.100,0.881,1.111
1.081,0.859,1.090
1.028,0.844,1.002
1.122,0.871,1.095
1.000,0.843,1.126
1.057,0.842,1.001
1.113,0.871,1.067
1.042,0.851,1.052
1.050,0.849,1.054
1.091,0.878,1.045
1.083,0.860,1.061
1.081,0.867,1.070
1.042,0.856,1.090
1.020,0.833,1.034
1.078,0.859,1.043
1.049,0.859,1.098
1.068,0.852,1.063
1.020,0.840,1.011
1.136,0.878,1.052
1.073,0.856,1.143
1.080,0.859,1.004
1.040,0.850,0.993
0.979,0.834,1.005
1.010,0.848,1.086
1.053,0.850,1.079
1.009,0.842,1.154
0.992,0.834,1.095
1.109,0.881,1.102
1.091,0.873,1.084
1.121,0.881,1.159
1.076,0.870,1.052
1.023,0.838,1.078
1.001,0.822,1.043
1.031,0.831,1.032
1.099,0.861,1.093
1.114,0.870,1.052
0.954,0.807,0.997
1.054,0.840,1.093
1.102,0.881,1.117
1.100,0.863,1.016
