0.978,0.818,0.968
1.033,0.841,1.003
1.023,0.838,1.003
1.055,0.847,0.972
0.953,0.803,1.016
0.907,0.794,0.960
0.982,0.815,0.987
0.997,0.825,0.987
1.006,0.828,0.975
0.977,0.816,0.934
1.049,0.847,1.016
0.907,0.800,1.037
0.962,0.804,0.990
0.985,0.815,1.018
0.948,0.805,1.033
1.006,0.825,0.980
0.927,0.808,1.033
1.000,0.830,0.970
0.995,0.830,1.045
0.933,0.804,0.961
0.970,0.827,0.980
0.916,0.801,0.959
1.071,0.856,0.969
1.001,0.830,0.975
1.006,0.836,1.017
1.045,0.859,0.939
0.970,0.825,0.997
0.969,0.824,0.969
0.898,0.793,1.029
1.040,0.849,0.949
0.990,0.830,0.960
1.112,0.866,0.979
1.011,0.842,0.978
0.977,0.822,1.005
1.011,0.840,1.029
1.030,0.832,1.017
1.004,0.824,0.994
0.968,0.827,0.979
0.875,0.783,0.947
0.949,0.805,1.050
0.978,0.812,1.011
1.020,0.832,0.947
1.034,0.845,0.940
1.009,0.825,1.018
0.981,0.809,0.965
0.917,0.806,1.060
0.904,0.791,1.020
1.082,0.839,1.005
1.017,0.836,0.961
1.033,0.837,1.026
0.980,0.826,1.009
0.925,0.805,1.071
0.970,0.823,1.043
1.083,0.862,1.059
0.940,0.810,1.012
1.042,0.835,1.024
1.061,0.850,0.978
1.080,0.844,1.050
1.016,0.842,0.957
0.998,0.832,1.002
0.967,0.822,1.000
0.978,0.812,1.007
0.999,0.832,0.974
1.002,0.831,0.976
1.063,0.854,0.899
1.065,0.852,0.952
1.053,0.844,0.927
0.988,0.827,1.000
0.965,0.822,1.037
0.887,0.797,1.074
0.989,0.823,0.953
1.019,0.835,0.982
0.909,0.809,1.002
1.006,0.831,0.989
1.039,0.829,0.995
0.985,0.836,1.106
0.929,0.795,0.930
0.995,0.821,1.012
1.102,0.866,1.035
1.037,0.840,0.978
0.930,0.804,0.985
1.026,0.828,0.944
0.975,0.812,0.996
1.058,0.850,0.984
0.976,0.825,0.956
1.081,0.852,1.022
0.972,0.814,1.016
0.998,0.828,0.987
1.054,0.832,1.031
0.977,0.820,0.952
0.841,0.774,1.002
1.042,0.849,1.016
