1.049,0.851,0.993
1.036,0.856,1.082
0.994,0.825,0.991
0.903,0.798,0.961
1.004,0.828,0.975
1.048,0.863,1.055
0.942,0.809,1.063
0.955,0.813,0.973
0.931,0.792,1.009
1.006,0.846,0.960
1.049,0.847,1.035
1.000,0.832,1.000
0.796,0.789,0.956
0.964,0.829,0.981
0.914,0.809,0.961
1.049,0.859,1.004
0.936,0.810,1.030
1.017,0.841,1.052
0.949,0.829,0.995
0.964,0.824,1.002
1.020,0.851,1.016
1.054,0.861,0.973
0.925,0.818,1.047
0.888,0.788,1.045
1.019,0.835,0.982
0.900,0.802,1.048
0.890,0.801,0.952
1.018,0.856,1.046
0.961,0.838,0.938
0.985,0.842,1.043
1.004,0.835,0.955
1.049,0.841,1.022
0.978,0.836,1.017
0.987,0.843,0.972
1.006,0.835,1.040
0.894,0.801,0.993
0.880,0.785,0.992
0.967,0.827,1.053
0.981,0.835,1.020
0.988,0.841,0.984
0.992,0.825,1.048
1.000,0.844,1.037
1.034,0.843,0.978
0.960,0.828,1.000
1.028,0.853,0.968
0.939,0.815,0.972
0.966,0.828,1.011
0.924,0.824,1.031
0.979,0.814,1.063
0.914,0.803,1.012
1.073,0.848,1.006
0.990,0.842,1.042
0.987,0.834,0.996
1.035,0.840,0.982
0.917,0.794,1.004
0.932,0.822,0.958
0.887,0.785,0.973
0.959,0.825,0.956
0.995,0.830,1.090
0.953,0.815,0.997
0.950,0.810,0.976
0.943,0.823,1.030
1.001,0.831,0.968
0.901,0.801,1.024
0.948,0.811,0.971
0.935,0.809,0.988
0.986,0.821,0.966
1.002,0.840,1.008
0.939,0.812,0.982
0.935,0.819,1.051
0.878,0.795,0.980
0.956,0.827,0.987
0.946,0.823,0.935
1.058,0.855,0.990
0.975,0.830,0.925
1.047,0.852,0.979
0.915,0.804,0.978
0.881,0.798,0.990
0.990,0.829,0.958
1.030,0.851,0.975
0.993,0.840,1.028
1.063,0.857,1.104
0.987,0.834,1.009
0.976,0.825,0.999
0.982,0.842,1.023
1.058,0.863,0.935
1.056,0.837,0.984
1.000,0.827,0.985
0.956,0.831,0.975
1.059,0.843,1.023
0.993,0.837,1.089
1.021,0.846,1.029
1.005,0.840,0.989
0.985,0.833,0.998
0.965,0.826,1.022
0.929,0.815,1.009
0.976,0.816,1.013
0.978,0.833,0.945
0.962,0.817,0.952
1.023,0.849,0.969
0.943,0.816,1.036
0.948,0.814,0.953
1.008,0.840,0.994
0.927,0.801,0.950
1.044,0.865,1.019
1.011,0.840,0.972
1.057,0.842,0.986
0.943,0.832,1.084
1.033,0.854,0.962
0.943,0.812,0.992
0.979,0.841,1.059
0.972,0.825,0.968
1.051,0.845,0.983
1.062,0.870,0.996
0.970,0.811,1.053
0.894,0.794,1.015
0.923,0.812,1.038
0.928,0.807,0.933
1.001,0.844,1.027
0.960,0.825,0.953
0.965,0.826,1.032
0.878,0.808,0.932
1.012,0.844,0.989
0.981,0.814,0.972
0.959,0.813,0.968
0.987,0.814,0.968
1.023,0.852,0.985
0.985,0.819,0.925
0.982,0.834,0.971
1.058,0.849,0.994
0.998,0.835,0.948
0.942,0.804,0.961
0.991,0.833,0.943
0.995,0.832,1.003
0.985,0.825,0.985
0.987,0.840,0.956
1.046,0.852,0.960
1.032,0.850,1.000
1.003,0.825,0.973
0.977,0.820,1.066
1.017,0.847,0.961
0.997,0.824,0.945
0.921,0.807,1.003
0.986,0.843,0.984
0.933,0.804,0.975
0.885,0.798,0.970
0.948,0.821,0.952
1.021,0.841,1.003
0.933,0.822,1.033
0.908,0.801,0.974
0.932,0.819,1.040
0.965,0.827,0.976
0.949,0.818,1.040
1.008,0.833,1.057
0.937,0.827,0.970
1.067,0.853,1.034
1.008,0.842,1.009
0.933,0.821,1.066
0.942,0.811,1.056
0.894,0.823,1.038
1.006,0.839,0.964
1.001,0.837,0.982
1.023,0.840,1.045
0.936,0.825,1.053
1.048,0.851,0.962
1.032,0.854,1.032
1.012,0.854,1.016
0.997,0.845,1.008
0.911,0.812,0.997
0.984,0.833,0.925
0.936,0.820,1.015
0.918,0.826,0.945
0.968,0.828,0.993
0.969,0.837,0.951
0.980,0.836,1.009
1.064,0.860,0.994
1.067,0.859,1.009
0.909,0.814,0.994
0.995,0.838,0.994
1.010,0.835,1.024
0.994,0.838,1.044
1.005,0.845,1.002
1.003,0.851,0.942
0.958,0.815,0.921
0.962,0.835,0.971
0.912,0.811,0.983
1.045,0.850,1.025
0.930,0.809,1.033
1.028,0.853,0.933
0.956,0.832,1.043
1.001,0.832,0.997
0.985,0.815,1.014
0.966,0.824,1.029
1.055,0.862,1.016
0.961,0.820,1.074
