1.018,0.845,0.970
1.037,0.852,1.007
0.988,0.835,1.022
0.971,0.829,1.043
1.015,0.844,1.006
1.001,0.840,1.021
1.038,0.850,1.024
0.981,0.832,1.030
1.004,0.838,1.030
1.029,0.848,1.027
1.025,0.850,1.010
1.016,0.846,1.043
1.003,0.835,1.030
1.033,0.853,1.015
0.989,0.838,1.027
0.984,0.831,1.027
0.967,0.828,1.031
1.030,0.855,1.022
0.960,0.829,1.032
0.991,0.836,1.036
1.006,0.839,0.976
0.986,0.835,1.004
1.029,0.852,1.019
0.992,0.833,1.007
0.991,0.839,0.997
1.019,0.845,1.007
1.028,0.850,0.984
0.989,0.833,0.998
1.006,0.849,1.013
0.995,0.839,1.039
1.031,0.853,1.051
1.064,0.867,1.001
0.983,0.835,1.033
0.963,0.825,0.987
1.009,0.849,1.012
0.992,0.835,1.013
1.048,0.859,1.004
1.002,0.838,0.982
1.028,0.855,1.056
1.011,0.843,1.006
0.975,0.828,1.021
1.020,0.844,1.020
0.984,0.837,1.051
0.979,0.835,1.004
1.024,0.847,1.004
1.015,0.846,1.062
1.041,0.852,1.021
0.925,0.817,0.991
1.001,0.839,1.039
1.032,0.847,1.018
1.019,0.844,1.033
0.998,0.840,1.013
0.995,0.840,0.995
1.045,0.854,1.021
1.021,0.847,1.001
1.006,0.842,0.980
1.029,0.850,1.037
1.049,0.854,1.028
1.023,0.848,1.025
1.019,0.844,1.011
1.030,0.849,1.018
0.949,0.823,0.996
0.969,0.835,1.015
1.023,0.846,1.056
1.009,0.841,1.023
0.978,0.827,0.985
1.046,0.853,1.013
0.983,0.832,0.984
0.988,0.833,1.005
0.987,0.833,1.006
1.036,0.853,1.037
1.031,0.853,1.006
1.033,0.845,1.028
0.963,0.832,0.996
0.989,0.833,1.010
1.031,0.848,1.027
1.013,0.844,1.011
1.031,0.847,0.999
1.002,0.838,1.047
1.057,0.854,1.051
0.998,0.842,1.031
1.010,0.846,1.033
0.969,0.832,1.028
1.061,0.859,0.965
0.984,0.837,1.038
0.990,0.835,1.015
0.990,0.834,1.016
0.994,0.839,1.013
1.012,0.842,0.980
1.026,0.849,1.023
1.007,0.842,1.009
0.959,0.831,1.033
1.025,0.848,1.009
1.024,0.845,1.021
0.953,0.822,1.018
0.987,0.838,1.027
0.956,0.819,1.015
1.027,0.846,1.017
1.047,0.852,1.011
0.991,0.831,1.010
1.030,0.847,0.997
1.047,0.854,1.027
1.031,0.854,1.033
0.991,0.838,0.989
1.022,0.846,0.987
0.964,0.828,0.995
1.014,0.843,0.992
0.994,0.836,0.992
1.034,0.854,1.039
1.004,0.840,1.036
0.993,0.844,1.017
1.026,0.848,1.014
0.950,0.823,1.004
0.999,0.847,1.012
1.005,0.843,0.984
0.988,0.834,1.015
0.990,0.836,1.026
0.967,0.823,1.015
1.013,0.846,1.006
1.012,0.845,1.002
0.950,0.825,1.026
0.974,0.831,0.994
0.979,0.838,1.010
1.018,0.842,0.991
0.971,0.830,0.997
1.030,0.855,1.008
1.009,0.841,1.079
0.964,0.832,1.022
0.974,0.827,1.034
0.988,0.838,1.039
0.995,0.841,1.048
0.918,0.815,1.009
1.021,0.848,1.045
0.989,0.838,1.012
1.017,0.842,1.035
1.031,0.847,0.996
1.031,0.855,1.054
1.053,0.858,1.012
1.006,0.844,1.036
0.988,0.833,1.021
1.035,0.852,1.038
1.048,0.850,1.043
1.024,0.846,1.028
0.979,0.834,1.067
1.045,0.855,1.001
0.998,0.841,1.012
0.943,0.824,1.029
0.991,0.840,1.007
0.986,0.838,0.993
0.965,0.826,0.977
1.036,0.855,1.025
1.009,0.841,1.033
0.942,0.820,1.003
0.999,0.842,1.037
1.010,0.844,1.049
1.055,0.856,1.014
0.995,0.836,1.069
1.029,0.846,1.034
1.027,0.848,1.028
1.000,0.841,1.013
1.008,0.847,1.004
1.033,0.851,1.034
1.004,0.841,1.015
0.970,0.837,0.995
0.932,0.819,1.037
1.024,0.849,1.024
1.011,0.848,1.026
1.019,0.847,1.041
1.009,0.837,1.019
0.982,0.834,1.030
0.984,0.836,1.026
1.056,0.859,1.024
1.034,0.847,1.041
0.974,0.831,1.019
1.056,0.854,1.038
1.041,0.851,1.000
0.971,0.826,1.003
0.978,0.834,1.038
0.971,0.827,1.011
1.004,0.840,1.030
1.018,0.846,1.029
1.024,0.850,1.008
0.986,0.836,0.998
1.000,0.835,1.027
0.986,0.837,1.001
1.003,0.841,1.020
1.004,0.834,1.018
1.045,0.856,1.029
1.009,0.842,1.014
1.003,0.841,1.016
1.053,0.858,1.024
1.009,0.844,1.025
1.030,0.847,1.034
1.023,0.846,1.033
1.023,0.845,1.016
0.994,0.835,1.020
0.975,0.833,0.996
0.998,0.839,1.010
0.993,0.834,1.033
0.985,0.839,1.029
1.005,0.839,1.007
1.050,0.856,0.994
1.036,0.853,1.071
0.987,0.834,1.010
1.021,0.850,1.028
0.992,0.840,1.032
1.023,0.848,1.045
1.004,0.847,1.022
0.994,0.844,1.045
1.025,0.848,1.041
0.998,0.843,1.011
1.007,0.844,1.018
1.003,0.837,1.007
1.005,0.840,1.019
1.003,0.839,1.018
1.012,0.846,0.984
1.030,0.846,1.002
0.999,0.840,1.005
1.029,0.843,0.998
1.004,0.840,1.023
0.993,0.837,1.022
0.995,0.841,1.011
0.974,0.829,1.025
0.913,0.815,1.042
1.023,0.845,1.027
1.010,0.841,1.003
0.997,0.843,1.045
1.007,0.841,1.013
1.014,0.845,1.039
0.995,0.842,1.017
1.004,0.839,1.029
0.959,0.830,1.040
1.015,0.845,1.017
0.993,0.836,1.016
1.005,0.839,1.022
0.942,0.817,0.997
1.019,0.846,1.009
0.983,0.831,0.995
0.999,0.842,1.006
1.019,0.850,1.015
1.018,0.848,1.012
0.985,0.833,1.028
1.018,0.849,1.025
1.008,0.843,1.014
1.020,0.845,1.041
0.979,0.837,1.031
0.997,0.839,1.033
1.036,0.847,1.002
1.005,0.841,1.014
0.966,0.830,0.990
0.967,0.831,1.036
0.971,0.833,1.027
1.009,0.843,1.041
0.978,0.829,0.993
1.005,0.844,0.999
1.019,0.845,1.008
1.052,0.862,1.044
1.033,0.859,0.998
0.986,0.839,1.036
0.991,0.835,1.042
