1.025,0.809,1.009
1.030,0.789,1.002
0.997,0.799,0.993
1.004,0.796,1.001
1.025,0.806,1.004
1.042,0.804,1.006
1.010,0.813,1.003
1.036,0.807,1.004
1.016,0.809,1.004
1.068,0.810,1.002
1.049,0.798,1.005
1.001,0.805,1.002
0.981,0.794,1.008
1.021,0.796,1.005
1.012,0.801,1.006
1.015,0.795,1.001
0.976,0.800,1.002
1.041,0.810,1.005
1.018,0.798,1.002
1.028,0.818,0.999
0.974,0.797,0.998
0.972,0.809,1.009
1.033,0.800,0.998
0.934,0.812,1.002
1.002,0.814,1.007
1.008,0.807,1.010
1.072,0.799,1.003
1.102,0.810,1.003
0.988,0.797,1.002
1.003,0.800,1.000
1.097,0.811,1.005
1.034,0.799,1.005
0.980,0.795,1.003
1.013,0.801,1.001
0.970,0.803,1.000
0.940,0.792,0.998
0.991,0.791,1.000
1.069,0.804,1.004
1.045,0.796,1.001
1.000,0.804,0.999
0.975,0.815,1.003
1.051,0.791,1.009
0.988,0.809,1.001
0.984,0.797,1.008
0.941,0.802,1.006
1.060,0.821,1.001
0.961,0.797,1.010
0.978,0.806,1.001
1.002,0.803,1.007
1.037,0.810,1.004
0.996,0.810,0.997
1.022,0.795,1.006
1.066,0.799,1.003
0.942,0.803,1.002
0.997,0.794,1.003
0.983,0.804,1.004
0.980,0.805,1.005
0.984,0.812,1.007
1.039,0.800,1.010
1.046,0.806,1.002
1.005,0.797,1.001
0.998,0.794,1.003
1.046,0.797,1.011
1.041,0.800,1.009
0.950,0.803,0.997
1.033,0.796,1.003
1.006,0.806,1.004
1.046,0.798,1.002
1.014,0.801,1.001
1.037,0.811,1.002
0.999,0.802,1.001
1.050,0.795,1.003
1.014,0.794,1.002
1.096,0.799,1.007
1.000,0.796,1.007
1.020,0.817,1.008
1.012,0.800,1.007
0.931,0.807,1.004
1.031,0.804,1.005
1.039,0.807,1.003
1.030,0.808,1.002
1.048,0.804,1.013
1.040,0.803,0.997
1.025,0.806,1.004
0.973,0.792,1.002
1.028,0.805,1.006
1.044,0.791,1.009
0.995,0.805,0.998
1.086,0.802,1.007
0.995,0.806,1.004
1.013,0.804,1.008
0.994,0.803,1.005
0.978,0.802,1.002
1.032,0.809,1.008
1.046,0.806,0.998
0.953,0.803,1.005
0.992,0.795,1.007
1.051,0.803,1.007
1.023,0.800,1.004
0.932,0.808,0.999
1.037,0.799,0.999
1.026,0.802,1.003
0.974,0.788,1.013
1.094,0.794,1.005
1.025,0.802,1.008
1.021,0.801,1.001
0.943,0.792,1.001
1.068,0.805,1.001
1.056,0.806,1.008
1.068,0.796,1.004
0.995,0.800,1.003
1.099,0.795,1.008
1.023,0.807,1.003
0.989,0.797,1.009
0.979,0.802,1.000
1.067,0.799,1.005
1.066,0.813,1.001
1.022,0.805,0.998
1.028,0.816,0.999
1.038,0.801,1.002
1.082,0.806,1.007
1.029,0.789,1.012
1.047,0.803,0.999
0.947,0.794,1.004
1.093,0.787,0.999
0.974,0.800,1.003
1.014,0.803,1.001
1.031,0.800,1.004
0.951,0.811,1.001
0.958,0.798,0.997
1.031,0.809,1.003
1.057,0.806,1.001
1.008,0.798,1.007
1.049,0.798,1.001
1.068,0.804,1.007
0.959,0.802,1.005
0.980,0.794,1.002
1.011,0.806,1.004
1.087,0.804,0.997
1.049,0.788,0.998
1.046,0.792,1.003
0.916,0.805,1.002
0.986,0.807,1.001
1.022,0.794,1.004
1.044,0.808,1.008
1.060,0.805,1.001
1.006,0.795,1.001
0.946,0.802,1.001
0.965,0.810,1.004
1.016,0.806,1.001
1.001,0.800,1.001
0.995,0.803,1.005
1.066,0.803,1.003
0.980,0.803,1.008
1.008,0.797,1.008
1.045,0.807,1.002
1.008,0.802,1.002
1.097,0.794,1.003
1.003,0.796,1.005
1.012,0.798,1.006
1.101,0.803,1.006
1.067,0.814,1.001
1.006,0.795,1.008
1.055,0.802,1.004
1.047,0.797,1.004
1.052,0.805,1.000
1.008,0.803,1.009
1.026,0.803,0.999
0.977,0.801,0.999
1.059,0.807,1.001
0.883,0.797,1.007
1.054,0.792,1.000
1.061,0.803,0.999
0.950,0.805,1.003
1.059,0.789,0.999
1.072,0.796,1.006
1.045,0.806,0.999
1.004,0.802,1.008
0.984,0.794,1.008
0.981,0.801,1.001
0.986,0.802,1.006
1.050,0.788,1.001
1.032,0.801,1.000
0.987,0.793,1.005
1.050,0.811,1.004
1.029,0.794,1.000
1.024,0.796,1.003
1.114,0.802,1.006
0.986,0.810,1.006
1.000,0.799,1.003
1.007,0.809,1.006
1.004,0.800,1.000
0.994,0.801,1.011
1.047,0.790,1.003
1.086,0.807,0.998
1.046,0.805,1.012
1.015,0.802,1.002
0.985,0.798,1.003
1.013,0.794,1.005
0.987,0.807,1.008
1.060,0.798,1.007
0.906,0.802,1.002
0.982,0.794,1.007
1.070,0.802,1.004
1.053,0.796,1.004
1.040,0.794,1.002
1.019,0.801,1.010
1.034,0.805,1.008
0.996,0.794,1.011
1.007,0.803,1.004
1.053,0.799,1.001
1.061,0.793,1.008
1.053,0.802,1.006
0.963,0.793,1.001
1.030,0.813,1.008
1.087,0.812,1.009
0.948,0.807,1.002
1.047,0.810,1.005
1.041,0.807,1.004
0.996,0.812,1.001
1.033,0.785,1.005
0.979,0.811,1.002
1.027,0.803,1.009
1.028,0.804,0.999
1.001,0.788,1.005
1.108,0.810,1.005
0.987,0.804,0.999
1.072,0.791,1.004
0.946,0.800,1.001
0.912,0.809,1.001
1.036,0.808,1.011
1.052,0.816,1.003
0.988,0.809,0.999
0.957,0.796,1.009
1.002,0.810,1.005
1.039,0.803,0.996
1.041,0.798,1.005
1.047,0.797,1.007
1.039,0.798,1.005
0.993,0.795,1.001
1.002,0.803,1.001
1.022,0.819,1.001
0.997,0.790,1.004
0.987,0.801,1.000
0.938,0.796,1.009
1.033,0.793,1.007
1.059,0.804,0.998
1.025,0.809,1.000
1.003,0.808,1.005
1.047,0.804,1.004
1.068,0.820,1.001
1.029,0.798,1.006
0.986,0.799,1.007
1.015,0.810,0.998
1.032,0.801,1.000
1.040,0.795,1.004
1.038,0.784,1.003
1.011,0.805,1.001
1.036,0.793,1.007
1.061,0.812,1.005
1.064,0.797,1.009
1.016,0.806,1.004
1.056,0.795,1.010
1.044,0.808,1.004
1.030,0.801,1.005
1.044,0.803,1.003
0.993,0.791,1.001
1.056,0.806,1.006
1.016,0.795,1.008
1.088,0.806,1.007
0.964,0.798,0.996
1.049,0.793,1.003
1.046,0.804,1.001
0.990,0.808,0.998
1.005,0.803,1.006
1.006,0.803,1.000
1.027,0.807,1.006
1.060,0.799,1.001
0.994,0.796,1.005
1.066,0.807,1.008
0.956,0.804,1.007
1.054,0.809,1.004
1.034,0.795,1.005
1.065,0.801,1.007
1.040,0.796,1.006
1.058,0.806,1.005
1.043,0.809,1.003
1.082,0.805,1.002
1.010,0.799,1.008
1.063,0.798,0.998
1.070,0.804,1.003
0.982,0.802,1.002
0.964,0.791,1.003
1.120,0.802,1.001
1.059,0.810,1.003
1.010,0.804,1.003
1.049,0.808,1.002
1.020,0.806,1.003
1.005,0.806,1.005
1.045,0.805,1.001
1.005,0.788,0.999
1.021,0.814,1.009
0.984,0.796,1.004
1.053,0.799,1.011
0.997,0.810,0.996
0.964,0.793,1.008
1.047,0.798,1.006
0.986,0.803,1.009
0.984,0.817,1.001
0.986,0.811,1.007
0.945,0.812,1.004
0.978,0.795,1.004
1.001,0.804,1.004
0.979,0.792,1.003
1.041,0.804,0.998
1.024,0.802,1.008
1.007,0.797,1.011
0.940,0.797,0.999
1.017,0.803,0.999
1.030,0.794,0.998
1.008,0.786,1.004
1.029,0.798,1.007
0.976,0.804,0.997
1.028,0.803,1.001
1.086,0.794,1.002
1.015,0.788,0.998
1.069,0.816,1.000
0.949,0.803,1.003
1.020,0.799,1.007
0.931,0.795,1.004
1.030,0.803,1.005
1.061,0.796,1.001
1.029,0.804,1.008
0.984,0.813,1.001
1.075,0.803,1.012
1.047,0.797,1.003
1.085,0.803,1.004
0.997,0.815,1.003
0.981,0.804,1.004
0.965,0.795,1.003
1.025,0.800,1.007
1.009,0.795,1.003
1.038,0.803,0.996
1.008,0.806,1.000
1.058,0.795,1.002
1.051,0.794,1.003
0.976,0.795,1.001
0.969,0.806,1.002
1.005,0.800,0.993
0.988,0.808,0.998
1.073,0.814,1.005
1.016,0.801,1.007
1.037,0.800,1.001
0.994,0.804,1.004
0.995,0.804,1.002
0.984,0.791,1.004
0.983,0.812,0.997
0.998,0.815,1.005
1.043,0.799,1.003
0.983,0.803,1.000
0.951,0.807,0.999
1.024,0.804,1.000
1.083,0.797,1.001
1.054,0.809,1.002
1.001,0.798,1.002
1.038,0.791,1.001
1.027,0.805,1.004
1.011,0.803,1.002
1.037,0.805,1.004
0.937,0.803,1.008
0.980,0.803,1.006
0.993,0.791,1.000
1.069,0.799,1.003
0.953,0.798,1.002
1.049,0.809,1.004
1.008,0.809,1.003
1.051,0.801,1.004
0.982,0.796,1.007
0.973,0.796,1.005
1.070,0.802,1.002
1.040,0.801,1.003
1.042,0.809,1.000
1.070,0.805,1.000
1.023,0.805,1.004
1.024,0.792,0.999
1.006,0.799,0.997
1.005,0.803,1.004
1.067,0.798,1.007
0.980,0.796,1.010
1.030,0.801,0.997
1.020,0.800,1.008
1.069,0.800,1.001
0.940,0.804,1.005
1.049,0.800,1.002
1.065,0.801,1.003
1.010,0.798,1.001
1.004,0.791,1.007
0.975,0.799,1.000
1.022,0.807,1.005
1.051,0.806,1.008
0.959,0.807,1.000
0.998,0.810,1.004
0.983,0.801,1.002
1.103,0.806,1.005
0.997,0.824,0.999
1.006,0.814,1.009
0.971,0.793,1.011
1.082,0.799,1.000
0.981,0.799,1.007
1.070,0.791,0.999
1.082,0.811,1.002
1.013,0.796,1.011
0.988,0.801,1.004
1.061,0.811,1.008
1.026,0.795,1.001
1.017,0.809,1.001
1.058,0.798,1.005
1.040,0.802,1.006
1.005,0.802,1.001
1.000,0.801,1.002
1.024,0.808,1.001
1.037,0.798,1.003
0.984,0.797,1.004
0.911,0.814,0.999
1.043,0.808,1.000
0.994,0.792,1.005
1.009,0.799,1.001
1.010,0.799,1.007
1.000,0.795,1.004
1.045,0.798,1.005
0.970,0.806,1.004
1.003,0.799,1.006
0.978,0.823,1.002
1.005,0.803,1.000
1.016,0.798,1.008
0.991,0.800,1.001
1.052,0.807,1.000
1.012,0.805,1.010
1.050,0.797,1.001
1.118,0.810,1.008
1.021,0.811,1.003
1.026,0.805,1.008
0.952,0.800,1.007
0.995,0.798,1.004
1.018,0.801,1.001
0.995,0.812,1.003
1.030,0.802,1.005
0.996,0.797,1.007
1.049,0.793,1.000
0.967,0.806,1.004
1.014,0.794,1.004
0.977,0.807,1.008
1.042,0.813,0.999
0.994,0.810,1.004
1.005,0.800,1.007
0.894,0.792,0.999
1.093,0.816,1.003
1.055,0.807,0.994
0.992,0.804,0.998
1.075,0.794,1.000
1.037,0.792,1.005
1.002,0.791,1.009
1.052,0.798,1.002
1.048,0.809,0.999
1.021,0.800,0.995
1.078,0.802,1.005
1.013,0.810,1.002
0.991,0.796,1.003
1.029,0.805,1.004
1.015,0.804,1.004
1.032,0.791,1.002
1.019,0.805,1.005
0.944,0.807,1.005
1.034,0.801,1.002
1.064,0.803,1.002
1.007,0.814,1.003
1.029,0.805,1.009
0.999,0.796,1.002
1.058,0.794,1.002
1.055,0.804,1.004
0.952,0.792,1.002
1.045,0.810,1.003
0.992,0.812,1.002
0.955,0.808,1.000
1.036,0.806,1.000
1.052,0.804,1.000
1.096,0.792,1.002
1.004,0.804,1.001
0.967,0.794,1.007
0.997,0.797,1.004
1.093,0.806,1.004
0.993,0.812,1.003
0.996,0.797,1.006
1.071,0.801,0.999
0.999,0.802,1.003
1.047,0.797,0.998
1.073,0.811,0.996
1.053,0.796,1.011
1.061,0.804,1.002
1.043,0.799,1.001
1.046,0.802,1.008
0.989,0.792,1.013
0.948,0.786,1.011
1.053,0.802,1.008
1.053,0.802,1.000
1.026,0.803,0.998
1.028,0.796,1.000
1.036,0.798,1.005
0.929,0.795,1.001
1.032,0.807,1.003
1.023,0.799,1.003
1.050,0.797,1.004
0.997,0.804,1.007
0.967,0.795,1.004
1.016,0.814,1.009
1.003,0.795,1.011
0.997,0.802,1.004
0.992,0.791,0.998
0.952,0.793,1.009
1.044,0.810,1.004
0.999,0.797,1.002
1.000,0.798,1.006
1.029,0.795,1.005
1.042,0.791,1.004
1.014,0.799,1.003
1.015,0.806,1.003
1.041,0.801,1.008
1.092,0.798,1.005
1.063,0.794,1.009
0.931,0.797,1.001
1.036,0.794,1.004
1.004,0.802,1.003
0.936,0.785,1.002
1.107,0.803,1.007
1.032,0.797,1.004
1.039,0.799,1.001
1.038,0.807,1.001
1.044,0.796,1.006
1.012,0.813,1.006
1.016,0.804,1.001
1.066,0.795,1.006
0.990,0.808,1.007
0.991,0.802,0.997
1.019,0.807,1.010
0.993,0.807,1.002
1.063,0.797,1.001
0.976,0.794,1.001
1.027,0.802,1.002
1.005,0.798,1.002
0.999,0.801,1.007
1.016,0.791,1.000
1.062,0.808,1.003
0.986,0.809,1.009
1.035,0.807,1.010
1.002,0.807,0.996
0.994,0.811,1.003
1.034,0.806,1.005
1.031,0.789,0.998
0.948,0.812,1.004
0.962,0.806,1.006
0.972,0.798,1.000
1.000,0.799,1.004
0.998,0.796,1.006
0.968,0.797,1.004
1.051,0.806,1.006
1.034,0.806,1.005
1.033,0.805,1.003
1.067,0.804,1.008
0.962,0.808,1.003
1.012,0.797,0.999
0.975,0.805,1.001
1.096,0.809,1.001
1.005,0.799,1.008
1.015,0.801,0.999
1.026,0.796,0.998
1.041,0.805,1.000
1.034,0.799,1.000
1.007,0.803,1.000
1.012,0.795,0.998
0.970,0.789,1.003
0.945,0.804,0.997
0.967,0.797,1.009
1.017,0.810,1.003
1.029,0.808,1.007
1.049,0.805,0.999
1.046,0.794,0.997
1.004,0.802,1.008
0.999,0.812,1.002
1.023,0.804,1.000
1.102,0.802,1.004
1.020,0.792,1.004
1.044,0.798,1.008
0.948,0.811,1.004
1.041,0.811,1.004
1.059,0.814,1.003
1.021,0.807,1.007
0.959,0.805,0.999
1.017,0.790,1.004
1.050,0.809,1.001
1.006,0.807,0.999
1.068,0.802,1.004
0.954,0.804,0.996
1.017,0.795,1.007
0.987,0.812,1.006
1.088,0.809,1.003
1.026,0.796,1.004
1.053,0.818,1.006
1.022,0.796,1.003
1.062,0.805,0.999
1.035,0.803,0.998
1.026,0.800,1.008
0.952,0.798,1.003
1.026,0.805,1.003
0.984,0.797,1.003
1.056,0.804,1.001
1.002,0.811,0.996
1.007,0.806,1.006
1.027,0.802,1.001
1.060,0.804,1.002
1.075,0.809,0.999
1.009,0.796,1.001
1.007,0.785,1.004
0.985,0.813,1.004
0.963,0.797,1.004
1.052,0.797,1.007
0.994,0.802,0.999
0.979,0.801,1.008
0.976,0.796,1.004
1.045,0.808,1.000
1.047,0.791,1.013
1.046,0.800,1.002
1.014,0.805,1.000
1.093,0.809,1.006
1.045,0.821,1.002
1.030,0.799,0.999
1.017,0.801,1.000
1.052,0.796,1.001
1.038,0.804,1.007
0.945,0.803,1.001
1.051,0.801,1.004
0.967,0.798,1.001
0.987,0.794,1.002
1.023,0.793,1.008
0.975,0.807,1.004
1.068,0.801,1.004
0.962,0.788,1.006
1.043,0.796,1.005
1.029,0.796,1.001
1.046,0.799,1.002
0.962,0.799,0.998
0.931,0.797,1.004
0.976,0.805,1.006
1.035,0.802,1.006
1.023,0.809,1.004
1.019,0.800,1.007
0.995,0.788,1.003
0.969,0.804,1.005
1.050,0.794,1.001
1.063,0.801,1.003
1.073,0.806,1.007
1.040,0.811,1.006
0.991,0.804,1.010
1.024,0.801,1.001
0.964,0.800,1.012
0.998,0.801,1.006
1.089,0.805,1.000
1.057,0.799,1.010
1.065,0.799,1.001
1.004,0.806,1.001
1.027,0.805,1.003
1.051,0.796,1.001
1.014,0.797,1.001
0.915,0.796,1.002
1.020,0.789,1.007
0.998,0.785,1.006
1.011,0.801,1.010
1.027,0.809,1.007
0.985,0.801,1.008
1.022,0.793,1.005
1.043,0.790,1.004
0.963,0.795,1.004
1.065,0.813,1.008
1.012,0.800,1.001
1.024,0.788,1.002
1.010,0.815,1.005
0.941,0.809,1.000
0.979,0.807,1.000
1.017,0.797,1.004
1.036,0.798,1.007
1.069,0.801,1.009
1.042,0.805,0.998
1.013,0.801,1.010
1.039,0.806,1.002
1.022,0.796,1.000
1.057,0.802,1.001
1.002,0.802,1.007
0.974,0.811,1.002
0.978,0.800,1.001
1.092,0.793,1.002
1.021,0.796,1.003
0.981,0.802,0.999
1.064,0.799,1.004
1.037,0.804,1.001
1.027,0.785,1.007
1.058,0.815,1.006
1.004,0.797,1.009
1.054,0.813,1.002
1.049,0.802,1.000
0.967,0.792,1.005
1.036,0.786,1.006
0.975,0.810,1.001
1.098,0.813,1.000
1.039,0.797,0.999
0.936,0.792,1.006
0.942,0.806,0.999
1.038,0.809,1.006
0.993,0.813,1.011
1.000,0.797,1.005
1.000,0.809,1.004
0.985,0.799,1.002
0.972,0.791,0.995
1.012,0.784,1.008
0.973,0.808,1.001
0.981,0.791,0.999
1.061,0.809,1.007
0.952,0.798,1.006
0.944,0.798,1.008
0.983,0.788,0.998
1.062,0.801,1.004
0.955,0.801,1.003
0.945,0.805,1.007
1.019,0.801,1.010
1.057,0.798,1.003
1.024,0.808,1.000
0.974,0.819,1.000
0.988,0.802,1.003
1.060,0.805,1.002
0.976,0.790,1.006
1.058,0.813,1.007
1.036,0.810,1.003
1.012,0.794,1.006
1.029,0.793,1.001
1.032,0.812,0.998
1.001,0.797,1.001
1.077,0.804,1.008
0.955,0.793,0.999
1.006,0.802,1.006
1.021,0.798,1.007
0.970,0.806,0.998
1.029,0.805,1.005
0.986,0.805,1.007
1.025,0.805,1.005
1.085,0.812,0.999
1.055,0.798,1.000
1.051,0.799,1.004
0.990,0.809,1.000
1.024,0.803,1.007
0.945,0.813,0.999
0.960,0.802,1.005
0.943,0.801,1.004
1.011,0.804,1.003
1.103,0.803,1.002
1.000,0.806,1.004
1.070,0.801,1.003
1.119,0.796,1.001
1.013,0.804,1.002
1.088,0.804,1.002
0.972,0.805,1.006
1.047,0.802,1.002
1.050,0.797,1.007
1.054,0.806,1.004
1.020,0.805,1.001
0.981,0.801,1.006
0.966,0.797,1.004
0.968,0.804,0.999
0.974,0.808,0.993
1.058,0.798,1.007
1.065,0.799,1.000
1.030,0.800,0.998
0.976,0.798,1.002
0.988,0.797,1.004
1.082,0.802,1.001
1.068,0.801,1.000
0.995,0.800,1.005
0.919,0.800,1.008
1.009,0.813,1.009
0.992,0.800,1.002
1.022,0.797,1.006
0.987,0.799,1.012
1.069,0.792,1.004
1.010,0.804,1.009
1.033,0.799,1.004
1.027,0.791,1.005
1.023,0.812,1.002
1.026,0.803,1.007
1.061,0.795,0.997
1.031,0.798,1.005
1.049,0.814,0.998
1.026,0.802,1.007
1.041,0.808,0.998
1.030,0.804,1.004
0.983,0.801,1.002
1.004,0.793,1.003
0.997,0.814,1.005
1.050,0.810,1.005
1.028,0.813,1.003
1.024,0.814,1.000
1.029,0.797,1.005
1.051,0.821,1.004
1.030,0.797,1.007
1.025,0.798,1.008
1.037,0.810,1.007
0.991,0.799,1.003
1.065,0.803,1.000
0.986,0.804,1.000
1.037,0.792,1.003
0.985,0.804,1.004
1.052,0.799,1.004
0.989,0.813,1.002
1.008,0.805,1.005
1.050,0.809,1.002
1.023,0.804,0.999
0.975,0.802,1.008
1.022,0.800,1.001
0.974,0.816,1.011
1.081,0.803,1.001
1.047,0.806,0.998
0.956,0.801,1.001
0.986,0.806,0.998
0.994,0.798,1.007
0.983,0.803,1.006
0.939,0.809,0.999
1.031,0.807,1.003
0.952,0.802,1.004
1.011,0.812,0.998
1.071,0.797,1.006
0.956,0.799,1.004
1.081,0.804,1.000
1.032,0.798,1.005
0.953,0.805,1.004
1.039,0.798,1.003
1.011,0.813,0.998
1.018,0.793,1.001
0.996,0.799,1.007
1.063,0.801,1.007
1.027,0.796,1.009
1.010,0.803,1.008
1.016,0.802,1.004
1.001,0.810,1.004
1.028,0.792,1.004
0.975,0.799,0.999
1.045,0.801,1.004
1.004,0.805,1.002
0.966,0.802,1.004
1.007,0.797,1.006
1.049,0.798,1.004
0.966,0.796,1.002
0.969,0.809,1.005
1.034,0.810,1.004
1.079,0.806,1.005
1.088,0.806,1.003
1.062,0.800,0.997
0.996,0.796,1.002
1.016,0.798,1.000
0.996,0.796,1.005
0.993,0.801,1.004
1.033,0.805,1.007
0.986,0.802,1.003
0.967,0.798,1.010
1.051,0.795,1.004
0.998,0.807,1.001
1.002,0.814,1.002
1.049,0.806,1.002
1.008,0.792,1.005
1.028,0.799,1.006
1.009,0.793,1.006
1.001,0.786,1.005
1.062,0.807,1.003
1.036,0.803,0.999
1.036,0.804,1.002
1.044,0.798,1.007
0.991,0.811,1.004
0.938,0.799,1.000
1.043,0.803,1.005
0.989,0.809,1.007
0.998,0.798,1.002
1.039,0.807,1.003
0.969,0.806,1.007
1.037,0.818,1.010
1.081,0.815,1.006
1.004,0.795,1.001
1.060,0.812,0.999
1.022,0.808,1.003
1.093,0.812,1.005
0.994,0.791,1.009
1.045,0.792,1.007
0.988,0.820,1.006
0.949,0.809,1.007
1.020,0.799,1.004
1.071,0.801,1.005
0.968,0.809,1.000
1.009,0.804,1.003
0.990,0.797,1.006
0.940,0.808,1.004
1.013,0.802,1.002
0.972,0.802,1.002
0.949,0.801,1.001
1.079,0.810,1.005
1.022,0.802,1.002
0.993,0.808,0.999
1.083,0.802,1.005
1.019,0.810,0.999
1.030,0.809,1.006
1.089,0.799,1.003
0.974,0.811,1.005
