1.037,0.871,1.002
1.046,0.864,1.006
1.056,0.866,1.020
1.068,0.878,0.981
1.060,0.872,0.955
1.095,0.883,1.012
1.037,0.874,1.010
1.036,0.869,0.967
1.094,0.880,0.981
1.055,0.872,0.995
1.074,0.875,0.968
1.059,0.877,0.993
1.069,0.874,0.966
1.096,0.887,0.947
1.056,0.869,0.999
1.058,0.880,0.940
1.043,0.873,0.966
1.126,0.895,0.979
1.042,0.863,0.931
1.030,0.881,0.953
1.050,0.868,0.970
1.114,0.889,1.011
1.068,0.876,1.008
1.064,0.879,0.982
1.057,0.876,0.989
1.090,0.876,0.963
1.074,0.882,0.975
1.054,0.872,0.971
1.079,0.886,0.988
1.100,0.890,0.986
1.019,0.862,0.927
1.095,0.880,0.984
1.055,0.874,0.970
1.055,0.877,0.970
1.079,0.883,1.012
1.076,0.876,1.002
1.083,0.885,0.940
1.037,0.863,1.023
1.006,0.858,1.001
1.024,0.863,0.972
1.017,0.854,0.940
1.055,0.879,0.994
1.022,0.867,1.003
1.049,0.860,0.956
1.061,0.879,1.017
1.050,0.873,1.007
1.098,0.885,0.995
1.091,0.883,0.977
1.033,0.856,0.967
1.042,0.878,0.977
1.094,0.886,0.996
1.024,0.870,0.961
1.014,0.861,0.964
1.082,0.875,1.003
1.046,0.868,0.984
1.095,0.882,0.963
1.108,0.892,0.976
1.076,0.880,1.042
1.085,0.888,1.005
1.046,0.867,1.009
1.069,0.881,1.001
1.066,0.881,1.004
1.071,0.871,0.995
1.065,0.875,0.983
1.021,0.855,1.037
1.100,0.886,0.964
1.059,0.888,0.993
1.026,0.868,1.015
1.109,0.895,0.977
1.073,0.880,0.981
0.954,0.856,0.985
1.104,0.893,0.974
1.024,0.865,0.934
1.032,0.866,0.985
1.060,0.872,0.994
1.070,0.878,0.973
1.083,0.879,0.994
1.047,0.873,0.958
1.068,0.880,1.018
1.077,0.881,0.962
1.029,0.869,0.950
1.078,0.878,1.032
1.037,0.878,1.008
1.016,0.863,0.982
1.032,0.857,1.028
1.013,0.852,0.951
1.003,0.846,0.990
1.041,0.871,0.983
1.048,0.870,0.966
1.103,0.889,1.005
1.076,0.882,0.977
1.070,0.879,0.982
1.050,0.878,0.979
1.057,0.868,1.037
1.129,0.901,0.955
1.085,0.881,0.999
1.021,0.856,0.946
1.050,0.873,1.031
1.046,0.870,0.946
1.019,0.868,0.979
1.039,0.866,1.000
1.100,0.884,0.981
1.076,0.875,1.007
1.074,0.875,0.994
1.025,0.858,0.947
1.072,0.875,0.971
1.063,0.879,0.993
1.102,0.885,1.005
1.040,0.871,0.994
1.039,0.869,1.002
1.048,0.866,0.997
1.033,0.865,0.983
1.057,0.874,0.956
1.066,0.872,1.017
1.052,0.868,0.955
1.057,0.873,0.977
1.049,0.876,0.992
1.021,0.870,1.005
1.108,0.892,0.979
1.075,0.887,0.998
1.072,0.878,1.004
1.115,0.891,0.976
1.083,0.884,0.994
1.049,0.872,0.986
1.009,0.855,0.944
1.035,0.873,0.913
1.026,0.867,0.952
1.041,0.868,0.983
1.097,0.888,0.930
1.100,0.896,0.933
1.058,0.872,1.038
1.068,0.877,0.971
1.086,0.875,0.991
1.023,0.865,0.949
1.017,0.859,0.980
1.080,0.877,0.988
1.039,0.865,1.013
1.062,0.865,0.980
1.044,0.869,1.010
1.034,0.870,0.989
1.058,0.872,0.967
1.060,0.871,1.008
1.122,0.898,1.013
1.015,0.860,1.000
1.059,0.876,1.014
1.084,0.888,0.988
1.059,0.876,0.968
1.042,0.861,0.947
1.055,0.871,0.978
1.090,0.884,0.969
1.022,0.866,1.005
1.045,0.868,0.978
1.047,0.872,1.007
1.081,0.875,0.974
1.002,0.859,0.993
1.061,0.883,0.997
1.051,0.880,0.998
1.100,0.892,0.966
1.081,0.880,1.017
1.082,0.885,0.995
1.081,0.880,0.969
1.028,0.866,0.955
1.082,0.874,0.991
1.085,0.883,0.976
1.107,0.885,0.984
1.084,0.881,0.993
1.063,0.878,1.011
1.086,0.885,1.006
1.031,0.876,0.938
1.101,0.890,1.022
1.060,0.880,0.994
1.037,0.859,0.960
1.042,0.867,0.965
1.045,0.878,0.996
1.060,0.877,1.029
1.058,0.873,1.004
1.067,0.878,0.942
1.073,0.882,0.942
1.108,0.896,0.975
1.035,0.879,0.971
1.037,0.865,0.963
1.004,0.857,0.945
1.046,0.873,0.959
1.089,0.878,0.994
1.054,0.870,0.981
1.023,0.859,1.002
1.078,0.875,0.986
1.007,0.855,0.992
1.098,0.883,0.980
1.063,0.878,0.921
1.017,0.855,0.991
1.042,0.872,1.003
1.092,0.886,1.003
1.092,0.880,0.988
1.046,0.864,0.989
1.091,0.882,1.032
1.044,0.875,0.989
1.058,0.872,1.003
1.117,0.887,0.990
1.081,0.880,1.019
1.074,0.876,0.977
1.062,0.880,0.965
1.048,0.875,0.958
1.082,0.880,0.947
1.050,0.864,0.968
1.059,0.874,1.024
1.072,0.875,1.029
1.061,0.874,0.997
1.073,0.873,1.006
1.113,0.893,1.002
1.090,0.880,0.948
1.024,0.865,0.971
1.082,0.882,0.933
1.014,0.860,0.971
1.023,0.870,0.955
1.055,0.876,0.956
1.100,0.891,0.977
1.093,0.880,1.006
1.080,0.881,0.955
1.050,0.866,0.989
1.072,0.873,1.000
1.048,0.880,0.983
1.022,0.860,0.992
1.099,0.889,0.973
1.110,0.885,0.977
1.069,0.886,0.973
1.066,0.873,0.957
1.058,0.870,0.978
1.035,0.864,0.984
1.057,0.871,1.006
1.039,0.869,1.005
1.126,0.896,0.995
1.084,0.878,1.000
1.082,0.885,1.000
1.090,0.883,0.994
1.074,0.885,0.982
1.064,0.882,0.991
1.053,0.872,0.975
1.076,0.875,0.995
1.061,0.875,0.979
1.027,0.866,0.999
1.053,0.877,1.004
1.024,0.859,1.002
1.078,0.871,1.001
1.032,0.870,1.013
1.008,0.855,0.985
1.092,0.889,0.960
1.053,0.873,0.985
1.053,0.875,1.014
1.038,0.868,0.994
1.071,0.877,0.995
1.048,0.868,0.996
1.068,0.877,1.002
1.049,0.869,0.972
1.056,0.871,1.052
1.043,0.870,0.988
1.088,0.881,0.991
1.057,0.867,0.977
1.046,0.865,0.980
1.039,0.867,0.963
1.044,0.869,1.002
1.103,0.882,0.998
1.061,0.871,0.995
1.130,0.899,1.033
1.045,0.871,0.986
1.021,0.869,0.949
1.025,0.865,0.950
1.089,0.884,1.006
1.082,0.878,0.999
1.040,0.865,0.970
1.025,0.862,0.985
1.031,0.866,0.991
1.079,0.879,0.970
1.074,0.882,0.967
1.043,0.868,0.951
1.088,0.882,0.995
0.993,0.859,0.972
1.039,0.864,1.037
1.046,0.871,0.991
1.082,0.879,1.009
1.064,0.877,0.970
1.046,0.869,0.968
1.013,0.859,0.979
1.057,0.873,0.993
1.014,0.856,0.975
1.126,0.894,0.981
1.047,0.871,0.962
1.089,0.880,0.993
1.028,0.871,1.007
1.041,0.868,1.021
1.038,0.866,0.967
1.025,0.865,0.955
1.002,0.855,0.999
1.032,0.867,0.983
1.035,0.867,0.972
1.093,0.888,0.930
1.064,0.878,1.005
1.007,0.862,0.998
1.077,0.886,0.987
1.052,0.878,1.012
1.078,0.874,1.003
1.101,0.886,1.008
1.073,0.877,0.984
1.047,0.868,0.976
1.115,0.893,1.014
1.065,0.878,0.953
1.052,0.867,0.996
1.049,0.880,1.005
1.085,0.883,0.981
1.023,0.859,1.009
1.052,0.867,0.966
1.051,0.876,1.001
0.961,0.845,0.990
1.061,0.877,0.969
1.083,0.886,1.001
1.016,0.862,1.003
1.074,0.881,0.996
1.085,0.887,1.022
1.040,0.870,0.963
1.058,0.880,0.935
1.018,0.866,0.989
1.068,0.881,1.006
1.033,0.861,1.025
1.024,0.864,0.938
1.071,0.878,1.011
1.116,0.895,1.002
1.086,0.882,0.966
1.041,0.873,0.971
1.007,0.862,0.924
1.033,0.871,1.016
1.023,0.862,0.989
1.102,0.878,0.964
1.001,0.852,0.993
1.025,0.857,0.969
1.068,0.874,0.995
1.107,0.888,1.009
1.091,0.878,0.991
1.069,0.884,0.992
0.960,0.840,0.969
1.074,0.874,0.970
1.065,0.881,0.985
1.038,0.857,0.994
1.101,0.888,0.994
1.066,0.879,1.034
1.064,0.874,0.987
1.095,0.884,0.986
1.073,0.877,0.998
1.050,0.872,0.977
1.059,0.869,0.989
1.084,0.884,0.993
1.046,0.876,0.988
1.017,0.853,1.009
1.090,0.880,1.005
1.006,0.857,0.996
1.105,0.885,0.993
1.059,0.876,0.998
1.008,0.860,1.022
1.052,0.872,0.990
1.052,0.867,0.978
1.040,0.859,0.992
1.050,0.873,1.014
1.043,0.860,0.985
1.024,0.863,1.015
1.045,0.870,1.033
1.097,0.882,0.990
1.094,0.894,0.956
1.060,0.868,0.999
1.069,0.874,0.951
1.113,0.892,1.011
1.121,0.882,1.011
1.096,0.881,0.986
1.044,0.867,1.018
1.050,0.884,1.021
1.047,0.880,0.975
0.997,0.856,0.975
1.101,0.887,0.987
1.065,0.865,0.960
1.006,0.863,1.002
1.082,0.878,0.971
0.986,0.856,0.971
1.039,0.866,1.001
1.070,0.879,1.010
1.015,0.862,0.991
1.064,0.874,0.996
1.100,0.883,1.001
1.076,0.883,0.995
1.070,0.880,1.007
0.991,0.856,0.970
1.059,0.876,0.970
1.028,0.866,0.995
1.036,0.877,0.975
1.056,0.876,1.003
1.058,0.868,1.013
1.089,0.883,1.007
1.062,0.876,0.966
0.999,0.854,0.928
1.060,0.875,0.995
1.084,0.887,1.020
1.013,0.862,0.952
1.042,0.872,0.955
1.031,0.870,0.997
1.053,0.875,0.984
1.038,0.870,0.988
1.116,0.888,0.996
1.065,0.871,1.012
1.061,0.875,0.952
1.012,0.867,0.975
1.039,0.862,0.998
1.065,0.880,1.010
1.040,0.864,0.995
1.043,0.865,0.992
1.089,0.880,0.951
1.096,0.885,0.939
1.006,0.862,0.969
1.036,0.869,0.996
1.111,0.886,0.960
1.045,0.873,0.945
1.124,0.890,1.014
1.047,0.871,0.976
1.097,0.898,0.969
1.036,0.868,1.024
1.105,0.883,0.986
1.092,0.885,0.933
1.048,0.861,1.005
1.061,0.874,0.980
1.046,0.876,1.001
1.061,0.875,0.998
1.023,0.863,0.970
1.099,0.890,0.961
1.089,0.884,1.004
1.069,0.876,0.984
1.008,0.866,0.993
1.051,0.873,0.959
1.043,0.876,0.994
1.128,0.897,0.966
1.034,0.874,0.930
1.134,0.895,1.028
1.050,0.876,0.961
1.009,0.857,0.992
1.052,0.876,0.990
0.979,0.853,0.976
1.053,0.871,0.996
1.000,0.857,0.991
1.112,0.884,1.045
1.023,0.864,0.982
1.089,0.883,0.974
1.016,0.866,0.984
1.049,0.862,1.005
1.107,0.894,0.999
1.067,0.882,0.984
1.077,0.886,0.991
1.024,0.856,0.950
1.009,0.858,1.000
1.058,0.867,1.006
1.035,0.866,0.978
0.997,0.857,0.970
1.107,0.893,1.001
1.097,0.896,0.961
1.035,0.863,1.007
1.074,0.882,0.986
1.024,0.865,0.974
1.097,0.889,0.979
1.057,0.879,0.990
1.044,0.865,0.993
1.059,0.874,1.009
1.023,0.858,1.015
1.039,0.871,0.954
1.151,0.904,0.987
1.105,0.893,0.990
1.107,0.885,0.988
1.033,0.867,1.042
1.027,0.864,1.000
1.070,0.876,0.999
1.055,0.870,1.024
1.077,0.880,0.969
1.047,0.876,0.982
1.051,0.872,0.987
1.058,0.869,0.981
1.110,0.888,0.991
1.043,0.873,0.969
0.985,0.852,0.977
1.033,0.858,0.948
0.998,0.856,0.970
1.063,0.880,1.015
1.039,0.867,0.972
1.048,0.871,0.975
1.069,0.875,1.020
0.999,0.856,0.975
1.038,0.865,0.966
1.033,0.859,1.019
1.101,0.890,0.955
1.097,0.877,1.006
1.053,0.883,0.966
1.091,0.882,1.020
1.086,0.885,1.053
1.075,0.882,1.013
1.037,0.864,0.983
1.083,0.880,0.985
1.096,0.884,0.986
1.044,0.878,0.979
1.058,0.870,0.953
1.006,0.853,0.974
1.039,0.870,0.977
1.046,0.864,0.975
1.053,0.875,0.991
1.042,0.871,0.996
1.095,0.888,0.987
1.005,0.855,0.962
1.076,0.880,0.979
0.977,0.844,0.963
1.064,0.876,0.992
0.985,0.850,0.980
0.997,0.860,1.005
1.048,0.863,0.992
1.065,0.885,0.996
1.074,0.884,0.970
1.024,0.865,0.977
1.093,0.888,1.005
1.049,0.867,1.031
1.051,0.859,0.973
1.008,0.858,0.973
1.054,0.873,0.980
1.032,0.872,0.952
1.059,0.878,0.963
1.086,0.878,0.995
1.054,0.873,0.980
1.075,0.882,0.991
1.047,0.868,1.023
1.104,0.891,0.975
1.066,0.874,0.948
1.000,0.854,0.956
1.050,0.870,1.045
1.095,0.882,1.017
1.092,0.883,0.983
1.101,0.886,1.011
1.062,0.878,0.994
1.069,0.880,0.993
1.055,0.876,0.963
0.992,0.854,1.008
1.024,0.859,0.994
1.054,0.868,0.994
1.038,0.864,0.981
1.046,0.878,0.950
1.088,0.883,1.002
1.105,0.885,0.963
1.064,0.873,0.964
1.068,0.872,0.970
1.047,0.871,0.970
1.092,0.884,0.994
1.082,0.891,0.979
0.993,0.848,1.013
1.053,0.872,0.974
1.088,0.872,1.001
1.064,0.883,1.024
1.091,0.886,1.001
1.144,0.895,1.000
0.996,0.863,0.998
1.046,0.872,0.999
1.051,0.871,1.010
1.112,0.890,0.966
1.092,0.883,0.973
1.049,0.873,0.959
1.036,0.866,0.953
1.071,0.878,0.964
1.020,0.862,1.015
1.043,0.874,0.999
1.056,0.872,1.002
1.021,0.861,0.995
1.011,0.868,1.021
1.049,0.865,0.980
1.038,0.861,0.988
1.111,0.886,1.007
1.003,0.862,0.956
1.038,0.869,0.958
1.092,0.884,1.003
1.018,0.863,0.987
1.058,0.869,0.978
1.071,0.885,1.022
1.069,0.878,0.990
1.090,0.884,0.956
1.054,0.874,1.009
1.082,0.879,1.005
1.066,0.869,0.979
1.083,0.885,0.982
1.053,0.873,1.003
1.082,0.885,1.030
1.090,0.880,1.006
1.052,0.872,0.973
1.093,0.882,0.970
1.087,0.882,1.013
1.060,0.871,0.951
1.072,0.873,0.974
1.122,0.894,1.024
1.065,0.876,0.976
1.081,0.875,0.932
1.038,0.865,0.960
1.050,0.865,1.010
1.031,0.863,1.017
1.103,0.881,0.954
1.001,0.857,0.998
1.013,0.858,0.972
0.989,0.853,1.030
1.064,0.886,0.931
1.074,0.877,0.960
1.069,0.885,0.988
1.062,0.868,0.943
1.040,0.872,0.962
1.013,0.863,1.011
1.107,0.888,0.979
1.041,0.864,1.027
1.084,0.881,0.996
1.060,0.875,1.028
1.092,0.891,0.967
1.049,0.866,0.998
1.037,0.872,0.953
1.085,0.881,1.036
1.076,0.874,1.009
1.034,0.863,0.969
1.043,0.866,1.004
1.094,0.887,0.983
1.068,0.876,0.972
1.024,0.864,0.994
1.020,0.857,1.002
1.097,0.889,0.979
1.088,0.882,0.969
1.050,0.873,0.968
1.107,0.895,0.991
1.078,0.877,1.012
1.078,0.884,0.996
1.063,0.877,0.973
1.039,0.868,1.015
1.025,0.851,0.978
1.113,0.889,0.985
1.042,0.862,0.968
1.024,0.862,0.953
1.106,0.894,0.981
1.048,0.873,0.948
1.068,0.876,1.017
1.071,0.870,0.983
1.058,0.873,1.010
1.136,0.891,0.998
1.029,0.872,0.977
1.043,0.879,0.997
1.043,0.866,0.980
1.067,0.878,1.015
1.059,0.875,0.974
1.017,0.867,1.001
0.943,0.835,0.941
1.012,0.867,0.966
1.073,0.883,0.971
1.046,0.869,0.975
1.064,0.873,0.972
1.055,0.872,0.994
1.022,0.863,0.984
1.097,0.880,0.979
1.076,0.888,0.973
1.037,0.863,1.016
1.064,0.885,0.949
1.109,0.886,0.977
1.041,0.866,1.016
1.061,0.873,1.007
1.044,0.860,0.992
1.059,0.870,0.973
1.084,0.882,0.944
1.065,0.877,1.010
1.052,0.862,1.016
1.099,0.883,0.971
1.070,0.878,1.069
1.024,0.861,0.975
1.044,0.868,0.991
1.035,0.861,0.948
1.051,0.871,0.998
1.096,0.891,0.983
1.100,0.888,1.036
1.034,0.871,0.995
1.074,0.876,0.957
1.053,0.874,0.989
1.048,0.865,1.003
1.113,0.888,0.990
1.033,0.865,1.038
1.037,0.860,0.989
1.104,0.887,1.011
1.078,0.871,0.977
1.088,0.884,1.002
1.071,0.881,0.991
1.052,0.873,0.961
1.038,0.865,1.010
1.105,0.887,0.961
1.027,0.860,0.975
1.100,0.886,1.003
1.065,0.881,0.970
1.022,0.858,0.978
1.053,0.868,0.988
1.072,0.879,0.999
1.036,0.869,1.001
1.049,0.870,0.988
1.129,0.888,1.029
1.018,0.868,1.007
1.073,0.879,1.034
1.010,0.858,0.967
1.050,0.879,0.985
1.049,0.867,0.995
1.044,0.869,1.023
1.001,0.864,0.974
1.026,0.863,0.979
1.071,0.873,0.980
1.004,0.859,0.992
1.018,0.865,0.945
1.065,0.880,1.030
1.050,0.873,0.989
1.066,0.875,0.961
1.082,0.882,0.975
1.049,0.870,1.002
1.037,0.876,1.025
1.084,0.879,0.989
1.060,0.878,0.983
1.049,0.874,0.980
1.045,0.870,0.959
1.066,0.881,1.004
1.067,0.871,0.975
1.073,0.878,1.026
1.009,0.864,0.974
1.106,0.888,1.037
1.024,0.869,0.989
1.089,0.880,0.968
1.066,0.875,0.992
1.020,0.859,1.044
1.061,0.879,0.974
1.073,0.894,1.011
1.021,0.856,0.966
1.057,0.859,1.014
1.028,0.870,0.984
1.123,0.893,0.960
1.041,0.869,0.991
1.077,0.878,0.995
1.019,0.854,0.986
1.047,0.877,1.004
1.042,0.866,0.976
1.025,0.868,0.987
1.050,0.871,0.998
1.080,0.875,0.985
1.073,0.875,0.997
1.021,0.859,0.999
1.045,0.872,0.979
1.057,0.870,0.976
1.008,0.852,0.991
1.069,0.878,0.947
0.962,0.835,0.988
1.075,0.871,1.018
1.048,0.868,0.982
1.082,0.889,1.038
1.050,0.866,0.992
1.010,0.850,0.971
1.044,0.876,0.943
1.083,0.888,0.944
1.058,0.872,0.960
1.055,0.872,0.940
1.116,0.886,0.966
1.018,0.859,0.946
1.010,0.857,0.984
1.037,0.862,1.004
1.086,0.884,0.973
1.036,0.872,1.034
1.104,0.879,1.013
1.087,0.891,0.964
1.067,0.876,1.014
1.080,0.878,0.946
1.066,0.875,0.982
0.984,0.858,1.026
1.021,0.857,0.974
1.074,0.878,0.961
1.054,0.870,0.976
1.020,0.877,0.989
1.069,0.876,1.035
1.077,0.879,0.987
1.032,0.871,0.961
1.017,0.861,1.001
1.060,0.878,0.948
1.088,0.882,0.999
1.075,0.885,0.984
1.066,0.872,0.986
1.083,0.883,0.996
1.107,0.887,0.999
1.031,0.864,0.983
1.085,0.882,0.995
1.060,0.880,0.945
1.115,0.887,1.002
1.064,0.874,1.023
1.028,0.865,0.982
1.074,0.886,1.004
1.021,0.865,0.957
1.061,0.882,0.959
1.065,0.881,1.014
1.077,0.873,0.997
1.076,0.887,0.977
1.056,0.873,1.001
1.033,0.874,0.981
1.010,0.853,1.015
1.027,0.867,0.996
1.084,0.878,0.980
1.014,0.864,1.000
1.066,0.881,0.986
1.019,0.865,1.049
1.017,0.869,0.952
1.068,0.874,0.991
1.045,0.875,0.976
1.068,0.878,0.967
1.071,0.881,0.975
1.094,0.879,0.972
1.100,0.881,0.972
1.072,0.877,0.982
1.089,0.887,0.955
1.055,0.873,0.998
0.977,0.856,1.015
1.039,0.864,0.991
1.076,0.886,0.956
1.031,0.864,0.993
1.058,0.878,0.975
1.034,0.858,0.991
1.027,0.865,1.020
1.042,0.864,0.990
1.144,0.911,0.983
1.075,0.880,1.030
1.089,0.898,0.963
1.057,0.881,0.991
1.103,0.887,1.016
1.038,0.871,0.987
1.043,0.876,1.003
1.053,0.873,0.981
1.074,0.878,1.009
1.090,0.882,0.967
1.047,0.867,0.976
1.062,0.878,0.990
1.021,0.859,0.992
1.102,0.890,0.990
1.039,0.861,1.003
0.994,0.853,1.001
1.084,0.883,1.006
1.053,0.873,0.979
1.119,0.892,1.007
1.079,0.875,1.013
1.096,0.896,1.010
1.074,0.882,0.998
1.053,0.865,0.969
1.033,0.871,1.025
1.103,0.893,0.968
1.085,0.880,1.010
0.989,0.858,0.938
1.045,0.878,0.982
1.040,0.865,0.961
1.013,0.866,0.969
1.079,0.878,0.983
1.057,0.871,0.992
1.034,0.866,1.032
1.034,0.866,0.999
1.130,0.897,1.017
1.054,0.882,0.947
1.057,0.873,0.965
1.015,0.862,0.999
1.102,0.884,0.977
1.025,0.870,0.989
0.995,0.857,0.988
1.027,0.860,0.950
1.026,0.867,0.990
1.054,0.868,0.978
1.042,0.870,0.990
1.083,0.885,0.996
1.063,0.875,1.004
1.052,0.873,0.990
1.058,0.872,0.959
1.063,0.880,0.987
1.057,0.865,0.980
1.026,0.861,0.996
1.067,0.875,0.994
1.125,0.898,1.038
1.075,0.881,0.974
1.034,0.861,1.001
1.054,0.873,0.966
1.165,0.899,1.023
1.080,0.886,0.981
1.026,0.859,1.024
1.081,0.879,0.981
1.003,0.852,0.987
1.058,0.867,0.971
1.011,0.873,1.004
1.058,0.870,0.971
1.028,0.867,1.010
1.062,0.864,0.985
1.066,0.891,0.976
1.036,0.877,0.958
1.081,0.884,0.943
1.089,0.881,0.938
1.090,0.884,0.968
1.077,0.874,1.009
1.057,0.870,0.989
1.069,0.868,1.032
1.046,0.867,1.019
1.082,0.877,1.019
1.016,0.867,1.006
1.045,0.869,0.974
1.103,0.883,0.982
1.067,0.876,0.986
1.049,0.870,1.003
1.039,0.875,1.019
1.057,0.877,1.018
1.080,0.883,0.990
1.028,0.866,1.039
1.025,0.867,0.975
0.995,0.847,0.997
1.037,0.863,0.991
1.039,0.869,0.980
1.075,0.886,1.019
1.085,0.885,0.960
1.041,0.868,1.009
1.013,0.857,0.983
1.063,0.879,0.963
1.039,0.875,1.008
1.041,0.870,0.960
1.077,0.880,0.985
0.991,0.846,0.973
1.049,0.872,0.994
1.017,0.860,0.993
1.030,0.867,0.999
1.040,0.876,0.970
1.047,0.870,0.967
1.094,0.885,0.941
1.081,0.883,0.996
0.970,0.841,0.959
1.066,0.878,0.950
1.043,0.876,1.004
1.093,0.880,0.965
1.063,0.872,1.014
1.069,0.871,0.981
1.046,0.869,0.970
1.011,0.857,0.977
1.038,0.862,1.050
1.043,0.863,0.990
1.055,0.870,0.965
1.093,0.883,0.997
1.091,0.886,0.994
1.089,0.875,1.017
1.057,0.874,0.984
1.083,0.890,0.973
1.052,0.871,0.997
1.036,0.865,0.958
1.040,0.871,0.965
1.074,0.875,0.959
1.070,0.866,0.933
1.110,0.887,0.972
1.085,0.887,0.924
1.075,0.881,0.969
1.081,0.882,0.990
1.058,0.877,0.998
1.057,0.877,0.934
1.098,0.887,0.951
1.066,0.877,0.982
1.090,0.879,0.989
1.028,0.862,1.005
1.111,0.886,0.982
1.035,0.877,0.953
1.079,0.878,0.957
1.048,0.877,0.942
1.113,0.883,1.001
1.086,0.879,0.976
1.067,0.867,0.942
1.112,0.882,0.948
1.069,0.865,0.970
1.112,0.884,0.976
1.032,0.865,0.954
1.112,0.880,0.971
1.104,0.889,0.993
1.105,0.875,0.965
1.093,0.886,0.990
1.143,0.907,0.970
1.056,0.864,0.962
1.119,0.884,0.953
1.076,0.889,0.972
1.125,0.899,0.951
1.041,0.873,0.935
1.093,0.879,0.940
1.088,0.884,0.939
1.095,0.880,0.969
1.044,0.867,0.946
1.051,0.873,0.972
1.127,0.893,0.952
1.065,0.877,0.964
1.113,0.890,0.945
1.057,0.876,0.946
1.111,0.900,0.969
1.057,0.872,0.961
1.120,0.890,0.933
1.059,0.873,0.943
1.098,0.886,0.997
1.155,0.900,0.961
1.116,0.888,0.969
1.096,0.894,0.939
1.049,0.873,0.950
1.086,0.880,0.957
1.061,0.873,0.987
1.060,0.882,0.957
1.065,0.882,0.966
1.118,0.892,0.970
1.117,0.896,0.963
1.100,0.886,0.976
1.060,0.876,0.970
1.115,0.892,0.948
1.098,0.890,0.931
1.018,0.862,0.963
1.111,0.892,0.962
1.073,0.875,0.953
1.016,0.862,0.942
1.110,0.890,0.980
1.096,0.890,0.973
1.034,0.867,0.973
1.069,0.878,0.943
1.076,0.876,0.968
1.076,0.878,0.944
1.083,0.885,0.961
1.045,0.868,0.957
1.075,0.875,0.966
1.112,0.886,0.977
1.087,0.884,0.923
1.024,0.866,0.946
1.074,0.874,0.933
1.094,0.883,0.971
1.103,0.889,0.991
1.138,0.892,0.967
1.069,0.882,0.960
1.116,0.894,0.986
1.124,0.898,0.963
1.085,0.881,0.986
1.089,0.897,1.027
1.097,0.880,0.943
1.101,0.881,1.008
1.145,0.901,0.990
1.095,0.884,0.993
1.089,0.881,0.978
1.008,0.856,1.002
1.087,0.875,0.971
1.113,0.896,0.935
1.077,0.879,0.929
1.086,0.880,0.947
1.102,0.886,0.953
1.108,0.887,0.974
1.072,0.877,0.930
1.108,0.893,0.981
1.099,0.879,0.971
1.072,0.872,0.971
1.041,0.867,0.936
1.093,0.885,0.938
1.088,0.875,0.978
1.094,0.889,0.918
1.100,0.887,0.939
1.064,0.875,0.941
1.070,0.870,0.955
1.075,0.882,0.978
1.036,0.855,0.980
1.084,0.887,0.971
1.144,0.891,0.966
1.079,0.877,0.954
1.124,0.899,0.974
1.082,0.881,0.943
1.119,0.884,0.977
1.062,0.863,0.945
1.088,0.882,0.962
1.052,0.867,0.943
1.084,0.880,0.947
1.057,0.870,0.954
1.081,0.886,0.953
1.038,0.861,0.941
1.089,0.874,0.967
1.092,0.875,0.993
1.029,0.866,0.937
1.114,0.891,0.955
1.049,0.873,0.940
1.036,0.873,0.929
1.002,0.858,0.980
1.127,0.894,0.970
1.022,0.866,0.945
1.060,0.867,0.951
1.099,0.884,1.017
1.085,0.884,0.938
1.071,0.885,0.923
1.082,0.886,0.969
1.086,0.880,0.941
1.113,0.890,0.960
1.056,0.869,0.993
1.117,0.892,0.952
1.096,0.890,0.956
1.029,0.868,0.942
1.041,0.862,0.964
1.035,0.863,0.938
1.029,0.860,0.967
1.074,0.871,0.966
1.112,0.898,0.931
1.078,0.885,0.951
1.059,0.868,0.967
1.093,0.897,0.983
1.088,0.893,0.941
1.116,0.893,0.968
1.088,0.884,0.943
1.038,0.869,0.989
1.051,0.874,0.999
1.097,0.890,0.948
1.106,0.879,0.949
1.121,0.895,0.960
1.049,0.860,0.951
1.111,0.890,0.936
1.073,0.883,0.963
1.150,0.901,0.986
1.077,0.874,0.932
1.042,0.873,0.913
1.141,0.899,0.957
1.086,0.871,0.976
1.038,0.864,0.950
1.054,0.879,0.924
1.083,0.885,0.966
1.065,0.874,0.932
1.097,0.885,0.956
1.112,0.884,0.970
1.098,0.887,1.006
1.097,0.884,1.009
1.055,0.873,0.960
1.054,0.868,0.959
1.137,0.893,0.946
1.065,0.876,0.948
1.100,0.887,0.976
1.114,0.882,0.948
1.088,0.879,0.957
1.068,0.877,0.928
1.061,0.878,0.957
1.074,0.882,0.972
1.100,0.883,0.955
1.094,0.886,0.943
1.128,0.899,0.949
1.080,0.875,0.992
1.134,0.897,1.003
1.044,0.868,0.972
1.154,0.903,0.961
1.100,0.887,0.960
1.130,0.898,0.965
1.130,0.900,0.961
1.083,0.890,0.947
1.106,0.886,0.923
1.045,0.873,0.951
1.123,0.894,1.004
1.073,0.880,0.949
1.052,0.872,0.953
1.102,0.884,0.956
1.044,0.875,0.969
1.131,0.896,0.968
1.113,0.890,0.963
1.094,0.884,0.928
1.070,0.873,0.941
1.066,0.882,0.932
1.083,0.878,0.967
1.082,0.885,0.979
1.051,0.865,0.983
1.057,0.871,0.934
0.999,0.845,0.951
1.058,0.867,0.962
1.070,0.878,0.974
1.039,0.873,0.911
1.054,0.866,0.954
1.069,0.872,0.956
1.041,0.872,0.958
