1.048,0.935,1.241
0.918,0.913,1.026
0.928,0.875,0.947
1.006,0.959,0.857
1.090,0.975,1.238
1.145,0.950,1.086
1.016,0.878,0.892
1.051,0.927,0.999
0.970,0.920,0.950
1.069,0.915,1.026
0.936,0.924,0.953
1.008,0.926,0.965
1.032,0.924,0.993
1.015,0.900,1.042
0.846,0.846,0.933
0.953,0.905,0.893
1.098,0.931,1.025
0.884,0.944,0.822
1.201,0.932,1.030
1.084,0.928,1.100
0.910,0.916,1.001
0.865,0.888,1.003
0.614,0.916,0.867
1.180,0.932,0.998
1.037,0.921,0.985
1.028,0.883,1.138
1.083,0.930,1.038
1.028,0.947,1.068
1.074,0.937,1.003
0.990,0.901,1.058
0.903,0.931,0.875
0.732,0.866,0.943
1.096,0.943,0.996
1.098,0.897,1.002
0.950,0.945,0.936
0.921,0.887,0.937
1.060,0.915,1.065
1.034,0.934,0.963
1.048,0.934,0.941
0.888,0.925,0.897
0.915,0.914,0.874
0.994,0.897,1.015
1.062,0.879,0.922
0.875,0.917,0.941
1.081,0.895,1.053
1.021,0.934,1.003
1.084,0.958,1.022
0.928,0.940,0.971
0.983,0.893,0.974
1.124,0.940,0.957
1.054,0.953,1.077
1.136,0.922,1.158
0.955,0.892,0.863
0.931,0.857,0.857
1.097,0.947,1.081
0.972,0.909,1.031
1.011,0.956,0.981
0.857,0.918,0.896
0.954,0.910,0.929
0.972,0.902,1.119
1.038,0.861,1.000
0.925,0.926,0.968
1.071,0.912,1.121
0.804,0.901,0.957
0.987,0.934,0.915
1.091,0.948,1.152
0.925,0.919,0.915
1.036,0.877,1.015
0.990,0.895,0.901
1.097,0.902,0.964
1.023,0.926,0.800
1.003,0.890,1.016
1.023,0.927,0.858
1.065,0.915,1.008
0.904,0.890,0.986
0.969,0.906,0.997
0.974,0.866,1.139
0.912,0.871,1.176
1.033,0.916,0.972
0.884,0.900,1.164
1.054,0.896,1.067
0.977,0.892,1.142
1.063,0.903,0.897
1.105,0.920,1.123
0.934,0.932,1.066
0.817,0.859,0.928
0.893,0.880,1.151
0.910,0.864,0.976
0.841,0.897,0.941
1.030,0.933,0.973
0.896,0.885,0.937
0.856,0.916,0.938
0.967,0.912,0.903
0.994,0.920,0.887
0.972,0.912,0.998
0.808,0.887,0.984
