0.492,0.634,1.001
0.629,0.645,0.993
-0.254,0.647,0.998
0.675,0.652,0.998
0.788,0.637,1.000
0.659,0.654,0.996
0.622,0.664,0.999
0.773,0.639,0.995
0.679,0.633,0.997
-0.232,0.642,0.993
0.794,0.621,0.998
0.721,0.627,0.998
0.561,0.628,0.995
0.623,0.633,1.001
0.657,0.640,0.996
0.548,0.657,0.993
-0.128,0.635,1.003
0.879,0.630,0.995
0.558,0.614,1.000
0.597,0.624,1.000
0.497,0.625,1.002
0.808,0.651,0.997
0.829,0.647,0.996
-0.250,0.645,0.997
0.784,0.636,0.998
-0.086,0.618,0.996
0.805,0.631,0.994
0.574,0.627,1.003
0.485,0.636,0.998
0.601,0.631,0.999
0.754,0.625,1.000
-0.261,0.636,0.996
0.475,0.634,0.999
0.606,0.640,1.001
0.591,0.643,1.001
0.724,0.652,0.999
0.451,0.666,0.999
0.982,0.628,1.000
0.580,0.636,0.998
0.554,0.627,1.003
0.785,0.632,0.995
0.557,0.620,1.000
0.667,0.633,0.996
0.703,0.635,1.000
0.546,0.648,0.998
0.815,0.655,0.995
0.757,0.623,0.999
0.784,0.641,1.001
0.856,0.625,0.998
0.770,0.652,0.996
0.687,0.627,0.997
0.772,0.629,0.995
0.539,0.645,0.995
0.597,0.621,0.996
-0.211,0.645,0.998
0.808,0.641,0.998
0.531,0.631,1.000
0.483,0.614,0.995
-0.018,0.633,0.998
0.768,0.622,0.995
0.820,0.643,1.002
0.649,0.608,0.996
0.941,0.614,0.996
0.749,0.622,0.995
0.807,0.646,0.996
0.895,0.636,0.995
0.913,0.617,0.997
0.525,0.647,0.995
0.464,0.659,0.999
-0.284,0.633,0.994
0.734,0.620,0.997
0.625,0.644,0.994
0.588,0.626,0.997
0.609,0.644,0.995
0.911,0.637,0.995
0.568,0.625,0.997
0.513,0.654,0.997
-0.048,0.652,0.993
0.817,0.628,1.002
0.451,0.629,0.996
0.722,0.637,0.995
0.637,0.641,0.996
0.586,0.620,1.001
0.825,0.629,0.999
-0.326,0.640,0.995
-0.129,0.632,0.995
-0.347,0.645,0.998
0.550,0.626,0.994
0.594,0.632,0.995
-0.098,0.625,0.996
0.820,0.634,1.003
0.650,0.624,1.000
0.654,0.640,0.993
-0.140,0.627,0.995
-0.275,0.628,0.996
0.630,0.626,0.998
1.088,0.633,0.996
0.586,0.626,0.996
0.767,0.635,0.999
0.838,0.634,0.996
-0.246,0.631,0.999
0.720,0.613,0.995
0.858,0.635,0.999
-0.304,0.620,0.997
0.806,0.638,1.002
0.615,0.618,0.996
0.655,0.612,0.996
1.083,0.616,0.993
-0.257,0.631,0.997
-0.197,0.648,0.996
0.740,0.614,1.000
0.573,0.628,0.993
0.654,0.641,1.001
0.636,0.633,1.000
0.639,0.652,1.000
0.866,0.627,0.995
0.842,0.622,0.998
0.741,0.627,1.000
0.818,0.671,0.993
0.563,0.647,0.998
-0.332,0.657,0.994
0.481,0.645,0.996
-0.306,0.649,0.995
-0.269,0.630,0.998
0.742,0.629,0.997
0.585,0.630,1.000
0.740,0.632,0.995
0.877,0.642,0.995
-0.238,0.647,0.999
0.690,0.653,0.995
0.661,0.640,0.998
0.595,0.640,0.997
0.812,0.642,0.995
0.567,0.625,0.999
0.639,0.646,1.000
0.482,0.644,0.997
0.608,0.637,1.001
0.591,0.640,1.001
0.699,0.648,0.994
0.685,0.621,0.994
0.887,0.644,1.001
0.873,0.635,1.000
0.779,0.631,0.996
-0.050,0.624,0.998
0.829,0.620,0.998
-0.277,0.629,1.000
0.670,0.638,1.000
0.838,0.630,0.999
0.877,0.629,0.995
0.681,0.650,0.998
0.814,0.611,0.997
0.542,0.635,0.998
0.633,0.640,0.997
-0.197,0.636,0.994
0.503,0.629,0.993
-0.226,0.636,0.995
0.644,0.623,0.999
0.613,0.642,0.995
0.707,0.621,0.997
0.967,0.633,1.000
0.927,0.624,0.996
1.037,0.634,0.999
-0.280,0.616,0.997
-0.138,0.634,1.000
0.769,0.645,1.000
0.780,0.645,0.999
0.956,0.651,0.997
0.597,0.639,0.993
0.542,0.644,0.998
0.700,0.635,0.994
0.532,0.630,0.998
0.576,0.640,1.000
0.689,0.639,0.996
0.588,0.641,1.001
0.658,0.614,0.998
0.552,0.628,1.005
0.529,0.626,0.995
0.623,0.626,0.997
0.535,0.631,0.998
0.918,0.622,0.998
0.500,0.629,0.995
-0.237,0.628,0.994
-0.318,0.644,0.996
0.714,0.618,0.992
-0.069,0.600,0.997
0.800,0.631,0.997
0.767,0.654,0.998
-0.279,0.630,1.003
0.653,0.618,0.999
0.116,0.626,0.997
0.816,0.644,0.998
0.527,0.645,0.998
0.798,0.651,1.001
0.459,0.616,0.998
0.963,0.618,1.000
0.767,0.623,0.997
0.647,0.632,0.998
-0.338,0.613,0.999
0.033,0.638,0.996
0.825,0.654,0.998
-0.247,0.620,0.998
-0.222,0.635,0.996
0.558,0.640,0.999
0.695,0.632,1.001
0.753,0.651,0.997
0.746,0.608,0.995
0.909,0.638,0.999
0.460,0.619,0.998
-0.209,0.649,0.997
0.778,0.622,0.996
-0.330,0.663,0.998
0.660,0.646,0.998
0.494,0.620,0.996
0.803,0.659,0.998
0.027,0.638,0.998
-0.246,0.634,0.998
0.494,0.637,0.996
-0.274,0.631,1.001
0.783,0.642,0.993
0.465,0.642,0.996
0.652,0.634,0.998
-0.119,0.650,0.999
-0.159,0.651,0.998
0.495,0.637,1.000
0.498,0.647,0.996
0.756,0.636,0.998
1.024,0.631,1.002
0.620,0.621,0.995
0.644,0.629,0.998
0.882,0.623,0.993
0.776,0.628,0.999
0.506,0.627,1.000
0.566,0.632,0.996
0.770,0.635,0.998
0.805,0.631,0.993
0.637,0.651,0.996
0.481,0.651,0.996
-0.302,0.633,0.997
0.777,0.635,1.002
0.832,0.626,0.999
0.570,0.641,0.998
0.609,0.627,0.996
0.829,0.621,0.998
-0.273,0.643,0.998
0.776,0.621,1.005
0.889,0.615,0.997
-0.134,0.633,0.998
0.614,0.614,0.997
0.637,0.626,0.995
0.605,0.621,0.998
0.525,0.637,0.995
0.850,0.612,0.996
-0.150,0.641,0.995
0.648,0.633,1.001
0.554,0.638,0.998
0.774,0.631,1.001
-0.322,0.634,1.000
-0.317,0.607,0.997
0.739,0.661,1.002
0.703,0.628,0.997
-0.135,0.640,0.995
0.593,0.629,0.998
0.528,0.653,0.994
0.475,0.633,0.996
0.750,0.640,0.995
0.616,0.639,0.995
0.629,0.645,0.993
0.662,0.638,0.994
0.774,0.642,0.996
0.482,0.625,0.996
-0.142,0.635,1.000
0.820,0.627,0.997
0.860,0.614,0.994
0.525,0.626,0.997
0.839,0.613,0.993
-0.215,0.620,0.994
0.631,0.626,1.001
0.506,0.625,0.996
-0.243,0.628,0.996
0.755,0.627,0.998
0.676,0.644,0.999
0.598,0.642,0.995
0.414,0.648,0.998
0.909,0.643,0.998
0.848,0.641,1.002
0.721,0.631,0.999
0.716,0.638,0.997
0.537,0.622,0.996
0.619,0.665,0.999
0.947,0.630,0.995
0.065,0.617,0.997
0.788,0.651,0.993
1.310,0.641,0.999
0.730,0.633,0.994
0.700,0.633,1.002
0.838,0.636,0.997
0.771,0.629,0.999
1.114,0.621,0.994
0.838,0.620,0.998
1.112,0.634,0.993
0.751,0.645,0.997
1.221,0.604,0.997
0.943,0.613,1.000
0.958,0.616,0.994
0.989,0.631,0.994
0.924,0.649,0.991
0.880,0.645,1.000
1.069,0.613,0.995
0.814,0.613,0.996
0.571,0.602,1.000
0.940,0.654,0.995
0.877,0.626,0.991
1.006,0.635,0.995
0.825,0.614,0.995
0.516,0.634,0.992
0.905,0.630,0.998
1.037,0.610,0.997
0.742,0.598,0.994
0.817,0.603,0.996
1.125,0.612,0.998
0.731,0.612,0.996
0.867,0.616,0.995
0.909,0.643,1.000
1.163,0.626,0.995
1.209,0.628,1.000
0.957,0.603,0.996
0.733,0.628,0.993
0.919,0.638,0.994
0.844,0.612,0.994
0.974,0.630,0.993
0.948,0.640,0.997
0.979,0.616,0.996
0.801,0.629,0.998
0.548,0.636,0.991
0.859,0.622,0.995
0.834,0.595,0.992
0.749,0.620,0.994
0.995,0.594,0.993
0.936,0.608,0.994
0.703,0.633,0.995
0.913,0.612,0.992
1.206,0.638,0.991
0.537,0.629,0.995
0.895,0.632,0.994
0.667,0.632,0.997
0.785,0.608,0.994
1.167,0.599,0.990
0.944,0.626,0.994
0.614,0.635,0.994
0.841,0.649,0.991
0.651,0.637,0.993
0.709,0.633,0.995
0.672,0.632,0.994
1.253,0.607,0.994
0.875,0.624,0.995
0.829,0.604,0.995
1.133,0.624,0.995
1.053,0.614,0.997
0.650,0.620,0.995
0.892,0.602,0.991
0.575,0.623,0.993
0.796,0.621,0.998
0.832,0.599,0.994
0.501,0.605,0.997
1.015,0.625,0.994
0.524,0.608,0.994
1.021,0.617,0.996
0.780,0.628,0.996
1.057,0.627,0.994
0.985,0.634,0.995
0.999,0.622,0.994
1.159,0.626,0.995
0.945,0.612,0.990
0.958,0.607,0.995
0.895,0.607,0.995
1.018,0.630,0.993
0.793,0.627,0.995
1.159,0.626,0.996
0.568,0.629,0.992
1.173,0.624,0.998
1.141,0.611,0.995
0.981,0.625,0.997
1.007,0.609,0.995
0.938,0.604,0.995
0.825,0.628,0.995
0.978,0.614,0.997
0.672,0.629,0.995
0.930,0.602,0.996
1.104,0.641,0.995
0.642,0.621,0.995
0.972,0.608,0.991
0.534,0.637,0.995
0.952,0.650,0.994
0.980,0.621,0.998
0.793,0.617,1.000
1.003,0.615,0.998
1.044,0.633,0.994
0.858,0.609,0.993
0.865,0.626,1.000
0.913,0.612,0.994
0.557,0.643,0.993
0.661,0.634,0.996
0.769,0.632,0.995
0.990,0.641,0.996
0.879,0.610,0.995
0.703,0.624,0.997
1.133,0.602,0.999
0.558,0.612,0.994
0.877,0.640,0.997
0.826,0.625,0.994
0.884,0.630,0.995
0.808,0.642,0.995
0.952,0.620,0.995
0.734,0.644,0.993
0.132,0.598,0.996
0.803,0.628,0.991
1.153,0.615,1.002
0.856,0.635,1.001
0.896,0.634,0.997
0.705,0.623,0.995
1.056,0.624,0.995
0.950,0.630,0.999
0.969,0.608,0.992
0.679,0.617,0.992
0.915,0.615,0.996
0.813,0.627,0.994
0.761,0.631,0.998
0.911,0.632,0.995
0.964,0.636,0.994
1.051,0.614,0.989
0.322,0.613,0.986
0.971,0.616,0.994
1.021,0.646,0.993
0.951,0.615,0.997
0.651,0.636,0.992
0.415,0.611,0.993
0.945,0.644,0.996
0.971,0.625,0.999
0.669,0.638,0.996
0.834,0.623,0.997
0.769,0.600,0.994
0.831,0.627,0.995
1.021,0.635,0.992
0.704,0.606,0.996
0.644,0.642,0.995
0.899,0.652,0.990
0.963,0.613,0.994
1.131,0.627,0.999
0.855,0.636,0.996
0.502,0.637,0.993
0.943,0.622,0.997
0.612,0.630,0.997
0.609,0.613,0.994
0.849,0.634,0.993
0.925,0.633,0.995
1.132,0.607,0.997
0.912,0.636,0.994
0.879,0.616,0.995
0.883,0.632,0.999
0.869,0.622,0.994
0.759,0.620,0.992
0.903,0.621,0.996
0.780,0.613,0.996
0.992,0.629,0.994
0.729,0.631,0.996
0.623,0.620,0.996
0.800,0.623,0.994
1.062,0.637,0.995
0.553,0.622,0.999
0.662,0.635,0.997
0.737,0.616,0.994
1.051,0.612,0.993
0.605,0.613,0.995
0.337,0.611,0.996
0.870,0.616,0.998
0.639,0.626,0.998
0.898,0.620,0.994
0.919,0.624,0.996
1.145,0.628,0.995
0.940,0.630,0.996
1.055,0.627,0.992
1.027,0.613,0.994
0.923,0.644,0.994
0.549,0.616,0.992
0.655,0.623,0.991
0.801,0.626,0.995
0.804,0.613,0.995
1.078,0.620,0.994
0.734,0.629,0.999
0.795,0.626,0.995
1.231,0.611,0.994
0.711,0.622,0.993
0.980,0.639,0.997
0.741,0.640,0.996
0.823,0.620,0.995
0.775,0.624,0.992
0.511,0.629,0.996
0.765,0.611,0.994
0.742,0.622,0.998
0.597,0.625,0.994
0.746,0.622,0.997
0.837,0.633,0.991
1.155,0.636,0.994
0.690,0.601,0.993
1.168,0.636,0.994
0.748,0.614,0.993
0.825,0.643,0.996
0.792,0.599,0.995
0.812,0.630,0.994
1.191,0.646,0.995
0.855,0.626,0.996
0.544,0.623,0.991
0.508,0.616,0.996
0.794,0.627,0.994
1.033,0.603,0.992
0.784,0.619,0.992
0.723,0.614,0.995
0.946,0.623,0.992
0.632,0.632,0.998
0.505,0.620,0.999
0.923,0.612,0.998
0.739,0.638,0.991
0.954,0.620,1.000
0.698,0.619,0.994
0.958,0.619,0.994
0.856,0.624,0.999
0.976,0.640,0.997
0.875,0.610,0.996
0.671,0.626,0.995
1.172,0.611,0.999
1.195,0.638,0.999
0.667,0.618,0.998
0.971,0.628,0.998
0.585,0.635,0.992
0.924,0.623,0.992
0.982,0.613,0.996
1.141,0.628,0.990
0.861,0.618,0.994
0.706,0.615,0.997
1.144,0.628,0.992
0.970,0.602,0.998
1.030,0.610,0.996
0.720,0.614,0.996
0.848,0.626,0.995
0.932,0.634,0.992
0.980,0.618,0.996
0.676,0.615,0.997
1.189,0.611,0.999
0.673,0.639,0.995
1.036,0.619,0.995
0.945,0.630,0.991
0.866,0.635,0.998
0.777,0.606,0.994
0.741,0.624,0.998
0.965,0.632,0.992
0.974,0.621,0.996
0.710,0.634,0.998
1.064,0.606,0.992
0.969,0.617,0.996
1.112,0.617,0.997
1.146,0.623,0.995
0.702,0.637,0.994
1.035,0.602,0.997
0.909,0.618,0.994
1.060,0.621,0.990
0.919,0.612,0.994
0.939,0.632,0.995
0.804,0.616,0.995
1.030,0.616,0.994
0.994,0.619,0.995
0.920,0.598,0.994
1.006,0.648,0.991
0.748,0.630,0.995
0.663,0.632,0.998
0.779,0.645,0.997
1.140,0.619,0.998
0.830,0.625,0.996
0.993,0.619,0.993
0.817,0.627,0.994
1.119,0.622,0.998
1.185,0.621,0.994
0.891,0.628,0.996
0.836,0.624,0.999
0.708,0.615,1.000
0.795,0.621,0.994
1.039,0.617,0.991
0.831,0.620,0.996
0.868,0.615,0.995
0.866,0.610,0.992
0.910,0.635,0.996
0.821,0.623,0.993
0.204,0.620,0.995
0.665,0.632,0.992
0.864,0.627,0.992
0.739,0.623,0.995
0.957,0.623,0.997
0.820,0.634,0.995
0.833,0.628,0.996
0.796,0.584,0.993
0.750,0.623,0.995
0.905,0.645,0.993
0.947,0.615,0.997
0.730,0.623,0.994
0.982,0.620,0.999
0.959,0.632,0.993
0.961,0.617,0.995
0.917,0.639,0.992
0.745,0.630,0.996
0.893,0.605,0.993
0.786,0.608,0.996
0.957,0.605,0.993
0.732,0.621,0.997
0.722,0.621,0.995
0.928,0.617,0.994
0.533,0.639,0.995
0.990,0.632,0.995
0.817,0.637,0.999
1.003,0.624,0.994
1.021,0.617,0.993
0.992,0.610,0.991
0.993,0.615,0.997
1.064,0.621,0.994
0.513,0.620,0.995
0.869,0.612,0.993
0.965,0.633,0.994
1.155,0.630,1.003
0.610,0.629,0.996
0.704,0.635,0.998
0.993,0.604,0.997
0.740,0.626,0.999
0.750,0.602,0.996
0.907,0.624,0.997
0.857,0.627,0.996
1.043,0.621,0.993
0.629,0.628,0.999
0.915,0.620,0.992
0.659,0.629,0.990
0.940,0.638,0.996
1.144,0.623,0.994
0.925,0.637,0.992
0.955,0.616,0.992
0.865,0.616,0.994
0.898,0.626,0.997
0.815,0.624,0.995
1.006,0.611,0.992
1.164,0.604,0.994
1.138,0.604,0.997
0.999,0.608,0.997
1.171,0.611,0.998
1.016,0.624,0.995
0.685,0.604,0.996
0.892,0.607,0.995
0.957,0.618,0.991
1.012,0.632,0.998
0.969,0.606,0.992
1.063,0.620,0.996
1.055,0.607,0.997
1.049,0.630,0.995
1.018,0.610,0.997
0.922,0.623,0.993
0.725,0.626,0.996
1.140,0.631,0.994
1.107,0.628,0.996
0.883,0.628,0.996
0.644,0.606,0.994
0.937,0.627,0.994
0.766,0.620,0.993
0.771,0.619,0.997
0.937,0.623,0.992
0.909,0.617,0.995
0.669,0.639,0.994
0.859,0.612,0.994
0.831,0.622,0.996
1.001,0.622,0.995
0.825,0.624,0.993
0.909,0.631,0.992
1.036,0.616,0.991
0.779,0.616,0.992
0.611,0.632,0.997
0.942,0.622,0.995
1.181,0.616,0.997
1.020,0.623,0.996
0.838,0.623,0.994
0.937,0.628,0.994
0.768,0.630,0.996
0.964,0.627,0.998
0.842,0.598,0.999
0.868,0.624,0.996
0.748,0.643,0.990
0.986,0.641,1.000
0.824,0.625,0.999
0.901,0.612,1.000
0.740,0.634,0.997
1.122,0.638,0.996
0.692,0.624,0.996
1.196,0.620,0.994
0.766,0.633,0.994
0.833,0.621,0.995
0.745,0.597,0.997
0.855,0.614,0.996
0.955,0.628,0.989
0.383,0.621,0.997
1.042,0.620,0.993
0.667,0.592,0.994
1.165,0.624,0.995
0.734,0.633,0.996
0.742,0.616,0.993
1.046,0.609,0.994
0.894,0.619,0.995
0.460,0.619,0.993
0.892,0.609,0.995
0.957,0.629,1.001
0.930,0.631,0.999
0.556,0.609,0.996
0.957,0.620,0.993
0.715,0.612,0.992
0.984,0.619,0.993
1.183,0.620,0.991
1.215,0.602,0.993
1.085,0.615,0.995
0.970,0.611,0.990
0.791,0.619,0.996
0.940,0.619,0.994
0.639,0.625,0.998
0.875,0.620,0.991
-0.208,0.630,0.992
1.160,0.622,0.997
0.754,0.593,0.998
0.519,0.622,0.992
0.806,0.635,0.995
0.662,0.600,0.994
1.038,0.629,0.995
0.830,0.627,0.998
0.973,0.638,0.996
0.802,0.617,0.993
0.805,0.611,0.997
0.835,0.622,0.995
0.891,0.614,0.997
0.734,0.601,0.995
-0.220,0.616,0.996
0.802,0.633,0.996
0.986,0.648,1.001
0.741,0.635,0.995
0.661,0.634,0.997
0.886,0.632,0.998
0.722,0.633,0.992
0.949,0.634,0.996
0.757,0.613,0.997
0.696,0.617,0.993
1.027,0.633,0.990
0.992,0.640,0.995
0.656,0.627,0.995
0.861,0.615,0.993
1.014,0.629,0.995
0.844,0.607,0.992
0.878,0.605,0.994
1.143,0.647,0.992
0.759,0.636,0.994
0.917,0.616,0.995
1.119,0.638,0.994
0.255,0.640,1.001
0.947,0.626,0.997
0.837,0.649,0.999
0.738,0.646,0.995
0.821,0.646,0.993
1.186,0.606,0.996
0.783,0.624,0.993
0.937,0.617,0.996
0.995,0.612,0.993
0.972,0.624,0.998
1.203,0.620,0.996
1.181,0.640,0.998
1.103,0.617,0.996
0.728,0.613,1.000
0.991,0.619,0.996
1.003,0.622,0.998
0.771,0.607,0.998
1.041,0.630,0.996
0.982,0.630,0.997
1.001,0.627,0.994
0.952,0.610,0.993
0.550,0.602,0.997
1.115,0.646,0.993
0.837,0.621,0.997
1.118,0.602,0.995
1.168,0.621,0.992
0.920,0.626,0.996
0.891,0.628,0.992
0.914,0.607,0.997
0.969,0.617,0.996
0.974,0.644,0.999
0.721,0.623,0.993
0.584,0.606,0.995
0.903,0.626,0.996
0.639,0.639,0.996
0.911,0.616,0.996
0.969,0.651,0.992
0.785,0.645,0.992
0.615,0.584,0.992
0.971,0.625,0.996
1.005,0.628,0.994
1.014,0.628,0.993
0.867,0.620,0.993
0.658,0.616,0.996
0.888,0.620,0.995
0.767,0.633,0.993
0.721,0.622,0.994
0.961,0.630,0.998
1.120,0.624,0.993
0.812,0.607,0.996
1.092,0.608,0.992
1.013,0.634,1.000
0.992,0.642,0.992
0.560,0.630,0.996
1.257,0.634,0.993
1.050,0.623,0.995
0.489,0.638,0.996
0.840,0.612,0.992
0.813,0.634,0.999
1.185,0.608,0.993
1.174,0.594,0.993
0.988,0.620,0.995
0.540,0.605,0.993
1.064,0.637,0.993
0.869,0.613,0.996
0.704,0.627,0.998
1.192,0.625,0.994
0.908,0.623,0.999
0.919,0.646,0.993
0.831,0.619,0.993
1.033,0.601,0.993
1.125,0.604,0.994
0.728,0.636,0.995
0.571,0.610,0.993
0.945,0.625,0.993
0.850,0.639,0.997
0.573,0.611,0.993
0.676,0.628,0.996
0.847,0.639,0.997
0.942,0.637,0.993
0.683,0.619,0.997
0.884,0.623,0.996
1.150,0.631,0.998
0.768,0.625,0.996
0.774,0.609,0.994
0.838,0.628,0.995
0.851,0.625,0.997
0.738,0.644,0.994
0.665,0.609,0.993
0.709,0.602,0.991
0.890,0.604,0.998
0.951,0.648,0.994
0.794,0.619,0.994
0.694,0.625,0.997
0.710,0.611,0.994
1.095,0.620,0.996
0.703,0.603,0.994
0.797,0.622,0.997
0.583,0.599,0.990
0.946,0.633,1.000
0.850,0.628,0.994
1.116,0.639,0.995
1.210,0.620,0.994
0.850,0.623,0.998
0.323,0.621,0.993
0.783,0.609,0.999
0.942,0.640,1.000
0.991,0.632,0.999
0.756,0.614,0.997
0.521,0.623,0.993
0.539,0.636,0.995
0.933,0.614,0.995
0.943,0.631,0.995
0.599,0.612,0.997
0.737,0.616,0.994
1.000,0.631,0.995
1.164,0.614,0.991
1.019,0.639,0.997
0.763,0.636,0.994
0.685,0.615,0.997
1.076,0.622,0.993
0.847,0.614,0.994
0.780,0.623,0.992
0.700,0.620,0.995
0.722,0.609,0.993
0.842,0.631,0.997
0.746,0.639,0.990
0.917,0.630,0.995
1.175,0.620,0.995
0.929,0.603,0.994
0.693,0.610,0.994
0.917,0.615,0.995
0.771,0.641,0.995
0.709,0.628,0.997
0.809,0.607,0.995
0.910,0.633,0.990
0.952,0.621,0.990
0.810,0.619,0.991
0.493,0.639,0.996
1.001,0.637,0.994
0.981,0.620,0.994
0.721,0.614,0.991
0.989,0.613,0.999
0.798,0.643,0.995
0.750,0.620,0.994
0.673,0.628,1.000
0.691,0.617,0.997
0.763,0.638,0.999
1.027,0.603,0.995
0.922,0.607,0.995
1.012,0.610,0.997
0.959,0.634,0.994
0.908,0.627,0.997
0.955,0.621,0.995
0.974,0.590,0.996
0.716,0.641,0.992
1.195,0.632,0.992
1.008,0.619,0.996
0.666,0.630,0.993
0.885,0.633,0.994
1.126,0.620,0.996
0.885,0.617,0.997
0.517,0.650,0.995
1.007,0.628,0.996
0.879,0.637,0.994
1.174,0.623,0.994
1.229,0.629,0.996
0.737,0.629,0.998
1.109,0.626,0.998
1.167,0.616,1.001
0.912,0.648,0.995
1.184,0.616,0.996
0.718,0.616,0.994
0.634,0.625,0.992
0.688,0.602,0.995
0.737,0.635,0.993
0.736,0.652,0.997
0.675,0.610,0.994
0.947,0.622,0.993
0.903,0.613,0.993
1.113,0.612,0.997
0.983,0.613,0.994
0.720,0.609,0.995
0.882,0.633,0.993
0.852,0.601,0.993
1.045,0.634,0.995
0.754,0.633,0.991
0.733,0.636,0.995
1.184,0.606,0.994
0.721,0.624,0.992
0.912,0.620,0.994
0.770,0.649,0.992
0.951,0.625,0.992
0.968,0.632,0.990
0.967,0.634,0.998
0.923,0.609,0.995
0.816,0.614,0.994
1.077,0.650,0.995
1.181,0.629,0.992
1.016,0.630,0.999
1.136,0.631,1.000
0.863,0.623,0.997
0.640,0.632,0.997
0.700,0.635,0.994
0.954,0.641,0.995
0.542,0.629,0.996
0.975,0.622,0.994
1.000,0.631,0.992
0.613,0.641,0.998
1.119,0.636,0.995
0.875,0.613,0.996
0.963,0.626,0.993
0.713,0.608,0.995
0.816,0.606,0.998
1.201,0.620,0.993
0.731,0.628,0.992
0.946,0.623,0.993
0.702,0.626,0.996
0.973,0.622,0.991
1.008,0.630,0.992
0.818,0.624,0.995
0.915,0.631,0.994
1.024,0.625,0.994
0.785,0.627,0.991
0.793,0.634,0.997
0.522,0.637,0.998
0.849,0.638,1.000
0.512,0.601,0.991
1.235,0.645,0.997
1.042,0.629,0.993
1.024,0.622,0.996
0.982,0.614,0.997
0.827,0.603,1.001
1.120,0.618,0.994
0.810,0.624,0.992
0.613,0.621,0.997
0.724,0.618,0.993
0.825,0.640,0.999
0.784,0.624,0.997
0.997,0.633,0.995
0.797,0.629,0.990
0.791,0.638,0.995
0.813,0.609,0.996
1.160,0.621,0.996
1.224,0.604,0.995
0.527,0.601,0.996
1.186,0.621,0.997
0.546,0.626,0.996
1.052,0.615,0.996
0.700,0.621,0.990
1.033,0.600,0.995
1.049,0.639,0.993
0.686,0.609,0.994
0.979,0.618,0.997
0.989,0.614,0.998
1.169,0.650,0.991
0.707,0.625,0.993
0.969,0.625,0.995
0.742,0.630,0.996
-0.244,0.640,0.994
0.922,0.647,0.995
0.923,0.652,0.995
0.155,0.640,0.993
0.995,0.628,0.995
1.043,0.605,0.997
0.737,0.632,0.995
0.708,0.630,0.995
0.876,0.635,0.993
0.786,0.605,0.996
0.548,0.615,0.996
0.680,0.608,0.997
0.014,0.616,0.994
0.882,0.612,0.995
0.902,0.633,0.995
0.832,0.631,0.994
0.957,0.634,0.994
1.188,0.637,0.994
1.148,0.626,0.999
0.907,0.624,0.993
0.995,0.624,0.997
0.949,0.632,0.999
0.495,0.615,0.994
1.160,0.635,0.998
0.716,0.616,0.997
0.672,0.609,0.996
0.744,0.635,0.993
0.792,0.603,0.995
1.018,0.629,0.993
1.040,0.615,0.999
0.865,0.622,0.995
0.127,0.592,0.994
0.717,0.631,0.991
0.932,0.634,0.990
0.877,0.615,0.995
0.627,0.625,1.000
1.164,0.624,0.997
0.933,0.629,0.993
0.810,0.637,0.995
0.982,0.603,0.995
0.550,0.625,0.995
0.590,0.621,0.997
1.180,0.629,0.993
0.531,0.617,0.999
0.724,0.631,0.996
0.932,0.599,0.993
0.878,0.634,0.992
0.947,0.622,1.000
0.980,0.594,0.996
0.845,0.627,0.996
0.515,0.610,0.998
0.935,0.602,0.996
0.979,0.613,0.995
0.962,0.624,0.994
0.838,0.619,0.992
0.541,0.623,0.996
0.637,0.622,0.994
1.056,0.637,0.998
0.967,0.617,0.995
0.840,0.620,0.996
1.245,0.620,0.993
0.996,0.611,0.994
1.027,0.624,0.996
0.882,0.644,0.994
1.063,0.614,0.993
0.749,0.633,0.992
0.950,0.642,0.993
0.973,0.640,0.991
0.856,0.621,0.995
0.711,0.635,0.995
0.846,0.611,0.999
1.160,0.616,0.997
0.765,0.635,0.990
0.953,0.637,0.998
0.737,0.628,0.997
0.777,0.621,0.993
0.853,0.613,0.998
0.915,0.642,0.993
0.895,0.641,0.997
0.943,0.626,0.997
1.102,0.631,0.993
0.575,0.601,0.998
0.924,0.631,0.995
1.007,0.615,0.992
0.842,0.637,0.992
0.960,0.633,0.996
0.721,0.648,0.995
-0.052,0.613,0.994
0.989,0.639,0.995
1.049,0.617,0.993
0.956,0.626,0.997
0.687,0.607,0.994
0.978,0.628,0.993
1.004,0.619,0.995
0.888,0.624,0.994
0.677,0.621,0.996
0.977,0.630,0.994
0.815,0.626,0.997
0.707,0.619,0.997
0.965,0.630,0.997
0.972,0.618,0.995
0.496,0.607,0.994
0.745,0.645,0.994
0.973,0.605,0.997
0.594,0.625,0.997
0.776,0.633,0.999
0.815,0.635,0.994
1.063,0.607,0.993
0.983,0.642,0.994
0.999,0.638,0.994
0.905,0.618,0.993
0.908,0.619,0.994
0.982,0.615,0.996
0.702,0.610,0.992
0.970,0.618,0.993
1.266,0.626,0.999
0.918,0.646,0.995
0.950,0.637,0.996
0.733,0.615,0.994
0.850,0.644,0.994
0.926,0.629,0.996
0.568,0.629,0.994
0.715,0.611,0.999
0.972,0.634,0.997
1.196,0.623,0.994
0.646,0.630,0.997
-0.218,0.622,0.994
1.206,0.622,0.993
1.177,0.601,0.996
0.608,0.634,0.994
0.991,0.612,0.997
0.538,0.622,0.995
0.855,0.620,0.995
0.765,0.613,0.994
0.871,0.625,0.995
0.775,0.623,0.995
0.833,0.623,0.999
0.774,0.621,0.995
0.598,0.640,0.998
0.763,0.644,0.998
0.841,0.623,0.990
0.712,0.606,0.998
