1.101,0.994,0.984
0.970,0.968,0.950
1.094,0.974,0.975
1.118,0.962,0.945
1.042,0.973,1.012
0.987,0.992,0.971
1.124,0.990,0.936
1.168,0.981,0.983
1.018,0.982,1.010
1.398,0.995,0.962
1.222,0.989,0.963
1.222,0.991,0.941
1.262,0.996,0.972
1.160,0.990,0.936
1.524,0.971,0.947
1.132,0.987,0.999
1.181,0.979,0.965
0.912,0.976,1.010
1.171,0.971,0.985
1.280,0.992,0.985
1.340,0.995,0.947
1.226,0.988,0.963
1.394,0.989,0.968
1.072,0.973,0.967
1.300,0.982,0.959
1.151,0.977,0.998
1.019,0.971,0.963
1.284,0.997,0.988
1.334,0.994,0.982
1.109,0.979,1.018
1.162,0.989,0.960
1.196,0.971,0.975
1.325,0.992,0.940
1.301,0.994,0.967
1.161,0.953,0.995
1.097,0.980,0.956
1.102,0.988,0.949
1.170,0.974,0.979
1.016,0.984,1.021
1.076,0.978,1.012
1.393,0.976,0.968
1.230,0.963,0.947
1.247,0.980,0.921
1.274,0.992,0.951
1.304,0.998,0.974
1.314,0.981,0.997
1.211,0.997,0.947
1.059,0.986,0.987
1.221,0.993,0.972
1.121,0.977,0.939
1.321,0.974,0.971
1.499,0.977,0.992
1.062,0.957,0.950
1.133,0.966,0.979
1.087,0.995,0.978
1.170,0.975,0.974
1.230,0.987,0.974
1.265,0.996,0.980
1.280,0.987,0.977
1.138,0.972,0.964
1.218,0.992,0.944
1.338,0.993,0.966
1.390,1.000,0.946
1.104,0.964,0.965
1.250,0.995,0.959
1.170,0.973,0.972
1.271,0.993,0.980
1.178,0.990,0.964
1.085,0.993,0.970
1.310,0.988,0.955
1.199,0.985,0.986
1.262,0.984,0.938
1.174,0.983,0.972
1.274,0.997,0.969
1.061,0.964,0.973
1.187,0.987,0.978
1.099,0.973,0.949
1.309,0.991,0.949
1.065,0.956,0.938
0.968,0.981,0.980
1.192,0.979,0.964
1.168,0.983,0.961
1.164,0.988,0.966
1.371,0.993,0.963
1.266,0.991,0.944
1.265,0.981,0.973
1.344,0.974,0.958
1.192,0.980,0.961
1.304,0.991,0.987
1.213,0.978,0.987
1.122,0.977,0.947
1.329,1.000,0.954
1.049,0.966,0.964
