1.675,0.973,0.999
1.450,0.911,0.981
0.991,0.984,0.963
-0.016,0.979,0.967
0.773,0.917,0.996
0.933,0.966,0.988
0.908,0.945,0.996
1.012,0.920,0.980
0.898,0.935,1.010
0.768,0.928,1.026
1.063,0.997,0.957
1.025,0.935,0.988
0.991,0.982,0.963
0.966,0.978,0.981
0.968,0.960,1.003
1.061,0.988,0.991
0.177,0.942,0.974
0.951,0.992,0.969
1.688,0.986,1.025
0.969,0.959,0.981
0.939,0.992,0.982
0.823,0.993,0.958
1.066,0.997,0.966
0.944,0.946,0.984
1.007,0.947,1.016
0.952,0.987,0.959
1.023,1.000,0.967
1.435,0.932,1.001
0.989,0.979,0.970
0.991,0.982,0.958
0.927,0.978,0.991
1.024,1.000,1.015
0.840,0.980,1.002
-0.051,0.714,0.948
1.054,0.883,0.966
0.992,0.972,0.965
0.895,0.947,0.994
0.891,0.973,1.020
0.979,0.943,1.017
1.031,0.974,1.002
0.974,0.949,0.975
0.965,0.964,1.010
1.677,0.978,1.007
1.032,0.920,0.976
0.799,0.934,1.005
0.842,0.952,1.003
0.839,0.983,0.979
-0.001,0.959,0.940
0.910,0.948,0.992
0.966,0.967,0.985
0.959,0.886,0.966
0.938,0.992,0.984
0.950,0.942,0.987
0.805,0.899,0.962
0.822,0.992,0.979
0.837,0.986,0.955
0.813,0.950,0.960
1.041,0.966,0.986
0.930,0.951,0.969
1.061,0.989,0.978
0.929,0.973,1.000
0.988,0.987,0.969
0.210,0.980,0.954
0.940,0.943,0.991
-0.033,0.955,0.995
0.892,0.948,1.018
1.213,1.000,0.939
0.946,0.904,1.020
0.796,0.896,0.971
0.921,0.971,0.982
0.941,1.000,0.989
0.802,0.935,0.961
0.798,0.972,0.995
1.064,0.992,1.016
0.939,0.986,0.963
1.003,0.982,1.010
1.186,0.928,0.952
0.952,0.942,0.982
1.040,0.977,1.001
0.940,1.000,0.994
0.178,0.941,0.979
1.708,1.000,0.976
0.991,0.995,0.965
0.838,0.989,0.959
0.814,0.943,0.973
1.043,0.931,0.959
0.925,0.959,0.995
1.427,0.909,0.979
1.063,0.995,0.984
0.941,0.994,0.966
0.822,0.986,0.959
0.792,0.938,0.982
0.823,0.992,0.965
1.006,0.981,0.970
0.789,0.901,0.968
0.944,0.913,1.002
0.788,0.894,0.986
0.916,0.945,0.969
0.824,0.986,0.956
0.818,0.940,0.952
0.988,0.992,0.964
1.001,0.979,0.956
1.062,0.984,0.966
0.936,0.965,0.981
0.882,0.933,1.030
1.062,0.995,0.967
0.999,0.990,0.972
-0.018,0.914,0.964
0.995,0.929,0.980
1.731,1.000,0.953
0.823,0.987,0.969
1.007,0.983,1.000
1.457,0.943,0.975
0.919,0.989,1.024
0.972,0.931,0.963
0.957,0.895,0.960
0.823,0.993,0.961
0.941,0.895,0.972
0.816,0.943,0.983
1.007,0.989,0.983
1.003,0.978,0.995
0.940,1.000,0.977
-0.047,0.913,0.967
0.804,0.954,0.973
0.977,0.924,0.945
0.940,0.995,0.959
1.074,0.995,0.978
1.412,0.899,1.002
0.184,0.947,0.988
1.023,1.000,0.983
1.431,0.926,0.996
1.031,0.953,0.972
0.981,0.945,0.974
0.975,0.952,0.981
0.982,0.979,0.972
0.938,0.974,0.999
0.914,0.918,0.973
0.841,0.974,0.995
1.474,0.954,0.982
0.926,0.917,0.957
0.953,0.994,0.955
0.838,0.977,0.963
1.436,0.958,0.990
0.917,0.915,0.973
0.921,0.971,0.997
-0.046,0.872,0.948
0.949,0.993,1.000
0.818,0.945,0.974
0.939,0.902,0.989
0.815,0.935,0.971
0.798,0.972,0.983
0.995,0.945,0.954
0.824,0.996,0.956
-0.003,0.960,0.940
0.951,0.989,0.963
0.937,0.946,0.975
0.991,0.978,0.983
0.917,0.958,0.974
0.976,0.939,0.968
0.180,0.942,0.973
0.935,0.954,1.004
0.805,0.965,0.984
0.839,0.967,0.989
0.974,0.941,0.952
1.004,0.983,0.956
0.994,0.986,0.949
0.218,0.980,0.954
0.793,0.956,1.007
1.069,0.984,0.978
0.942,0.979,0.970
1.417,0.961,1.018
0.997,0.979,0.978
0.804,0.951,0.994
0.939,0.993,0.969
1.631,0.922,1.008
1.037,0.981,1.000
1.039,0.952,0.997
0.987,0.962,0.966
0.966,0.979,1.014
0.989,0.979,0.964
0.947,0.889,0.976
0.953,0.897,0.962
0.975,0.951,0.979
0.803,0.939,1.006
0.897,0.878,0.982
0.901,0.923,1.003
4.296,0.911,0.985
0.968,0.961,0.983
0.837,0.965,0.947
0.952,0.968,0.996
0.808,0.957,0.986
1.023,1.000,0.972
0.947,0.956,1.007
0.804,0.960,0.971
1.063,0.994,0.985
0.838,0.962,0.948
1.063,0.987,1.004
0.952,0.946,0.992
0.180,0.935,0.972
1.009,0.973,0.975
0.954,0.982,0.943
0.924,0.922,0.988
0.797,0.928,1.001
0.191,0.938,0.972
0.941,0.977,0.964
0.789,0.946,0.997
1.025,1.000,0.984
0.808,0.931,0.955
0.954,0.944,0.988
0.909,0.960,1.006
0.952,0.945,0.979
0.953,0.939,1.009
1.554,0.842,0.961
0.990,0.986,0.968
1.260,1.000,0.950
0.948,0.902,0.981
1.005,0.990,0.955
0.927,0.921,0.956
0.185,0.952,0.981
0.981,0.906,0.988
0.951,0.990,0.961
-0.090,0.961,1.003
1.007,0.977,0.963
1.062,0.993,0.974
1.716,1.000,0.948
0.917,0.927,0.971
1.038,0.960,0.990
1.492,0.975,0.973
0.897,0.913,0.997
0.941,1.000,0.968
1.716,0.931,0.966
0.825,0.994,0.967
0.902,0.941,0.978
1.076,0.990,0.996
0.181,0.990,0.973
1.442,0.923,0.997
1.031,0.975,0.982
0.819,0.954,0.981
0.967,0.945,0.976
0.920,0.966,1.012
0.941,0.992,0.999
0.991,0.986,0.989
1.477,0.914,0.953
1.074,0.992,0.980
1.023,0.933,1.001
1.024,1.000,1.002
1.379,0.879,1.017
0.996,0.992,0.956
0.955,0.939,0.987
0.990,0.923,1.027
1.043,0.956,0.972
0.800,0.908,0.974
0.836,0.966,0.974
0.784,0.853,0.994
1.037,0.934,0.980
4.365,0.908,1.011
0.783,0.948,1.023
0.900,0.922,0.983
0.963,0.961,0.962
0.996,0.986,0.969
1.010,0.986,0.963
0.923,0.956,0.975
0.990,0.943,0.981
0.972,0.965,0.993
0.804,0.929,1.001
1.006,0.987,0.977
0.988,0.985,0.996
1.062,0.996,0.963
-0.079,0.907,0.983
0.981,0.979,0.968
0.968,0.966,0.978
0.989,0.977,0.964
0.927,0.954,0.972
1.458,0.956,0.979
1.716,1.000,0.954
0.971,0.973,1.003
1.413,0.937,0.993
0.994,0.992,0.973
0.001,0.980,0.953
0.981,0.919,0.957
0.989,0.988,0.997
1.040,0.976,1.001
0.886,0.956,1.000
0.940,0.997,0.949
0.941,0.942,0.987
1.025,1.000,0.968
0.821,0.978,0.984
0.967,0.967,1.019
0.837,0.984,0.951
1.064,0.969,0.961
0.913,0.950,0.985
1.070,0.985,0.992
4.307,1.000,0.986
0.932,0.963,0.987
4.502,0.883,0.971
0.836,0.990,0.957
0.925,0.961,1.017
4.311,1.000,0.964
0.835,0.893,1.009
4.366,0.975,1.003
1.494,0.993,0.962
1.036,0.970,1.000
0.953,0.995,0.954
0.941,0.984,0.989
1.429,0.945,0.995
0.823,0.941,0.973
1.039,0.970,1.005
0.993,0.947,1.002
-0.066,0.846,0.974
0.934,0.966,0.984
0.972,0.959,0.968
0.907,0.940,0.988
0.892,0.968,1.002
0.972,0.952,0.981
1.497,0.973,0.973
1.043,0.958,0.977
1.042,0.954,0.994
1.010,0.990,0.954
0.193,0.969,1.029
0.937,0.938,1.003
1.232,1.000,0.942
0.906,0.920,0.982
0.317,0.798,0.959
1.046,0.958,0.972
0.955,0.994,0.977
0.993,0.996,0.953
0.932,0.941,0.962
0.824,0.983,0.960
1.219,0.875,0.954
1.047,0.963,0.961
0.963,0.938,0.969
0.778,0.953,1.034
0.182,0.852,0.947
0.893,0.937,1.004
1.454,0.977,1.006
0.822,0.992,0.983
1.008,0.979,0.955
1.004,0.984,0.967
1.019,0.955,1.001
1.171,0.936,0.967
1.168,0.936,0.971
1.136,0.938,0.972
0.935,0.966,0.982
0.799,0.963,1.004
0.823,0.994,0.979
1.060,0.985,0.988
0.836,0.983,0.948
1.026,1.000,0.947
0.919,0.977,0.986
0.983,0.968,0.974
1.073,0.997,0.960
0.940,0.992,0.981
0.981,0.903,0.997
0.836,0.979,0.972
0.908,0.918,0.972
1.009,0.973,0.977
-0.060,0.942,0.977
0.801,0.969,0.969
1.051,0.901,0.970
0.950,0.958,1.001
-0.152,0.810,0.991
0.809,0.836,0.950
0.992,0.986,0.978
1.003,0.969,0.932
1.047,0.933,0.958
1.717,1.000,0.969
0.926,0.954,0.974
0.935,0.959,0.967
0.917,0.950,0.976
1.029,0.954,1.012
0.201,0.980,0.954
1.662,0.947,0.995
0.990,0.990,0.982
-0.037,0.926,0.980
1.409,0.906,1.004
0.124,0.893,0.967
1.061,0.978,0.990
0.816,0.948,0.965
0.992,0.989,0.971
0.959,0.929,0.981
0.825,0.906,0.946
0.921,0.980,1.013
1.442,0.920,0.998
0.810,0.961,1.027
0.940,0.981,0.995
-0.017,0.969,0.951
0.982,0.971,1.016
0.956,0.905,0.966
0.796,0.933,0.984
0.938,0.923,1.003
0.797,0.911,0.980
0.005,0.948,0.966
0.992,0.982,0.978
0.168,0.849,0.960
0.991,0.994,0.954
0.974,0.959,0.966
0.935,0.925,1.003
1.730,0.913,0.960
1.062,0.995,0.954
1.063,0.997,0.981
0.805,0.971,1.001
0.988,0.969,0.979
1.678,0.952,0.981
1.006,0.982,0.983
1.062,0.994,0.981
0.793,0.914,0.961
0.912,0.947,0.994
0.799,0.918,0.968
1.673,0.987,1.045
0.904,0.953,1.003
1.494,0.992,0.978
1.001,0.982,1.005
1.694,0.974,0.999
1.046,0.954,0.972
0.994,0.989,0.998
1.647,0.963,1.010
0.821,0.904,0.946
1.045,0.957,0.969
1.034,0.980,0.974
1.497,0.993,0.981
1.045,0.967,0.975
0.819,0.919,0.952
0.837,0.966,0.970
0.814,0.943,0.971
0.970,0.958,0.972
1.071,0.986,0.939
0.980,0.932,0.979
0.970,0.947,0.994
0.903,0.949,1.017
0.952,0.995,0.973
1.352,0.941,1.025
1.042,0.965,0.987
0.930,0.962,0.999
0.919,0.920,0.981
0.947,0.954,1.010
1.077,0.888,0.948
0.953,0.997,0.951
1.044,0.945,0.966
0.924,0.924,0.972
1.647,0.957,0.999
0.907,0.923,1.015
0.780,0.920,0.979
0.820,0.943,0.968
0.902,0.958,1.003
-0.041,0.883,0.953
0.953,0.977,0.970
0.952,0.996,0.955
0.976,0.950,0.960
1.001,0.978,0.999
1.656,0.954,0.996
0.972,0.945,0.969
0.800,0.922,0.985
0.982,0.990,0.965
0.913,0.926,0.983
1.412,0.930,1.010
1.015,0.930,1.005
1.458,0.935,0.974
0.908,0.937,0.986
1.497,0.995,0.968
1.044,0.962,1.003
0.954,0.929,0.978
1.009,0.984,0.969
1.042,0.945,0.966
0.940,1.000,0.979
0.967,0.973,1.009
1.008,0.977,1.022
1.043,0.949,0.971
0.992,0.995,0.952
0.877,0.947,1.018
1.002,0.985,0.948
0.887,0.952,1.012
1.495,0.993,0.967
1.025,1.000,0.967
0.894,0.904,0.999
1.009,0.990,0.960
0.798,0.907,0.974
0.785,0.917,0.969
4.314,0.940,1.002
0.991,0.988,0.975
1.047,0.967,0.982
0.225,0.980,0.954
0.989,0.975,0.961
1.019,0.939,0.996
0.949,0.942,0.986
1.012,0.954,1.005
1.047,0.967,0.991
0.929,0.974,0.998
1.711,1.000,1.007
1.684,0.956,0.981
0.965,0.968,0.977
0.805,0.974,1.012
1.003,0.935,0.949
0.965,0.967,0.989
0.019,0.958,0.978
1.070,0.994,0.971
1.063,0.994,0.981
0.970,0.956,0.984
1.468,0.943,0.975
0.932,0.939,0.988
1.206,0.917,0.970
0.949,0.996,0.991
0.906,0.951,1.006
1.073,0.992,0.972
0.933,0.943,1.009
0.980,0.927,0.970
0.955,0.965,0.997
0.940,1.000,0.954
0.211,0.990,0.965
0.913,0.883,0.967
1.709,1.000,0.961
0.911,0.986,0.989
1.004,0.981,1.017
0.988,0.989,0.960
1.044,0.966,0.991
-0.048,0.927,0.967
0.992,0.982,0.977
0.993,0.981,0.961
0.837,0.984,0.952
0.941,0.996,0.956
0.939,0.985,0.954
0.005,0.969,0.959
0.818,0.941,0.980
1.702,1.000,0.968
0.992,0.975,0.977
0.892,0.945,0.992
0.940,0.992,0.961
0.991,0.979,0.968
0.932,0.962,0.976
0.970,0.966,0.993
1.005,0.988,0.997
0.806,0.930,0.959
0.997,0.869,0.958
0.993,0.986,0.947
-0.088,0.859,0.982
0.897,0.949,1.012
0.980,0.906,0.953
0.931,0.896,0.982
1.013,0.912,0.975
0.971,0.938,0.967
0.972,0.954,0.970
0.952,0.996,0.969
1.001,0.987,0.969
0.936,0.940,0.974
1.045,0.966,0.993
0.778,0.935,0.980
0.991,0.984,1.000
-0.051,0.838,0.965
1.688,0.961,0.977
-0.076,0.954,1.014
0.987,0.977,0.990
1.031,0.928,0.989
1.064,0.993,0.991
0.952,0.993,0.973
0.951,0.947,0.975
0.960,0.959,0.983
0.942,0.950,0.992
0.794,0.936,0.983
-0.087,0.865,0.982
1.002,0.974,0.956
1.023,1.000,0.983
0.823,0.935,0.965
0.967,0.932,0.971
0.909,0.933,0.997
0.894,0.943,1.030
0.002,0.959,0.948
1.044,0.963,0.995
1.188,0.942,0.948
0.935,0.966,0.979
0.891,0.977,0.999
1.072,0.978,0.991
0.004,0.969,0.964
1.060,0.891,0.982
0.972,0.960,0.991
1.007,0.973,0.976
1.710,1.000,0.985
0.925,0.947,0.975
0.837,0.975,0.968
4.461,0.963,0.987
1.024,1.000,1.007
1.496,0.993,0.965
0.927,0.976,1.018
1.003,0.982,0.995
0.923,0.942,0.991
0.956,0.951,0.993
1.505,0.995,0.950
0.838,0.979,0.952
0.920,0.977,0.989
1.048,0.952,0.975
0.992,0.990,0.933
4.178,1.000,0.980
0.940,0.950,0.986
0.941,0.956,1.003
1.004,0.966,0.971
0.895,0.960,1.017
0.939,0.930,1.020
0.939,0.993,0.963
0.910,0.951,1.001
0.928,0.970,0.998
1.018,0.945,1.025
1.041,0.943,0.962
0.976,0.952,0.987
0.991,0.969,0.980
-0.025,0.952,1.004
1.063,0.994,0.980
0.930,0.927,1.002
-0.067,0.875,0.971
0.877,0.897,0.978
1.462,0.928,0.965
1.684,0.962,0.981
0.972,0.966,0.979
0.980,0.945,0.956
4.347,1.000,0.971
1.464,0.931,0.961
0.913,0.938,0.991
1.380,0.929,1.029
0.817,0.956,0.968
0.991,0.987,0.954
0.835,0.966,0.966
0.939,1.000,0.986
0.966,0.960,0.975
1.413,0.937,1.028
1.175,1.000,0.951
0.836,0.969,0.981
0.921,0.917,0.972
1.062,0.995,0.969
1.570,0.929,0.963
0.987,0.931,1.025
0.940,0.990,0.946
0.977,0.924,0.951
0.997,0.987,0.946
0.924,0.980,1.001
1.175,0.966,0.953
-0.039,0.852,0.943
0.819,0.950,0.970
1.042,0.938,0.973
1.023,1.000,0.983
1.041,0.972,0.982
1.071,0.995,0.969
0.937,0.937,1.015
1.044,0.965,0.982
0.813,0.935,0.964
1.022,0.975,0.977
-0.060,0.797,0.958
1.071,0.993,0.988
4.340,0.963,1.016
0.942,0.893,0.969
0.962,0.976,0.989
0.908,0.896,0.980
0.904,0.964,0.998
1.065,0.989,0.962
0.970,0.939,0.973
0.966,0.962,0.993
0.993,0.990,0.964
0.923,0.948,0.968
0.823,0.947,0.955
0.908,0.899,1.000
1.119,0.943,0.978
4.479,0.952,0.980
1.039,0.976,1.000
0.962,0.960,1.007
1.039,0.972,0.992
0.210,0.990,0.979
0.958,0.989,0.989
0.966,0.969,1.030
0.803,0.915,0.972
0.967,0.954,0.992
0.219,0.989,0.987
0.923,0.924,0.961
0.921,0.980,0.994
0.952,0.992,0.959
0.989,0.989,0.986
0.163,0.962,1.003
1.005,0.993,0.958
1.061,0.986,0.987
0.754,0.909,1.011
1.203,0.911,0.941
0.950,0.995,0.944
0.870,0.910,1.033
0.974,0.938,0.956
0.902,0.933,0.990
0.972,0.952,0.986
0.812,0.959,0.970
0.838,0.990,0.949
1.016,0.897,0.991
0.803,0.924,0.956
0.992,0.869,0.959
4.458,0.982,1.017
0.943,0.920,0.983
0.817,0.956,0.984
0.939,1.000,0.975
0.972,0.990,0.951
0.994,0.990,0.963
0.814,0.959,1.007
0.906,0.891,0.982
0.798,0.968,0.970
1.253,0.979,0.953
0.958,0.935,0.980
0.971,0.956,0.961
1.133,0.954,0.989
1.152,0.946,0.969
1.121,0.947,0.981
1.151,0.932,0.970
1.136,0.936,1.039
1.150,0.967,0.967
1.162,0.941,0.955
1.131,0.970,0.968
1.116,0.917,0.979
1.178,0.980,0.968
1.207,0.958,0.935
1.221,0.968,0.996
1.109,0.926,0.983
1.193,0.951,0.968
1.132,0.946,0.977
1.169,0.957,0.962
1.167,0.890,0.953
1.228,0.966,0.959
1.083,0.952,0.978
1.216,0.961,0.972
1.167,0.973,0.977
1.188,0.951,0.951
1.180,0.947,0.965
1.590,0.971,0.988
1.065,0.966,0.984
1.171,0.933,0.955
1.133,0.974,0.965
1.089,0.922,0.996
1.205,0.951,0.974
1.120,0.960,0.986
1.212,0.981,0.982
1.137,0.957,0.969
1.067,0.944,0.997
1.109,0.963,0.994
1.208,0.942,0.981
1.133,0.972,0.966
1.184,0.944,0.952
1.123,0.959,1.018
1.108,0.955,1.004
0.981,0.949,0.964
1.219,0.926,0.970
1.154,0.923,0.971
1.150,0.954,0.948
1.236,0.973,0.971
1.517,0.933,0.957
1.228,0.927,0.945
1.166,0.966,0.958
1.114,0.988,0.976
1.094,0.929,1.006
1.083,0.959,0.985
1.105,0.927,0.973
1.146,0.943,0.967
1.146,0.963,0.971
1.220,1.000,0.940
1.231,0.942,0.950
1.190,0.947,0.954
1.242,0.947,0.971
0.949,0.951,0.986
1.197,0.932,0.947
1.219,0.958,0.962
1.204,0.980,0.957
1.158,0.984,0.966
1.079,0.954,0.982
1.066,0.966,0.981
1.275,0.942,0.934
1.136,0.965,0.963
1.103,0.933,0.982
1.185,0.971,0.945
1.238,0.958,0.963
1.241,0.961,0.972
1.081,0.988,0.985
1.153,0.976,0.975
1.247,0.956,0.940
1.099,0.951,0.992
1.642,0.982,1.001
1.095,0.966,0.988
1.189,0.916,0.966
1.051,0.947,1.019
1.160,0.946,0.954
1.556,0.940,0.980
1.153,0.966,0.960
0.981,0.979,0.956
1.185,0.935,0.939
0.000,nan,0.915
1.212,0.975,0.965
1.162,0.968,0.972
1.658,0.988,0.991
1.148,0.973,0.977
1.079,0.944,0.991
1.192,0.979,0.946
1.264,0.955,0.980
1.085,0.959,1.016
1.268,0.979,0.958
1.162,0.971,0.966
0.099,0.880,0.944
1.152,0.931,0.984
1.635,0.967,0.988
1.129,0.960,0.990
1.216,0.933,0.971
1.146,0.894,0.968
0.372,0.926,0.980
1.002,0.970,0.947
1.182,0.956,0.992
1.093,0.971,0.987
1.218,1.000,0.932
1.553,0.977,0.999
0.520,0.956,0.975
1.004,0.918,0.936
1.184,0.943,0.942
1.183,0.956,0.968
1.042,0.925,1.019
1.180,0.986,0.956
1.201,0.962,0.940
1.200,0.969,0.940
0.996,0.957,0.993
1.165,0.968,0.955
1.195,0.974,0.939
1.085,0.976,1.002
1.173,0.948,1.010
1.110,0.938,0.995
1.104,0.949,0.954
1.237,0.958,0.962
0.981,0.920,0.958
1.124,0.957,0.977
1.179,0.935,0.960
0.708,0.941,0.960
1.146,0.986,0.988
1.162,0.994,0.962
1.246,0.996,0.957
1.193,0.990,0.947
1.099,0.984,0.966
1.147,0.933,0.961
1.117,0.977,0.991
1.197,0.959,0.938
1.177,0.990,0.947
1.170,0.963,1.006
1.545,0.965,0.984
1.108,0.986,0.989
1.146,0.950,0.962
1.077,0.958,0.967
1.224,0.991,0.968
1.247,0.960,0.968
1.143,0.955,0.978
1.120,0.977,0.988
1.087,0.963,1.003
1.223,0.901,0.944
1.151,0.929,0.973
1.133,0.924,0.967
1.139,0.928,0.979
1.197,0.929,0.998
1.273,0.964,0.965
0.957,0.891,0.951
1.226,0.969,1.020
1.157,0.960,0.945
1.120,0.939,0.959
1.120,0.983,0.951
1.122,0.953,0.972
1.115,0.935,0.975
0.520,0.969,0.965
1.213,1.000,0.933
