1.040,0.713,1.000
1.093,0.712,0.998
1.084,0.712,1.003
1.042,0.698,1.008
1.119,0.714,1.002
1.005,0.703,1.004
1.173,0.699,0.999
1.110,0.723,1.001
1.108,0.718,1.004
1.123,0.701,0.996
1.089,0.706,1.004
1.108,0.704,0.998
0.932,0.691,1.010
1.177,0.707,0.997
1.134,0.699,1.004
1.034,0.714,1.000
1.152,0.710,1.009
1.117,0.714,0.994
1.163,0.709,1.006
1.119,0.699,1.003
1.069,0.701,1.005
1.063,0.710,0.994
1.147,0.700,0.999
1.023,0.703,0.999
0.862,0.705,1.002
1.017,0.708,1.004
1.016,0.703,1.008
1.162,0.712,1.003
1.048,0.708,1.003
0.966,0.714,0.997
1.176,0.715,1.004
0.991,0.714,1.003
1.036,0.706,0.997
1.016,0.712,1.002
1.182,0.697,0.997
1.126,0.705,1.002
1.085,0.707,1.007
1.192,0.709,1.002
1.061,0.717,1.002
1.047,0.717,0.995
1.118,0.718,1.005
1.085,0.711,1.001
1.126,0.710,1.002
1.167,0.710,1.000
0.959,0.705,1.000
1.077,0.718,1.003
1.159,0.694,0.998
1.037,0.694,1.006
1.094,0.696,1.011
1.182,0.703,1.010
1.082,0.704,1.002
1.138,0.690,1.000
0.966,0.705,1.004
1.076,0.700,1.004
1.034,0.696,1.005
1.046,0.710,1.009
0.984,0.718,1.003
0.984,0.705,1.012
1.089,0.702,1.002
1.076,0.703,1.000
1.156,0.709,1.004
0.990,0.704,1.011
1.161,0.700,1.004
1.108,0.702,1.002
1.023,0.709,0.994
1.146,0.698,1.000
1.010,0.713,0.998
0.924,0.714,1.005
1.055,0.718,0.991
1.167,0.698,0.997
1.006,0.706,1.003
1.111,0.702,0.998
1.055,0.713,0.999
1.159,0.711,1.005
1.137,0.714,0.997
1.084,0.708,1.004
1.126,0.708,1.007
1.090,0.707,1.003
1.073,0.712,1.002
1.159,0.705,1.005
1.078,0.698,1.005
1.089,0.701,1.004
1.073,0.718,1.004
1.104,0.714,1.003
1.171,0.708,1.002
1.053,0.707,0.995
1.060,0.702,1.005
1.099,0.706,1.005
1.188,0.705,0.998
1.155,0.695,1.003
1.128,0.717,0.995
1.194,0.705,1.000
1.128,0.706,1.005
0.938,0.718,1.003
1.125,0.710,0.999
1.062,0.703,1.006
1.135,0.722,1.000
1.064,0.714,0.995
0.951,0.716,0.995
0.985,0.711,0.997
1.170,0.714,1.007
0.980,0.714,1.006
1.011,0.700,0.996
1.031,0.695,0.999
1.195,0.713,1.001
1.156,0.722,1.001
1.043,0.700,1.003
1.164,0.713,1.005
1.155,0.703,1.006
1.053,0.701,0.991
1.082,0.701,1.007
1.059,0.700,1.016
1.140,0.697,1.006
0.978,0.697,0.997
1.198,0.712,0.999
1.149,0.695,1.007
1.101,0.710,0.997
1.073,0.704,0.999
1.093,0.715,0.998
1.149,0.708,1.008
0.944,0.710,1.001
1.010,0.699,1.004
1.136,0.720,1.009
1.112,0.715,0.997
1.118,0.708,1.008
1.117,0.709,1.004
0.775,0.707,1.009
0.978,0.715,0.998
0.902,0.702,1.004
1.146,0.708,1.000
1.131,0.711,0.998
0.917,0.703,1.004
1.053,0.710,0.998
0.966,0.686,0.999
1.089,0.717,1.010
1.073,0.713,1.007
1.050,0.719,1.002
1.089,0.716,1.006
1.088,0.709,1.001
1.164,0.699,1.000
1.035,0.705,1.010
1.055,0.708,1.006
0.971,0.711,0.996
1.182,0.700,1.003
1.050,0.701,1.001
1.084,0.710,1.000
1.166,0.713,0.993
1.140,0.706,1.001
1.150,0.704,1.003
1.166,0.716,1.001
0.979,0.698,1.006
1.127,0.700,1.002
1.099,0.702,1.005
1.025,0.708,1.007
1.093,0.700,1.005
1.010,0.709,0.995
1.164,0.723,0.994
1.061,0.701,1.004
1.146,0.731,1.008
1.082,0.708,0.995
1.154,0.721,1.000
1.088,0.699,1.004
1.091,0.721,1.004
1.136,0.709,1.007
1.011,0.692,1.007
1.117,0.717,1.000
1.082,0.708,1.007
1.100,0.699,1.002
1.135,0.711,1.006
1.135,0.703,1.005
1.106,0.720,0.998
1.123,0.716,0.997
1.048,0.711,1.008
1.180,0.700,1.007
0.984,0.693,1.003
1.182,0.706,1.007
1.125,0.688,1.002
1.139,0.716,1.008
1.034,0.707,1.009
1.160,0.716,0.995
1.076,0.703,1.007
1.103,0.705,1.006
1.200,0.719,0.996
1.146,0.730,0.996
1.038,0.708,1.001
0.959,0.719,1.003
1.048,0.714,1.009
0.951,0.704,0.998
1.001,0.703,1.006
1.046,0.701,1.005
0.984,0.704,1.008
1.058,0.708,1.003
1.060,0.696,1.004
1.080,0.701,1.000
0.981,0.703,1.005
1.058,0.705,1.008
1.039,0.717,1.004
1.018,0.702,1.000
0.950,0.702,1.003
1.083,0.697,1.008
1.153,0.705,1.004
1.153,0.706,1.004
1.080,0.703,0.998
1.103,0.711,1.002
1.160,0.715,1.004
1.056,0.709,1.006
1.039,0.708,1.006
1.018,0.712,1.002
1.056,0.697,1.006
1.142,0.691,1.001
1.026,0.715,0.999
1.091,0.699,1.010
1.178,0.713,1.005
1.095,0.699,1.002
1.132,0.708,1.000
1.062,0.708,0.999
1.152,0.714,1.003
1.133,0.708,1.007
0.925,0.722,1.002
1.183,0.712,1.008
1.143,0.706,1.000
1.159,0.717,1.000
1.112,0.719,1.005
1.072,0.711,1.005
1.098,0.714,1.012
1.117,0.704,1.001
1.078,0.707,1.005
1.101,0.723,1.003
1.115,0.710,1.002
1.163,0.711,0.999
1.032,0.708,1.006
1.046,0.713,1.007
1.066,0.714,1.009
1.104,0.704,1.002
1.038,0.716,1.007
1.095,0.713,1.000
0.971,0.708,1.005
1.016,0.703,1.006
0.900,0.705,1.016
1.044,0.704,1.002
0.932,0.709,0.998
1.137,0.726,1.001
1.123,0.697,0.995
1.045,0.701,1.002
0.876,0.713,1.001
1.027,0.711,1.007
1.114,0.696,0.998
1.131,0.715,1.001
0.922,0.716,1.002
1.100,0.719,1.004
1.114,0.711,0.999
1.097,0.704,1.006
1.044,0.702,1.011
0.950,0.708,1.006
1.158,0.701,1.008
1.103,0.719,1.003
0.863,0.718,0.999
0.950,0.705,1.002
1.184,0.721,0.996
1.150,0.718,0.999
1.131,0.708,1.005
1.144,0.709,1.009
1.146,0.703,1.005
1.104,0.722,1.001
1.023,0.694,1.006
1.108,0.713,0.998
0.919,0.701,1.000
1.086,0.708,1.000
1.105,0.701,1.010
1.006,0.709,1.010
1.154,0.698,0.999
1.001,0.721,0.998
1.071,0.709,1.004
1.154,0.722,1.007
0.892,0.713,1.001
1.065,0.706,1.007
1.148,0.705,1.007
1.099,0.699,1.004
1.103,0.717,1.002
1.087,0.704,0.995
1.020,0.697,1.000
1.096,0.709,1.005
1.173,0.707,1.004
1.136,0.696,1.008
1.127,0.699,1.000
1.049,0.709,1.001
0.759,0.714,1.011
1.144,0.705,1.007
1.134,0.700,0.997
1.166,0.701,1.007
1.152,0.706,0.998
1.125,0.731,0.993
1.059,0.710,1.004
0.990,0.712,1.009
1.095,0.707,1.000
1.195,0.717,1.005
1.145,0.715,0.999
1.076,0.706,1.003
0.997,0.695,1.000
1.155,0.714,1.004
1.158,0.690,1.004
1.064,0.715,1.000
1.016,0.710,1.011
1.069,0.708,0.995
1.107,0.720,1.007
0.968,0.713,1.003
1.151,0.706,0.999
1.131,0.704,0.998
1.117,0.707,1.000
1.073,0.709,0.997
1.065,0.707,1.006
1.114,0.709,0.998
1.073,0.707,1.001
1.154,0.711,1.005
1.063,0.704,1.001
1.033,0.708,1.002
1.089,0.701,1.006
1.064,0.713,1.000
1.046,0.697,1.008
1.092,0.711,1.011
1.025,0.704,0.998
1.140,0.713,1.009
1.135,0.688,1.001
1.047,0.710,1.004
1.101,0.708,1.005
1.064,0.696,0.997
1.012,0.698,1.002
0.998,0.716,1.003
1.028,0.705,1.005
1.171,0.714,1.001
1.081,0.707,1.007
1.011,0.714,1.003
1.057,0.716,1.003
0.849,0.716,0.998
1.144,0.708,0.998
1.127,0.705,1.007
1.076,0.710,0.999
1.066,0.718,0.991
1.121,0.708,1.002
0.991,0.703,1.007
1.101,0.697,1.002
0.831,0.705,1.005
1.072,0.712,1.000
1.079,0.709,1.009
1.155,0.717,1.005
1.024,0.707,1.007
0.981,0.705,1.001
1.073,0.712,1.002
1.077,0.716,0.995
1.063,0.691,1.010
1.033,0.696,1.004
1.069,0.712,1.000
1.100,0.715,0.996
1.066,0.695,1.000
1.091,0.724,1.001
1.147,0.707,1.006
0.853,0.695,1.002
1.071,0.701,0.999
1.122,0.717,0.997
1.132,0.709,0.996
1.108,0.695,1.002
1.137,0.710,1.005
1.170,0.700,0.998
1.159,0.696,1.006
1.078,0.705,1.006
1.043,0.707,0.998
1.101,0.712,1.000
0.909,0.722,1.003
1.209,0.694,1.003
1.161,0.712,1.003
1.073,0.706,1.002
1.191,0.700,0.998
1.137,0.702,1.005
1.099,0.715,1.007
0.987,0.700,1.000
1.017,0.698,1.006
1.037,0.712,1.006
1.066,0.698,1.009
1.043,0.697,1.002
1.098,0.711,1.003
1.078,0.709,0.998
1.155,0.725,0.995
1.136,0.712,1.004
1.012,0.720,1.001
1.156,0.704,1.000
0.955,0.701,1.005
1.165,0.699,1.008
1.085,0.699,1.003
1.102,0.715,0.999
1.077,0.711,1.008
1.051,0.711,1.001
1.181,0.703,1.011
1.094,0.717,1.007
1.045,0.713,1.003
1.024,0.702,0.998
1.170,0.713,0.994
1.149,0.724,1.004
1.078,0.707,1.003
1.019,0.703,1.000
1.154,0.709,0.998
1.084,0.711,1.005
1.107,0.708,1.004
0.999,0.714,0.999
1.038,0.709,1.000
1.041,0.705,0.996
0.987,0.710,0.998
1.065,0.711,0.997
1.044,0.719,1.004
1.066,0.716,1.007
0.956,0.708,1.002
1.129,0.709,1.006
1.075,0.714,0.998
1.045,0.704,1.002
1.129,0.709,1.003
1.017,0.697,0.999
0.987,0.700,1.006
1.161,0.713,1.003
1.128,0.707,0.992
1.087,0.708,1.015
1.184,0.700,1.001
1.107,0.705,1.000
1.000,0.712,1.005
1.110,0.715,1.004
0.994,0.697,1.009
1.154,0.711,1.000
1.034,0.709,0.999
1.055,0.714,1.004
1.045,0.698,1.007
1.017,0.696,0.999
1.136,0.710,1.001
1.086,0.709,0.999
1.030,0.701,1.002
1.110,0.702,1.002
0.941,0.699,0.999
1.036,0.703,1.003
1.080,0.711,0.997
1.148,0.701,1.006
1.140,0.710,1.006
0.955,0.715,1.004
1.059,0.717,1.008
0.979,0.707,1.010
1.143,0.709,1.003
1.103,0.706,1.000
1.058,0.707,1.001
1.119,0.710,1.004
1.136,0.714,1.000
1.014,0.718,0.999
1.127,0.717,0.997
1.061,0.706,1.002
1.086,0.719,1.011
1.091,0.708,1.005
1.077,0.719,0.992
1.038,0.709,1.001
1.103,0.699,0.995
1.047,0.711,1.007
1.082,0.708,1.002
1.167,0.712,1.002
0.987,0.699,0.996
1.065,0.707,1.001
0.999,0.706,1.008
1.114,0.701,1.002
1.094,0.716,1.002
0.973,0.708,0.999
1.021,0.716,1.000
1.152,0.702,1.003
1.062,0.711,1.000
0.956,0.711,1.002
1.160,0.696,1.003
0.928,0.707,1.004
1.172,0.702,1.007
0.882,0.706,1.002
1.080,0.714,0.999
1.076,0.700,1.002
1.126,0.709,0.996
1.126,0.711,1.008
1.131,0.713,0.997
1.081,0.701,1.000
1.058,0.692,1.001
1.182,0.702,1.001
0.993,0.708,1.005
1.139,0.713,1.006
1.119,0.724,0.997
1.082,0.702,1.003
1.174,0.708,1.000
1.144,0.710,0.999
1.118,0.724,1.007
1.008,0.697,1.001
0.990,0.701,1.003
1.022,0.708,1.008
1.079,0.719,1.006
1.078,0.711,1.010
1.147,0.698,1.001
1.053,0.711,1.005
1.136,0.716,1.002
1.018,0.718,1.007
1.011,0.705,1.001
1.043,0.715,1.003
1.158,0.717,1.002
1.051,0.700,1.007
1.128,0.696,1.007
1.129,0.700,1.002
1.094,0.712,1.004
1.058,0.699,1.001
1.142,0.708,1.012
1.133,0.713,1.002
0.998,0.700,1.011
1.128,0.700,1.003
1.170,0.701,1.007
1.079,0.727,0.996
0.967,0.712,1.005
1.087,0.705,1.003
1.173,0.719,1.001
1.088,0.715,1.005
1.111,0.714,1.003
1.110,0.712,1.000
1.152,0.706,1.002
1.107,0.714,0.995
1.156,0.706,1.005
1.140,0.708,1.000
1.160,0.708,1.012
0.980,0.709,0.996
1.116,0.711,0.998
1.199,0.708,1.001
1.113,0.713,1.009
1.129,0.698,1.003
1.067,0.712,1.002
1.089,0.711,1.006
1.034,0.706,0.999
1.044,0.713,1.004
1.119,0.709,0.999
1.126,0.706,1.007
1.018,0.699,1.012
0.896,0.710,0.998
1.063,0.704,0.995
1.159,0.714,1.002
1.018,0.711,1.000
1.092,0.720,1.005
1.073,0.704,1.004
1.031,0.718,1.005
1.063,0.709,1.004
1.088,0.714,0.997
1.027,0.699,1.007
1.034,0.696,1.003
1.160,0.720,1.007
1.165,0.706,1.009
1.118,0.704,1.001
1.081,0.695,1.009
0.991,0.702,1.010
1.165,0.697,1.003
1.049,0.717,1.000
1.050,0.710,1.006
1.110,0.709,1.005
1.054,0.720,1.003
1.041,0.704,1.006
1.092,0.705,1.000
1.062,0.702,1.006
1.000,0.704,1.004
0.840,0.699,1.006
1.090,0.714,1.000
1.083,0.709,1.005
1.187,0.704,1.005
1.159,0.702,1.007
1.119,0.709,1.002
1.172,0.723,1.001
0.953,0.719,1.004
1.140,0.706,1.006
1.039,0.717,1.000
1.063,0.706,1.007
1.140,0.702,0.994
1.131,0.710,1.005
1.120,0.711,1.005
1.085,0.712,1.003
1.025,0.700,1.003
1.151,0.704,1.008
1.103,0.707,1.007
1.187,0.718,0.997
1.013,0.711,0.996
1.073,0.718,1.005
1.037,0.711,0.997
0.961,0.706,1.008
1.141,0.707,0.999
0.879,0.717,0.997
1.173,0.701,1.008
1.170,0.706,1.002
1.095,0.711,1.004
0.975,0.696,1.003
1.098,0.707,1.004
1.112,0.706,1.005
1.081,0.708,1.004
0.958,0.700,1.008
1.165,0.724,1.001
1.191,0.717,1.002
1.057,0.714,0.998
1.060,0.706,0.999
1.145,0.705,1.011
1.127,0.716,1.003
0.985,0.714,1.004
1.031,0.707,1.010
1.044,0.719,1.002
1.150,0.717,0.995
1.086,0.706,0.999
1.069,0.694,1.007
0.982,0.715,1.008
1.030,0.698,1.003
0.982,0.723,1.000
1.151,0.703,1.006
1.175,0.716,1.008
1.144,0.703,1.002
1.051,0.702,1.007
1.108,0.701,1.006
1.054,0.709,1.006
1.004,0.715,1.007
1.140,0.711,1.000
1.171,0.707,1.005
1.134,0.710,1.000
1.100,0.720,1.005
1.069,0.702,0.995
1.068,0.705,1.006
1.155,0.698,1.011
1.149,0.703,1.006
1.146,0.714,0.999
1.087,0.696,1.006
1.077,0.698,1.003
1.156,0.710,1.008
1.053,0.708,1.004
1.116,0.694,0.999
1.082,0.706,1.005
1.075,0.703,1.007
1.138,0.704,1.003
1.134,0.717,0.999
1.088,0.708,1.003
1.064,0.710,1.000
1.145,0.695,1.001
1.044,0.705,0.997
1.020,0.715,1.005
1.095,0.691,0.998
1.141,0.712,1.000
1.159,0.716,1.001
1.089,0.710,0.999
1.067,0.703,0.999
1.061,0.697,1.004
1.061,0.714,0.992
1.067,0.700,1.007
1.162,0.725,1.000
1.124,0.703,1.002
0.975,0.704,1.010
1.183,0.723,0.998
0.966,0.699,1.001
1.037,0.704,1.005
0.961,0.705,0.999
1.143,0.715,1.000
1.088,0.692,1.003
1.002,0.713,1.005
1.101,0.720,1.006
1.025,0.708,0.999
1.151,0.718,1.003
0.945,0.705,1.001
1.019,0.704,0.999
1.169,0.709,1.003
1.017,0.707,1.002
1.093,0.722,1.001
1.019,0.703,1.005
1.034,0.706,1.011
1.082,0.702,1.009
1.167,0.714,1.001
1.092,0.707,1.007
1.001,0.700,1.003
1.096,0.694,1.004
1.023,0.704,1.002
1.059,0.719,1.003
0.875,0.710,1.000
1.112,0.708,1.006
1.075,0.705,0.994
1.168,0.722,1.001
1.154,0.708,1.005
1.135,0.703,1.006
1.150,0.717,1.001
1.037,0.710,1.004
1.155,0.697,1.007
0.963,0.705,1.005
1.175,0.721,1.003
1.053,0.709,1.006
1.114,0.706,1.010
1.143,0.703,1.001
0.745,0.710,1.000
1.026,0.696,1.000
1.145,0.709,1.002
1.168,0.704,0.997
1.125,0.695,1.007
1.159,0.703,1.006
1.127,0.716,1.003
1.058,0.693,1.003
0.974,0.703,0.999
1.092,0.710,1.003
1.043,0.692,1.006
1.015,0.710,0.997
1.106,0.697,0.997
1.102,0.695,1.005
0.791,0.698,1.005
0.986,0.709,1.001
0.976,0.709,1.003
0.934,0.704,1.009
1.064,0.711,1.004
0.990,0.705,0.998
1.079,0.709,1.005
1.174,0.706,0.997
1.130,0.705,1.000
1.061,0.714,0.995
1.014,0.698,1.000
1.110,0.706,0.996
1.090,0.729,1.005
1.011,0.713,1.009
1.178,0.706,1.005
1.178,0.721,0.998
1.087,0.710,1.001
1.149,0.713,1.006
1.148,0.707,1.001
1.170,0.724,1.004
1.037,0.719,1.006
1.124,0.710,1.008
1.146,0.702,1.001
1.031,0.719,1.001
1.111,0.701,1.005
1.044,0.703,0.998
1.119,0.710,0.998
1.134,0.706,1.005
1.155,0.699,1.005
1.169,0.703,0.997
1.128,0.711,1.002
0.951,0.699,1.001
1.068,0.704,1.013
1.009,0.710,1.007
1.022,0.709,0.999
1.087,0.708,1.002
1.131,0.717,1.005
1.001,0.720,1.001
1.114,0.701,0.997
1.108,0.712,1.002
1.041,0.710,1.002
1.183,0.712,0.998
1.045,0.718,1.009
1.115,0.711,0.994
0.921,0.704,1.000
1.127,0.706,1.008
1.128,0.703,1.002
0.803,0.703,1.003
0.996,0.709,1.006
1.090,0.714,0.996
1.186,0.716,1.000
1.141,0.704,1.000
0.917,0.717,1.003
0.951,0.708,1.006
1.025,0.694,1.001
1.143,0.701,1.001
1.178,0.713,1.002
1.014,0.717,0.998
1.124,0.700,0.999
1.046,0.700,1.003
1.137,0.693,1.005
1.176,0.731,1.001
0.929,0.719,1.005
0.843,0.710,1.003
1.071,0.702,1.008
1.175,0.704,1.010
1.051,0.715,1.000
1.179,0.708,1.010
1.172,0.720,1.001
1.056,0.710,1.001
1.167,0.714,0.995
1.074,0.720,1.011
1.005,0.701,0.997
0.912,0.707,1.004
1.152,0.703,1.004
1.084,0.724,1.004
1.005,0.715,0.994
1.114,0.702,1.006
1.167,0.713,1.008
1.046,0.703,1.011
1.030,0.710,1.000
1.109,0.712,0.993
1.225,0.711,0.999
1.118,0.707,1.004
0.949,0.708,1.007
1.182,0.709,1.007
1.026,0.690,1.007
1.179,0.694,1.006
1.129,0.701,0.997
1.032,0.712,1.002
1.102,0.690,1.008
0.931,0.705,1.003
1.062,0.684,0.993
0.860,0.683,1.004
1.101,0.699,1.007
1.088,0.693,1.009
1.111,0.693,1.008
1.127,0.707,0.998
1.088,0.691,1.007
1.103,0.702,1.001
0.942,0.697,0.997
1.122,0.696,1.001
1.050,0.705,1.000
1.142,0.708,1.006
1.135,0.698,1.003
1.132,0.715,0.996
1.052,0.695,1.005
1.044,0.700,0.999
0.954,0.680,1.002
1.040,0.698,1.001
1.045,0.709,1.001
1.116,0.707,1.006
1.136,0.699,1.003
1.124,0.712,1.006
1.126,0.694,1.000
1.120,0.693,1.007
1.019,0.695,1.000
1.078,0.705,1.003
1.096,0.699,1.006
0.912,0.692,1.001
1.164,0.693,1.011
0.988,0.696,1.004
1.069,0.690,0.995
1.109,0.699,1.007
1.115,0.698,1.001
1.008,0.702,1.005
1.195,0.697,0.997
1.116,0.687,1.006
0.927,0.693,1.000
0.946,0.688,1.000
1.028,0.690,1.000
1.050,0.704,0.999
1.028,0.700,1.012
1.081,0.709,1.000
1.121,0.690,1.008
1.111,0.698,0.997
1.120,0.701,1.007
1.201,0.695,0.998
1.052,0.700,1.000
1.090,0.691,1.003
1.096,0.699,0.995
1.051,0.702,1.003
1.041,0.715,0.999
1.112,0.695,1.000
1.186,0.698,1.003
1.070,0.696,0.996
1.040,0.706,0.997
0.945,0.702,1.003
1.172,0.699,1.007
1.070,0.692,0.991
1.162,0.693,1.002
1.197,0.707,1.006
1.172,0.702,0.999
0.949,0.701,0.995
1.028,0.706,0.999
1.131,0.696,1.000
1.154,0.695,1.005
1.083,0.697,1.003
0.925,0.695,1.007
1.121,0.693,0.996
1.122,0.714,1.006
1.177,0.687,1.004
1.048,0.707,1.000
1.134,0.708,1.000
1.099,0.694,1.001
1.099,0.699,1.005
1.014,0.700,1.012
0.963,0.696,1.002
1.196,0.698,1.001
1.046,0.695,1.003
1.034,0.710,0.998
1.129,0.701,1.004
1.058,0.690,1.007
1.121,0.693,1.000
1.107,0.693,1.004
1.211,0.698,0.999
1.092,0.704,1.004
0.874,0.702,1.001
1.043,0.701,1.003
1.124,0.689,0.999
1.183,0.681,1.001
1.014,0.695,1.000
1.035,0.700,1.000
0.977,0.686,1.002
1.197,0.715,1.003
1.060,0.694,0.999
1.133,0.711,0.998
1.144,0.693,1.008
0.969,0.695,1.009
1.119,0.706,1.005
1.037,0.690,1.005
1.106,0.706,1.004
1.109,0.698,1.002
1.085,0.709,1.006
1.123,0.685,0.995
1.023,0.706,0.995
1.228,0.690,1.000
1.142,0.699,0.997
1.099,0.698,1.002
1.220,0.701,0.996
1.132,0.674,1.000
1.187,0.697,0.995
1.029,0.693,1.005
1.096,0.693,1.006
1.046,0.689,0.998
1.010,0.683,1.002
1.124,0.705,1.001
1.047,0.698,0.994
1.013,0.690,1.006
0.829,0.699,1.004
0.949,0.698,0.999
1.033,0.699,1.004
1.122,0.708,1.002
1.008,0.693,1.008
1.015,0.703,0.993
1.119,0.708,1.010
0.987,0.698,1.003
0.947,0.693,0.996
1.138,0.702,1.001
1.154,0.708,0.993
1.087,0.697,1.006
1.121,0.693,1.007
1.122,0.693,0.999
1.205,0.692,1.003
1.066,0.701,1.000
1.102,0.696,1.006
1.176,0.714,0.997
1.092,0.687,1.002
1.186,0.694,1.011
1.181,0.706,1.009
1.005,0.706,1.001
0.888,0.702,1.003
1.189,0.694,1.004
1.133,0.697,1.003
0.958,0.704,0.994
1.133,0.708,0.994
1.031,0.710,0.994
1.128,0.703,1.003
0.959,0.706,0.998
1.036,0.706,1.003
1.188,0.694,1.000
0.945,0.701,1.005
1.010,0.691,1.007
1.113,0.682,0.997
1.181,0.702,0.997
1.061,0.699,1.002
1.182,0.703,1.008
1.102,0.694,1.003
0.942,0.705,1.003
1.064,0.717,1.003
1.208,0.702,1.001
