-0.016,0.880,1.001
0.045,0.852,1.002
0.273,0.859,1.000
0.253,0.853,1.002
0.346,0.888,1.002
-0.033,0.840,1.002
0.048,0.847,1.001
0.535,0.812,1.001
0.516,0.877,0.999
0.233,0.869,1.000
0.265,0.864,1.001
0.269,0.853,1.001
-0.149,0.857,1.003
0.436,0.850,1.001
0.174,0.859,1.000
0.443,0.841,1.001
0.247,0.873,1.002
0.058,0.836,0.999
0.354,0.862,1.004
0.479,0.878,1.000
0.497,0.869,1.002
0.051,0.879,1.002
1.406,0.857,0.999
-0.020,0.867,1.001
0.095,0.836,1.003
0.441,0.866,1.001
-0.129,0.896,1.000
0.051,0.866,1.000
0.495,0.869,1.004
0.152,0.877,1.002
0.286,0.874,1.003
0.335,0.832,1.002
0.033,0.854,1.000
-0.009,0.849,1.003
0.444,0.869,1.000
0.074,0.853,0.998
0.013,0.839,1.001
0.385,0.878,1.000
0.308,0.885,1.000
0.217,0.891,1.000
0.047,0.867,1.001
0.052,0.879,1.000
0.404,0.868,1.001
0.361,0.866,1.003
-0.085,0.887,1.001
0.052,0.864,1.000
0.308,0.880,1.000
0.951,0.869,1.003
0.309,0.891,1.001
0.109,0.866,1.003
0.122,0.877,1.001
0.147,0.859,1.002
0.571,0.886,1.003
0.175,0.861,1.002
0.159,0.870,1.000
0.236,0.853,1.002
0.447,0.879,1.001
0.447,0.871,1.001
0.169,0.884,1.002
0.479,0.858,1.001
0.498,0.876,1.001
0.448,0.852,1.000
0.425,0.872,1.001
0.806,0.865,0.999
0.226,0.857,1.002
0.467,0.846,1.002
0.454,0.868,1.000
0.557,0.857,1.002
0.276,0.889,1.000
0.046,0.876,1.000
0.119,0.873,1.001
0.044,0.862,0.998
0.285,0.860,1.003
0.383,0.870,1.001
0.386,0.866,1.002
0.512,0.859,1.001
0.223,0.875,1.002
0.096,0.853,0.999
0.062,0.855,1.002
0.269,0.895,1.002
0.327,0.853,1.002
1.156,0.871,1.000
0.255,0.873,1.003
0.417,0.891,1.000
0.130,0.864,1.002
0.279,0.846,1.000
0.433,0.863,1.001
0.239,0.854,1.000
0.408,0.872,1.000
0.278,0.852,1.000
0.236,0.883,1.001
0.395,0.856,1.001
0.360,0.887,1.002
0.078,0.867,0.999
0.007,0.855,1.000
0.081,0.848,1.000
0.096,0.854,1.002
0.295,0.861,1.000
0.191,0.880,1.001
0.076,0.862,1.002
0.114,0.868,1.003
0.045,0.888,1.000
0.585,0.883,1.000
0.544,0.875,1.001
0.185,0.849,1.001
0.318,0.858,1.000
0.261,0.850,1.000
0.977,0.875,1.001
0.630,0.847,1.001
0.046,0.849,1.002
0.341,0.853,1.000
0.096,0.873,1.001
0.075,0.885,1.002
0.545,0.855,1.000
0.244,0.890,1.002
0.304,0.883,0.999
0.396,0.889,1.001
0.236,0.863,1.000
0.272,0.878,1.001
0.235,0.862,1.001
0.281,0.838,1.001
0.728,0.867,1.002
0.045,0.858,1.000
0.262,0.874,1.002
0.160,0.861,1.002
0.304,0.887,1.000
0.014,0.892,1.001
0.113,0.852,1.001
0.552,0.860,1.000
0.043,0.811,0.999
0.221,0.867,1.003
0.400,0.856,1.000
0.584,0.860,1.001
0.150,0.837,1.000
0.391,0.840,1.001
0.290,0.877,1.002
-0.078,0.861,1.001
0.322,0.882,0.998
-0.022,0.874,1.002
0.097,0.853,1.002
0.543,0.866,1.002
0.727,0.876,0.999
0.224,0.878,1.002
0.262,0.883,1.001
0.115,0.857,1.000
0.491,0.842,1.001
0.243,0.874,1.000
0.005,0.887,1.004
0.153,0.862,1.000
0.270,0.867,0.999
0.085,0.855,1.003
-0.099,0.854,1.000
0.213,0.864,1.001
0.277,0.894,1.000
0.349,0.866,1.000
0.804,0.862,1.003
0.235,0.872,0.999
0.222,0.901,0.999
0.282,0.875,1.002
0.297,0.907,0.999
0.311,0.877,1.001
0.406,0.848,0.998
0.166,0.863,1.001
0.377,0.854,1.001
0.996,0.855,1.000
0.413,0.853,1.000
0.379,0.880,1.002
0.065,0.871,1.001
0.148,0.863,0.998
0.476,0.837,1.000
0.237,0.855,1.001
0.239,0.859,1.002
0.032,0.857,1.000
0.474,0.866,1.000
0.236,0.871,0.999
0.947,0.853,1.000
0.448,0.899,1.001
1.324,0.840,1.002
0.132,0.868,1.001
0.486,0.844,1.000
0.113,0.834,1.001
0.153,0.863,1.003
0.110,0.874,1.001
0.270,0.866,0.999
0.424,0.888,1.003
0.416,0.899,1.000
0.379,0.879,1.001
0.455,0.863,1.001
0.266,0.824,1.001
0.072,0.861,1.000
0.633,0.837,1.000
0.676,0.891,1.001
1.380,0.875,0.998
0.117,0.885,1.001
0.394,0.891,1.002
0.097,0.870,0.999
0.547,0.862,1.001
0.200,0.853,1.002
0.236,0.872,0.999
0.123,0.872,1.001
0.878,0.897,1.001
0.168,0.872,1.001
0.339,0.856,1.002
0.025,0.856,1.002
0.216,0.849,1.000
0.456,0.869,1.001
0.063,0.864,0.999
-0.203,0.849,1.003
0.179,0.846,1.001
0.059,0.879,1.003
0.065,0.860,1.001
0.367,0.854,1.000
-0.004,0.871,0.999
0.606,0.863,1.000
0.436,0.875,1.000
0.603,0.833,1.000
0.177,0.854,1.002
0.411,0.874,1.001
0.361,0.878,1.001
0.484,0.839,1.002
0.198,0.861,1.002
0.031,0.861,1.001
-0.171,0.881,0.999
0.251,0.835,1.003
0.053,0.875,1.001
0.354,0.873,1.002
0.018,0.867,1.000
0.052,0.887,1.001
0.945,0.843,1.000
0.329,0.852,1.001
0.306,0.892,1.000
0.116,0.871,1.001
0.067,0.884,1.002
0.260,0.877,1.001
0.300,0.858,0.998
0.419,0.863,0.999
0.063,0.849,1.001
0.247,0.878,1.001
0.257,0.865,1.001
0.086,0.853,1.001
0.229,0.860,1.001
0.601,0.869,1.001
0.291,0.818,1.002
0.231,0.877,0.999
0.180,0.875,1.001
0.107,0.872,1.002
0.313,0.864,0.999
0.547,0.886,1.000
0.447,0.873,1.002
-0.111,0.851,1.001
0.155,0.841,1.000
0.181,0.878,1.001
0.351,0.863,0.999
0.386,0.895,1.000
0.029,0.888,1.000
0.353,0.866,1.003
0.215,0.885,1.000
0.007,0.850,1.001
0.403,0.875,1.002
0.348,0.873,1.001
0.577,0.889,1.000
0.288,0.850,1.000
0.290,0.862,0.999
0.040,0.879,1.001
0.556,0.878,1.000
0.216,0.868,1.002
0.523,0.889,1.000
1.076,0.875,1.000
0.379,0.854,1.000
0.194,0.869,1.000
0.258,0.877,1.000
0.345,0.844,1.001
0.428,0.869,1.000
0.281,0.850,1.001
0.355,0.859,0.999
0.144,0.847,1.001
0.312,0.862,1.003
-0.077,0.860,1.001
0.427,0.848,1.000
0.335,0.852,1.001
-0.126,0.863,1.001
0.053,0.882,1.001
0.044,0.867,1.001
0.201,0.863,1.000
0.876,0.889,1.002
0.162,0.884,1.001
0.005,0.887,1.000
1.104,0.864,1.003
0.039,0.857,1.001
0.325,0.851,1.001
0.116,0.868,1.001
0.192,0.846,1.002
0.243,0.857,1.002
-0.004,0.879,1.000
0.312,0.871,1.001
0.280,0.882,1.001
0.290,0.879,1.002
0.212,0.870,1.001
0.127,0.859,0.999
0.497,0.843,1.002
0.403,0.846,1.001
0.413,0.880,1.001
0.147,0.859,0.999
0.521,0.887,1.002
0.265,0.856,1.000
0.498,0.847,1.001
0.209,0.881,1.001
0.148,0.862,1.001
0.075,0.873,1.001
0.249,0.850,1.003
0.306,0.876,0.999
0.214,0.855,1.000
0.409,0.851,1.001
0.039,0.855,1.001
0.269,0.886,0.999
0.579,0.878,1.002
0.241,0.821,1.000
0.539,0.861,1.003
0.365,0.850,1.002
0.431,0.856,1.002
0.314,0.879,1.000
0.409,0.871,1.001
-0.274,0.863,1.001
0.378,0.879,1.003
0.133,0.842,1.001
0.539,0.836,1.002
0.257,0.877,1.002
0.277,0.876,0.999
0.172,0.855,1.000
0.413,0.856,1.001
0.515,0.845,0.999
0.237,0.840,0.999
0.387,0.864,1.000
0.167,0.869,1.001
0.132,0.846,1.001
-0.209,0.882,1.000
0.361,0.895,0.999
0.292,0.878,1.002
0.458,0.875,1.000
0.540,0.868,1.000
0.473,0.872,1.003
0.554,0.868,1.001
0.501,0.888,0.999
0.274,0.893,0.999
0.263,0.834,1.001
-0.161,0.863,1.000
0.196,0.867,1.001
0.278,0.863,0.999
0.020,0.823,1.000
0.354,0.868,1.002
0.100,0.871,1.001
0.250,0.883,0.999
0.404,0.885,1.000
0.189,0.878,1.002
0.169,0.860,1.001
0.314,0.873,1.000
0.096,0.868,1.004
0.092,0.882,1.001
0.382,0.828,1.000
0.397,0.876,1.000
0.892,0.867,1.001
0.158,0.851,1.001
0.002,0.886,1.000
0.013,0.848,1.001
0.175,0.852,1.001
0.172,0.833,1.001
1.042,0.884,0.999
0.093,0.850,1.002
0.212,0.877,1.002
0.285,0.860,1.000
0.241,0.872,1.002
0.117,0.884,1.000
0.298,0.865,1.001
-0.018,0.875,1.001
0.276,0.910,1.001
0.195,0.879,1.001
-0.073,0.829,1.002
0.070,0.858,1.003
0.093,0.844,1.001
0.220,0.867,1.001
0.144,0.840,1.001
0.153,0.855,1.002
0.074,0.881,1.001
0.284,0.829,1.001
0.137,0.882,1.000
0.247,0.880,1.002
0.049,0.856,1.000
0.425,0.875,1.002
0.250,0.857,1.002
0.246,0.854,1.002
0.339,0.873,1.002
0.160,0.874,1.001
0.386,0.853,1.003
0.084,0.879,0.999
0.157,0.892,1.001
0.271,0.825,0.999
0.061,0.874,1.001
0.367,0.867,1.000
0.582,0.857,1.000
0.167,0.849,1.001
0.019,0.851,1.001
0.804,0.867,1.001
0.327,0.913,0.999
0.165,0.875,1.002
0.478,0.876,1.003
0.100,0.859,1.000
0.204,0.878,0.999
0.350,0.852,1.000
0.005,0.835,1.000
0.402,0.854,1.000
0.150,0.863,1.004
0.315,0.862,1.000
0.072,0.859,1.003
0.232,0.887,0.999
0.512,0.851,1.001
0.510,0.872,1.001
-0.059,0.835,1.000
0.416,0.873,1.003
0.670,0.863,1.001
-0.014,0.856,1.002
0.217,0.873,1.000
0.212,0.882,0.999
0.171,0.877,0.999
0.356,0.863,1.000
0.103,0.831,1.002
0.306,0.868,0.999
0.210,0.886,1.001
0.101,0.910,1.002
0.302,0.862,1.002
0.154,0.871,1.002
0.562,0.850,1.000
0.865,0.868,1.001
0.134,0.854,1.002
0.830,0.864,1.002
0.462,0.888,1.001
0.343,0.867,1.000
0.481,0.875,1.001
0.252,0.831,1.001
0.556,0.879,1.003
0.116,0.874,1.001
0.302,0.872,1.001
0.354,0.870,1.001
0.213,0.839,1.001
0.449,0.871,1.000
0.394,0.861,1.001
0.475,0.858,1.001
1.122,0.845,1.001
0.558,0.885,1.000
0.237,0.882,1.000
0.146,0.886,1.000
0.415,0.870,1.002
0.261,0.883,1.001
0.046,0.871,0.997
0.416,0.873,1.000
0.191,0.875,1.002
0.434,0.849,1.001
0.244,0.854,1.002
1.129,0.889,1.003
0.104,0.864,1.000
-0.024,0.871,1.001
0.381,0.867,1.000
0.360,0.868,0.998
0.292,0.862,1.001
0.073,0.864,1.000
0.492,0.886,1.001
0.451,0.807,1.002
0.124,0.865,1.001
0.730,0.910,1.000
-0.002,0.870,1.001
0.260,0.868,1.000
0.529,0.882,1.002
0.053,0.901,1.000
-0.006,0.859,1.000
-0.084,0.883,1.002
0.252,0.851,0.999
0.431,0.874,1.002
0.460,0.829,1.003
0.034,0.882,1.004
0.139,0.855,0.999
0.523,0.875,1.003
0.519,0.868,1.001
0.202,0.860,1.002
0.398,0.884,1.002
0.227,0.861,1.002
0.120,0.859,1.001
0.174,0.860,1.002
0.418,0.851,1.001
0.342,0.846,1.001
0.183,0.838,1.000
0.378,0.874,1.002
0.211,0.850,1.002
0.371,0.857,1.002
0.172,0.862,1.002
-0.072,0.850,1.000
0.453,0.862,1.002
-0.059,0.840,1.001
0.396,0.882,1.002
0.156,0.861,1.001
0.178,0.863,1.000
-0.030,0.874,1.000
0.420,0.852,1.003
0.055,0.876,1.001
0.326,0.876,1.000
0.280,0.876,1.000
0.536,0.848,1.001
0.338,0.856,1.001
0.076,0.866,1.001
0.154,0.873,1.002
0.197,0.859,1.001
-0.022,0.870,1.000
0.283,0.851,1.000
0.290,0.861,1.001
0.087,0.842,1.001
0.226,0.881,1.000
0.271,0.864,1.000
0.098,0.859,0.999
0.154,0.855,1.000
0.523,0.882,1.001
-0.002,0.867,1.000
0.044,0.860,1.001
0.440,0.894,1.003
0.369,0.847,0.999
1.067,0.846,1.002
0.138,0.913,1.001
0.973,0.881,1.001
0.354,0.834,1.000
0.026,0.851,1.002
0.822,0.873,1.002
0.091,0.848,1.002
0.539,0.849,0.999
0.387,0.864,1.000
0.329,0.889,1.001
0.228,0.854,1.001
0.309,0.862,1.003
0.329,0.876,1.001
0.079,0.865,1.003
0.546,0.849,1.000
0.296,0.882,1.002
0.260,0.838,1.004
0.523,0.857,1.000
0.127,0.868,1.001
0.496,0.838,1.000
0.112,0.869,1.001
0.242,0.873,1.001
0.165,0.868,1.001
0.098,0.879,1.000
0.274,0.847,1.001
0.329,0.857,0.999
0.531,0.892,1.001
0.393,0.871,1.000
0.057,0.877,0.998
0.823,0.865,1.001
0.298,0.864,1.003
0.763,0.869,1.002
0.303,0.902,1.000
0.529,0.869,1.000
0.339,0.852,1.003
0.152,0.874,1.003
0.583,0.859,1.000
0.165,0.877,0.998
0.433,0.878,1.000
0.214,0.851,1.001
0.491,0.864,1.000
0.228,0.891,1.002
0.909,0.871,1.000
0.953,0.891,1.000
0.151,0.870,1.000
0.417,0.877,1.001
0.408,0.843,1.003
0.188,0.838,1.002
1.204,0.861,1.000
0.442,0.848,1.002
0.305,0.864,0.999
0.373,0.895,1.003
0.274,0.882,1.003
0.555,0.869,1.000
0.040,0.854,1.003
1.004,0.875,1.003
0.225,0.865,1.002
0.809,0.873,0.999
0.409,0.903,1.000
0.177,0.827,1.001
0.557,0.854,1.000
0.481,0.866,1.000
0.420,0.852,1.001
0.993,0.832,1.002
0.287,0.897,1.001
0.247,0.865,1.001
-0.081,0.873,1.001
0.243,0.834,1.002
0.380,0.870,1.000
0.482,0.814,1.002
0.076,0.897,1.001
0.182,0.856,1.000
0.990,0.863,1.000
0.431,0.882,0.998
0.239,0.852,1.001
0.228,0.873,1.001
0.681,0.873,1.001
0.264,0.878,1.000
0.223,0.866,1.002
0.568,0.876,1.000
0.359,0.874,1.001
0.273,0.871,1.000
