1.133,0.743,1.004
1.142,0.742,1.006
1.122,0.744,1.001
1.061,0.750,0.996
1.139,0.737,1.004
1.074,0.738,1.001
1.099,0.734,1.001
1.156,0.738,1.008
1.091,0.742,0.996
1.100,0.747,0.995
1.146,0.751,1.001
1.151,0.750,0.997
1.157,0.746,0.992
1.140,0.734,1.003
1.088,0.747,1.003
1.121,0.734,0.997
1.152,0.749,0.998
1.085,0.750,1.004
1.101,0.739,1.009
1.106,0.745,1.005
1.141,0.729,0.995
1.126,0.740,1.000
1.113,0.738,1.003
1.049,0.732,1.002
1.102,0.741,1.001
1.113,0.738,1.008
1.086,0.737,0.999
1.102,0.740,0.999
1.170,0.746,0.997
1.077,0.743,1.010
1.086,0.750,1.000
1.149,0.744,0.996
1.134,0.747,1.003
1.094,0.741,1.005
1.126,0.732,1.009
1.132,0.742,0.999
1.120,0.741,1.006
1.116,0.727,1.009
1.151,0.737,1.008
1.107,0.740,1.006
1.120,0.732,1.002
1.107,0.746,0.997
1.164,0.737,1.009
1.037,0.734,1.012
1.087,0.742,0.998
1.152,0.736,1.001
1.156,0.740,0.992
1.132,0.753,1.004
1.076,0.741,1.000
1.118,0.740,0.997
1.107,0.738,0.998
1.147,0.734,1.006
1.087,0.737,1.000
1.120,0.740,1.003
1.136,0.734,1.008
1.090,0.759,0.995
1.127,0.746,1.002
1.129,0.750,0.997
1.093,0.740,1.001
1.101,0.744,1.000
1.100,0.748,0.998
1.144,0.747,1.006
1.057,0.726,1.005
1.120,0.737,1.007
1.066,0.752,0.993
1.089,0.750,1.004
1.128,0.744,1.003
1.125,0.730,1.000
1.095,0.733,1.007
1.169,0.746,1.006
1.123,0.742,1.002
1.096,0.735,0.999
1.145,0.741,1.004
1.098,0.746,0.999
1.113,0.726,1.009
1.078,0.725,1.010
1.137,0.750,0.998
1.124,0.748,1.004
1.031,0.739,0.998
1.126,0.732,1.002
1.138,0.744,1.006
1.146,0.744,0.999
1.128,0.735,1.003
1.113,0.744,0.994
1.162,0.749,0.997
1.075,0.751,0.995
1.129,0.727,1.001
1.062,0.747,1.009
1.155,0.740,1.006
1.121,0.753,1.003
1.159,0.744,1.001
1.141,0.741,1.004
1.100,0.742,1.002
1.136,0.745,0.998
1.133,0.738,0.999
1.148,0.743,1.002
1.106,0.746,1.007
1.104,0.759,1.000
1.172,0.747,0.997
1.134,0.753,0.997
1.131,0.753,1.000
1.134,0.735,0.997
1.134,0.755,1.003
1.065,0.750,0.998
1.121,0.740,1.002
1.081,0.741,1.013
1.130,0.733,0.998
1.143,0.733,1.000
1.116,0.741,0.996
1.120,0.749,1.003
1.078,0.740,1.007
1.129,0.739,1.002
1.120,0.751,1.000
1.127,0.735,1.005
1.098,0.751,1.002
1.148,0.747,1.010
1.096,0.742,1.006
1.093,0.739,1.001
1.117,0.735,1.005
1.109,0.742,1.005
1.159,0.736,0.999
1.084,0.731,0.999
1.114,0.736,0.997
1.116,0.740,0.999
1.121,0.748,0.994
1.141,0.732,0.995
1.081,0.728,1.004
1.109,0.733,1.004
1.129,0.740,1.001
1.142,0.743,0.999
1.143,0.744,1.005
1.097,0.730,1.005
1.097,0.740,0.992
1.115,0.731,0.998
1.162,0.746,0.998
1.136,0.734,1.001
1.156,0.751,0.999
1.150,0.736,0.997
1.123,0.730,0.998
1.125,0.735,1.009
1.138,0.735,0.999
1.140,0.736,1.003
1.055,0.754,1.003
1.072,0.747,0.999
1.126,0.749,1.003
1.140,0.738,1.008
1.127,0.746,1.001
1.135,0.744,1.003
1.126,0.730,1.005
1.182,0.738,1.002
1.153,0.746,0.996
1.128,0.744,0.999
1.059,0.724,1.004
1.151,0.752,0.996
1.072,0.751,1.004
1.105,0.740,0.998
1.166,0.755,1.002
1.146,0.750,0.995
1.110,0.753,1.006
1.148,0.746,1.002
1.083,0.744,1.002
1.129,0.738,1.007
1.132,0.741,1.000
1.136,0.742,1.001
1.158,0.743,0.997
1.132,0.741,1.002
1.127,0.745,0.995
1.104,0.731,1.006
1.081,0.739,1.008
1.109,0.735,1.008
1.130,0.744,0.995
1.115,0.746,1.002
1.163,0.734,1.003
1.177,0.739,1.010
1.115,0.733,1.000
1.084,0.738,1.010
1.136,0.743,1.003
1.138,0.741,1.010
1.135,0.731,0.998
1.136,0.748,1.002
1.073,0.747,1.007
1.118,0.739,1.001
1.087,0.739,1.002
1.095,0.749,0.997
1.164,0.744,0.999
1.122,0.738,1.005
1.131,0.746,1.009
1.091,0.738,1.009
1.116,0.748,1.006
1.132,0.748,1.000
1.061,0.740,0.998
1.094,0.741,1.000
1.125,0.747,1.009
1.135,0.734,1.002
1.116,0.746,1.003
1.078,0.742,0.997
1.084,0.737,1.002
1.167,0.739,0.994
1.138,0.752,0.997
1.124,0.740,1.004
1.112,0.741,1.007
1.094,0.732,1.002
1.146,0.743,0.998
1.113,0.734,1.006
1.111,0.743,1.002
1.153,0.743,0.997
1.104,0.747,1.000
1.077,0.745,1.003
1.095,0.750,1.007
1.131,0.752,0.999
1.119,0.739,0.998
1.133,0.741,1.004
1.104,0.749,1.007
1.069,0.742,1.005
1.117,0.728,0.999
1.122,0.735,1.009
1.134,0.740,1.000
1.068,0.743,1.003
1.147,0.746,0.994
1.143,0.737,1.001
1.157,0.749,0.997
1.077,0.745,1.007
1.053,0.741,0.999
1.147,0.755,0.999
1.131,0.756,0.996
1.130,0.754,1.002
1.139,0.742,1.003
1.103,0.725,1.003
1.094,0.743,0.989
1.117,0.744,1.008
1.142,0.738,1.005
1.144,0.746,1.003
1.115,0.743,1.008
1.180,0.742,1.000
1.171,0.734,1.008
1.044,0.736,1.006
1.145,0.737,1.001
1.119,0.743,0.999
1.153,0.741,1.003
1.083,0.741,0.996
1.115,0.737,1.006
1.117,0.729,1.002
1.147,0.739,1.002
1.135,0.740,0.995
1.081,0.739,0.998
1.108,0.751,0.994
1.142,0.746,0.996
1.057,0.748,1.009
1.092,0.744,1.004
1.152,0.749,0.999
1.093,0.739,1.004
1.143,0.741,1.005
1.160,0.743,1.004
1.151,0.743,0.993
1.110,0.742,1.009
1.075,0.746,1.006
1.095,0.739,1.008
1.138,0.741,1.007
1.150,0.740,1.000
1.079,0.737,1.003
1.108,0.740,0.999
1.152,0.752,1.002
1.120,0.747,1.000
1.136,0.743,1.000
1.137,0.756,1.004
1.124,0.729,1.012
1.174,0.751,1.002
1.172,0.743,1.001
1.132,0.745,1.004
1.142,0.740,0.995
1.089,0.730,1.000
1.128,0.745,1.003
1.129,0.744,1.002
1.102,0.729,1.004
1.168,0.745,1.000
1.134,0.732,1.003
1.136,0.741,0.999
1.144,0.742,1.000
1.117,0.738,1.003
1.107,0.737,0.999
1.132,0.740,1.006
1.154,0.737,0.999
1.144,0.732,1.000
1.099,0.732,1.002
1.127,0.741,0.998
1.060,0.740,1.010
1.145,0.743,1.005
1.081,0.742,1.001
1.148,0.751,1.001
1.036,0.744,1.007
1.125,0.740,0.994
1.139,0.725,1.008
1.091,0.752,1.002
1.116,0.742,1.002
1.074,0.743,0.999
1.073,0.733,1.001
1.107,0.753,1.002
1.115,0.734,1.003
1.112,0.745,1.003
1.123,0.741,0.999
1.080,0.749,1.002
1.122,0.736,1.000
1.081,0.753,0.997
1.126,0.748,0.993
1.139,0.734,0.999
1.126,0.751,1.008
1.112,0.740,1.005
1.100,0.737,1.005
1.137,0.717,1.000
1.082,0.745,0.998
1.127,0.737,0.992
1.135,0.747,0.997
1.145,0.723,1.001
1.046,0.735,1.010
1.096,0.738,1.005
1.139,0.747,0.991
1.026,0.748,1.002
1.136,0.735,0.997
1.076,0.740,1.001
1.181,0.736,0.998
1.182,0.754,1.008
1.174,0.738,0.997
1.160,0.741,0.994
1.079,0.731,0.992
1.157,0.745,0.999
1.137,0.738,1.000
1.067,0.736,1.002
1.100,0.736,1.006
1.158,0.740,1.001
1.070,0.739,1.000
1.148,0.739,1.007
1.148,0.736,0.996
1.137,0.753,1.002
1.114,0.735,1.003
1.120,0.734,0.998
1.142,0.748,1.006
1.058,0.738,1.001
1.084,0.740,1.007
1.132,0.737,1.007
1.112,0.740,1.007
1.149,0.735,0.999
1.165,0.746,1.009
1.091,0.742,0.995
1.181,0.739,1.003
1.085,0.730,0.996
1.145,0.741,1.009
1.109,0.745,1.001
1.155,0.745,0.994
1.093,0.737,1.003
1.143,0.745,1.004
1.135,0.737,1.001
1.081,0.735,1.008
1.126,0.743,1.003
1.139,0.736,0.994
1.122,0.741,1.000
1.130,0.741,1.004
1.083,0.740,1.007
1.043,0.738,1.008
1.119,0.756,0.999
1.127,0.730,0.998
1.120,0.743,0.994
1.084,0.741,0.999
1.150,0.735,1.005
1.082,0.730,1.004
1.141,0.744,0.998
1.132,0.737,1.002
1.163,0.744,0.999
1.186,0.741,0.996
1.118,0.751,1.004
1.154,0.733,1.004
1.088,0.741,0.999
1.143,0.731,1.003
1.068,0.739,0.997
1.145,0.750,1.000
1.144,0.747,1.003
1.119,0.749,1.003
1.145,0.747,1.004
1.095,0.736,0.998
1.109,0.731,1.000
1.123,0.747,1.011
1.046,0.742,1.005
1.129,0.741,1.006
1.099,0.736,1.004
1.152,0.759,1.001
1.091,0.735,0.997
1.114,0.745,1.002
1.154,0.750,1.003
1.067,0.752,0.997
1.150,0.742,1.004
1.128,0.745,1.000
1.148,0.740,1.002
1.107,0.753,1.005
1.121,0.744,1.003
1.052,0.735,1.006
1.124,0.737,1.002
1.080,0.734,1.006
1.146,0.747,1.002
1.126,0.741,1.001
1.081,0.748,0.992
1.129,0.746,1.002
1.114,0.740,0.998
1.156,0.753,1.002
1.092,0.736,0.993
1.085,0.745,0.996
1.074,0.736,0.997
1.156,0.736,1.005
1.134,0.735,1.004
1.164,0.738,0.998
1.142,0.735,1.006
1.144,0.739,0.997
1.151,0.753,1.004
1.130,0.738,1.005
1.106,0.736,1.000
1.151,0.743,1.005
1.163,0.747,1.005
1.171,0.751,0.994
1.156,0.742,1.001
1.071,0.738,1.001
1.097,0.729,1.009
1.139,0.741,0.996
1.139,0.749,0.995
1.122,0.751,1.006
1.115,0.740,1.007
1.103,0.731,1.006
1.077,0.744,0.996
1.126,0.725,1.000
1.104,0.742,0.998
1.112,0.727,1.002
1.157,0.740,1.003
1.107,0.743,1.001
1.107,0.740,1.001
1.066,0.741,0.998
1.062,0.749,0.997
1.077,0.740,1.002
1.076,0.744,1.002
1.114,0.765,1.000
1.121,0.731,1.002
1.129,0.738,1.007
1.154,0.742,1.008
1.154,0.739,1.004
1.089,0.737,1.008
1.133,0.741,0.999
1.144,0.735,1.005
1.080,0.749,1.001
1.089,0.749,1.002
1.143,0.738,1.003
1.099,0.751,1.002
1.136,0.741,0.999
1.073,0.750,0.996
1.140,0.737,1.000
1.169,0.754,1.004
1.081,0.736,1.003
1.134,0.734,0.999
1.158,0.747,1.005
1.159,0.739,1.002
1.090,0.743,1.004
1.169,0.736,1.001
1.057,0.746,0.996
1.096,0.745,0.998
1.119,0.742,0.999
1.110,0.742,1.010
1.135,0.746,0.998
1.120,0.738,1.004
1.125,0.741,0.998
1.036,0.743,0.996
1.079,0.742,1.015
1.158,0.732,1.002
1.143,0.741,1.005
1.118,0.738,1.003
1.120,0.745,1.001
1.103,0.737,0.994
1.058,0.743,1.003
1.145,0.739,0.998
1.138,0.743,1.006
1.121,0.759,1.002
1.111,0.745,1.008
1.120,0.739,1.004
1.081,0.745,1.001
1.118,0.744,1.001
1.147,0.731,1.010
1.153,0.747,1.000
1.146,0.747,1.003
1.115,0.743,1.007
1.140,0.756,1.005
1.161,0.741,1.000
1.164,0.754,1.004
1.053,0.741,1.000
1.124,0.744,1.006
1.136,0.742,1.002
1.113,0.755,0.995
1.148,0.749,0.995
1.119,0.749,1.011
1.176,0.753,0.991
1.041,0.735,0.998
1.137,0.734,1.002
1.082,0.749,0.995
1.093,0.734,1.001
1.125,0.734,1.001
1.080,0.740,1.000
1.150,0.752,1.001
1.132,0.744,1.002
1.121,0.721,1.007
1.126,0.733,1.004
1.126,0.748,0.999
1.083,0.737,1.000
1.127,0.751,1.000
1.031,0.748,1.003
1.081,0.750,1.001
1.063,0.739,0.996
1.133,0.751,1.000
1.129,0.750,1.004
1.069,0.734,0.998
1.161,0.750,0.999
1.112,0.741,1.007
1.160,0.735,0.998
1.065,0.743,1.002
1.159,0.732,0.999
1.101,0.748,0.996
1.134,0.739,1.001
1.142,0.749,1.010
1.110,0.737,1.006
1.115,0.749,1.003
1.158,0.740,1.003
1.137,0.748,0.995
1.111,0.741,1.001
1.100,0.741,1.005
1.166,0.750,0.999
1.114,0.753,1.011
1.071,0.743,1.008
1.096,0.747,0.991
1.064,0.737,0.995
1.123,0.739,0.999
1.123,0.737,1.000
1.122,0.752,0.995
1.107,0.741,1.003
1.040,0.746,0.997
1.122,0.756,1.002
1.156,0.761,1.004
1.100,0.732,1.001
1.145,0.742,0.999
1.058,0.734,1.002
1.112,0.745,1.001
1.110,0.740,1.001
1.095,0.743,0.997
1.094,0.752,0.998
1.121,0.749,1.010
1.125,0.739,1.003
1.124,0.745,1.004
1.144,0.747,1.006
1.158,0.750,1.000
1.150,0.754,1.005
1.124,0.746,1.002
1.133,0.736,0.995
1.101,0.739,1.005
1.192,0.750,0.997
1.080,0.753,1.001
1.116,0.747,0.998
1.117,0.738,1.005
1.086,0.739,1.004
1.143,0.737,1.004
1.086,0.728,1.010
1.117,0.739,1.007
1.153,0.740,1.000
1.117,0.748,0.995
1.145,0.747,0.999
1.098,0.736,0.999
1.137,0.746,1.006
1.100,0.742,1.009
1.078,0.750,1.000
1.057,0.740,1.001
1.135,0.746,1.001
1.133,0.737,0.999
1.127,0.751,1.008
1.148,0.739,1.006
1.155,0.735,1.001
1.114,0.741,1.002
1.111,0.741,0.997
1.100,0.744,1.003
1.134,0.747,1.004
1.142,0.741,0.998
1.158,0.732,0.999
1.134,0.741,0.996
1.151,0.744,1.006
1.130,0.753,1.006
1.120,0.744,1.005
1.108,0.747,1.000
1.158,0.736,0.999
1.129,0.737,0.997
1.087,0.743,1.000
1.086,0.748,1.000
1.121,0.736,1.002
1.139,0.729,0.998
1.033,0.739,1.005
1.079,0.753,1.006
1.103,0.736,1.007
1.176,0.746,0.997
1.095,0.734,1.001
1.070,0.734,0.998
1.157,0.732,1.007
1.135,0.737,1.006
1.178,0.740,0.996
1.137,0.736,1.007
1.099,0.727,1.004
1.089,0.736,1.005
1.103,0.742,1.000
1.134,0.749,1.005
1.106,0.743,0.998
1.153,0.741,1.002
1.083,0.722,1.004
1.160,0.743,1.008
1.117,0.745,0.997
1.147,0.750,1.006
1.044,0.743,1.003
1.147,0.734,1.001
1.112,0.733,0.999
0.982,0.747,1.001
1.102,0.729,1.002
1.131,0.745,1.004
1.114,0.746,1.009
1.061,0.740,1.004
1.120,0.749,1.001
1.095,0.745,0.999
1.089,0.731,1.006
1.063,0.748,1.001
1.103,0.751,1.004
1.126,0.754,1.002
1.093,0.745,1.015
1.135,0.736,1.005
1.089,0.744,1.008
1.103,0.750,1.003
1.081,0.743,1.002
1.107,0.745,0.998
1.126,0.741,1.010
1.109,0.738,0.998
1.138,0.743,1.004
1.128,0.738,1.001
1.118,0.736,1.008
1.079,0.742,0.999
1.129,0.740,1.002
1.134,0.740,0.992
1.051,0.728,1.007
1.149,0.746,0.989
1.153,0.743,1.008
1.148,0.739,1.002
1.127,0.739,1.006
1.114,0.733,1.006
1.134,0.747,0.991
1.078,0.738,1.004
0.986,0.741,0.994
1.162,0.729,1.001
1.137,0.735,1.001
1.067,0.732,1.005
1.142,0.736,0.994
1.157,0.746,0.996
1.158,0.730,0.995
1.113,0.742,1.000
1.145,0.744,1.005
1.143,0.742,1.006
1.105,0.737,1.007
1.152,0.744,1.001
1.144,0.743,1.003
1.079,0.739,1.001
1.134,0.746,1.004
1.163,0.743,0.999
1.123,0.739,0.996
1.113,0.745,1.005
1.087,0.742,0.998
1.110,0.743,0.996
1.150,0.736,0.997
1.162,0.742,0.998
1.108,0.737,0.996
1.132,0.752,1.004
1.129,0.739,1.006
1.148,0.738,1.009
1.136,0.735,0.999
1.067,0.734,1.006
1.067,0.734,0.995
1.159,0.750,1.003
1.074,0.747,0.999
1.127,0.741,1.004
1.155,0.743,1.001
1.074,0.724,1.002
1.146,0.748,1.003
1.052,0.738,0.998
1.128,0.737,0.995
1.092,0.746,1.003
1.150,0.737,1.010
1.072,0.751,1.002
1.071,0.746,0.996
1.037,0.730,1.000
1.119,0.743,1.003
1.124,0.740,1.002
1.130,0.744,1.005
1.133,0.745,1.008
1.143,0.750,1.000
1.121,0.745,1.000
1.109,0.744,0.999
1.074,0.751,1.002
1.155,0.746,1.003
1.125,0.740,1.006
1.115,0.738,0.999
1.123,0.742,0.999
1.041,0.745,1.002
1.114,0.758,0.998
1.145,0.738,1.011
1.133,0.746,0.998
1.119,0.749,1.001
1.181,0.736,0.998
1.137,0.745,1.004
1.133,0.755,1.010
1.127,0.733,1.002
1.130,0.758,0.994
1.140,0.748,1.002
1.130,0.746,0.998
1.112,0.742,0.997
1.088,0.742,1.007
1.094,0.745,1.005
1.084,0.745,0.996
1.154,0.732,0.997
1.059,0.748,1.002
1.109,0.740,0.997
1.108,0.736,1.004
1.062,0.752,1.001
1.139,0.742,1.003
1.164,0.729,0.994
1.146,0.740,1.003
1.084,0.732,1.005
1.135,0.747,1.003
1.136,0.734,0.999
1.100,0.749,0.994
1.103,0.752,0.997
1.138,0.750,0.994
1.108,0.734,1.004
1.145,0.732,0.996
1.118,0.752,1.008
1.110,0.739,1.014
1.125,0.733,1.006
1.103,0.728,1.006
1.090,0.735,1.004
1.121,0.744,0.997
1.057,0.744,1.001
1.122,0.744,1.000
1.125,0.741,0.999
1.142,0.740,1.004
1.139,0.746,0.993
1.110,0.743,1.001
1.153,0.734,0.994
1.130,0.732,1.006
1.079,0.737,0.999
1.123,0.739,1.000
1.035,0.741,1.003
1.169,0.752,1.001
1.132,0.740,1.008
1.174,0.739,0.994
1.137,0.735,0.997
1.119,0.748,1.000
1.109,0.731,0.997
1.153,0.754,0.996
1.139,0.745,1.001
1.089,0.749,1.002
1.137,0.741,1.001
1.132,0.745,0.998
1.154,0.747,0.998
1.066,0.744,1.002
1.076,0.746,0.999
1.129,0.736,0.995
1.099,0.736,0.998
1.123,0.740,1.002
1.135,0.739,1.011
1.083,0.743,0.999
1.130,0.736,0.995
1.121,0.731,1.006
1.151,0.744,0.995
1.098,0.742,1.008
1.116,0.740,1.003
1.142,0.737,0.999
1.098,0.739,1.002
1.106,0.729,1.003
1.097,0.745,1.012
1.131,0.734,1.002
1.146,0.752,0.999
1.102,0.741,1.004
1.126,0.744,0.997
1.157,0.734,1.000
1.096,0.741,1.006
1.135,0.741,1.009
1.160,0.736,1.008
1.093,0.738,1.008
1.136,0.743,1.003
1.130,0.734,1.000
1.116,0.742,1.002
1.109,0.738,1.008
1.148,0.744,0.997
1.112,0.743,0.996
1.119,0.739,0.999
1.121,0.744,1.004
1.115,0.749,1.003
1.136,0.733,0.997
1.117,0.739,1.002
1.168,0.745,1.003
1.138,0.739,1.008
1.096,0.746,0.999
1.110,0.740,1.005
1.082,0.733,1.010
1.106,0.735,1.001
1.097,0.742,1.004
1.078,0.750,0.996
1.133,0.743,1.006
1.103,0.744,0.999
1.071,0.739,0.999
1.087,0.759,1.015
1.138,0.737,0.993
1.133,0.746,0.997
1.109,0.735,0.997
1.133,0.742,0.998
1.131,0.749,1.004
1.143,0.745,0.996
1.121,0.748,1.000
1.146,0.746,0.998
1.174,0.734,1.002
1.103,0.732,0.997
1.172,0.734,1.002
1.090,0.753,0.997
1.133,0.743,1.003
1.023,0.751,1.006
1.021,0.750,1.002
0.984,0.753,0.999
1.081,0.752,1.003
1.065,0.748,0.999
1.062,0.756,1.005
1.035,0.759,1.002
0.975,0.756,1.004
1.081,0.760,1.003
1.071,0.755,0.997
1.038,0.762,1.002
1.069,0.738,1.011
1.084,0.746,0.999
1.087,0.751,1.000
1.039,0.725,1.001
1.043,0.747,1.007
1.049,0.740,1.003
0.944,0.761,1.011
1.071,0.753,1.006
1.047,0.754,1.008
1.119,0.751,0.998
1.089,0.752,1.001
1.044,0.741,1.002
1.095,0.744,1.000
1.054,0.754,1.003
1.080,0.759,0.999
1.079,0.752,1.000
1.061,0.763,0.998
0.962,0.748,1.003
1.048,0.750,0.999
1.106,0.754,0.994
0.953,0.755,1.005
1.053,0.751,1.000
1.000,0.753,1.002
1.028,0.747,1.010
0.935,0.746,1.002
1.096,0.741,1.005
1.033,0.746,1.005
1.041,0.755,1.000
0.970,0.744,1.001
1.112,0.745,1.002
1.076,0.750,0.994
1.044,0.754,1.000
1.092,0.753,1.000
1.023,0.747,1.004
1.122,0.756,1.002
1.119,0.756,0.998
1.035,0.746,1.002
1.051,0.743,0.989
1.045,0.741,0.998
0.988,0.751,0.999
1.070,0.747,1.014
1.108,0.756,0.998
1.082,0.753,1.001
1.071,0.767,1.003
1.114,0.753,1.001
1.044,0.757,1.011
1.064,0.751,1.001
1.015,0.760,1.007
1.152,0.753,0.999
1.041,0.756,1.003
1.021,0.759,1.001
1.061,0.746,0.994
0.977,0.742,1.007
1.035,0.762,1.004
1.056,0.752,1.002
0.993,0.750,1.007
1.015,0.741,1.008
1.090,0.754,1.004
1.085,0.758,1.004
1.042,0.755,1.003
1.125,0.750,1.000
1.041,0.753,1.001
1.006,0.760,1.004
1.041,0.744,1.002
0.986,0.747,1.010
0.996,0.751,1.003
1.091,0.753,0.995
1.070,0.756,1.007
1.101,0.748,1.001
0.998,0.740,1.004
1.033,0.761,1.005
1.057,0.745,1.006
0.997,0.756,0.999
1.074,0.751,1.004
1.059,0.747,1.001
1.113,0.753,0.999
1.067,0.762,1.000
1.064,0.751,1.006
1.049,0.747,1.002
1.108,0.745,1.009
1.041,0.752,1.010
0.993,0.742,1.011
1.077,0.751,1.008
1.038,0.756,1.007
1.037,0.756,1.000
1.067,0.743,1.003
1.069,0.750,1.007
1.052,0.753,1.009
1.035,0.752,1.001
1.048,0.744,0.997
1.050,0.740,1.006
1.072,0.755,1.007
1.083,0.764,1.007
1.054,0.747,1.001
1.086,0.750,1.000
1.052,0.748,1.004
1.013,0.745,1.002
0.992,0.761,0.994
1.117,0.750,1.005
1.058,0.755,1.007
1.075,0.746,0.999
1.113,0.749,1.002
0.934,0.754,1.007
1.076,0.747,1.005
0.955,0.744,1.005
1.084,0.758,0.995
1.047,0.756,0.999
1.069,0.755,0.995
1.094,0.762,1.007
1.082,0.758,1.007
1.033,0.749,1.006
0.995,0.749,1.003
1.023,0.745,1.003
1.026,0.746,1.005
1.003,0.740,1.001
1.008,0.753,1.005
1.023,0.747,1.008
1.049,0.752,1.002
1.058,0.742,1.007
1.029,0.745,1.006
1.052,0.753,0.995
1.023,0.750,1.000
1.010,0.758,1.007
1.041,0.750,0.996
1.039,0.756,1.001
1.042,0.754,0.998
0.995,0.757,0.996
0.995,0.752,1.002
1.126,0.735,1.005
1.080,0.759,1.011
1.021,0.745,1.005
1.020,0.748,1.006
1.002,0.745,1.002
1.029,0.753,1.003
1.075,0.765,1.002
1.053,0.753,0.998
1.027,0.751,1.004
0.976,0.739,1.009
1.102,0.754,1.009
1.068,0.743,1.000
0.990,0.743,1.006
0.981,0.747,1.011
1.085,0.741,1.004
1.093,0.763,0.989
1.089,0.749,1.002
1.047,0.750,0.998
1.032,0.744,0.997
1.103,0.752,1.001
1.039,0.744,0.996
1.030,0.750,0.997
1.031,0.759,1.008
1.046,0.749,1.005
1.075,0.761,0.998
1.100,0.744,1.001
0.993,0.745,1.004
1.128,0.764,1.005
1.111,0.750,1.000
1.043,0.753,1.002
1.045,0.749,1.007
1.065,0.747,1.012
1.070,0.753,0.999
1.059,0.748,1.008
1.032,0.755,1.004
0.974,0.747,1.007
1.074,0.748,0.997
1.093,0.745,1.006
0.986,0.760,0.998
1.071,0.745,1.001
1.034,0.743,1.006
1.050,0.751,0.998
1.036,0.748,0.997
1.027,0.753,1.001
1.092,0.763,1.007
1.070,0.739,1.004
1.060,0.753,1.004
1.065,0.761,1.000
1.077,0.760,1.005
1.023,0.757,1.005
1.019,0.746,1.000
1.068,0.742,1.002
1.008,0.757,0.997
1.045,0.758,1.008
1.083,0.744,1.001
1.058,0.743,1.010
1.133,0.763,1.005
1.072,0.751,1.012
1.027,0.740,1.005
1.014,0.762,1.012
1.021,0.760,1.001
1.060,0.753,1.004
1.022,0.755,1.000
0.995,0.747,1.005
1.132,0.749,1.001
1.033,0.752,1.008
1.095,0.741,1.005
1.013,0.751,1.002
1.016,0.742,1.004
1.019,0.757,0.993
1.039,0.745,1.005
0.999,0.762,1.007
1.034,0.756,1.008
1.089,0.748,1.006
1.069,0.758,1.002
1.073,0.744,1.004
1.041,0.751,1.007
1.000,0.756,1.003
1.083,0.753,1.002
0.980,0.755,1.003
1.079,0.750,1.004
0.962,0.737,0.999
1.066,0.740,1.008
1.044,0.752,1.007
0.979,0.744,1.001
1.107,0.750,1.002
0.992,0.745,1.011
1.072,0.761,1.003
1.052,0.756,1.002
1.094,0.750,0.998
0.974,0.737,1.002
0.998,0.754,1.001
1.082,0.745,1.000
1.089,0.746,1.005
0.976,0.748,1.000
1.067,0.753,1.000
1.035,0.762,1.001
1.035,0.755,1.004
1.058,0.748,1.000
1.045,0.741,1.001
1.075,0.748,0.996
1.090,0.748,1.002
1.047,0.759,0.999
1.031,0.751,1.004
1.093,0.749,1.004
1.046,0.744,0.997
1.070,0.765,0.997
1.075,0.755,1.008
1.091,0.761,1.002
0.998,0.757,1.006
1.069,0.755,1.005
1.027,0.747,0.999
1.036,0.739,1.007
1.099,0.762,0.998
0.845,0.756,0.996
1.040,0.762,1.001
1.056,0.743,1.008
0.924,0.748,1.002
1.000,0.752,1.004
1.086,0.748,0.998
1.051,0.751,1.009
1.031,0.741,0.987
1.057,0.752,0.995
1.015,0.744,1.001
0.996,0.753,1.006
1.009,0.746,1.007
1.092,0.762,1.001
1.048,0.749,1.002
1.120,0.755,1.008
1.023,0.747,1.002
1.071,0.745,1.003
1.113,0.747,0.999
1.078,0.753,0.997
1.065,0.746,1.004
1.035,0.763,1.001
1.037,0.762,1.000
1.064,0.746,1.010
1.051,0.754,0.999
1.053,0.751,1.005
1.058,0.757,1.005
0.998,0.751,1.002
0.984,0.759,1.006
1.058,0.738,1.010
0.979,0.749,0.994
1.065,0.763,1.004
1.027,0.752,0.997
0.943,0.756,1.008
1.051,0.737,1.009
1.044,0.751,1.006
0.988,0.754,0.999
1.123,0.763,1.002
1.116,0.746,1.009
1.063,0.761,1.010
0.941,0.748,0.997
1.066,0.763,0.997
1.086,0.752,0.998
1.096,0.745,1.006
1.045,0.746,0.999
1.130,0.758,1.011
1.061,0.760,1.004
1.037,0.757,1.006
0.990,0.752,1.003
1.066,0.746,1.011
1.038,0.746,1.003
1.037,0.743,0.997
1.087,0.753,1.007
1.013,0.750,1.000
1.064,0.756,1.001
0.981,0.744,1.007
1.026,0.759,1.003
0.998,0.740,1.001
1.009,0.739,1.005
1.102,0.753,1.004
1.053,0.751,1.008
0.890,0.750,1.000
1.004,0.740,1.001
1.044,0.754,1.005
1.036,0.744,0.993
1.057,0.753,1.003
1.065,0.761,1.003
1.037,0.744,1.004
1.013,0.748,1.006
0.946,0.747,1.010
1.089,0.759,0.999
1.029,0.750,1.006
1.135,0.744,1.006
1.069,0.758,1.000
1.019,0.757,1.003
1.014,0.740,1.007
1.116,0.750,1.005
0.909,0.757,1.008
0.980,0.743,1.001
1.012,0.741,1.000
1.132,0.748,1.005
1.029,0.752,1.000
1.101,0.745,1.003
1.042,0.748,1.003
1.070,0.737,1.002
1.110,0.750,0.997
1.084,0.747,1.003
1.071,0.747,1.003
1.077,0.746,1.003
1.026,0.762,1.006
