0.862,0.962,1.003
0.825,0.961,0.994
0.934,0.958,1.016
0.901,0.953,1.029
0.802,0.955,1.023
0.869,0.956,0.983
0.892,0.962,1.030
0.910,0.962,0.996
0.805,0.956,1.026
0.881,0.956,0.982
0.861,0.957,1.032
0.844,0.956,0.989
0.825,0.963,1.009
0.857,0.962,1.012
0.900,0.964,1.020
0.837,0.967,0.976
0.876,0.956,1.009
0.829,0.957,1.026
0.914,0.965,0.996
0.873,0.957,1.029
0.840,0.956,0.995
0.810,0.955,1.011
0.820,0.955,0.985
0.852,0.958,1.003
0.888,0.963,0.966
0.890,0.965,0.977
0.801,0.959,0.963
0.870,0.960,1.001
0.838,0.958,1.013
0.923,0.966,0.987
0.912,0.961,0.983
0.860,0.958,1.004
0.848,0.951,1.006
0.881,0.960,1.010
0.861,0.953,1.031
0.817,0.959,0.997
0.857,0.966,1.002
0.789,0.948,0.993
0.895,0.964,1.012
0.808,0.959,1.024
0.929,0.962,0.992
0.762,0.953,0.984
0.815,0.957,0.991
0.850,0.959,1.011
0.844,0.961,1.008
0.829,0.963,0.969
0.876,0.949,1.014
0.882,0.965,0.977
0.890,0.958,0.993
0.950,0.960,1.006
0.848,0.961,1.012
0.902,0.970,1.007
0.857,0.958,1.031
0.840,0.961,0.973
0.928,0.963,1.008
0.843,0.958,1.013
0.803,0.958,1.012
0.897,0.964,0.997
0.856,0.952,1.023
0.870,0.961,0.993
0.834,0.958,1.024
0.879,0.955,1.003
0.909,0.966,1.014
0.942,0.972,1.010
0.828,0.964,1.020
0.880,0.953,0.999
0.786,0.959,1.026
0.969,0.967,1.027
0.884,0.957,1.006
0.868,0.962,1.006
0.871,0.963,0.986
0.860,0.958,0.967
0.882,0.958,0.987
0.893,0.967,0.978
0.869,0.960,0.985
0.896,0.963,1.017
0.831,0.962,1.016
0.866,0.960,0.991
0.864,0.958,0.986
0.884,0.963,1.025
0.836,0.955,1.009
0.891,0.959,0.996
0.880,0.963,0.986
0.843,0.961,1.014
0.838,0.953,1.018
0.848,0.958,1.020
0.858,0.959,1.013
0.787,0.954,1.030
0.863,0.963,0.967
0.856,0.953,1.009
0.905,0.957,0.988
0.848,0.957,1.005
0.816,0.960,0.998
0.862,0.963,0.996
0.912,0.961,1.005
0.808,0.958,0.989
0.890,0.954,1.005
0.864,0.952,0.992
1.011,0.965,0.990
0.871,0.966,0.990
0.781,0.961,0.996
0.937,0.959,1.011
0.902,0.957,1.008
0.858,0.966,1.003
0.808,0.951,0.999
0.850,0.960,1.013
0.837,0.959,0.998
0.854,0.962,0.995
0.809,0.962,1.032
0.929,0.971,0.987
0.954,0.966,1.004
0.883,0.959,1.016
0.917,0.968,1.027
0.799,0.954,0.995
0.863,0.961,0.966
0.783,0.958,1.012
0.804,0.954,1.029
0.760,0.954,0.997
0.891,0.964,1.010
0.746,0.949,0.993
0.927,0.961,0.994
0.828,0.963,1.009
0.856,0.959,1.018
0.768,0.957,0.976
0.879,0.960,1.017
0.837,0.952,1.006
0.804,0.960,1.019
0.855,0.964,0.995
0.893,0.969,0.998
0.891,0.959,0.987
0.783,0.958,1.003
0.840,0.963,0.988
0.799,0.962,0.982
0.861,0.960,1.021
0.854,0.957,0.992
0.884,0.957,1.006
0.795,0.950,1.005
0.892,0.968,0.996
0.932,0.962,1.001
0.958,0.971,1.021
0.832,0.956,0.974
0.809,0.957,1.008
0.943,0.962,0.967
0.796,0.952,1.029
0.843,0.964,1.028
0.813,0.953,1.031
0.902,0.969,0.997
0.865,0.964,0.977
0.886,0.956,0.991
0.813,0.947,1.001
0.920,0.963,0.998
0.828,0.958,1.031
0.772,0.953,0.988
0.831,0.957,1.004
0.819,0.958,0.996
0.827,0.959,0.989
0.867,0.961,1.022
0.752,0.948,1.003
0.806,0.958,0.983
0.783,0.954,1.035
0.819,0.959,1.011
0.952,0.973,0.998
0.927,0.960,1.033
0.879,0.955,1.037
0.922,0.968,1.021
0.910,0.966,0.986
0.982,0.965,0.977
0.835,0.963,1.012
0.958,0.965,1.024
0.831,0.960,1.016
0.767,0.957,0.997
0.852,0.963,0.998
0.902,0.965,1.066
0.809,0.956,0.998
0.812,0.959,1.014
0.827,0.961,0.960
0.895,0.959,0.998
0.845,0.957,1.003
0.911,0.960,0.992
0.917,0.972,1.002
0.874,0.957,1.002
0.920,0.962,0.994
0.867,0.958,1.009
0.887,0.962,0.962
