1.178,0.903,1.002
1.162,0.898,1.007
1.170,0.903,1.010
1.151,0.896,1.011
1.183,0.903,0.999
1.164,0.898,1.010
1.188,0.903,1.005
1.185,0.896,1.018
1.159,0.903,1.017
1.172,0.899,1.018
1.190,0.898,0.997
1.170,0.901,0.994
1.157,0.893,1.012
1.176,0.904,1.007
1.178,0.903,1.003
1.169,0.899,1.015
1.145,0.896,1.005
1.186,0.904,0.994
1.184,0.901,1.007
1.164,0.897,1.014
1.179,0.900,1.006
1.168,0.901,1.027
1.180,0.905,1.013
1.159,0.900,1.000
1.164,0.900,1.010
1.175,0.898,1.010
1.171,0.898,1.001
1.167,0.902,1.008
1.184,0.898,1.003
1.187,0.902,1.016
1.171,0.900,1.012
1.165,0.899,1.001
1.153,0.901,1.016
1.176,0.896,1.015
1.179,0.898,1.009
1.180,0.899,1.009
1.170,0.901,1.008
1.162,0.894,1.009
1.178,0.903,1.010
1.160,0.902,1.014
1.183,0.902,1.001
1.181,0.898,1.001
1.161,0.896,0.992
1.169,0.901,1.005
1.159,0.899,1.003
1.175,0.902,1.025
1.184,0.895,1.005
1.181,0.907,1.014
1.167,0.899,1.015
1.186,0.895,1.018
1.183,0.902,1.014
1.175,0.903,1.005
1.186,0.900,1.011
1.149,0.897,0.998
1.180,0.901,0.998
1.207,0.900,1.002
1.167,0.901,1.006
1.173,0.901,1.019
1.203,0.903,1.016
1.162,0.902,1.012
1.191,0.906,1.000
1.154,0.897,1.005
1.156,0.898,1.009
1.183,0.898,1.002
1.191,0.898,1.011
1.172,0.904,1.007
1.197,0.903,0.998
1.161,0.903,1.011
1.199,0.896,1.003
1.194,0.907,1.003
1.164,0.897,1.010
1.180,0.902,1.007
1.182,0.906,1.003
1.182,0.905,1.012
1.161,0.902,1.017
1.152,0.898,0.998
1.189,0.907,1.005
1.169,0.900,1.027
1.180,0.894,1.003
1.195,0.899,1.009
1.165,0.905,1.009
1.171,0.900,0.996
1.174,0.904,1.012
1.152,0.904,1.001
1.161,0.904,1.013
1.178,0.900,1.005
1.169,0.902,1.005
1.186,0.899,1.006
1.174,0.900,1.016
1.189,0.904,1.015
1.177,0.905,1.002
1.189,0.902,0.999
1.181,0.899,1.007
1.191,0.898,1.015
1.194,0.904,1.007
1.168,0.900,1.010
1.195,0.902,1.013
1.174,0.898,1.004
1.189,0.902,1.010
1.172,0.901,1.008
1.171,0.898,1.011
1.164,0.898,0.999
1.161,0.898,1.006
1.159,0.899,1.008
1.195,0.901,0.997
1.163,0.906,1.010
1.182,0.901,1.006
1.168,0.893,1.005
1.177,0.907,1.002
1.186,0.899,1.009
1.181,0.902,1.002
1.156,0.898,1.010
1.184,0.900,1.013
1.166,0.894,1.007
1.191,0.899,1.013
1.171,0.902,1.003
1.177,0.900,1.007
1.180,0.899,1.010
1.188,0.909,1.005
1.164,0.902,1.001
1.193,0.901,1.012
1.170,0.905,1.008
1.167,0.900,1.004
1.155,0.896,1.022
1.209,0.904,1.004
1.164,0.901,1.016
1.157,0.900,1.010
1.166,0.895,1.008
