1.258,0.753,1.003
2.956,0.765,1.001
2.519,0.745,0.999
3.003,0.748,1.003
3.178,0.764,1.003
3.075,0.768,1.001
3.016,0.754,1.003
1.688,0.749,1.005
2.934,0.764,0.994
3.059,0.750,0.998
2.870,0.751,1.001
2.859,0.755,1.002
2.318,0.748,1.002
3.215,0.758,0.999
2.151,0.759,1.003
3.044,0.750,0.999
2.042,0.741,1.007
2.914,0.747,1.000
3.023,0.747,1.003
3.169,0.748,1.005
3.016,0.751,1.000
3.075,0.740,0.998
3.032,0.760,1.000
2.888,0.742,0.999
2.868,0.752,1.001
2.902,0.761,0.998
1.556,0.761,1.005
2.960,0.746,1.001
1.870,0.737,1.003
3.191,0.758,1.001
3.045,0.740,1.000
2.754,0.749,1.004
3.009,0.760,0.998
3.685,0.751,1.000
2.921,0.762,1.004
3.134,0.748,1.003
3.002,0.749,0.998
2.928,0.745,1.002
3.057,0.760,1.002
2.821,0.746,0.999
3.006,0.753,1.003
3.062,0.758,1.003
3.050,0.763,1.002
2.984,0.754,1.005
2.873,0.770,1.003
3.022,0.758,1.003
2.863,0.757,0.996
2.916,0.749,1.001
3.483,0.748,1.002
2.919,0.756,1.001
2.227,0.753,1.003
3.215,0.749,0.996
3.000,0.748,1.004
2.984,0.763,1.001
2.911,0.746,0.998
3.212,0.748,0.996
3.041,0.746,1.005
2.950,0.745,1.001
2.931,0.763,1.001
2.895,0.755,1.003
2.301,0.748,0.999
2.992,0.751,0.998
2.815,0.765,1.000
3.552,0.751,1.001
2.914,0.747,0.995
2.028,0.745,1.003
2.228,0.737,1.001
3.082,0.766,0.998
2.955,0.761,1.000
2.910,0.760,1.002
3.133,0.749,1.007
3.035,0.749,1.003
3.036,0.758,0.998
2.891,0.756,1.000
3.039,0.751,1.003
3.192,0.742,1.005
2.921,0.756,1.001
1.333,0.745,1.002
2.988,0.743,1.006
2.864,0.767,1.005
2.847,0.759,1.003
2.976,0.746,1.003
2.989,0.757,1.002
3.032,0.754,0.999
2.936,0.742,1.002
2.147,0.769,1.001
1.822,0.748,1.006
1.088,0.754,1.003
3.353,0.760,1.000
2.189,0.735,1.004
3.052,0.753,1.004
3.117,0.780,0.997
2.975,0.746,1.003
2.308,0.751,1.002
2.523,0.768,1.002
3.002,0.763,0.998
1.924,0.758,1.003
2.975,0.755,1.002
1.331,0.765,0.997
2.190,0.764,0.997
2.798,0.760,0.999
2.870,0.754,1.003
3.483,0.777,1.001
2.991,0.757,1.004
2.896,0.748,1.001
3.085,0.748,1.002
2.967,0.744,1.000
2.314,0.742,0.998
3.006,0.746,1.003
2.129,0.734,1.000
2.993,0.760,0.995
2.897,0.747,1.001
3.344,0.729,1.004
2.962,0.759,1.000
1.211,0.746,0.997
0.654,0.758,0.998
2.893,0.759,1.004
3.171,0.754,1.000
3.029,0.750,1.003
2.963,0.750,0.998
3.036,0.759,1.002
3.052,0.763,0.997
3.010,0.739,0.997
1.905,0.764,1.005
3.296,0.751,1.001
3.048,0.764,0.999
3.046,0.770,1.001
2.943,0.746,1.005
1.441,0.758,1.002
2.926,0.760,0.997
0.759,0.752,1.001
0.868,0.739,1.003
3.016,0.743,1.000
2.939,0.756,1.004
3.799,0.771,1.000
2.637,0.764,1.002
2.963,0.754,1.004
3.061,0.756,1.001
2.967,0.760,1.002
3.059,0.762,1.002
2.897,0.746,1.000
2.944,0.739,1.003
2.089,0.762,1.004
2.103,0.759,0.996
1.823,0.763,0.999
2.967,0.761,1.004
2.899,0.750,1.002
2.913,0.749,0.999
2.978,0.759,1.001
2.287,0.759,0.998
3.019,0.750,0.999
2.958,0.743,1.002
2.973,0.767,1.004
3.135,0.754,1.004
3.137,0.756,1.003
3.031,0.746,1.008
2.313,0.751,0.998
2.579,0.744,0.997
1.797,0.750,1.002
2.990,0.761,0.999
2.851,0.769,1.005
2.916,0.737,1.003
1.481,0.756,1.002
2.972,0.741,1.006
2.943,0.767,0.998
1.515,0.747,1.001
2.236,0.757,0.999
2.333,0.743,1.001
1.572,0.746,1.000
2.912,0.758,1.003
2.900,0.763,1.005
2.801,0.750,1.002
2.916,0.756,0.999
2.966,0.772,1.003
1.553,0.743,0.997
1.122,0.773,1.000
2.934,0.741,0.999
3.071,0.763,0.999
2.940,0.771,1.004
1.779,0.759,0.995
2.963,0.749,1.002
2.870,0.756,0.998
1.571,0.739,0.999
2.967,0.736,1.006
2.891,0.755,1.002
2.987,0.760,1.002
2.991,0.752,1.000
3.074,0.760,1.003
3.018,0.752,0.998
2.175,0.757,1.007
2.985,0.757,1.000
2.874,0.756,0.998
0.943,0.735,1.003
2.167,0.750,0.999
3.011,0.743,1.000
3.010,0.757,1.001
3.443,0.754,0.996
2.394,0.763,1.003
2.986,0.761,0.999
2.950,0.775,1.006
3.019,0.763,1.006
1.432,0.760,1.000
3.044,0.753,1.000
2.471,0.754,1.005
3.056,0.750,1.002
2.114,0.753,1.004
2.156,0.768,1.000
2.031,0.748,1.000
3.039,0.743,0.998
2.910,0.760,1.002
3.049,0.761,1.001
2.974,0.757,0.995
2.918,0.741,0.998
2.562,0.763,1.000
2.322,0.754,0.998
2.837,0.744,1.005
3.047,0.763,0.997
3.057,0.756,1.001
3.123,0.758,0.999
1.956,0.769,1.005
2.767,0.765,1.001
2.924,0.753,1.002
2.859,0.742,0.998
2.078,0.749,1.004
1.955,0.748,0.999
2.993,0.755,1.001
2.954,0.761,1.001
2.901,0.746,1.002
3.112,0.755,1.000
2.998,0.741,1.004
3.052,0.763,1.004
2.965,0.735,1.001
2.857,0.753,1.003
2.178,0.755,1.002
3.266,0.763,1.003
2.682,0.759,0.999
3.010,0.752,1.001
3.025,0.764,1.004
1.679,0.736,1.000
1.596,0.759,1.001
3.002,0.747,0.999
2.161,0.764,1.002
2.976,0.757,1.001
2.989,0.743,1.001
3.068,0.748,1.002
3.095,0.752,1.002
2.605,0.773,0.998
2.912,0.730,0.998
2.775,0.754,1.004
2.897,0.756,1.000
2.998,0.748,1.004
3.049,0.742,1.000
1.664,0.738,1.004
2.358,0.757,1.004
2.920,0.749,0.997
2.207,0.739,0.997
2.707,0.758,0.999
2.669,0.753,1.003
2.835,0.743,1.007
1.305,0.766,1.001
3.087,0.757,1.004
3.060,0.771,0.999
2.901,0.752,0.998
2.925,0.759,1.000
2.899,0.755,0.998
1.946,0.746,1.000
2.919,0.753,1.000
2.540,0.745,1.000
0.811,0.742,1.003
3.046,0.755,0.998
2.992,0.741,1.003
2.993,0.758,1.000
1.738,0.747,0.999
3.072,0.763,1.005
2.113,0.756,1.000
2.307,0.764,1.004
3.165,0.752,0.998
3.013,0.741,0.998
3.105,0.755,0.999
2.919,0.754,1.002
1.749,0.753,1.001
2.968,0.755,1.003
2.242,0.756,0.998
3.088,0.757,1.003
2.965,0.748,1.001
1.588,0.744,1.000
2.853,0.755,1.002
2.193,0.763,1.004
3.026,0.760,0.999
3.543,0.747,1.001
2.898,0.759,0.997
3.010,0.760,0.999
3.077,0.767,1.004
2.922,0.744,1.004
2.950,0.767,0.999
2.917,0.742,1.002
2.836,0.769,1.002
2.880,0.739,1.005
3.000,0.762,1.001
3.096,0.743,0.996
2.940,0.749,1.001
3.169,0.750,1.002
2.878,0.748,1.001
3.074,0.765,1.001
1.421,0.752,0.999
2.773,0.761,1.001
2.572,0.737,1.002
3.003,0.760,1.001
1.387,0.762,1.003
1.792,0.758,1.001
3.211,0.754,0.998
3.030,0.755,1.000
2.652,0.744,1.004
3.071,0.737,0.997
2.979,0.749,0.999
2.916,0.757,1.003
3.120,0.753,1.000
1.225,0.760,1.000
3.099,0.767,1.002
3.056,0.747,1.002
2.083,0.746,1.001
3.079,0.753,1.006
2.936,0.751,1.002
2.990,0.752,1.000
3.040,0.763,1.001
2.056,0.762,1.002
3.034,0.738,0.999
1.915,0.742,1.004
1.833,0.750,0.999
2.946,0.763,1.000
2.993,0.746,1.003
0.525,0.772,0.998
2.945,0.757,1.005
0.885,0.749,0.998
2.187,0.751,1.002
2.988,0.768,1.001
2.121,0.743,1.002
2.994,0.768,1.003
2.933,0.756,1.001
3.239,0.745,0.999
1.645,0.758,1.002
2.933,0.744,1.007
1.638,0.749,0.999
2.371,0.737,1.004
2.955,0.767,1.003
2.927,0.753,1.007
3.120,0.764,1.006
2.958,0.757,1.001
2.857,0.748,1.000
2.265,0.755,0.998
3.079,0.755,1.005
2.282,0.748,1.004
3.139,0.757,1.002
3.008,0.747,0.999
1.460,0.753,1.003
2.904,0.751,1.002
0.828,0.742,1.001
2.389,0.753,0.999
2.441,0.757,1.001
2.995,0.743,1.001
2.934,0.760,0.998
3.063,0.761,1.002
2.949,0.754,0.999
3.042,0.751,0.999
1.851,0.763,1.002
1.797,0.780,1.005
3.045,0.762,1.004
1.819,0.777,1.004
1.820,0.768,1.001
1.867,0.772,1.004
1.824,0.763,1.006
1.834,0.773,1.004
1.819,0.775,1.004
1.796,0.783,1.004
1.796,0.770,1.000
1.687,0.773,1.002
2.933,0.779,1.007
1.800,0.773,1.000
1.862,0.767,1.000
1.810,0.773,1.002
1.836,0.769,1.000
1.842,0.773,1.002
1.836,0.775,1.003
1.797,0.776,1.000
1.849,0.783,1.003
1.819,0.774,1.005
1.847,0.773,1.003
1.665,0.771,1.001
1.799,0.771,1.001
1.875,0.765,0.998
1.826,0.757,1.007
3.090,0.781,1.003
1.798,0.787,1.004
1.806,0.773,1.001
1.857,0.766,1.004
3.209,0.774,0.998
1.839,0.769,1.005
1.830,0.768,1.004
1.779,0.767,1.005
1.837,0.775,0.999
1.802,0.776,1.005
3.029,0.771,1.003
1.834,0.776,1.006
1.812,0.791,1.010
1.800,0.776,1.005
1.835,0.766,1.006
1.854,0.767,1.002
1.899,0.762,1.002
1.819,0.778,1.008
3.101,0.771,1.003
1.847,0.766,1.004
1.787,0.773,1.005
1.830,0.778,1.000
1.804,0.791,1.004
1.805,0.781,1.006
1.854,0.773,1.003
1.827,0.762,1.000
1.855,0.781,1.002
1.859,0.767,1.003
1.862,0.772,1.005
1.878,0.777,0.999
1.848,0.769,1.002
1.866,0.770,1.004
1.874,0.763,1.003
1.859,0.762,0.998
1.844,0.779,1.001
1.793,0.775,1.006
1.813,0.783,1.002
3.272,0.768,1.001
1.811,0.780,1.001
1.821,0.771,1.004
1.873,0.766,0.997
1.842,0.777,1.003
1.855,0.781,1.007
1.834,0.766,1.000
1.865,0.763,1.003
1.780,0.770,1.002
1.846,0.763,1.006
1.818,0.770,1.005
1.852,0.779,1.003
1.830,0.775,1.006
1.829,0.778,1.001
1.836,0.778,1.003
1.844,0.768,1.004
1.835,0.762,1.003
1.830,0.777,1.001
1.797,0.773,1.004
3.344,0.775,1.006
3.043,0.774,1.000
3.100,0.769,1.000
1.838,0.775,0.999
1.881,0.782,0.998
1.853,0.770,0.999
1.804,0.769,1.003
1.822,0.779,1.005
1.868,0.772,1.003
1.810,0.776,1.000
1.812,0.769,1.006
3.474,0.767,1.003
1.856,0.779,0.998
3.096,0.775,1.006
3.309,0.788,1.005
1.798,0.770,1.004
1.847,0.763,0.998
1.821,0.777,1.004
1.848,0.791,1.002
1.846,0.771,1.001
1.825,0.781,1.003
1.865,0.776,0.999
1.820,0.768,1.004
1.804,0.772,0.999
1.833,0.786,1.001
1.868,0.761,1.003
1.826,0.784,0.999
1.832,0.775,1.005
1.828,0.764,1.002
1.778,0.787,1.004
1.810,0.777,1.005
1.781,0.769,1.000
1.821,0.781,1.001
1.820,0.779,1.007
1.726,0.774,1.003
1.817,0.757,1.000
1.798,0.778,1.004
1.846,0.772,1.003
1.762,0.769,1.000
1.804,0.776,1.008
1.834,0.775,1.005
1.803,0.780,1.005
1.824,0.783,1.004
1.811,0.769,1.005
1.853,0.771,0.999
1.871,0.775,1.003
1.832,0.767,1.003
1.836,0.780,1.002
1.863,0.780,0.997
1.819,0.771,1.001
1.826,0.778,1.006
1.885,0.768,1.001
1.839,0.767,1.004
1.859,0.777,1.000
3.237,0.781,1.002
1.877,0.764,1.004
1.761,0.772,1.005
1.759,0.777,1.002
3.214,0.779,1.004
1.861,0.768,1.002
1.871,0.766,1.003
1.799,0.767,0.999
1.831,0.769,1.004
3.304,0.777,0.999
1.747,0.770,1.001
1.816,0.785,1.005
1.800,0.756,1.002
1.869,0.775,1.002
1.862,0.769,1.002
1.728,0.776,1.007
1.864,0.787,1.001
1.877,0.755,1.000
1.860,0.769,0.997
1.819,0.770,1.008
1.851,0.774,1.002
1.807,0.774,1.005
1.787,0.788,1.003
1.871,0.759,1.001
1.840,0.774,1.000
1.843,0.773,1.001
1.868,0.774,0.998
1.843,0.768,0.999
1.817,0.775,1.003
3.421,0.777,1.004
3.167,0.775,1.003
1.851,0.775,1.000
1.919,0.760,0.999
1.835,0.783,1.005
1.820,0.782,1.004
3.320,0.790,1.005
1.867,0.769,0.998
1.840,0.771,1.002
1.804,0.772,1.005
1.825,0.782,1.002
1.819,0.786,1.006
1.864,0.784,1.000
3.394,0.773,1.003
1.828,0.768,1.003
1.829,0.768,1.003
1.803,0.782,1.003
1.815,0.778,1.001
1.807,0.781,1.004
1.766,0.771,1.005
1.815,0.772,0.999
3.032,0.758,1.002
3.160,0.756,1.003
1.860,0.774,1.001
1.826,0.769,1.002
1.851,0.784,0.998
1.856,0.771,1.004
1.811,0.788,0.998
1.867,0.768,0.998
1.804,0.774,1.001
1.813,0.761,1.001
1.852,0.774,1.004
3.147,0.778,0.998
1.792,0.781,1.007
1.812,0.778,1.001
1.760,0.772,1.006
1.860,0.764,1.002
1.812,0.772,1.010
1.850,0.765,1.002
1.874,0.764,1.000
1.861,0.764,1.002
1.813,0.781,1.000
1.795,0.783,1.003
1.806,0.788,1.002
3.032,0.784,0.997
1.845,0.770,0.996
1.821,0.784,1.005
1.852,0.773,1.001
1.865,0.769,1.002
1.869,0.769,1.005
1.814,0.775,1.001
1.704,0.770,1.002
1.852,0.777,1.002
1.870,0.783,1.000
1.805,0.770,1.004
1.835,0.775,1.004
1.869,0.763,1.000
1.827,0.779,1.001
1.873,0.780,1.000
1.847,0.777,1.003
3.056,0.769,0.999
1.828,0.773,1.005
1.857,0.767,1.000
1.843,0.770,1.001
1.637,0.768,0.999
1.871,0.766,1.000
1.812,0.780,1.003
1.814,0.776,1.007
1.832,0.777,1.000
3.285,0.760,1.004
1.811,0.772,1.009
1.835,0.781,1.000
3.379,0.780,1.003
1.803,0.773,1.003
1.830,0.763,1.003
1.803,0.772,1.006
1.663,0.770,1.000
1.816,0.777,1.007
1.836,0.772,1.007
3.238,0.767,1.000
1.840,0.782,1.001
1.816,0.765,1.000
1.837,0.773,1.002
1.810,0.773,1.007
1.800,0.789,1.003
1.784,0.779,1.001
1.863,0.766,0.998
1.853,0.774,1.005
1.860,0.765,1.003
1.881,0.771,1.000
1.864,0.775,1.003
1.810,0.761,1.003
1.821,0.766,1.002
1.780,0.775,1.003
1.839,0.770,1.005
1.870,0.770,0.999
3.448,0.777,0.998
1.747,0.784,1.004
1.808,0.783,1.002
3.020,0.786,1.005
1.858,0.772,1.004
1.895,0.760,1.000
1.837,0.782,1.000
1.803,0.790,1.005
1.845,0.774,1.005
1.786,0.784,1.002
3.279,0.792,1.004
1.862,0.782,1.001
1.880,0.776,0.999
1.849,0.767,1.002
1.867,0.777,1.003
1.809,0.768,1.003
1.824,0.787,1.001
1.839,0.779,1.009
3.344,0.766,1.002
1.739,0.784,1.002
1.809,0.781,1.004
3.109,0.783,1.002
3.154,0.770,1.003
1.835,0.787,1.002
1.792,0.777,1.000
1.850,0.773,1.004
1.824,0.774,1.003
1.797,0.772,1.002
1.833,0.769,1.002
1.836,0.768,1.008
1.876,0.779,0.998
1.830,0.774,1.003
1.801,0.778,1.005
1.846,0.760,1.001
1.841,0.768,1.003
3.253,0.773,1.005
1.823,0.762,1.008
1.829,0.776,1.004
1.825,0.777,1.003
1.836,0.774,1.005
1.894,0.770,1.004
1.871,0.777,1.003
3.062,0.784,1.001
1.854,0.781,1.001
1.846,0.768,1.002
1.821,0.784,1.003
3.202,0.764,1.005
1.849,0.768,1.006
1.857,0.782,1.002
1.893,0.762,0.997
1.875,0.774,1.002
1.803,0.777,1.005
1.668,0.777,1.001
1.856,0.768,1.002
1.779,0.794,1.005
1.834,0.779,1.001
1.917,0.768,1.000
3.242,0.784,1.002
1.849,0.783,1.000
1.821,0.779,1.005
1.830,0.778,1.005
1.686,0.771,1.003
1.854,0.781,1.004
1.855,0.774,1.006
1.876,0.773,1.002
1.830,0.767,1.004
1.760,0.775,1.000
1.852,0.772,1.003
1.841,0.786,1.003
1.881,0.758,0.996
1.832,0.770,1.003
1.742,0.784,1.003
3.165,0.775,1.003
3.286,0.771,1.005
3.314,0.761,1.004
1.820,0.784,0.999
1.766,0.750,1.004
1.833,0.779,1.001
1.770,0.764,1.001
1.832,0.778,1.001
1.843,0.782,1.000
2.986,0.782,1.001
1.838,0.771,1.003
1.832,0.764,1.002
1.825,0.788,1.004
1.843,0.773,1.002
1.876,0.784,1.004
1.799,0.776,1.008
1.865,0.777,1.002
1.849,0.773,1.006
1.837,0.784,1.000
1.835,0.784,1.002
1.671,0.768,1.002
1.814,0.783,1.002
1.813,0.779,1.001
1.830,0.779,1.006
1.756,0.782,1.004
1.897,0.772,0.998
1.881,0.768,1.001
1.847,0.771,0.999
1.825,0.783,1.002
1.817,0.772,1.003
1.815,0.779,0.999
1.866,0.777,0.999
1.863,0.771,0.997
1.846,0.754,1.002
1.801,0.769,1.004
1.874,0.765,0.999
1.855,0.779,1.004
1.784,0.783,1.003
1.832,0.767,1.008
1.893,0.768,1.000
1.873,0.787,1.002
3.306,0.774,1.004
1.850,0.775,1.005
1.860,0.775,1.004
1.853,0.775,1.003
1.861,0.766,1.005
1.844,0.766,1.000
1.836,0.780,1.002
1.829,0.792,1.002
1.808,0.786,1.006
3.116,0.762,1.000
1.870,0.785,1.003
1.778,0.772,1.000
1.829,0.784,1.003
3.375,0.775,1.005
1.756,0.777,1.005
1.844,0.778,1.000
3.074,0.782,1.002
1.819,0.795,1.000
1.861,0.775,0.999
1.835,0.767,1.004
1.819,0.782,1.005
1.806,0.776,1.007
1.866,0.777,1.001
3.114,0.769,1.002
1.838,0.770,1.002
3.197,0.757,1.001
1.819,0.767,1.008
1.843,0.763,1.002
1.884,0.767,1.001
1.854,0.775,1.001
1.859,0.777,0.998
3.275,0.779,1.000
1.846,0.772,1.000
1.841,0.766,1.004
3.131,0.789,0.997
1.815,0.782,1.003
1.840,0.773,0.998
1.841,0.767,1.006
1.807,0.790,0.999
1.840,0.779,1.005
1.871,0.782,1.005
1.863,0.770,0.999
1.821,0.767,1.004
1.794,0.768,1.004
1.823,0.771,1.001
1.849,0.777,1.005
1.852,0.787,0.998
1.832,0.770,1.003
3.043,0.775,1.005
1.823,0.777,1.003
1.830,0.771,1.002
1.822,0.782,1.004
1.848,0.790,1.002
1.856,0.771,0.998
1.841,0.779,1.002
1.797,0.784,0.996
1.818,0.769,1.001
3.360,0.764,1.006
1.806,0.784,0.999
1.867,0.775,1.002
1.808,0.768,1.001
1.798,0.780,0.999
1.828,0.772,1.003
1.671,0.767,1.007
1.829,0.776,1.001
1.892,0.764,1.002
1.843,0.775,1.000
1.808,0.776,1.007
1.890,0.769,1.000
3.072,0.777,1.004
1.826,0.769,1.004
1.856,0.770,0.998
2.035,0.785,1.003
1.869,0.764,1.005
1.849,0.776,1.003
1.827,0.771,1.003
1.834,0.768,1.004
1.822,0.783,1.003
3.190,0.774,1.008
1.758,0.785,1.003
1.832,0.789,1.003
1.834,0.768,1.006
1.809,0.781,1.002
1.830,0.779,1.001
1.861,0.777,1.002
1.857,0.775,1.007
1.783,0.776,1.003
1.837,0.783,1.002
1.839,0.779,0.999
1.863,0.758,0.998
1.788,0.790,1.003
1.859,0.772,1.000
3.125,0.783,0.999
1.868,0.768,1.001
1.776,0.769,1.003
1.817,0.769,1.003
1.855,0.768,0.997
1.874,0.759,0.999
1.852,0.781,1.003
1.847,0.780,1.001
1.819,0.775,1.005
1.838,0.787,1.007
1.850,0.774,1.001
1.828,0.768,1.000
3.200,0.759,0.999
1.829,0.772,1.004
3.053,0.778,1.002
1.874,0.784,1.002
1.887,0.771,1.004
1.805,0.775,1.004
3.064,0.766,1.005
3.229,0.783,1.001
1.838,0.775,1.002
1.817,0.781,1.008
1.801,0.770,1.002
1.824,0.778,1.004
1.845,0.772,1.000
1.853,0.771,1.004
1.827,0.772,1.005
3.314,0.779,1.003
3.164,0.777,1.001
1.840,0.781,1.001
1.785,0.782,1.007
1.833,0.777,1.001
1.810,0.772,1.003
1.812,0.775,1.008
1.844,0.774,1.001
1.845,0.788,0.999
1.888,0.773,1.001
1.869,0.756,0.999
1.854,0.778,0.998
1.856,0.782,1.003
1.826,0.761,1.000
3.170,0.784,1.004
1.802,0.769,1.003
1.835,0.771,0.999
1.791,0.764,1.003
3.423,0.784,0.996
1.862,0.765,1.001
1.817,0.781,1.004
1.862,0.776,1.005
3.073,0.780,1.004
1.865,0.775,1.001
1.862,0.766,1.006
1.838,0.771,1.005
1.800,0.788,1.003
1.852,0.778,1.004
1.838,0.769,1.003
1.814,0.781,1.001
1.861,0.780,1.000
3.252,0.775,1.001
1.826,0.792,0.997
1.813,0.775,1.000
3.105,0.770,0.998
1.881,0.788,0.996
1.828,0.771,1.008
1.799,0.784,1.003
3.381,0.768,1.007
1.867,0.757,1.007
1.844,0.774,1.005
1.805,0.777,1.002
1.789,0.780,0.999
1.813,0.776,1.000
1.842,0.761,1.003
1.857,0.778,1.003
1.838,0.785,1.003
1.784,0.779,0.997
1.830,0.782,1.002
1.787,0.776,1.004
1.815,0.764,1.004
1.852,0.765,1.002
1.769,0.778,1.008
3.273,0.775,1.000
1.834,0.774,0.999
1.835,0.782,1.006
1.862,0.776,1.001
1.869,0.786,1.002
3.322,0.780,1.006
1.831,0.773,1.003
1.809,0.769,1.006
1.827,0.773,0.999
1.822,0.782,1.001
1.869,0.771,1.001
1.827,0.777,1.001
1.836,0.766,1.000
3.000,0.771,1.002
1.845,0.780,0.998
3.409,0.781,1.004
1.789,0.778,1.005
1.784,0.774,1.008
1.791,0.779,1.001
1.658,0.783,0.997
1.844,0.765,1.002
1.825,0.764,1.003
1.820,0.771,1.004
3.435,0.772,1.003
1.852,0.770,1.003
1.810,0.767,1.000
3.248,0.777,1.006
3.316,0.783,1.004
1.835,0.767,1.008
1.853,0.783,1.003
1.851,0.777,1.004
1.845,0.775,1.001
2.992,0.767,1.001
1.844,0.777,1.002
1.825,0.772,1.001
1.848,0.769,1.004
1.802,0.787,1.003
1.806,0.773,1.002
1.851,0.771,1.002
1.865,0.763,1.002
1.842,0.781,1.004
3.139,0.785,1.003
1.858,0.777,0.998
3.056,0.781,1.005
1.832,0.770,1.000
1.836,0.782,1.001
1.814,0.777,1.002
1.829,0.772,1.000
1.823,0.768,1.003
1.870,0.774,1.006
3.332,0.780,1.005
1.836,0.769,1.003
1.796,0.772,1.000
1.823,0.768,1.004
1.868,0.771,1.001
1.807,0.782,0.999
3.067,0.768,0.997
1.841,0.773,1.001
1.855,0.776,1.004
1.803,0.786,1.005
1.815,0.765,1.006
1.847,0.770,1.004
1.844,0.771,1.000
1.819,0.774,1.000
3.060,0.766,0.999
1.827,0.781,1.003
3.100,0.785,1.006
1.809,0.770,1.005
1.880,0.777,0.998
1.870,0.777,1.004
1.827,0.772,1.002
1.879,0.778,1.002
1.787,0.784,1.000
1.875,0.785,0.997
3.285,0.772,1.005
1.791,0.773,1.002
1.853,0.774,1.000
1.803,0.797,1.003
1.857,0.784,1.002
1.820,0.778,1.006
1.804,0.772,1.007
3.402,0.769,1.002
1.830,0.771,1.004
1.846,0.768,1.001
1.819,0.772,1.002
3.230,0.773,0.999
1.849,0.766,1.001
2.989,0.772,1.001
1.813,0.772,0.999
1.840,0.777,0.998
3.072,0.777,1.004
3.341,0.793,0.997
1.812,0.784,1.004
3.332,0.761,1.001
1.875,0.769,1.003
1.859,0.783,1.003
1.770,0.776,1.002
1.867,0.769,1.005
3.373,0.776,1.000
1.854,0.776,1.001
3.488,0.777,1.007
1.832,0.782,1.004
1.643,0.783,1.002
1.853,0.762,1.001
1.825,0.775,1.006
1.838,0.772,1.000
1.821,0.778,1.002
1.820,0.755,1.004
1.836,0.777,1.005
3.269,0.786,0.997
1.821,0.784,1.004
3.157,0.765,1.002
3.116,0.780,1.001
1.787,0.780,1.002
1.879,0.761,1.001
1.828,0.778,0.998
3.182,0.776,1.002
3.280,0.788,1.003
1.819,0.767,1.002
1.872,0.785,0.999
1.834,0.775,1.001
1.833,0.772,1.001
1.839,0.774,1.000
1.771,0.778,1.003
1.815,0.766,1.005
1.848,0.783,1.003
3.210,0.774,1.000
1.870,0.778,1.004
1.831,0.769,1.006
1.797,0.761,1.003
1.796,0.766,1.006
1.797,0.791,1.003
1.840,0.764,1.005
1.840,0.778,0.998
1.622,0.788,1.003
3.154,0.767,1.000
1.814,0.771,1.003
2.816,0.773,1.002
1.816,0.780,0.998
1.859,0.764,1.004
1.859,0.765,1.006
1.878,0.775,1.001
1.791,0.773,0.998
1.827,0.767,1.005
1.864,0.760,1.001
1.820,0.769,0.999
1.803,0.776,1.004
3.398,0.775,1.001
1.848,0.781,0.999
1.830,0.771,1.001
1.817,0.787,1.003
1.827,0.762,1.002
1.846,0.777,1.001
1.839,0.769,1.006
1.864,0.771,1.003
1.817,0.777,1.004
1.821,0.786,1.001
1.850,0.775,1.000
1.850,0.771,1.002
1.841,0.773,1.001
1.863,0.768,1.002
1.826,0.790,1.001
1.884,0.769,1.001
1.878,0.767,1.004
1.825,0.776,1.003
1.831,0.777,1.002
3.270,0.773,1.000
1.845,0.782,1.006
1.859,0.778,0.998
1.834,0.777,0.999
1.784,0.779,1.004
1.777,0.778,1.002
1.851,0.774,1.001
1.867,0.777,1.003
1.855,0.776,1.003
1.744,0.785,1.006
1.837,0.773,0.999
1.839,0.787,1.002
1.823,0.767,1.006
3.296,0.764,1.004
1.848,0.762,1.001
3.368,0.765,1.004
1.818,0.772,1.005
3.404,0.773,1.001
3.413,0.785,1.006
1.850,0.773,0.999
1.855,0.775,1.001
1.822,0.771,1.006
1.830,0.768,1.008
1.831,0.777,1.004
1.846,0.777,1.002
1.841,0.775,1.004
1.834,0.772,0.999
1.788,0.773,1.006
3.080,0.770,1.004
3.632,0.789,1.002
1.826,0.777,1.002
1.838,0.780,1.003
1.822,0.773,1.007
1.862,0.757,1.002
1.814,0.785,0.999
1.793,0.773,1.000
1.868,0.771,1.004
1.844,0.780,0.999
1.821,0.781,1.001
1.837,0.783,1.004
1.871,0.760,0.999
1.855,0.781,1.004
1.815,0.772,1.002
1.832,0.785,1.002
1.836,0.782,1.002
1.861,0.764,1.003
1.787,0.782,1.007
1.833,0.780,1.001
1.847,0.790,1.002
3.244,0.783,1.005
1.803,0.782,1.001
1.812,0.773,1.000
1.823,0.778,1.004
3.126,0.770,0.998
1.748,0.780,1.002
1.846,0.782,1.002
3.367,0.784,1.004
1.835,0.766,1.000
1.766,0.782,1.006
1.851,0.776,1.006
1.846,0.770,1.004
1.854,0.774,1.002
1.812,0.780,1.001
1.846,0.773,1.000
1.849,0.786,1.006
1.850,0.772,1.002
1.797,0.771,1.001
1.812,0.775,0.998
1.837,0.778,1.001
1.837,0.783,1.000
1.871,0.784,0.999
1.854,0.775,1.004
3.482,0.763,1.004
1.803,0.787,1.003
1.680,0.766,1.003
1.855,0.771,1.001
1.852,0.763,1.000
1.789,0.778,1.004
1.799,0.775,1.006
1.828,0.768,0.997
1.804,0.765,1.001
3.101,0.762,1.002
1.791,0.777,1.008
1.797,0.770,1.005
3.119,0.775,1.001
1.851,0.782,1.001
1.827,0.773,1.003
1.829,0.781,1.005
1.821,0.766,1.006
