1.145,0.865,1.001
1.145,0.889,0.982
1.217,0.905,1.012
1.221,0.912,1.015
1.199,0.889,0.980
1.117,0.873,0.961
1.163,0.896,1.003
1.210,0.895,0.966
1.143,0.881,1.028
1.211,0.902,0.978
1.154,0.892,1.004
1.187,0.902,0.986
1.221,0.912,1.004
1.157,0.893,0.965
1.229,0.905,0.992
1.159,0.906,0.991
1.164,0.898,1.020
1.242,0.905,1.016
1.207,0.876,1.014
1.213,0.894,0.983
1.212,0.896,0.991
1.213,0.877,1.003
1.180,0.910,1.002
1.202,0.897,1.010
1.106,0.878,1.043
1.183,0.899,0.949
1.262,0.912,0.995
1.225,0.893,0.976
1.112,0.882,0.985
1.155,0.873,0.993
1.203,0.896,0.982
1.208,0.900,0.990
1.179,0.897,1.012
1.225,0.899,0.978
1.150,0.905,1.016
1.229,0.910,1.023
1.208,0.895,0.968
1.222,0.896,0.986
1.196,0.906,1.005
1.123,0.888,1.029
1.177,0.886,0.997
1.208,0.894,1.001
1.175,0.897,0.998
1.219,0.904,0.959
1.245,0.913,0.974
1.217,0.898,1.001
1.204,0.900,1.035
1.210,0.901,0.990
1.125,0.889,1.002
1.169,0.882,0.997
1.084,0.862,0.990
1.245,0.897,1.004
1.191,0.900,0.968
1.204,0.885,0.996
1.174,0.900,0.990
1.135,0.879,1.044
1.100,0.883,1.012
1.172,0.890,0.982
1.181,0.902,0.982
1.147,0.880,1.002
1.188,0.903,1.019
1.275,0.901,1.001
1.247,0.895,1.043
1.198,0.918,0.973
1.199,0.886,0.994
1.143,0.870,1.020
1.158,0.877,0.994
1.236,0.913,0.984
1.165,0.885,0.998
1.194,0.901,1.003
1.153,0.888,0.996
1.212,0.887,0.935
1.155,0.899,0.988
1.132,0.890,1.012
1.264,0.908,0.994
1.236,0.911,1.027
1.218,0.918,0.975
1.188,0.895,0.993
1.196,0.903,0.989
1.185,0.885,1.022
1.180,0.900,0.958
1.181,0.901,1.003
1.139,0.890,1.001
1.172,0.902,1.013
1.209,0.897,0.979
1.173,0.904,0.975
1.243,0.894,0.982
1.162,0.902,0.990
1.190,0.903,0.981
1.212,0.880,0.977
1.173,0.870,1.026
1.161,0.883,0.987
1.158,0.894,1.013
1.172,0.893,0.982
1.110,0.912,0.952
1.194,0.893,0.972
1.179,0.890,1.000
1.208,0.895,1.030
1.203,0.889,0.953
1.234,0.906,0.992
1.115,0.872,0.986
1.163,0.879,0.984
1.266,0.893,0.992
1.179,0.891,1.020
1.183,0.900,1.003
1.206,0.902,0.970
1.191,0.910,0.989
1.223,0.911,0.984
1.191,0.889,0.978
1.175,0.881,0.974
1.174,0.902,1.007
1.218,0.910,1.009
1.224,0.900,0.990
1.252,0.891,0.994
1.153,0.883,0.980
1.184,0.896,1.002
1.182,0.884,0.990
1.099,0.867,1.005
1.168,0.888,0.961
1.177,0.883,0.990
1.158,0.893,0.967
1.188,0.867,0.961
1.163,0.881,0.983
1.238,0.909,1.026
1.190,0.892,1.022
1.255,0.901,0.991
1.157,0.889,1.021
1.218,0.892,1.004
1.275,0.909,0.988
1.141,0.890,0.999
1.232,0.907,0.992
1.230,0.889,0.979
1.247,0.903,1.003
1.153,0.890,0.986
1.202,0.903,0.998
1.209,0.894,0.973
1.224,0.896,1.007
1.185,0.888,0.975
1.199,0.876,0.989
1.192,0.920,1.010
1.197,0.907,0.985
1.186,0.891,1.007
1.136,0.894,0.995
1.217,0.910,0.992
1.216,0.906,0.979
1.194,0.896,0.996
1.164,0.892,1.024
1.163,0.871,0.995
1.151,0.885,1.024
1.211,0.890,0.955
1.234,0.897,0.993
1.178,0.903,0.997
1.206,0.894,0.982
1.200,0.911,0.993
1.150,0.898,0.969
1.137,0.888,0.998
1.126,0.892,0.970
1.286,0.906,0.974
1.243,0.913,1.000
1.147,0.907,0.980
1.165,0.893,1.003
1.124,0.883,0.979
1.114,0.896,0.963
1.223,0.902,0.993
1.153,0.887,1.033
1.221,0.914,1.013
1.177,0.895,0.983
1.214,0.888,1.006
1.267,0.926,0.966
1.202,0.896,1.022
1.218,0.903,1.024
1.191,0.903,0.976
1.172,0.895,0.973
1.156,0.876,1.024
1.163,0.899,1.006
1.174,0.892,0.959
1.190,0.899,0.970
1.198,0.893,0.966
1.219,0.901,0.989
1.222,0.898,1.008
1.151,0.887,1.014
1.186,0.888,1.042
1.147,0.878,1.006
1.196,0.882,0.990
1.180,0.889,1.016
1.083,0.880,0.984
1.236,0.906,0.984
1.110,0.885,1.038
1.224,0.908,0.979
1.148,0.894,1.011
1.200,0.903,0.979
1.216,0.898,0.961
1.182,0.910,0.994
1.192,0.899,0.990
1.192,0.882,1.009
1.259,0.901,0.993
1.235,0.910,1.016
1.193,0.897,1.014
1.152,0.884,1.036
1.147,0.876,1.024
1.239,0.903,0.988
1.206,0.899,0.979
1.217,0.900,1.009
1.166,0.890,0.952
1.187,0.898,0.991
1.187,0.896,0.975
1.121,0.878,1.003
1.205,0.896,0.993
1.192,0.903,0.992
1.150,0.883,1.007
1.169,0.899,1.044
1.214,0.916,0.978
1.162,0.904,1.021
1.194,0.908,0.962
1.224,0.899,1.006
1.226,0.911,0.969
1.188,0.900,1.006
1.229,0.895,0.978
1.214,0.905,1.007
1.185,0.902,0.978
1.140,0.880,1.020
1.240,0.897,0.982
1.168,0.887,0.957
1.198,0.909,0.997
1.214,0.906,0.968
1.216,0.892,1.001
1.179,0.891,0.963
1.244,0.896,0.994
1.216,0.915,1.025
1.191,0.891,0.968
1.215,0.899,0.983
1.232,0.897,1.009
1.195,0.909,0.977
1.150,0.883,1.007
1.224,0.910,0.989
1.205,0.897,0.993
1.175,0.900,0.991
1.147,0.890,0.994
1.171,0.908,0.987
1.155,0.866,1.002
1.164,0.890,0.964
1.169,0.882,0.959
1.215,0.910,1.006
1.152,0.894,1.036
1.135,0.894,0.958
1.253,0.909,0.949
1.201,0.890,0.975
1.233,0.911,0.984
1.142,0.871,0.984
1.209,0.879,0.966
1.212,0.914,0.989
1.127,0.883,0.985
1.139,0.891,0.986
1.182,0.882,0.992
1.177,0.899,0.991
1.165,0.888,0.968
1.224,0.901,0.984
1.237,0.900,1.039
1.208,0.920,0.982
1.205,0.900,1.011
1.215,0.920,1.035
1.156,0.890,0.988
1.158,0.888,0.990
1.125,0.880,0.972
1.161,0.883,1.006
1.240,0.918,0.975
1.147,0.894,0.993
1.140,0.888,1.006
1.165,0.904,0.958
1.122,0.882,1.014
1.187,0.897,0.969
1.198,0.887,0.985
1.144,0.892,0.983
1.226,0.902,0.990
1.164,0.909,1.012
1.220,0.899,1.010
1.220,0.895,0.993
1.156,0.880,0.983
1.144,0.896,1.000
1.116,0.873,0.969
1.198,0.885,0.977
1.226,0.898,0.983
1.208,0.897,0.973
1.215,0.905,1.018
1.120,0.896,0.962
1.242,0.902,0.970
1.162,0.901,0.989
1.215,0.875,0.979
1.193,0.906,1.029
1.207,0.905,1.002
1.207,0.886,0.981
1.209,0.889,0.977
1.225,0.931,0.986
1.205,0.897,0.981
1.154,0.905,0.964
1.203,0.908,0.998
1.222,0.903,1.007
1.099,0.869,1.006
1.168,0.910,1.026
1.187,0.895,0.990
1.276,0.916,0.982
1.215,0.906,0.995
1.197,0.895,0.981
1.224,0.900,1.053
1.103,0.869,0.982
1.226,0.893,0.987
1.161,0.889,0.975
1.191,0.900,1.009
1.214,0.903,0.981
1.254,0.896,0.992
1.203,0.908,0.964
1.218,0.886,1.001
1.238,0.900,1.011
1.214,0.887,0.989
1.156,0.901,0.988
1.204,0.894,1.021
1.239,0.900,0.967
1.214,0.896,1.005
1.172,0.899,0.979
1.224,0.911,0.970
1.179,0.904,0.999
1.216,0.899,0.967
1.187,0.914,0.991
1.197,0.894,0.979
1.183,0.894,1.015
1.199,0.901,1.002
1.199,0.896,1.006
1.177,0.893,0.979
1.143,0.886,0.976
1.188,0.891,0.995
1.197,0.888,0.938
1.202,0.879,0.995
1.085,0.891,0.982
1.173,0.881,0.989
1.166,0.895,1.016
1.180,0.888,0.972
1.195,0.911,1.032
1.143,0.884,0.993
1.143,0.891,0.984
1.170,0.881,1.013
1.143,0.889,1.005
1.135,0.890,0.973
1.224,0.905,1.026
1.183,0.901,1.001
1.207,0.915,0.974
1.196,0.910,0.981
1.175,0.898,0.998
1.183,0.909,0.973
1.268,0.906,1.000
1.191,0.905,0.972
1.206,0.886,0.956
1.184,0.922,0.991
1.214,0.904,0.989
1.127,0.887,0.966
1.161,0.900,0.999
1.194,0.896,0.983
1.192,0.883,0.984
1.150,0.895,0.966
1.165,0.894,0.990
1.117,0.888,1.007
1.242,0.893,0.993
1.189,0.899,0.995
1.202,0.889,0.933
1.228,0.910,1.008
1.156,0.897,0.962
1.221,0.897,0.987
1.133,0.894,0.970
1.162,0.892,1.004
1.149,0.895,0.986
1.253,0.896,0.993
1.205,0.906,0.990
1.171,0.892,0.974
1.231,0.903,0.962
1.177,0.886,0.982
1.208,0.902,0.972
1.225,0.910,0.972
1.211,0.892,0.968
1.176,0.887,1.023
1.126,0.871,0.999
1.232,0.897,1.022
1.196,0.902,0.990
1.196,0.914,1.026
1.184,0.892,0.972
1.171,0.901,0.996
1.206,0.881,0.950
1.186,0.902,0.967
1.262,0.906,0.997
1.182,0.892,0.973
1.148,0.889,0.987
1.177,0.897,1.014
1.196,0.879,1.005
1.157,0.897,0.985
1.157,0.897,0.974
1.231,0.902,0.998
1.223,0.902,0.990
1.181,0.899,0.979
1.206,0.903,0.997
1.217,0.912,0.979
1.254,0.897,1.010
1.159,0.897,0.999
1.163,0.896,1.004
1.171,0.885,0.977
1.198,0.884,1.013
1.239,0.909,1.005
1.160,0.883,0.973
1.155,0.897,0.985
1.192,0.895,0.997
1.189,0.900,0.988
1.131,0.887,1.008
1.229,0.883,0.976
1.191,0.907,0.994
1.155,0.906,0.998
1.202,0.896,0.966
1.231,0.890,1.032
1.144,0.870,1.003
1.132,0.888,0.964
1.251,0.880,1.007
1.214,0.897,0.960
1.185,0.902,0.987
1.155,0.902,1.000
1.187,0.895,0.995
1.196,0.908,0.990
1.196,0.906,0.983
1.238,0.911,0.983
1.187,0.885,0.998
1.169,0.905,0.994
1.159,0.886,0.966
1.168,0.887,0.998
1.199,0.884,0.998
1.183,0.883,1.010
1.208,0.892,0.969
1.254,0.894,0.968
1.229,0.898,0.971
1.224,0.906,1.012
1.173,0.893,1.018
1.180,0.890,0.995
1.175,0.901,0.988
1.189,0.902,0.958
1.239,0.914,0.958
1.201,0.889,1.009
1.219,0.892,0.983
1.199,0.906,1.019
1.173,0.893,0.975
1.202,0.893,1.010
1.179,0.903,0.993
1.151,0.895,1.016
1.228,0.890,1.010
1.243,0.910,0.995
1.125,0.884,1.030
1.275,0.919,0.992
1.175,0.889,1.042
