1.074,1.000,0.995
1.097,1.000,0.994
1.105,1.000,0.996
1.109,1.000,1.002
1.101,1.000,0.994
1.100,1.000,0.994
1.119,1.000,0.999
1.120,1.000,0.995
1.110,1.000,1.000
1.109,1.000,1.008
1.075,1.000,0.998
1.108,1.000,0.999
1.118,1.000,1.001
1.112,1.000,1.002
1.099,1.000,0.999
1.119,1.000,0.992
1.100,1.000,1.000
1.116,1.000,0.996
1.067,1.000,0.997
1.110,1.000,1.001
1.103,1.000,0.999
1.071,1.000,0.995
1.107,1.000,0.995
1.114,1.000,1.000
1.098,1.000,0.996
1.105,1.000,0.997
1.074,1.000,0.996
1.106,1.000,1.004
1.104,1.000,0.996
1.071,1.000,0.995
1.098,1.000,0.991
1.107,1.000,0.995
1.071,1.000,0.994
1.097,1.000,0.996
1.103,1.000,0.998
1.113,1.000,1.000
1.099,1.000,0.996
1.110,1.000,0.990
1.104,1.000,0.995
1.110,1.000,0.999
1.105,1.000,0.997
1.108,1.000,1.005
1.112,1.000,0.999
1.110,1.000,0.996
1.120,1.000,1.000
1.105,1.000,0.997
1.073,1.000,0.996
1.109,1.000,1.006
1.099,1.000,1.002
1.066,1.000,0.993
1.106,1.000,1.004
1.072,1.000,0.993
1.108,1.000,0.993
1.106,1.000,0.994
1.112,1.000,1.007
1.105,1.000,1.008
1.101,1.000,1.003
1.097,1.000,0.994
1.102,1.000,0.995
1.112,1.000,1.005
1.107,1.000,1.000
1.105,1.000,0.996
1.112,1.000,1.002
1.099,1.000,1.003
1.070,1.000,0.997
1.071,1.000,1.000
1.112,1.000,0.997
1.104,1.000,1.000
1.098,1.000,0.994
1.117,1.000,0.994
1.100,1.000,0.997
1.100,1.000,0.996
1.103,1.000,1.003
1.103,1.000,1.000
1.098,1.000,0.992
1.114,1.000,0.999
1.111,1.000,1.001
1.099,1.000,0.999
1.116,1.000,0.999
1.104,1.000,1.001
1.108,1.000,0.995
1.107,1.000,0.993
1.102,1.000,1.009
1.106,1.000,1.002
1.103,1.000,0.994
1.119,1.000,0.994
1.065,1.000,0.991
1.109,1.000,0.998
1.114,1.000,0.996
1.105,1.000,0.996
1.113,1.000,0.998
1.109,1.000,1.002
1.111,1.000,0.997
1.103,1.000,0.995
1.099,1.000,0.998
1.106,1.000,1.004
1.097,1.000,0.997
1.104,1.000,0.996
1.104,1.000,0.994
1.065,1.000,0.991
1.111,1.000,0.999
1.073,1.000,0.994
1.108,1.000,0.998
1.107,1.000,1.005
1.105,1.000,1.005
1.101,1.000,1.000
1.110,1.000,0.996
1.103,1.000,0.997
1.069,1.000,0.989
1.103,1.000,1.005
1.109,1.000,1.002
1.107,1.000,0.997
1.115,1.000,1.008
1.110,1.000,0.999
1.109,1.000,0.998
1.101,1.000,1.000
1.118,1.000,1.002
1.080,1.000,0.998
1.107,1.000,1.000
1.114,1.000,0.988
1.107,1.000,1.003
1.098,1.000,0.992
1.076,1.000,0.998
1.112,1.000,1.002
1.106,1.000,1.002
1.077,1.000,0.997
1.103,1.000,1.000
1.074,1.000,0.993
1.110,1.000,0.999
1.106,1.000,1.000
1.123,1.000,0.999
1.112,1.000,1.002
1.102,1.000,0.995
1.110,1.000,1.002
1.112,1.000,0.996
1.113,1.000,0.998
1.101,1.000,0.999
1.097,1.000,1.002
1.103,1.000,1.004
1.110,1.000,1.004
1.108,1.000,0.995
1.115,1.000,0.998
1.107,1.000,1.004
1.114,1.000,1.000
1.123,1.000,0.992
1.079,1.000,0.986
1.082,1.000,0.991
1.108,1.000,1.003
1.112,1.000,0.997
1.079,1.000,0.993
1.105,1.000,1.000
1.070,1.000,0.993
1.105,1.000,0.994
1.110,1.000,1.002
1.073,1.000,0.990
1.102,1.000,0.994
1.073,1.000,0.994
1.104,1.000,1.005
1.120,1.000,1.001
1.059,1.000,0.995
1.109,1.000,0.997
1.103,1.000,0.996
1.109,1.000,0.994
1.070,1.000,0.996
1.103,1.000,1.004
1.106,1.000,1.008
1.102,1.000,0.996
1.069,1.000,0.995
1.097,1.000,1.002
1.114,1.000,0.997
1.102,1.000,0.997
1.105,1.000,0.995
1.098,1.000,1.000
1.114,1.000,0.996
1.108,1.000,1.001
1.112,1.000,1.001
1.108,1.000,1.006
1.112,1.000,0.998
1.111,1.000,1.001
1.116,1.000,0.997
1.108,1.000,1.000
1.101,1.000,1.002
1.114,1.000,0.993
1.074,1.000,0.995
1.110,1.000,0.993
1.097,1.000,1.003
1.100,1.000,0.995
1.115,1.000,0.994
1.111,1.000,1.005
1.114,1.000,0.994
1.079,1.000,0.999
1.115,1.000,1.001
1.114,1.000,0.997
1.099,1.000,1.002
1.113,1.000,0.996
1.113,1.000,0.994
1.074,1.000,0.998
1.112,1.000,0.988
1.115,1.000,0.996
1.067,1.000,0.990
1.072,1.000,0.996
1.106,1.000,1.001
1.076,1.000,0.990
1.111,1.000,1.003
1.106,1.000,1.002
1.108,1.000,0.997
1.070,1.000,0.995
1.095,1.000,0.997
1.106,1.000,1.003
1.110,1.000,1.001
1.113,1.000,0.999
1.064,1.000,0.999
1.067,1.000,1.002
1.110,1.000,0.998
1.066,1.000,0.993
1.094,1.000,0.995
1.107,1.000,1.000
1.100,1.000,1.001
1.109,1.000,0.994
1.105,1.000,0.995
1.103,1.000,0.998
1.107,1.000,0.991
1.103,1.000,0.998
1.115,1.000,1.001
1.109,1.000,1.006
1.103,1.000,0.994
1.110,1.000,1.006
1.107,1.000,0.992
1.115,1.000,1.004
1.108,1.000,0.999
1.110,1.000,0.997
1.113,1.000,0.998
1.114,1.000,0.994
1.107,1.000,1.002
1.097,1.000,0.996
1.099,1.000,0.998
1.105,1.000,1.000
1.069,1.000,0.998
1.108,1.000,0.998
1.107,1.000,0.998
1.101,1.000,0.998
1.079,1.000,0.998
1.112,1.000,0.996
1.113,1.000,1.008
1.096,1.000,0.994
1.110,1.000,0.998
1.102,1.000,0.996
1.101,1.000,1.000
1.108,1.000,1.000
1.117,1.000,0.998
1.102,1.000,1.000
1.115,1.000,1.002
1.103,1.000,0.999
1.111,1.000,1.002
1.074,1.000,1.001
1.101,1.000,0.991
1.069,1.000,0.997
1.118,1.000,0.996
1.075,1.000,1.000
1.069,1.000,0.989
1.104,1.000,1.000
1.104,1.000,0.998
1.112,1.000,1.003
1.103,1.000,0.997
1.109,1.000,1.000
1.107,1.000,0.995
1.078,1.000,0.995
1.108,1.000,1.003
1.072,1.000,0.997
1.110,1.000,0.991
1.096,1.000,0.991
1.100,1.000,0.993
1.112,1.000,0.998
1.104,1.000,0.996
1.108,1.000,1.004
1.067,1.000,0.992
1.105,1.000,0.996
1.113,1.000,0.995
1.100,1.000,1.003
1.078,1.000,0.992
1.102,1.000,0.996
1.104,1.000,0.997
1.097,1.000,1.001
1.101,1.000,1.003
1.108,1.000,0.995
1.113,1.000,0.998
1.098,1.000,0.995
1.120,1.000,1.004
1.080,1.000,0.990
1.100,1.000,1.006
1.095,1.000,0.998
1.115,1.000,0.991
1.076,1.000,0.998
1.113,1.000,0.995
1.125,1.000,0.994
1.100,1.000,1.000
1.109,1.000,1.003
1.120,1.000,0.998
1.104,1.000,0.993
1.101,1.000,1.000
1.097,1.000,0.990
1.106,1.000,1.000
1.116,1.000,0.997
1.113,1.000,0.997
1.109,1.000,1.001
1.070,1.000,0.996
1.112,1.000,1.007
1.103,1.000,0.994
1.113,1.000,0.999
1.108,1.000,0.997
1.105,1.000,1.000
1.108,1.000,0.991
1.111,1.000,0.996
1.102,1.000,1.003
1.104,1.000,0.991
1.103,1.000,1.005
1.104,1.000,0.996
1.109,1.000,1.004
1.109,1.000,0.995
1.107,1.000,0.993
1.108,1.000,1.003
1.107,1.000,0.991
1.104,1.000,0.994
1.104,1.000,0.997
1.107,1.000,1.005
1.105,1.000,0.990
1.109,1.000,1.003
1.108,1.000,0.996
1.109,1.000,1.001
1.102,1.000,1.002
1.105,1.000,0.991
1.095,1.000,0.994
1.102,1.000,1.002
1.099,1.000,1.000
1.102,1.000,1.000
1.114,1.000,1.001
1.110,1.000,1.003
1.102,1.000,0.999
1.104,1.000,1.002
1.111,1.000,1.000
1.109,1.000,1.002
1.063,1.000,0.993
1.107,1.000,0.995
1.110,1.000,0.995
1.074,1.000,0.999
1.086,1.000,0.991
1.106,1.000,1.004
1.111,1.000,0.999
1.101,1.000,1.003
1.120,1.000,0.991
1.107,1.000,0.998
1.111,1.000,0.996
1.108,1.000,1.003
1.100,1.000,0.999
1.069,1.000,0.990
1.102,1.000,0.993
1.107,1.000,1.005
1.111,1.000,0.997
1.099,1.000,0.997
1.109,1.000,1.009
1.110,1.000,1.001
1.115,1.000,1.005
1.102,1.000,0.991
1.108,1.000,1.006
1.113,1.000,0.993
1.110,1.000,1.000
1.105,1.000,1.001
1.105,1.000,0.997
1.102,1.000,0.996
1.115,1.000,0.998
1.104,1.000,0.996
1.105,1.000,1.001
1.114,1.000,0.996
1.117,1.000,1.000
1.105,1.000,0.998
1.111,1.000,1.002
1.109,1.000,1.010
1.101,1.000,0.999
1.100,1.000,0.998
1.115,1.000,1.007
1.120,1.000,1.000
1.104,1.000,1.001
1.093,1.000,0.999
1.105,1.000,0.994
1.068,1.000,1.000
1.073,1.000,0.992
1.117,1.000,0.992
1.113,1.000,0.995
1.105,1.000,1.005
1.112,1.000,0.997
1.094,1.000,0.996
1.107,1.000,0.996
1.110,1.000,1.001
1.099,1.000,1.001
1.099,1.000,0.996
1.098,1.000,0.997
1.111,1.000,1.004
1.121,1.000,0.996
1.067,1.000,0.995
1.118,1.000,1.000
1.097,1.000,0.998
1.071,1.000,0.995
1.108,1.000,0.993
1.108,1.000,0.999
1.109,1.000,1.002
1.098,1.000,0.994
1.112,1.000,0.996
1.101,1.000,1.001
1.100,1.000,0.995
1.096,1.000,0.998
1.102,1.000,0.996
1.105,1.000,0.996
1.103,1.000,1.002
1.107,1.000,1.000
1.104,1.000,1.003
1.108,1.000,0.999
1.099,1.000,1.000
1.074,1.000,0.999
1.083,1.000,0.993
1.104,1.000,1.001
1.112,1.000,0.996
1.107,1.000,1.003
1.115,1.000,0.996
1.073,1.000,0.993
1.115,1.000,1.002
1.106,1.000,1.005
1.110,1.000,0.997
1.106,1.000,1.000
1.106,1.000,0.998
1.101,1.000,1.005
1.112,1.000,1.001
1.108,1.000,1.003
1.118,1.000,1.000
1.107,1.000,0.997
1.102,1.000,1.007
1.110,1.000,1.001
1.106,1.000,1.003
1.105,1.000,0.992
1.096,1.000,0.995
1.112,1.000,0.999
1.103,1.000,0.995
1.112,1.000,0.992
1.117,1.000,0.999
1.113,1.000,0.997
1.074,1.000,0.996
1.115,1.000,0.997
1.104,1.000,0.998
1.110,1.000,1.000
1.074,1.000,0.995
1.102,1.000,0.998
1.104,1.000,1.002
1.110,1.000,1.002
1.096,1.000,0.995
1.112,1.000,1.002
1.074,1.000,0.998
1.105,1.000,0.999
1.070,1.000,0.996
1.104,1.000,1.001
1.101,1.000,0.997
1.100,1.000,0.998
1.099,1.000,0.998
1.098,1.000,0.994
1.104,1.000,1.010
1.097,1.000,1.002
1.109,1.000,1.002
1.112,1.000,0.995
1.095,1.000,0.993
1.114,1.000,1.002
1.070,1.000,0.993
1.110,1.000,1.002
1.102,1.000,0.995
1.113,1.000,0.996
1.112,1.000,1.011
1.112,1.000,1.004
1.109,1.000,0.997
1.103,1.000,1.000
1.099,1.000,0.998
1.116,1.000,1.002
1.112,1.000,0.998
1.097,1.000,1.000
1.107,1.000,1.001
1.109,1.000,0.997
1.094,1.000,0.997
1.061,1.000,0.992
1.079,1.000,0.994
1.111,1.000,1.003
1.109,1.000,0.998
1.099,1.000,1.009
1.105,1.000,1.001
1.109,1.000,1.002
1.106,1.000,1.005
1.103,1.000,1.005
1.102,1.000,1.002
1.106,1.000,1.005
1.108,1.000,0.992
1.110,1.000,1.002
1.105,1.000,1.000
1.110,1.000,0.994
1.114,1.000,1.003
1.111,1.000,1.002
1.114,1.000,0.989
1.117,1.000,0.998
1.104,1.000,0.999
1.104,1.000,0.990
1.109,1.000,0.999
1.109,1.000,1.001
1.098,1.000,0.996
1.101,1.000,0.998
1.078,1.000,0.990
1.122,1.000,0.997
1.114,1.000,0.998
1.105,1.000,1.003
1.119,1.000,0.999
1.110,1.000,0.998
1.101,1.000,0.995
1.117,1.000,1.004
1.071,1.000,0.993
1.110,1.000,1.000
1.110,1.000,0.998
1.114,1.000,0.996
1.113,1.000,1.005
1.096,1.000,0.994
1.104,1.000,1.000
1.100,1.000,0.998
1.101,1.000,1.004
1.118,1.000,0.995
1.096,1.000,0.995
1.100,1.000,0.995
1.096,1.000,1.000
1.114,1.000,1.005
1.111,1.000,0.999
1.101,1.000,0.999
1.113,1.000,0.994
1.116,1.000,0.997
1.110,1.000,1.004
1.116,1.000,0.999
1.071,1.000,0.996
1.112,1.000,0.993
1.105,1.000,0.997
1.113,1.000,0.991
1.075,1.000,0.995
1.074,1.000,0.999
1.108,1.000,0.993
1.101,1.000,1.009
1.065,1.000,0.994
1.108,1.000,0.996
1.112,1.000,0.998
1.106,1.000,0.992
1.112,1.000,0.994
1.111,1.000,0.999
1.110,1.000,0.999
1.106,1.000,0.997
1.068,1.000,0.991
1.112,1.000,0.998
1.107,1.000,0.998
1.117,1.000,0.994
1.106,1.000,0.998
1.067,1.000,0.998
1.106,1.000,1.006
1.104,1.000,0.996
1.118,1.000,1.003
1.105,1.000,1.003
1.107,1.000,1.002
1.098,1.000,0.993
1.102,1.000,1.000
1.107,1.000,1.001
1.105,1.000,1.009
1.115,1.000,0.995
1.070,1.000,0.987
1.116,1.000,1.003
1.111,1.000,0.995
1.098,1.000,0.990
1.065,1.000,0.994
1.106,1.000,0.995
1.110,1.000,0.998
1.099,1.000,0.995
1.113,1.000,1.007
1.104,1.000,0.993
1.112,1.000,0.998
1.107,1.000,1.003
1.069,1.000,0.999
1.110,1.000,0.996
1.105,1.000,1.011
1.111,1.000,1.004
1.110,1.000,0.999
1.100,1.000,1.000
1.094,1.000,1.001
1.101,1.000,1.002
1.102,1.000,1.004
1.121,1.000,1.005
1.111,1.000,0.993
1.111,1.000,1.001
1.101,1.000,1.006
1.072,1.000,0.994
1.109,1.000,1.009
1.105,1.000,0.999
1.118,1.000,1.000
1.104,1.000,1.001
1.114,1.000,0.994
1.109,1.000,1.001
1.109,1.000,0.996
1.101,1.000,0.997
1.114,1.000,0.992
1.105,1.000,0.997
1.107,1.000,0.997
1.107,1.000,0.995
1.100,1.000,0.999
1.106,1.000,1.003
1.111,1.000,1.000
1.109,1.000,1.000
1.098,1.000,0.997
1.106,1.000,0.998
1.111,1.000,0.995
1.113,1.000,1.005
1.103,1.000,1.002
1.099,1.000,0.994
1.108,1.000,0.997
1.069,1.000,0.995
1.077,1.000,1.000
1.100,1.000,1.007
1.110,1.000,1.002
1.100,1.000,0.994
1.107,1.000,0.997
1.105,1.000,1.001
1.101,1.000,1.000
1.109,1.000,0.994
1.112,1.000,1.003
1.109,1.000,1.005
1.101,1.000,1.010
1.110,1.000,1.005
1.109,1.000,1.002
1.113,1.000,0.995
1.103,1.000,0.992
1.116,1.000,0.998
1.100,1.000,1.003
1.081,1.000,0.999
1.071,1.000,0.995
1.112,1.000,0.997
1.116,1.000,1.001
1.109,1.000,0.996
1.105,1.000,0.999
1.103,1.000,1.003
1.105,1.000,0.998
1.101,1.000,1.000
1.107,1.000,0.991
1.114,1.000,1.000
1.102,1.000,1.003
1.105,1.000,1.000
1.121,1.000,1.003
1.107,1.000,1.000
1.071,1.000,0.992
1.113,1.000,0.995
1.099,1.000,1.008
1.116,1.000,0.998
1.123,1.000,0.995
1.113,1.000,1.000
1.113,1.000,0.999
1.105,1.000,0.998
1.110,1.000,0.996
1.098,1.000,1.003
1.116,1.000,0.996
1.110,1.000,0.988
1.111,1.000,0.992
1.110,1.000,0.993
1.105,1.000,0.994
1.108,1.000,0.999
1.107,1.000,1.001
1.124,1.000,1.002
1.109,1.000,1.000
1.097,1.000,1.002
1.111,1.000,1.001
1.096,1.000,1.001
1.114,1.000,0.996
1.103,1.000,0.993
1.068,1.000,0.997
1.078,1.000,0.999
1.112,1.000,0.994
1.103,1.000,1.002
1.113,1.000,0.997
1.112,1.000,0.997
1.108,1.000,1.000
1.096,1.000,0.997
1.078,1.000,0.993
1.101,1.000,0.993
1.119,1.000,0.998
1.105,1.000,1.003
1.103,1.000,1.002
1.110,1.000,1.002
1.104,1.000,1.005
1.121,1.000,0.993
1.098,1.000,0.994
1.108,1.000,0.996
1.104,1.000,1.002
1.115,1.000,0.998
1.110,1.000,0.999
1.094,1.000,1.006
1.104,1.000,0.998
1.113,1.000,0.997
1.100,1.000,0.999
1.078,1.000,0.990
1.070,1.000,1.002
1.099,1.000,0.992
1.107,1.000,0.997
1.102,1.000,0.992
1.107,1.000,0.997
1.115,1.000,1.001
1.112,1.000,0.998
1.067,1.000,0.994
1.110,1.000,1.000
1.101,1.000,0.997
1.111,1.000,0.995
1.102,1.000,1.003
1.099,1.000,0.994
1.107,1.000,1.003
1.106,1.000,0.993
1.104,1.000,0.995
1.112,1.000,0.994
1.118,1.000,0.998
1.101,1.000,0.998
1.114,1.000,0.996
1.103,1.000,1.006
1.109,1.000,0.998
1.110,1.000,0.999
1.115,1.000,0.999
1.106,1.000,1.001
1.100,1.000,0.997
1.066,1.000,1.000
1.121,1.000,1.002
1.114,1.000,1.002
1.095,1.000,1.001
1.104,1.000,0.995
1.071,1.000,1.000
1.107,1.000,1.000
1.112,1.000,1.001
1.112,1.000,1.011
1.103,1.000,1.004
1.114,1.000,0.996
1.110,1.000,0.996
1.069,1.000,0.995
1.105,1.000,0.997
1.109,1.000,1.007
1.076,1.000,0.998
1.110,1.000,1.001
1.102,1.000,0.999
1.108,1.000,0.998
1.106,1.000,0.996
1.098,1.000,0.991
1.114,1.000,1.003
1.099,1.000,0.999
1.113,1.000,0.992
1.101,1.000,1.006
1.114,1.000,0.999
1.101,1.000,1.008
1.111,1.000,0.994
1.109,1.000,1.000
1.103,1.000,0.990
1.112,1.000,0.991
1.113,1.000,1.001
1.116,1.000,1.004
1.101,1.000,1.001
1.106,1.000,1.003
1.112,1.000,1.002
1.101,1.000,0.994
1.101,1.000,0.994
1.096,1.000,0.999
1.118,1.000,0.996
1.117,1.000,0.991
1.112,1.000,0.994
1.112,1.000,1.000
1.111,1.000,0.996
1.117,1.000,0.997
1.100,1.000,1.003
1.114,1.000,0.997
1.104,1.000,0.999
1.111,1.000,0.996
1.106,1.000,0.999
1.107,1.000,0.994
1.114,1.000,1.001
1.112,1.000,1.009
1.110,1.000,0.997
1.114,1.000,0.993
1.118,1.000,0.990
1.073,1.000,0.996
1.107,1.000,1.000
1.103,1.000,0.995
1.109,1.000,1.000
1.099,1.000,0.997
1.116,1.000,0.990
1.112,1.000,1.000
1.102,1.000,0.996
1.103,1.000,0.996
1.063,1.000,0.990
1.113,1.000,0.997
1.110,1.000,1.000
1.078,1.000,0.991
1.112,1.000,1.004
1.103,1.000,1.001
1.110,1.000,1.001
1.117,1.000,0.998
1.109,1.000,1.004
1.095,1.000,1.000
1.097,1.000,0.994
1.101,1.000,0.998
1.076,1.000,0.995
1.113,1.000,0.999
1.063,1.000,0.998
1.075,1.000,0.992
1.115,1.000,0.995
1.113,1.000,0.997
1.108,1.000,1.000
1.109,1.000,0.996
1.097,1.000,1.004
1.073,1.000,0.995
1.105,1.000,0.994
1.065,1.000,0.997
1.098,1.000,0.999
1.093,1.000,0.991
1.104,1.000,0.990
1.110,1.000,0.994
1.102,1.000,1.004
1.072,1.000,0.998
1.060,1.000,0.992
1.108,1.000,1.003
1.105,1.000,0.993
1.100,1.000,0.998
1.099,1.000,1.000
1.111,1.000,0.997
1.115,1.000,0.997
1.068,1.000,0.997
1.062,1.000,0.998
1.107,1.000,1.000
1.099,1.000,1.000
1.116,1.000,0.995
1.115,1.000,0.998
1.100,1.000,0.992
1.105,1.000,0.998
1.114,1.000,0.997
1.104,1.000,1.001
1.097,1.000,0.999
1.108,1.000,0.993
1.109,1.000,1.003
1.113,1.000,1.003
1.111,1.000,0.998
1.105,1.000,0.999
1.105,1.000,1.004
1.096,1.000,0.993
1.114,1.000,0.997
1.108,1.000,0.996
1.114,1.000,1.000
1.095,1.000,0.998
