2.174,0.848,1.019
2.069,0.827,1.005
1.969,0.840,0.994
2.107,0.801,1.049
2.021,0.880,1.080
2.007,0.926,1.034
2.093,0.828,0.969
2.086,0.850,1.011
2.130,0.925,1.004
2.045,0.841,1.073
1.869,0.851,1.047
1.960,0.875,1.050
2.210,0.909,0.971
1.938,0.736,1.088
2.188,0.894,0.974
2.418,0.814,0.972
2.146,0.828,1.005
2.183,0.855,0.997
2.375,0.864,1.011
1.950,0.719,1.032
2.360,0.715,0.981
-0.300,0.596,0.969
2.159,0.870,1.019
2.132,0.796,0.977
2.151,0.720,0.988
2.151,0.798,1.036
1.974,0.807,1.078
2.417,0.800,0.988
1.983,0.873,1.008
1.954,0.806,1.049
2.182,0.879,0.989
2.191,0.889,0.986
1.970,0.844,1.031
1.935,0.861,1.045
2.008,0.814,1.002
2.430,0.895,0.987
1.742,0.785,1.072
2.058,0.822,1.012
1.969,0.785,1.049
2.178,0.823,1.000
2.248,0.792,1.022
1.912,0.881,1.045
1.826,0.728,1.082
2.429,0.823,1.008
2.320,0.830,1.026
2.269,0.776,1.024
2.030,0.870,1.080
2.075,0.862,1.040
1.962,0.910,1.028
2.226,0.878,1.012
1.927,0.866,1.077
2.135,0.806,1.017
2.044,0.821,1.008
2.061,0.809,1.009
2.339,0.775,1.026
2.134,0.920,1.025
2.153,0.880,1.038
2.381,0.881,0.992
2.127,0.913,1.036
2.131,0.890,1.012
2.121,0.859,1.001
2.066,0.948,0.994
2.238,0.888,1.009
2.314,0.877,0.993
1.973,0.887,0.998
2.023,0.845,1.002
2.047,0.852,1.031
1.830,0.824,1.088
1.857,0.920,1.034
2.192,0.882,1.006
2.261,0.832,0.968
2.123,0.833,0.999
2.146,0.822,1.029
2.031,0.807,1.065
1.923,0.777,1.050
2.097,0.812,0.986
2.004,0.668,1.000
2.131,0.808,1.029
2.027,0.870,1.049
2.295,0.727,1.066
2.137,0.823,0.972
2.060,0.913,0.992
2.096,0.872,0.981
2.100,0.826,1.021
2.322,0.831,1.014
2.085,0.818,1.030
1.989,0.832,1.078
1.982,0.851,1.015
1.864,0.784,1.090
2.049,0.791,1.059
2.038,0.858,1.053
2.199,0.859,0.985
2.094,0.834,1.004
1.946,0.915,1.017
2.029,0.730,1.069
2.204,0.982,1.024
2.153,0.868,1.024
2.324,0.754,1.056
2.376,0.818,1.012
2.097,0.912,1.012
2.074,0.810,1.051
2.094,0.739,1.036
2.003,0.765,1.070
1.903,0.857,1.026
2.135,0.826,0.979
2.079,0.880,1.045
2.157,0.865,1.036
2.016,0.724,1.019
2.169,0.907,1.042
1.971,0.811,0.987
2.155,0.838,1.012
1.701,0.796,0.970
1.949,0.892,1.039
2.058,0.949,1.008
2.249,0.735,1.054
2.060,0.919,1.010
2.089,0.793,1.019
1.993,0.809,1.031
2.138,0.912,1.001
2.060,0.830,1.037
2.176,0.850,1.015
1.944,0.812,1.040
1.977,0.793,1.104
1.988,0.793,1.032
1.971,0.882,1.054
2.069,0.843,1.013
2.017,0.896,1.035
2.151,0.878,1.064
2.140,0.909,1.005
2.112,0.854,1.032
2.007,0.892,1.037
2.062,0.911,1.010
2.069,0.763,1.012
2.057,0.888,1.046
2.019,0.824,0.999
2.071,0.743,0.988
2.160,0.881,1.018
1.774,0.812,0.976
1.902,0.844,1.027
2.357,0.773,1.013
2.116,0.945,1.007
1.991,0.801,1.017
2.028,0.752,1.043
2.207,0.862,0.995
1.995,0.824,1.053
2.423,0.866,0.968
2.023,0.802,1.005
2.056,0.751,1.041
2.047,0.915,1.012
2.049,0.867,0.993
2.049,0.879,1.007
2.170,0.845,0.987
2.026,0.842,1.004
2.023,0.853,1.020
2.090,0.775,0.958
2.177,0.837,0.979
1.935,0.940,1.047
2.060,0.801,1.029
2.052,0.891,1.095
2.023,0.885,1.047
1.853,0.873,1.046
2.196,0.847,1.001
1.997,0.824,1.069
2.014,0.938,1.028
2.088,0.937,1.020
2.006,0.791,1.003
2.006,0.825,0.996
2.168,0.943,1.025
2.424,0.745,0.977
1.743,0.684,1.005
2.044,0.774,0.989
2.079,0.845,1.019
2.097,0.846,1.117
2.013,0.800,1.015
2.195,0.889,0.994
2.323,0.808,1.007
2.107,0.865,1.023
2.184,0.889,0.996
2.155,0.848,1.039
2.146,0.823,1.022
2.352,0.782,1.040
2.185,0.905,0.979
2.109,0.905,0.983
2.046,0.846,1.038
2.067,0.876,1.051
2.374,0.800,0.990
1.970,0.767,1.020
2.078,0.896,1.040
2.181,0.873,0.994
2.075,0.902,1.000
2.122,0.784,1.038
2.202,0.852,1.012
2.104,0.792,1.015
2.060,0.779,1.042
2.155,0.873,1.035
2.159,0.874,1.005
2.117,0.899,1.011
1.941,0.778,1.016
2.073,0.900,1.035
2.138,0.660,1.001
1.941,0.793,1.009
2.012,0.918,1.004
2.156,0.801,1.034
2.095,0.834,0.988
2.133,0.835,1.053
1.994,0.798,1.081
1.938,0.770,1.051
2.194,0.750,0.982
2.069,0.847,1.058
1.952,0.799,1.063
2.170,0.864,1.023
0.503,0.683,0.991
0.521,0.536,0.943
0.564,0.979,0.964
0.509,0.683,0.990
0.525,0.750,0.981
0.538,0.796,0.966
0.444,0.827,0.966
0.550,0.794,0.952
0.537,0.788,0.989
0.510,0.736,1.003
0.505,0.872,0.955
0.379,0.851,1.028
2.547,0.766,1.007
0.490,0.729,0.960
0.435,0.683,0.978
0.431,0.524,0.972
0.516,0.731,0.985
0.534,0.796,0.979
0.387,0.719,1.014
0.541,0.646,0.932
0.527,0.930,0.941
0.541,0.861,0.995
2.333,0.826,0.984
0.487,0.720,0.981
0.465,0.565,0.983
-0.126,0.663,0.956
0.512,0.938,0.948
0.483,0.856,0.983
0.421,0.763,0.990
0.550,0.811,0.960
-0.013,0.303,0.924
2.511,0.628,0.986
2.524,0.796,0.990
0.471,0.805,0.967
0.466,0.746,0.950
0.491,0.810,0.971
0.442,0.727,0.960
2.550,0.865,0.994
0.497,0.817,0.952
0.511,0.849,0.963
0.548,0.677,0.943
2.393,0.657,0.998
0.529,0.749,0.954
0.485,0.720,0.964
0.516,0.777,0.962
0.536,0.714,0.946
0.547,0.796,0.959
0.523,0.621,0.961
0.562,0.780,0.944
0.549,0.770,0.942
0.455,0.679,0.979
0.527,0.671,0.983
0.420,0.720,1.003
0.510,0.851,0.967
0.447,0.789,0.973
2.470,0.889,0.989
2.517,0.801,0.961
0.447,0.822,0.987
0.547,0.872,0.955
2.497,0.850,1.006
-0.273,0.651,1.009
0.468,0.627,0.966
0.473,0.643,0.957
0.460,0.746,1.005
0.535,0.644,0.964
0.569,0.886,0.968
0.429,0.849,0.968
0.506,0.849,0.960
0.492,0.948,0.953
0.495,0.661,0.976
0.543,0.705,0.964
0.497,0.685,0.967
0.425,0.770,0.994
-0.155,0.641,0.968
0.385,0.696,0.987
0.350,0.753,0.992
0.414,0.702,0.975
0.472,0.797,0.991
0.421,0.773,0.961
0.536,0.591,0.958
0.397,0.707,1.002
2.572,0.822,0.972
0.466,0.695,0.959
0.554,0.838,0.963
0.553,0.774,0.951
0.447,0.573,0.966
2.444,0.670,0.986
0.477,0.705,0.986
0.467,0.759,0.999
2.586,0.888,0.975
0.558,0.852,0.959
0.374,0.513,1.033
0.491,0.773,0.989
0.446,0.722,0.975
0.472,0.708,0.985
0.397,0.709,0.998
0.539,0.726,0.943
0.550,0.787,0.937
0.452,0.823,0.965
0.322,0.696,1.026
0.549,0.806,0.956
0.455,0.691,0.974
0.418,0.631,0.984
0.497,0.709,0.971
2.299,0.820,0.970
2.362,0.629,1.013
0.501,0.807,1.026
0.458,0.730,1.012
0.516,0.681,0.958
0.498,0.700,0.973
0.479,0.896,0.999
0.517,0.571,0.961
0.517,0.761,0.982
-0.067,0.396,0.966
0.337,0.619,1.031
0.544,0.800,0.979
0.433,0.832,1.017
0.541,0.805,0.950
2.327,0.681,1.011
0.472,0.547,0.939
0.466,0.731,0.988
0.584,0.959,0.923
0.475,0.571,1.004
0.446,0.719,1.001
0.506,0.700,0.969
0.570,0.887,0.946
2.338,0.651,0.979
0.460,0.823,0.986
0.512,0.467,0.942
0.541,0.641,0.931
0.534,0.762,0.979
0.433,0.545,0.979
2.371,0.724,1.010
2.187,0.648,1.019
2.319,0.779,1.001
0.513,0.657,0.950
0.468,0.614,0.986
0.496,0.711,0.970
2.591,0.684,0.949
0.444,0.735,1.014
0.466,0.613,1.002
0.422,0.558,0.996
0.399,0.623,1.034
2.439,0.895,0.963
0.531,0.911,0.928
0.548,0.812,0.975
0.528,0.702,0.969
0.489,0.846,0.998
0.451,0.672,0.963
-0.069,0.337,0.958
0.439,0.683,0.975
0.534,0.786,0.968
0.507,0.725,0.972
2.276,0.943,0.967
0.420,0.752,1.007
0.458,0.808,1.008
0.367,0.803,1.014
0.471,0.844,0.972
0.514,0.800,0.960
0.372,0.812,1.005
0.410,0.698,1.002
0.465,0.677,0.982
0.380,0.795,1.081
0.520,0.616,0.977
0.460,0.708,0.978
0.442,0.608,0.987
0.517,0.729,0.956
0.527,0.509,0.977
0.570,0.844,0.948
0.543,0.865,0.966
-0.113,0.436,0.944
0.557,0.771,0.954
0.375,0.627,0.985
0.347,0.710,1.057
0.407,0.811,1.034
0.480,0.832,0.990
2.452,0.879,1.005
2.335,0.894,0.971
0.442,0.863,1.024
0.285,0.747,1.017
0.470,0.683,0.969
0.456,0.704,0.980
0.540,0.876,0.993
0.575,0.979,0.933
0.436,0.863,0.965
0.335,0.800,0.958
0.506,0.800,0.941
-0.215,0.596,0.966
0.530,0.620,0.961
0.529,0.747,0.950
0.413,0.595,1.001
0.460,0.853,0.994
0.533,0.755,0.975
2.372,0.834,0.989
0.413,0.717,0.996
0.312,0.758,1.015
2.448,0.830,0.991
0.499,0.688,0.960
0.476,0.537,0.989
0.453,0.752,0.974
0.376,0.696,0.994
0.360,0.745,1.030
0.535,0.830,0.957
0.554,0.883,0.955
0.449,0.806,0.996
2.505,0.694,0.950
0.469,0.566,0.996
0.548,0.853,0.983
0.477,0.837,0.969
0.484,0.718,0.957
0.481,0.686,0.958
0.524,0.731,1.013
0.545,0.529,0.941
0.345,0.700,1.016
-0.139,0.511,0.963
0.426,0.843,0.989
0.491,0.670,1.001
-0.052,0.609,0.958
0.547,0.791,0.961
0.508,0.753,1.002
2.436,0.720,0.995
0.524,0.667,0.957
0.491,0.868,0.990
0.470,0.759,1.008
2.330,0.785,0.995
0.548,0.773,0.956
0.511,0.753,0.996
0.558,0.938,0.965
-0.206,0.471,0.959
2.469,0.778,1.018
2.515,0.808,0.989
0.492,0.631,1.006
0.489,0.653,0.963
0.482,0.826,0.958
2.386,0.697,0.984
0.455,0.820,1.006
0.501,0.813,0.949
0.522,0.636,0.995
0.565,0.926,0.965
0.355,0.762,0.993
0.446,0.738,0.980
0.370,0.642,1.027
0.528,0.615,0.954
0.507,0.628,1.007
2.572,0.839,0.961
0.522,0.718,0.965
0.482,0.701,0.974
-0.100,0.522,0.971
0.505,0.695,0.961
0.493,0.849,0.959
0.466,0.802,0.980
0.405,0.725,1.028
0.525,0.784,0.949
0.484,0.883,0.947
-0.049,0.523,0.970
0.440,0.792,0.992
2.450,0.684,0.977
2.618,0.869,0.982
0.447,0.783,0.958
0.525,0.789,1.001
-0.069,0.617,0.942
0.567,0.852,0.961
0.498,0.750,0.981
2.433,0.713,0.996
0.523,0.617,0.954
0.491,0.659,0.937
0.499,0.717,0.978
2.323,0.715,0.992
0.545,0.880,1.009
2.469,0.785,0.972
-0.251,0.419,0.980
0.541,0.717,0.961
0.548,0.691,0.936
0.494,0.720,0.977
0.544,0.851,0.967
0.472,0.602,1.013
0.424,0.676,1.052
2.252,0.812,0.986
0.392,0.768,0.985
0.540,0.756,0.956
0.493,0.576,0.991
0.517,0.792,0.945
0.477,0.787,0.990
0.529,0.587,0.954
0.395,0.843,0.986
0.455,0.808,0.956
0.530,0.625,0.940
0.556,0.773,0.964
0.557,0.701,0.958
0.427,0.878,0.954
0.512,0.615,0.965
0.429,0.808,0.965
0.419,0.740,1.025
2.436,0.878,0.984
0.523,0.869,0.945
0.534,0.770,0.975
0.553,0.832,0.961
0.573,0.979,0.939
0.498,0.774,0.973
-0.040,0.660,0.937
0.489,0.633,0.981
0.423,0.810,0.998
0.518,0.801,0.965
0.449,0.878,0.958
0.484,0.688,0.960
0.495,0.699,0.950
0.541,0.871,0.976
-0.082,0.641,0.952
2.579,0.763,0.955
2.476,0.751,0.994
0.462,0.844,0.951
0.481,0.810,1.014
0.452,0.790,0.965
0.536,0.715,1.000
0.566,0.839,0.946
0.491,0.672,0.967
0.502,0.535,0.971
0.460,0.686,0.993
0.503,0.758,0.936
0.508,0.825,0.948
0.324,0.790,0.996
0.501,0.880,0.971
0.535,0.796,0.953
0.523,0.833,0.944
0.412,0.622,1.028
0.449,0.640,0.971
0.547,0.800,0.965
0.558,0.876,0.954
0.498,0.753,0.957
0.432,0.799,1.004
0.455,0.580,0.961
0.478,0.760,0.988
0.439,0.764,1.026
0.479,0.825,0.996
0.504,0.684,0.956
0.501,0.689,1.024
0.495,0.688,0.964
0.498,0.782,1.019
0.547,0.773,0.950
0.513,0.783,0.993
0.485,0.645,0.963
-0.051,0.417,0.940
0.432,0.665,0.970
0.527,0.812,0.944
0.388,0.868,0.991
0.518,0.688,0.969
0.444,0.696,0.981
0.500,0.815,0.960
0.512,0.476,0.966
0.476,0.842,0.952
0.533,0.737,0.973
0.503,0.644,0.966
-0.066,0.502,0.938
0.425,0.785,0.983
0.457,0.707,0.982
0.421,0.712,1.035
0.502,0.582,0.973
0.437,0.774,0.988
0.530,0.732,0.964
-0.085,0.667,0.938
0.482,0.535,1.011
0.371,0.709,1.012
0.571,0.903,0.947
0.503,0.800,0.958
2.404,0.647,1.002
0.458,0.725,0.996
2.535,0.854,0.963
0.523,0.791,0.983
0.567,0.930,0.956
2.522,0.726,0.976
0.555,0.904,0.946
2.154,0.801,1.076
-0.110,0.687,0.949
2.370,0.803,1.015
0.444,0.749,0.998
0.488,0.794,0.910
0.366,0.591,1.061
2.615,0.872,0.966
0.480,0.770,0.977
0.461,0.627,0.942
0.495,0.895,0.959
0.521,0.742,0.985
0.522,0.954,0.958
0.530,0.834,0.976
0.417,0.728,1.026
0.489,0.772,0.990
0.518,0.610,0.969
0.412,0.826,0.970
0.514,0.570,0.961
0.396,0.779,0.992
0.390,0.645,1.057
0.456,0.791,0.999
0.503,0.734,0.982
0.400,0.688,0.976
2.514,0.749,0.995
0.411,0.812,1.000
0.367,0.654,0.977
0.419,0.744,1.018
0.442,0.728,0.965
0.463,0.761,0.963
0.492,0.801,0.991
0.439,0.715,0.974
2.538,0.859,0.963
0.502,0.907,0.962
-0.106,0.825,0.951
2.341,0.741,1.044
0.545,0.773,0.955
0.450,0.635,0.988
0.387,0.849,0.983
0.462,0.799,0.950
0.450,0.716,0.961
2.398,0.789,0.990
0.526,0.854,1.009
0.426,0.530,1.027
0.530,0.846,0.956
2.592,0.694,0.948
0.572,0.879,0.971
2.472,0.766,0.977
0.515,0.571,0.964
0.360,0.647,1.043
0.440,0.777,1.013
0.531,0.608,0.934
0.430,0.535,0.960
0.474,0.557,0.956
0.404,0.812,1.026
0.454,0.733,0.962
0.460,0.837,0.995
0.531,0.783,0.984
0.411,0.624,1.006
0.546,0.935,0.951
0.463,0.866,0.987
0.542,0.754,0.962
0.456,0.715,0.969
0.484,0.860,0.990
0.428,0.647,1.029
0.524,0.823,0.990
0.412,0.614,0.977
0.555,0.904,0.970
0.434,0.836,0.979
0.514,0.851,0.962
0.485,0.758,0.957
2.527,0.817,0.996
0.460,0.720,0.973
2.331,0.760,0.996
0.500,0.527,0.992
-0.478,0.469,1.009
0.463,0.781,0.999
0.536,0.771,0.958
0.476,0.868,0.994
0.452,0.729,0.987
0.492,0.746,0.971
0.528,0.715,0.946
0.474,0.750,0.958
0.485,0.686,0.946
0.329,0.829,1.004
0.497,0.650,0.985
0.411,0.883,0.960
0.525,0.656,0.959
0.397,0.698,1.000
0.554,0.849,0.975
-0.217,0.683,1.010
0.498,0.887,0.952
2.392,0.737,0.997
0.535,0.948,0.949
0.433,0.649,0.998
0.546,0.704,0.942
0.500,0.803,0.960
0.571,0.872,0.962
0.428,0.736,0.981
0.559,0.890,0.944
0.467,0.824,1.020
0.474,0.835,0.987
0.576,0.979,0.954
2.313,0.767,1.026
0.446,0.706,0.994
0.310,0.871,1.006
0.453,0.707,0.996
0.495,0.813,0.957
2.569,0.707,1.004
2.390,0.761,1.011
0.551,0.809,0.948
0.467,0.937,0.975
0.507,0.794,0.937
0.526,0.893,0.931
0.410,0.720,0.973
2.293,0.903,1.016
0.469,0.614,0.976
0.509,0.708,1.022
0.501,0.743,0.956
0.506,0.772,0.993
0.495,0.858,0.981
0.377,0.841,1.035
0.532,0.602,0.937
0.553,0.820,0.934
0.450,0.716,1.018
0.318,0.713,1.006
0.486,0.769,0.987
0.501,0.711,0.951
0.448,0.717,0.973
0.541,0.908,0.964
0.443,0.679,0.990
2.398,0.726,1.020
0.476,0.690,0.968
0.536,0.713,0.959
0.516,0.619,0.965
0.384,0.639,1.000
0.420,0.630,0.966
0.396,0.768,1.005
0.434,0.714,0.990
0.440,0.876,0.991
0.462,0.839,1.017
2.402,0.824,1.033
0.330,0.812,1.004
0.498,0.736,1.009
0.541,0.567,0.941
0.455,0.876,1.008
0.544,0.762,0.976
0.544,0.928,0.988
0.408,0.713,0.998
0.532,0.819,0.980
0.470,0.709,0.950
-0.101,0.595,0.940
0.501,0.781,0.949
-0.025,0.408,0.936
0.358,0.816,0.994
-0.213,0.691,0.989
0.518,0.775,0.957
0.546,0.740,0.949
0.477,0.779,0.956
0.464,0.866,0.956
0.515,0.756,0.986
0.487,0.776,0.965
0.498,0.667,0.970
0.482,0.734,0.967
0.332,0.728,1.016
0.484,0.716,0.953
0.405,0.818,0.963
0.520,0.598,0.991
0.514,0.916,0.970
0.487,0.787,0.998
0.438,0.546,1.001
0.546,0.707,0.957
0.449,0.806,0.998
0.473,0.707,1.001
0.528,0.717,0.996
2.490,0.539,0.962
0.477,0.775,0.981
0.457,0.653,0.988
0.551,0.863,0.974
0.522,0.760,0.979
0.494,0.727,0.950
0.476,0.799,1.011
0.471,0.672,0.955
0.419,0.721,1.005
2.460,0.724,0.976
0.419,0.816,0.959
-0.091,0.573,0.951
0.506,0.682,0.983
0.298,0.794,1.041
0.410,0.833,0.982
0.446,0.748,0.970
0.270,0.654,1.052
0.451,0.714,0.944
0.527,0.719,0.997
0.440,0.753,1.001
0.503,0.924,0.936
0.484,0.668,0.975
0.509,0.658,0.978
2.452,0.814,0.980
0.515,0.762,0.962
0.530,0.742,0.966
0.540,0.789,0.986
0.559,0.887,0.961
-0.353,0.590,0.999
2.333,0.732,0.988
0.430,0.681,0.967
0.413,0.851,0.963
0.479,0.656,0.983
0.452,0.659,0.980
0.335,0.860,1.020
0.556,0.543,0.916
0.508,0.674,0.974
2.384,0.723,1.007
2.420,0.708,0.953
0.547,0.826,0.964
0.450,0.783,0.991
0.495,0.922,0.961
0.530,0.860,0.974
2.460,0.690,1.007
0.429,0.648,1.012
0.398,0.802,0.996
0.504,0.750,1.007
0.446,0.592,0.988
0.536,0.803,0.971
0.507,0.656,0.962
0.452,0.819,0.984
0.544,0.775,0.965
0.409,0.912,0.990
0.558,0.708,0.950
2.580,0.912,0.998
2.415,0.799,0.996
-0.119,0.704,0.948
0.474,0.695,0.958
0.448,0.816,1.006
0.469,0.720,0.970
0.443,0.615,1.000
0.508,0.725,0.968
0.485,0.618,1.000
0.478,0.791,0.974
0.280,0.736,0.997
0.481,0.548,0.969
0.444,0.701,0.969
0.507,0.784,0.944
0.530,0.870,1.034
0.477,0.752,0.996
0.453,0.717,0.968
0.514,0.772,0.991
-0.072,0.786,0.928
2.373,0.661,0.986
0.548,0.836,0.942
0.476,0.804,1.043
0.539,0.760,0.952
0.409,0.819,0.971
2.328,0.730,1.001
0.531,0.718,0.963
0.420,0.618,1.005
0.532,0.755,0.977
2.390,0.911,0.992
2.618,0.863,0.958
-0.042,0.798,0.923
0.460,0.593,0.980
0.503,0.719,1.008
0.439,0.833,1.031
0.513,0.830,0.953
0.362,0.730,1.026
0.477,0.729,0.953
0.487,0.738,0.967
0.467,0.772,1.003
0.548,0.771,0.955
0.521,0.580,0.972
0.464,0.690,0.972
0.479,0.747,0.970
0.418,0.625,0.987
-0.126,0.585,0.977
0.440,0.716,0.973
0.464,0.753,0.960
0.468,0.785,0.972
0.525,0.634,0.994
0.474,0.904,0.979
2.443,0.591,1.007
0.458,0.798,1.027
2.446,0.753,1.024
0.442,0.623,0.984
0.531,0.699,0.978
0.434,0.833,0.983
0.515,0.729,0.948
0.538,0.791,0.955
0.542,0.522,0.943
0.467,0.550,0.968
2.434,0.663,0.978
0.451,0.702,0.975
0.456,0.859,1.009
0.461,0.715,0.960
0.507,0.708,0.978
0.508,0.876,0.972
0.435,0.770,1.007
2.432,0.749,0.956
2.522,0.791,0.973
0.452,0.763,0.976
0.500,0.807,0.958
0.373,0.779,0.980
0.492,0.803,0.962
0.428,0.606,0.991
0.461,0.513,0.980
0.549,0.821,0.964
0.482,0.775,0.954
0.431,0.591,1.003
0.555,0.828,0.962
0.382,0.587,1.005
0.585,0.989,0.968
0.364,0.713,1.017
0.416,0.760,1.004
0.410,0.707,0.961
2.333,0.739,1.002
0.475,0.796,0.953
0.365,0.773,0.954
0.418,0.758,1.010
0.488,0.846,0.991
0.520,0.690,0.956
0.490,0.821,0.950
0.494,0.492,0.959
0.447,0.753,1.024
-0.118,0.316,0.945
0.435,0.710,1.022
0.486,0.718,0.925
0.533,0.785,0.995
0.510,0.677,0.962
0.470,0.734,0.994
0.259,0.630,1.041
0.521,0.713,0.981
2.545,0.836,0.966
0.463,0.629,0.965
0.452,0.596,0.976
0.519,0.560,0.989
2.066,0.747,1.053
0.482,0.529,0.994
0.493,0.826,0.971
2.450,0.734,0.994
0.518,0.908,0.965
0.432,0.721,1.010
0.517,0.832,0.962
0.409,0.884,0.977
-0.052,0.573,0.966
0.351,0.765,1.052
0.495,0.548,0.975
0.555,0.724,0.944
0.416,0.777,1.006
0.407,0.637,1.003
2.415,0.693,1.023
0.457,0.689,1.013
0.534,0.728,0.970
0.564,0.937,0.977
0.557,0.754,0.970
0.418,0.800,0.978
0.544,0.848,0.964
0.523,0.647,0.987
-0.025,0.408,0.948
0.408,0.619,1.016
0.334,0.857,1.041
0.519,0.647,0.971
-0.097,0.701,0.954
0.561,0.684,0.929
0.575,0.969,0.947
0.457,0.697,0.967
0.542,0.931,0.950
0.475,0.917,0.958
0.462,0.734,0.983
-0.062,0.597,0.939
0.355,0.948,0.963
0.465,0.735,0.996
0.557,0.818,0.932
0.525,0.731,0.971
0.519,0.860,0.960
0.483,0.822,0.983
0.310,0.703,1.001
2.506,0.640,1.011
0.388,0.651,1.008
0.534,0.622,0.935
2.380,0.851,0.985
0.449,0.716,0.984
0.548,0.833,0.980
0.292,0.716,0.973
0.549,0.821,0.977
0.450,0.824,0.970
0.462,0.734,0.975
0.255,0.658,1.033
0.416,0.567,0.983
0.451,0.731,0.998
0.467,0.604,0.972
0.551,0.949,0.973
2.344,0.731,1.021
0.285,0.778,1.019
0.494,0.487,0.942
0.441,0.700,0.986
0.500,0.758,1.003
0.533,0.589,0.946
2.265,0.745,1.002
0.498,0.676,0.992
0.404,0.627,1.034
0.446,0.845,0.939
0.445,0.702,0.980
0.434,0.619,0.973
0.565,0.901,0.940
0.459,0.712,0.987
0.536,0.924,0.942
0.320,0.627,1.021
0.536,0.608,0.982
0.529,0.625,0.932
0.512,0.705,0.984
0.452,0.682,0.989
0.502,0.867,0.954
0.454,0.637,0.979
0.349,0.805,1.028
2.515,0.900,0.952
2.533,0.768,0.997
2.336,0.736,0.998
0.426,0.691,1.010
0.519,0.587,0.961
2.424,0.891,0.993
0.457,0.833,0.968
0.520,0.617,0.963
0.583,0.958,0.944
0.453,0.584,0.963
0.474,0.808,0.963
-0.084,0.516,0.954
0.539,0.665,0.953
0.523,0.560,0.951
-0.037,0.584,0.952
0.410,0.805,0.974
0.518,0.869,0.974
0.543,0.829,0.968
0.454,0.621,0.984
0.426,0.704,1.035
0.531,0.589,0.954
0.460,0.723,0.995
0.429,0.618,1.012
2.279,0.588,0.998
0.533,0.751,1.005
0.466,0.593,0.984
0.420,0.760,0.977
0.537,0.863,0.982
0.541,0.687,0.939
0.416,0.655,0.982
0.562,0.825,0.949
0.552,0.731,0.949
0.405,0.755,1.004
-0.038,0.577,0.957
0.420,0.628,0.987
0.424,0.757,0.976
0.576,0.979,0.945
0.480,0.617,0.963
0.562,0.784,0.942
0.489,0.699,0.958
0.543,0.865,0.959
0.511,0.651,0.973
0.521,0.728,0.965
0.476,0.754,0.970
0.467,0.787,1.001
-0.323,0.546,0.996
0.404,0.620,1.020
0.332,0.867,1.008
0.523,0.700,0.970
0.382,0.844,1.017
0.474,0.796,0.953
0.531,0.741,0.952
0.482,0.704,0.966
0.504,0.516,0.963
2.450,0.700,0.987
0.330,0.770,1.027
0.503,0.793,0.979
0.473,0.649,0.944
0.338,0.775,1.011
0.377,0.707,0.967
0.502,0.836,0.961
0.547,0.799,0.958
0.441,0.731,0.997
0.479,0.825,0.967
0.416,0.834,0.960
-0.059,0.587,0.942
0.426,0.679,1.004
0.411,0.751,1.005
0.371,0.859,0.977
2.517,0.862,0.962
0.443,0.691,1.016
-0.013,0.424,0.924
0.547,0.890,0.989
0.437,0.768,0.983
0.461,0.775,0.947
0.456,0.735,0.966
0.564,0.820,0.945
2.080,0.706,1.067
0.533,0.535,0.968
0.561,0.846,0.948
0.470,0.806,0.978
0.471,0.635,0.977
0.575,0.990,0.945
0.515,0.793,0.981
0.473,0.799,1.011
0.571,0.979,0.931
0.509,0.652,0.962
0.460,0.671,1.013
2.346,0.784,0.987
2.431,0.838,0.960
2.295,0.788,1.013
0.393,0.788,1.008
0.535,0.817,0.971
0.445,0.755,0.968
0.443,0.790,0.993
0.471,0.649,0.965
0.546,0.817,0.958
0.496,0.888,0.958
2.582,0.951,1.004
-0.101,0.442,0.970
-0.178,0.518,1.002
0.441,0.799,0.982
0.480,0.741,0.982
0.465,0.909,0.967
0.404,0.751,0.983
0.330,0.729,1.037
2.220,0.884,1.049
2.278,0.700,0.997
0.492,0.913,0.971
0.492,0.679,1.005
0.376,0.642,1.002
0.502,0.745,0.987
0.401,0.827,0.990
0.335,0.591,1.060
0.520,0.584,0.983
0.520,0.505,0.948
0.412,0.833,0.970
0.435,0.591,1.010
0.474,0.812,0.970
0.470,0.662,0.969
-0.025,0.526,0.948
0.514,0.893,0.928
0.529,0.935,0.945
0.395,0.810,1.001
0.407,0.663,0.997
0.548,0.836,0.960
0.469,0.730,0.984
0.395,0.802,0.987
2.554,0.806,0.968
0.560,0.874,0.962
0.530,0.798,0.957
0.480,0.814,0.968
0.414,0.692,1.016
0.563,0.885,0.965
0.477,0.654,1.000
0.505,0.660,0.994
2.345,0.751,1.018
0.458,0.791,0.996
0.522,0.696,0.976
2.348,0.785,1.003
0.471,0.865,0.962
0.436,0.842,0.980
0.511,0.628,0.972
0.417,0.711,0.994
0.538,0.531,0.952
0.549,0.839,0.962
0.553,0.794,0.961
0.567,0.979,0.939
0.462,0.648,0.966
0.446,0.634,0.974
0.532,0.806,0.990
0.511,0.632,0.981
0.408,0.804,1.032
0.523,0.767,0.978
0.531,0.776,0.949
0.539,0.990,0.955
0.514,0.924,0.976
0.408,0.740,1.010
0.542,0.722,0.948
2.358,0.867,1.001
2.403,0.739,0.973
0.557,0.786,0.904
0.488,0.791,0.974
0.516,0.763,0.973
0.501,0.764,1.001
0.558,0.914,0.944
0.533,0.791,0.979
0.534,0.723,0.963
