1.085,0.863,1.000
1.126,0.850,1.000
1.123,0.845,1.000
1.114,0.870,0.999
1.097,0.876,1.000
1.178,0.863,0.999
1.154,0.879,1.000
1.046,0.841,1.001
1.044,0.870,1.001
1.081,0.883,1.000
0.993,0.894,1.001
1.171,0.894,0.999
1.255,0.893,1.001
1.139,0.880,1.000
0.998,0.873,0.999
1.056,0.874,0.999
1.080,0.865,1.001
1.120,0.870,1.000
1.009,0.852,0.999
1.188,0.890,0.999
1.177,0.873,0.999
1.064,0.870,1.001
1.177,0.927,0.998
1.117,0.859,0.999
1.185,0.843,1.000
1.184,0.848,1.001
1.175,0.875,1.000
1.039,0.842,1.000
0.982,0.827,0.999
1.056,0.844,1.000
1.001,0.853,1.000
0.983,0.894,1.000
1.083,0.843,0.999
1.088,0.908,0.999
1.135,0.905,0.999
1.059,0.873,0.999
1.110,0.870,1.000
1.164,0.890,1.000
1.254,0.850,0.999
1.145,0.889,0.999
1.161,0.889,0.999
1.062,0.868,1.000
1.079,0.913,1.000
1.045,0.889,0.999
0.994,0.869,1.000
1.090,0.885,1.000
1.181,0.870,0.999
1.172,0.889,0.999
1.155,0.851,0.998
1.086,0.872,0.999
1.168,0.860,0.999
1.111,0.877,1.000
1.051,0.876,0.999
1.201,0.859,1.000
1.107,0.863,1.002
1.098,0.871,1.000
1.092,0.875,1.000
1.159,0.810,0.999
1.163,0.854,1.000
1.094,0.916,0.999
1.054,0.851,1.000
1.050,0.850,0.999
1.131,0.921,0.998
1.089,0.876,1.001
0.923,0.858,1.001
1.145,0.856,1.000
1.044,0.884,0.999
1.111,0.890,0.999
1.224,0.881,0.999
1.130,0.861,1.000
1.062,0.836,1.000
1.117,0.863,1.001
1.153,0.886,1.001
1.116,0.845,1.001
1.136,0.865,1.000
1.160,0.866,1.000
1.086,0.849,1.000
1.208,0.849,0.999
1.116,0.862,1.001
1.155,0.857,0.999
1.177,0.868,1.000
1.164,0.885,0.999
1.071,0.868,1.001
1.222,0.835,1.000
1.201,0.844,1.001
1.112,0.867,1.000
1.052,0.893,0.999
1.047,0.868,0.999
1.158,0.883,0.999
1.100,0.888,1.000
1.175,0.884,0.998
1.219,0.867,0.999
1.124,0.866,0.999
1.129,0.842,1.000
1.067,0.864,0.999
1.172,0.876,1.000
1.074,0.878,0.999
1.067,0.883,0.998
1.147,0.872,1.000
1.181,0.871,0.998
1.131,0.895,0.999
1.086,0.907,1.000
1.127,0.894,1.000
1.062,0.869,1.000
1.111,0.876,0.998
1.108,0.869,1.000
1.004,0.873,1.001
1.047,0.896,0.998
1.058,0.895,1.000
1.123,0.867,1.000
1.194,0.871,0.999
1.149,0.889,0.998
0.995,0.851,1.001
1.121,0.879,1.000
0.980,0.850,1.001
1.080,0.906,0.999
1.105,0.863,0.999
1.157,0.870,0.999
1.175,0.895,0.999
1.174,0.839,0.998
1.119,0.878,1.001
1.151,0.854,0.999
0.993,0.848,1.001
1.152,0.876,1.000
1.225,0.876,0.999
1.111,0.901,0.999
1.133,0.919,0.998
1.051,0.863,1.000
1.158,0.846,1.001
1.183,0.900,0.999
1.112,0.887,0.998
1.189,0.857,0.999
1.147,0.879,0.998
1.155,0.881,0.998
1.083,0.886,1.000
1.174,0.875,0.999
1.099,0.846,0.999
1.144,0.866,0.999
1.037,0.906,1.000
1.107,0.872,0.999
1.191,0.834,1.000
1.129,0.853,1.000
1.103,0.865,1.000
1.169,0.865,1.000
1.090,0.834,0.999
1.184,0.883,0.999
1.142,0.893,0.998
1.133,0.881,1.000
1.063,0.848,1.000
1.175,0.858,1.001
0.984,0.868,1.000
0.951,0.842,0.999
1.121,0.856,0.999
1.061,0.902,1.000
1.117,0.862,1.001
1.139,0.877,0.999
1.072,0.905,0.999
1.080,0.875,1.000
1.165,0.888,0.999
1.165,0.901,0.999
1.015,0.873,1.001
1.071,0.856,1.000
1.082,0.887,0.999
1.106,0.870,1.000
1.161,0.860,1.000
1.155,0.844,1.000
1.013,0.866,0.999
1.159,0.887,1.000
1.150,0.876,0.999
1.164,0.861,0.999
1.095,0.879,1.001
1.158,0.859,1.000
1.120,0.859,1.000
1.142,0.887,0.999
1.125,0.888,1.001
1.193,0.834,0.999
1.051,0.858,1.000
1.057,0.895,0.999
1.196,0.868,0.999
1.196,0.846,0.999
1.075,0.877,0.999
1.056,0.900,1.001
1.200,0.884,1.000
0.998,0.825,1.000
1.111,0.855,1.001
1.208,0.878,0.999
1.200,0.890,1.000
1.180,0.863,0.999
1.086,0.843,0.999
1.127,0.888,0.998
1.055,0.862,1.000
1.206,0.881,1.000
1.180,0.857,0.998
0.960,0.882,0.999
1.176,0.864,1.002
1.064,0.830,1.001
1.128,0.889,1.001
1.073,0.888,0.998
1.165,0.865,1.000
1.050,0.866,0.999
1.042,0.846,1.000
1.099,0.863,1.001
1.139,0.856,1.000
1.103,0.856,1.000
1.069,0.862,1.000
1.150,0.850,1.002
1.144,0.887,0.999
0.994,0.894,0.999
1.100,0.903,0.998
1.070,0.900,0.999
1.076,0.890,0.999
1.188,0.821,1.000
1.091,0.875,1.000
1.091,0.888,0.999
1.172,0.891,0.999
1.136,0.851,1.001
1.193,0.888,1.000
1.116,0.910,1.000
1.135,0.879,1.000
1.215,0.844,1.000
1.107,0.891,1.000
1.087,0.857,0.999
1.129,0.842,0.999
1.135,0.866,1.000
1.084,0.899,1.000
1.204,0.823,1.000
1.144,0.898,1.000
1.141,0.877,0.999
1.116,0.867,0.999
1.051,0.905,1.000
1.067,0.878,1.001
1.167,0.871,1.000
1.150,0.893,1.000
1.200,0.836,1.001
0.922,0.856,0.999
1.196,0.849,0.999
1.094,0.913,1.001
1.105,0.876,0.999
1.105,0.907,1.000
1.121,0.875,0.998
1.084,0.838,0.999
1.127,0.901,1.000
1.189,0.871,1.000
1.125,0.869,1.000
1.128,0.858,0.998
0.986,0.883,1.000
1.027,0.877,1.000
1.131,0.888,1.000
1.118,0.886,0.999
1.128,0.893,1.000
1.194,0.899,0.999
1.146,0.856,1.001
1.020,0.898,0.999
1.138,0.860,0.999
1.147,0.896,0.999
1.070,0.913,0.998
1.128,0.852,0.999
1.145,0.885,0.998
1.085,0.875,0.997
1.191,0.904,0.998
1.136,0.893,0.999
1.152,0.874,0.999
1.021,0.907,1.001
1.068,0.867,1.000
1.160,0.850,0.999
1.063,0.852,1.000
1.011,0.908,0.999
1.154,0.867,1.000
1.053,0.898,1.000
1.127,0.857,1.001
1.062,0.820,1.001
1.141,0.828,1.001
1.065,0.877,1.000
1.047,0.891,1.000
1.033,0.861,1.000
1.120,0.886,0.998
1.087,0.834,0.999
1.177,0.882,0.999
1.149,0.845,1.001
1.148,0.844,0.999
1.200,0.859,1.000
1.005,0.898,0.999
1.000,0.867,1.001
1.177,0.885,0.999
1.126,0.914,0.998
1.173,0.864,0.999
1.072,0.863,1.001
0.969,0.889,1.000
1.178,0.848,1.000
1.172,0.874,0.999
1.029,0.855,1.000
1.085,0.894,1.000
1.052,0.874,1.000
1.109,0.877,0.999
1.211,0.886,1.000
1.077,0.883,1.000
1.174,0.884,0.999
1.134,0.827,0.999
1.128,0.883,1.000
1.142,0.856,1.001
1.179,0.876,0.998
1.181,0.873,0.998
1.014,0.884,1.000
1.210,0.904,0.999
1.141,0.868,1.001
1.152,0.876,0.999
1.086,0.857,1.001
1.145,0.895,1.001
1.137,0.888,0.999
1.128,0.865,1.001
1.132,0.836,1.000
1.152,0.877,1.000
1.112,0.902,0.999
1.065,0.873,1.002
1.249,0.868,0.998
1.047,0.831,1.000
1.044,0.843,1.001
1.146,0.889,1.000
1.220,0.874,1.000
1.206,0.918,0.998
1.044,0.877,1.000
1.190,0.869,1.000
1.194,0.858,1.000
1.166,0.861,1.000
1.055,0.909,1.000
1.104,0.881,1.000
1.094,0.879,0.999
1.212,0.897,1.000
1.063,0.902,0.999
1.123,0.857,1.000
1.171,0.861,0.999
0.994,0.861,0.998
1.188,0.843,1.000
0.981,0.881,0.999
1.087,0.865,1.000
1.025,0.869,1.000
1.133,0.888,1.000
1.077,0.867,1.001
1.224,0.864,0.999
1.151,0.838,1.000
1.057,0.844,1.001
1.131,0.873,1.000
1.126,0.855,1.000
1.050,0.900,1.000
1.133,0.831,1.000
1.063,0.857,1.001
1.174,0.865,1.000
1.144,0.886,1.001
1.159,0.857,0.999
1.193,0.906,0.998
1.091,0.855,0.999
1.150,0.873,1.002
1.126,0.848,1.000
1.094,0.889,1.000
1.070,0.890,0.999
1.188,0.907,1.000
1.019,0.879,1.000
1.020,0.889,1.000
0.941,0.864,0.999
1.147,0.886,0.999
1.041,0.886,0.999
1.162,0.855,1.000
1.002,0.867,1.000
1.136,0.887,0.998
1.160,0.883,1.000
1.185,0.864,0.999
1.080,0.846,0.999
1.064,0.812,1.001
1.031,0.846,1.000
1.143,0.887,1.000
1.121,0.880,0.999
1.267,0.840,0.999
1.048,0.866,0.999
1.109,0.878,0.998
1.042,0.906,0.999
1.159,0.871,0.999
1.086,0.852,1.001
0.989,0.846,0.999
1.122,0.856,1.001
1.039,0.838,1.000
1.166,0.903,0.999
1.086,0.846,1.000
1.139,0.872,1.001
1.083,0.882,1.000
1.156,0.905,0.999
1.092,0.864,0.998
1.177,0.851,0.999
1.034,0.860,1.000
1.136,0.856,1.000
1.126,0.876,1.000
1.090,0.868,1.001
1.194,0.884,0.999
1.161,0.847,1.001
1.008,0.871,1.001
1.123,0.846,1.000
1.163,0.854,0.998
1.068,0.839,0.999
1.052,0.871,0.999
1.086,0.918,0.998
1.108,0.879,1.000
1.053,0.833,1.000
1.024,0.838,1.000
1.090,0.850,1.000
1.105,0.881,1.000
1.070,0.865,1.000
1.142,0.843,0.999
1.151,0.891,0.998
1.056,0.865,1.000
1.088,0.863,1.000
1.062,0.885,0.998
1.111,0.896,0.998
1.187,0.871,1.001
1.022,0.899,1.000
1.157,0.901,0.999
1.205,0.883,1.001
1.004,0.859,1.000
1.159,0.909,0.998
1.185,0.873,0.999
1.020,0.866,1.001
1.145,0.881,1.000
1.176,0.856,0.999
1.137,0.898,1.000
1.038,0.860,1.000
1.028,0.907,0.999
1.119,0.870,1.000
1.234,0.926,0.998
1.024,0.835,1.003
1.136,0.845,1.000
1.163,0.883,0.999
1.196,0.868,0.998
1.028,0.867,0.999
1.114,0.867,1.000
1.077,0.870,1.000
1.123,0.899,1.000
1.223,0.845,0.999
1.190,0.876,1.000
1.120,0.857,0.999
1.125,0.830,1.000
1.164,0.865,0.999
1.060,0.880,0.999
1.138,0.890,1.000
1.036,0.854,0.999
1.112,0.856,1.000
1.094,0.854,1.000
1.070,0.849,1.000
1.111,0.892,1.000
1.072,0.902,1.000
1.132,0.843,1.000
1.111,0.862,0.999
0.984,0.888,1.001
1.219,0.891,0.999
1.205,0.884,0.998
1.066,0.907,1.001
0.980,0.883,1.000
1.114,0.874,0.999
1.164,0.890,1.001
1.136,0.886,0.999
1.137,0.914,0.999
1.116,0.858,1.000
1.083,0.877,1.000
1.032,0.854,1.000
1.056,0.874,1.000
1.211,0.829,1.000
1.207,0.867,0.999
1.187,0.885,0.999
1.028,0.872,1.000
1.271,0.893,0.999
1.094,0.857,1.000
1.023,0.840,1.001
1.071,0.881,1.000
1.109,0.876,1.001
1.142,0.834,1.000
1.051,0.874,0.999
1.060,0.871,1.000
1.194,0.879,1.000
1.037,0.887,1.000
1.122,0.870,0.999
1.139,0.843,1.001
1.106,0.881,1.000
1.048,0.869,1.000
1.232,0.872,1.000
1.054,0.895,0.999
1.044,0.869,1.000
1.210,0.885,0.999
1.167,0.898,1.001
1.070,0.889,0.999
1.215,0.851,0.998
1.146,0.915,0.998
1.209,0.905,0.999
1.123,0.888,1.000
1.178,0.884,0.999
0.829,0.887,1.001
1.156,0.852,1.000
1.177,0.904,1.000
1.095,0.876,1.000
1.081,0.887,1.000
1.078,0.890,1.000
1.062,0.873,1.000
1.110,0.910,0.998
1.136,0.874,1.000
1.178,0.910,0.998
1.212,0.870,0.999
1.182,0.882,0.998
1.105,0.837,1.001
1.215,0.844,0.999
1.157,0.867,1.001
1.109,0.863,1.000
1.078,0.883,1.000
1.121,0.884,1.001
1.111,0.866,1.001
1.137,0.853,0.999
1.069,0.916,0.999
1.038,0.863,0.999
1.088,0.868,1.000
1.178,0.880,0.999
1.195,0.835,1.002
1.177,0.843,1.000
1.198,0.845,1.000
0.986,0.860,1.002
1.080,0.885,0.999
1.157,0.863,1.001
1.106,0.836,1.002
1.178,0.888,0.999
1.112,0.862,1.001
1.100,0.877,0.999
1.123,0.905,1.000
1.031,0.850,1.000
1.087,0.875,0.999
1.026,0.870,0.999
1.215,0.882,0.999
1.250,0.857,0.999
1.192,0.897,0.999
1.218,0.846,1.000
1.089,0.924,0.999
1.120,0.883,1.001
1.173,0.857,1.000
1.143,0.865,1.000
1.029,0.860,1.000
1.192,0.860,1.000
1.159,0.851,1.001
1.043,0.878,1.000
1.076,0.886,1.000
1.089,0.882,1.000
1.174,0.885,0.998
1.121,0.886,1.001
1.086,0.904,1.000
0.977,0.880,1.000
1.002,0.879,0.999
1.091,0.851,1.002
1.175,0.862,0.999
1.080,0.831,1.001
1.030,0.841,1.000
1.044,0.850,1.001
1.105,0.852,1.000
1.111,0.855,0.999
1.053,0.924,0.999
1.052,0.917,0.999
1.085,0.826,1.000
1.126,0.861,0.998
1.254,0.850,0.999
1.089,0.849,1.000
0.983,0.850,1.000
1.107,0.878,1.000
1.141,0.844,1.000
1.229,0.864,0.999
1.107,0.841,0.999
1.107,0.832,1.001
1.144,0.865,1.000
1.203,0.876,0.999
1.222,0.881,0.999
1.094,0.876,1.001
1.151,0.925,0.999
1.234,0.893,0.998
1.063,0.849,0.998
1.091,0.835,1.001
1.194,0.869,0.998
1.064,0.885,0.999
1.142,0.892,0.998
1.171,0.848,0.999
1.040,0.853,1.000
1.188,0.859,0.999
1.153,0.872,1.000
1.121,0.885,0.999
1.132,0.904,0.998
1.036,0.884,0.999
1.027,0.900,0.998
1.156,0.857,0.998
1.122,0.885,1.000
1.026,0.890,1.000
1.108,0.883,0.998
1.110,0.870,1.001
1.067,0.890,0.999
0.995,0.874,1.000
1.172,0.902,0.998
1.071,0.880,0.999
1.146,0.843,1.001
1.114,0.864,1.000
1.124,0.853,1.001
1.212,0.857,1.000
1.129,0.819,1.000
1.130,0.877,1.000
1.129,0.894,1.000
1.059,0.882,0.999
1.014,0.866,1.001
1.100,0.883,1.000
1.014,0.862,1.001
1.185,0.879,0.998
1.206,0.855,1.001
1.143,0.866,0.999
0.983,0.871,1.001
1.129,0.840,1.001
1.057,0.829,1.000
1.118,0.860,1.001
0.969,0.886,1.000
1.106,0.899,1.000
0.963,0.874,1.000
1.113,0.887,0.999
1.061,0.845,1.000
1.053,0.878,1.000
1.074,0.862,1.000
1.129,0.838,1.001
1.157,0.895,1.000
1.100,0.864,0.998
1.177,0.878,1.000
1.096,0.901,0.999
1.186,0.855,0.999
1.145,0.852,1.001
1.056,0.911,1.000
1.106,0.854,0.999
1.106,0.863,0.999
1.052,0.870,0.999
1.073,0.852,1.000
1.097,0.877,1.000
1.091,0.839,1.001
1.092,0.871,0.999
0.986,0.847,0.998
1.134,0.841,0.998
1.046,0.843,0.999
1.044,0.870,1.000
1.069,0.874,1.001
1.104,0.890,0.999
1.097,0.868,1.000
0.950,0.884,1.000
1.130,0.861,0.999
1.143,0.848,1.000
1.104,0.884,0.999
1.120,0.885,1.000
1.052,0.871,0.999
1.217,0.821,1.000
1.059,0.879,1.001
1.156,0.837,1.000
1.044,0.878,1.000
1.151,0.900,1.000
1.141,0.896,1.000
1.182,0.869,0.999
1.117,0.881,0.999
1.153,0.883,0.999
1.092,0.853,1.001
1.067,0.873,1.000
1.087,0.839,1.001
1.049,0.856,1.001
1.175,0.845,0.999
1.101,0.878,1.001
1.168,0.875,0.999
1.052,0.843,1.000
1.157,0.871,1.000
1.134,0.908,0.999
1.271,0.862,1.000
0.996,0.857,1.000
1.194,0.884,1.000
1.129,0.863,0.999
1.206,0.866,0.999
1.110,0.873,1.000
1.163,0.909,0.997
1.044,0.903,1.000
1.109,0.899,0.999
1.131,0.839,1.001
1.091,0.891,0.999
1.063,0.898,0.999
1.136,0.892,0.998
1.123,0.909,0.999
0.990,0.856,1.000
1.050,0.848,0.999
1.154,0.848,1.000
1.219,0.843,1.000
1.047,0.821,1.000
1.186,0.863,1.000
1.094,0.873,0.998
1.166,0.900,0.999
1.079,0.886,0.999
1.155,0.849,1.001
1.025,0.830,1.000
1.190,0.891,1.001
1.114,0.859,1.000
1.091,0.803,1.000
1.158,0.900,0.999
1.068,0.884,0.999
1.062,0.860,0.998
1.261,0.900,0.998
1.119,0.866,1.000
1.054,0.875,0.999
1.038,0.871,1.001
1.153,0.897,0.998
1.092,0.862,1.000
1.159,0.876,0.999
1.101,0.889,0.999
1.160,0.867,1.000
1.091,0.895,1.000
1.213,0.886,0.999
1.230,0.895,0.999
1.106,0.884,1.000
1.014,0.852,1.000
1.037,0.854,1.001
1.152,0.878,0.998
1.110,0.878,1.000
1.047,0.874,1.001
1.028,0.872,0.999
1.129,0.871,1.001
1.068,0.885,0.999
1.104,0.880,0.999
1.270,0.856,0.999
1.148,0.839,1.000
1.035,0.869,1.000
1.083,0.885,1.001
1.073,0.813,1.002
1.160,0.837,0.999
1.220,0.809,1.000
1.185,0.861,0.999
1.060,0.861,1.000
1.112,0.863,1.000
1.086,0.863,1.001
1.065,0.861,0.998
1.200,0.899,0.998
1.151,0.863,0.999
1.000,0.874,1.000
1.105,0.885,0.998
1.074,0.879,0.999
1.127,0.851,1.000
1.101,0.860,1.002
0.982,0.874,1.000
1.131,0.878,1.000
1.118,0.893,0.999
1.139,0.870,1.000
0.943,0.872,1.001
1.016,0.853,1.001
1.049,0.884,0.999
1.057,0.882,1.000
1.145,0.861,0.999
1.133,0.896,1.000
1.045,0.915,0.999
1.009,0.865,1.000
1.052,0.875,1.000
1.090,0.879,1.000
1.077,0.866,0.999
1.122,0.868,1.000
1.078,0.849,1.000
1.062,0.857,0.999
1.203,0.896,0.999
1.201,0.881,0.999
1.128,0.872,1.000
1.191,0.868,0.998
1.183,0.863,1.000
1.054,0.886,1.000
1.059,0.859,0.999
1.080,0.869,1.001
1.108,0.877,1.001
1.117,0.876,0.999
1.062,0.854,0.999
1.181,0.869,1.000
1.157,0.869,0.999
1.167,0.905,1.000
1.260,0.865,1.000
1.243,0.844,1.000
1.102,0.886,1.000
1.130,0.888,0.998
1.122,0.866,1.001
1.182,0.816,1.000
1.149,0.880,1.000
1.171,0.883,0.999
1.166,0.907,0.999
1.097,0.898,0.999
1.081,0.902,0.999
1.093,0.860,0.999
1.165,0.868,0.999
1.070,0.852,0.999
1.228,0.838,1.000
1.052,0.838,0.999
1.170,0.873,1.000
1.055,0.881,0.999
1.211,0.856,0.999
1.054,0.809,1.001
1.093,0.830,0.999
1.163,0.798,1.000
0.990,0.830,0.999
1.083,0.875,0.999
1.072,0.827,1.001
1.162,0.871,0.998
1.060,0.879,0.999
1.005,0.866,1.000
1.051,0.854,1.000
1.110,0.802,1.000
1.011,0.853,0.999
1.089,0.864,1.000
1.117,0.838,1.001
1.039,0.850,0.999
1.063,0.888,0.999
0.999,0.804,1.001
1.073,0.793,1.001
1.073,0.820,0.999
1.125,0.843,1.000
1.078,0.847,0.999
0.928,0.848,0.999
0.941,0.861,0.999
0.990,0.823,1.000
1.113,0.835,1.000
0.991,0.855,0.999
1.017,0.856,1.000
1.058,0.830,1.000
1.068,0.829,1.000
1.080,0.814,0.999
1.084,0.827,0.998
1.050,0.844,1.000
0.997,0.833,0.998
1.049,0.872,0.999
0.898,0.847,0.999
1.040,0.853,1.000
1.116,0.817,1.000
1.255,0.843,1.000
1.120,0.856,1.000
0.964,0.807,1.000
1.061,0.839,0.999
1.087,0.821,0.999
1.048,0.893,0.998
1.079,0.820,0.999
1.061,0.834,0.999
1.088,0.866,0.999
1.127,0.846,0.999
1.070,0.810,1.000
1.084,0.838,1.000
1.120,0.802,0.999
1.105,0.803,0.999
1.079,0.800,1.001
1.070,0.845,1.001
1.024,0.838,1.002
1.093,0.840,1.000
1.130,0.811,1.001
1.005,0.841,0.999
1.093,0.847,0.998
1.168,0.801,1.000
1.093,0.834,0.999
0.948,0.827,1.001
1.116,0.806,1.001
0.956,0.856,0.999
0.982,0.833,0.999
1.016,0.852,1.000
1.094,0.881,1.000
1.139,0.856,0.999
0.973,0.803,0.999
1.099,0.861,0.999
1.054,0.836,0.999
1.015,0.811,0.999
1.022,0.858,0.999
1.032,0.843,0.999
1.064,0.859,0.998
1.127,0.847,0.999
1.022,0.833,1.000
1.118,0.823,1.001
0.961,0.835,0.999
1.103,0.831,1.000
0.993,0.802,1.000
1.030,0.840,0.999
1.014,0.797,1.001
1.128,0.818,1.000
1.088,0.827,0.999
1.140,0.797,0.998
1.172,0.817,1.001
1.030,0.875,1.000
0.991,0.813,1.001
1.093,0.866,1.000
1.029,0.846,1.001
1.093,0.832,0.999
0.988,0.855,1.000
1.131,0.836,1.000
1.010,0.842,0.999
1.018,0.815,1.001
1.226,0.828,1.000
0.979,0.815,1.000
1.102,0.846,0.999
1.137,0.860,1.000
1.003,0.859,0.999
0.975,0.861,1.001
1.031,0.854,1.000
1.079,0.854,1.000
0.958,0.829,0.999
1.099,0.807,0.999
1.052,0.855,0.999
0.997,0.832,0.999
1.132,0.860,0.999
1.099,0.862,0.998
1.208,0.865,1.000
1.021,0.811,1.000
0.944,0.807,1.000
1.046,0.854,1.000
1.122,0.833,0.999
1.070,0.780,1.001
1.072,0.824,0.999
1.050,0.843,1.000
1.083,0.820,1.002
1.030,0.849,0.999
1.080,0.769,1.000
1.016,0.842,0.998
1.066,0.831,1.000
1.036,0.822,1.001
0.983,0.837,0.999
0.981,0.864,0.999
1.042,0.860,0.998
0.912,0.877,0.999
1.084,0.796,1.001
1.100,0.811,1.000
1.222,0.815,0.999
1.041,0.861,0.999
1.061,0.846,1.001
1.012,0.797,0.998
1.187,0.854,1.000
0.916,0.831,1.000
1.004,0.861,0.999
1.247,0.840,1.000
1.040,0.825,0.999
1.135,0.818,1.001
1.035,0.823,0.999
1.002,0.855,1.000
1.076,0.830,0.999
1.018,0.802,0.999
1.066,0.815,0.999
0.990,0.861,0.999
0.931,0.881,0.998
1.025,0.813,0.999
1.101,0.864,0.998
0.932,0.832,0.999
1.104,0.773,0.999
1.066,0.865,1.000
1.108,0.864,0.999
1.021,0.807,1.000
1.158,0.845,0.999
1.083,0.829,1.001
1.104,0.893,1.000
1.112,0.852,1.000
1.059,0.839,0.999
1.035,0.844,1.001
1.030,0.865,1.000
1.077,0.848,0.999
1.062,0.871,0.998
1.040,0.797,1.000
1.151,0.810,1.000
1.044,0.848,0.999
0.960,0.854,0.999
