1.063,0.938,0.928
1.007,0.904,1.058
1.286,0.921,1.079
0.940,0.919,0.969
0.773,0.910,0.944
1.172,0.948,1.042
1.140,0.945,0.939
1.008,0.938,0.863
0.895,0.892,0.836
1.131,0.953,1.017
1.220,0.931,0.889
0.952,0.911,0.900
0.985,0.894,0.975
1.006,0.905,0.935
1.149,0.957,0.936
1.148,0.956,0.887
1.055,0.936,0.920
1.006,0.931,1.005
1.048,0.909,0.980
1.035,0.914,0.990
1.209,0.920,0.941
1.123,0.927,0.895
1.310,0.958,0.991
0.847,0.865,1.006
1.301,0.923,0.966
0.901,0.913,0.957
1.188,0.957,0.938
1.037,0.914,0.889
0.940,0.899,0.900
1.015,0.966,0.963
1.047,0.909,0.972
1.111,0.927,0.902
1.202,0.962,0.953
1.193,0.974,0.883
0.964,0.893,0.850
1.103,0.954,0.978
1.180,0.961,0.895
1.034,0.936,0.907
1.023,0.927,0.967
1.226,0.948,0.869
0.985,0.916,0.932
1.120,0.970,0.973
1.124,0.945,0.887
1.046,0.911,0.947
0.868,0.858,1.041
1.226,0.918,0.984
0.953,0.909,0.985
1.137,0.955,0.999
1.183,0.967,0.868
1.070,0.906,0.937
1.135,0.934,0.907
1.162,0.952,1.008
1.096,0.939,0.924
1.181,0.953,1.002
1.216,0.929,1.015
1.423,0.971,0.962
0.985,0.910,0.920
1.230,0.941,0.912
1.066,0.919,0.969
1.107,0.944,0.963
1.107,0.957,0.873
1.004,0.920,0.965
0.991,0.894,0.928
1.077,0.898,0.903
1.090,0.965,0.956
1.072,0.910,0.987
1.061,0.933,0.927
1.083,0.931,0.914
1.132,0.953,0.918
0.943,0.893,0.965
1.103,0.914,1.073
1.061,0.927,0.877
0.985,0.939,0.934
1.079,0.949,0.947
1.295,0.974,1.037
1.269,0.948,0.985
1.014,0.910,0.919
1.040,0.918,0.878
1.038,0.889,0.923
0.969,0.898,1.009
0.936,0.869,0.952
0.884,0.868,0.878
0.948,0.895,0.998
1.304,0.974,1.010
1.019,0.915,0.887
1.010,0.928,0.965
1.199,0.908,0.984
1.158,0.972,0.862
1.265,0.943,0.925
1.030,0.899,0.908
1.009,0.911,1.007
1.191,0.951,0.902
1.191,0.928,0.962
0.979,0.921,0.901
1.050,0.931,0.983
0.998,0.933,1.027
1.047,0.900,0.975
1.142,0.950,1.001
1.128,0.921,0.969
1.160,0.957,0.991
0.991,0.927,1.004
1.156,0.959,0.916
1.156,0.949,0.964
0.966,0.909,0.926
1.083,0.924,0.972
1.203,0.976,0.960
1.032,0.937,1.069
0.944,0.926,0.907
1.099,0.922,0.951
1.147,0.964,0.913
1.053,0.942,0.886
0.995,0.936,0.990
0.950,0.876,0.895
0.954,0.867,0.956
0.999,0.897,0.913
1.117,0.956,0.960
1.139,0.969,0.977
0.913,0.892,0.891
1.147,0.956,0.963
0.961,0.893,0.999
1.092,0.926,0.932
1.403,0.964,0.939
1.133,0.943,0.967
1.198,0.947,0.945
1.111,0.947,0.936
1.142,0.937,0.942
0.880,0.877,0.898
1.087,0.954,0.970
1.135,0.950,0.956
0.943,0.905,0.920
1.053,0.930,0.984
1.139,0.930,0.997
1.044,0.944,0.915
1.053,0.945,0.982
1.118,0.937,0.939
1.192,0.919,0.913
1.044,0.914,0.967
1.055,0.936,1.023
1.071,0.946,0.933
1.162,0.956,0.945
1.000,0.898,1.003
1.053,0.910,0.962
1.097,0.943,1.013
0.914,0.896,1.083
1.052,0.945,0.876
0.735,0.870,0.902
0.946,0.912,0.944
1.154,0.968,0.973
1.095,0.924,0.912
1.039,0.928,0.906
0.945,0.876,0.894
0.997,0.917,0.897
1.349,0.966,1.040
1.034,0.913,0.956
1.288,0.937,0.975
1.099,0.945,0.934
0.987,0.911,0.868
1.134,0.923,0.988
1.117,0.913,0.986
1.003,0.905,0.867
1.047,0.919,0.981
1.183,0.911,1.010
1.202,0.961,0.931
1.146,0.953,0.976
0.852,0.866,0.941
0.818,0.868,1.027
1.032,0.911,1.016
1.043,0.922,1.013
1.091,0.932,0.926
0.853,0.912,0.905
1.311,0.956,0.988
1.120,0.937,0.935
1.147,0.969,0.988
0.968,0.900,0.906
1.004,0.912,0.925
1.099,0.935,0.923
0.998,0.905,0.953
1.068,0.951,0.934
1.128,0.932,1.003
1.146,0.955,0.924
1.114,0.935,1.002
1.130,0.937,0.886
0.975,0.867,0.966
0.995,0.889,0.953
1.007,0.897,0.953
0.944,0.916,0.983
1.096,0.920,0.962
1.059,0.925,0.853
1.064,0.934,0.911
1.071,0.938,1.089
1.137,0.961,0.966
1.203,0.982,0.968
0.896,0.856,0.927
1.101,0.938,0.915
1.215,0.982,0.964
1.072,0.914,0.990
0.992,0.915,0.977
1.067,0.911,0.995
1.027,0.905,0.922
1.123,0.947,0.914
1.108,0.936,0.838
1.040,0.910,0.920
1.233,0.929,0.959
1.076,0.889,0.908
1.022,0.897,0.945
1.245,0.949,0.986
1.123,0.956,0.889
0.969,0.872,0.965
1.143,0.964,0.972
1.031,0.898,0.884
1.035,0.929,0.873
0.963,0.912,0.893
1.041,0.956,1.015
1.050,0.913,0.926
1.071,0.938,0.935
1.203,0.963,0.976
1.172,0.943,0.910
1.109,0.912,0.922
1.078,0.947,0.836
1.079,0.926,0.868
1.073,0.936,0.903
1.020,0.912,0.926
1.139,0.953,0.965
0.975,0.907,0.942
1.176,0.919,1.023
1.061,0.917,1.010
1.166,0.917,0.887
1.350,0.971,1.052
1.078,0.933,0.959
1.075,0.928,0.919
1.183,0.950,0.969
1.172,0.892,0.962
0.951,0.917,0.983
1.234,0.940,1.006
1.167,0.946,0.984
1.136,0.954,1.034
1.158,0.956,0.925
1.180,0.922,1.009
1.151,0.958,0.905
0.874,0.876,0.836
0.852,0.917,0.948
1.061,0.944,0.974
0.984,0.921,0.960
1.046,0.924,0.945
0.999,0.884,0.865
1.090,0.940,0.918
0.949,0.893,0.886
1.029,0.901,1.058
1.110,0.938,0.939
0.886,0.877,0.920
1.157,0.957,0.913
1.029,0.915,0.965
1.058,0.927,0.993
1.053,0.939,1.010
0.963,0.876,0.913
1.121,0.953,0.945
1.169,0.950,0.918
1.024,0.929,0.922
1.182,0.962,0.993
1.038,0.938,0.910
1.078,0.955,0.952
1.082,0.892,0.951
1.156,0.949,0.923
0.923,0.903,0.915
1.155,0.963,0.920
1.051,0.913,0.891
1.078,0.929,1.046
1.174,0.941,0.908
1.082,0.918,1.041
1.001,0.910,0.977
0.985,0.898,0.952
1.172,0.949,0.933
1.059,0.916,0.938
1.082,0.938,0.944
1.267,0.952,1.025
1.128,0.933,0.969
1.140,0.954,0.901
1.032,0.940,0.926
1.182,0.958,0.966
1.101,0.940,0.910
1.059,0.928,0.974
1.304,0.930,0.914
1.016,0.923,0.875
0.818,0.806,0.917
1.028,0.916,0.882
1.051,0.890,0.990
0.921,0.877,0.902
1.275,0.923,0.982
1.135,0.965,1.022
0.962,0.909,0.873
1.162,0.960,0.942
1.051,0.911,0.948
1.195,0.944,0.981
1.135,0.938,0.990
1.062,0.898,0.965
1.120,0.942,0.948
1.001,0.907,1.008
1.125,0.942,0.936
0.934,0.884,0.921
0.987,0.914,0.872
1.074,0.922,0.865
1.104,0.929,0.922
0.879,0.941,0.963
1.264,0.943,1.018
1.034,0.901,0.946
1.144,0.941,0.944
1.096,0.923,1.018
1.078,0.917,0.925
1.177,0.969,0.926
0.899,0.841,1.029
1.175,0.950,0.934
0.947,0.925,0.986
0.989,0.918,1.033
1.013,0.912,0.909
1.138,0.923,0.984
1.082,0.953,0.942
0.954,0.858,0.919
0.995,0.929,0.968
1.133,0.952,1.055
1.237,0.928,1.056
0.985,0.901,0.865
0.981,0.912,0.922
0.855,0.857,0.977
1.019,0.908,0.962
1.099,0.943,0.870
0.956,0.892,0.931
1.068,0.952,0.957
1.095,0.952,1.026
1.204,0.957,0.975
0.917,0.877,0.974
1.091,0.934,1.049
1.106,0.914,0.950
0.790,0.844,0.872
1.262,0.939,1.121
1.061,0.924,0.882
1.102,0.943,0.928
0.988,0.908,0.896
1.149,0.938,0.921
1.203,0.931,0.920
1.187,0.968,0.898
1.183,0.960,0.930
1.003,0.891,0.943
1.159,0.953,0.995
0.979,0.880,1.003
1.052,0.919,1.016
1.132,0.927,0.911
1.029,0.916,0.924
1.093,0.938,0.869
0.972,0.917,0.902
0.917,0.888,0.946
1.092,0.925,0.991
0.880,0.839,1.018
1.038,0.909,0.928
1.138,0.935,0.981
1.143,0.941,0.980
1.086,0.890,0.833
1.176,0.968,0.904
1.028,0.931,0.903
1.037,0.919,0.862
1.085,0.932,0.956
1.032,0.917,0.932
1.012,0.940,0.900
1.337,0.966,1.077
1.275,0.950,0.976
1.128,0.927,0.868
1.156,0.928,0.975
1.206,0.985,1.001
1.095,0.936,1.027
1.039,0.917,0.960
1.048,0.911,0.996
1.054,0.932,0.973
1.181,0.961,0.981
1.245,0.937,0.947
1.176,0.934,0.953
1.081,0.940,1.036
1.077,0.931,0.957
0.895,0.899,0.964
1.088,0.928,0.936
1.041,0.942,0.928
1.098,0.961,0.900
1.187,0.953,0.866
1.181,0.964,0.927
1.039,0.934,0.890
1.079,0.923,0.991
1.091,0.926,0.915
1.019,0.908,0.894
0.998,0.916,0.894
1.114,0.909,1.051
1.057,0.956,0.845
1.157,0.968,0.919
1.029,0.941,0.941
1.087,0.927,1.002
1.194,0.938,1.197
0.962,0.935,0.955
1.102,0.933,1.057
1.052,0.921,0.891
1.130,0.937,0.937
1.126,0.943,0.921
1.093,0.936,0.827
1.127,0.950,0.949
0.978,0.905,0.895
1.340,0.950,0.938
1.227,0.935,1.015
0.800,0.915,0.944
0.925,0.897,0.939
1.154,0.958,1.023
1.067,0.946,0.977
0.999,0.909,0.882
1.019,0.923,0.965
1.041,0.931,0.926
1.070,0.937,0.880
1.195,0.938,1.032
1.341,0.974,1.000
1.057,0.917,0.955
0.955,0.892,0.886
1.125,0.968,0.933
1.095,0.945,0.980
1.142,0.941,0.990
1.067,0.934,0.924
0.962,0.903,0.923
1.084,0.949,1.051
1.188,0.929,1.018
1.228,0.957,0.918
1.098,0.924,0.921
1.016,0.939,1.030
1.048,0.919,0.889
1.093,0.910,0.885
1.045,0.921,0.992
1.235,0.944,1.047
0.970,0.891,0.917
1.066,0.930,0.954
1.118,0.936,1.017
1.062,0.921,0.936
1.063,0.897,1.040
0.987,0.921,1.014
1.078,0.919,0.925
1.130,0.955,0.910
1.057,0.938,0.901
0.997,0.901,0.914
1.201,0.967,0.934
1.251,0.948,0.972
1.074,0.959,0.845
1.049,0.933,0.933
1.215,0.971,0.917
1.264,0.930,1.016
1.165,0.967,0.925
1.063,0.945,0.912
0.951,0.897,0.888
0.956,0.920,0.910
0.908,0.891,0.931
1.132,0.961,0.994
1.091,0.939,0.958
1.050,0.917,0.928
1.128,0.952,0.924
0.922,0.888,0.877
1.072,0.934,0.863
1.075,0.935,0.899
0.967,0.904,0.973
1.151,0.950,0.891
1.069,0.918,0.927
0.983,0.888,0.987
1.137,0.944,0.953
1.052,0.912,1.006
0.999,0.909,0.954
0.998,0.910,0.997
1.129,0.932,0.843
1.183,0.959,1.045
1.049,0.949,0.949
1.104,0.952,0.961
1.134,0.947,0.971
1.043,0.931,0.887
1.127,0.895,0.986
1.125,0.969,0.909
1.007,0.870,1.159
0.888,0.899,0.951
1.218,0.891,1.014
1.093,0.908,1.007
1.014,0.940,0.968
1.150,0.941,0.939
0.923,0.868,0.898
1.079,0.944,0.914
1.119,0.950,0.893
1.071,0.935,0.971
0.872,0.872,0.960
1.392,0.984,1.008
1.082,0.934,0.913
1.054,0.934,0.985
1.064,0.921,0.945
1.157,0.948,0.942
1.301,0.954,0.913
1.009,0.920,0.870
1.070,0.953,0.882
1.248,0.947,1.032
1.133,0.938,0.956
1.054,0.928,0.933
1.150,0.960,1.066
0.962,0.895,0.876
1.117,0.955,0.904
0.907,0.921,1.069
0.864,0.885,0.837
0.644,0.829,0.894
1.067,0.890,0.889
1.016,0.923,0.944
0.942,0.907,0.982
1.324,0.938,0.965
1.044,0.922,0.879
0.964,0.906,0.895
1.121,0.941,0.992
1.139,0.957,0.966
0.990,0.916,0.904
1.169,0.960,0.926
1.204,0.917,0.903
1.374,0.979,0.951
0.923,0.904,1.003
1.149,0.970,0.909
0.937,0.884,0.898
0.785,0.847,0.907
1.015,0.928,0.999
0.996,0.888,0.969
0.935,0.877,0.951
1.168,0.943,0.937
1.345,0.973,1.071
1.009,0.948,0.947
0.677,0.898,0.885
1.109,0.922,0.934
1.178,0.950,0.966
0.869,0.851,0.881
1.262,0.947,0.995
1.175,0.952,0.980
1.135,0.944,0.959
1.263,0.950,0.886
0.986,0.880,0.937
1.022,0.905,0.923
1.130,0.944,0.989
1.128,0.944,0.928
1.180,0.966,1.016
1.093,0.929,0.946
1.009,0.897,0.943
0.913,0.875,0.931
1.001,0.911,0.997
1.090,0.932,0.887
1.030,0.929,1.014
1.222,0.930,1.009
1.093,0.956,0.950
1.005,0.913,0.940
1.179,0.966,0.969
1.058,0.923,0.999
1.098,0.921,1.033
1.051,0.926,0.907
0.877,0.898,0.915
1.093,0.950,0.981
1.059,0.911,1.001
0.962,0.877,0.903
1.117,0.936,0.991
1.115,0.937,0.889
1.145,0.963,0.913
1.257,0.899,1.000
0.751,0.893,0.997
1.179,0.920,0.972
1.108,0.902,0.930
1.069,0.934,0.971
0.970,0.913,1.002
1.112,0.944,0.921
0.959,0.880,0.912
0.917,0.880,0.888
0.752,0.841,0.938
1.079,0.920,0.899
1.010,0.891,0.899
1.059,0.928,1.000
1.080,0.936,0.962
1.149,0.913,0.938
0.729,0.908,0.963
0.899,0.889,0.980
1.175,0.956,0.913
1.182,0.964,0.966
1.093,0.943,0.906
1.194,0.964,0.891
1.215,0.921,0.976
1.214,0.960,0.928
0.960,0.854,0.888
1.061,0.934,0.979
1.128,0.925,1.032
1.045,0.935,0.973
0.990,0.905,0.956
1.113,0.953,0.846
1.052,0.902,0.972
0.918,0.881,0.938
0.970,0.903,0.926
1.104,0.943,0.967
1.105,0.962,0.880
1.080,0.932,1.086
1.244,0.987,0.964
1.054,0.901,0.973
1.113,0.914,0.925
1.170,0.965,0.943
1.082,0.945,0.915
1.077,0.926,1.001
1.102,0.957,0.905
1.146,0.903,0.846
1.134,0.914,0.950
1.071,0.920,1.037
1.211,0.941,1.043
1.115,0.955,0.906
1.182,0.969,0.984
1.024,0.936,0.952
1.063,0.932,0.990
1.130,0.912,1.008
1.038,0.919,0.969
1.196,0.942,0.908
1.165,0.926,0.914
0.845,0.879,0.889
1.200,0.968,0.961
1.015,0.922,0.924
1.212,0.929,0.919
0.956,0.912,0.888
1.021,0.936,0.965
1.058,0.930,0.886
1.019,0.945,0.890
1.036,0.937,0.980
1.255,0.941,1.072
0.957,0.891,0.891
1.119,0.951,0.889
1.079,0.945,0.960
1.018,0.916,0.961
1.115,0.978,0.947
1.001,0.900,0.868
1.096,0.947,1.063
1.189,0.968,1.011
0.982,0.892,0.924
1.034,0.910,0.955
1.047,0.925,0.934
1.068,0.939,0.942
1.163,0.950,0.938
1.127,0.908,0.907
0.970,0.896,1.032
1.162,0.950,1.061
1.062,0.941,1.002
1.060,0.950,0.999
1.031,0.932,0.900
1.184,0.924,0.906
1.081,0.921,0.864
1.210,0.981,0.958
1.165,0.924,1.001
1.000,0.912,1.031
0.946,0.914,0.978
1.108,0.964,1.029
1.125,0.942,0.930
1.050,0.925,0.895
1.076,0.909,0.966
1.328,0.965,0.955
1.024,0.923,1.116
1.050,0.929,0.937
1.123,0.927,0.962
1.068,0.960,0.911
1.135,0.943,1.003
0.900,0.861,0.906
1.033,0.926,0.883
1.171,0.949,0.972
0.944,0.895,0.924
1.084,0.933,0.959
1.106,0.944,0.993
1.015,0.949,0.848
1.121,0.956,0.925
0.900,0.921,0.887
1.136,0.919,0.937
1.154,0.890,0.973
0.969,0.879,0.929
0.914,0.855,0.894
1.186,0.966,0.970
1.030,0.921,0.855
1.168,0.945,0.897
0.961,0.897,0.917
0.871,0.953,0.883
1.140,0.966,0.912
0.940,0.890,0.919
1.033,0.953,0.863
1.177,0.953,0.955
1.128,0.946,0.972
1.073,0.942,0.814
1.002,0.928,0.955
1.102,0.935,1.071
1.264,0.948,0.998
0.911,0.898,0.937
1.014,0.893,0.996
1.055,0.934,0.922
0.939,0.854,0.899
1.027,0.893,0.971
0.994,0.920,0.921
0.878,0.882,0.937
0.967,0.893,0.939
0.960,0.887,0.980
1.170,0.975,0.893
1.113,0.933,0.949
1.092,0.946,0.925
1.106,0.909,0.941
1.225,0.918,0.911
1.334,0.971,0.993
0.954,0.901,0.919
0.927,0.892,0.909
1.124,0.934,0.932
0.943,0.872,0.873
1.040,0.944,0.952
1.006,0.908,0.979
1.365,0.940,0.974
0.940,0.937,0.875
1.062,0.938,0.918
1.184,0.950,0.911
1.174,0.966,0.999
1.139,0.961,0.912
1.188,0.926,0.936
1.067,0.900,0.931
0.936,0.897,0.981
0.961,0.875,0.932
1.146,0.951,1.027
1.049,0.931,0.948
1.034,0.934,0.975
1.078,0.919,0.926
0.938,0.917,0.950
1.132,0.945,0.926
0.997,0.922,0.902
1.224,0.962,0.929
1.060,0.930,0.900
1.128,0.950,0.943
0.997,0.915,0.972
1.028,0.905,0.875
1.097,0.927,0.936
1.084,0.923,1.018
1.143,0.918,0.973
0.978,0.853,0.925
1.075,0.919,0.938
1.138,0.944,0.844
1.112,0.966,0.856
0.995,0.898,0.920
1.117,0.962,0.894
1.180,0.966,1.004
1.136,0.952,0.942
1.111,0.943,0.923
1.254,0.937,1.006
1.082,0.939,0.876
1.050,0.947,0.951
1.139,0.946,0.896
0.973,0.909,0.942
1.063,0.920,0.927
1.310,0.964,1.047
1.178,0.959,0.969
1.081,0.931,0.935
1.011,0.912,0.903
1.172,0.976,1.010
1.085,0.914,0.967
1.118,0.942,0.950
1.027,0.937,0.934
1.008,0.925,0.970
1.035,0.926,0.947
0.968,0.901,0.901
1.022,0.909,1.034
1.104,0.938,0.986
1.353,0.975,1.039
1.053,0.891,0.869
0.934,0.919,1.020
0.908,0.882,0.919
1.027,0.920,1.017
1.147,0.952,0.915
1.186,0.957,0.951
1.173,0.961,1.047
1.010,0.907,0.927
1.053,0.912,0.947
1.177,0.974,0.936
0.900,0.849,0.983
0.992,0.930,0.941
0.972,0.864,0.983
1.181,0.966,0.969
1.059,0.911,0.963
1.075,0.942,1.004
1.128,0.935,0.871
1.170,0.960,0.914
1.091,0.939,0.943
1.150,0.952,0.910
1.062,0.927,0.912
1.064,0.914,1.039
0.996,0.868,0.949
1.260,0.939,0.978
1.247,0.956,0.964
1.098,0.920,0.978
1.086,0.917,0.892
1.026,0.910,0.972
0.983,0.901,0.990
0.979,0.926,0.993
1.241,0.985,0.881
1.116,0.954,1.026
0.893,0.881,0.898
1.227,0.947,0.917
1.022,0.913,0.920
1.072,0.944,1.035
1.043,0.939,0.873
1.027,0.912,1.035
1.194,0.962,1.005
1.218,0.963,0.917
1.102,0.898,0.995
1.154,0.948,0.882
0.876,0.869,0.861
1.170,0.966,0.931
1.251,0.929,1.079
0.992,0.894,0.911
1.058,0.925,0.936
1.095,0.932,0.896
1.217,0.931,0.961
1.035,0.903,0.928
0.987,0.912,0.920
1.131,0.952,0.945
1.272,0.937,0.976
1.248,0.921,0.952
1.014,0.906,0.895
1.137,0.893,1.088
0.948,0.870,0.951
1.107,0.941,1.027
1.133,0.943,0.920
0.988,0.919,0.921
1.286,0.947,0.975
0.867,0.882,0.872
1.099,0.956,0.902
1.097,0.943,1.033
0.855,0.867,0.940
1.047,0.933,0.941
1.079,0.939,0.938
1.242,0.945,0.931
1.173,0.971,0.923
1.015,0.928,0.889
1.093,0.913,0.940
1.075,0.926,0.923
0.934,0.925,0.894
1.056,0.932,0.904
0.833,0.850,0.913
1.052,0.918,0.940
1.077,0.920,0.899
1.115,0.951,1.038
0.947,0.898,0.928
1.213,0.967,0.909
1.066,0.877,0.896
1.054,0.921,0.953
0.968,0.904,0.925
1.124,0.950,0.941
1.064,0.901,1.007
1.227,0.985,0.968
1.028,0.903,0.959
1.055,0.883,0.922
1.011,0.909,0.879
1.050,0.886,0.978
1.166,0.919,0.962
1.044,0.904,0.997
1.147,0.945,0.888
1.184,0.978,0.978
0.899,0.858,0.869
1.093,0.950,0.915
1.022,0.933,1.036
0.986,0.890,0.951
1.144,0.972,0.918
1.087,0.941,1.044
1.026,0.939,1.046
1.178,0.972,1.044
0.967,0.913,0.890
1.099,0.939,0.886
1.258,0.979,0.919
0.964,0.907,0.844
0.956,0.907,1.052
1.057,0.930,0.961
1.165,0.978,0.881
1.155,0.922,1.007
1.082,0.923,0.917
1.208,0.975,0.969
1.194,0.962,0.946
0.995,0.912,0.905
1.170,0.966,0.980
1.325,0.946,1.060
1.065,0.921,0.971
1.240,0.949,0.981
1.064,0.930,0.970
1.070,0.925,0.926
0.998,0.912,0.989
1.245,0.923,0.911
1.168,0.949,1.000
1.057,0.902,1.017
1.090,0.907,1.008
1.110,0.856,1.180
1.128,0.902,1.037
1.042,0.903,1.049
1.138,0.872,0.988
1.214,0.937,1.031
1.258,0.913,1.091
1.207,0.931,1.064
1.233,0.890,1.107
1.176,0.948,1.004
1.224,0.941,0.942
1.039,0.868,1.039
1.104,0.902,1.090
1.105,0.844,1.041
1.113,0.887,1.081
1.016,0.918,1.084
1.243,0.938,1.085
1.224,0.952,0.919
1.107,0.907,1.132
1.200,0.941,1.064
1.177,0.941,0.960
1.024,0.872,1.048
0.930,0.853,1.225
1.150,0.926,1.037
1.112,0.887,1.067
1.228,0.899,1.022
1.001,0.902,1.064
1.137,0.876,1.042
1.155,0.942,0.999
1.145,0.891,1.073
1.046,0.913,0.982
1.056,0.882,1.119
1.157,0.902,1.043
1.194,0.923,1.176
1.017,0.828,1.067
1.199,0.917,1.033
1.398,0.941,1.126
1.116,0.873,1.136
1.134,0.943,1.036
1.075,0.869,1.070
1.189,0.911,1.000
1.202,0.955,1.105
1.188,0.900,1.065
1.080,0.931,0.992
0.960,0.898,1.239
1.038,0.888,1.131
1.101,0.885,1.048
1.137,0.916,1.018
1.396,0.968,1.009
1.168,0.935,1.044
1.050,0.814,1.031
1.193,0.930,1.144
1.201,0.906,1.039
1.147,0.936,1.045
0.964,0.867,0.967
1.205,0.875,1.051
1.144,0.891,0.970
1.167,0.920,1.014
1.141,0.872,1.060
1.141,0.927,1.004
1.034,0.900,1.125
1.164,0.920,1.008
1.401,0.930,1.092
1.267,0.911,1.010
1.341,0.960,1.014
1.238,0.976,1.027
1.366,0.920,1.047
1.214,0.938,0.991
1.312,0.956,1.010
1.199,0.918,1.006
0.989,0.875,1.163
1.126,0.933,1.142
1.130,0.933,1.050
1.172,0.901,1.064
1.129,0.911,1.025
1.256,0.949,1.011
1.153,0.886,0.975
1.150,0.895,0.945
1.132,0.887,1.059
1.094,0.901,0.969
1.295,0.923,1.027
1.330,0.935,1.147
1.166,0.940,1.058
1.079,0.926,1.057
1.089,0.883,1.022
1.196,0.928,1.034
1.187,0.922,1.151
1.270,0.920,1.040
1.013,0.874,1.127
1.198,0.949,0.943
1.133,0.910,1.068
1.170,0.938,1.078
1.194,0.933,0.965
1.087,0.890,1.178
0.993,0.867,1.055
1.114,0.951,1.255
1.113,0.851,1.255
1.168,0.933,1.005
1.034,0.903,1.058
1.023,0.931,1.253
1.184,0.908,0.987
1.115,0.920,0.983
1.178,0.911,1.181
1.225,0.924,0.910
1.163,0.908,0.991
1.196,0.946,1.012
1.166,0.874,0.999
1.060,0.933,1.023
1.175,0.898,1.054
1.102,0.921,1.086
1.108,0.921,1.099
1.077,0.929,1.208
1.010,0.840,1.312
1.026,0.900,1.061
1.128,0.916,1.087
1.157,0.945,1.004
1.291,0.941,0.991
1.226,0.936,1.007
1.135,0.929,1.010
1.034,0.901,1.048
0.997,0.886,1.126
1.220,0.904,1.027
1.055,0.921,1.122
1.061,0.853,1.110
1.053,0.892,1.095
1.232,0.918,1.034
1.165,0.867,0.987
1.121,0.915,1.039
1.141,0.948,1.090
0.971,0.871,0.983
1.332,0.937,1.185
0.996,0.880,1.052
1.057,0.896,1.086
1.261,0.900,1.105
1.173,0.904,1.173
1.270,0.947,1.020
1.146,0.908,1.082
1.058,0.887,1.047
1.243,0.925,0.928
1.182,0.919,0.998
1.181,0.938,1.060
1.139,0.887,1.017
1.077,0.916,1.098
1.156,0.883,1.103
1.072,0.858,1.056
1.045,0.904,0.939
1.066,0.921,1.171
1.120,0.905,0.976
1.172,0.931,0.956
1.001,0.825,1.055
1.147,0.948,0.948
1.114,0.899,1.003
1.126,0.833,1.037
1.307,0.957,1.002
1.168,0.953,1.044
1.210,0.932,1.013
1.156,0.930,1.122
1.154,0.900,1.053
1.170,0.885,1.096
1.268,0.925,1.026
1.096,0.905,1.064
1.023,0.901,1.003
1.071,0.860,1.178
1.282,0.952,0.939
1.055,0.884,1.108
1.145,0.916,1.081
