1.035,0.939,1.018
1.044,0.944,1.006
1.024,0.941,1.010
1.056,0.943,1.010
1.008,0.938,1.005
1.046,0.940,0.998
1.036,0.940,1.015
1.044,0.943,1.005
1.022,0.937,1.004
1.043,0.944,1.000
1.007,0.939,1.005
1.021,0.938,1.008
1.004,0.937,1.015
1.040,0.941,1.005
1.041,0.937,1.009
1.032,0.939,0.988
1.039,0.940,0.998
1.050,0.939,1.017
1.039,0.940,0.993
1.040,0.943,1.000
1.025,0.942,0.992
1.026,0.939,1.014
1.000,0.934,1.013
1.038,0.940,1.006
1.038,0.942,1.007
1.037,0.942,1.006
1.028,0.938,1.010
1.034,0.939,1.000
1.027,0.937,1.002
1.001,0.935,1.017
1.037,0.939,1.005
1.028,0.939,0.994
1.028,0.939,1.009
1.016,0.935,1.010
1.050,0.939,1.016
1.039,0.941,1.003
1.021,0.938,1.005
1.026,0.941,1.006
1.020,0.938,1.005
1.028,0.935,1.001
1.047,0.943,1.003
1.041,0.942,1.000
1.026,0.941,0.998
1.044,0.939,1.001
1.013,0.936,1.003
1.038,0.939,1.006
1.009,0.936,1.000
1.019,0.937,1.012
1.047,0.942,1.016
1.042,0.939,1.016
1.029,0.937,1.008
1.013,0.936,1.004
1.022,0.941,1.002
1.019,0.940,1.010
1.020,0.939,1.001
1.026,0.939,1.007
1.033,0.940,1.006
1.049,0.944,1.004
1.045,0.941,1.005
1.027,0.938,1.008
1.030,0.936,1.012
1.027,0.937,1.001
1.016,0.936,1.006
1.018,0.938,1.000
1.017,0.939,1.004
1.019,0.938,1.014
1.028,0.939,1.003
1.037,0.940,1.009
1.023,0.939,1.008
1.054,0.941,1.008
1.017,0.940,1.008
1.022,0.940,1.004
1.045,0.940,1.001
0.999,0.937,1.001
1.012,0.940,1.005
1.031,0.938,1.004
1.015,0.937,1.000
1.041,0.939,1.001
1.037,0.940,1.003
1.054,0.943,1.016
1.024,0.937,1.006
1.030,0.937,1.010
1.049,0.943,0.994
1.019,0.939,0.990
1.038,0.941,1.010
1.025,0.938,1.004
1.045,0.943,1.006
1.044,0.940,1.004
1.033,0.938,0.998
1.033,0.941,1.002
1.038,0.939,1.017
1.046,0.943,0.990
1.020,0.937,1.009
1.041,0.941,1.011
1.029,0.940,0.995
1.041,0.944,1.002
1.018,0.938,1.006
1.035,0.937,1.013
1.029,0.936,0.999
1.034,0.941,1.008
1.017,0.937,1.013
1.035,0.942,0.995
1.012,0.937,1.010
1.021,0.938,1.002
1.033,0.941,1.005
1.031,0.939,1.009
1.017,0.939,1.009
1.042,0.939,1.004
1.029,0.937,1.009
1.038,0.943,0.999
1.024,0.938,0.995
1.016,0.935,0.998
1.039,0.941,0.993
1.041,0.938,1.000
1.043,0.940,1.017
1.042,0.940,1.008
1.037,0.941,1.005
1.032,0.939,0.999
1.037,0.942,0.998
1.032,0.941,1.000
1.026,0.938,1.012
1.032,0.939,1.002
1.020,0.939,0.999
1.024,0.934,1.007
1.042,0.939,1.006
1.013,0.936,1.006
1.031,0.941,1.006
1.044,0.939,1.004
1.042,0.943,1.004
1.057,0.941,0.996
1.039,0.940,1.011
1.037,0.943,0.997
1.019,0.936,1.001
1.039,0.941,0.998
1.034,0.939,1.011
1.036,0.939,1.016
1.017,0.938,0.999
1.039,0.941,1.004
1.034,0.942,1.007
1.020,0.943,1.003
1.027,0.941,1.001
1.033,0.940,1.008
1.014,0.937,1.007
1.022,0.936,1.001
1.017,0.935,1.004
1.027,0.939,1.003
1.034,0.939,1.008
1.019,0.938,1.004
1.020,0.938,1.001
1.042,0.939,1.002
1.020,0.936,1.003
1.030,0.942,1.003
1.011,0.937,1.019
1.033,0.940,1.005
1.037,0.942,1.011
1.043,0.941,1.001
1.028,0.942,1.003
1.027,0.937,1.009
1.004,0.937,0.985
1.035,0.940,1.008
1.039,0.940,1.015
1.007,0.937,1.007
1.014,0.936,0.997
1.009,0.933,1.005
1.006,0.937,1.000
1.008,0.937,1.010
1.005,0.936,1.002
1.023,0.938,0.998
1.030,0.940,1.007
1.023,0.940,0.998
1.023,0.943,0.999
1.031,0.942,1.000
1.038,0.942,1.007
1.033,0.941,1.000
1.049,0.945,1.016
1.030,0.942,1.010
1.038,0.939,1.006
1.023,0.937,0.992
1.030,0.939,1.004
1.049,0.942,1.019
1.040,0.938,1.001
1.026,0.938,1.003
1.026,0.940,0.995
1.036,0.939,1.013
1.044,0.940,0.996
1.013,0.938,1.004
1.025,0.940,1.011
1.031,0.940,1.009
1.025,0.939,1.010
1.024,0.941,1.002
1.048,0.946,1.009
1.033,0.940,0.997
1.024,0.940,1.017
1.032,0.938,0.998
1.044,0.939,1.007
1.045,0.941,1.005
1.019,0.937,1.000
1.032,0.941,0.989
1.039,0.938,1.007
1.037,0.939,0.998
1.037,0.941,1.007
1.018,0.936,1.006
1.022,0.940,0.997
1.022,0.941,1.012
1.031,0.939,1.002
1.038,0.940,1.004
1.034,0.943,1.001
1.023,0.935,1.009
1.019,0.941,1.015
1.019,0.939,1.006
1.014,0.935,1.003
1.039,0.941,1.002
1.028,0.941,1.013
1.028,0.939,1.011
1.006,0.934,0.995
1.027,0.938,1.013
1.023,0.938,1.003
1.024,0.937,1.001
1.043,0.940,1.008
1.023,0.939,1.003
1.035,0.941,1.000
1.030,0.938,1.001
1.029,0.939,1.006
1.038,0.941,1.006
1.029,0.941,0.987
1.020,0.937,0.994
1.013,0.937,1.009
1.019,0.935,0.998
1.036,0.938,1.008
1.026,0.938,0.992
1.025,0.942,0.997
1.008,0.937,0.991
1.028,0.941,1.009
1.049,0.940,1.005
1.026,0.938,1.009
1.035,0.941,1.002
1.035,0.937,1.012
1.031,0.937,1.002
1.011,0.938,1.003
1.027,0.938,1.005
1.039,0.941,1.014
1.042,0.940,1.004
1.014,0.936,0.994
1.024,0.940,1.001
1.034,0.943,1.001
1.033,0.939,1.006
1.030,0.941,1.007
1.012,0.938,0.997
1.015,0.939,1.004
1.048,0.941,1.012
1.034,0.940,1.003
1.033,0.937,1.006
1.030,0.936,1.017
1.030,0.939,1.009
1.034,0.941,1.004
1.037,0.938,1.005
1.031,0.938,1.005
1.046,0.943,1.014
1.025,0.939,1.004
1.044,0.941,0.997
1.015,0.937,1.011
1.035,0.941,1.010
1.032,0.940,1.011
1.034,0.939,0.997
1.042,0.938,1.014
