0.914,0.989,1.011
1.249,0.984,0.997
0.885,0.995,1.007
1.274,1.000,0.967
1.149,0.975,0.987
1.220,0.994,0.995
1.377,0.981,0.982
1.138,0.980,0.984
1.156,0.978,0.989
1.151,0.984,0.979
0.865,0.943,0.995
1.080,0.953,0.981
1.053,0.989,1.000
1.281,0.993,0.997
0.996,0.990,1.004
1.464,1.000,0.972
1.160,0.987,0.981
1.017,0.985,1.029
0.825,0.996,0.991
0.911,0.989,0.996
1.038,0.979,0.995
1.227,0.957,0.977
1.238,0.985,0.978
1.322,1.000,0.965
1.282,0.979,0.977
0.853,0.967,1.026
1.116,0.994,0.982
0.942,0.985,1.005
0.929,0.982,0.984
0.982,0.980,1.017
1.110,0.988,1.003
1.194,0.985,0.976
0.858,0.983,1.001
1.471,0.966,0.995
1.165,0.963,0.998
0.994,0.967,1.022
1.278,1.000,0.988
0.884,0.980,0.990
1.101,0.973,0.979
1.208,0.954,0.995
0.887,0.990,0.979
0.884,0.987,0.995
1.061,0.975,0.988
1.204,0.988,0.979
1.043,0.971,0.984
1.148,0.992,0.986
1.115,0.973,0.999
1.075,0.971,0.994
1.218,1.000,0.977
1.214,0.993,0.997
1.083,1.000,0.966
1.136,0.974,0.993
0.875,0.978,1.012
1.258,1.000,0.970
1.217,0.972,0.995
1.146,0.991,0.989
1.106,0.954,0.971
1.131,0.973,0.984
1.192,0.991,0.982
1.302,1.000,0.985
1.049,0.963,0.985
1.396,0.981,0.986
1.161,0.927,1.015
1.088,0.983,0.980
1.136,0.985,1.013
1.347,1.000,0.978
1.173,1.000,0.966
1.200,0.972,0.991
1.361,1.000,0.988
1.266,1.000,0.975
1.133,0.972,0.991
1.143,0.961,1.006
1.109,0.974,1.037
1.136,0.988,1.002
1.069,0.984,0.997
0.998,0.981,0.988
1.119,0.975,0.992
1.210,0.975,1.014
1.131,0.980,0.982
1.143,0.988,0.981
1.180,0.960,1.017
1.043,0.972,0.999
0.839,0.945,0.992
1.064,0.972,0.978
1.152,0.957,0.983
1.230,0.989,0.986
1.117,0.920,1.017
0.918,0.969,0.967
0.952,0.988,0.994
1.265,1.000,0.973
1.244,0.989,0.989
1.025,0.991,1.008
1.018,0.952,0.985
1.042,0.932,0.984
1.177,0.980,0.995
0.849,0.993,0.992
1.116,0.982,1.008
1.150,0.946,1.001
1.262,1.000,0.969
1.349,1.000,0.964
1.183,0.983,0.978
1.017,0.968,1.000
1.243,0.985,0.973
1.080,0.978,0.991
1.183,0.963,0.996
1.101,0.971,1.014
1.088,0.985,0.987
1.112,0.961,1.026
1.166,0.996,1.001
1.089,0.958,1.039
0.901,0.966,0.959
1.025,0.971,0.991
1.156,0.994,0.991
0.859,0.982,1.019
1.090,0.957,1.036
1.020,0.984,1.026
1.074,0.991,0.985
1.185,0.980,1.004
1.302,1.000,0.981
0.974,0.988,0.992
0.997,0.978,1.018
1.181,0.959,0.998
1.269,0.990,0.979
1.340,1.000,0.974
1.102,0.971,1.005
1.260,1.000,0.976
1.010,0.981,0.986
1.214,0.979,0.999
1.102,0.972,0.984
1.174,0.986,1.000
0.948,0.982,1.026
1.120,0.989,0.978
1.193,0.949,1.000
1.249,0.989,0.993
1.306,0.986,0.989
1.064,0.996,0.993
1.313,0.977,0.977
1.297,1.000,0.978
1.211,1.000,0.968
1.352,1.000,0.964
1.382,1.000,0.973
0.886,0.966,1.001
1.248,0.991,0.988
1.215,0.988,0.985
1.172,0.990,0.989
1.374,0.983,0.986
1.115,0.993,0.983
-0.139,0.909,0.971
1.289,0.985,0.988
0.997,0.983,0.995
1.317,0.982,0.979
1.068,0.969,0.987
1.238,0.987,0.993
1.279,1.000,0.954
0.821,0.959,0.990
1.037,0.978,1.009
1.189,0.985,0.984
1.131,0.974,1.009
1.145,0.984,0.991
1.021,0.988,0.996
1.158,0.985,1.013
1.186,0.975,0.982
1.156,0.992,0.991
1.180,0.991,0.982
1.071,0.985,0.994
0.964,0.971,0.997
0.964,0.974,0.979
1.011,0.991,1.016
-0.178,0.939,0.976
1.093,0.979,0.965
1.138,0.947,1.009
1.069,0.951,1.012
0.893,0.953,0.977
1.115,0.980,1.013
1.355,1.000,0.971
0.831,0.966,0.987
1.306,0.986,0.987
1.140,0.961,1.017
1.252,1.000,0.950
1.226,0.971,0.955
1.040,0.982,0.992
1.256,1.000,0.975
1.213,0.972,1.001
1.174,0.985,0.982
1.095,0.982,0.975
1.343,1.000,0.962
1.090,0.969,0.973
1.293,0.971,0.971
1.103,0.967,0.989
1.152,0.992,0.989
1.261,0.986,0.983
1.073,0.975,0.993
1.228,0.985,0.978
1.312,1.000,0.980
1.228,0.961,0.977
0.999,0.980,1.005
1.287,1.000,0.967
1.144,1.000,0.977
1.210,0.983,0.976
1.087,0.983,0.969
1.223,0.988,0.985
1.269,0.989,0.989
1.245,1.000,0.961
1.140,0.988,0.976
1.298,1.000,0.954
1.142,0.992,0.987
1.195,0.990,0.984
1.043,0.998,1.021
1.316,0.969,0.967
1.274,1.000,0.963
0.951,0.982,0.992
0.985,0.982,0.968
0.977,0.968,0.999
1.171,0.975,0.989
1.016,0.987,1.024
1.028,1.000,0.963
1.074,0.975,0.987
1.330,0.979,1.000
1.002,0.972,1.004
1.102,0.982,1.012
1.342,0.991,0.986
0.826,0.994,0.981
1.346,1.000,0.964
0.876,0.915,0.983
1.114,0.975,0.988
1.001,0.951,1.004
1.181,0.959,1.013
1.295,1.000,0.966
1.055,0.947,1.034
1.208,0.995,0.994
1.162,0.971,0.961
1.364,1.000,0.973
1.276,1.000,0.978
1.029,0.980,1.005
0.974,0.991,0.996
1.012,0.978,1.013
1.449,1.000,0.974
1.144,0.984,0.998
1.343,1.000,0.965
1.141,0.994,0.991
1.010,0.947,0.990
0.996,0.989,1.000
1.069,0.991,1.003
0.849,0.997,0.995
1.247,0.945,0.973
1.279,1.000,0.971
1.387,1.000,0.961
0.777,0.995,1.001
1.118,0.982,0.987
1.131,0.968,1.001
0.957,0.968,0.999
1.043,0.949,0.989
1.231,0.977,1.011
1.166,0.975,0.991
1.346,1.000,0.975
0.671,0.958,1.001
0.859,0.986,0.967
1.252,0.985,0.976
0.851,0.993,1.016
1.212,0.993,0.994
1.131,0.987,0.995
1.026,0.963,0.991
1.162,0.973,0.987
0.969,0.975,0.988
1.063,0.971,1.013
1.245,0.991,0.985
0.985,0.943,0.989
1.348,1.000,0.974
-0.738,0.959,0.998
1.125,0.987,0.983
1.103,0.972,0.992
0.979,0.950,1.037
0.825,0.922,1.004
1.017,0.982,1.036
1.160,0.981,0.968
1.269,0.989,0.979
0.818,0.992,0.981
1.283,1.000,0.967
0.908,0.958,1.056
0.914,0.979,1.003
1.072,0.946,0.992
1.228,1.000,0.973
1.089,0.957,1.017
1.044,0.977,0.996
0.966,0.964,1.008
1.005,0.985,0.994
1.142,0.967,0.982
1.108,0.962,1.008
1.057,0.968,0.981
0.860,0.993,1.001
1.014,0.957,1.017
1.088,0.956,1.003
1.261,0.976,0.999
1.087,0.978,1.001
1.154,0.983,0.974
1.127,0.981,0.995
1.027,0.975,0.992
1.255,1.000,0.974
1.284,1.000,0.979
1.164,1.000,0.977
1.176,0.986,0.994
0.874,0.957,0.993
1.333,0.986,0.988
1.090,0.989,1.002
1.203,0.987,0.981
1.288,0.972,0.997
1.086,0.990,0.999
1.067,0.986,0.974
1.101,0.982,0.991
1.146,0.971,0.976
0.940,0.967,1.011
1.004,0.976,0.997
1.088,0.987,1.031
1.091,0.963,0.965
1.025,0.995,0.988
1.244,0.993,0.988
0.988,0.985,1.024
1.105,0.977,1.006
1.096,0.963,1.005
0.929,0.993,1.010
1.040,0.964,0.989
1.201,0.974,0.976
1.243,0.978,0.999
0.618,0.969,0.988
1.110,0.973,1.016
1.032,0.975,0.981
1.207,0.989,0.984
1.140,0.971,1.001
1.282,1.000,0.966
1.040,0.991,0.977
1.226,0.989,0.983
1.114,0.982,0.991
1.137,0.986,0.988
1.213,0.980,1.007
0.921,0.951,0.997
0.972,0.965,1.013
1.186,1.000,0.957
1.032,0.975,1.014
1.193,1.000,0.965
1.110,0.969,0.978
1.102,0.986,1.001
1.019,0.988,0.990
1.060,0.985,1.010
1.271,0.957,0.971
1.144,0.951,1.007
1.220,0.992,0.993
1.117,0.967,0.997
1.154,0.992,0.991
1.288,0.990,0.988
1.004,0.987,0.993
1.001,0.951,1.026
1.124,0.977,0.955
1.364,1.000,0.975
1.177,0.978,0.993
1.203,1.000,0.969
1.050,0.957,1.014
0.881,0.991,1.016
1.174,0.989,0.987
1.089,0.986,1.004
1.307,0.987,0.983
0.982,0.967,1.024
0.966,0.957,1.004
1.234,1.000,0.968
0.000,nan,0.958
1.108,0.994,0.982
0.931,0.975,1.012
1.059,0.969,1.028
1.248,0.986,1.004
1.185,0.993,0.988
1.273,1.000,0.956
1.008,0.976,1.014
1.019,0.956,1.010
1.015,0.980,1.024
1.120,0.968,0.983
1.015,0.981,0.998
1.362,1.000,0.975
1.334,0.988,0.991
1.039,0.988,1.017
1.194,0.962,0.980
1.049,0.970,0.996
0.938,0.966,0.969
1.101,0.974,0.997
0.991,0.982,0.987
1.276,1.000,0.978
1.120,0.975,0.987
1.238,0.981,0.978
1.008,0.979,1.005
1.133,0.979,0.973
0.941,0.979,1.004
1.086,0.963,0.998
0.912,0.986,0.994
1.291,0.977,0.977
1.184,0.971,0.964
0.905,0.979,0.992
1.155,0.980,1.018
1.158,0.976,0.999
1.162,0.920,0.998
1.113,0.994,0.991
1.264,0.992,0.994
0.864,0.983,0.976
1.077,0.958,0.979
1.218,0.990,0.988
1.019,0.989,0.996
1.169,0.967,1.025
1.057,0.990,1.009
0.804,0.969,1.017
1.141,0.984,0.974
1.193,0.972,0.991
1.137,0.985,0.972
1.233,1.000,0.961
0.580,0.953,0.986
0.978,0.978,1.014
-0.571,0.938,0.993
0.835,0.964,0.971
1.227,0.984,0.980
1.095,0.996,0.992
0.000,nan,0.961
1.111,0.979,0.994
1.337,1.000,0.956
1.173,0.976,0.978
1.428,1.000,0.979
0.755,0.992,0.996
1.021,0.977,1.012
1.270,0.982,0.982
1.354,1.000,0.974
1.399,1.000,0.969
1.176,0.983,0.970
1.334,1.000,0.991
1.052,0.959,0.982
1.110,0.995,1.006
1.220,1.000,0.975
1.046,0.942,1.015
1.056,0.961,1.057
1.102,0.982,0.978
0.948,0.941,0.988
1.034,0.984,0.968
1.121,0.998,0.987
1.046,0.978,1.012
1.073,0.973,1.027
1.061,0.979,1.003
1.215,0.961,1.012
1.220,0.954,1.037
1.059,0.980,0.985
1.063,0.993,0.978
1.103,0.994,0.980
1.119,0.971,0.987
1.209,0.966,0.974
1.200,0.987,0.973
1.061,0.948,0.968
0.928,0.917,0.980
0.862,0.945,0.966
1.194,0.927,0.985
1.087,0.924,0.981
1.077,0.977,1.010
1.105,0.990,0.963
1.038,0.994,0.967
1.276,1.000,1.000
1.036,0.993,0.994
0.973,0.880,0.971
1.097,0.980,1.006
1.051,0.942,1.038
1.152,0.947,1.006
1.072,0.986,0.968
1.008,0.924,0.999
0.986,1.000,0.966
1.022,0.961,1.011
0.910,0.960,0.991
0.898,0.938,1.016
1.060,0.994,0.973
1.035,0.995,0.983
1.078,0.991,1.001
1.080,0.971,1.026
1.070,0.986,0.968
1.240,1.000,1.005
1.025,0.980,0.992
1.065,0.946,0.992
1.033,0.995,0.982
1.122,0.990,0.989
1.049,0.984,0.996
0.945,0.986,0.976
1.224,1.000,0.985
1.234,0.999,0.995
1.082,0.980,1.027
1.212,1.000,0.963
1.023,0.981,1.005
1.217,0.978,1.001
1.115,0.965,0.989
1.203,0.960,1.028
1.245,0.978,1.008
1.210,1.000,0.947
1.183,0.930,0.982
1.101,0.992,0.984
1.075,0.960,1.037
1.059,0.977,0.998
1.055,0.986,1.005
1.124,0.999,0.989
1.091,0.990,0.985
1.099,0.994,0.969
1.104,0.967,0.993
1.238,1.000,1.015
1.015,0.944,0.993
1.060,0.976,1.007
1.073,0.963,1.022
1.101,0.959,0.984
0.979,0.965,0.979
1.094,0.974,0.982
1.119,0.971,0.987
1.074,0.939,1.001
1.052,0.939,0.988
1.075,0.962,1.026
1.104,0.960,1.005
1.061,0.997,0.976
1.049,0.985,1.014
1.081,0.984,1.001
1.088,0.973,1.010
1.193,0.966,1.015
1.067,0.966,1.015
1.072,0.960,0.985
1.087,0.962,1.009
1.101,0.977,0.978
1.159,0.962,0.991
1.023,0.917,1.029
1.066,0.953,1.000
1.046,0.950,1.017
1.204,0.967,1.004
1.058,0.998,0.999
1.097,0.969,1.001
1.060,0.996,0.993
1.087,0.975,0.984
1.273,0.984,1.011
1.086,0.968,0.986
1.026,0.966,0.990
1.066,0.938,0.999
1.076,0.954,0.997
1.208,1.000,0.986
0.940,0.940,1.007
1.051,0.946,1.000
1.041,0.934,1.002
1.064,0.924,0.977
1.023,0.957,0.988
1.301,0.980,0.994
1.095,0.977,0.972
1.322,0.945,1.002
0.912,0.970,0.971
1.060,0.998,0.997
1.051,0.978,0.994
1.027,0.960,1.030
1.006,0.939,1.007
1.012,0.891,0.987
1.326,0.962,0.984
1.073,0.989,0.973
1.151,0.963,1.022
1.112,0.968,0.976
1.061,0.964,0.986
1.059,0.998,0.991
1.074,0.976,1.009
1.040,0.972,1.020
1.106,0.993,0.995
1.079,0.951,0.991
1.075,0.965,0.996
1.105,0.997,0.981
1.227,0.967,1.026
1.027,0.981,0.983
1.086,0.959,0.994
1.188,0.963,0.984
1.090,0.895,0.984
1.163,0.981,1.004
0.955,0.943,0.993
1.062,0.976,0.987
1.037,0.957,1.012
1.194,0.954,1.029
1.186,0.936,0.993
1.215,1.000,0.967
1.078,0.962,1.007
0.989,0.927,0.981
1.082,0.993,1.000
1.092,0.997,0.998
1.083,0.947,0.991
1.059,0.981,1.006
1.059,0.957,0.974
0.993,0.958,0.977
1.255,1.000,1.002
1.059,0.986,0.989
1.081,0.977,1.013
0.912,0.878,0.971
1.036,0.992,0.952
1.068,0.955,0.998
1.109,0.985,0.951
1.058,0.963,0.981
1.091,0.947,0.987
0.866,0.981,0.976
0.926,0.933,0.974
1.064,0.997,0.979
1.079,0.948,1.011
1.092,0.955,0.979
1.061,0.960,0.988
1.104,0.967,1.011
1.042,0.953,1.053
1.101,0.987,1.020
1.028,0.973,0.994
1.272,0.982,0.995
1.156,0.989,0.983
1.079,0.996,1.004
1.203,0.981,0.983
1.088,0.942,0.986
1.037,0.917,1.011
1.093,0.978,1.006
1.210,1.000,0.968
1.191,0.976,1.031
1.077,0.965,0.995
1.224,1.000,0.964
1.073,0.982,1.012
1.111,0.982,0.994
1.208,0.928,0.987
1.058,0.988,1.004
1.098,0.952,0.978
1.028,0.957,0.974
1.090,0.947,1.008
1.094,0.976,1.001
1.100,0.981,0.985
1.111,0.995,0.979
1.061,0.977,1.002
1.194,0.948,0.986
1.082,0.972,0.987
1.095,0.981,1.013
1.028,0.972,0.995
1.099,0.988,0.981
1.091,0.992,0.990
1.070,0.989,0.976
1.036,0.993,0.966
1.156,0.972,1.007
1.113,0.977,0.999
1.022,0.957,0.994
1.034,0.966,0.973
1.101,0.976,0.995
1.095,0.985,1.018
0.872,0.991,0.969
1.070,0.983,0.964
1.184,0.968,1.028
1.198,0.942,0.993
1.071,0.987,0.998
1.057,0.950,1.007
1.063,0.978,0.961
1.070,0.979,0.964
1.045,0.927,0.986
1.064,0.991,0.969
1.042,0.943,1.002
1.063,0.994,0.977
1.060,0.939,0.990
1.069,0.981,0.962
1.051,0.972,0.991
1.096,0.956,0.981
1.081,0.998,1.020
1.063,0.986,0.983
1.208,0.977,0.986
1.079,0.985,0.985
1.075,0.961,0.991
0.920,0.982,0.976
1.203,0.975,0.980
1.059,0.989,0.988
1.025,0.950,0.965
0.849,0.948,1.007
1.188,0.943,1.004
1.058,0.980,0.986
1.074,0.992,1.008
1.073,0.988,0.975
1.084,0.986,1.009
1.311,0.982,0.993
1.082,0.917,0.973
1.113,0.978,0.987
1.106,0.993,0.971
1.070,0.984,1.021
1.097,0.974,0.974
1.151,0.958,1.009
1.202,0.932,0.989
1.087,0.956,1.005
1.061,0.987,0.962
1.017,0.973,1.006
1.108,0.991,0.976
1.108,0.942,0.998
0.878,0.989,0.964
1.037,0.993,0.967
1.018,0.958,0.991
1.103,0.993,0.996
1.161,0.986,1.002
1.118,0.977,0.989
1.190,0.985,1.010
1.074,0.957,0.990
1.211,0.996,1.004
1.176,0.953,1.066
1.082,0.992,1.001
1.120,0.984,1.000
1.061,0.968,0.994
1.190,0.947,0.972
1.084,0.938,1.011
1.089,0.980,1.043
1.025,1.000,0.947
1.051,0.977,1.020
1.078,0.951,1.019
1.058,0.979,0.979
1.071,0.981,1.019
1.097,0.959,0.971
0.910,0.843,1.000
0.867,0.996,0.967
1.092,0.989,1.002
1.253,0.991,1.052
1.183,0.993,1.019
1.031,0.996,0.981
1.070,0.989,1.009
1.061,0.964,0.981
1.072,0.960,0.988
1.211,0.959,1.008
1.209,1.000,0.954
1.035,0.996,1.007
0.939,0.987,1.012
1.052,0.948,1.023
1.027,0.929,1.012
1.213,0.964,0.967
1.196,0.997,1.003
1.103,0.991,0.984
1.060,0.949,1.040
1.105,0.970,1.016
1.060,0.958,0.986
1.212,1.000,0.975
1.035,0.996,0.987
1.086,0.979,1.026
1.058,0.993,0.996
1.069,0.994,0.984
1.069,0.996,1.000
1.088,0.982,0.992
1.061,0.978,1.007
1.203,0.973,0.996
1.061,0.956,0.979
1.067,0.991,0.990
1.071,0.974,1.003
1.068,0.986,0.973
1.103,0.997,0.985
0.889,0.940,0.984
1.091,0.998,0.991
1.037,0.996,0.993
1.082,0.952,1.030
1.022,0.974,0.985
1.056,0.908,0.985
1.103,0.997,0.976
0.909,0.925,1.032
1.107,0.996,1.015
1.182,0.977,1.011
1.063,0.973,1.006
1.069,0.975,1.001
1.052,0.967,1.002
1.183,0.902,1.000
1.194,0.957,1.003
1.196,0.949,0.975
1.061,0.981,1.008
1.085,0.959,0.996
1.183,0.962,1.001
1.057,0.978,1.002
1.099,0.977,0.980
1.025,0.952,0.973
1.013,0.910,0.977
1.108,0.996,0.971
1.016,0.953,0.969
1.025,0.973,0.991
1.065,0.968,0.984
1.098,0.954,0.969
1.051,0.984,1.001
1.206,0.966,0.972
1.049,0.974,0.994
1.213,1.000,0.982
1.068,0.956,1.024
1.100,0.989,0.988
1.328,0.966,0.991
1.030,0.989,0.984
1.122,0.999,0.986
1.080,0.976,0.976
1.027,0.979,0.997
1.190,0.921,0.978
1.096,0.990,0.974
1.072,0.982,0.961
1.105,0.992,0.964
1.096,0.971,1.011
1.035,0.922,1.012
1.057,0.989,0.988
1.120,0.997,0.984
1.090,0.994,0.985
1.052,0.949,0.996
1.082,0.982,1.009
1.270,0.978,1.000
1.082,0.992,0.996
1.048,0.973,1.006
1.082,0.988,0.990
1.098,0.942,0.973
1.104,0.995,0.976
1.098,0.942,0.969
1.210,0.980,0.985
1.205,0.971,0.970
1.073,0.971,1.001
1.099,0.978,0.987
1.082,0.989,1.006
0.907,0.957,0.980
1.094,0.968,0.991
1.054,0.970,0.987
1.224,1.000,0.964
1.086,0.925,0.978
1.051,0.960,1.010
1.244,0.986,1.010
1.122,0.951,1.024
1.072,0.903,1.005
1.112,0.982,1.005
1.113,0.988,1.008
1.059,0.992,0.985
1.052,0.963,0.974
1.171,0.967,1.025
1.095,0.955,0.974
1.100,0.996,1.023
1.029,0.977,0.987
0.919,0.998,0.977
1.138,0.949,1.026
1.052,0.959,1.017
1.107,0.977,1.016
1.100,0.994,0.972
1.094,0.957,0.964
1.073,0.959,0.996
1.025,0.976,0.984
1.054,0.956,1.007
1.241,0.988,1.024
1.326,0.976,0.987
1.025,0.961,0.981
1.213,1.000,0.972
1.059,0.979,1.021
1.188,0.914,0.981
0.933,0.960,0.972
1.200,0.962,0.976
1.102,0.996,0.996
1.101,0.989,0.989
1.033,0.987,0.994
1.205,0.977,0.987
1.099,0.961,0.984
1.228,1.000,1.000
1.071,0.987,0.971
1.215,1.000,0.985
1.217,1.000,0.981
1.223,0.965,1.030
0.948,0.948,0.988
0.883,0.921,1.029
1.223,1.000,0.961
1.122,0.995,0.972
1.024,0.941,0.963
1.216,1.000,0.964
1.045,0.949,1.043
1.260,0.986,1.034
1.036,0.933,1.004
1.087,0.966,0.993
1.103,0.987,0.991
1.093,0.983,0.992
1.068,0.984,1.006
1.042,0.978,1.021
1.097,0.977,1.012
1.040,0.934,1.047
1.085,0.905,1.007
1.207,0.972,0.957
1.049,0.929,0.968
1.053,0.963,1.036
1.086,0.969,1.012
1.107,0.989,0.973
1.081,0.988,0.986
1.175,1.000,0.982
1.088,0.980,0.997
1.042,0.966,1.012
1.040,0.921,0.997
1.081,0.989,0.990
1.045,0.941,1.017
1.213,0.975,0.979
1.058,0.991,0.998
1.208,0.976,0.997
1.231,0.981,1.015
1.091,0.988,0.981
1.109,0.995,0.965
1.058,0.995,1.005
1.085,0.911,0.976
1.217,0.964,1.012
1.205,0.940,0.968
1.081,0.977,1.017
1.251,1.000,1.003
1.048,0.969,0.995
0.928,0.959,1.000
1.023,0.963,0.984
1.110,0.975,0.995
1.053,0.989,1.006
1.035,0.994,0.963
1.220,0.986,1.007
1.061,0.973,0.996
1.216,1.000,0.960
1.045,0.970,1.031
1.054,0.929,0.987
1.227,1.000,0.999
1.079,0.951,1.002
1.086,0.984,1.000
1.208,0.997,1.017
1.172,0.917,1.000
1.050,0.955,0.981
1.251,0.964,1.024
1.216,0.981,0.996
1.025,0.978,0.983
0.996,0.921,1.007
1.086,0.973,0.990
1.239,0.982,1.007
1.061,0.997,0.988
1.090,0.966,1.006
1.167,0.998,0.988
1.064,0.985,0.989
1.087,0.946,1.029
1.059,0.989,0.963
1.074,0.980,1.010
1.113,0.973,0.990
1.107,0.967,1.009
1.071,0.973,1.001
1.053,0.943,0.979
1.051,0.973,0.994
1.220,1.000,0.981
1.037,0.992,0.965
1.126,0.995,0.970
1.207,1.000,0.963
1.212,0.974,0.982
0.877,0.986,0.988
1.046,0.938,1.036
1.081,0.992,0.987
1.043,0.970,1.007
1.202,0.917,0.985
1.043,0.932,0.987
1.084,0.997,1.001
1.049,0.951,1.002
1.053,0.977,1.005
1.051,0.978,1.007
1.085,0.973,0.964
1.315,0.965,1.007
1.099,0.972,0.983
1.061,0.998,0.981
1.203,0.962,1.005
1.126,0.992,0.982
1.084,0.980,0.978
1.066,0.963,0.979
0.984,0.963,0.993
1.195,0.929,0.969
1.033,0.995,0.980
1.061,0.979,0.997
0.936,0.947,0.974
1.095,0.982,1.017
1.086,0.976,1.034
1.196,0.970,0.992
1.047,0.977,1.032
1.085,0.961,0.998
1.033,0.986,0.976
1.029,0.944,1.021
1.080,0.952,1.037
1.058,0.992,0.995
0.970,0.924,0.985
1.114,0.984,1.026
1.213,1.000,0.962
1.059,0.974,1.001
1.085,0.973,0.991
1.098,0.981,1.020
1.094,0.971,0.984
1.067,0.950,1.001
1.042,0.964,1.006
1.210,0.979,0.981
1.104,0.996,0.974
0.949,0.979,0.956
1.212,0.996,1.001
0.979,0.972,0.975
1.053,0.969,1.007
1.033,0.911,1.008
1.046,0.959,1.003
1.073,0.972,1.011
1.199,0.998,1.002
1.221,0.987,1.024
1.182,0.973,1.004
1.190,0.974,1.001
1.016,0.962,0.998
1.085,0.974,0.997
1.025,0.963,0.995
1.105,0.966,1.017
1.030,0.982,1.001
1.008,0.923,1.011
1.103,0.994,0.971
1.104,0.959,1.006
1.090,0.956,0.972
1.116,0.984,1.011
1.146,0.943,1.022
1.052,0.980,0.988
1.105,0.995,0.984
1.220,1.000,0.960
1.093,0.997,0.992
1.050,0.923,1.011
1.052,0.953,1.006
1.094,0.966,0.989
0.956,0.994,0.978
1.053,0.940,0.983
1.208,0.966,0.972
1.047,0.961,1.024
1.208,0.962,0.968
1.100,0.995,1.013
1.247,0.968,0.996
1.072,0.991,0.991
1.208,0.959,1.019
1.032,0.928,1.002
1.022,0.921,0.982
1.325,0.982,0.989
1.231,0.998,0.980
1.212,1.000,0.972
1.141,1.000,0.974
1.058,0.976,1.001
0.922,0.900,1.029
1.095,0.965,0.987
1.080,0.943,1.012
1.076,0.993,1.001
1.103,0.990,0.963
1.081,0.964,0.992
0.929,0.922,0.964
1.033,0.996,0.986
1.076,0.951,1.010
1.213,0.971,0.973
1.217,0.978,0.971
1.028,0.977,0.992
1.156,0.991,0.987
0.858,0.940,0.978
1.223,1.000,0.983
1.063,0.985,0.989
1.095,0.961,0.970
1.073,0.955,0.986
1.050,0.949,0.985
1.059,0.998,0.998
1.102,0.997,0.992
1.104,0.964,1.002
1.240,1.000,1.006
0.926,0.914,0.983
0.943,0.993,0.963
1.093,0.973,1.004
1.166,0.984,0.956
1.050,0.962,0.991
1.223,1.000,0.965
1.060,0.993,1.001
1.193,0.976,1.036
0.912,0.930,1.002
0.911,0.931,0.978
1.047,0.961,1.058
1.123,0.993,1.004
1.006,0.905,0.995
1.080,0.996,1.004
1.228,0.975,1.034
1.206,1.000,0.963
1.222,1.000,0.960
1.035,0.989,0.957
1.101,0.995,0.975
1.017,0.954,1.017
1.125,0.991,0.995
1.050,0.966,0.996
1.280,1.000,1.000
1.061,0.957,0.977
0.988,0.952,0.981
1.028,0.972,0.988
1.215,1.000,0.956
1.105,0.991,0.993
1.092,0.961,1.008
1.268,0.986,1.022
1.429,0.941,1.002
1.064,0.959,0.993
1.089,0.961,1.008
1.061,0.993,1.028
1.051,0.956,1.003
1.058,0.967,1.004
1.054,0.977,0.975
1.107,0.961,1.003
1.033,0.937,1.003
1.034,0.997,0.990
1.166,0.993,0.972
1.214,0.977,0.995
1.093,0.978,0.974
1.214,0.965,1.018
1.099,0.963,0.976
1.083,0.970,0.988
1.104,0.997,0.987
1.035,0.993,0.967
1.068,0.969,0.982
1.070,0.978,0.958
1.097,0.985,1.014
1.201,0.998,0.986
1.095,0.954,0.968
1.166,0.998,0.997
1.319,0.954,1.004
1.079,0.938,0.981
1.036,0.983,0.960
1.085,0.973,1.010
1.049,0.975,1.010
1.092,0.976,0.971
1.162,0.979,1.008
1.190,0.967,1.055
1.032,0.957,0.976
1.090,0.964,1.012
1.088,0.972,0.999
1.080,0.991,0.997
1.036,0.993,0.968
1.083,0.978,1.003
1.094,0.955,1.012
1.105,0.995,0.986
1.065,0.960,0.980
1.077,0.965,1.010
1.050,0.979,1.003
1.017,0.940,0.981
1.208,1.000,0.960
1.060,0.945,0.989
1.027,0.972,0.989
1.049,0.944,0.979
1.109,0.996,1.005
1.201,0.996,0.987
1.080,0.993,0.992
1.041,0.973,1.009
1.062,0.977,1.004
1.120,0.984,1.012
1.085,0.979,0.997
1.169,0.993,0.999
1.076,0.968,1.028
1.062,0.991,0.987
1.194,0.963,1.008
1.220,1.000,0.966
1.093,0.994,1.000
1.079,0.951,1.003
1.081,0.989,0.994
1.211,1.000,0.962
1.043,0.948,1.003
1.101,0.983,0.956
1.066,0.992,0.981
0.861,0.961,0.992
1.091,0.998,0.998
0.997,0.852,0.971
1.092,0.967,0.992
1.196,0.965,0.992
1.085,0.967,0.977
1.091,0.997,0.991
1.068,0.989,0.981
1.182,0.976,1.007
1.093,0.969,0.993
1.059,0.975,0.994
1.026,0.963,0.988
1.061,0.966,0.980
1.111,0.983,1.018
0.870,0.975,0.952
1.093,0.968,0.983
1.224,1.000,0.993
0.973,0.923,0.969
1.054,0.947,1.043
1.219,0.980,0.998
1.001,0.974,0.951
1.186,0.961,1.013
1.093,0.963,1.048
1.047,0.971,1.002
1.070,0.970,1.013
1.157,0.988,1.012
1.222,1.000,0.967
1.055,0.985,0.982
1.061,0.931,1.031
1.049,0.931,1.008
1.056,0.988,0.993
0.895,0.947,0.978
1.103,0.990,0.979
1.207,0.959,0.981
