1.126,0.909,1.006
1.112,0.909,1.031
1.235,0.921,1.014
1.185,0.933,0.968
1.168,0.902,1.006
1.207,0.931,0.999
1.220,0.920,0.969
1.116,0.915,0.976
1.154,0.919,0.981
1.158,0.903,1.000
1.179,0.919,1.001
1.172,0.918,0.971
1.136,0.909,1.018
1.179,0.923,0.999
1.199,0.922,0.981
1.198,0.928,0.970
1.174,0.912,1.020
1.115,0.921,0.982
1.192,0.936,0.965
1.116,0.914,0.999
1.141,0.908,0.984
1.177,0.929,0.993
1.112,0.901,0.992
1.161,0.917,0.999
1.196,0.931,0.983
1.199,0.922,0.979
1.174,0.911,0.993
1.144,0.927,0.984
1.178,0.912,0.984
1.163,0.913,0.987
1.114,0.916,0.953
1.194,0.938,0.988
1.156,0.897,1.012
1.189,0.918,0.994
1.155,0.906,0.994
1.172,0.913,0.994
1.156,0.918,0.963
1.148,0.901,0.995
1.112,0.902,1.020
1.158,0.928,0.988
1.232,0.944,0.986
1.185,0.910,0.986
1.151,0.925,1.017
1.230,0.930,0.990
1.157,0.910,1.054
1.160,0.935,0.993
1.153,0.918,0.977
1.170,0.915,0.987
1.168,0.919,0.999
1.124,0.902,0.976
1.171,0.916,0.999
1.183,0.934,0.997
1.166,0.908,1.012
1.243,0.942,0.955
1.168,0.911,0.978
1.189,0.909,1.001
1.159,0.909,1.003
1.151,0.910,0.998
1.179,0.909,0.949
1.131,0.899,1.019
1.186,0.920,0.963
1.145,0.898,0.993
1.188,0.916,1.014
1.148,0.905,0.998
1.161,0.914,1.006
1.177,0.936,0.969
1.223,0.924,0.991
1.175,0.920,0.969
1.111,0.909,0.990
1.193,0.918,1.014
1.214,0.915,0.989
1.159,0.898,0.981
1.183,0.915,0.982
1.171,0.907,0.970
1.151,0.914,1.009
1.166,0.914,1.012
1.205,0.929,0.982
1.177,0.931,0.980
1.193,0.912,1.005
1.175,0.929,0.986
1.180,0.923,0.989
1.147,0.920,0.980
1.190,0.929,0.981
1.180,0.922,0.987
1.136,0.909,0.972
1.230,0.926,1.001
1.192,0.924,0.970
1.112,0.911,0.987
1.209,0.920,0.981
1.159,0.908,1.006
1.183,0.922,1.012
1.155,0.916,0.989
1.180,0.919,0.972
1.187,0.913,0.983
1.193,0.929,0.966
1.187,0.934,0.989
1.126,0.903,0.998
1.147,0.922,1.002
1.228,0.932,0.983
1.229,0.929,1.001
1.172,0.927,0.973
1.155,0.928,0.985
1.182,0.924,0.983
1.142,0.911,0.968
1.217,0.929,0.959
1.222,0.929,0.993
1.225,0.936,0.984
1.116,0.904,0.969
1.162,0.912,0.985
1.216,0.923,0.987
1.222,0.932,0.977
1.153,0.899,0.998
1.164,0.907,0.990
1.157,0.910,0.969
1.198,0.912,0.979
1.173,0.911,0.971
1.119,0.897,1.004
1.157,0.921,0.991
1.199,0.914,0.994
1.162,0.931,0.992
1.162,0.927,0.981
1.187,0.920,1.001
1.172,0.915,0.984
1.206,0.928,0.977
1.153,0.915,0.978
1.218,0.923,0.987
1.200,0.921,0.994
1.155,0.909,1.002
1.196,0.922,0.999
1.184,0.929,0.986
1.191,0.920,0.967
1.180,0.919,0.988
1.178,0.921,1.022
1.163,0.927,1.003
1.224,0.926,0.970
1.237,0.933,1.000
1.113,0.913,0.979
1.190,0.930,0.999
1.130,0.901,0.980
1.169,0.911,1.024
1.165,0.921,0.997
1.166,0.916,1.009
1.183,0.929,1.001
1.165,0.922,0.992
1.187,0.915,1.012
1.174,0.939,0.972
1.131,0.900,0.977
1.154,0.909,0.974
1.204,0.935,1.021
1.214,0.941,0.997
1.166,0.912,0.995
1.213,0.934,0.973
1.200,0.932,0.965
1.105,0.904,0.977
1.147,0.920,0.956
1.149,0.909,1.003
1.123,0.902,0.961
1.202,0.922,0.997
1.183,0.914,0.993
1.188,0.936,0.963
1.154,0.907,0.974
1.148,0.926,1.012
1.198,0.930,0.985
1.189,0.917,1.002
1.176,0.932,0.971
1.118,0.896,1.011
1.143,0.916,0.966
1.142,0.917,1.006
1.168,0.920,0.974
1.171,0.923,0.948
1.150,0.916,0.961
1.252,0.928,1.022
1.177,0.927,0.998
1.218,0.918,0.973
1.123,0.910,0.993
1.166,0.919,0.980
1.177,0.925,0.978
1.212,0.918,0.973
1.173,0.908,0.961
1.209,0.924,0.952
1.209,0.927,0.989
1.164,0.901,0.986
1.136,0.921,0.968
1.136,0.913,0.994
1.153,0.913,0.970
1.165,0.912,1.007
1.179,0.923,0.998
1.184,0.918,0.997
1.195,0.922,0.980
1.131,0.919,1.004
1.137,0.927,0.981
1.190,0.934,0.947
1.173,0.908,0.978
1.183,0.917,0.997
1.174,0.922,1.003
1.198,0.927,0.985
1.198,0.909,0.990
1.223,0.931,0.961
1.186,0.916,1.027
1.202,0.929,0.972
1.121,0.907,0.992
1.192,0.921,0.994
1.159,0.926,0.991
1.201,0.928,1.009
1.154,0.913,1.014
1.138,0.906,1.010
1.141,0.915,0.980
1.170,0.931,0.997
1.208,0.927,0.973
1.178,0.927,1.009
1.178,0.918,1.003
1.187,0.919,0.969
1.203,0.925,1.007
1.143,0.929,0.980
1.182,0.910,1.022
1.176,0.912,0.994
1.224,0.923,0.969
1.228,0.925,0.975
1.146,0.906,0.993
1.139,0.918,0.983
1.146,0.916,0.992
1.151,0.919,0.996
1.239,0.936,0.981
1.170,0.921,0.984
1.166,0.922,0.975
1.219,0.926,1.001
1.164,0.900,0.985
1.193,0.920,0.988
1.167,0.902,0.964
1.151,0.918,0.956
1.139,0.913,0.998
1.203,0.927,0.977
1.168,0.920,0.991
1.218,0.932,0.978
1.190,0.933,1.015
1.197,0.923,0.994
1.224,0.920,0.998
1.159,0.920,0.978
1.172,0.913,0.966
1.215,0.934,0.972
1.167,0.929,1.000
1.169,0.910,0.952
1.218,0.926,0.963
1.193,0.937,0.983
1.193,0.915,0.988
1.157,0.921,0.990
1.176,0.910,0.983
1.181,0.924,0.974
1.160,0.928,0.955
1.205,0.929,0.986
1.211,0.926,1.009
1.182,0.923,0.976
1.168,0.912,0.967
1.211,0.917,1.010
1.200,0.918,0.988
1.092,0.902,0.979
1.165,0.909,0.965
1.166,0.921,0.972
1.211,0.924,0.979
1.197,0.924,0.993
1.176,0.909,1.006
1.144,0.913,0.971
1.142,0.910,0.980
1.143,0.903,0.977
1.197,0.923,1.025
1.176,0.928,0.976
1.185,0.937,0.991
1.201,0.930,0.998
1.203,0.918,0.963
1.174,0.907,0.987
1.116,0.892,0.971
1.168,0.918,0.987
1.178,0.909,0.965
1.181,0.917,1.001
1.161,0.905,0.979
1.175,0.914,0.964
1.204,0.933,0.971
1.177,0.919,0.992
1.197,0.926,0.970
1.183,0.918,0.989
1.198,0.912,1.004
1.165,0.922,0.983
1.185,0.929,0.986
1.180,0.912,0.991
1.179,0.927,0.982
1.160,0.922,1.002
1.126,0.905,0.982
1.203,0.924,0.978
1.142,0.909,0.959
1.174,0.911,0.991
1.169,0.920,1.002
1.141,0.895,1.007
1.184,0.920,0.987
1.147,0.924,0.977
1.170,0.914,0.991
1.200,0.925,1.010
1.160,0.929,0.982
1.162,0.904,1.006
1.107,0.907,0.993
1.157,0.916,0.951
1.138,0.914,0.982
1.159,0.916,0.985
1.202,0.917,0.985
1.146,0.901,1.015
1.199,0.936,1.000
1.225,0.920,0.989
1.159,0.925,0.963
1.212,0.915,0.986
1.125,0.893,1.007
1.168,0.919,0.970
1.180,0.920,0.979
1.227,0.939,0.984
1.177,0.910,0.989
1.161,0.912,0.988
1.146,0.914,1.005
1.156,0.921,0.974
1.179,0.907,1.023
1.161,0.918,0.981
1.202,0.921,1.035
1.118,0.882,1.034
1.171,0.924,1.007
1.182,0.905,0.966
1.146,0.897,1.002
1.182,0.918,0.990
1.176,0.925,1.015
1.204,0.933,1.007
1.212,0.923,0.967
1.093,0.907,0.983
1.181,0.929,1.002
1.209,0.924,0.969
1.164,0.915,1.031
1.160,0.911,0.993
1.171,0.918,0.983
1.221,0.932,0.980
1.185,0.918,1.014
1.135,0.910,0.976
1.190,0.913,0.975
1.187,0.928,0.977
1.187,0.933,0.962
1.181,0.920,0.959
1.150,0.930,0.977
1.152,0.914,1.000
1.159,0.916,0.951
1.186,0.928,0.997
1.144,0.912,1.005
1.131,0.913,0.950
1.179,0.907,0.939
1.206,0.918,1.006
1.175,0.917,1.013
1.182,0.902,1.009
1.204,0.935,0.961
1.150,0.926,1.042
1.156,0.904,0.980
1.159,0.914,1.000
1.191,0.933,0.981
1.182,0.924,1.009
1.152,0.888,0.983
1.124,0.908,1.001
1.177,0.912,1.022
1.174,0.918,0.988
1.185,0.907,0.989
1.231,0.928,0.978
1.172,0.908,0.980
1.134,0.902,0.971
1.114,0.913,1.012
1.112,0.889,0.985
1.181,0.913,0.957
1.134,0.911,1.010
1.136,0.896,1.000
1.188,0.921,0.986
1.197,0.919,1.000
1.152,0.901,0.981
1.143,0.916,0.994
1.187,0.933,0.973
1.218,0.933,1.004
1.181,0.920,1.006
1.123,0.892,0.995
1.168,0.918,0.983
1.163,0.914,1.020
1.246,0.938,1.004
1.215,0.929,1.032
1.191,0.923,0.987
1.198,0.911,0.981
1.195,0.929,0.962
1.168,0.917,0.973
1.125,0.907,0.963
1.195,0.923,1.002
1.140,0.916,0.975
1.170,0.917,0.983
1.174,0.921,1.036
1.213,0.933,0.981
1.138,0.912,0.994
1.208,0.926,0.981
1.174,0.919,0.990
1.152,0.907,0.962
1.142,0.905,0.977
1.158,0.912,0.981
1.126,0.912,0.987
1.203,0.940,0.975
1.206,0.925,0.968
1.199,0.927,0.970
1.192,0.931,0.978
1.145,0.916,0.996
1.204,0.923,1.013
1.157,0.906,0.964
1.151,0.922,1.005
1.183,0.907,0.986
1.179,0.937,0.972
1.146,0.918,0.990
1.107,0.916,0.969
1.218,0.936,0.964
1.186,0.931,0.994
1.175,0.923,0.969
1.195,0.907,0.969
1.185,0.917,1.000
1.163,0.913,0.986
