2.480,0.572,1.000
2.426,0.535,1.008
2.553,0.564,1.001
2.435,0.543,1.007
2.419,0.554,1.004
2.255,0.543,0.999
2.392,0.572,1.001
2.347,0.550,1.007
2.499,0.554,1.006
2.529,0.558,1.009
2.387,0.548,0.996
2.297,0.553,1.003
2.423,0.549,1.000
2.551,0.564,1.001
2.446,0.555,1.007
2.638,0.567,1.002
2.500,0.557,0.998
2.444,0.548,1.003
2.368,0.540,1.003
2.469,0.553,1.002
2.177,0.538,1.004
2.219,0.552,0.997
2.273,0.562,1.006
2.325,0.549,1.002
2.374,0.571,1.010
2.200,0.551,1.000
2.485,0.546,1.002
2.692,0.560,1.004
2.522,0.559,1.002
2.430,0.567,1.008
2.404,0.558,1.011
2.428,0.543,1.000
2.220,0.551,0.998
2.552,0.571,0.996
2.353,0.544,1.003
2.334,0.554,0.998
2.284,0.552,1.007
2.411,0.549,1.003
2.584,0.561,1.003
2.422,0.544,1.004
2.586,0.561,1.004
2.462,0.558,0.996
2.432,0.547,1.005
2.446,0.571,0.996
2.322,0.563,0.999
2.406,0.563,1.006
2.480,0.552,1.001
2.318,0.552,1.003
2.397,0.561,1.005
2.488,0.551,1.007
2.405,0.558,1.003
2.391,0.562,1.000
2.243,0.548,1.007
2.548,0.556,1.012
2.484,0.555,1.005
2.446,0.560,1.006
2.439,0.547,0.999
2.408,0.560,1.006
2.370,0.536,1.005
2.434,0.570,1.000
2.405,0.568,1.001
2.345,0.562,1.007
2.345,0.550,1.005
2.467,0.553,1.000
2.226,0.528,0.996
2.455,0.555,1.001
2.375,0.555,1.003
2.392,0.554,0.999
2.331,0.556,0.999
2.570,0.546,1.002
2.430,0.551,1.002
2.403,0.541,1.005
2.366,0.549,1.005
2.498,0.548,1.002
2.395,0.566,1.004
2.327,0.547,1.001
2.457,0.556,1.004
2.166,0.550,1.004
2.267,0.536,1.005
2.464,0.551,0.998
2.558,0.565,1.006
2.509,0.573,1.005
2.430,0.550,1.000
2.314,0.547,1.003
2.547,0.567,1.003
2.464,0.563,1.001
2.324,0.552,1.010
2.326,0.552,1.004
2.446,0.566,1.010
2.531,0.552,1.008
2.417,0.561,1.007
2.692,0.566,1.006
2.534,0.567,1.004
2.346,0.558,1.009
2.487,0.557,1.000
2.315,0.554,1.002
2.432,0.559,1.003
2.312,0.564,0.997
2.457,0.551,0.997
2.514,0.540,1.006
2.402,0.552,1.003
2.343,0.547,0.996
2.303,0.545,0.997
2.455,0.561,1.007
2.400,0.551,0.996
2.486,0.554,1.009
2.493,0.557,1.007
2.482,0.547,1.002
2.487,0.574,0.999
2.498,0.542,1.010
2.351,0.547,1.002
2.475,0.563,0.998
2.450,0.556,1.000
2.498,0.580,1.007
2.560,0.569,0.996
2.266,0.562,1.007
2.413,0.544,0.998
2.466,0.544,1.003
2.531,0.547,1.006
2.424,0.558,1.006
2.462,0.547,1.011
2.446,0.548,1.000
2.270,0.541,1.000
2.483,0.559,1.010
2.559,0.544,1.004
2.535,0.553,1.006
2.514,0.555,1.003
2.325,0.547,1.010
2.459,0.554,1.007
2.451,0.565,1.006
2.235,0.542,0.996
2.281,0.518,1.009
2.495,0.559,0.999
2.294,0.551,1.001
2.370,0.526,1.001
2.350,0.546,1.005
2.493,0.545,1.001
2.326,0.543,1.001
2.348,0.549,1.000
2.356,0.551,1.001
2.329,0.536,0.995
2.491,0.554,1.008
2.466,0.557,1.002
2.380,0.546,1.007
2.512,0.538,1.005
2.411,0.550,1.005
2.347,0.545,1.005
2.490,0.542,1.000
2.368,0.547,1.003
2.280,0.558,1.003
2.442,0.551,1.002
2.465,0.547,1.009
2.465,0.554,1.002
2.329,0.562,1.003
2.375,0.540,1.006
2.411,0.541,1.008
2.344,0.557,1.007
2.441,0.563,0.996
2.361,0.556,1.005
2.455,0.558,1.009
2.557,0.552,1.003
2.505,0.573,1.000
2.407,0.557,1.003
2.402,0.548,1.003
2.329,0.548,1.002
2.350,0.555,1.005
2.330,0.564,1.000
2.297,0.562,1.006
2.608,0.551,1.004
2.444,0.542,1.002
2.309,0.564,1.003
2.393,0.541,1.005
2.406,0.572,1.004
2.294,0.549,1.006
2.505,0.554,1.004
2.310,0.523,1.005
2.418,0.541,1.007
2.274,0.542,1.000
2.423,0.576,1.007
2.565,0.557,1.002
2.519,0.562,0.998
2.372,0.537,1.002
2.512,0.559,1.000
2.358,0.557,1.002
2.427,0.547,1.002
2.387,0.536,1.004
2.194,0.538,1.005
2.464,0.557,1.000
2.349,0.545,1.005
2.372,0.565,0.998
2.461,0.567,1.006
2.416,0.538,1.005
2.468,0.562,1.000
2.535,0.556,1.008
2.611,0.560,1.000
2.507,0.552,1.001
2.266,0.554,1.005
2.371,0.554,1.002
2.413,0.557,1.001
2.346,0.553,1.007
2.512,0.544,1.001
2.369,0.549,0.998
2.406,0.561,1.010
2.322,0.552,1.003
2.318,0.561,1.005
2.386,0.555,1.005
2.356,0.527,1.004
2.401,0.574,1.002
2.532,0.565,1.002
2.287,0.553,1.011
2.472,0.543,1.001
2.517,0.570,0.996
2.426,0.556,1.000
2.362,0.552,1.002
2.404,0.557,1.005
2.485,0.563,1.003
2.354,0.561,1.001
2.528,0.544,1.006
2.445,0.545,0.999
2.431,0.543,1.007
2.464,0.552,1.003
2.208,0.560,1.004
2.326,0.563,1.005
2.454,0.553,1.003
2.440,0.570,1.001
2.373,0.529,0.997
2.434,0.537,1.003
2.471,0.556,0.998
2.415,0.537,1.003
2.479,0.558,1.006
2.505,0.565,1.005
2.426,0.552,1.000
2.502,0.575,1.001
2.644,0.554,1.000
2.523,0.572,1.005
2.412,0.550,1.002
2.416,0.565,1.005
2.504,0.572,1.000
2.496,0.546,0.998
2.334,0.546,1.002
2.402,0.567,1.002
2.377,0.555,1.007
2.564,0.549,1.001
2.345,0.557,1.002
2.450,0.555,1.000
2.556,0.559,1.004
2.290,0.539,1.004
2.571,0.530,1.003
2.474,0.555,0.998
2.689,0.572,1.000
2.599,0.562,1.001
2.307,0.537,1.003
2.413,0.548,1.005
2.286,0.558,1.004
2.431,0.568,0.999
2.409,0.557,0.999
2.438,0.554,0.995
2.530,0.573,1.004
2.528,0.545,0.999
2.561,0.542,1.009
2.396,0.560,1.003
2.353,0.560,1.004
2.406,0.555,1.002
2.439,0.559,1.002
2.463,0.562,1.003
2.450,0.559,0.997
2.176,0.552,1.004
2.482,0.562,1.003
2.372,0.556,1.003
2.490,0.553,1.004
2.460,0.554,1.002
2.481,0.563,1.004
2.245,0.546,1.005
2.261,0.567,0.997
2.444,0.554,1.010
2.582,0.560,1.001
2.641,0.549,1.004
2.382,0.550,1.002
2.426,0.547,1.005
2.617,0.557,1.000
2.439,0.549,1.006
2.609,0.570,1.004
2.327,0.559,1.002
2.430,0.547,0.998
2.300,0.572,0.999
2.394,0.536,1.001
2.399,0.553,1.002
2.590,0.555,1.003
2.498,0.542,0.999
2.445,0.550,1.004
2.380,0.547,1.009
2.625,0.544,1.007
2.435,0.544,1.001
2.617,0.547,1.004
2.293,0.529,1.002
2.418,0.548,1.001
2.518,0.560,1.003
2.477,0.559,1.007
2.278,0.559,1.002
2.405,0.549,1.001
2.327,0.550,1.006
2.507,0.559,1.007
2.347,0.567,1.003
2.376,0.556,0.999
2.363,0.558,0.995
2.458,0.547,1.005
2.595,0.555,0.998
2.451,0.558,1.003
2.419,0.552,1.001
2.434,0.563,0.999
2.336,0.543,0.999
2.375,0.538,1.003
2.434,0.551,1.008
2.340,0.557,0.999
2.327,0.554,1.001
2.483,0.538,1.004
2.557,0.564,1.008
2.262,0.549,1.002
2.411,0.558,1.004
2.407,0.553,1.003
2.414,0.543,1.005
2.454,0.562,1.000
2.420,0.559,1.003
2.459,0.554,1.003
2.395,0.564,1.003
2.450,0.538,1.002
2.660,0.555,1.001
2.307,0.563,1.006
2.482,0.554,1.005
2.321,0.553,1.005
2.495,0.558,1.004
2.349,0.550,1.001
2.385,0.541,1.002
2.414,0.544,1.005
2.243,0.550,1.003
2.600,0.563,1.000
2.362,0.553,1.010
2.445,0.546,1.005
2.437,0.553,1.006
2.525,0.552,1.003
2.323,0.542,1.004
2.434,0.542,1.003
2.498,0.565,0.999
2.315,0.561,0.999
2.210,0.550,1.000
2.407,0.546,1.008
2.391,0.551,1.001
2.409,0.549,1.005
2.565,0.558,1.002
2.507,0.552,1.004
2.452,0.542,1.003
2.300,0.555,1.006
2.533,0.542,1.005
2.613,0.561,1.005
2.382,0.542,1.010
2.463,0.562,1.003
2.512,0.553,1.003
2.472,0.557,1.002
2.397,0.558,0.998
2.537,0.563,1.005
2.289,0.554,1.002
2.247,0.553,1.002
2.504,0.555,1.003
2.594,0.560,1.001
2.359,0.552,1.001
2.283,0.542,1.001
2.370,0.547,0.998
2.492,0.567,1.002
2.436,0.540,0.998
2.382,0.559,0.998
2.306,0.552,1.005
2.481,0.549,0.999
2.441,0.561,0.997
2.338,0.545,1.005
2.556,0.560,1.005
2.611,0.559,1.000
2.324,0.551,1.006
2.462,0.552,1.003
2.311,0.560,1.001
2.197,0.563,1.003
2.398,0.543,1.003
2.238,0.535,1.001
2.331,0.546,1.005
2.393,0.559,1.004
2.431,0.545,0.997
2.439,0.553,1.009
2.406,0.549,1.003
2.405,0.549,1.002
2.498,0.549,1.004
2.409,0.554,0.999
2.265,0.553,1.000
2.457,0.566,1.007
2.458,0.548,1.005
2.341,0.554,1.008
2.420,0.558,1.001
2.456,0.554,1.003
2.417,0.557,1.002
2.417,0.554,1.009
2.429,0.556,1.006
2.538,0.560,1.000
2.470,0.562,1.003
2.486,0.550,1.001
2.264,0.552,1.005
2.426,0.561,1.000
2.308,0.545,0.998
2.362,0.540,1.001
2.396,0.560,1.002
2.360,0.561,1.004
2.151,0.548,1.001
2.384,0.542,1.004
2.523,0.557,1.005
2.351,0.544,0.999
2.320,0.537,1.006
2.383,0.555,1.002
2.424,0.544,1.002
2.475,0.552,0.997
2.468,0.562,1.010
2.322,0.551,1.003
2.597,0.577,1.000
2.436,0.531,1.000
2.437,0.558,1.002
2.445,0.555,0.995
2.319,0.566,1.003
2.446,0.574,1.006
2.438,0.559,1.004
2.348,0.562,0.999
2.451,0.562,1.001
2.324,0.548,1.000
2.512,0.550,1.003
2.559,0.557,1.009
2.488,0.543,0.999
2.466,0.562,1.000
2.531,0.546,0.997
2.436,0.559,1.001
2.475,0.570,1.005
2.314,0.537,1.001
2.432,0.564,1.003
2.319,0.563,1.003
2.259,0.538,1.000
2.413,0.564,1.000
2.452,0.570,1.002
2.527,0.559,1.003
2.497,0.555,1.004
2.434,0.547,0.998
2.457,0.555,1.002
2.352,0.555,1.000
2.371,0.568,1.000
2.437,0.549,1.010
2.314,0.533,0.998
2.472,0.538,1.009
2.458,0.553,1.009
2.484,0.557,1.011
2.293,0.548,1.000
2.447,0.555,1.007
2.429,0.553,1.000
2.552,0.556,0.999
2.226,0.565,1.005
2.314,0.532,1.005
2.525,0.580,1.001
2.213,0.558,1.005
2.479,0.554,1.000
2.557,0.566,1.006
2.344,0.536,1.002
2.284,0.560,1.003
2.405,0.559,1.002
2.351,0.544,1.004
2.517,0.556,1.007
2.436,0.562,1.009
2.388,0.541,1.005
2.377,0.551,1.013
2.405,0.550,1.005
2.423,0.562,1.000
2.306,0.543,1.002
2.358,0.550,1.003
2.137,0.544,0.999
2.430,0.546,1.000
2.450,0.537,0.999
2.358,0.538,1.010
2.460,0.556,1.007
2.332,0.551,1.002
2.327,0.560,1.001
2.384,0.544,1.001
2.307,0.568,1.003
2.480,0.566,1.002
2.453,0.555,1.008
2.433,0.557,1.002
2.460,0.560,0.999
2.059,0.536,0.998
2.385,0.559,1.003
2.341,0.550,1.005
2.464,0.573,0.993
2.521,0.530,1.004
2.387,0.564,1.001
2.196,0.548,1.002
2.446,0.542,1.003
2.334,0.534,1.007
2.582,0.545,1.006
2.438,0.552,1.005
2.515,0.555,1.004
2.388,0.566,0.998
2.290,0.546,1.004
2.499,0.547,1.005
2.277,0.549,0.997
2.280,0.550,0.999
2.377,0.556,1.002
2.390,0.550,0.995
2.358,0.549,1.004
2.547,0.548,1.004
2.473,0.569,1.000
2.423,0.547,1.004
2.473,0.553,0.999
2.484,0.530,1.007
2.475,0.564,0.997
2.363,0.566,1.001
2.418,0.561,1.007
2.347,0.553,1.006
2.349,0.546,1.004
2.386,0.554,1.005
2.443,0.543,1.005
2.507,0.564,1.010
2.341,0.549,0.998
2.368,0.561,1.003
2.300,0.558,1.003
2.403,0.561,0.998
2.209,0.543,1.005
2.296,0.551,1.008
2.433,0.562,1.001
2.589,0.558,1.002
2.482,0.574,1.004
2.368,0.556,1.005
2.375,0.553,1.008
2.203,0.537,1.004
2.445,0.544,0.998
2.496,0.560,1.000
2.394,0.549,1.008
2.414,0.562,0.999
2.437,0.553,1.000
2.456,0.537,1.001
2.479,0.545,1.004
2.460,0.553,0.999
2.426,0.563,1.007
2.343,0.549,1.002
2.660,0.549,1.000
2.576,0.555,1.006
2.465,0.556,1.000
2.410,0.555,0.998
2.314,0.543,1.005
2.367,0.569,0.994
2.400,0.555,1.002
2.548,0.561,0.995
2.360,0.548,1.012
2.417,0.555,0.998
2.337,0.552,0.998
2.308,0.566,1.000
2.471,0.558,0.997
2.313,0.538,1.007
2.512,0.542,1.005
2.407,0.558,0.999
2.541,0.568,1.002
2.435,0.567,1.004
2.217,0.533,1.001
2.454,0.545,1.005
2.522,0.571,0.996
2.410,0.537,1.007
2.324,0.577,0.995
2.431,0.576,1.004
2.306,0.565,1.003
2.268,0.561,1.004
2.476,0.550,1.003
2.369,0.542,0.996
2.480,0.555,0.997
2.516,0.560,1.009
2.311,0.543,1.000
2.539,0.556,1.005
2.342,0.559,1.002
2.419,0.559,1.008
2.446,0.551,1.000
2.543,0.560,0.997
2.311,0.571,1.003
2.378,0.545,1.000
2.458,0.552,1.004
2.392,0.568,1.008
2.313,0.539,1.004
2.300,0.546,1.001
2.404,0.558,1.004
2.314,0.537,1.007
2.359,0.572,0.998
2.298,0.561,1.000
2.349,0.555,1.008
2.193,0.553,1.008
2.371,0.554,1.002
2.534,0.549,1.000
2.520,0.543,0.998
2.456,0.550,1.002
2.422,0.547,0.998
2.396,0.559,0.999
2.585,0.553,1.002
2.422,0.562,1.002
2.437,0.547,1.001
2.501,0.570,1.007
2.400,0.551,1.002
2.442,0.551,1.004
2.595,0.550,1.003
2.296,0.557,0.992
2.558,0.545,1.010
2.512,0.562,1.003
2.496,0.551,1.002
2.487,0.548,1.000
2.449,0.556,1.001
2.464,0.546,1.002
2.265,0.558,1.007
2.315,0.543,1.002
2.519,0.557,1.007
2.483,0.561,1.009
2.430,0.545,1.002
2.374,0.552,1.001
2.533,0.562,0.997
2.380,0.562,1.006
2.425,0.562,1.004
2.598,0.566,1.005
2.390,0.557,1.002
2.413,0.539,1.001
2.294,0.545,1.003
2.405,0.546,1.004
2.491,0.539,1.007
2.145,0.546,0.998
2.566,0.570,1.004
2.446,0.558,1.001
2.378,0.556,1.000
2.411,0.540,1.008
2.282,0.549,1.001
2.498,0.557,0.998
2.524,0.563,1.004
2.276,0.547,1.002
2.326,0.558,1.006
2.396,0.552,0.999
2.488,0.538,1.007
2.426,0.546,1.004
2.381,0.552,1.001
2.473,0.565,0.997
2.360,0.560,1.001
2.553,0.549,1.000
2.577,0.548,1.006
2.530,0.555,1.005
2.294,0.534,1.006
2.324,0.563,1.007
2.563,0.567,1.000
2.567,0.550,1.001
2.324,0.560,1.004
2.597,0.527,1.001
2.376,0.546,1.002
2.377,0.549,1.002
2.460,0.562,1.007
2.465,0.541,1.004
2.515,0.574,1.001
2.438,0.559,1.002
2.353,0.556,1.000
2.410,0.559,1.001
2.492,0.538,0.996
2.378,0.551,1.004
2.504,0.559,1.002
2.330,0.554,1.002
2.319,0.545,1.001
2.534,0.549,1.003
2.450,0.566,1.011
2.377,0.548,1.000
2.314,0.580,1.001
2.346,0.551,1.008
2.391,0.553,1.003
2.314,0.554,1.001
2.478,0.548,1.010
2.415,0.556,1.003
2.482,0.554,0.999
2.355,0.560,0.999
2.580,0.552,1.002
2.514,0.557,1.006
2.278,0.550,1.005
2.541,0.544,1.000
2.248,0.556,0.999
2.538,0.559,1.002
2.573,0.558,1.002
2.388,0.542,1.001
2.473,0.561,1.004
2.441,0.565,1.002
2.279,0.544,1.003
2.343,0.548,1.005
2.498,0.557,1.004
2.469,0.544,1.000
2.359,0.548,1.002
2.173,0.576,0.999
2.381,0.543,0.995
2.378,0.564,0.998
2.290,0.552,0.998
2.451,0.538,1.001
2.298,0.544,1.000
2.469,0.580,0.998
2.366,0.533,1.004
2.277,0.575,1.003
2.482,0.546,1.014
2.353,0.548,1.002
2.434,0.560,1.002
2.417,0.543,1.001
2.366,0.553,1.000
2.418,0.558,1.005
2.331,0.557,1.005
2.390,0.549,1.007
2.464,0.560,1.003
2.434,0.578,1.003
2.300,0.549,0.998
2.414,0.548,1.006
2.180,0.537,1.002
2.488,0.555,1.002
2.341,0.562,1.006
2.501,0.568,1.002
2.411,0.544,1.002
2.288,0.550,1.003
2.505,0.551,1.004
2.478,0.560,1.006
2.385,0.544,0.998
2.445,0.540,1.001
2.391,0.543,1.001
2.423,0.547,1.003
2.466,0.558,1.003
2.346,0.556,1.004
2.556,0.557,1.007
2.286,0.548,0.999
2.433,0.546,0.995
2.327,0.555,1.003
2.466,0.564,1.007
2.378,0.550,1.002
2.411,0.558,1.005
2.425,0.553,0.998
2.334,0.536,1.004
2.352,0.553,0.999
2.312,0.554,1.001
2.427,0.542,1.009
2.634,0.549,1.006
2.366,0.531,1.007
2.391,0.546,1.004
2.499,0.561,1.001
2.330,0.545,1.000
2.589,0.544,1.004
2.235,0.545,1.005
2.219,0.556,1.001
2.441,0.535,1.004
2.296,0.540,1.000
2.413,0.555,1.007
2.307,0.548,1.005
2.543,0.562,0.998
2.321,0.550,1.005
2.489,0.554,1.001
2.309,0.557,1.002
2.342,0.536,1.007
2.384,0.546,1.007
2.587,0.563,1.007
2.541,0.561,1.007
2.260,0.558,1.006
2.463,0.557,0.999
2.332,0.558,1.002
2.329,0.550,1.007
2.547,0.558,1.001
2.221,0.552,1.000
2.383,0.534,1.007
2.428,0.558,0.997
2.665,0.557,1.000
2.494,0.561,1.002
2.450,0.535,1.002
2.500,0.561,1.003
2.403,0.535,0.998
2.569,0.563,1.001
2.410,0.569,1.006
2.323,0.559,1.000
2.229,0.559,1.004
2.479,0.558,0.998
2.325,0.573,1.002
2.247,0.553,1.007
2.295,0.549,1.003
2.621,0.590,1.003
2.430,0.557,1.009
2.425,0.563,0.999
2.422,0.539,1.003
2.527,0.557,1.002
2.662,0.571,1.005
2.345,0.553,1.002
2.376,0.557,0.995
2.409,0.556,1.000
2.478,0.555,1.002
2.396,0.553,1.001
2.547,0.553,1.003
2.430,0.563,1.003
2.545,0.548,1.005
2.303,0.549,1.005
2.267,0.561,1.005
2.362,0.565,1.005
2.504,0.546,0.998
2.426,0.563,1.003
2.426,0.545,1.000
2.399,0.564,1.003
2.399,0.541,1.001
2.514,0.562,0.999
2.546,0.575,1.003
2.378,0.562,1.005
2.506,0.565,1.003
2.588,0.554,0.998
2.327,0.540,0.998
2.480,0.559,1.004
2.276,0.540,0.999
2.551,0.556,1.004
2.350,0.557,1.000
2.565,0.566,0.998
2.406,0.543,1.008
2.476,0.543,1.002
2.398,0.555,1.000
2.240,0.558,1.006
2.464,0.554,1.000
2.373,0.542,1.001
2.307,0.552,1.002
2.478,0.549,1.003
2.438,0.570,1.002
2.457,0.560,1.005
2.317,0.564,1.003
2.389,0.561,1.000
2.494,0.560,0.999
2.443,0.564,0.999
2.386,0.560,0.996
2.299,0.558,0.996
2.448,0.545,1.004
2.385,0.544,1.000
2.486,0.550,1.002
2.407,0.538,1.005
2.500,0.540,1.009
2.480,0.557,1.004
2.369,0.560,1.008
2.436,0.538,1.002
2.336,0.550,1.007
2.468,0.537,0.998
2.443,0.561,1.004
2.336,0.548,1.003
2.457,0.566,1.000
2.332,0.543,0.998
2.353,0.552,0.995
2.323,0.544,0.993
2.539,0.561,0.998
2.519,0.549,1.003
2.383,0.575,1.008
2.225,0.537,1.003
2.347,0.563,1.000
2.452,0.566,1.008
2.648,0.564,1.002
2.434,0.546,1.008
2.369,0.555,1.003
2.336,0.559,1.002
2.444,0.555,1.005
2.471,0.561,1.002
2.473,0.562,1.000
2.291,0.538,1.002
2.430,0.571,1.001
2.442,0.558,0.999
2.474,0.544,1.003
2.438,0.557,1.001
2.468,0.549,1.002
2.465,0.559,1.004
2.313,0.561,1.000
2.337,0.543,1.007
2.537,0.546,1.006
2.518,0.561,1.000
2.520,0.560,1.006
2.284,0.535,1.004
2.481,0.559,1.006
2.230,0.552,1.001
2.490,0.544,1.003
2.236,0.531,0.999
2.539,0.545,1.001
2.536,0.560,0.999
2.345,0.563,1.000
2.368,0.544,1.007
2.411,0.560,0.994
2.483,0.576,1.001
2.518,0.571,0.995
2.357,0.562,0.997
2.604,0.547,0.998
2.407,0.559,1.002
2.549,0.559,0.997
2.478,0.555,1.002
2.337,0.543,0.998
2.365,0.580,0.990
2.624,0.565,0.993
2.471,0.552,0.995
2.649,0.573,0.992
2.428,0.563,1.000
2.359,0.547,0.997
2.578,0.565,0.997
2.368,0.550,0.989
2.474,0.543,0.993
2.479,0.564,1.002
2.338,0.548,0.994
2.468,0.573,0.999
2.354,0.574,0.997
2.420,0.543,0.998
2.466,0.543,0.998
2.454,0.559,1.002
2.562,0.552,0.998
2.136,0.548,0.995
2.650,0.563,0.997
2.497,0.577,0.994
2.570,0.559,1.001
2.301,0.544,0.993
2.386,0.545,0.992
2.527,0.556,1.001
2.635,0.548,0.998
2.206,0.555,0.997
2.511,0.555,0.996
2.426,0.566,0.995
2.365,0.544,1.001
2.279,0.573,0.997
2.459,0.561,0.999
2.360,0.559,0.995
2.497,0.564,0.994
2.203,0.560,0.993
2.260,0.559,1.002
2.307,0.560,1.002
2.299,0.537,0.999
2.573,0.559,1.001
2.499,0.572,1.003
2.557,0.559,0.998
2.553,0.561,0.994
2.632,0.568,1.003
2.653,0.559,1.003
2.466,0.551,0.994
2.496,0.565,0.997
2.411,0.563,1.002
2.439,0.552,1.003
2.482,0.565,1.003
2.285,0.546,1.000
2.327,0.556,0.996
2.545,0.554,0.996
2.531,0.572,0.999
2.309,0.557,0.997
2.595,0.558,0.996
2.536,0.570,0.996
2.420,0.558,1.000
2.464,0.570,1.000
2.480,0.562,0.995
2.523,0.571,1.003
2.545,0.556,0.996
2.454,0.551,0.997
2.642,0.559,1.002
2.319,0.552,1.004
2.393,0.555,0.995
2.528,0.552,0.995
2.546,0.556,1.004
2.448,0.552,0.995
2.507,0.566,1.000
2.440,0.562,0.996
2.428,0.551,0.993
2.623,0.545,1.002
2.439,0.550,1.000
2.502,0.556,0.999
2.516,0.560,0.995
2.494,0.568,1.000
2.780,0.543,0.997
2.551,0.548,0.997
2.716,0.539,0.998
2.530,0.568,0.993
2.334,0.567,0.994
2.415,0.554,0.995
2.604,0.563,0.996
2.577,0.543,0.995
2.432,0.541,0.996
2.587,0.549,0.993
2.457,0.543,1.000
2.544,0.559,0.997
2.332,0.568,0.998
2.474,0.559,1.000
2.411,0.555,1.001
2.505,0.554,0.998
2.545,0.561,0.997
2.529,0.560,0.998
2.651,0.563,0.995
2.323,0.555,1.004
2.512,0.551,1.000
2.346,0.550,0.998
2.419,0.557,0.991
2.489,0.544,0.998
2.643,0.566,1.003
2.366,0.558,1.000
2.330,0.560,0.992
2.460,0.553,1.000
2.405,0.552,0.996
2.448,0.570,0.997
2.487,0.553,0.992
2.656,0.566,1.000
2.652,0.565,0.993
2.269,0.558,0.997
2.113,0.551,0.993
2.417,0.558,0.996
2.454,0.569,0.991
2.572,0.550,0.997
2.411,0.561,1.004
2.470,0.571,1.000
2.516,0.547,0.999
2.539,0.565,0.998
2.385,0.569,0.994
2.670,0.552,0.996
2.568,0.577,0.998
2.465,0.542,1.006
2.323,0.541,0.999
2.344,0.555,1.001
2.576,0.554,1.000
2.560,0.547,0.998
2.497,0.567,1.001
2.533,0.541,0.998
2.764,0.549,0.997
2.660,0.565,1.003
2.434,0.561,0.998
2.524,0.568,0.997
2.370,0.564,0.997
2.461,0.555,0.998
2.360,0.540,0.995
2.535,0.555,0.993
2.302,0.563,0.993
2.345,0.557,1.003
2.608,0.565,0.997
2.317,0.558,0.993
2.468,0.571,0.997
2.672,0.551,0.999
2.509,0.556,0.995
2.400,0.558,0.994
2.414,0.553,1.000
2.437,0.554,0.994
2.188,0.544,1.004
2.341,0.556,1.000
2.395,0.569,0.999
2.560,0.558,1.001
2.415,0.543,1.004
2.447,0.556,0.997
2.588,0.561,0.998
2.431,0.555,1.001
2.349,0.565,0.999
2.368,0.547,0.997
2.488,0.581,0.994
2.453,0.569,1.001
2.451,0.541,0.994
2.563,0.581,0.999
2.392,0.565,1.000
2.507,0.570,1.004
2.574,0.546,1.001
2.528,0.558,1.001
2.542,0.544,1.006
2.510,0.570,0.998
2.407,0.557,0.999
2.386,0.568,0.992
2.498,0.554,0.997
2.286,0.549,1.001
2.721,0.555,0.996
2.457,0.545,0.995
2.449,0.558,0.995
2.345,0.527,0.996
2.382,0.560,0.993
2.719,0.547,1.000
2.621,0.555,1.001
2.478,0.548,0.994
2.534,0.560,0.994
2.516,0.556,0.992
2.458,0.557,0.997
2.487,0.543,1.001
2.575,0.553,0.993
2.593,0.557,1.002
2.541,0.561,0.999
2.052,0.551,0.994
2.581,0.571,0.999
2.399,0.552,0.999
2.435,0.564,0.995
2.489,0.546,0.995
2.332,0.546,0.996
2.560,0.551,1.001
2.526,0.570,0.999
2.489,0.569,0.995
2.559,0.540,0.999
2.456,0.552,1.002
2.441,0.562,0.996
2.474,0.558,0.997
2.364,0.573,1.006
2.266,0.554,0.998
2.456,0.545,1.001
2.538,0.579,0.996
2.405,0.576,1.008
2.461,0.558,0.998
2.521,0.569,0.997
2.532,0.562,0.998
2.470,0.573,0.995
2.470,0.563,0.993
2.508,0.558,1.000
2.421,0.559,1.002
2.643,0.563,1.003
2.530,0.543,0.998
2.414,0.553,0.997
2.488,0.575,0.995
2.465,0.557,0.999
2.628,0.571,0.993
2.606,0.548,0.996
2.497,0.552,0.997
2.414,0.542,1.000
2.546,0.565,1.003
2.508,0.578,0.997
2.556,0.562,0.999
2.382,0.547,0.995
2.277,0.549,1.000
2.425,0.557,0.994
2.617,0.537,0.995
2.467,0.563,0.992
2.484,0.558,0.996
2.453,0.544,0.999
2.252,0.554,1.003
2.376,0.553,0.999
2.352,0.553,0.996
2.503,0.547,0.994
2.288,0.532,0.992
2.461,0.561,0.999
2.529,0.544,0.998
2.493,0.564,1.000
2.507,0.559,0.995
2.310,0.552,1.004
2.429,0.555,0.998
2.405,0.558,0.995
2.494,0.563,1.002
2.540,0.561,0.997
2.733,0.551,0.998
2.532,0.581,0.998
2.430,0.565,1.004
2.406,0.562,1.002
2.395,0.541,0.997
2.590,0.550,0.995
2.455,0.557,0.994
2.531,0.552,1.000
2.504,0.541,0.997
2.523,0.567,0.998
2.294,0.540,1.006
2.379,0.561,0.997
2.316,0.550,0.995
2.371,0.566,0.994
2.358,0.563,1.001
2.425,0.572,0.996
2.398,0.546,0.995
2.516,0.557,0.996
2.473,0.566,0.991
2.439,0.575,0.993
2.379,0.554,0.998
2.499,0.564,0.999
2.578,0.567,0.997
2.460,0.572,0.999
2.582,0.543,0.994
2.508,0.544,1.001
2.517,0.545,0.998
2.538,0.561,1.006
2.587,0.544,0.996
2.477,0.543,0.994
2.512,0.552,0.994
2.463,0.563,0.996
2.390,0.548,1.004
2.703,0.565,0.998
2.540,0.569,1.002
2.630,0.563,0.998
2.412,0.564,0.999
2.459,0.553,0.995
2.495,0.550,1.004
