1.373,0.678,0.992
-0.059,0.721,1.001
1.323,0.712,1.006
1.331,0.713,1.012
1.342,0.735,0.997
1.372,0.678,1.002
1.373,0.702,0.994
1.367,0.699,0.996
1.358,0.711,1.003
1.386,0.680,0.989
-0.444,0.700,1.006
1.370,0.673,1.002
1.380,0.745,0.991
0.200,0.611,0.991
1.346,0.746,0.993
1.344,0.682,1.006
1.331,0.728,1.000
1.373,0.650,0.992
1.366,0.705,0.991
1.360,0.734,0.992
0.004,0.772,0.983
1.374,0.644,0.993
-0.425,0.695,1.005
1.357,0.725,0.994
-0.132,0.688,0.994
1.397,0.699,0.989
1.369,0.694,0.991
-0.377,0.667,1.002
1.393,0.672,0.985
1.361,0.701,0.986
-0.313,0.686,0.984
0.206,0.685,1.013
1.355,0.643,1.000
1.361,0.709,0.988
1.346,0.698,0.998
1.366,0.633,1.000
1.360,0.661,1.000
1.385,0.636,0.989
1.323,0.713,1.008
0.150,0.567,0.995
1.386,0.692,0.995
1.370,0.689,0.997
1.386,0.662,0.994
1.379,0.692,0.996
0.142,0.697,0.975
1.342,0.724,1.009
1.381,0.673,0.989
1.374,0.657,0.999
1.391,0.669,0.989
1.380,0.709,0.988
1.371,0.705,0.993
1.383,0.675,0.992
1.350,0.783,0.985
1.371,0.694,0.997
1.393,0.657,0.993
1.377,0.692,0.992
1.354,0.692,0.998
1.354,0.710,1.000
1.399,0.688,0.991
1.355,0.711,0.992
0.164,0.641,0.994
-0.434,0.753,0.992
1.369,0.713,0.990
1.347,0.746,1.001
1.407,0.716,0.980
-0.470,0.694,1.015
1.386,0.652,0.988
1.386,0.702,0.992
1.390,0.681,0.991
1.383,0.706,0.987
1.382,0.640,0.992
-0.361,0.671,0.995
-0.378,0.662,0.998
1.353,0.725,0.997
1.325,0.696,1.013
1.366,0.663,1.004
1.374,0.706,0.991
1.324,0.735,1.008
1.389,0.706,0.983
1.344,0.711,0.997
1.406,0.601,0.990
1.348,0.698,0.992
-0.337,0.626,0.994
1.408,0.675,0.972
1.369,0.718,0.996
1.326,0.741,1.001
1.363,0.673,1.007
1.367,0.708,0.994
1.320,0.715,1.021
1.356,0.701,0.994
1.365,0.680,1.004
1.389,0.716,0.985
1.393,0.654,0.987
1.378,0.670,1.000
1.388,0.688,0.985
1.372,0.731,0.990
1.371,0.701,0.993
-0.382,0.675,0.999
1.364,0.718,0.996
1.372,0.647,1.000
1.375,0.690,0.986
-0.333,0.625,0.990
1.410,0.668,0.985
1.408,0.622,0.978
1.348,0.733,0.998
1.321,0.695,1.015
0.971,0.691,0.994
1.359,0.748,0.993
1.373,0.620,1.012
1.353,0.768,0.997
1.375,0.730,0.993
1.347,0.702,1.011
1.378,0.698,0.986
-0.312,0.647,0.985
1.367,0.770,0.988
1.354,0.619,1.009
1.365,0.723,0.989
1.372,0.726,0.986
1.345,0.744,0.999
1.331,0.733,0.998
1.365,0.702,0.994
1.408,0.662,0.988
1.404,0.696,0.991
-0.317,0.590,0.995
1.394,0.682,0.980
1.315,0.687,1.017
1.349,0.699,1.003
1.340,0.719,1.002
-0.351,0.719,0.992
1.391,0.732,0.987
1.378,0.720,0.997
1.382,0.697,0.988
1.384,0.682,0.990
1.346,0.698,1.005
1.348,0.751,1.003
1.392,0.677,0.987
1.362,0.719,0.991
1.366,0.719,0.993
1.338,0.705,1.007
0.129,0.666,0.987
1.381,0.751,0.986
1.017,0.731,0.996
1.346,0.747,0.997
1.389,0.757,0.991
1.356,0.691,1.004
1.346,0.678,1.003
1.352,0.681,1.004
-0.369,0.686,0.995
0.228,0.723,0.989
-0.003,0.657,0.988
1.394,0.703,0.990
1.358,0.710,1.000
1.356,0.722,0.993
1.390,0.704,0.985
1.359,0.624,1.009
1.325,0.716,1.018
1.384,0.640,0.992
1.373,0.662,0.997
1.366,0.739,0.992
1.365,0.683,0.998
-0.408,0.700,0.997
1.350,0.690,1.005
1.373,0.701,0.998
1.331,0.706,0.993
1.368,0.666,0.998
1.354,0.676,1.002
1.373,0.736,0.991
0.546,0.678,0.995
1.342,0.702,1.012
-0.438,0.670,1.007
1.346,0.697,1.006
1.366,0.668,1.005
1.370,0.736,0.988
1.349,0.685,0.997
0.092,0.679,1.003
1.362,0.719,0.998
1.360,0.717,0.996
1.358,0.718,0.993
1.314,0.739,1.006
1.362,0.707,0.993
1.316,0.774,1.021
1.358,0.742,1.001
1.368,0.700,0.994
1.673,0.773,1.007
1.339,0.702,1.008
1.360,0.718,0.993
1.344,0.728,0.998
1.365,0.696,0.997
-0.302,0.740,0.981
1.353,0.636,1.016
1.358,0.716,1.000
1.341,0.730,1.006
1.355,0.668,1.000
-0.361,0.702,0.988
1.347,0.685,0.992
1.322,0.733,1.017
1.380,0.686,0.997
1.367,0.668,0.997
1.369,0.777,0.985
1.394,0.639,0.994
1.360,0.661,1.006
1.382,0.695,0.988
1.364,0.702,1.009
1.361,0.737,0.995
1.354,0.675,1.000
1.374,0.703,0.993
1.377,0.645,0.989
1.379,0.667,0.993
0.121,0.631,0.994
1.352,0.726,1.006
1.360,0.767,0.991
1.343,0.687,1.006
1.354,0.756,1.006
1.390,0.636,0.996
1.377,0.705,0.983
0.242,0.692,0.997
1.343,0.698,1.009
1.349,0.713,0.992
1.371,0.676,1.003
1.352,0.734,0.999
1.346,0.719,1.000
1.341,0.683,1.001
1.350,0.721,1.005
1.370,0.631,0.995
1.323,0.675,1.009
1.379,0.676,0.990
1.338,0.688,0.997
1.359,0.722,0.998
1.374,0.694,0.990
1.387,0.614,0.992
1.345,0.740,1.003
1.375,0.711,0.986
1.343,0.723,1.005
1.382,0.673,0.993
1.364,0.701,0.997
-0.446,0.735,1.008
2.256,0.667,1.009
-0.379,0.770,0.994
-0.369,0.624,1.008
-0.345,0.661,1.001
-0.536,0.694,1.021
1.556,0.706,1.016
0.481,0.641,1.007
-0.494,0.713,1.022
0.521,0.691,1.022
1.135,0.647,1.025
-0.373,0.665,1.003
1.017,0.679,1.022
0.639,0.670,1.023
2.764,0.637,1.000
0.507,0.656,1.015
-0.410,0.644,1.015
-0.453,0.657,1.014
2.805,0.683,1.011
-0.385,0.649,1.007
2.724,0.665,1.014
0.227,0.685,1.016
-0.395,0.642,1.009
1.957,0.646,1.012
-0.505,0.688,1.015
-0.457,0.680,1.019
0.048,0.697,1.010
1.541,0.700,1.025
1.177,0.701,1.018
-0.443,0.656,1.007
1.400,0.645,1.023
1.494,0.651,0.991
0.181,0.681,1.012
0.817,0.613,1.034
-0.390,0.646,1.002
0.161,0.705,1.003
0.614,0.648,1.000
1.247,0.709,1.005
0.881,0.683,1.022
-0.384,0.689,0.997
1.122,0.616,1.007
0.011,0.712,1.008
2.160,0.686,1.017
-0.438,0.651,1.016
0.573,0.653,1.016
1.105,0.640,1.020
-0.030,0.664,1.019
-0.425,0.644,1.012
0.760,0.707,1.016
0.545,0.720,1.005
1.345,0.732,0.998
-0.424,0.698,1.013
-0.392,0.670,1.001
1.027,0.634,1.019
2.459,0.627,1.017
0.354,0.712,1.012
0.886,0.650,1.016
0.780,0.670,1.028
-0.353,0.671,0.994
-0.488,0.629,1.011
0.711,0.695,1.025
0.454,0.657,1.004
0.466,0.698,1.002
-0.432,0.679,1.012
-0.367,0.678,0.996
0.798,0.695,1.025
-0.367,0.678,0.998
1.114,0.751,1.010
0.211,0.638,1.016
0.742,0.619,1.002
0.983,0.646,1.007
1.180,0.638,1.011
-0.469,0.703,1.011
0.765,0.684,1.038
-0.446,0.704,1.020
0.401,0.657,1.026
-0.466,0.694,1.014
-0.393,0.665,1.009
2.338,0.707,1.020
-0.425,0.686,1.013
0.524,0.686,1.006
-0.475,0.680,1.022
2.462,0.661,1.011
-0.409,0.697,1.009
-0.378,0.661,1.007
1.082,0.694,1.014
0.900,0.666,1.010
0.580,0.644,0.991
-0.370,0.645,1.006
0.007,0.676,1.010
-0.529,0.699,1.022
2.217,0.667,1.021
-0.493,0.696,1.013
-0.397,0.666,1.004
0.773,0.640,1.010
-0.464,0.655,1.015
0.241,0.677,1.005
0.054,0.638,0.996
-0.403,0.651,1.006
2.171,0.655,1.015
-0.383,0.671,1.002
1.037,0.608,1.005
-0.431,0.673,1.016
-0.492,0.640,1.018
-0.422,0.638,1.014
1.700,0.645,1.007
0.980,0.646,1.005
1.542,0.684,1.007
0.351,0.664,1.009
0.525,0.663,1.009
-0.482,0.642,1.021
-0.391,0.681,1.003
0.024,0.643,1.011
1.038,0.606,1.013
0.884,0.679,1.032
0.583,0.641,1.004
-0.465,0.688,1.014
0.713,0.696,1.005
1.262,0.747,1.006
0.342,0.680,1.026
-0.501,0.748,1.011
-0.430,0.631,1.012
0.870,0.703,1.016
1.021,0.709,1.003
0.448,0.648,1.019
-0.453,0.701,1.010
1.475,0.730,1.003
-0.533,0.706,1.027
-0.516,0.685,1.022
-0.383,0.632,1.004
2.442,0.619,1.017
0.909,0.660,1.016
1.091,0.717,1.010
-0.433,0.664,1.009
0.890,0.693,1.012
0.449,0.622,1.021
-0.382,0.681,1.002
0.252,0.711,1.017
0.866,0.669,1.025
0.303,0.692,0.998
-0.467,0.687,1.024
1.788,0.676,1.008
0.163,0.710,1.018
1.157,0.711,1.012
0.593,0.641,1.011
-0.422,0.653,1.011
-0.414,0.659,1.004
-0.326,0.711,0.989
1.287,0.641,1.011
1.060,0.671,1.006
0.955,0.650,1.016
-0.383,0.625,1.005
0.467,0.706,1.013
-0.364,0.675,0.999
-0.422,0.624,1.007
1.646,0.618,1.004
2.365,0.690,1.016
-0.315,0.602,0.987
-0.363,0.689,0.993
-0.339,0.627,1.005
-0.447,0.704,1.008
-0.338,0.611,1.000
0.563,0.631,1.012
-0.400,0.701,1.012
3.036,0.681,1.010
-0.483,0.725,1.011
0.496,0.698,0.995
0.417,0.651,0.990
-0.425,0.662,1.008
1.294,0.644,1.016
0.652,0.673,1.013
2.700,0.688,1.010
-0.456,0.673,1.017
2.276,0.677,1.012
-0.509,0.680,1.019
2.566,0.717,0.997
0.874,0.688,1.023
0.377,0.678,1.014
1.332,0.691,1.020
0.513,0.678,1.002
-0.423,0.668,1.013
0.642,0.629,0.994
0.613,0.703,1.001
-0.390,0.696,1.003
0.828,0.648,1.021
-0.438,0.645,1.020
1.132,0.666,1.009
-0.476,0.702,1.022
2.149,0.686,1.016
1.082,0.738,1.002
-0.487,0.673,1.018
0.165,0.655,1.025
1.212,0.639,0.987
-0.381,0.674,0.996
1.066,0.635,1.013
0.039,0.597,1.011
0.109,0.686,1.017
0.564,0.677,0.996
0.877,0.673,1.003
0.250,0.692,1.000
1.019,0.641,1.017
-0.403,0.602,1.008
1.152,0.653,1.013
1.242,0.709,0.996
0.977,0.697,1.012
-0.449,0.629,1.016
-0.433,0.677,1.015
0.797,0.726,1.005
0.852,0.696,1.018
0.955,0.634,1.009
0.846,0.662,1.028
-0.386,0.635,1.008
0.569,0.678,1.015
0.815,0.699,1.012
-0.446,0.703,1.020
0.819,0.705,1.007
0.994,0.698,1.013
2.297,0.609,1.004
-0.436,0.727,1.005
1.384,0.674,1.001
-0.396,0.692,0.998
-0.279,0.652,0.987
-0.435,0.673,1.006
0.353,0.696,1.016
-0.478,0.684,1.012
0.157,0.696,1.020
-0.365,0.690,1.005
-0.394,0.714,1.000
-0.424,0.676,1.006
2.780,0.708,1.022
1.226,0.699,1.016
-0.436,0.651,1.006
1.431,0.619,0.993
1.698,0.677,1.024
0.268,0.691,1.015
-0.001,0.688,1.014
-0.398,0.652,1.007
0.067,0.689,0.998
0.887,0.722,1.004
0.784,0.637,1.018
0.874,0.756,1.013
-0.347,0.602,1.002
0.177,0.694,1.012
0.298,0.695,1.013
-0.487,0.685,1.019
1.954,0.638,1.013
1.063,0.702,1.002
-0.447,0.660,1.008
-0.323,0.703,0.997
2.248,0.709,0.996
1.452,0.630,1.012
1.069,0.673,1.010
0.838,0.667,1.012
0.108,0.724,1.009
1.357,0.667,1.029
1.410,0.632,1.007
-0.411,0.703,1.010
0.893,0.658,1.005
-0.413,0.676,1.009
0.469,0.681,1.022
-0.479,0.673,1.021
1.028,0.687,1.005
0.955,0.681,1.007
-0.391,0.615,1.005
2.468,0.631,1.008
-0.321,0.614,0.995
0.283,0.664,1.017
1.479,0.641,1.022
-0.509,0.666,1.018
-0.356,0.695,0.995
1.367,0.654,1.014
-0.558,0.671,1.031
-0.391,0.651,1.008
0.814,0.717,1.013
-0.415,0.625,1.006
-0.514,0.705,1.023
2.664,0.674,1.009
1.033,0.658,0.999
1.177,0.680,1.008
0.633,0.665,1.005
0.766,0.729,1.004
-0.441,0.671,1.016
0.702,0.664,1.011
0.128,0.644,1.010
0.385,0.706,1.010
-0.387,0.650,1.000
0.912,0.684,1.006
1.197,0.719,1.015
1.684,0.657,1.023
0.371,0.706,1.007
0.523,0.742,0.996
1.194,0.693,1.022
1.008,0.626,1.028
0.541,0.697,1.016
0.918,0.628,1.034
0.368,0.672,1.003
0.391,0.642,1.002
0.953,0.651,1.003
0.036,0.691,1.009
0.184,0.627,1.029
-0.447,0.668,1.011
1.626,0.672,1.022
-0.389,0.670,1.009
-0.430,0.698,1.011
-0.451,0.692,1.010
0.987,0.650,1.018
-0.468,0.690,1.015
0.266,0.691,1.010
2.580,0.710,1.007
-0.374,0.662,1.000
1.492,0.661,1.017
1.007,0.645,1.019
2.041,0.686,1.013
1.239,0.694,1.021
-0.452,0.697,1.013
-0.434,0.672,1.017
1.432,0.707,1.003
-0.419,0.696,1.012
0.832,0.748,1.016
-0.420,0.678,1.009
1.566,0.774,1.006
-0.452,0.729,1.021
0.469,0.707,0.999
0.584,0.657,1.009
1.696,0.705,1.015
1.230,0.656,1.008
-0.443,0.673,1.010
1.083,0.666,1.010
-0.335,0.669,0.993
0.907,0.659,1.005
1.507,0.693,1.007
-0.310,0.695,0.994
0.718,0.605,1.015
-0.437,0.700,1.006
-0.448,0.661,1.021
0.437,0.666,1.016
-0.457,0.640,1.016
-0.459,0.709,1.006
-0.417,0.721,1.013
-0.400,0.662,1.007
-0.375,0.607,1.001
0.430,0.710,1.012
0.726,0.694,1.016
2.263,0.662,0.984
1.200,0.548,1.003
-0.544,0.708,1.023
-0.529,0.627,1.025
1.939,0.711,0.997
-0.404,0.707,1.001
2.408,0.678,1.021
-0.495,0.680,1.022
0.106,0.695,1.015
-0.419,0.658,1.005
-0.449,0.660,1.012
0.243,0.647,1.023
0.003,0.638,1.011
-0.494,0.716,1.015
-0.464,0.740,1.004
1.504,0.681,1.019
0.873,0.648,1.018
0.686,0.713,1.005
1.592,0.652,1.007
-0.509,0.717,1.030
0.225,0.711,1.004
0.527,0.675,1.008
2.407,0.611,1.018
-0.423,0.648,1.006
1.020,0.716,1.003
-0.463,0.713,1.009
-0.352,0.689,1.002
-0.536,0.759,1.021
1.344,0.700,1.018
2.287,0.678,1.024
1.102,0.636,1.017
2.297,0.681,1.009
-0.417,0.672,1.004
1.176,0.697,0.993
-0.453,0.669,1.017
1.027,0.727,1.006
-0.511,0.729,1.023
-0.488,0.662,1.027
1.048,0.706,1.005
-0.378,0.684,0.997
0.951,0.714,1.018
-0.389,0.599,1.008
0.128,0.669,1.005
0.977,0.701,1.011
-0.342,0.649,1.002
0.943,0.675,1.021
2.604,0.651,1.004
0.561,0.645,1.017
0.557,0.718,1.009
-0.378,0.662,1.001
1.285,0.710,1.009
0.576,0.698,1.027
0.922,0.703,1.022
-0.442,0.697,1.006
0.922,0.648,1.020
-0.483,0.676,1.019
-0.427,0.651,1.016
1.197,0.658,0.993
-0.075,0.665,1.004
-0.367,0.642,1.000
-0.432,0.668,1.005
2.497,0.742,1.027
0.466,0.729,0.997
1.178,0.597,1.008
1.079,0.662,1.007
0.376,0.689,1.006
-0.417,0.571,1.018
2.215,0.713,1.013
0.775,0.684,0.991
1.049,0.703,1.013
-0.374,0.687,0.993
2.560,0.690,1.006
1.109,0.589,0.995
0.975,0.681,1.009
1.729,0.710,1.019
2.655,0.686,1.005
-0.429,0.646,1.016
0.241,0.694,0.998
0.057,0.704,1.009
1.345,0.682,1.019
-0.376,0.622,1.004
0.548,0.646,1.005
0.552,0.676,1.006
-0.415,0.684,1.007
1.007,0.714,1.019
2.150,0.723,1.014
1.190,0.655,1.014
0.262,0.653,1.002
-0.465,0.639,1.024
1.649,0.647,1.027
0.055,0.684,1.014
0.483,0.689,0.997
-0.417,0.628,1.017
2.380,0.673,1.000
0.753,0.644,0.995
-0.388,0.692,1.000
1.293,0.689,1.003
-0.412,0.716,1.001
1.393,0.708,1.014
-0.134,0.701,1.012
2.479,0.682,1.000
0.895,0.685,1.011
2.555,0.653,1.009
0.475,0.702,1.015
1.887,0.650,1.017
-0.359,0.626,1.004
2.364,0.657,1.013
1.348,0.729,1.016
-0.367,0.657,0.996
-0.375,0.637,1.005
2.232,0.670,0.998
-0.379,0.669,0.999
-0.397,0.626,1.014
-0.352,0.667,0.995
-0.416,0.691,1.008
1.185,0.709,0.990
0.187,0.647,1.025
1.017,0.720,1.021
2.383,0.700,1.012
-0.391,0.637,1.003
1.233,0.660,1.010
2.436,0.669,1.019
-0.374,0.647,1.001
-0.500,0.682,1.016
-0.395,0.703,0.998
0.945,0.691,1.018
0.964,0.707,1.004
-0.441,0.687,1.013
1.053,0.661,1.011
-0.348,0.655,0.996
-0.431,0.690,1.010
1.116,0.677,1.008
-0.556,0.685,1.030
0.474,0.661,1.021
-0.503,0.711,1.026
-0.419,0.707,1.009
0.924,0.696,1.016
-0.394,0.725,1.010
-0.481,0.708,1.015
-0.467,0.666,1.015
-0.407,0.666,1.004
-0.406,0.696,0.997
-0.375,0.708,1.002
-0.419,0.626,1.008
0.399,0.705,1.006
-0.428,0.662,1.020
0.173,0.692,1.000
-0.432,0.648,1.011
0.709,0.657,0.995
1.655,0.694,0.987
0.364,0.679,1.005
0.438,0.660,1.012
-0.397,0.654,1.001
1.105,0.662,1.007
-0.458,0.665,1.014
2.582,0.649,0.997
1.735,0.618,1.005
0.741,0.636,1.001
1.176,0.659,1.000
2.252,0.656,1.026
-0.485,0.694,1.015
0.875,0.684,1.000
-0.477,0.648,1.033
0.756,0.681,0.999
0.938,0.767,1.019
2.873,0.595,1.004
-0.398,0.703,1.003
1.346,0.656,0.998
-0.308,0.668,0.992
-0.406,0.628,1.007
-0.480,0.681,1.020
-0.387,0.696,1.006
2.345,0.630,1.009
-0.446,0.683,1.013
0.993,0.701,1.006
-0.446,0.682,1.011
0.669,0.633,0.997
-0.422,0.673,1.010
0.198,0.647,0.994
0.482,0.695,1.005
1.686,0.645,1.005
3.659,0.670,1.013
1.214,0.675,1.024
-0.388,0.623,1.013
-0.441,0.664,1.011
0.829,0.708,1.023
0.903,0.693,1.015
0.450,0.704,0.995
0.261,0.727,1.023
-0.486,0.705,1.027
-0.445,0.707,1.007
0.838,0.706,1.006
-0.454,0.698,1.015
-0.446,0.610,1.019
0.934,0.700,1.006
1.699,0.713,1.020
0.640,0.642,0.978
2.667,0.604,1.026
-0.415,0.621,1.011
0.692,0.680,1.020
1.086,0.687,1.012
-0.400,0.723,1.013
2.488,0.600,1.004
1.047,0.617,1.010
0.918,0.631,1.002
0.772,0.656,1.031
-0.493,0.705,1.017
1.213,0.663,1.013
0.619,0.659,1.022
0.501,0.704,1.022
0.609,0.660,1.009
0.980,0.723,0.998
0.925,0.665,1.010
-0.422,0.698,1.003
1.573,0.734,1.015
1.232,0.681,1.003
0.621,0.670,1.004
-0.443,0.692,1.009
0.444,0.706,1.018
0.303,0.640,1.000
2.586,0.639,1.000
-0.305,0.689,0.997
1.092,0.690,1.000
-0.291,0.681,0.987
0.668,0.707,1.001
2.443,0.704,1.013
-0.387,0.683,1.002
-0.415,0.664,1.012
0.085,0.692,0.999
0.992,0.685,1.007
1.497,0.666,1.005
0.896,0.617,1.006
-0.366,0.676,0.996
1.571,0.698,1.026
2.217,0.666,1.017
1.002,0.655,1.012
-0.458,0.644,1.024
0.021,0.668,1.022
1.039,0.634,1.012
-0.552,0.686,1.024
-0.443,0.677,1.012
-0.411,0.680,1.009
-0.492,0.690,1.013
0.280,0.664,1.005
-0.290,0.680,0.992
-0.432,0.658,1.019
0.421,0.683,1.018
0.590,0.672,0.998
0.590,0.625,1.006
0.970,0.693,1.013
2.453,0.631,1.017
0.958,0.726,1.008
0.970,0.733,1.008
0.297,0.642,1.012
-0.408,0.637,1.019
1.119,0.672,1.013
2.047,0.709,1.000
-0.347,0.657,1.002
0.157,0.642,1.003
1.514,0.643,1.006
0.964,0.708,1.012
-0.435,0.721,1.004
0.067,0.622,1.016
0.586,0.687,1.012
1.039,0.662,1.007
1.532,0.669,0.998
-0.412,0.660,1.008
-0.454,0.634,1.014
2.320,0.668,1.031
-0.288,0.616,0.985
0.589,0.740,1.000
0.460,0.677,1.017
1.704,0.712,1.016
0.697,0.681,1.028
2.400,0.657,1.005
0.782,0.664,0.992
0.475,0.741,1.000
1.555,0.666,1.028
1.381,0.690,1.023
-0.368,0.626,1.002
0.481,0.673,1.012
-0.428,0.582,1.019
-0.595,0.764,1.038
-0.544,0.666,1.029
0.735,0.710,1.010
0.072,0.716,1.010
0.009,0.669,1.012
1.436,0.645,1.015
1.372,0.655,1.018
1.077,0.724,1.002
2.767,0.761,1.012
-0.441,0.626,1.015
-0.476,0.681,1.015
-0.473,0.637,1.020
0.857,0.686,1.023
2.223,0.630,0.997
-0.494,0.676,1.026
0.766,0.734,1.012
0.424,0.742,1.007
1.305,0.733,1.008
0.860,0.648,1.004
0.016,0.691,1.010
-0.331,0.707,0.994
2.682,0.670,1.020
-0.116,0.701,1.016
-0.424,0.653,1.006
0.891,0.693,1.017
0.992,0.623,1.030
-0.459,0.688,1.002
-0.509,0.666,1.027
2.593,0.656,1.018
-0.533,0.691,1.025
0.998,0.623,1.020
1.194,0.688,1.027
-0.446,0.662,1.012
-0.402,0.665,1.007
0.478,0.684,1.010
0.548,0.685,1.014
2.150,0.666,0.998
-0.470,0.639,1.020
0.297,0.655,1.010
1.308,0.697,1.020
-0.437,0.671,1.018
-0.518,0.666,1.024
0.443,0.685,1.025
2.366,0.739,0.990
1.164,0.667,1.002
0.877,0.730,1.010
0.985,0.642,1.018
2.369,0.713,1.004
0.536,0.611,1.003
0.955,0.695,1.018
-0.413,0.628,1.004
-0.386,0.630,1.004
-0.372,0.665,1.001
-0.357,0.626,0.997
2.605,0.697,1.020
0.987,0.668,1.002
0.851,0.707,1.017
-0.491,0.629,1.022
1.915,0.703,1.009
0.303,0.651,1.012
-0.318,0.646,0.997
0.569,0.663,1.014
0.961,0.626,1.017
-0.361,0.655,1.001
0.470,0.718,1.014
0.346,0.723,1.023
-0.462,0.697,1.016
0.900,0.697,1.006
2.989,0.665,1.017
0.999,0.675,0.998
0.591,0.647,1.007
-0.401,0.684,1.003
-0.437,0.681,1.016
0.042,0.676,1.010
1.937,0.645,1.023
2.420,0.649,1.022
1.026,0.688,1.003
0.617,0.643,1.003
-0.411,0.644,1.006
-0.528,0.670,1.031
0.293,0.641,1.016
1.143,0.689,1.007
2.531,0.623,1.011
1.357,0.653,1.011
-0.442,0.718,1.013
-0.367,0.580,1.003
2.471,0.646,1.008
0.769,0.698,0.995
0.658,0.604,0.995
0.925,0.673,1.017
-0.414,0.676,1.006
-0.397,0.636,1.006
1.028,0.693,1.004
1.043,0.671,1.017
0.959,0.696,1.019
0.149,0.644,1.001
-0.423,0.679,1.015
0.091,0.646,1.007
0.134,0.708,1.024
1.129,0.654,1.019
-0.460,0.690,1.016
0.980,0.673,0.995
1.174,0.653,1.001
0.199,0.644,1.018
0.927,0.647,1.012
0.504,0.659,1.004
1.295,0.654,1.007
1.837,0.693,1.018
1.625,0.652,1.030
-0.483,0.696,1.015
-0.460,0.693,1.015
-0.361,0.602,1.002
-0.154,0.732,1.024
-0.469,0.660,1.019
-0.368,0.729,1.000
-0.441,0.677,1.010
-0.496,0.656,1.024
0.581,0.637,1.001
-0.435,0.675,1.011
0.598,0.697,1.010
2.835,0.685,1.012
0.934,0.661,1.008
0.521,0.634,1.009
2.684,0.710,1.023
-0.420,0.659,1.011
0.154,0.687,0.999
-0.327,0.626,0.999
0.931,0.645,1.007
2.144,0.644,1.022
0.165,0.630,0.997
1.179,0.634,1.006
0.430,0.653,1.032
0.613,0.642,1.029
-0.418,0.685,1.003
2.428,0.625,1.031
-0.413,0.647,1.002
0.281,0.617,1.018
0.320,0.627,1.013
-0.454,0.661,1.014
0.996,0.643,1.009
0.387,0.698,1.014
1.339,0.699,1.011
-0.443,0.664,1.012
-0.400,0.632,1.012
0.530,0.683,1.000
-0.383,0.729,0.996
1.027,0.670,1.004
-0.132,0.690,1.039
0.809,0.629,1.001
1.673,0.698,1.003
0.826,0.680,1.013
0.618,0.655,1.014
-0.475,0.663,1.013
0.840,0.688,1.023
1.070,0.732,1.011
-0.412,0.681,1.015
2.438,0.692,1.012
-0.481,0.671,1.022
2.509,0.677,1.015
-0.422,0.605,1.019
0.384,0.661,1.029
0.589,0.642,0.999
0.574,0.676,0.999
-0.434,0.663,1.007
0.516,0.674,1.022
0.881,0.691,1.007
0.794,0.692,1.002
1.004,0.657,1.006
1.554,0.695,1.006
0.877,0.670,1.014
2.416,0.646,0.999
0.472,0.665,1.009
-0.432,0.667,1.014
1.418,0.753,0.999
0.581,0.689,1.019
-0.362,0.687,0.994
1.810,0.687,1.015
1.123,0.682,1.007
0.962,0.653,1.007
1.260,0.624,1.017
-0.473,0.725,1.007
0.619,0.711,1.008
1.500,0.670,1.016
1.046,0.657,1.012
2.574,0.701,1.009
-0.430,0.687,1.011
0.861,0.722,1.014
-0.375,0.626,1.006
-0.428,0.665,1.013
-0.452,0.655,1.016
0.935,0.554,1.005
2.245,0.678,1.026
0.934,0.675,1.007
1.678,0.695,1.015
1.021,0.671,1.003
-0.379,0.682,0.998
-0.045,0.727,1.024
0.976,0.677,1.014
-0.445,0.689,1.017
-0.470,0.678,1.011
-0.404,0.588,1.015
1.455,0.680,1.008
2.822,0.657,1.010
0.378,0.677,1.003
-0.443,0.604,1.014
0.425,0.637,1.015
0.336,0.663,1.001
1.079,0.722,1.009
-0.383,0.638,1.006
1.020,0.711,0.999
1.815,0.662,1.019
0.596,0.695,1.009
0.974,0.679,1.002
-0.489,0.645,1.021
1.072,0.668,1.009
-0.452,0.649,1.018
0.743,0.672,0.992
0.847,0.703,1.030
1.720,0.666,1.012
-0.432,0.651,1.012
-0.475,0.644,1.020
-0.418,0.649,1.005
-0.446,0.713,1.008
0.600,0.677,1.015
0.578,0.624,1.004
2.424,0.643,1.009
-0.409,0.588,1.017
-0.422,0.663,0.999
1.416,0.643,1.028
2.629,0.673,1.007
0.606,0.704,1.002
1.446,0.678,1.006
-0.422,0.707,1.013
0.975,0.690,1.001
1.149,0.705,1.012
0.569,0.658,1.006
-0.375,0.632,1.001
-0.448,0.645,1.022
0.778,0.696,1.016
-0.400,0.641,1.010
1.008,0.738,0.999
0.651,0.666,1.024
1.275,0.628,1.004
1.248,0.700,1.012
0.213,0.710,1.008
-0.368,0.637,1.003
1.457,0.659,1.012
0.082,0.719,1.008
-0.473,0.666,1.016
0.577,0.697,1.014
1.652,0.677,1.009
0.624,0.716,1.013
0.966,0.679,1.011
2.833,0.645,1.018
0.263,0.730,1.010
0.862,0.666,1.004
-0.501,0.676,1.018
-0.488,0.656,1.011
0.281,0.729,0.996
0.145,0.663,1.023
0.841,0.638,1.004
-0.368,0.657,1.005
2.400,0.685,1.012
-0.437,0.612,1.020
1.379,0.690,1.024
0.372,0.747,1.031
1.442,0.734,1.003
3.283,0.720,1.009
0.844,0.706,0.998
0.110,0.672,1.012
0.304,0.693,0.996
2.517,0.686,1.007
-0.432,0.677,1.005
-0.479,0.683,1.017
2.280,0.671,1.016
-0.440,0.681,1.003
-0.400,0.687,1.012
