1.045,0.929,0.995
1.105,0.943,0.995
1.052,0.928,0.999
1.089,0.939,0.991
1.076,0.935,0.997
1.033,0.938,0.997
1.069,0.929,0.995
1.053,0.934,1.002
1.042,0.935,0.992
1.022,0.935,0.998
1.101,0.932,0.999
1.076,0.939,0.994
1.033,0.939,0.995
1.051,0.937,0.997
1.070,0.936,1.000
1.028,0.934,0.993
1.107,0.939,0.993
1.047,0.928,0.997
1.051,0.936,0.995
1.080,0.941,0.994
1.113,0.940,0.994
1.056,0.931,0.998
1.089,0.937,0.998
1.099,0.939,0.995
1.050,0.935,0.997
1.083,0.947,0.993
1.051,0.941,0.994
1.100,0.932,0.997
1.082,0.932,1.000
1.029,0.933,0.993
1.083,0.939,0.997
1.058,0.932,0.995
1.084,0.939,0.993
1.101,0.932,0.995
1.079,0.936,0.998
1.057,0.939,0.999
1.103,0.929,0.998
1.033,0.935,0.995
1.103,0.930,0.998
1.100,0.931,0.997
1.076,0.934,0.996
1.096,0.936,0.999
1.028,0.929,0.993
1.086,0.935,0.994
1.075,0.932,0.993
1.063,0.931,0.996
1.075,0.942,0.995
1.134,0.935,0.994
1.088,0.937,0.993
1.092,0.936,0.997
1.081,0.938,0.993
1.060,0.925,0.996
1.089,0.939,0.997
1.081,0.937,0.994
1.098,0.932,0.995
1.104,0.940,0.998
1.057,0.937,0.994
1.053,0.935,0.996
1.080,0.936,0.992
1.076,0.937,0.997
1.080,0.939,0.998
1.065,0.930,0.994
1.083,0.928,0.993
1.089,0.941,0.997
1.096,0.941,0.997
1.067,0.940,0.997
1.068,0.934,0.997
1.060,0.938,0.997
1.028,0.935,1.000
1.104,0.934,0.999
1.055,0.933,0.995
1.086,0.931,0.998
1.066,0.938,0.998
1.089,0.940,0.998
1.046,0.932,0.994
1.097,0.931,0.998
1.095,0.924,0.991
1.073,0.937,0.997
1.072,0.932,0.995
1.070,0.936,0.999
1.088,0.938,0.999
1.059,0.937,0.997
1.067,0.939,0.999
1.086,0.932,0.995
1.074,0.932,0.996
1.109,0.942,0.994
1.066,0.934,0.997
1.084,0.935,0.995
1.107,0.937,1.000
1.079,0.938,0.995
1.059,0.932,0.996
1.082,0.945,0.996
1.086,0.936,0.999
1.080,0.939,0.994
1.127,0.939,0.997
1.090,0.933,1.000
1.091,0.934,0.995
1.068,0.940,0.992
1.082,0.934,0.997
1.093,0.936,0.991
1.083,0.941,0.990
1.090,0.936,0.993
1.088,0.937,0.998
1.090,0.939,0.997
1.071,0.933,0.995
1.063,0.943,0.994
1.059,0.938,0.996
1.067,0.936,0.996
1.021,0.937,0.998
1.068,0.936,0.999
1.046,0.931,0.998
1.094,0.927,0.997
1.038,0.937,0.994
1.087,0.925,0.997
1.044,0.936,0.998
1.045,0.937,0.997
1.081,0.932,0.995
1.057,0.939,0.993
1.050,0.927,0.995
1.089,0.937,0.994
1.058,0.940,0.995
1.036,0.935,0.996
1.090,0.938,0.992
1.012,0.937,0.995
1.084,0.940,0.994
1.102,0.936,0.998
1.057,0.938,0.996
1.082,0.940,0.989
1.104,0.937,0.996
1.078,0.935,0.995
1.088,0.936,0.997
1.044,0.935,0.997
1.079,0.941,0.998
1.076,0.930,0.995
1.106,0.937,0.995
1.073,0.935,0.993
1.035,0.932,0.998
1.084,0.935,0.993
1.083,0.938,0.996
1.081,0.948,0.993
1.106,0.936,0.997
1.040,0.927,0.996
1.088,0.930,1.000
1.086,0.934,0.996
1.061,0.933,0.997
1.089,0.939,0.992
1.088,0.932,0.996
1.097,0.937,0.998
1.109,0.943,0.997
1.040,0.931,0.996
1.066,0.941,0.998
1.109,0.935,0.997
1.034,0.937,0.994
1.054,0.936,0.994
1.094,0.940,0.995
1.075,0.935,0.996
1.072,0.927,1.000
1.095,0.935,0.995
1.106,0.925,1.001
1.072,0.924,0.995
1.089,0.937,0.997
1.096,0.937,0.998
1.131,0.935,0.997
1.037,0.935,0.995
1.085,0.934,0.997
1.072,0.935,0.992
1.059,0.928,0.995
1.046,0.935,0.995
1.074,0.939,0.995
1.085,0.932,0.992
1.054,0.935,0.998
1.055,0.929,0.997
1.064,0.933,1.000
1.074,0.935,1.001
1.083,0.934,0.994
1.099,0.935,1.000
1.054,0.927,0.996
1.038,0.934,0.999
1.057,0.920,0.995
1.076,0.932,0.998
1.070,0.945,0.996
1.096,0.939,0.995
1.054,0.926,0.996
1.058,0.932,0.994
1.087,0.938,1.001
1.053,0.929,0.995
1.073,0.933,0.999
1.085,0.943,0.993
1.100,0.939,0.997
1.064,0.931,1.000
1.061,0.935,0.994
1.102,0.934,0.996
1.086,0.938,0.994
1.090,0.943,0.996
1.100,0.933,0.998
1.058,0.937,0.990
1.068,0.936,0.993
1.091,0.935,0.993
1.048,0.933,0.996
1.082,0.934,0.998
1.077,0.934,0.996
1.095,0.937,0.995
1.066,0.940,0.997
1.088,0.940,0.999
1.113,0.937,0.994
1.032,0.937,0.999
1.055,0.936,0.995
1.112,0.944,0.997
1.078,0.938,0.995
1.102,0.931,1.000
1.062,0.941,0.995
1.091,0.934,0.995
1.084,0.937,0.993
1.058,0.926,1.000
1.033,0.938,0.990
1.075,0.940,0.992
1.094,0.936,0.997
1.097,0.936,0.993
1.101,0.934,0.999
1.091,0.938,0.998
1.083,0.925,0.998
1.087,0.924,0.998
1.100,0.937,0.994
1.047,0.931,0.994
1.042,0.930,0.998
1.065,0.943,0.994
1.063,0.940,0.995
1.092,0.930,0.997
1.077,0.941,0.997
1.044,0.928,0.995
1.085,0.935,0.992
1.074,0.935,0.998
1.061,0.928,0.998
1.111,0.938,0.998
1.094,0.937,0.994
1.091,0.929,0.996
1.137,0.936,0.992
1.027,0.937,0.999
1.068,0.934,0.998
1.062,0.933,0.994
1.078,0.932,0.992
1.055,0.938,0.995
1.070,0.932,0.999
1.099,0.936,0.995
1.092,0.940,0.997
1.048,0.938,0.996
1.042,0.934,0.994
1.072,0.937,1.000
1.078,0.933,0.995
1.087,0.939,0.992
1.057,0.932,1.000
1.088,0.935,0.996
1.061,0.941,0.993
1.062,0.929,0.997
1.088,0.938,0.996
1.057,0.932,0.997
1.049,0.943,0.997
1.027,0.933,0.991
1.054,0.931,0.994
1.093,0.935,0.997
1.064,0.939,0.997
1.069,0.938,0.998
1.078,0.934,0.998
1.102,0.929,0.992
1.095,0.941,0.997
1.124,0.936,0.997
1.083,0.937,0.995
1.073,0.934,0.995
1.060,0.933,0.995
1.045,0.938,0.996
1.117,0.934,0.994
1.065,0.936,0.997
1.082,0.939,1.001
1.076,0.938,0.993
1.098,0.934,0.994
1.048,0.936,0.996
1.046,0.928,0.998
1.023,0.939,0.994
1.090,0.933,0.998
1.089,0.942,0.996
1.047,0.941,0.992
1.085,0.941,0.993
1.059,0.931,0.995
1.053,0.937,0.998
1.085,0.933,0.995
1.075,0.938,1.002
1.054,0.931,0.996
1.038,0.925,0.992
1.066,0.925,0.994
1.117,0.935,0.997
1.084,0.933,0.997
1.091,0.940,0.998
1.117,0.938,0.995
1.061,0.929,0.998
1.061,0.928,0.996
1.095,0.930,0.992
1.134,0.940,0.994
1.041,0.940,0.992
1.058,0.935,0.999
1.021,0.929,0.997
1.080,0.932,0.997
1.047,0.942,0.994
1.091,0.936,0.995
1.085,0.933,0.995
1.115,0.939,0.996
1.100,0.944,0.992
1.090,0.933,0.997
1.074,0.936,0.996
1.066,0.938,0.998
1.100,0.929,0.999
1.081,0.930,0.998
1.100,0.939,0.994
1.129,0.943,0.996
1.082,0.936,0.998
1.076,0.942,0.999
1.047,0.932,0.994
1.070,0.938,0.997
1.103,0.944,0.996
1.081,0.940,0.997
0.999,0.932,0.992
1.097,0.927,0.994
1.071,0.935,0.996
1.092,0.941,0.993
1.074,0.934,0.998
1.069,0.934,0.997
1.043,0.937,0.993
1.055,0.928,0.996
1.109,0.934,0.997
1.078,0.935,0.998
1.073,0.939,0.992
1.073,0.939,0.997
1.098,0.941,0.997
1.096,0.932,0.996
1.084,0.936,0.995
1.094,0.935,0.997
1.062,0.937,0.995
1.065,0.937,0.993
1.087,0.931,0.998
1.022,0.934,0.994
1.105,0.942,0.999
1.087,0.929,0.997
1.104,0.939,0.995
1.035,0.939,0.994
1.072,0.929,0.999
1.113,0.932,0.996
1.064,0.937,0.995
1.096,0.940,0.994
1.082,0.933,0.997
1.097,0.938,0.997
1.035,0.937,0.995
1.106,0.934,0.996
1.108,0.933,0.993
1.053,0.938,0.998
1.050,0.941,0.994
1.066,0.941,0.993
1.099,0.934,0.997
1.047,0.940,0.996
1.063,0.936,0.995
1.082,0.936,1.003
1.058,0.937,0.992
1.061,0.930,0.999
1.117,0.934,0.998
1.104,0.938,0.995
1.124,0.937,0.998
1.094,0.932,0.996
1.090,0.931,0.992
1.071,0.937,1.000
1.063,0.929,0.993
1.086,0.936,0.994
1.046,0.927,0.999
1.048,0.935,0.992
1.109,0.939,0.993
1.090,0.929,0.995
1.071,0.932,0.997
1.026,0.933,0.997
1.102,0.931,0.997
1.075,0.935,1.000
1.064,0.936,0.991
1.090,0.941,0.992
1.048,0.941,0.994
1.069,0.935,0.997
1.089,0.933,0.998
1.031,0.938,0.992
1.073,0.929,0.993
1.071,0.933,0.999
1.082,0.935,0.996
1.031,0.925,0.992
1.067,0.932,0.998
1.047,0.933,1.000
1.052,0.933,0.993
1.069,0.936,0.995
1.069,0.932,0.998
1.088,0.930,0.993
1.082,0.934,0.995
1.085,0.931,0.999
1.064,0.934,0.994
1.079,0.926,0.997
1.069,0.943,0.995
1.013,0.934,1.000
1.098,0.935,0.998
1.097,0.926,1.002
1.024,0.936,0.998
1.096,0.937,0.996
1.084,0.927,0.998
1.104,0.937,0.995
1.067,0.932,0.996
1.082,0.932,0.995
1.075,0.932,0.999
1.068,0.930,0.996
1.116,0.939,0.994
1.085,0.935,0.995
1.096,0.933,0.998
1.038,0.932,0.998
1.083,0.931,0.999
1.030,0.932,0.992
1.069,0.942,0.994
1.069,0.938,1.000
1.104,0.931,0.991
1.080,0.927,0.994
1.039,0.929,0.996
1.073,0.940,0.993
1.029,0.937,0.997
1.062,0.929,0.996
1.081,0.926,0.996
1.067,0.926,1.001
1.106,0.939,0.997
1.062,0.927,0.998
1.052,0.932,0.994
1.105,0.944,0.995
1.078,0.937,0.997
1.094,0.933,0.997
1.085,0.934,0.990
1.060,0.930,0.993
1.030,0.931,0.997
1.034,0.937,0.992
1.096,0.938,0.992
1.052,0.929,0.998
1.093,0.937,0.996
1.058,0.936,1.002
1.082,0.936,0.999
1.034,0.930,0.992
1.084,0.937,0.995
1.094,0.934,0.992
1.099,0.924,0.998
1.082,0.936,0.996
1.067,0.939,0.995
1.098,0.930,0.995
1.024,0.931,0.995
0.992,0.924,0.994
1.084,0.932,0.995
1.089,0.935,1.000
1.073,0.933,0.998
1.078,0.937,0.997
1.065,0.939,0.993
1.031,0.935,0.999
1.058,0.940,0.997
1.077,0.937,0.997
1.058,0.937,0.997
1.082,0.930,0.997
1.068,0.940,0.995
1.062,0.932,0.995
1.119,0.940,0.996
1.095,0.939,0.997
1.064,0.931,0.998
1.052,0.935,0.996
1.077,0.937,0.999
1.079,0.934,0.996
1.108,0.936,1.000
1.073,0.934,0.997
1.052,0.932,0.993
1.085,0.939,0.999
1.115,0.939,0.995
1.099,0.931,0.991
1.075,0.933,0.993
1.093,0.943,0.998
1.074,0.937,0.991
1.019,0.934,0.996
1.064,0.936,0.996
1.084,0.937,0.997
1.070,0.937,0.996
1.030,0.927,0.996
1.069,0.939,0.995
1.053,0.926,0.997
1.057,0.935,0.998
1.017,0.936,0.994
1.068,0.942,0.999
1.069,0.927,0.996
1.040,0.925,0.995
1.042,0.937,0.995
1.124,0.928,0.995
1.087,0.932,0.996
1.010,0.934,0.995
1.049,0.939,0.993
1.090,0.935,0.996
1.069,0.936,0.997
1.029,0.926,0.996
1.064,0.940,0.997
1.049,0.929,0.996
1.074,0.932,0.996
1.077,0.935,0.996
1.092,0.940,0.997
1.067,0.939,0.999
1.086,0.937,0.993
1.002,0.929,0.994
1.064,0.935,0.994
1.057,0.938,0.992
1.110,0.940,0.997
1.057,0.938,0.994
1.088,0.931,0.998
1.060,0.938,0.997
1.052,0.932,0.999
1.106,0.931,0.997
1.067,0.936,0.997
1.102,0.937,0.996
1.089,0.935,0.996
1.030,0.931,0.993
1.047,0.932,0.997
1.085,0.939,0.995
1.080,0.933,0.997
1.062,0.937,0.993
1.098,0.931,0.998
1.041,0.937,0.997
1.052,0.931,1.003
1.104,0.940,0.996
1.072,0.925,0.996
1.052,0.933,0.998
1.053,0.929,0.995
1.072,0.935,0.994
1.064,0.931,0.995
1.040,0.940,0.993
1.100,0.942,0.994
1.087,0.934,0.993
1.069,0.936,0.999
1.084,0.931,0.994
1.027,0.928,0.995
1.054,0.935,1.000
1.026,0.930,0.993
1.086,0.943,0.995
1.121,0.940,0.992
1.091,0.946,0.999
1.051,0.941,0.993
1.112,0.931,0.995
1.063,0.935,0.998
1.055,0.927,0.997
1.059,0.937,0.994
1.070,0.928,0.998
1.062,0.927,0.995
1.031,0.934,0.993
1.058,0.935,0.996
1.093,0.929,0.993
1.076,0.932,0.996
1.081,0.929,0.999
1.079,0.937,0.997
1.044,0.937,0.997
1.091,0.929,0.998
1.007,0.930,0.997
1.073,0.936,0.996
1.090,0.928,1.001
1.088,0.929,0.997
1.057,0.932,0.996
1.034,0.931,0.997
1.072,0.934,0.996
0.996,0.934,0.995
1.088,0.936,0.995
1.106,0.942,0.992
1.091,0.936,0.992
1.074,0.932,0.997
1.035,0.940,0.995
1.125,0.936,0.995
1.053,0.937,0.999
1.089,0.934,0.997
1.059,0.933,0.998
1.107,0.937,0.996
1.051,0.939,0.992
1.083,0.935,0.998
1.063,0.932,0.994
1.064,0.935,0.996
1.082,0.927,0.995
1.078,0.937,0.995
1.032,0.938,0.999
1.100,0.938,0.992
1.079,0.930,0.998
1.059,0.945,0.992
1.093,0.946,1.000
1.067,0.942,0.994
1.051,0.929,0.998
1.073,0.934,0.997
1.082,0.930,0.994
1.100,0.934,0.996
1.068,0.935,0.996
1.108,0.933,0.999
1.066,0.933,0.996
1.093,0.930,0.999
1.057,0.930,0.997
1.098,0.936,0.998
1.022,0.934,0.993
1.077,0.937,0.992
1.101,0.940,0.995
1.078,0.936,0.996
1.012,0.934,0.993
1.038,0.938,0.996
1.057,0.928,0.998
1.066,0.936,0.995
1.067,0.938,0.994
1.079,0.940,0.997
1.079,0.939,0.995
1.069,0.929,0.998
1.040,0.925,0.994
0.986,0.931,0.994
1.081,0.939,0.996
1.079,0.939,0.993
1.074,0.934,0.999
1.042,0.934,0.998
1.067,0.938,0.994
1.080,0.943,0.999
1.080,0.939,0.995
1.106,0.928,0.995
1.032,0.926,1.000
1.069,0.930,0.995
1.080,0.939,0.993
1.097,0.937,0.996
1.088,0.940,0.997
1.084,0.935,0.998
1.036,0.929,0.996
1.085,0.931,1.000
1.098,0.933,1.000
1.089,0.936,0.996
1.057,0.928,0.997
1.074,0.935,0.997
1.122,0.934,0.998
1.081,0.939,0.991
1.087,0.942,0.998
1.076,0.931,0.998
1.090,0.939,1.005
1.093,0.939,0.996
1.069,0.930,0.998
1.067,0.928,0.996
1.126,0.933,0.996
1.063,0.934,0.995
1.053,0.944,0.993
1.097,0.935,0.997
1.075,0.935,0.998
1.096,0.943,0.994
1.046,0.934,0.997
1.064,0.941,0.994
1.071,0.934,0.998
1.059,0.934,0.992
1.054,0.937,0.998
1.077,0.942,0.997
1.029,0.933,0.996
1.105,0.944,0.995
1.063,0.938,0.992
1.037,0.938,0.993
1.068,0.934,0.997
1.086,0.940,0.993
1.072,0.937,0.998
1.085,0.934,0.996
1.090,0.939,0.997
1.060,0.937,0.996
1.053,0.935,0.997
1.032,0.934,0.997
1.122,0.938,0.996
1.097,0.934,0.999
1.042,0.932,1.001
1.046,0.931,0.998
1.038,0.937,0.994
1.083,0.939,1.000
1.070,0.937,0.994
1.106,0.936,0.996
1.046,0.935,0.997
1.059,0.938,0.998
1.095,0.938,0.992
1.033,0.931,0.999
1.049,0.937,0.997
1.042,0.938,0.995
1.058,0.936,0.995
1.054,0.938,1.000
1.057,0.933,0.997
1.092,0.935,0.994
1.053,0.940,1.000
1.093,0.937,0.994
1.105,0.941,0.997
1.035,0.936,0.998
1.060,0.937,0.998
1.075,0.933,0.996
1.082,0.942,0.997
1.089,0.933,0.997
1.056,0.930,0.997
1.071,0.928,0.996
1.050,0.939,0.997
1.076,0.942,0.999
1.069,0.935,0.994
1.061,0.938,1.000
1.050,0.932,0.996
1.096,0.934,0.994
1.044,0.928,0.993
1.037,0.926,0.995
1.038,0.934,1.000
1.050,0.930,0.997
1.063,0.936,0.994
1.077,0.937,0.995
1.064,0.933,0.996
1.072,0.932,0.994
1.078,0.935,0.997
1.089,0.942,0.993
1.055,0.933,0.999
1.059,0.933,0.994
1.049,0.940,0.994
1.056,0.937,0.995
1.106,0.935,0.999
1.090,0.936,0.999
1.037,0.928,0.998
1.092,0.927,0.998
1.089,0.934,0.997
1.107,0.939,1.000
1.080,0.939,0.997
1.085,0.935,0.997
1.064,0.926,0.995
1.072,0.928,0.999
1.072,0.941,0.999
1.108,0.933,0.999
1.086,0.940,0.995
1.066,0.928,0.999
1.092,0.949,0.993
1.061,0.933,1.000
1.092,0.934,0.996
1.059,0.936,0.997
1.073,0.938,0.997
1.052,0.938,0.995
1.091,0.935,0.996
1.064,0.941,0.992
1.069,0.932,0.995
1.064,0.934,0.996
1.074,0.938,0.996
1.050,0.936,0.994
1.083,0.929,0.994
1.043,0.932,0.996
1.074,0.940,0.993
1.016,0.939,0.999
1.049,0.947,0.996
1.088,0.937,0.994
1.072,0.933,0.997
1.070,0.936,0.993
1.087,0.937,1.001
1.038,0.935,0.997
0.993,0.935,0.995
1.081,0.935,0.998
1.066,0.930,0.995
1.063,0.933,0.999
1.066,0.937,0.997
1.059,0.928,0.996
1.099,0.939,0.994
1.091,0.934,0.993
1.084,0.936,0.993
1.112,0.934,0.995
1.095,0.929,0.997
1.081,0.939,0.994
1.105,0.931,0.998
1.117,0.934,0.995
1.102,0.936,1.001
1.108,0.943,0.994
1.089,0.934,0.994
1.072,0.937,0.992
1.056,0.928,0.995
1.085,0.932,0.995
1.087,0.932,0.996
1.085,0.942,0.998
1.098,0.941,0.997
1.079,0.928,0.998
1.089,0.936,0.998
1.059,0.938,0.994
1.127,0.930,0.997
1.098,0.936,0.997
1.055,0.932,0.993
1.053,0.933,0.991
1.069,0.936,0.994
1.082,0.928,0.996
1.083,0.935,0.998
1.077,0.942,0.999
1.049,0.938,0.995
1.055,0.927,0.997
1.070,0.943,0.994
1.092,0.936,0.993
1.075,0.940,0.997
1.087,0.935,0.997
1.047,0.939,0.993
1.103,0.935,0.999
1.095,0.935,0.995
1.061,0.938,0.998
1.090,0.939,0.993
1.052,0.935,0.992
1.087,0.934,0.993
1.077,0.941,0.996
1.071,0.937,0.997
1.040,0.927,0.998
1.047,0.930,0.996
1.058,0.926,0.995
1.075,0.935,0.996
1.045,0.937,0.996
1.088,0.934,0.997
1.073,0.940,0.995
1.092,0.934,0.998
1.045,0.933,1.000
1.084,0.935,0.998
1.094,0.938,0.996
1.088,0.934,0.999
1.071,0.936,0.993
1.064,0.928,0.995
1.078,0.940,0.994
1.074,0.942,0.996
1.056,0.941,0.993
1.101,0.931,0.998
1.109,0.933,0.996
1.113,0.947,0.992
1.030,0.935,0.995
1.091,0.937,1.001
1.050,0.937,0.995
1.064,0.938,0.998
1.107,0.935,0.996
1.120,0.931,0.998
1.048,0.932,1.001
1.041,0.930,0.993
1.076,0.929,0.998
1.082,0.939,0.997
1.098,0.936,0.998
1.052,0.934,0.993
1.121,0.935,0.996
1.083,0.933,0.993
1.056,0.937,0.997
1.063,0.932,0.995
1.063,0.933,0.999
1.048,0.936,0.996
1.047,0.935,0.993
1.074,0.934,0.995
1.053,0.944,0.993
1.064,0.933,0.992
1.037,0.926,0.997
1.054,0.941,0.991
1.058,0.934,0.998
1.046,0.927,0.998
1.091,0.939,0.991
1.083,0.930,0.999
1.060,0.928,0.993
1.084,0.931,0.997
1.088,0.941,0.996
1.038,0.929,1.000
1.097,0.943,0.994
1.033,0.932,0.995
1.067,0.927,0.997
1.095,0.933,0.995
1.092,0.927,0.992
1.054,0.939,0.998
1.105,0.928,0.997
1.063,0.928,0.996
1.114,0.926,0.994
1.088,0.935,0.996
1.059,0.931,0.998
1.043,0.931,1.001
1.090,0.940,0.994
1.072,0.943,0.994
1.090,0.933,0.996
1.110,0.945,0.992
1.086,0.931,0.995
1.042,0.934,0.998
1.105,0.929,0.995
1.065,0.935,0.999
1.059,0.929,0.993
1.091,0.938,0.999
1.091,0.937,0.994
1.021,0.937,0.996
1.063,0.937,1.000
1.081,0.937,0.993
1.044,0.931,0.996
1.110,0.937,0.996
1.099,0.938,0.997
1.109,0.938,0.995
1.062,0.934,0.994
1.076,0.936,0.991
1.040,0.933,0.995
1.105,0.939,0.996
1.103,0.934,0.998
1.103,0.937,1.000
1.107,0.933,0.998
1.083,0.936,0.993
1.074,0.937,0.999
1.106,0.936,0.993
1.128,0.937,1.000
1.059,0.924,0.994
1.105,0.936,0.995
1.029,0.934,0.995
1.064,0.932,0.998
1.056,0.934,0.997
1.108,0.942,0.996
1.028,0.938,0.996
1.112,0.934,0.997
1.105,0.938,0.996
1.075,0.931,0.996
1.017,0.932,0.997
1.079,0.933,0.996
1.024,0.935,0.998
1.029,0.929,0.997
1.106,0.936,0.993
1.056,0.936,0.998
1.104,0.937,0.995
1.032,0.925,0.996
1.050,0.930,0.997
1.111,0.936,0.991
1.059,0.927,0.996
1.051,0.937,0.993
1.057,0.935,0.995
1.087,0.933,0.995
1.073,0.936,0.996
1.072,0.939,0.991
1.049,0.940,0.997
1.087,0.935,0.999
1.037,0.935,0.996
1.059,0.934,0.995
1.068,0.931,0.994
1.105,0.932,0.997
1.063,0.944,0.994
1.092,0.934,0.997
1.066,0.932,0.998
1.052,0.934,1.000
1.091,0.928,0.995
1.039,0.931,0.996
1.099,0.935,0.998
1.125,0.939,0.998
1.082,0.935,0.996
1.100,0.942,0.996
1.046,0.941,0.995
1.093,0.936,1.001
1.067,0.934,0.998
1.084,0.937,0.995
1.112,0.935,0.995
1.092,0.937,0.998
1.081,0.938,0.999
1.094,0.945,0.996
1.058,0.931,0.996
1.076,0.928,0.999
1.055,0.938,0.991
1.127,0.945,0.994
1.118,0.926,0.994
1.069,0.921,0.996
1.046,0.932,0.993
1.080,0.934,0.995
1.080,0.934,0.996
1.045,0.932,0.995
1.042,0.938,0.995
1.042,0.926,0.998
1.062,0.931,0.992
1.071,0.939,0.995
1.075,0.933,0.994
1.118,0.935,0.996
1.040,0.935,0.993
1.039,0.928,1.002
1.054,0.933,0.995
1.075,0.934,0.996
1.081,0.929,0.997
1.083,0.931,0.994
1.043,0.935,0.996
1.075,0.936,0.995
1.070,0.937,0.994
1.083,0.936,0.993
1.092,0.928,0.993
1.073,0.928,0.999
1.058,0.932,0.995
1.099,0.937,0.992
1.036,0.928,0.994
1.077,0.925,0.992
1.096,0.937,0.997
1.126,0.932,0.996
1.028,0.927,0.995
1.027,0.932,0.994
1.059,0.942,0.997
1.084,0.933,0.995
1.082,0.939,0.990
1.037,0.933,0.995
1.064,0.935,0.998
1.082,0.933,0.993
1.071,0.937,0.997
1.087,0.937,0.993
1.024,0.925,0.994
1.082,0.935,0.996
1.109,0.932,0.996
1.053,0.934,0.994
1.106,0.937,0.993
1.100,0.939,0.993
1.095,0.931,0.994
1.077,0.926,0.991
1.059,0.927,0.991
1.046,0.930,0.995
1.074,0.931,0.996
1.051,0.929,0.997
1.069,0.930,0.992
1.104,0.939,0.992
1.044,0.932,0.993
1.106,0.931,0.993
1.093,0.933,0.989
1.081,0.938,0.990
1.071,0.932,0.996
1.142,0.939,0.990
1.025,0.935,0.997
1.094,0.937,0.997
1.074,0.931,0.996
1.085,0.934,0.992
1.067,0.931,0.995
1.082,0.933,0.993
1.094,0.933,0.995
1.091,0.931,0.996
1.060,0.931,0.994
1.075,0.941,0.992
1.053,0.926,0.993
1.107,0.934,0.994
1.087,0.921,0.995
1.005,0.933,0.995
1.039,0.934,0.988
1.067,0.935,0.994
1.064,0.937,0.995
1.107,0.929,0.993
1.055,0.932,0.991
1.067,0.930,0.994
1.096,0.932,0.995
1.067,0.937,0.995
1.104,0.937,0.994
1.088,0.931,0.995
1.079,0.933,0.989
1.073,0.934,0.996
1.082,0.940,0.993
1.081,0.928,0.997
1.049,0.920,0.996
1.032,0.924,0.993
1.107,0.938,0.995
1.093,0.933,0.996
1.067,0.934,0.996
1.061,0.928,0.996
1.025,0.936,0.994
1.073,0.925,0.997
1.075,0.935,0.992
1.082,0.922,0.996
1.083,0.937,0.993
1.066,0.938,0.996
1.103,0.933,0.996
1.079,0.928,0.993
1.050,0.931,0.992
1.010,0.932,0.995
1.003,0.926,0.993
1.067,0.931,0.997
1.039,0.930,0.995
1.085,0.923,0.995
1.066,0.933,0.995
1.107,0.937,0.994
1.028,0.933,0.996
1.065,0.934,0.995
1.030,0.936,0.994
1.070,0.939,0.995
1.116,0.933,0.994
1.062,0.929,0.997
1.054,0.935,0.991
1.058,0.931,0.996
1.066,0.932,0.996
1.113,0.934,0.997
1.083,0.931,1.000
1.067,0.929,1.001
1.112,0.924,0.997
1.060,0.928,0.996
1.117,0.927,0.992
1.135,0.933,0.996
1.065,0.934,0.993
1.069,0.941,0.993
1.041,0.930,0.996
1.000,0.928,0.993
1.054,0.934,0.993
1.044,0.929,0.993
1.065,0.934,0.994
1.092,0.924,0.991
1.114,0.929,0.997
1.052,0.927,0.994
1.068,0.928,0.996
1.072,0.931,0.994
1.045,0.927,0.997
1.050,0.934,0.993
1.115,0.931,0.999
1.098,0.930,0.994
1.069,0.935,0.993
1.078,0.940,0.994
1.035,0.934,0.995
1.091,0.940,0.999
1.059,0.932,0.998
1.086,0.933,0.993
1.071,0.938,0.994
1.080,0.929,0.992
1.058,0.933,0.992
1.051,0.929,0.994
1.106,0.929,0.995
1.076,0.935,0.990
1.073,0.939,0.998
1.049,0.933,0.992
1.042,0.936,0.994
1.028,0.926,0.991
1.052,0.926,0.997
1.059,0.931,0.998
1.108,0.931,0.992
1.097,0.929,0.995
1.047,0.936,0.992
1.034,0.936,0.996
1.041,0.928,0.996
1.085,0.930,0.996
1.110,0.928,0.994
1.034,0.927,0.992
1.066,0.935,0.992
1.076,0.942,0.997
1.076,0.935,0.992
1.089,0.932,0.996
1.098,0.943,0.992
1.083,0.933,0.992
1.032,0.934,1.000
1.095,0.929,0.996
1.128,0.934,0.997
1.075,0.937,0.994
1.096,0.942,0.993
0.996,0.938,0.998
1.151,0.933,0.994
1.047,0.928,0.992
1.068,0.935,1.000
1.077,0.933,0.997
1.134,0.934,0.995
1.080,0.930,0.997
1.012,0.923,0.996
1.066,0.936,0.998
1.075,0.932,0.994
1.064,0.925,0.995
1.117,0.943,0.990
1.053,0.929,0.992
1.086,0.931,0.991
1.010,0.927,0.995
1.100,0.934,0.990
1.052,0.928,0.997
1.046,0.929,0.993
1.068,0.937,0.994
1.068,0.934,0.993
1.060,0.931,0.997
1.090,0.938,0.991
1.111,0.939,0.995
1.061,0.933,0.993
1.065,0.934,0.993
1.068,0.930,0.994
1.040,0.927,0.993
1.092,0.935,0.996
1.007,0.931,0.998
1.103,0.930,0.996
1.048,0.928,0.993
1.106,0.929,0.994
1.045,0.929,0.992
1.077,0.930,0.992
1.090,0.932,0.996
1.048,0.934,0.993
1.060,0.938,0.993
1.089,0.932,0.995
1.048,0.930,0.999
1.067,0.938,0.993
1.074,0.929,0.995
1.092,0.937,0.994
1.096,0.930,0.996
1.108,0.932,0.998
1.052,0.937,1.000
1.032,0.934,0.990
