-0.169,0.943,1.024
-0.110,0.940,1.030
0.248,0.854,0.909
1.022,0.965,0.970
0.350,0.942,0.972
0.822,0.937,0.983
0.438,0.933,0.989
0.166,0.923,0.997
0.191,0.883,0.971
1.804,0.980,0.998
-0.173,0.926,1.000
0.208,0.963,0.985
0.057,0.912,1.015
0.170,0.873,0.956
-0.163,0.897,0.960
0.023,0.955,0.960
0.021,0.922,1.002
-0.228,0.955,1.000
0.354,0.952,1.031
0.724,0.889,0.996
0.095,0.913,0.983
0.351,0.907,0.983
0.012,0.890,1.024
-0.078,0.929,0.961
0.221,0.960,0.980
-0.292,0.884,1.013
-0.177,0.912,0.946
0.009,0.907,0.990
1.078,0.970,1.008
0.035,0.915,0.979
-0.177,0.913,1.014
1.106,0.927,1.037
0.417,0.960,0.997
0.010,0.871,1.016
0.736,0.908,0.981
1.828,0.942,1.058
0.691,0.946,0.986
0.474,0.943,1.004
0.141,0.962,0.969
0.247,0.944,1.018
0.544,0.903,0.966
0.082,0.948,0.961
0.029,0.853,1.021
2.838,0.942,1.056
0.379,0.881,0.957
1.819,0.939,1.045
1.773,0.991,0.972
-0.157,0.898,0.978
1.793,0.909,1.027
0.242,0.961,0.946
0.417,0.917,0.986
0.311,0.914,1.049
-0.157,0.913,0.972
0.078,0.931,0.963
0.019,0.779,0.932
-0.112,0.882,0.978
0.031,0.913,0.973
2.380,0.918,0.999
-0.245,0.937,1.004
0.285,0.885,0.952
-0.245,0.920,1.003
1.013,0.973,1.005
0.214,0.930,0.998
-0.056,0.905,0.980
-0.230,0.925,1.009
0.068,0.936,0.998
0.330,0.849,0.997
0.190,0.952,0.942
1.366,0.955,1.020
0.301,0.939,0.927
0.982,0.917,1.054
-0.065,0.883,1.007
0.775,0.859,0.966
0.352,0.902,0.961
-0.118,0.919,0.959
1.121,0.933,1.037
1.808,0.983,1.031
0.430,0.870,1.001
1.944,0.947,1.027
0.031,0.823,0.981
0.405,0.941,0.987
1.144,0.933,1.036
0.342,0.938,0.981
-0.224,0.937,1.004
0.253,0.974,0.995
0.062,0.907,0.991
0.002,0.931,0.978
1.818,0.972,1.031
-0.044,0.942,1.010
0.343,0.911,1.003
0.827,0.950,1.031
1.810,0.949,1.006
-0.102,0.900,0.959
-0.186,0.929,1.031
0.018,0.934,1.001
1.110,0.983,0.995
0.375,0.919,1.007
0.466,0.923,0.972
-0.114,0.831,0.959
3.063,0.996,0.979
0.104,0.940,0.986
-0.077,0.922,0.947
2.972,0.988,1.027
0.842,0.878,1.041
-0.106,0.855,0.965
-0.102,0.936,0.968
0.432,0.933,0.975
-0.064,0.924,0.928
0.230,0.919,0.996
0.138,0.918,0.974
0.425,0.909,0.983
0.292,0.933,1.006
0.359,0.950,1.029
1.092,0.969,0.977
2.299,0.948,1.021
0.045,0.920,0.964
-0.135,0.922,0.976
1.033,0.914,1.020
1.681,0.979,0.989
1.177,0.954,1.002
0.251,0.920,0.973
0.417,0.890,0.974
0.370,0.919,1.002
0.216,0.944,1.058
0.415,0.932,0.958
2.530,0.991,1.036
0.212,0.877,0.989
0.249,0.903,1.022
0.110,0.949,1.066
0.387,0.961,1.019
1.567,0.939,0.985
1.915,0.992,0.989
0.088,0.935,1.034
0.109,0.880,0.926
-0.194,0.891,0.973
0.190,0.956,0.978
0.066,0.907,1.010
0.216,0.988,0.970
-0.115,0.885,0.980
0.111,0.963,0.979
0.295,0.973,1.035
-0.129,0.912,0.992
-0.107,0.888,0.976
0.071,0.888,0.919
-0.137,0.923,0.967
2.952,0.979,0.973
2.389,0.982,0.982
1.074,0.952,1.007
0.425,0.910,0.951
0.002,0.923,0.980
0.201,0.887,0.961
1.663,0.983,0.992
-0.105,0.872,0.970
1.194,0.973,1.006
1.862,0.952,0.987
0.702,0.959,0.994
0.252,0.946,0.995
0.430,0.986,1.001
0.317,0.950,0.974
-0.076,0.919,1.031
0.828,0.921,0.993
0.379,0.920,0.987
-0.121,0.791,0.959
2.784,0.876,1.072
0.124,0.944,0.986
1.527,0.961,1.058
0.333,0.943,0.996
-0.247,0.909,0.994
0.998,0.873,1.019
-0.101,0.950,0.942
0.097,0.935,0.954
1.048,0.962,0.979
0.716,0.899,0.940
2.013,0.943,0.981
-0.042,0.941,0.997
0.404,0.921,0.961
0.329,0.936,1.009
0.073,0.924,1.025
-0.214,0.955,1.009
-0.192,0.911,0.987
-0.021,0.918,0.970
0.133,0.907,0.985
0.010,0.926,1.028
0.040,0.924,1.012
0.171,0.970,1.011
0.937,0.903,1.014
-0.205,0.914,0.971
0.254,0.944,0.971
-0.182,0.905,0.979
0.978,0.987,1.008
0.868,0.974,0.975
0.093,0.934,0.990
0.018,0.943,0.993
0.096,0.896,0.982
1.656,0.980,1.017
0.111,0.844,0.974
1.843,0.987,1.005
0.431,0.949,1.023
0.397,0.966,0.975
0.211,0.898,1.026
-0.184,0.826,0.973
0.313,0.954,1.009
0.095,0.932,0.986
1.093,0.921,0.989
-0.300,0.901,1.036
2.599,0.943,1.005
0.056,0.931,0.939
0.463,0.967,0.959
-0.354,0.866,1.024
0.187,0.913,1.027
-0.040,0.940,0.999
-0.003,0.949,0.980
0.147,0.957,0.959
0.441,0.907,0.983
0.705,0.946,1.036
0.979,0.916,0.980
0.097,0.986,0.964
0.178,0.880,0.947
-0.093,0.867,0.996
0.366,0.952,1.009
2.584,0.941,1.030
-0.123,0.892,0.970
0.381,0.960,0.967
-0.064,0.932,0.957
0.860,0.931,0.970
0.488,0.956,0.943
0.399,0.944,1.003
0.089,0.906,1.002
-0.094,0.957,0.959
-0.100,0.866,0.957
0.300,0.917,0.987
0.402,0.930,1.032
-0.012,0.922,0.983
0.740,0.955,1.007
0.293,0.945,0.992
0.425,0.957,0.955
-0.076,0.954,0.968
1.306,0.917,0.953
2.903,0.961,1.048
-0.149,0.878,0.970
0.091,0.932,0.999
1.659,0.911,0.971
-0.223,0.935,0.975
0.974,0.949,1.076
0.074,0.912,0.979
-0.232,0.951,1.012
-0.204,0.841,0.971
1.037,0.923,0.995
0.075,0.912,0.966
0.897,0.911,1.006
-0.101,0.912,0.954
-0.000,0.953,1.017
0.489,0.802,0.974
0.181,0.917,0.993
1.326,0.977,0.985
-0.104,0.906,0.989
1.822,0.979,1.051
1.410,0.953,1.044
-0.061,0.968,1.025
0.047,0.872,0.986
0.173,0.892,0.983
0.160,0.959,0.950
0.064,0.877,0.999
-0.097,0.828,0.926
2.737,0.949,0.994
0.261,0.934,1.015
0.412,0.953,1.004
-0.136,0.917,1.034
2.566,0.949,0.984
0.084,0.899,0.983
-0.124,0.923,1.002
2.297,0.928,0.993
1.282,0.978,0.996
-0.064,0.931,0.965
0.319,0.928,1.014
-0.111,0.905,0.981
0.164,0.944,0.988
-0.163,0.954,0.958
-0.103,0.869,1.019
0.319,0.939,0.965
0.305,0.955,0.995
0.343,0.943,0.982
0.172,0.909,0.983
1.260,0.961,1.021
0.380,0.937,0.988
0.360,0.975,0.974
0.132,0.862,0.977
0.279,0.956,1.006
1.417,0.956,1.017
1.806,0.977,0.993
0.005,0.931,0.956
0.781,0.836,0.995
0.182,0.908,0.959
0.126,0.935,0.978
0.249,0.958,1.005
-0.138,0.874,0.973
0.049,0.939,0.995
0.164,0.944,0.960
-0.124,0.935,0.960
0.297,0.958,1.023
1.346,0.959,1.068
0.019,0.734,0.952
0.285,0.963,1.042
2.535,0.987,1.025
0.194,0.925,1.053
0.010,0.943,0.954
0.352,0.959,0.986
-0.191,0.938,1.007
0.133,0.935,0.940
-0.165,0.910,1.002
-0.037,0.978,0.969
0.844,0.971,0.959
0.081,0.953,0.998
0.040,0.937,0.998
1.257,0.936,1.089
-0.113,0.921,0.963
0.365,0.972,1.022
0.021,0.897,0.952
1.041,0.979,1.026
0.865,0.925,1.006
0.096,0.954,0.951
0.173,0.964,0.981
-0.236,0.909,0.971
0.257,0.944,1.089
1.890,0.967,1.001
0.182,0.924,0.981
2.553,0.951,0.992
-0.195,0.913,0.966
1.917,0.932,0.963
0.970,0.934,1.001
-0.158,0.939,0.962
-0.027,0.949,0.994
-0.101,0.966,0.944
1.439,0.945,1.016
1.183,0.926,0.953
-0.318,0.926,1.008
-0.219,0.851,0.928
2.043,0.996,0.986
2.904,0.943,1.003
1.015,0.955,0.972
1.367,0.935,1.021
1.910,0.962,1.032
-0.139,0.912,0.945
1.894,0.989,0.977
0.654,0.904,1.006
0.221,0.940,0.979
0.143,0.919,0.953
0.137,0.872,0.957
-0.134,0.875,0.952
1.020,0.918,1.026
-0.164,0.944,0.994
0.524,0.958,0.943
0.269,0.961,1.008
0.129,0.919,0.909
0.389,0.946,0.977
0.213,0.965,0.950
2.889,0.953,1.033
0.050,0.929,0.991
-0.214,0.971,1.014
-0.275,0.971,0.987
0.211,0.940,1.067
0.772,0.900,1.012
0.160,0.954,0.956
1.507,0.987,0.997
1.069,0.913,1.014
0.148,0.885,1.041
-0.142,0.924,0.955
0.369,0.913,0.957
0.436,0.947,0.973
1.659,0.964,1.035
0.361,0.974,0.990
2.412,0.934,1.027
0.411,0.936,1.028
2.971,0.979,1.025
-0.095,0.939,0.948
0.682,0.939,1.011
-0.085,0.952,0.971
0.268,0.889,0.978
0.885,0.944,0.966
1.061,0.941,0.993
0.063,0.943,0.999
0.232,0.944,0.968
-0.087,0.938,0.973
0.412,0.908,0.997
2.571,0.931,0.968
2.033,0.956,1.002
0.015,0.891,0.990
1.458,0.872,0.994
0.152,0.989,0.974
-0.150,0.942,0.966
-0.206,0.906,1.005
0.376,0.954,0.972
0.370,0.941,1.017
0.354,0.954,0.986
-0.003,0.912,0.989
0.108,0.921,1.016
0.160,0.886,1.012
-0.241,0.896,1.012
-0.099,0.920,1.036
0.868,0.915,0.994
1.876,0.958,0.987
1.899,0.995,1.015
-0.190,0.960,0.965
-0.022,0.921,0.975
1.856,0.947,1.071
-0.033,0.931,1.016
1.514,0.921,1.007
-0.215,0.909,0.982
-0.234,0.914,0.985
0.661,0.932,1.009
1.829,0.990,0.984
0.678,0.920,0.985
-0.101,0.928,0.992
0.404,0.881,0.946
1.114,0.859,0.960
-0.041,0.821,0.945
-0.160,0.967,0.985
0.033,0.900,1.010
-0.120,0.889,0.944
0.775,0.938,0.995
1.991,0.999,0.992
0.057,0.911,0.946
-0.004,0.905,0.973
0.020,0.911,1.021
0.473,0.936,1.003
0.223,0.943,0.956
1.635,0.876,1.007
-0.093,0.939,0.943
0.202,0.923,0.978
1.897,0.967,0.993
1.387,0.983,1.015
0.040,0.921,0.990
-0.068,0.913,1.015
-0.204,0.903,0.985
0.863,0.963,0.968
1.197,0.981,0.997
1.007,0.911,0.983
0.422,0.893,1.014
-0.211,0.969,0.984
-0.015,0.912,1.047
0.007,0.933,0.991
0.053,0.928,0.999
0.301,0.933,1.046
1.771,0.927,1.044
-0.036,0.873,1.000
0.146,0.930,0.997
-0.127,0.908,0.959
-0.227,0.844,1.026
2.839,0.938,0.984
0.234,0.922,0.949
0.348,0.928,1.038
-0.048,0.939,1.009
0.655,0.914,1.019
0.230,0.893,0.979
0.196,0.929,0.964
0.240,0.829,0.935
1.503,0.989,0.947
-0.220,0.943,0.953
1.185,0.973,1.011
0.943,0.951,0.973
0.834,0.924,1.026
0.935,0.901,1.041
-0.133,0.865,0.992
-0.212,0.907,1.017
0.419,0.946,0.993
0.353,0.966,0.931
-0.167,0.919,0.987
-0.178,0.920,1.005
0.049,0.932,0.983
1.886,0.965,0.982
0.115,0.937,0.969
0.248,0.968,0.948
2.033,0.969,0.965
0.109,0.880,0.973
1.898,0.928,0.997
-0.032,0.877,0.952
0.452,0.905,0.941
1.858,0.930,1.006
1.654,0.938,0.994
0.214,0.948,1.030
0.189,0.929,0.974
0.415,0.979,0.957
1.630,0.963,1.008
0.078,0.975,1.004
1.820,0.957,1.020
2.694,0.948,1.053
0.215,0.946,0.961
0.455,0.957,0.956
0.194,0.937,1.022
0.045,0.889,0.998
0.118,0.935,0.991
-0.076,0.935,0.962
0.495,0.943,0.968
-0.021,0.969,0.993
0.169,0.905,1.018
0.103,0.950,1.012
0.896,0.964,0.969
-0.164,0.918,0.982
0.083,0.948,0.999
0.022,0.916,0.991
0.046,0.944,1.003
0.565,0.928,0.970
0.043,0.951,0.996
0.446,0.965,0.993
-0.062,0.916,1.015
0.992,0.958,0.993
0.028,0.931,0.958
-0.114,0.870,0.968
0.475,0.976,0.975
2.313,0.944,0.991
0.779,0.924,0.981
1.920,0.975,1.046
0.410,0.948,1.004
0.265,0.957,0.985
2.768,0.966,0.992
0.027,0.956,0.993
0.600,0.990,0.926
0.117,0.929,1.033
2.006,0.987,1.003
-0.005,0.950,0.968
1.036,0.914,1.031
0.108,0.931,0.966
0.222,0.878,0.997
-0.156,0.868,0.964
-0.061,0.959,0.930
0.284,0.936,0.991
0.148,0.909,0.971
1.841,0.925,1.009
0.367,0.918,1.023
1.398,0.978,1.033
-0.199,0.860,0.966
0.267,0.958,0.933
-0.190,0.916,0.946
-0.226,0.912,0.986
0.076,0.975,0.967
0.104,0.944,0.986
0.215,0.946,0.972
0.261,0.906,0.994
0.965,0.937,1.012
-0.188,0.902,0.942
0.907,0.934,0.998
-0.003,0.924,0.943
0.285,0.924,0.968
0.454,0.934,0.966
0.081,0.879,0.934
-0.182,0.896,0.951
0.360,0.923,0.988
0.106,0.943,0.948
0.204,0.955,0.993
0.918,0.933,0.992
1.845,0.943,1.006
0.806,0.951,0.955
0.417,0.928,1.002
0.124,0.918,0.996
1.848,0.924,0.992
0.064,0.973,0.973
0.096,0.883,0.969
2.935,0.875,1.002
0.028,0.926,1.032
0.191,0.912,0.956
0.815,0.875,0.991
1.889,0.977,1.041
0.966,0.866,1.004
0.020,0.948,1.036
1.867,0.930,1.005
-0.214,0.935,0.999
0.143,0.924,1.002
0.269,0.905,1.014
0.043,0.940,1.012
1.888,0.989,0.992
0.168,0.947,1.031
0.285,0.882,0.956
0.350,0.952,1.020
0.277,0.892,1.053
0.400,0.971,0.989
0.566,0.966,0.950
0.392,0.930,1.004
-0.114,0.885,0.959
0.430,0.980,1.024
-0.077,0.802,0.960
-0.262,0.883,1.014
0.324,0.945,0.948
-0.316,0.908,1.032
-0.098,0.923,0.985
0.289,0.945,1.029
1.072,0.965,0.969
3.006,0.988,1.003
1.907,0.977,0.988
0.352,0.918,0.997
-0.108,0.851,0.962
0.116,0.902,0.985
-0.198,0.948,0.990
-0.105,0.899,0.954
0.403,0.901,1.024
-0.096,0.943,1.030
0.182,0.866,0.954
0.688,0.951,0.983
2.011,0.967,1.015
1.382,0.973,0.990
1.948,0.951,0.973
0.443,0.910,1.012
0.073,0.954,0.956
1.521,0.973,1.010
0.192,0.934,0.965
-0.187,0.970,0.998
1.224,0.943,1.010
0.028,0.961,1.003
1.115,0.959,0.960
0.446,0.950,0.962
0.418,0.969,1.016
-0.093,0.891,1.014
0.176,0.968,1.026
0.265,0.950,1.021
0.405,0.887,1.015
0.332,0.940,1.035
1.834,0.961,1.016
0.342,0.965,0.976
0.339,0.970,1.020
0.163,0.946,1.055
0.219,0.949,1.042
0.132,0.986,1.063
0.217,0.968,1.056
1.886,0.972,0.996
0.040,0.893,0.962
1.732,0.962,1.040
0.006,0.942,1.015
0.453,0.962,0.980
1.716,0.986,1.047
1.615,0.976,0.997
-0.019,0.893,1.004
2.722,0.929,1.045
-0.137,0.950,1.043
0.365,0.935,0.997
1.868,0.957,0.996
0.311,0.954,1.036
1.737,0.956,1.047
0.041,0.955,1.029
0.042,0.955,1.000
1.786,0.971,1.057
0.324,0.902,1.000
0.160,0.970,1.030
1.716,0.966,1.024
0.295,0.985,1.033
0.319,0.959,1.041
0.348,0.960,1.034
0.273,0.965,1.048
1.785,0.980,1.051
0.310,0.890,1.004
1.719,0.989,1.089
1.672,0.960,1.047
0.395,0.944,1.039
0.354,0.912,0.993
0.216,0.932,1.043
0.178,0.913,1.065
0.351,0.960,1.049
0.335,0.953,1.053
0.292,0.920,1.017
0.384,0.924,1.000
0.323,0.938,1.029
0.320,0.942,1.055
1.832,0.962,1.040
0.470,0.959,0.965
0.446,0.937,0.989
0.377,0.935,0.990
0.348,0.984,0.987
0.377,0.918,1.006
0.309,0.953,1.025
0.308,0.949,1.024
0.239,0.989,0.997
0.294,0.952,1.027
0.515,0.943,0.967
1.932,0.977,1.039
-0.003,0.904,1.042
2.827,0.991,1.046
1.648,0.970,1.066
0.228,0.956,1.043
0.350,0.903,1.019
1.774,0.986,1.049
0.301,0.929,1.050
0.188,0.954,1.066
2.705,0.963,1.021
0.220,0.953,1.021
0.312,0.978,1.021
0.322,0.945,0.997
1.839,0.953,1.075
1.785,0.969,1.052
1.619,0.962,1.005
0.293,0.976,0.994
0.371,0.953,1.019
0.317,0.950,1.051
0.216,0.952,1.028
0.342,0.964,1.063
1.652,0.920,1.044
1.591,0.957,1.028
0.271,0.964,1.009
0.173,0.981,1.040
1.942,0.985,0.996
1.873,0.987,1.023
1.701,0.979,1.066
0.267,0.927,0.995
0.280,0.932,1.007
0.312,0.945,1.051
1.673,0.946,1.086
0.314,0.942,1.014
2.668,0.983,0.974
0.307,0.974,1.016
0.161,0.968,1.013
0.462,0.970,1.009
0.275,0.956,1.003
1.799,0.993,1.001
0.305,0.972,0.991
1.800,0.953,1.011
0.375,0.930,1.036
0.456,0.949,0.973
1.796,0.969,1.027
0.327,0.977,1.034
0.263,0.949,1.046
2.711,0.934,1.035
0.481,0.926,0.959
3.057,0.980,1.046
0.310,0.935,1.049
1.866,0.942,1.017
0.262,0.909,1.045
0.306,0.989,1.018
1.790,0.956,1.049
1.910,0.969,1.024
1.765,0.951,1.089
0.311,0.924,1.006
0.468,0.955,1.002
1.560,0.984,1.101
0.244,0.938,1.023
1.430,0.922,1.040
0.153,0.946,1.054
1.708,0.971,1.009
0.421,0.896,0.991
0.399,0.951,1.012
0.287,0.960,1.038
1.649,0.956,1.056
0.380,0.960,1.023
0.267,0.963,1.014
0.309,0.930,1.033
0.332,0.960,1.021
0.330,0.945,1.035
0.291,0.902,1.041
0.417,0.928,0.977
0.135,0.986,1.009
0.471,0.965,0.968
0.197,0.947,0.972
2.880,0.983,1.001
1.683,0.979,1.033
1.923,0.965,1.027
0.386,0.951,0.990
1.815,0.984,1.026
1.866,0.973,1.051
1.794,0.966,1.066
0.311,0.932,1.024
0.355,0.948,0.991
1.802,0.958,1.018
1.885,0.948,1.027
1.946,0.992,1.019
0.271,0.943,1.055
0.363,0.961,1.029
0.349,0.947,1.007
0.168,0.930,1.084
0.144,0.940,1.081
1.712,0.989,1.032
1.755,0.926,1.009
1.850,0.972,1.049
1.808,0.952,1.096
1.673,0.988,1.040
0.358,0.932,1.019
1.654,0.976,1.065
0.355,0.908,1.009
1.787,0.983,1.035
0.265,0.971,1.010
1.881,0.989,1.014
0.361,0.948,1.031
0.289,0.912,1.011
0.285,0.966,1.040
1.840,0.983,1.026
0.249,0.960,1.025
0.216,0.972,1.079
1.867,0.962,1.051
1.669,0.981,1.077
1.703,0.969,1.065
0.400,0.911,1.056
0.313,0.979,0.999
0.316,0.960,1.046
1.492,0.965,1.094
1.848,0.968,1.064
2.806,0.982,1.036
0.337,0.939,1.035
1.776,0.981,1.001
1.502,0.967,1.077
1.767,0.990,1.013
0.377,0.958,1.020
0.364,0.954,0.995
0.446,0.988,0.989
0.281,0.961,1.035
1.569,0.956,1.024
0.216,0.961,1.072
0.212,0.976,1.062
0.060,0.950,0.996
0.345,0.935,1.019
0.359,0.947,1.018
0.336,0.922,1.020
0.179,0.929,1.074
1.758,0.978,1.042
2.703,0.938,1.049
1.804,0.969,1.028
1.744,0.987,1.078
0.544,0.960,0.979
0.277,0.952,1.064
0.373,0.916,0.987
0.383,0.950,1.001
0.355,0.923,1.037
1.662,0.954,1.058
0.027,0.957,1.043
1.820,0.989,1.010
1.757,0.980,1.038
-0.039,0.897,0.980
0.255,0.961,1.026
0.232,0.950,1.103
1.557,0.967,1.054
0.360,0.978,1.027
1.721,0.961,1.085
0.351,0.922,1.014
0.192,0.961,1.106
1.725,0.968,1.059
0.341,0.930,1.040
1.577,0.925,1.163
-0.115,0.964,1.033
0.312,0.969,1.038
1.833,0.909,1.047
2.647,0.948,1.017
1.870,0.965,1.036
1.802,0.985,1.007
0.309,0.921,1.037
1.690,0.958,1.108
-0.038,0.948,1.035
0.306,0.951,0.993
1.694,0.979,1.071
1.645,0.986,1.030
0.167,0.955,1.041
0.407,0.936,1.025
0.367,0.932,1.032
1.878,0.947,1.030
0.271,0.955,1.038
1.805,0.962,1.070
0.201,0.965,1.026
0.446,0.968,0.968
1.937,0.970,1.017
0.235,0.968,1.074
0.334,0.944,1.051
1.782,0.978,1.016
2.646,0.967,1.061
1.671,0.962,1.059
0.350,0.971,1.009
0.175,0.982,0.980
0.234,0.974,1.077
0.277,0.977,1.035
0.318,0.952,1.013
1.961,0.991,0.986
1.748,0.978,1.077
2.803,0.936,1.011
2.906,0.980,1.032
1.777,0.976,1.031
1.744,0.953,1.096
1.670,0.948,1.015
0.278,0.928,1.033
1.850,0.980,1.022
0.221,0.949,1.060
1.768,0.983,1.021
1.678,0.981,1.036
1.750,0.966,1.024
0.243,0.953,1.035
1.785,0.974,1.105
1.731,0.955,1.047
1.940,0.987,1.018
3.012,0.996,0.983
0.244,0.982,1.073
0.291,0.980,1.008
2.954,0.968,1.021
2.940,0.958,1.012
0.445,0.891,0.971
0.112,0.924,0.989
0.180,0.970,1.050
0.351,0.956,1.051
1.773,0.988,1.002
1.577,0.983,1.003
0.170,0.928,1.094
0.264,0.957,1.023
1.922,0.942,1.033
0.274,0.932,1.015
1.855,0.988,1.026
1.781,0.974,1.113
0.372,0.952,1.012
0.415,0.952,1.016
0.415,0.966,1.029
0.371,0.934,1.020
0.318,0.976,1.049
0.229,0.968,1.015
0.277,0.951,1.030
0.282,0.946,1.066
0.318,0.958,1.024
0.362,0.917,1.012
0.431,0.928,0.995
0.094,0.956,1.111
0.403,0.954,1.006
0.129,0.982,1.012
0.175,0.972,1.048
0.155,0.967,1.049
1.800,0.991,1.034
0.256,0.967,1.087
1.853,0.977,1.063
0.297,0.960,1.051
0.338,0.945,1.031
0.357,0.949,1.046
0.338,0.965,1.039
0.063,0.953,0.997
1.902,0.938,1.045
1.689,0.973,1.069
0.311,0.954,1.041
0.279,0.958,0.996
0.359,0.954,1.070
0.230,0.945,1.077
0.335,0.952,1.005
0.307,0.936,1.050
2.599,0.900,1.011
0.382,0.939,1.034
0.236,0.962,1.063
0.336,0.928,1.023
1.882,0.943,0.996
-0.011,0.922,1.011
1.862,0.938,1.019
0.345,0.937,1.008
0.379,0.946,0.988
0.449,0.963,1.002
2.819,0.961,1.028
1.713,0.968,1.047
0.430,0.940,0.962
2.642,0.954,1.087
1.603,0.972,1.056
0.362,0.962,0.976
0.356,0.937,0.993
1.814,0.975,1.007
1.752,0.966,1.012
0.036,0.858,0.950
0.310,0.953,1.045
0.359,0.908,0.985
1.918,0.942,1.059
1.708,0.993,1.041
1.805,0.953,1.027
2.764,0.965,1.081
0.449,0.938,1.007
1.725,0.952,1.096
0.335,0.964,1.019
1.446,0.969,1.087
1.845,0.984,1.062
0.281,0.950,0.998
0.215,0.964,1.069
1.701,0.980,1.035
0.213,0.965,1.038
0.334,0.919,1.007
1.777,0.969,1.070
1.757,0.937,1.063
0.344,0.964,1.046
0.237,0.965,1.088
0.391,0.938,1.071
1.577,0.969,1.072
1.907,0.974,1.023
1.649,0.973,1.014
-0.062,0.958,1.016
0.181,0.949,1.026
0.364,0.956,1.001
0.385,0.947,0.985
0.294,0.945,1.021
1.783,0.977,0.989
1.697,0.972,1.024
1.761,0.912,1.052
1.986,0.951,1.007
2.813,0.934,1.064
1.824,0.933,1.114
1.699,0.962,1.050
0.413,0.938,0.974
0.113,0.928,1.072
0.392,0.955,1.016
0.296,0.947,1.028
1.724,0.959,1.018
1.975,0.950,0.997
1.868,0.914,1.000
0.047,0.964,1.019
0.252,0.948,1.022
0.336,0.955,0.971
1.880,0.977,1.014
0.323,0.989,0.972
0.344,0.913,1.073
0.370,0.908,1.007
-0.060,0.972,1.022
1.815,0.980,1.049
0.080,0.939,1.024
2.918,0.978,1.069
1.768,0.949,1.092
0.394,0.963,1.000
1.765,0.962,1.053
0.334,0.961,0.997
0.417,0.953,1.017
0.330,0.908,1.004
0.327,0.941,1.035
2.022,0.968,0.996
1.757,0.982,1.019
1.606,1.000,1.060
1.766,0.986,1.015
0.367,0.939,1.023
0.492,0.982,0.977
3.085,0.994,1.058
1.633,0.972,1.066
0.322,0.963,1.029
0.391,0.946,1.017
1.952,0.980,1.011
0.401,0.973,1.001
-0.004,0.922,1.065
1.752,0.968,1.042
0.330,0.907,1.030
0.416,0.963,0.996
0.344,0.934,1.034
1.809,0.984,1.036
-0.044,0.924,1.001
0.278,0.958,1.038
0.327,0.930,1.021
0.205,0.946,1.035
1.786,0.952,0.994
1.868,0.954,1.012
-0.060,0.930,1.009
0.023,0.924,0.958
0.253,0.966,1.030
1.806,0.963,1.051
0.341,0.944,1.029
0.169,0.961,1.039
1.647,0.983,1.029
0.047,0.972,1.042
0.153,0.938,1.135
1.765,0.964,1.035
0.397,0.981,0.989
1.671,0.983,1.057
1.858,0.979,1.042
0.315,0.926,1.049
1.532,0.965,1.107
0.316,0.966,1.030
0.340,0.950,1.025
0.358,0.979,1.008
1.921,0.996,1.008
0.409,0.956,0.964
0.387,0.940,1.011
1.705,0.939,1.044
1.955,0.982,1.019
0.313,0.949,1.018
0.344,0.933,1.031
0.295,0.974,1.004
0.376,0.900,0.994
0.314,0.936,1.049
1.829,0.933,1.010
0.384,0.925,1.011
0.351,0.957,0.994
0.382,0.946,1.062
1.915,0.961,1.076
0.437,0.965,0.979
0.419,0.958,1.023
0.298,0.951,1.029
2.399,0.949,1.136
0.411,0.977,0.998
1.957,0.981,1.029
1.621,0.964,1.080
1.790,0.994,1.017
0.331,0.912,1.034
-0.090,0.951,1.017
0.239,0.966,1.028
-0.102,0.964,1.028
2.841,0.948,1.079
0.315,0.958,1.007
0.497,0.968,1.001
0.417,0.958,0.982
1.894,0.972,1.004
1.775,0.984,1.055
0.346,0.962,0.984
1.770,0.982,1.064
1.718,0.952,1.009
0.515,0.977,0.970
1.801,0.983,1.076
2.902,0.969,1.019
0.386,0.939,1.008
2.728,0.927,1.028
0.261,0.953,1.016
0.185,0.983,1.023
0.009,0.930,1.005
0.311,0.926,1.045
0.068,0.946,1.025
0.370,0.978,0.994
0.252,0.939,1.042
1.892,0.975,0.982
0.340,0.933,1.005
0.413,0.936,0.988
0.212,0.973,1.043
0.169,0.966,1.037
0.162,0.957,1.035
0.527,0.982,0.969
1.576,0.969,1.035
0.133,0.935,0.979
0.311,0.946,1.027
0.363,0.963,1.008
0.227,0.916,1.057
1.679,0.984,1.103
-0.007,0.959,1.015
1.769,0.925,1.058
1.698,0.978,1.052
0.363,0.943,1.002
-0.272,0.894,1.012
0.342,0.953,0.998
0.255,0.970,1.072
0.262,0.968,1.051
0.143,0.966,1.014
0.485,0.974,0.946
0.179,0.939,1.061
1.765,0.947,0.991
1.676,0.976,1.054
0.305,0.953,1.026
0.257,0.939,1.017
0.308,0.951,1.026
0.266,0.969,1.062
0.218,0.945,1.089
0.200,0.918,0.980
0.507,0.931,0.958
1.577,0.981,1.084
0.184,0.975,1.100
1.685,0.934,1.025
-0.091,0.933,1.081
1.725,0.938,1.042
0.372,0.955,1.025
0.292,0.931,1.038
0.266,0.968,1.023
0.262,0.944,1.043
-0.058,0.963,1.004
1.679,0.944,1.046
0.354,0.951,1.001
0.313,0.957,1.011
2.865,0.977,1.020
0.310,0.957,1.007
-0.009,0.935,1.048
0.510,0.961,0.989
1.757,0.934,1.051
0.269,0.930,1.055
1.683,0.949,1.047
