1.063,0.897,1.011
1.080,0.906,1.017
1.057,0.900,1.003
1.066,0.903,0.997
1.059,0.899,1.007
1.070,0.898,1.008
1.069,0.902,1.013
1.058,0.898,1.009
1.055,0.897,1.016
1.054,0.900,1.013
1.066,0.898,1.006
1.056,0.898,1.015
1.061,0.900,1.010
1.084,0.903,1.005
1.067,0.901,1.019
1.079,0.902,1.007
1.069,0.899,1.013
1.030,0.889,1.014
1.049,0.896,1.010
1.061,0.899,1.001
1.063,0.898,1.001
1.073,0.901,1.016
1.046,0.896,1.004
1.044,0.892,1.005
1.048,0.895,1.005
1.063,0.897,1.010
1.069,0.900,1.008
1.060,0.898,1.000
1.054,0.894,1.005
1.045,0.898,1.007
1.064,0.901,1.007
1.051,0.894,1.013
1.069,0.902,1.016
1.069,0.901,1.006
1.060,0.896,1.007
1.054,0.895,1.014
1.054,0.897,1.017
1.070,0.903,1.005
1.051,0.894,1.010
1.056,0.897,1.007
1.071,0.903,0.998
1.057,0.898,1.010
1.062,0.898,1.002
1.049,0.896,1.012
1.060,0.900,1.028
1.062,0.898,1.008
1.060,0.900,1.009
1.046,0.896,1.001
1.068,0.901,1.005
1.062,0.900,1.002
1.062,0.895,0.985
1.056,0.896,0.995
1.040,0.893,1.004
1.045,0.893,1.003
1.052,0.897,0.998
1.056,0.898,1.002
1.067,0.900,1.012
1.025,0.891,1.006
1.073,0.902,0.998
1.074,0.901,1.011
1.064,0.900,1.010
1.043,0.896,1.007
1.052,0.897,0.995
1.051,0.895,1.012
1.054,0.895,1.005
1.082,0.903,1.003
1.052,0.898,1.010
1.050,0.894,1.006
1.045,0.893,1.002
1.078,0.905,1.000
1.060,0.898,0.999
1.056,0.896,1.014
1.061,0.894,1.010
1.067,0.897,1.004
1.054,0.901,1.013
1.055,0.893,1.004
1.077,0.903,1.011
1.057,0.896,1.014
1.078,0.900,1.012
1.042,0.891,1.002
1.056,0.896,1.014
1.053,0.898,1.012
1.050,0.894,1.009
1.065,0.898,1.005
1.058,0.896,1.012
1.079,0.903,1.005
1.065,0.901,1.012
1.048,0.897,1.015
1.054,0.899,1.009
1.055,0.892,1.013
1.080,0.902,0.995
1.060,0.893,1.007
1.073,0.900,1.013
1.049,0.893,1.013
1.046,0.895,1.006
1.051,0.894,1.008
1.041,0.894,1.011
1.047,0.894,1.025
1.049,0.894,1.015
1.046,0.894,0.998
1.083,0.906,1.013
1.055,0.896,1.011
1.064,0.899,1.001
1.061,0.898,0.999
1.061,0.900,1.011
1.052,0.895,0.989
1.062,0.898,1.017
1.068,0.902,1.013
1.058,0.900,1.008
1.056,0.897,1.005
1.057,0.899,1.005
1.071,0.901,1.008
1.061,0.899,1.005
1.076,0.903,1.009
1.052,0.894,1.003
1.057,0.897,1.016
1.067,0.901,1.014
1.070,0.899,1.013
1.062,0.899,1.007
1.063,0.897,1.025
1.052,0.893,1.018
1.052,0.895,1.002
1.046,0.894,1.003
1.056,0.895,1.019
1.068,0.901,1.003
1.047,0.896,1.018
1.062,0.898,1.009
1.030,0.890,1.013
1.059,0.901,1.000
1.056,0.897,1.005
1.053,0.897,1.007
1.046,0.894,1.014
1.070,0.902,1.000
1.080,0.907,1.008
1.061,0.898,1.000
1.046,0.894,1.006
1.063,0.898,1.018
1.045,0.894,1.009
1.067,0.897,1.015
1.047,0.892,1.016
1.075,0.904,0.998
1.051,0.892,1.017
1.070,0.899,1.012
1.080,0.902,1.009
1.061,0.900,1.009
1.062,0.899,1.009
1.077,0.904,0.999
1.072,0.902,1.001
1.075,0.902,1.010
1.067,0.901,1.003
1.047,0.895,1.010
1.045,0.893,1.006
1.031,0.897,1.011
1.055,0.896,0.998
1.065,0.898,1.004
1.049,0.897,1.008
