1.165,0.995,0.996
1.126,0.993,1.004
1.207,0.994,0.998
1.095,0.996,0.998
1.183,0.993,0.996
1.115,0.993,0.999
1.032,0.989,0.991
1.185,0.997,1.004
1.059,0.994,0.997
1.113,0.996,0.999
1.140,0.993,0.994
1.029,0.992,0.995
1.167,0.995,1.003
1.091,0.992,1.004
1.128,0.997,1.006
1.144,0.996,0.997
1.071,0.993,0.997
1.024,0.994,1.000
1.162,0.995,1.003
1.249,0.996,0.997
1.084,0.995,1.007
1.184,0.993,0.996
1.218,0.996,1.000
1.105,0.992,0.993
1.145,0.994,0.993
1.104,0.995,0.999
1.104,0.992,1.003
0.905,0.991,0.993
1.139,0.993,1.005
1.054,0.993,0.995
1.113,0.994,1.006
1.048,0.993,1.000
1.040,0.992,1.006
1.048,0.996,1.004
1.179,0.996,1.000
1.202,0.994,0.995
1.212,0.996,1.008
1.084,0.992,0.995
1.002,0.992,0.994
0.930,0.990,1.001
1.118,0.993,0.993
1.130,0.995,1.003
1.071,0.994,0.998
1.078,0.995,0.996
1.120,0.994,1.002
1.061,0.994,0.996
1.087,0.993,0.999
1.079,0.995,1.001
1.161,0.995,0.989
1.174,0.996,1.009
1.025,0.994,0.999
1.215,0.996,0.997
1.122,0.994,0.998
1.183,0.994,1.004
1.147,0.996,0.995
1.176,0.996,0.997
1.136,0.994,1.004
1.082,0.993,1.011
1.105,0.994,0.987
1.130,0.993,1.001
1.163,0.994,0.993
1.161,0.995,0.997
1.011,0.994,1.001
1.027,0.996,1.008
1.097,0.996,1.003
1.243,0.996,1.001
1.064,0.992,0.987
1.132,0.996,0.991
1.216,0.996,1.001
1.175,0.996,1.002
1.075,0.995,0.997
1.161,0.995,1.004
1.087,0.994,1.005
1.152,0.996,1.003
1.079,0.994,1.003
1.157,0.996,1.003
1.121,0.993,0.998
1.045,0.992,0.996
1.064,0.993,1.000
1.092,0.995,0.993
1.223,0.997,1.005
1.140,0.994,0.994
1.063,0.993,0.994
1.133,0.990,1.000
1.069,0.996,1.011
1.127,0.995,1.009
1.195,0.995,0.995
1.068,0.993,1.003
1.168,0.996,0.999
1.126,0.994,1.001
1.145,0.995,1.002
1.243,0.995,1.007
1.078,0.993,1.006
1.048,0.993,0.992
1.241,0.996,0.997
1.202,0.996,1.002
1.031,0.991,0.999
1.075,0.990,0.994
1.082,0.993,0.992
1.160,0.996,1.003
1.161,0.993,0.996
1.103,0.991,0.998
1.059,0.992,1.003
1.052,0.995,0.993
1.063,0.994,0.998
1.130,0.993,1.005
1.093,0.994,0.999
1.312,0.997,1.013
1.104,0.993,0.999
1.162,0.995,0.998
1.081,0.995,1.008
1.128,0.994,0.999
1.080,0.995,1.004
1.195,0.996,1.004
1.192,0.996,0.997
1.248,0.997,1.001
1.104,0.994,1.006
1.231,0.994,0.999
1.195,0.995,1.001
1.174,0.997,0.999
1.055,0.993,1.008
1.109,0.995,1.001
1.083,0.994,0.997
1.268,0.997,1.003
1.106,0.993,1.006
1.090,0.994,1.001
1.196,0.996,1.009
1.230,0.997,0.997
1.096,0.996,1.006
1.116,0.995,0.995
1.006,0.994,1.005
1.209,0.995,1.002
1.140,0.997,0.999
1.087,0.996,1.005
1.080,0.994,1.007
1.136,0.993,0.999
1.205,0.991,0.996
1.126,0.996,1.005
1.104,0.993,1.002
1.081,0.991,0.998
1.157,0.996,1.006
1.198,0.994,1.002
0.969,0.991,0.988
1.140,0.995,1.007
1.203,0.996,0.999
1.106,0.997,0.998
1.150,0.993,1.006
1.058,0.993,0.997
1.102,0.995,0.992
1.214,0.996,1.001
1.070,0.994,1.005
1.100,0.992,1.000
1.218,0.997,0.999
1.126,0.994,0.991
1.135,0.995,1.010
1.117,0.995,1.006
1.049,0.994,1.005
1.200,0.996,1.005
1.061,0.996,0.998
1.170,0.994,1.011
1.111,0.994,0.994
1.010,0.989,0.995
1.097,0.991,0.992
1.161,0.996,0.995
1.164,0.994,0.993
1.069,0.994,1.001
1.142,0.995,0.997
1.195,0.996,1.010
1.170,0.995,1.000
1.126,0.993,1.004
1.099,0.996,0.994
1.104,0.994,1.000
1.106,0.994,1.006
1.063,0.993,0.995
1.260,0.996,0.997
1.123,0.994,1.004
1.164,0.995,1.005
1.142,0.993,0.999
1.186,0.996,1.002
1.101,0.994,1.001
1.158,0.996,1.002
1.061,0.996,1.004
1.008,0.993,0.995
1.069,0.993,1.001
1.082,0.993,0.998
1.243,0.993,1.003
1.170,0.995,1.002
1.190,0.996,1.000
1.091,0.994,0.990
1.193,0.996,1.001
1.146,0.997,1.006
1.182,0.994,0.998
1.127,0.995,1.006
1.055,0.994,0.999
1.181,0.996,1.006
1.111,0.994,0.987
1.165,0.994,0.993
1.134,0.993,1.013
1.127,0.995,1.011
1.113,0.995,0.999
1.048,0.997,1.009
1.203,0.994,1.004
1.033,0.994,0.992
1.141,0.995,1.002
1.128,0.995,1.005
1.226,0.997,1.004
1.128,0.995,0.999
1.153,0.994,1.001
1.094,0.995,1.004
1.188,0.994,1.009
1.142,0.993,0.997
1.212,0.995,1.003
1.256,0.996,1.006
1.182,0.996,1.012
1.140,0.994,0.999
1.028,0.995,0.994
1.177,0.996,0.996
1.035,0.991,0.995
1.107,0.995,1.000
1.124,0.991,0.998
1.158,0.995,1.002
1.194,0.993,1.000
1.261,0.996,1.007
1.011,0.995,1.002
1.023,0.996,0.997
1.153,0.993,0.995
1.151,0.995,1.011
1.087,0.995,1.005
1.010,0.995,0.999
1.281,0.998,1.006
1.150,0.993,1.009
1.300,0.996,0.997
1.158,0.996,1.002
1.090,0.993,1.002
1.081,0.993,1.002
1.110,0.994,0.996
1.145,0.995,1.004
1.099,0.993,0.995
1.145,0.996,1.008
1.176,0.996,1.007
1.133,0.991,0.997
1.168,0.997,1.006
1.157,0.995,0.999
1.189,0.996,0.997
1.113,0.992,0.993
1.068,0.996,1.000
1.072,0.994,0.996
1.096,0.993,1.000
1.183,0.994,0.998
1.190,0.996,1.006
0.925,0.989,0.989
1.164,0.996,1.005
1.151,0.995,0.997
1.121,0.995,1.000
1.156,0.995,1.001
1.111,0.995,0.993
1.163,0.996,1.000
1.000,0.993,0.992
1.035,0.994,0.997
1.198,0.996,0.996
1.159,0.996,1.001
1.126,0.994,1.003
1.174,0.995,1.002
1.090,0.994,1.001
1.083,0.992,0.997
1.201,0.994,0.999
1.099,0.996,1.001
1.129,0.993,0.995
1.015,0.993,1.009
1.144,0.995,1.007
0.965,0.989,0.999
1.139,0.993,1.004
1.171,0.996,1.003
1.145,0.993,0.990
1.027,0.991,1.000
1.137,0.993,0.993
1.097,0.992,1.002
1.081,0.993,0.998
1.222,0.995,0.998
1.063,0.991,0.998
1.224,0.995,0.997
1.080,0.995,1.008
1.190,0.997,1.004
1.199,0.995,0.997
1.189,0.996,1.006
1.172,0.997,1.007
1.284,0.996,0.991
1.093,0.993,0.997
1.135,0.996,1.008
1.138,0.992,0.997
1.120,0.993,1.006
1.091,0.993,0.992
1.200,0.995,1.001
1.165,0.995,0.997
1.069,0.991,0.993
1.075,0.996,0.998
1.124,0.994,1.002
1.066,0.992,1.002
1.261,0.996,1.000
1.093,0.992,0.995
1.075,0.993,1.003
1.072,0.995,0.998
1.113,0.994,0.996
1.049,0.991,0.999
1.136,0.994,1.003
1.166,0.992,0.998
1.153,0.995,1.000
1.062,0.995,1.001
1.095,0.993,1.008
1.193,0.993,0.997
1.155,0.997,1.001
1.225,0.995,0.997
1.083,0.994,0.995
1.204,0.995,0.998
1.155,0.995,1.000
1.069,0.993,0.995
1.081,0.995,1.006
1.144,0.995,1.011
1.135,0.995,0.993
1.076,0.994,0.999
1.077,0.992,0.999
1.133,0.997,0.999
1.199,0.996,0.996
1.319,0.996,0.995
1.092,0.992,0.994
1.207,0.995,0.995
1.208,0.996,0.994
1.077,0.991,0.989
1.202,0.995,0.997
1.143,0.995,1.012
1.131,0.992,0.996
1.025,0.995,1.004
1.121,0.995,1.012
1.044,0.992,1.000
1.066,0.993,0.998
1.187,0.993,0.989
1.193,0.995,0.996
1.137,0.993,0.995
1.015,0.994,0.999
1.125,0.993,0.996
1.218,0.995,1.006
0.985,0.994,1.003
1.185,0.996,1.001
1.128,0.994,0.995
1.135,0.996,0.994
1.174,0.996,1.002
1.137,0.993,0.998
1.192,0.995,1.005
1.164,0.994,1.004
1.015,0.991,0.997
0.965,0.990,1.001
1.080,0.992,0.996
1.139,0.995,1.000
1.142,0.992,1.000
1.120,0.994,1.007
1.130,0.996,1.007
1.099,0.994,1.004
1.119,0.993,1.007
1.120,0.995,1.001
1.122,0.993,0.993
1.284,0.997,1.000
1.180,0.995,0.999
1.165,0.996,1.007
1.131,0.995,1.007
1.089,0.992,0.992
1.217,0.997,1.003
1.136,0.995,0.992
1.105,0.991,1.015
1.099,0.996,1.005
1.224,0.994,1.001
1.018,0.994,1.002
1.148,0.991,0.999
1.099,0.996,1.005
1.017,0.991,0.993
1.189,0.995,0.994
1.165,0.995,1.003
1.121,0.995,1.004
1.095,0.997,1.004
1.086,0.995,1.004
1.020,0.990,1.000
1.103,0.993,1.002
1.124,0.993,0.995
1.073,0.994,0.997
1.127,0.993,0.999
1.131,0.994,0.992
1.205,0.997,1.003
1.121,0.995,1.006
1.066,0.995,0.989
1.112,0.995,0.998
1.134,0.993,0.998
1.116,0.993,1.000
1.055,0.993,1.001
1.122,0.995,0.996
1.137,0.996,0.997
1.069,0.993,1.007
1.034,0.993,0.999
1.105,0.993,0.996
1.123,0.995,1.003
1.087,0.992,1.000
1.097,0.997,1.009
1.140,0.994,1.004
1.147,0.993,0.999
1.052,0.989,0.999
1.105,0.994,1.000
1.097,0.993,1.002
1.095,0.996,1.009
1.180,0.994,1.001
1.180,0.992,1.006
1.079,0.995,1.000
1.201,0.996,0.996
1.134,0.995,1.007
1.161,0.995,0.997
1.048,0.994,0.995
1.089,0.994,0.992
1.009,0.994,1.002
1.172,0.996,1.003
1.078,0.991,0.987
1.051,0.993,1.002
1.132,0.995,1.006
1.139,0.993,0.998
1.154,0.994,0.995
1.103,0.994,1.000
1.048,0.993,1.007
1.216,0.996,1.006
1.135,0.993,1.000
1.130,0.994,0.988
1.175,0.996,1.008
1.202,0.996,0.999
1.004,0.995,0.997
1.141,0.995,1.004
1.078,0.993,1.004
1.137,0.994,1.005
1.089,0.993,1.002
1.217,0.995,1.007
1.159,0.996,1.007
1.124,0.992,0.998
1.088,0.994,0.997
1.230,0.996,1.010
1.168,0.996,0.997
1.129,0.993,1.011
1.149,0.995,1.003
0.996,0.993,0.997
1.160,0.996,1.002
1.078,0.992,1.000
1.142,0.994,1.004
1.144,0.993,0.993
1.152,0.994,0.999
1.088,0.994,1.000
1.127,0.994,0.992
1.108,0.995,1.005
1.131,0.995,0.998
1.141,0.995,1.001
1.209,0.995,1.002
1.270,0.996,0.998
1.143,0.992,0.991
1.089,0.992,0.998
1.125,0.995,1.004
1.028,0.992,0.996
1.091,0.995,0.992
1.115,0.996,1.002
1.101,0.995,1.003
0.955,0.991,0.991
1.157,0.996,1.006
1.108,0.997,1.011
0.965,0.991,0.993
1.198,0.996,1.006
1.152,0.995,1.004
1.158,0.995,1.002
1.100,0.994,0.988
1.125,0.994,1.004
1.128,0.995,1.010
1.129,0.995,1.001
1.166,0.995,1.008
1.133,0.993,0.994
1.183,0.993,0.996
1.082,0.993,0.994
1.142,0.995,0.999
1.153,0.994,0.993
1.163,0.997,1.005
1.143,0.994,1.003
1.170,0.995,0.994
1.124,0.993,0.997
1.059,0.994,1.003
1.283,0.995,1.004
1.144,0.992,0.994
1.208,0.994,1.004
1.154,0.996,1.007
1.113,0.993,0.998
1.101,0.992,0.994
1.158,0.995,1.004
1.071,0.994,0.999
1.189,0.994,0.999
1.024,0.991,1.001
1.108,0.996,1.001
1.105,0.996,0.997
1.170,0.996,1.007
1.097,0.993,1.000
1.111,0.992,1.001
1.059,0.996,1.014
1.142,0.995,1.005
1.055,0.994,0.996
1.117,0.994,0.999
1.013,0.992,0.999
1.124,0.993,0.994
1.109,0.994,0.998
1.223,0.995,1.007
1.143,0.993,1.004
1.093,0.996,1.008
1.159,0.995,0.993
1.136,0.995,1.000
1.134,0.994,0.995
1.123,0.992,0.996
1.125,0.993,0.994
1.160,0.995,1.009
1.290,0.995,0.994
1.178,0.993,0.996
1.147,0.995,1.009
1.149,0.994,0.994
1.166,0.993,0.996
1.189,0.995,0.998
1.171,0.994,0.994
1.120,0.995,0.997
1.211,0.994,0.998
1.265,0.997,0.997
1.288,0.998,1.009
1.127,0.996,1.006
1.076,0.995,0.995
1.138,0.993,0.997
0.996,0.993,1.003
1.101,0.992,1.003
1.157,0.994,1.006
1.121,0.994,1.001
1.171,0.995,0.998
1.232,0.995,0.998
1.102,0.991,0.992
1.191,0.993,0.995
1.098,0.993,1.005
1.136,0.994,0.996
1.173,0.994,1.001
1.031,0.993,0.995
1.181,0.994,1.010
1.102,0.995,1.001
1.094,0.992,0.982
1.085,0.993,1.000
1.143,0.995,0.995
1.176,0.995,0.993
1.068,0.991,0.990
1.109,0.996,1.000
1.080,0.994,1.001
1.071,0.993,0.993
1.149,0.994,1.005
1.033,0.994,1.001
1.184,0.995,1.011
1.126,0.996,0.999
1.157,0.991,0.992
1.214,0.995,0.999
1.040,0.994,1.005
1.047,0.996,1.003
1.109,0.994,1.008
1.296,0.999,1.002
1.116,0.995,1.002
1.025,0.992,0.998
1.150,0.994,0.997
1.044,0.992,0.990
0.952,0.994,1.009
1.165,0.994,0.999
1.245,0.995,0.999
1.016,0.990,0.990
1.027,0.989,1.003
1.177,0.997,1.009
1.086,0.994,1.000
1.056,0.986,0.997
1.030,0.989,0.997
1.152,0.990,1.003
1.197,0.990,0.996
1.074,0.991,1.007
1.133,0.994,1.011
1.040,0.988,0.999
1.184,0.990,0.997
1.187,0.993,1.006
1.158,0.993,1.004
1.042,0.990,1.004
1.011,0.991,1.009
1.134,0.992,0.994
1.125,0.992,0.996
1.041,0.990,1.008
1.053,0.990,0.996
1.185,0.992,1.009
1.257,0.997,1.005
1.058,0.995,1.013
1.157,0.992,1.003
0.982,0.992,1.003
1.179,0.996,1.008
1.049,0.989,0.985
1.089,0.991,0.998
1.079,0.990,1.000
1.148,0.991,0.999
1.166,0.996,1.006
1.017,0.988,1.002
1.106,0.990,0.986
1.103,0.987,0.989
1.036,0.984,0.992
1.077,0.990,1.007
1.049,0.986,0.997
1.075,0.986,1.003
1.262,0.996,0.998
1.238,0.995,1.006
1.055,0.994,1.007
1.079,0.990,1.008
1.134,0.991,1.005
0.990,0.992,1.001
1.120,0.994,0.995
1.090,0.988,1.002
1.022,0.988,1.003
1.182,0.991,1.007
0.993,0.990,1.001
1.135,0.991,1.006
1.186,0.990,0.996
1.107,0.991,1.004
1.110,0.990,1.002
1.152,0.992,0.999
1.180,0.992,1.008
0.973,0.990,0.999
1.065,0.991,1.004
1.147,0.991,0.994
0.981,0.988,1.008
1.145,0.994,1.002
1.089,0.991,1.006
1.186,0.995,1.005
1.131,0.994,1.010
1.216,0.994,1.006
1.046,0.994,1.013
1.177,0.990,1.002
1.120,0.993,0.996
1.100,0.991,1.014
1.126,0.990,0.992
1.122,0.991,0.995
1.102,0.990,0.998
1.144,0.992,0.998
1.082,0.994,1.003
1.116,0.989,0.995
1.148,0.993,1.003
1.161,0.989,0.997
1.147,0.995,1.008
1.236,0.994,1.011
1.185,0.996,0.995
1.158,0.995,0.999
1.126,0.992,0.994
1.097,0.990,1.001
1.098,0.992,0.993
1.150,0.995,1.008
1.141,0.994,1.004
1.186,0.990,0.996
1.141,0.995,1.011
1.074,0.990,0.994
1.106,0.993,1.003
0.970,0.988,0.998
1.128,0.995,1.000
1.096,0.994,1.009
1.188,0.997,1.010
0.982,0.992,1.000
1.098,0.993,1.009
1.154,0.996,1.012
1.166,0.989,0.990
1.070,0.992,1.002
1.018,0.988,0.999
1.006,0.992,1.003
1.055,0.988,0.997
1.084,0.989,1.000
1.123,0.989,1.006
1.078,0.994,1.005
1.041,0.990,1.000
1.070,0.989,1.006
1.020,0.993,1.013
1.024,0.985,0.990
1.117,0.991,0.997
1.183,0.990,0.998
1.178,0.994,1.008
1.250,0.995,1.007
1.171,0.993,1.010
1.122,0.990,0.990
1.099,0.993,1.003
1.121,0.991,1.000
1.086,0.993,0.995
1.169,0.992,1.000
1.138,0.992,0.994
1.039,0.990,0.993
1.071,0.987,0.991
1.116,0.991,1.008
1.058,0.992,0.998
1.064,0.990,1.005
1.093,0.992,1.002
1.057,0.993,0.999
1.074,0.989,0.999
1.127,0.993,1.004
1.120,0.994,1.004
1.128,0.993,1.006
1.084,0.992,1.003
1.206,0.993,0.998
0.952,0.989,0.994
1.104,0.995,1.006
1.156,0.992,1.007
1.131,0.990,1.001
1.046,0.990,0.998
1.107,0.992,1.007
1.051,0.990,0.997
1.223,0.994,1.002
1.294,0.996,1.005
1.114,0.992,1.004
1.121,0.995,1.005
1.138,0.995,1.014
1.069,0.991,0.999
0.994,0.989,1.004
1.144,0.996,1.001
1.105,0.992,1.000
1.047,0.996,1.005
1.060,0.991,0.999
1.078,0.989,0.992
1.037,0.991,0.999
1.071,0.989,0.991
1.077,0.990,0.998
1.006,0.987,0.994
1.045,0.989,0.999
1.196,0.991,0.998
1.022,0.993,1.010
1.102,0.989,0.994
1.118,0.988,1.002
1.003,0.992,1.000
1.146,0.989,0.991
1.210,0.995,0.999
1.037,0.991,1.001
1.123,0.992,1.003
1.122,0.995,1.000
0.962,0.993,0.994
1.180,0.991,1.001
1.185,0.990,1.000
0.948,0.989,0.998
1.127,0.991,1.002
1.118,0.990,1.004
1.153,0.995,1.011
1.137,0.995,1.004
1.039,0.992,0.990
1.294,0.994,0.997
0.984,0.990,1.008
1.098,0.989,0.994
1.228,0.990,1.003
1.039,0.991,0.997
1.057,0.991,1.004
0.967,0.981,0.990
1.080,0.993,1.008
1.144,0.986,0.991
1.043,0.990,1.002
1.197,0.994,0.999
1.185,0.994,1.000
1.149,0.991,0.998
1.056,0.991,1.005
1.054,0.990,0.997
0.994,0.991,1.006
1.188,0.989,0.996
1.036,0.989,0.995
1.099,0.991,1.004
1.116,0.993,1.002
1.114,0.993,1.006
1.134,0.989,1.000
1.115,0.992,0.996
1.086,0.990,0.999
0.984,0.990,0.991
1.044,0.992,0.998
1.100,0.994,1.013
1.056,0.989,0.991
1.099,0.990,1.001
1.170,0.994,1.010
1.094,0.992,0.999
1.152,0.995,1.006
0.908,0.988,0.995
1.144,0.990,0.993
1.138,0.993,1.007
1.196,0.994,0.998
1.090,0.989,0.989
1.046,0.988,0.996
1.023,0.991,1.006
1.153,0.991,1.001
1.066,0.988,1.002
1.122,0.994,1.002
1.059,0.991,0.998
1.180,0.992,1.000
1.152,0.991,0.995
1.130,0.991,1.001
1.019,0.988,0.992
1.033,0.990,0.998
1.176,0.994,1.003
1.021,0.987,1.001
1.189,0.994,1.001
1.020,0.992,0.999
1.131,0.989,0.994
1.083,0.988,1.005
1.138,0.991,1.008
1.152,0.991,0.999
1.142,0.993,1.003
1.068,0.989,1.006
1.064,0.991,0.998
1.095,0.992,1.003
1.003,0.995,1.008
1.127,0.995,1.000
1.124,0.988,0.998
1.191,0.994,1.000
1.172,0.995,0.997
1.065,0.993,1.008
1.117,0.989,1.001
0.938,0.992,1.002
1.022,0.989,1.002
1.148,0.991,1.003
1.083,0.986,0.987
1.002,0.988,1.003
1.022,0.988,1.000
1.187,0.992,1.009
1.019,0.990,0.996
1.144,0.994,1.006
1.072,0.989,0.999
1.147,0.995,1.003
1.001,0.990,0.998
1.040,0.991,1.001
1.112,0.992,0.995
1.001,0.984,0.996
1.130,0.990,1.007
1.047,0.987,0.991
1.159,0.989,0.994
1.104,0.991,1.003
1.064,0.991,1.003
1.086,0.991,1.006
1.136,0.986,1.000
1.052,0.991,1.008
0.983,0.991,1.003
1.102,0.991,1.004
1.120,0.992,1.000
1.176,0.990,0.996
0.997,0.991,1.002
1.221,0.991,0.995
1.101,0.985,0.991
0.907,0.995,1.004
1.099,0.992,0.996
1.113,0.993,0.995
1.094,0.990,1.006
1.161,0.991,1.002
1.110,0.994,1.005
1.079,0.991,1.000
1.065,0.993,1.001
1.044,0.990,1.001
1.220,0.994,1.006
1.076,0.989,0.994
1.161,0.994,1.003
1.080,0.992,1.015
1.015,0.990,0.997
1.138,0.990,0.992
0.948,0.984,0.995
1.121,0.990,0.995
1.180,0.993,0.998
1.108,0.991,1.005
1.115,0.993,1.002
1.091,0.993,0.998
1.011,0.990,1.007
1.180,0.995,0.999
1.096,0.993,1.009
1.068,0.991,1.002
0.936,0.986,1.000
1.129,0.992,0.997
1.132,0.993,1.002
1.106,0.995,1.004
1.120,0.994,1.002
1.043,0.991,1.010
1.076,0.989,1.005
1.090,0.994,1.009
1.063,0.993,0.998
1.080,0.989,0.993
1.037,0.988,0.997
1.063,0.991,1.004
1.080,0.990,1.010
1.132,0.991,0.994
1.062,0.992,1.001
1.219,0.995,0.999
1.045,0.990,0.999
1.020,0.984,0.991
1.111,0.991,0.992
1.125,0.989,0.999
1.056,0.989,1.002
1.110,0.995,1.009
1.174,0.993,0.999
1.129,0.994,1.006
1.099,0.992,1.002
1.189,0.995,1.005
1.050,0.990,1.000
1.020,0.988,0.996
1.047,0.991,1.001
1.023,0.988,0.996
1.129,0.992,1.006
1.114,0.992,1.000
1.217,0.995,1.000
1.092,0.992,0.999
1.151,0.986,0.998
1.151,0.990,1.005
0.984,0.990,0.998
1.188,0.996,1.014
1.089,0.988,0.986
1.042,0.990,1.004
1.024,0.994,1.008
1.191,0.993,1.001
1.002,0.989,1.002
1.069,0.996,1.013
1.042,0.981,0.998
1.180,0.995,1.005
1.022,0.990,1.008
1.096,0.985,0.988
1.079,0.991,1.005
1.149,0.993,1.003
1.028,0.991,1.014
1.047,0.990,1.015
1.123,0.991,1.003
1.066,0.989,1.001
1.164,0.993,1.008
1.137,0.991,1.005
1.135,0.990,1.002
1.007,0.992,1.005
1.000,0.989,1.004
0.988,0.989,1.003
1.096,0.990,1.000
1.166,0.993,1.001
1.106,0.995,1.002
1.166,0.993,0.999
1.164,0.993,1.001
1.071,0.990,1.014
1.063,0.995,1.014
1.008,0.985,1.001
1.125,0.989,0.998
1.109,0.992,1.004
1.019,0.993,1.013
1.059,0.993,1.005
1.041,0.991,1.001
1.042,0.987,0.998
1.185,0.992,0.998
1.169,0.995,1.004
1.105,0.993,1.010
1.067,0.989,0.999
1.031,0.992,1.005
1.188,0.992,0.999
1.130,0.991,1.000
1.150,0.992,1.004
0.965,0.992,1.003
1.129,0.994,1.011
1.081,0.990,1.008
1.235,0.996,1.009
1.145,0.993,1.015
1.010,0.988,1.005
1.004,0.984,0.997
1.082,0.987,1.002
1.090,0.992,1.004
1.001,0.988,0.998
1.008,0.990,1.003
1.138,0.994,1.001
1.210,0.990,1.004
1.017,0.990,0.993
1.190,0.991,0.997
1.239,0.992,1.005
1.124,0.987,0.997
1.102,0.992,1.006
1.127,0.990,0.998
1.181,0.994,1.008
1.039,0.993,1.004
1.209,0.993,0.997
1.143,0.991,0.993
1.145,0.995,1.010
1.139,0.992,1.009
1.084,0.991,0.994
1.126,0.992,1.000
1.010,0.990,0.996
0.981,0.989,1.000
1.032,0.985,0.997
1.123,0.990,1.003
1.040,0.989,1.006
1.096,0.992,1.004
1.192,0.996,1.013
1.065,0.995,1.006
1.043,0.991,1.004
1.128,0.992,0.996
1.123,0.990,0.993
1.169,0.995,0.998
1.019,0.990,0.995
1.020,0.991,1.001
1.022,0.990,0.997
1.202,0.994,1.001
0.985,0.988,1.006
1.031,0.989,0.988
0.978,0.987,0.995
1.096,0.995,1.000
1.180,0.993,0.994
1.042,0.987,1.000
1.089,0.989,0.992
1.099,0.987,0.987
1.129,0.989,1.002
1.063,0.991,0.991
1.115,0.995,1.007
0.982,0.988,0.995
1.072,0.992,0.995
1.080,0.994,1.012
1.143,0.991,0.997
1.100,0.992,1.000
1.123,0.992,1.005
1.148,0.989,0.993
1.173,0.990,0.992
1.169,0.994,1.005
1.028,0.990,0.996
1.201,0.994,1.015
1.049,0.991,1.002
1.184,0.996,0.999
1.123,0.990,1.004
1.105,0.990,1.003
1.181,0.994,1.005
0.998,0.992,1.006
0.987,0.990,0.992
1.191,0.994,1.008
1.070,0.989,1.000
1.164,0.992,1.005
0.985,0.991,0.991
1.236,0.995,1.013
0.954,0.990,1.012
1.044,0.994,1.010
1.051,0.992,0.996
1.044,0.989,1.000
1.220,0.993,1.000
1.159,0.996,1.007
1.122,0.993,1.013
1.099,0.989,1.005
1.047,0.986,0.987
1.200,0.993,0.993
1.048,0.990,0.999
0.941,0.986,1.000
1.158,0.995,0.996
1.082,0.991,0.993
1.192,0.994,0.999
1.057,0.991,1.002
1.122,0.991,1.003
1.085,0.991,1.009
1.088,0.992,1.002
0.911,0.988,0.999
0.963,0.991,1.010
1.191,0.995,1.009
1.157,0.996,1.014
1.102,0.992,1.004
1.091,0.992,1.004
1.196,0.995,1.007
1.101,0.991,1.001
1.153,0.993,1.005
1.023,0.990,1.005
1.097,0.991,1.001
1.061,0.990,1.004
1.060,0.992,0.994
1.002,0.992,1.009
1.099,0.990,1.006
1.087,0.991,0.998
0.983,0.991,1.010
1.047,0.989,0.995
1.022,0.992,1.008
1.098,0.991,1.001
1.070,0.991,1.003
1.251,0.992,0.997
1.095,0.991,1.003
1.170,0.992,1.000
1.135,0.994,1.004
1.083,0.987,0.999
1.110,0.990,0.996
1.124,0.991,0.999
1.161,0.994,1.001
1.125,0.992,1.004
1.041,0.991,1.006
1.123,0.995,1.009
1.138,0.995,0.999
1.039,0.987,0.993
1.171,0.993,1.005
1.066,0.993,1.006
1.126,0.992,0.999
1.043,0.990,1.000
0.918,0.989,1.006
1.091,0.990,1.001
1.108,0.989,0.996
1.025,0.988,1.002
1.174,0.990,0.998
1.157,0.991,1.008
1.056,0.989,1.001
1.176,0.987,0.993
0.924,0.986,0.996
1.135,0.993,1.004
1.070,0.990,1.000
1.124,0.994,1.008
1.028,0.991,0.990
1.112,0.990,0.995
1.062,0.987,1.002
1.140,0.995,1.010
1.122,0.991,1.003
1.078,0.992,0.999
1.225,0.995,1.002
1.181,0.993,1.006
1.093,0.992,1.002
1.142,0.988,0.989
0.921,0.990,1.002
1.078,0.992,1.005
0.945,0.991,0.998
1.101,0.990,1.000
1.031,0.983,0.988
1.191,0.993,1.005
1.040,0.988,0.995
1.039,0.988,1.006
1.096,0.994,1.001
1.170,0.992,1.008
1.058,0.988,1.000
0.930,0.991,1.000
1.221,0.996,1.007
1.140,0.995,1.004
1.119,0.997,1.004
1.111,0.995,1.008
1.190,0.991,1.001
1.053,0.991,0.999
1.118,0.991,1.001
1.044,0.990,0.998
1.010,0.992,1.005
1.057,0.992,0.997
1.166,0.994,1.002
0.976,0.988,1.001
1.133,0.991,0.999
1.087,0.990,0.994
0.930,0.990,1.008
1.139,0.994,1.000
1.137,0.989,0.995
1.049,0.991,1.013
1.062,0.989,1.009
1.117,0.987,0.993
1.075,0.991,0.998
0.989,0.989,0.990
1.007,0.989,1.004
1.135,0.993,0.999
1.153,0.993,0.994
1.111,0.994,1.008
1.008,0.987,0.992
1.099,0.991,1.005
1.049,0.992,1.008
1.086,0.988,0.994
1.098,0.992,1.006
1.102,0.993,1.001
1.196,0.992,0.997
1.095,0.989,1.000
1.091,0.994,0.998
1.101,0.991,0.993
1.102,0.992,1.000
1.083,0.993,1.015
1.133,0.992,1.007
0.987,0.988,1.005
1.070,0.992,0.993
1.064,0.992,0.995
1.128,0.991,0.994
1.052,0.990,0.989
1.213,0.993,1.006
1.202,0.992,1.005
1.119,0.991,1.008
1.018,0.990,1.007
1.224,0.994,0.998
1.112,0.990,0.996
1.118,0.992,0.998
1.089,0.991,1.002
