1.052,0.919,0.948
1.041,0.909,0.959
1.018,0.903,0.997
1.042,0.906,1.043
1.074,0.919,0.986
1.039,0.915,0.961
0.947,0.888,0.941
0.988,0.912,0.948
1.008,0.899,1.019
1.017,0.911,0.957
1.015,0.899,0.984
0.977,0.894,0.958
1.081,0.923,1.000
1.051,0.913,1.002
1.046,0.906,1.007
1.003,0.896,0.980
1.017,0.906,0.983
1.033,0.908,0.984
1.124,0.931,1.003
0.994,0.893,0.982
1.026,0.904,1.003
1.035,0.922,1.017
1.031,0.915,0.959
1.006,0.909,0.984
1.018,0.913,0.977
1.004,0.912,0.957
0.989,0.892,0.953
1.052,0.914,1.004
1.004,0.906,0.988
1.040,0.911,0.978
1.062,0.909,0.998
1.028,0.909,0.975
0.997,0.904,0.970
0.984,0.896,0.973
1.016,0.913,0.985
1.066,0.913,0.976
1.053,0.916,0.973
1.045,0.921,0.946
1.020,0.900,0.991
0.974,0.909,0.978
1.015,0.901,0.935
1.052,0.904,0.987
1.034,0.911,0.981
1.021,0.903,0.972
1.010,0.908,0.955
1.008,0.907,0.948
0.991,0.887,0.965
1.048,0.917,1.007
1.040,0.907,0.962
1.041,0.912,0.975
1.067,0.917,0.981
1.081,0.921,0.991
1.021,0.909,0.975
1.019,0.907,0.995
1.033,0.900,0.984
1.026,0.901,0.978
1.009,0.900,0.973
0.980,0.896,0.955
1.030,0.906,1.007
0.975,0.894,0.969
1.017,0.913,0.987
0.984,0.900,0.938
1.048,0.908,0.986
1.048,0.911,0.959
0.984,0.898,0.974
0.957,0.879,0.973
0.986,0.906,1.006
1.065,0.905,0.976
0.982,0.896,0.971
1.060,0.910,1.035
0.998,0.902,0.999
1.016,0.895,1.010
1.022,0.909,0.944
1.029,0.909,0.982
1.079,0.922,0.979
1.026,0.903,0.999
1.046,0.905,0.966
1.016,0.910,1.011
0.957,0.888,0.982
1.028,0.899,0.966
1.037,0.901,0.972
0.986,0.904,0.985
1.016,0.897,1.028
0.953,0.896,0.972
1.011,0.897,1.001
1.044,0.904,0.962
1.054,0.913,0.983
1.058,0.913,1.011
1.071,0.920,0.953
0.999,0.890,0.989
1.017,0.907,1.023
1.047,0.916,0.984
1.009,0.906,1.024
1.031,0.908,0.984
1.043,0.919,0.973
1.029,0.908,0.954
1.023,0.896,0.979
1.038,0.912,0.979
1.002,0.903,0.994
1.047,0.911,0.970
1.018,0.906,0.993
1.008,0.902,0.983
1.008,0.903,0.963
1.026,0.896,1.002
1.045,0.913,0.996
1.005,0.899,0.956
0.991,0.906,0.982
0.965,0.890,0.976
1.045,0.919,0.962
1.073,0.919,0.987
1.035,0.911,0.993
1.033,0.902,1.018
1.024,0.904,0.999
1.041,0.917,0.971
1.021,0.902,0.994
1.034,0.919,1.005
0.975,0.883,1.011
1.021,0.907,0.972
1.050,0.903,1.005
0.962,0.888,0.989
0.982,0.893,0.978
1.090,0.924,1.000
1.004,0.898,0.956
1.055,0.924,1.020
1.007,0.909,0.997
0.989,0.894,0.987
0.978,0.890,0.983
1.035,0.908,0.978
1.019,0.903,0.971
1.080,0.919,0.973
1.038,0.901,0.994
1.029,0.902,0.993
1.063,0.918,1.027
1.017,0.905,1.019
1.076,0.921,0.957
1.040,0.912,1.007
1.012,0.899,1.001
1.092,0.923,0.964
0.989,0.896,0.994
0.973,0.890,0.970
0.980,0.897,0.953
1.008,0.903,0.976
1.040,0.908,0.981
1.003,0.904,0.962
1.001,0.893,1.022
1.021,0.905,1.022
1.054,0.918,1.029
1.028,0.916,0.993
1.026,0.907,0.946
0.952,0.888,0.981
1.039,0.916,0.966
1.007,0.895,0.993
1.035,0.908,1.046
0.993,0.907,0.980
0.978,0.903,0.981
1.014,0.891,0.992
1.086,0.914,0.986
1.008,0.898,0.965
0.959,0.883,1.002
0.973,0.904,0.950
1.034,0.913,0.977
0.916,0.879,1.012
0.950,0.898,1.014
1.026,0.910,0.985
1.005,0.898,0.971
1.068,0.917,0.952
0.944,0.883,0.997
1.021,0.905,0.964
1.002,0.906,0.975
0.984,0.892,0.991
1.030,0.901,1.019
1.049,0.919,0.950
1.036,0.908,0.982
1.029,0.915,0.995
0.924,0.888,0.960
1.019,0.907,0.963
1.016,0.908,0.948
1.043,0.916,0.989
1.023,0.917,1.004
1.104,0.922,0.990
1.033,0.911,0.998
