0.321,0.577,1.014
0.974,0.590,0.997
0.964,0.580,1.002
1.012,0.580,1.003
1.155,0.578,1.001
1.036,0.590,1.001
0.978,0.610,0.998
1.001,0.586,0.999
1.010,0.606,1.000
1.159,0.584,1.003
1.250,0.594,1.005
0.498,0.594,0.998
0.846,0.585,0.995
0.948,0.577,0.999
0.996,0.599,0.998
-0.261,0.567,1.003
0.199,0.581,0.995
1.152,0.578,1.003
1.011,0.606,1.001
1.062,0.581,1.001
0.852,0.587,1.000
1.054,0.580,1.003
1.145,0.579,1.005
0.711,0.584,1.004
1.039,0.576,1.003
0.767,0.604,0.993
0.976,0.581,0.999
1.145,0.594,1.000
0.101,0.610,1.004
0.835,0.593,1.006
0.857,0.581,0.996
-0.056,0.597,1.004
1.409,0.590,1.000
0.130,0.584,1.000
-0.046,0.598,0.999
0.790,0.596,0.995
1.474,0.596,1.003
1.096,0.600,1.002
0.835,0.591,1.003
1.169,0.578,1.001
0.984,0.585,0.997
1.008,0.583,0.998
1.194,0.582,0.995
0.848,0.578,0.998
0.887,0.583,0.994
0.963,0.588,1.005
1.164,0.588,1.001
0.975,0.590,1.000
0.190,0.586,0.999
0.979,0.591,1.003
1.089,0.588,1.006
1.103,0.579,1.002
1.008,0.572,0.997
0.940,0.597,1.006
1.159,0.584,1.000
0.842,0.584,1.000
-0.034,0.587,1.005
1.063,0.592,1.002
-0.068,0.580,1.000
1.357,0.603,1.000
0.826,0.589,1.003
1.193,0.578,0.998
1.009,0.583,1.005
1.145,0.586,0.999
0.956,0.601,0.992
0.076,0.596,1.003
1.157,0.595,0.999
1.147,0.589,0.996
0.994,0.590,1.005
0.834,0.583,1.000
0.232,0.591,0.999
1.126,0.576,1.003
0.605,0.603,1.000
0.946,0.587,1.005
0.304,0.588,1.004
0.511,0.588,0.996
1.139,0.586,1.002
0.545,0.585,1.000
0.941,0.584,0.996
1.453,0.581,1.003
0.970,0.579,1.005
1.176,0.579,0.995
0.992,0.582,1.004
0.831,0.603,0.999
-0.181,0.581,1.000
1.178,0.590,1.005
-0.196,0.585,1.001
0.954,0.590,0.998
1.173,0.594,1.001
0.073,0.579,0.998
0.978,0.592,1.000
1.384,0.594,1.001
1.147,0.582,1.003
0.972,0.585,1.006
0.969,0.580,0.994
1.030,0.577,1.005
0.916,0.607,0.999
0.695,0.594,0.997
1.141,0.568,1.000
0.548,0.575,1.000
0.366,0.580,0.995
-0.156,0.592,0.999
1.045,0.588,0.999
0.516,0.583,1.006
1.005,0.588,1.002
0.950,0.601,1.000
-0.046,0.577,0.996
1.404,0.585,1.000
1.170,0.578,1.001
1.270,0.585,1.000
0.671,0.599,1.007
1.139,0.607,1.005
0.170,0.594,1.004
0.843,0.589,1.006
0.208,0.601,1.003
0.872,0.575,0.995
-0.130,0.591,1.001
0.621,0.588,1.008
-0.063,0.588,1.004
1.017,0.594,1.000
1.284,0.592,0.995
1.013,0.586,1.000
0.839,0.585,1.001
0.976,0.579,1.001
1.131,0.603,0.999
-0.131,0.593,1.007
1.332,0.607,1.001
0.828,0.582,1.001
1.003,0.583,1.004
0.878,0.605,0.998
0.692,0.585,0.998
1.014,0.588,0.990
1.155,0.577,1.001
0.845,0.605,0.998
1.149,0.580,1.003
0.913,0.572,1.001
1.146,0.586,1.004
0.991,0.577,1.007
0.995,0.582,1.004
0.967,0.582,1.000
0.203,0.585,1.004
0.974,0.589,0.997
1.068,0.580,1.002
0.860,0.595,1.001
0.861,0.576,1.007
0.862,0.581,0.996
1.309,0.583,0.998
1.132,0.578,1.001
0.905,0.586,1.002
0.876,0.592,1.002
1.037,0.582,1.001
1.011,0.573,1.002
-0.046,0.588,1.006
1.119,0.585,1.001
0.994,0.569,0.997
0.844,0.584,1.005
-0.114,0.593,1.008
0.844,0.601,1.005
0.992,0.594,1.002
0.996,0.589,1.001
0.872,0.576,0.999
1.123,0.584,0.998
0.860,0.582,1.003
1.162,0.585,0.998
0.919,0.599,1.001
0.480,0.584,0.995
0.974,0.583,1.007
1.153,0.599,0.998
-0.021,0.588,1.008
1.053,0.588,1.002
1.403,0.592,1.005
-0.124,0.605,1.002
0.481,0.577,1.002
0.941,0.606,1.000
-0.014,0.567,0.995
0.960,0.589,1.001
1.031,0.590,0.991
0.908,0.573,1.008
1.214,0.582,1.003
-0.051,0.591,0.995
-0.114,0.576,1.007
0.583,0.586,0.998
1.002,0.603,0.997
1.148,0.586,0.998
-0.095,0.592,1.004
0.862,0.579,1.005
-0.049,0.579,0.995
0.883,0.589,1.002
0.492,0.586,0.997
1.060,0.598,0.998
0.939,0.588,1.001
0.864,0.588,1.004
1.102,0.584,0.998
1.033,0.606,0.998
1.237,0.583,1.001
0.858,0.597,0.993
0.672,0.587,0.995
0.859,0.588,1.006
0.994,0.592,0.999
1.023,0.579,1.003
0.846,0.592,1.000
1.379,0.594,1.000
1.008,0.581,1.000
1.058,0.586,1.003
0.891,0.589,0.997
0.681,0.588,1.003
1.015,0.601,1.004
0.835,0.585,1.001
0.587,0.581,1.002
0.489,0.588,1.004
-0.107,0.573,1.001
1.314,0.584,1.005
0.986,0.580,0.996
0.198,0.604,0.998
0.345,0.572,0.995
1.032,0.588,1.003
0.996,0.580,1.001
1.049,0.593,0.996
1.050,0.575,1.000
-0.002,0.578,1.006
-0.185,0.585,1.004
0.867,0.598,0.999
0.853,0.607,1.002
-0.115,0.580,1.002
1.147,0.584,1.003
0.825,0.584,1.000
1.394,0.607,1.004
0.804,0.596,1.005
0.637,0.587,0.999
0.883,0.582,1.000
0.980,0.601,0.995
0.859,0.593,0.999
0.858,0.598,1.002
0.976,0.577,1.001
0.834,0.584,1.007
0.605,0.588,0.997
0.758,0.595,0.998
1.077,0.585,0.999
1.257,0.593,1.002
0.873,0.586,1.004
0.991,0.580,0.998
1.160,0.590,0.996
0.947,0.576,1.001
0.275,0.596,1.000
1.060,0.594,1.001
0.987,0.596,1.002
0.591,0.600,1.001
0.990,0.599,1.004
1.188,0.585,0.998
0.987,0.590,1.003
0.337,0.585,1.001
0.873,0.590,0.993
0.725,0.578,1.010
0.967,0.607,1.002
0.858,0.572,0.996
0.998,0.576,0.999
0.830,0.586,1.006
1.424,0.588,0.999
0.814,0.593,0.999
0.859,0.580,1.005
1.170,0.590,0.998
0.967,0.594,1.003
1.384,0.587,0.999
0.844,0.586,1.000
1.153,0.590,1.000
1.020,0.599,0.997
0.983,0.576,1.003
1.013,0.592,0.998
0.807,0.594,1.001
1.019,0.583,1.000
1.070,0.587,0.997
0.855,0.583,1.000
0.837,0.587,0.999
1.075,0.600,0.998
0.413,0.598,1.000
0.982,0.597,1.002
1.008,0.579,0.998
1.151,0.600,1.001
1.001,0.570,0.993
0.579,0.593,0.999
0.317,0.583,1.001
0.928,0.587,1.003
1.135,0.587,1.000
0.916,0.584,1.007
0.727,0.580,0.996
0.303,0.572,0.997
1.112,0.583,1.005
1.184,0.590,1.001
1.319,0.582,0.995
0.858,0.590,1.002
0.499,0.594,1.000
0.960,0.583,1.007
1.030,0.571,1.003
1.143,0.574,1.009
0.634,0.592,0.996
1.173,0.580,0.994
1.294,0.584,0.997
1.125,0.592,1.002
0.993,0.594,1.006
0.515,0.576,0.998
0.876,0.595,0.994
0.934,0.581,1.002
0.861,0.583,0.999
-0.262,0.585,1.004
0.692,0.595,1.005
0.940,0.601,1.003
0.844,0.596,1.001
1.089,0.598,1.000
1.375,0.582,1.005
1.013,0.579,0.995
1.140,0.588,0.996
1.007,0.592,1.010
0.988,0.585,1.004
0.321,0.595,0.998
0.870,0.584,0.994
-0.149,0.582,0.999
-0.216,0.592,1.004
-0.181,0.574,0.999
0.998,0.601,1.008
1.231,0.582,0.999
0.929,0.564,0.999
0.947,0.604,1.001
-0.079,0.583,0.999
0.988,0.592,1.000
1.378,0.588,0.999
1.131,0.585,1.000
-0.046,0.590,0.998
1.341,0.597,1.006
0.996,0.592,0.997
0.980,0.596,1.004
0.927,0.582,0.999
0.853,0.573,1.003
1.035,0.584,0.997
-0.050,0.585,0.997
1.136,0.595,1.003
0.849,0.581,1.000
0.994,0.581,0.996
0.951,0.586,1.006
0.814,0.602,1.007
1.034,0.594,0.998
0.644,0.588,0.998
1.013,0.591,0.997
0.849,0.594,0.996
1.314,0.606,1.001
0.534,0.580,0.997
1.380,0.583,0.994
1.428,0.593,1.006
0.984,0.579,1.004
1.151,0.594,0.995
0.863,0.576,1.001
0.990,0.597,0.996
0.996,0.592,1.006
1.150,0.589,1.004
0.849,0.592,1.004
1.146,0.595,1.000
0.980,0.579,0.999
0.987,0.578,1.004
0.296,0.591,0.996
0.991,0.574,1.006
0.274,0.582,0.994
0.995,0.582,1.004
0.993,0.587,0.999
-0.107,0.575,0.997
0.856,0.581,1.003
-0.043,0.588,1.001
1.056,0.604,0.998
0.829,0.581,1.005
0.876,0.604,1.001
1.140,0.586,1.001
1.015,0.591,1.005
1.215,0.589,1.005
0.864,0.588,1.002
-0.292,0.601,1.002
1.036,0.582,0.996
-0.050,0.575,1.003
0.825,0.590,1.004
1.047,0.594,1.002
-0.193,0.587,1.004
0.897,0.568,1.001
-0.188,0.564,1.003
0.863,0.576,1.004
1.049,0.591,1.000
-0.010,0.578,1.001
0.973,0.601,1.002
1.016,0.603,1.003
1.140,0.585,1.000
0.981,0.585,1.001
1.140,0.594,1.007
0.971,0.569,0.993
1.035,0.597,0.993
1.045,0.576,1.002
0.845,0.570,1.003
0.683,0.581,0.997
1.047,0.571,1.004
0.279,0.594,1.000
0.298,0.589,1.003
1.169,0.572,0.999
0.208,0.600,1.004
1.391,0.605,1.003
0.964,0.590,1.005
1.006,0.600,0.998
1.032,0.596,0.995
1.327,0.586,1.004
0.992,0.588,0.998
1.353,0.595,0.995
1.191,0.600,0.997
0.028,0.584,1.001
0.614,0.580,1.003
0.770,0.580,1.009
-0.175,0.584,1.003
0.600,0.581,1.000
0.830,0.594,0.998
1.126,0.579,1.005
0.850,0.591,1.003
1.309,0.575,1.005
0.959,0.590,0.997
1.139,0.591,1.000
1.446,0.584,1.009
0.643,0.572,0.999
0.470,0.580,0.998
1.177,0.602,1.000
0.952,0.594,1.001
0.847,0.602,0.999
0.125,0.597,0.999
0.160,0.586,1.004
1.035,0.586,1.001
0.262,0.585,0.997
0.442,0.587,0.999
1.001,0.572,1.003
0.612,0.581,0.997
0.467,0.585,0.996
0.837,0.590,1.003
0.995,0.584,1.002
-0.141,0.590,1.002
1.203,0.590,1.004
1.018,0.583,1.007
0.988,0.589,1.006
-0.204,0.574,0.999
1.132,0.576,0.998
0.214,0.598,1.004
1.180,0.604,1.009
0.848,0.591,1.000
0.649,0.593,1.001
0.881,0.590,1.001
1.337,0.584,0.997
0.552,0.594,0.997
1.112,0.590,0.997
0.997,0.591,1.001
0.997,0.596,0.998
1.430,0.587,1.002
0.961,0.586,0.996
0.823,0.589,1.008
1.154,0.574,1.001
1.162,0.572,0.999
0.946,0.593,0.999
1.123,0.595,0.998
1.082,0.594,0.998
0.997,0.582,1.000
1.302,0.582,1.001
0.921,0.588,1.004
0.988,0.591,1.001
0.923,0.591,1.000
1.000,0.590,0.999
1.001,0.578,0.996
0.980,0.584,0.999
0.865,0.580,1.002
1.224,0.603,1.001
0.945,0.578,0.995
0.998,0.576,1.003
0.997,0.585,0.999
1.199,0.585,0.994
1.134,0.596,1.001
1.122,0.576,1.001
0.829,0.580,1.000
0.865,0.578,1.000
0.864,0.599,1.005
1.118,0.564,1.005
0.943,0.582,1.003
0.823,0.581,1.006
0.683,0.593,1.002
1.041,0.600,0.997
1.237,0.584,1.003
0.817,0.586,1.003
0.851,0.603,0.997
1.169,0.586,0.994
0.640,0.574,1.000
0.318,0.580,0.999
0.795,0.593,0.995
0.996,0.594,1.005
1.074,0.581,1.001
1.185,0.597,1.000
1.235,0.584,0.998
0.594,0.581,1.003
0.876,0.579,1.005
1.165,0.592,0.997
1.422,0.589,0.999
1.099,0.584,1.002
1.379,0.595,1.007
1.420,0.597,1.002
1.228,0.589,0.997
0.938,0.590,1.002
-0.207,0.579,1.003
1.125,0.598,1.002
0.263,0.594,0.994
0.890,0.589,1.000
1.164,0.602,1.000
-0.180,0.583,1.003
0.986,0.594,1.003
0.390,0.583,1.000
-0.125,0.586,0.996
0.349,0.600,0.997
0.005,0.588,1.001
0.981,0.580,1.003
0.838,0.596,1.004
1.180,0.583,1.008
0.918,0.587,1.000
1.141,0.573,0.996
1.144,0.591,1.000
0.561,0.593,1.001
-0.135,0.599,0.995
0.332,0.593,1.007
1.147,0.590,0.996
0.014,0.602,0.995
1.126,0.589,1.003
1.046,0.600,1.001
0.993,0.590,0.998
0.997,0.602,1.004
1.326,0.588,1.001
0.965,0.574,1.003
0.962,0.588,1.003
0.429,0.593,1.004
0.924,0.593,1.003
-0.088,0.585,1.004
0.321,0.592,1.000
0.419,0.587,0.998
1.514,0.579,0.996
0.872,0.585,1.002
1.024,0.593,0.997
1.005,0.611,1.000
0.514,0.593,1.005
0.581,0.585,1.001
1.160,0.593,0.997
0.988,0.591,1.004
0.553,0.589,0.996
0.855,0.581,1.004
1.022,0.582,0.996
1.312,0.585,1.000
0.945,0.609,1.002
0.493,0.591,0.997
0.761,0.599,1.002
-0.107,0.584,1.002
1.069,0.578,1.000
0.646,0.604,1.002
1.149,0.578,1.003
0.527,0.589,0.998
0.841,0.582,0.997
0.981,0.586,1.004
0.991,0.578,1.006
1.099,0.583,1.000
0.586,0.583,1.001
0.918,0.585,1.007
0.979,0.591,0.995
0.974,0.602,1.000
0.847,0.599,1.001
0.867,0.596,0.996
0.848,0.590,0.996
1.012,0.576,1.002
0.646,0.584,1.004
0.867,0.584,0.996
0.572,0.593,1.000
0.973,0.583,0.996
1.155,0.597,0.994
0.998,0.600,1.003
0.869,0.577,0.997
0.865,0.586,1.001
1.006,0.590,0.997
1.476,0.592,0.994
0.915,0.600,0.996
0.998,0.601,0.996
0.275,0.591,1.003
-0.106,0.590,1.005
1.130,0.599,1.002
0.967,0.586,1.003
1.008,0.579,0.998
0.858,0.573,1.004
0.837,0.591,1.006
1.159,0.591,1.012
0.861,0.586,1.004
0.845,0.620,0.999
1.024,0.609,0.995
1.127,0.586,1.002
0.196,0.578,0.996
1.190,0.583,0.998
1.318,0.584,1.000
0.851,0.595,1.003
0.966,0.587,1.001
1.037,0.600,0.994
1.152,0.585,0.997
-0.017,0.577,1.002
-0.204,0.584,1.000
1.108,0.589,0.999
0.278,0.583,0.999
1.435,0.580,1.006
1.169,0.593,1.003
0.611,0.596,1.003
0.872,0.585,1.002
0.926,0.590,1.002
0.896,0.599,1.000
0.499,0.585,1.003
1.031,0.568,1.002
0.973,0.594,1.006
0.435,0.587,0.999
1.063,0.585,1.002
1.157,0.591,0.996
0.623,0.582,0.995
0.745,0.587,1.001
1.148,0.591,1.001
1.152,0.603,1.000
-0.288,0.596,1.008
1.425,0.589,1.005
0.415,0.593,1.002
-0.056,0.589,0.999
0.541,0.591,1.001
0.852,0.586,1.003
1.010,0.585,0.997
0.612,0.597,0.997
0.842,0.595,1.003
0.659,0.607,0.998
0.979,0.590,1.006
1.052,0.586,0.996
0.873,0.590,0.994
1.107,0.579,1.005
1.011,0.586,1.000
0.893,0.583,0.995
1.046,0.587,0.999
0.851,0.585,0.995
0.879,0.581,1.005
0.709,0.581,0.997
0.982,0.584,1.001
0.987,0.579,0.995
0.875,0.580,1.001
-0.030,0.593,1.004
1.331,0.582,0.996
0.862,0.599,1.000
1.001,0.580,1.000
1.401,0.575,1.004
0.182,0.587,1.001
0.340,0.589,0.998
0.867,0.588,0.997
0.855,0.593,1.004
0.679,0.569,0.999
1.003,0.590,0.996
0.965,0.578,1.007
0.977,0.591,1.002
0.880,0.587,1.003
1.167,0.585,1.005
1.122,0.594,0.996
0.864,0.589,0.998
1.005,0.597,0.999
0.862,0.579,1.000
1.010,0.576,1.005
1.282,0.584,1.007
0.825,0.595,1.002
0.888,0.589,1.005
0.440,0.591,0.998
0.854,0.583,0.998
0.912,0.592,0.998
0.148,0.598,1.004
0.909,0.592,1.001
0.957,0.581,1.001
0.969,0.573,0.999
0.994,0.566,1.000
1.129,0.581,1.002
-0.169,0.581,1.002
0.992,0.586,1.000
0.946,0.581,0.998
0.097,0.595,1.002
1.028,0.586,0.999
0.354,0.570,1.000
0.886,0.602,0.999
1.153,0.573,1.003
1.111,0.582,0.998
1.000,0.581,1.000
1.000,0.589,0.998
0.960,0.579,1.001
0.980,0.574,1.000
0.822,0.586,1.006
-0.079,0.591,0.992
0.930,0.592,1.004
1.139,0.588,0.998
1.209,0.558,1.003
1.367,0.589,1.002
1.052,0.582,1.001
0.522,0.588,0.999
0.896,0.573,1.006
0.873,0.592,1.001
1.040,0.582,0.995
0.212,0.586,1.007
1.017,0.594,0.999
1.167,0.567,1.001
0.370,0.607,0.997
1.199,0.577,1.008
1.033,0.582,1.005
0.068,0.574,1.002
0.517,0.594,1.001
0.954,0.598,0.999
0.973,0.583,1.005
0.991,0.603,0.994
1.081,0.589,0.998
0.562,0.607,1.000
0.875,0.575,0.998
0.970,0.588,1.001
0.794,0.591,1.007
1.002,0.592,1.001
0.645,0.583,0.999
-0.076,0.605,1.001
1.141,0.595,1.000
0.318,0.582,1.002
0.969,0.586,1.003
0.473,0.605,1.002
1.180,0.577,1.005
1.148,0.601,1.005
1.016,0.584,1.004
0.856,0.590,0.996
1.042,0.587,1.003
1.003,0.575,1.005
0.721,0.591,1.001
0.999,0.595,1.003
1.132,0.593,1.002
1.166,0.587,0.998
1.165,0.583,1.005
1.016,0.582,0.998
1.028,0.578,0.999
1.003,0.583,1.000
0.991,0.599,1.003
1.063,0.578,1.003
1.125,0.603,1.007
0.953,0.577,1.000
1.073,0.606,0.999
0.522,0.583,0.998
0.542,0.592,0.997
0.397,0.580,0.998
0.341,0.581,0.996
0.979,0.587,1.004
1.001,0.591,0.998
1.006,0.606,1.004
1.090,0.573,1.008
0.067,0.581,1.002
0.808,0.585,1.004
0.679,0.571,0.999
0.638,0.611,1.003
1.102,0.586,1.003
0.446,0.576,0.997
0.637,0.594,1.004
0.870,0.588,0.998
-0.271,0.585,0.995
0.864,0.585,0.998
0.956,0.593,1.008
0.912,0.580,1.002
0.850,0.591,0.999
0.855,0.595,0.998
0.844,0.600,1.001
1.124,0.588,0.997
0.999,0.594,1.001
0.974,0.585,1.004
0.653,0.590,1.007
0.549,0.589,1.003
1.170,0.586,1.003
1.151,0.591,0.996
0.856,0.576,1.002
0.904,0.581,1.000
0.610,0.587,1.002
1.152,0.576,0.998
0.989,0.594,1.003
1.004,0.594,1.000
1.003,0.595,1.003
-0.217,0.595,0.995
1.157,0.595,1.002
0.852,0.591,1.001
1.309,0.598,0.995
0.573,0.584,1.002
1.025,0.588,1.006
1.020,0.607,0.993
0.981,0.604,0.997
0.917,0.588,0.998
1.037,0.591,0.997
0.991,0.598,1.008
1.061,0.589,1.007
0.984,0.596,0.998
0.983,0.606,0.998
0.277,0.582,1.007
0.409,0.591,1.000
1.010,0.582,1.006
0.987,0.577,1.000
0.998,0.582,1.003
0.999,0.575,1.003
-0.102,0.588,1.001
0.920,0.573,1.002
0.064,0.599,1.003
1.011,0.594,1.001
1.066,0.589,0.996
0.240,0.590,0.996
0.999,0.597,1.002
1.118,0.592,1.006
0.662,0.604,0.994
1.078,0.567,0.997
1.164,0.592,0.996
0.881,0.595,0.996
1.043,0.594,1.000
0.879,0.589,0.998
0.029,0.593,0.999
1.387,0.580,1.000
-0.182,0.588,1.010
0.639,0.588,0.996
0.825,0.594,1.006
0.004,0.581,1.004
0.978,0.593,1.000
0.962,0.596,1.002
0.603,0.574,1.001
1.243,0.587,1.005
-0.065,0.595,0.997
0.957,0.594,1.001
1.008,0.599,1.003
1.183,0.588,0.997
1.164,0.592,1.005
1.017,0.581,1.001
0.308,0.589,0.997
0.220,0.594,1.001
1.331,0.590,1.004
1.138,0.605,1.002
0.256,0.585,1.007
1.155,0.591,1.003
1.006,0.584,1.005
1.314,0.592,1.004
-0.173,0.584,1.003
0.989,0.596,1.000
0.943,0.609,1.000
0.800,0.590,1.004
1.005,0.578,1.002
1.154,0.577,0.993
1.132,0.590,0.998
1.063,0.602,0.999
0.874,0.580,1.003
-0.006,0.594,0.994
0.615,0.592,1.004
0.796,0.595,0.997
0.861,0.581,1.002
0.981,0.599,0.998
1.066,0.601,0.998
-0.237,0.576,1.005
0.957,0.599,1.001
1.282,0.598,0.999
0.956,0.602,1.005
1.074,0.589,0.997
1.044,0.577,1.004
1.026,0.596,1.001
0.933,0.585,1.001
0.845,0.591,1.004
0.180,0.590,1.004
0.821,0.580,1.005
-0.246,0.591,0.999
0.509,0.582,0.998
0.917,0.599,0.997
1.043,0.594,1.003
1.129,0.585,1.001
1.068,0.612,0.998
1.066,0.584,0.995
0.972,0.566,0.991
1.078,0.599,0.996
1.106,0.605,0.991
1.066,0.579,0.998
1.075,0.575,0.993
1.051,0.580,0.997
1.102,0.590,0.995
1.063,0.574,0.997
0.993,0.601,0.989
1.275,0.595,0.989
0.936,0.598,0.993
1.126,0.592,1.002
1.047,0.581,0.992
1.107,0.596,0.998
1.155,0.586,0.996
1.057,0.614,1.003
0.947,0.601,0.994
1.037,0.588,0.993
1.093,0.586,0.988
1.118,0.588,0.996
1.112,0.579,0.995
1.088,0.591,0.988
1.055,0.583,0.993
1.351,0.596,0.998
1.035,0.594,0.996
0.922,0.582,0.995
1.318,0.587,0.996
1.130,0.581,0.994
1.144,0.584,0.990
1.093,0.591,0.994
1.122,0.585,0.997
1.156,0.592,0.988
1.045,0.584,0.994
0.988,0.585,0.999
1.049,0.601,0.989
1.059,0.592,0.994
1.074,0.600,1.000
1.023,0.599,0.998
1.021,0.607,0.993
1.173,0.582,0.993
1.178,0.577,0.994
1.120,0.570,0.993
1.023,0.580,0.993
1.086,0.594,0.990
1.058,0.599,0.999
1.050,0.602,0.996
1.098,0.578,0.992
0.909,0.590,1.005
1.098,0.578,0.993
1.044,0.580,0.992
1.105,0.568,0.991
1.065,0.600,0.996
1.042,0.594,1.001
1.092,0.593,0.992
1.021,0.590,0.998
1.353,0.595,0.988
1.146,0.578,0.990
1.043,0.585,0.995
1.101,0.595,0.995
1.145,0.579,0.993
1.149,0.590,0.994
1.158,0.587,0.996
1.077,0.596,0.998
1.089,0.582,0.991
1.060,0.584,0.989
1.034,0.600,0.998
1.034,0.588,0.993
1.097,0.586,0.991
0.922,0.577,0.992
1.100,0.579,0.993
1.133,0.582,0.997
1.070,0.604,1.002
1.009,0.577,1.002
1.111,0.588,0.994
1.067,0.604,0.991
1.034,0.591,0.992
0.915,0.585,1.001
1.084,0.584,0.993
1.091,0.590,0.993
1.184,0.584,1.000
1.075,0.591,0.994
1.154,0.594,0.998
1.138,0.597,0.995
1.087,0.592,0.994
1.055,0.579,1.000
1.069,0.584,0.994
1.094,0.592,0.990
1.068,0.590,0.991
1.056,0.589,0.996
1.015,0.582,0.998
1.312,0.598,1.000
1.139,0.594,0.992
1.084,0.577,0.993
1.082,0.591,0.989
1.092,0.601,0.992
1.076,0.579,0.990
1.036,0.580,0.996
1.175,0.591,0.993
1.102,0.580,0.992
1.054,0.588,0.992
1.097,0.573,0.996
1.047,0.590,1.003
1.245,0.582,0.990
1.060,0.587,0.994
1.097,0.586,0.984
1.076,0.587,0.994
1.050,0.601,0.988
1.208,0.577,0.992
1.095,0.596,0.995
1.089,0.593,0.992
1.100,0.587,0.992
1.059,0.582,0.990
1.129,0.600,0.996
1.071,0.591,0.986
1.117,0.586,0.996
1.035,0.590,1.000
1.081,0.585,0.999
1.045,0.588,0.993
1.079,0.605,1.002
1.163,0.581,0.994
0.998,0.586,0.995
1.014,0.596,0.996
1.080,0.581,0.992
1.021,0.598,0.992
1.118,0.591,0.992
1.068,0.588,0.993
1.014,0.607,0.994
1.064,0.581,0.992
1.103,0.590,0.993
1.040,0.600,0.992
1.097,0.584,0.998
1.070,0.592,0.997
1.061,0.612,0.998
1.046,0.589,0.992
1.090,0.600,1.006
1.101,0.586,0.988
1.090,0.607,0.996
1.031,0.592,0.988
0.945,0.573,0.995
1.125,0.601,0.991
1.102,0.587,0.993
0.990,0.606,0.999
1.109,0.579,0.992
0.935,0.591,0.989
1.063,0.577,0.992
1.025,0.589,0.996
1.036,0.592,0.995
1.101,0.591,0.992
1.012,0.597,0.993
1.076,0.584,0.999
1.121,0.596,0.992
0.887,0.586,1.001
1.098,0.593,0.994
1.119,0.590,0.992
1.077,0.582,0.992
1.112,0.576,0.995
1.076,0.593,0.992
1.038,0.588,0.986
