1.094,0.838,1.001
1.138,0.831,1.001
1.097,0.820,0.998
1.122,0.830,0.998
1.141,0.829,0.995
1.110,0.828,1.001
1.077,0.812,0.993
1.119,0.830,0.998
1.123,0.832,1.002
1.092,0.831,1.004
1.117,0.824,1.000
1.112,0.825,0.997
1.173,0.826,0.994
1.112,0.834,0.998
1.095,0.835,0.997
1.075,0.830,0.997
1.074,0.821,1.007
1.117,0.833,0.993
1.117,0.822,1.002
1.082,0.820,0.998
1.102,0.844,0.997
1.118,0.833,1.000
1.132,0.832,0.996
1.129,0.835,0.995
1.175,0.834,1.003
1.060,0.837,1.002
1.153,0.831,0.998
1.139,0.830,0.995
1.105,0.814,0.996
1.160,0.839,0.996
1.081,0.824,0.998
1.122,0.840,0.998
1.125,0.825,1.001
1.099,0.822,1.002
1.153,0.838,0.996
1.126,0.833,1.001
1.055,0.839,0.999
1.077,0.838,0.997
1.111,0.826,0.998
1.069,0.823,1.001
1.090,0.823,0.997
1.160,0.822,0.991
1.110,0.831,0.997
1.161,0.844,0.995
1.103,0.816,1.001
1.112,0.832,1.000
1.120,0.845,0.996
1.119,0.840,0.999
1.025,0.834,1.001
1.080,0.819,0.997
1.126,0.834,0.997
1.153,0.830,0.998
1.150,0.828,0.999
1.096,0.820,0.999
1.099,0.840,0.999
1.127,0.830,0.999
1.102,0.830,0.996
1.082,0.825,0.999
1.121,0.824,1.004
1.111,0.835,0.994
1.078,0.828,0.999
1.146,0.846,1.001
1.152,0.831,0.993
1.090,0.819,0.997
1.134,0.838,0.997
1.123,0.825,0.998
1.103,0.829,0.999
1.134,0.834,0.995
1.111,0.818,0.999
1.107,0.832,0.997
1.117,0.832,1.001
1.114,0.821,0.997
1.165,0.838,0.992
1.110,0.834,0.997
1.098,0.835,1.003
1.150,0.827,0.997
1.137,0.833,1.001
1.103,0.835,0.996
1.116,0.824,0.999
1.145,0.837,0.998
1.122,0.833,1.001
1.091,0.841,0.995
1.105,0.828,0.999
1.155,0.826,1.002
1.114,0.838,1.002
1.143,0.832,0.992
1.153,0.832,0.995
1.117,0.840,1.000
1.077,0.826,1.005
1.052,0.826,0.991
1.071,0.821,0.997
1.134,0.836,0.999
1.149,0.836,0.998
1.092,0.825,0.996
1.115,0.842,0.993
1.141,0.837,0.997
1.145,0.825,0.995
1.123,0.838,0.998
1.116,0.827,1.001
1.151,0.835,0.993
1.147,0.832,0.998
1.094,0.837,0.990
1.139,0.831,0.996
1.154,0.836,0.992
1.117,0.839,0.994
1.066,0.821,1.003
1.094,0.836,0.999
1.121,0.828,0.999
1.103,0.828,0.998
1.148,0.840,0.996
1.093,0.836,0.992
1.131,0.821,1.002
1.110,0.833,1.001
1.113,0.827,0.996
1.085,0.829,0.997
1.126,0.848,0.998
1.101,0.837,0.999
1.088,0.835,0.997
1.095,0.838,1.000
1.101,0.819,1.002
1.105,0.837,0.990
1.155,0.836,0.994
1.109,0.818,0.996
1.132,0.831,0.999
1.114,0.841,0.998
1.124,0.837,0.996
1.100,0.829,1.002
1.120,0.843,0.992
1.108,0.837,0.997
1.087,0.842,0.997
1.112,0.849,0.994
1.169,0.830,0.994
1.076,0.829,0.996
1.142,0.840,0.999
1.149,0.836,0.996
1.138,0.842,0.993
1.152,0.827,0.993
1.071,0.835,0.994
1.179,0.836,0.992
1.061,0.825,1.006
1.128,0.824,0.999
1.131,0.817,0.999
1.077,0.823,0.997
1.099,0.832,0.998
1.147,0.828,0.997
1.088,0.829,0.993
1.115,0.834,0.994
1.157,0.830,0.995
1.086,0.822,0.997
1.135,0.838,0.993
1.122,0.835,0.998
1.108,0.831,0.994
1.099,0.822,0.991
1.097,0.838,0.995
1.127,0.838,0.995
1.099,0.825,0.995
1.124,0.838,0.993
1.108,0.831,1.004
1.104,0.828,1.003
1.101,0.840,0.997
1.117,0.835,0.998
1.167,0.835,0.993
1.123,0.829,0.997
1.127,0.831,0.997
1.145,0.838,0.997
1.143,0.825,0.998
1.143,0.836,0.994
1.106,0.830,0.997
1.180,0.840,1.000
1.099,0.833,0.995
1.124,0.824,0.995
1.129,0.838,0.994
1.114,0.835,0.997
1.111,0.833,0.996
