0.943,0.797,1.004
0.968,0.791,1.004
0.935,0.788,1.008
0.939,0.796,1.007
0.935,0.790,1.009
0.936,0.795,1.003
0.976,0.795,1.005
0.960,0.783,1.003
0.957,0.794,1.004
0.987,0.785,1.004
0.989,0.796,1.012
0.903,0.795,1.002
0.945,0.798,1.002
0.995,0.803,1.009
0.958,0.804,1.006
1.011,0.794,1.006
0.960,0.810,1.004
0.996,0.812,1.007
0.959,0.796,1.000
1.030,0.789,1.010
0.989,0.795,1.006
0.950,0.781,1.007
0.939,0.778,1.008
0.867,0.785,1.001
0.931,0.801,1.006
0.901,0.797,1.014
0.845,0.795,1.007
1.011,0.792,1.023
0.929,0.796,1.007
0.990,0.793,1.002
0.982,0.796,1.008
0.998,0.802,1.000
0.979,0.784,0.999
0.951,0.784,1.009
0.973,0.795,1.011
0.937,0.788,1.012
0.935,0.795,1.009
1.002,0.795,1.006
0.872,0.809,1.002
0.898,0.817,1.000
1.000,0.803,1.005
0.985,0.795,1.008
0.941,0.800,1.005
0.952,0.807,1.004
0.890,0.787,1.010
0.997,0.802,1.004
0.979,0.789,1.010
0.908,0.782,1.012
0.941,0.796,1.007
0.919,0.807,1.008
0.898,0.796,1.005
0.931,0.801,1.004
0.963,0.788,1.014
0.941,0.791,1.007
0.875,0.792,1.011
0.928,0.796,1.009
0.941,0.793,1.005
0.974,0.791,1.011
0.895,0.775,1.009
0.942,0.798,1.008
0.919,0.781,1.012
0.924,0.793,1.007
1.032,0.804,1.005
0.873,0.790,1.006
0.897,0.787,1.006
1.000,0.807,1.006
0.898,0.785,1.002
0.914,0.797,1.002
0.912,0.792,1.000
0.979,0.800,1.006
1.076,0.805,1.007
0.941,0.797,1.007
1.017,0.794,1.008
1.034,0.804,1.004
0.939,0.810,1.003
0.960,0.798,1.007
0.935,0.798,1.006
0.972,0.793,1.005
1.017,0.799,0.998
0.956,0.793,1.004
0.876,0.800,1.005
0.908,0.794,1.002
0.902,0.790,1.006
0.917,0.785,1.002
1.041,0.811,1.006
0.968,0.794,1.006
1.036,0.792,1.013
0.912,0.792,1.007
0.972,0.777,1.010
0.950,0.797,1.007
0.983,0.796,1.007
0.888,0.784,1.000
1.025,0.795,1.008
0.980,0.795,1.005
0.849,0.786,1.001
0.957,0.781,1.008
0.946,0.804,1.006
0.958,0.801,1.003
0.968,0.794,1.009
0.945,0.808,1.002
0.903,0.792,1.003
0.958,0.790,1.008
0.951,0.796,1.002
0.926,0.816,0.999
0.933,0.807,1.007
0.960,0.802,1.002
0.939,0.805,1.012
0.928,0.803,1.004
0.921,0.799,1.004
0.993,0.800,1.002
0.819,0.794,1.002
0.959,0.799,1.003
0.932,0.788,1.006
0.969,0.795,1.004
0.887,0.795,1.004
0.999,0.815,1.007
0.991,0.796,1.004
0.940,0.806,1.011
0.906,0.790,1.010
0.848,0.791,1.005
0.970,0.800,1.003
0.966,0.800,1.003
0.977,0.796,1.002
0.943,0.803,1.005
0.884,0.802,1.006
0.900,0.792,1.003
0.928,0.799,1.002
1.045,0.788,1.014
0.922,0.798,1.009
0.946,0.774,1.009
0.945,0.799,1.006
0.961,0.806,1.005
0.987,0.814,1.001
0.954,0.802,1.004
0.942,0.795,1.005
0.877,0.803,1.001
1.002,0.790,1.011
1.003,0.801,1.004
0.965,0.783,1.004
0.983,0.796,1.007
0.980,0.797,1.000
0.982,0.810,1.006
0.958,0.798,1.004
0.957,0.787,1.001
0.941,0.809,1.006
0.882,0.793,0.999
0.896,0.800,1.006
0.933,0.794,1.004
0.937,0.796,1.012
0.945,0.801,1.004
1.001,0.804,1.008
0.960,0.789,1.007
0.996,0.797,1.007
0.955,0.804,1.001
0.953,0.791,1.004
0.952,0.792,1.004
0.940,0.795,1.006
0.959,0.796,1.006
0.884,0.807,1.003
0.993,0.797,1.005
0.888,0.797,1.004
1.019,0.785,1.009
1.008,0.793,1.007
0.879,0.778,1.003
0.915,0.795,1.004
0.961,0.798,1.010
1.029,0.791,1.009
0.980,0.804,1.003
0.951,0.793,1.002
0.984,0.799,1.009
0.973,0.796,1.005
0.960,0.814,1.003
0.899,0.802,0.999
0.942,0.796,1.007
0.951,0.784,1.002
0.903,0.793,0.998
0.975,0.795,1.006
0.951,0.787,1.004
0.934,0.786,1.001
0.965,0.804,1.002
0.950,0.795,1.009
0.961,0.792,1.008
0.944,0.798,1.002
0.935,0.793,1.008
0.980,0.796,0.998
1.012,0.805,1.003
0.980,0.801,1.006
0.937,0.791,1.004
0.916,0.787,1.002
0.925,0.799,1.003
0.944,0.797,0.998
0.993,0.797,1.009
0.969,0.799,1.005
0.945,0.805,1.009
0.980,0.801,1.013
0.917,0.799,1.003
0.945,0.796,1.009
0.980,0.796,1.009
1.026,0.800,1.008
0.961,0.794,1.008
0.978,0.787,1.007
0.951,0.802,1.002
0.962,0.805,1.007
0.919,0.804,0.999
0.927,0.794,1.000
0.956,0.792,1.006
0.962,0.797,1.008
0.934,0.795,1.007
0.943,0.810,0.999
0.938,0.808,1.006
1.049,0.792,1.004
0.952,0.806,1.002
0.983,0.795,1.002
1.031,0.804,1.004
0.948,0.792,1.000
0.901,0.796,1.000
0.924,0.799,1.011
0.996,0.814,1.001
0.962,0.799,1.009
0.939,0.778,1.007
0.999,0.793,1.001
1.030,0.790,1.006
0.980,0.788,1.010
0.947,0.772,1.005
0.960,0.800,0.999
0.899,0.807,1.011
0.965,0.790,1.008
0.891,0.789,1.015
0.948,0.802,1.006
1.040,0.789,1.010
0.953,0.786,1.010
0.985,0.794,0.999
0.875,0.788,1.004
0.976,0.788,1.005
0.868,0.800,1.010
0.895,0.797,1.012
0.946,0.796,1.004
0.950,0.791,1.004
1.034,0.806,1.006
0.982,0.782,1.006
1.019,0.793,1.002
0.962,0.799,1.007
0.848,0.780,1.002
0.935,0.790,1.007
0.990,0.798,1.007
0.956,0.801,1.003
0.987,0.789,1.013
0.894,0.796,1.004
0.898,0.794,1.009
1.024,0.786,1.004
1.022,0.795,1.002
0.982,0.803,1.009
0.911,0.794,1.006
0.927,0.802,1.007
0.923,0.797,1.002
0.942,0.798,1.002
0.965,0.796,1.002
0.900,0.790,1.010
0.918,0.784,1.007
0.887,0.794,1.009
0.995,0.796,1.007
0.945,0.795,1.009
0.950,0.789,1.002
0.936,0.801,1.006
0.976,0.799,1.005
0.960,0.793,1.011
0.920,0.812,1.001
0.902,0.806,1.003
0.932,0.803,1.008
1.001,0.786,1.003
1.016,0.797,1.004
0.957,0.787,1.009
1.004,0.807,1.008
0.925,0.786,1.007
1.005,0.801,1.001
0.961,0.786,1.008
0.889,0.805,1.000
0.940,0.803,1.003
0.858,0.790,1.008
1.010,0.806,1.008
0.994,0.801,1.004
1.003,0.797,1.003
0.915,0.793,1.005
0.984,0.791,1.011
1.020,0.794,1.003
0.953,0.797,1.001
0.946,0.802,1.005
0.956,0.808,1.005
0.992,0.798,1.001
0.909,0.801,1.009
0.969,0.782,1.004
0.951,0.789,1.010
0.994,0.788,1.005
0.974,0.802,1.005
0.912,0.787,1.001
1.000,0.786,1.008
1.005,0.798,1.007
0.926,0.807,1.008
0.908,0.794,1.008
0.957,0.790,1.006
0.960,0.801,1.008
0.942,0.784,1.007
0.933,0.784,1.007
0.919,0.803,1.009
0.964,0.794,1.008
0.938,0.804,1.006
0.887,0.787,1.007
0.988,0.797,1.001
0.940,0.794,1.006
0.946,0.789,1.009
0.935,0.786,1.007
0.992,0.804,1.012
0.940,0.784,1.006
0.944,0.789,1.008
0.997,0.799,1.006
0.868,0.800,1.004
0.932,0.793,1.009
0.960,0.802,1.004
0.871,0.794,1.003
0.936,0.798,1.010
0.923,0.793,1.004
0.976,0.799,1.009
0.987,0.801,1.005
0.950,0.798,1.002
0.956,0.798,1.008
0.965,0.786,1.005
0.954,0.788,1.008
0.886,0.797,1.001
0.969,0.793,1.009
0.901,0.791,1.005
1.009,0.778,1.006
0.868,0.780,1.009
0.959,0.789,1.009
0.912,0.782,1.003
1.030,0.805,1.006
0.878,0.809,1.001
0.991,0.793,1.011
0.930,0.794,1.004
0.944,0.800,1.003
0.997,0.800,1.003
0.996,0.810,1.003
0.985,0.793,1.006
1.028,0.803,1.003
0.993,0.793,1.010
0.942,0.801,1.005
0.984,0.794,1.001
0.945,0.786,1.006
0.993,0.792,1.006
0.944,0.795,1.006
0.981,0.791,1.006
0.975,0.795,1.001
0.919,0.807,1.006
0.938,0.813,1.004
0.984,0.789,1.005
0.988,0.785,1.005
1.019,0.802,1.002
0.937,0.799,1.001
0.964,0.786,1.005
0.993,0.792,1.008
0.973,0.809,1.013
0.981,0.796,1.012
0.951,0.798,1.007
1.008,0.785,1.009
0.879,0.802,1.005
0.927,0.792,1.008
0.909,0.785,1.008
0.925,0.788,1.006
1.022,0.796,1.002
0.931,0.775,1.006
0.907,0.783,1.006
0.966,0.803,1.004
0.846,0.797,1.007
0.923,0.795,1.009
0.878,0.803,1.005
0.939,0.797,1.002
0.998,0.801,1.003
0.967,0.786,1.008
0.974,0.785,1.004
0.918,0.778,1.003
0.962,0.789,1.009
0.944,0.790,1.006
0.933,0.807,1.000
0.983,0.796,1.007
1.006,0.788,1.010
0.902,0.790,1.007
0.945,0.794,1.008
0.955,0.786,1.003
0.946,0.806,1.003
1.007,0.795,1.000
1.032,0.799,1.009
0.993,0.798,1.006
0.955,0.793,1.004
0.988,0.796,1.004
0.939,0.784,1.005
1.014,0.804,0.996
0.989,0.795,1.011
0.977,0.801,1.006
0.968,0.796,1.005
0.957,0.795,1.009
0.948,0.787,1.001
0.978,0.800,1.008
0.956,0.793,1.010
0.949,0.782,1.009
0.926,0.791,1.013
0.898,0.794,1.002
0.958,0.791,1.007
0.980,0.791,1.007
0.927,0.796,1.007
0.957,0.799,1.004
0.967,0.801,1.008
0.923,0.794,1.005
1.025,0.814,1.003
0.892,0.796,1.008
1.012,0.795,1.005
1.002,0.789,1.007
0.817,0.801,1.003
0.931,0.794,1.013
0.968,0.792,1.004
0.992,0.801,1.001
0.989,0.795,1.008
0.973,0.802,1.001
0.887,0.795,1.011
0.951,0.793,1.004
0.905,0.799,1.003
0.970,0.789,1.008
0.904,0.783,1.004
0.959,0.786,1.005
0.973,0.782,1.002
0.897,0.779,1.003
0.984,0.809,1.004
0.906,0.792,1.009
0.935,0.805,1.000
0.987,0.800,1.011
0.994,0.799,1.004
0.931,0.803,1.004
0.871,0.804,1.012
0.909,0.789,1.003
0.998,0.799,1.004
0.969,0.801,1.005
1.009,0.803,1.007
1.003,0.802,1.007
0.935,0.806,1.005
0.913,0.792,1.005
0.959,0.792,1.005
0.893,0.796,1.013
0.981,0.788,1.004
0.911,0.789,1.008
0.923,0.806,1.003
1.041,0.795,1.004
0.975,0.785,1.012
0.937,0.803,1.001
0.922,0.804,1.006
0.969,0.794,1.010
0.956,0.795,0.999
0.912,0.797,1.001
0.921,0.793,1.005
0.956,0.792,1.006
0.951,0.804,1.000
0.945,0.799,1.002
0.965,0.807,1.002
0.901,0.785,1.004
0.994,0.789,1.006
0.927,0.796,1.006
0.934,0.791,1.007
0.842,0.792,1.003
0.973,0.802,1.002
0.908,0.790,1.007
1.002,0.792,1.006
1.002,0.792,1.005
0.887,0.775,1.005
0.960,0.795,1.006
0.916,0.796,1.010
0.987,0.804,1.011
0.912,0.795,1.008
0.989,0.792,1.004
0.922,0.786,1.014
0.903,0.804,1.010
0.951,0.795,1.010
0.965,0.800,1.003
0.989,0.794,1.012
0.962,0.803,0.999
0.967,0.802,1.003
1.010,0.807,1.008
0.892,0.792,1.011
0.981,0.798,1.009
0.990,0.792,1.011
0.934,0.797,1.002
0.979,0.802,1.010
1.029,0.806,1.008
0.991,0.793,1.002
0.961,0.801,1.001
1.011,0.804,1.002
0.915,0.789,1.009
0.931,0.792,1.002
0.929,0.786,1.010
0.951,0.810,0.999
0.914,0.793,0.999
0.935,0.790,1.007
0.958,0.785,1.006
0.949,0.796,1.012
0.991,0.803,1.010
0.996,0.789,1.007
1.003,0.794,1.004
0.876,0.794,1.005
0.960,0.786,1.002
0.887,0.802,1.007
0.937,0.791,1.010
0.922,0.787,1.009
1.013,0.790,1.011
0.913,0.788,1.015
0.856,0.794,0.999
0.912,0.810,1.004
0.995,0.804,1.008
1.030,0.796,1.016
0.944,0.802,1.001
0.938,0.792,1.006
0.973,0.818,1.002
0.954,0.791,1.008
0.983,0.772,1.008
0.982,0.790,1.008
1.037,0.803,1.005
0.947,0.798,1.006
0.909,0.793,1.005
0.825,0.799,1.000
0.937,0.793,1.005
0.935,0.792,1.002
0.987,0.793,1.011
1.009,0.790,1.014
0.924,0.791,1.006
0.985,0.791,1.014
0.934,0.799,1.004
0.898,0.785,1.008
0.920,0.783,1.004
0.973,0.787,1.006
0.967,0.791,1.004
0.978,0.791,1.006
0.914,0.792,1.001
1.054,0.792,1.007
0.973,0.800,1.003
0.855,0.794,1.010
0.920,0.787,1.005
0.953,0.793,1.007
0.985,0.799,1.008
0.909,0.787,0.999
1.037,0.790,1.007
1.045,0.797,1.002
0.935,0.787,1.006
1.060,0.809,1.003
0.969,0.784,1.004
0.917,0.798,1.003
0.934,0.794,1.009
0.918,0.807,1.010
0.965,0.802,1.005
0.865,0.795,1.006
0.918,0.789,1.001
0.961,0.795,1.008
0.974,0.799,1.005
0.971,0.801,1.004
0.951,0.785,1.006
0.918,0.787,1.009
0.940,0.789,1.006
0.906,0.797,0.997
0.958,0.785,1.006
0.961,0.803,1.005
0.997,0.789,1.006
0.975,0.799,1.001
1.034,0.802,1.016
0.961,0.794,1.007
0.946,0.797,1.005
0.926,0.793,1.006
0.967,0.804,1.011
0.987,0.799,1.009
0.954,0.789,1.012
0.954,0.807,1.002
0.912,0.798,1.009
0.986,0.797,1.006
0.913,0.789,1.008
0.982,0.792,0.999
0.961,0.783,1.012
1.006,0.801,1.005
0.904,0.797,1.006
0.972,0.783,0.998
0.923,0.798,1.001
0.943,0.794,1.005
0.988,0.800,1.000
0.991,0.804,1.004
1.004,0.791,1.005
0.958,0.805,1.010
0.944,0.795,1.003
0.983,0.792,1.008
0.988,0.798,1.004
0.978,0.797,1.011
1.063,0.806,1.006
0.942,0.804,1.006
0.921,0.775,1.007
0.913,0.784,1.003
0.905,0.804,1.005
0.962,0.796,1.011
0.999,0.796,1.007
0.950,0.800,1.008
0.952,0.801,1.005
0.948,0.788,1.007
0.895,0.798,1.005
1.005,0.801,1.007
0.955,0.791,1.006
0.931,0.790,1.006
0.924,0.795,1.009
0.919,0.792,1.007
0.951,0.800,1.002
0.922,0.786,1.007
0.991,0.796,1.000
1.018,0.809,1.006
0.882,0.792,1.004
0.888,0.782,1.010
0.981,0.795,1.007
0.983,0.798,1.008
0.987,0.781,1.007
0.929,0.793,1.009
0.923,0.796,1.008
0.948,0.800,1.001
0.953,0.787,1.009
0.940,0.809,1.003
0.927,0.792,1.001
1.002,0.802,1.002
1.017,0.785,1.005
0.884,0.791,1.006
0.938,0.805,1.004
0.940,0.796,1.002
0.872,0.799,0.998
0.953,0.802,0.999
0.911,0.795,1.008
0.953,0.797,1.008
0.870,0.785,1.011
1.021,0.797,1.003
0.998,0.790,1.004
0.948,0.785,1.004
0.977,0.800,1.010
0.954,0.794,1.003
1.001,0.797,1.007
0.904,0.806,1.003
0.949,0.793,1.010
0.899,0.796,1.002
0.951,0.799,1.005
0.857,0.796,1.001
0.940,0.800,1.003
0.999,0.811,1.009
0.911,0.793,1.007
0.888,0.786,1.006
0.906,0.795,1.007
0.984,0.801,1.008
0.957,0.798,1.013
0.879,0.786,1.003
0.890,0.792,1.007
0.912,0.786,1.008
0.941,0.803,1.006
1.007,0.801,1.004
0.947,0.794,1.002
0.956,0.798,1.008
1.011,0.789,1.002
1.010,0.800,1.006
0.960,0.787,1.006
0.807,0.788,1.003
0.920,0.802,1.000
0.935,0.787,1.006
1.005,0.795,1.007
0.988,0.784,1.008
0.953,0.800,1.003
0.980,0.798,1.008
0.942,0.802,1.010
0.945,0.802,1.002
0.924,0.792,1.003
0.978,0.807,1.005
0.933,0.794,1.005
0.955,0.803,1.006
0.943,0.808,1.004
0.937,0.800,1.006
0.971,0.802,1.009
0.940,0.789,1.006
0.932,0.797,1.012
0.881,0.807,0.999
0.918,0.793,1.004
0.978,0.795,1.004
1.029,0.796,1.005
0.937,0.791,1.002
0.978,0.789,1.006
0.924,0.799,1.005
0.937,0.799,1.007
0.959,0.799,1.002
0.902,0.785,1.008
0.926,0.807,1.002
0.963,0.798,1.005
1.052,0.801,1.007
0.957,0.802,1.007
1.014,0.798,1.006
0.987,0.796,1.006
0.903,0.793,1.005
0.971,0.803,1.002
0.903,0.794,1.006
0.971,0.796,1.009
0.969,0.798,1.001
0.988,0.799,1.008
0.941,0.784,1.006
0.978,0.785,1.009
0.997,0.791,1.005
0.890,0.779,1.005
0.924,0.788,1.008
0.972,0.805,1.005
0.977,0.795,1.008
0.954,0.791,1.004
0.920,0.798,1.002
0.951,0.780,1.005
0.985,0.805,1.004
1.014,0.789,1.006
0.944,0.789,1.003
0.962,0.806,1.004
0.932,0.790,1.000
0.833,0.793,1.006
0.958,0.782,1.004
0.967,0.802,1.002
0.887,0.786,1.006
1.016,0.790,1.011
0.967,0.798,1.007
0.972,0.795,1.008
0.954,0.787,1.007
1.008,0.785,1.004
0.989,0.797,1.010
0.945,0.798,1.002
0.949,0.784,1.009
0.876,0.801,1.003
0.986,0.791,1.007
0.961,0.791,1.006
0.974,0.793,1.010
0.888,0.789,1.004
0.901,0.786,1.003
0.977,0.793,1.007
1.005,0.796,1.005
0.984,0.800,1.004
0.908,0.795,1.003
0.980,0.794,1.006
1.010,0.792,1.010
0.973,0.779,1.000
0.911,0.795,1.004
0.918,0.787,1.001
0.991,0.794,1.007
0.933,0.790,1.005
0.983,0.789,1.002
0.895,0.796,1.005
0.960,0.783,1.009
1.028,0.805,1.007
1.005,0.813,1.001
0.967,0.801,1.007
0.991,0.803,1.003
0.990,0.782,1.009
0.900,0.799,1.002
0.929,0.785,1.006
0.869,0.787,1.009
0.933,0.798,1.004
0.973,0.787,1.013
0.855,0.792,1.000
1.023,0.804,1.007
0.857,0.798,1.005
0.920,0.793,1.011
0.983,0.785,1.007
0.933,0.798,1.007
0.953,0.791,1.009
0.862,0.796,1.005
0.912,0.793,1.006
0.951,0.787,1.010
1.042,0.800,1.005
1.016,0.811,1.009
1.018,0.792,1.004
0.927,0.803,1.001
1.006,0.791,1.006
0.987,0.788,1.001
0.948,0.796,1.006
0.940,0.779,1.008
1.020,0.799,1.006
0.860,0.784,1.007
0.986,0.801,1.006
0.990,0.800,1.011
0.945,0.790,1.003
0.939,0.794,1.002
0.915,0.803,1.001
0.994,0.788,1.007
0.913,0.792,1.002
0.939,0.791,1.007
0.974,0.791,1.005
0.907,0.795,1.009
0.853,0.800,1.007
0.870,0.790,1.004
0.892,0.804,1.006
0.925,0.797,1.008
0.920,0.796,1.010
0.909,0.793,1.004
1.009,0.798,1.003
0.964,0.800,1.003
1.031,0.786,1.006
0.949,0.800,1.011
0.986,0.795,1.011
0.969,0.801,1.008
0.910,0.788,1.005
0.997,0.810,1.004
0.962,0.797,1.007
1.005,0.796,1.007
1.035,0.800,1.008
0.925,0.796,1.003
0.962,0.805,1.008
0.936,0.799,1.008
0.932,0.800,1.005
0.962,0.780,1.005
0.955,0.801,1.007
0.978,0.801,1.001
0.953,0.800,1.000
0.949,0.781,1.004
0.995,0.788,1.006
0.956,0.776,1.005
0.995,0.801,1.000
0.900,0.790,1.002
0.925,0.787,1.001
1.029,0.783,1.007
1.048,0.790,1.002
0.959,0.775,0.999
1.036,0.778,1.010
1.021,0.784,1.006
0.945,0.776,0.999
0.910,0.795,1.004
0.929,0.782,1.001
0.958,0.780,1.007
1.000,0.799,1.007
0.924,0.774,0.996
1.037,0.785,1.002
1.010,0.780,1.002
1.070,0.767,1.005
0.972,0.783,1.007
0.907,0.791,1.001
0.984,0.779,1.003
0.997,0.764,0.998
0.998,0.771,0.999
0.976,0.776,1.004
0.998,0.766,1.007
1.024,0.793,1.004
1.047,0.786,1.004
1.085,0.783,0.997
1.028,0.769,1.007
1.040,0.784,1.003
0.974,0.780,1.002
1.035,0.781,1.003
1.044,0.786,1.004
1.024,0.791,1.000
0.967,0.776,1.006
1.061,0.781,1.006
1.027,0.788,1.002
0.894,0.789,0.996
0.993,0.781,1.003
0.993,0.777,1.000
0.980,0.774,1.002
0.959,0.789,1.008
1.035,0.785,1.005
1.010,0.784,1.006
0.943,0.780,1.003
1.016,0.781,1.003
0.911,0.777,1.001
0.987,0.786,1.002
0.996,0.793,1.004
1.025,0.786,1.000
0.979,0.781,1.003
1.023,0.774,1.004
0.945,0.780,1.000
0.979,0.774,1.004
1.006,0.774,1.001
0.955,0.785,1.004
0.963,0.783,0.998
0.966,0.790,1.000
0.971,0.793,1.002
0.958,0.774,0.999
1.015,0.774,1.008
0.953,0.787,1.003
0.972,0.781,1.002
0.876,0.776,1.001
1.015,0.792,1.004
0.982,0.779,1.004
0.930,0.773,1.008
1.009,0.794,1.003
1.046,0.789,1.007
0.999,0.773,0.999
0.999,0.786,0.995
0.966,0.788,1.004
1.037,0.772,1.004
0.877,0.766,1.002
1.019,0.773,1.010
1.010,0.769,1.004
0.956,0.792,1.001
0.939,0.767,1.003
0.897,0.783,1.001
0.926,0.780,0.998
0.934,0.774,1.004
0.968,0.794,1.000
0.954,0.778,0.998
0.991,0.796,1.003
1.065,0.778,1.005
0.971,0.779,1.005
0.904,0.767,1.003
1.063,0.792,1.005
0.988,0.800,1.010
0.968,0.798,1.002
1.020,0.791,1.006
0.967,0.783,0.999
0.948,0.794,0.999
0.964,0.787,1.007
0.907,0.781,0.997
0.916,0.776,1.003
1.017,0.773,1.005
0.992,0.772,1.003
0.956,0.784,1.001
1.024,0.777,1.001
0.895,0.794,0.998
0.933,0.775,1.003
0.991,0.781,1.004
0.967,0.781,1.004
0.974,0.785,0.994
0.986,0.791,1.002
1.064,0.782,1.000
0.956,0.778,1.007
1.047,0.785,1.010
1.018,0.796,1.000
0.965,0.765,1.003
0.971,0.776,1.002
1.019,0.770,1.005
0.972,0.787,1.008
0.979,0.791,1.001
1.012,0.793,1.006
0.959,0.779,1.005
1.012,0.799,1.000
0.963,0.771,0.999
1.004,0.790,1.001
0.998,0.776,1.000
0.985,0.762,1.004
0.927,0.795,0.998
0.900,0.766,1.006
1.015,0.774,1.005
1.068,0.785,1.007
1.012,0.793,1.004
1.058,0.789,1.004
0.942,0.799,1.007
1.038,0.786,1.000
0.954,0.774,1.008
0.999,0.783,1.004
0.944,0.775,1.001
0.949,0.782,1.004
1.031,0.793,1.005
0.988,0.779,1.002
1.044,0.779,1.003
0.995,0.791,0.998
0.993,0.792,1.000
0.917,0.791,0.999
0.987,0.782,1.000
0.977,0.784,1.007
0.954,0.775,1.007
0.966,0.777,1.004
0.953,0.796,0.998
1.000,0.770,1.011
0.912,0.785,1.002
1.055,0.778,1.001
1.002,0.792,1.006
0.918,0.783,1.003
0.962,0.784,1.005
1.025,0.781,1.000
0.979,0.787,1.003
1.022,0.786,1.007
1.010,0.790,0.996
0.947,0.782,1.004
1.011,0.779,1.004
1.062,0.780,0.999
0.958,0.782,1.006
0.906,0.778,1.007
0.931,0.781,1.004
0.943,0.773,0.999
0.791,0.779,1.000
0.970,0.770,1.001
