1.118,1.000,1.000
1.117,1.000,1.003
1.118,1.000,1.003
1.121,1.000,1.006
1.117,1.000,1.008
1.119,1.000,1.010
1.117,1.000,0.998
1.126,1.000,0.999
1.120,1.000,1.001
1.117,1.000,1.010
1.128,1.000,0.999
1.117,1.000,1.008
1.126,1.000,1.010
1.118,1.000,1.007
1.121,1.000,1.004
1.125,1.000,1.001
1.123,1.000,1.003
1.114,1.000,0.999
1.120,1.000,1.000
1.116,1.000,1.009
1.118,1.000,1.008
1.117,1.000,1.014
1.117,1.000,1.016
1.120,1.000,1.005
1.119,1.000,1.001
1.121,1.000,1.002
1.123,1.000,1.004
1.118,1.000,1.012
1.119,1.000,0.999
1.128,1.000,1.005
1.124,1.000,1.006
1.117,1.000,1.001
1.122,1.000,1.002
1.120,1.000,1.003
1.117,1.000,1.011
1.115,1.000,1.001
1.125,1.000,1.002
1.129,1.000,0.999
1.123,1.000,0.997
1.120,1.000,1.006
1.118,1.000,1.008
1.120,1.000,1.003
1.115,1.000,1.003
1.120,1.000,0.995
1.120,1.000,1.000
1.129,1.000,0.998
1.119,1.000,1.005
1.121,1.000,0.998
1.124,1.000,1.005
1.118,1.000,1.006
1.115,1.000,1.005
1.117,1.000,1.001
1.112,1.000,1.003
1.115,1.000,1.002
1.123,1.000,0.999
1.120,1.000,1.002
1.123,1.000,1.016
1.120,1.000,1.006
1.117,1.000,1.009
1.128,1.000,1.002
1.127,1.000,1.000
1.120,1.000,1.006
1.119,1.000,1.008
1.121,1.000,1.016
1.114,1.000,0.998
1.123,1.000,1.006
1.118,1.000,1.005
1.119,1.000,0.999
1.114,1.000,1.011
1.114,1.000,1.010
1.132,1.000,1.004
1.124,1.000,1.010
1.116,1.000,1.010
1.117,1.000,0.997
1.128,1.000,0.999
1.120,1.000,1.018
1.121,1.000,1.003
1.120,1.000,1.002
1.180,1.000,0.990
1.118,1.000,0.997
1.113,1.000,1.000
1.126,1.000,1.016
1.122,1.000,1.000
1.121,1.000,1.003
1.114,1.000,1.016
1.118,1.000,1.005
1.117,1.000,1.008
1.121,1.000,1.001
1.120,1.000,1.000
1.123,1.000,1.002
1.119,1.000,1.011
1.119,1.000,0.999
1.118,1.000,1.000
1.131,1.000,1.001
1.118,1.000,1.005
1.129,1.000,1.004
1.114,1.000,0.996
1.119,1.000,1.006
1.123,1.000,1.000
1.119,1.000,1.000
1.117,1.000,1.009
