1.002,0.935,0.999
1.002,0.933,0.990
1.022,0.936,1.000
0.995,0.930,0.997
1.009,0.934,0.996
1.012,0.935,0.997
1.020,0.935,1.003
1.010,0.933,1.002
1.005,0.933,1.001
1.010,0.935,1.000
1.005,0.934,0.999
1.008,0.932,1.003
1.023,0.935,1.004
1.032,0.935,0.997
1.018,0.937,1.003
1.016,0.935,0.997
1.015,0.932,1.006
1.021,0.935,1.003
0.998,0.933,0.997
1.026,0.933,0.986
0.984,0.931,0.991
1.000,0.931,0.990
1.018,0.933,1.000
0.999,0.934,0.997
1.012,0.930,1.000
0.996,0.931,0.999
1.021,0.935,0.998
1.016,0.930,1.002
1.008,0.933,0.995
1.016,0.935,0.999
1.025,0.935,0.988
0.999,0.932,1.005
1.009,0.932,1.000
1.035,0.938,1.003
1.006,0.933,0.994
1.020,0.937,1.023
1.011,0.932,1.010
1.007,0.933,1.001
1.007,0.933,0.991
1.005,0.934,0.994
1.003,0.933,0.994
1.017,0.935,0.997
0.998,0.930,0.991
1.013,0.937,1.007
0.991,0.931,0.999
1.001,0.932,0.988
0.999,0.934,1.006
1.013,0.933,0.999
1.005,0.932,0.996
0.998,0.931,1.005
1.014,0.933,0.995
0.993,0.930,0.996
1.015,0.935,1.019
0.991,0.932,0.993
1.015,0.934,1.000
1.006,0.932,1.000
1.002,0.931,0.998
1.028,0.938,0.995
1.027,0.934,1.007
1.016,0.936,0.992
1.043,0.937,1.007
1.021,0.936,1.003
1.004,0.934,0.989
1.029,0.935,0.999
1.012,0.933,0.995
1.031,0.933,0.993
1.000,0.931,1.000
1.024,0.934,1.010
1.017,0.937,1.000
1.001,0.934,0.997
0.997,0.934,0.995
1.011,0.929,0.994
1.018,0.934,1.001
1.009,0.934,0.996
1.041,0.934,1.000
0.993,0.928,1.004
1.022,0.934,0.997
1.025,0.935,1.001
1.010,0.933,1.006
1.011,0.933,0.998
1.014,0.936,1.007
1.008,0.929,1.013
0.999,0.931,1.008
1.008,0.931,1.003
0.997,0.927,1.005
1.023,0.932,0.991
1.016,0.936,1.003
1.015,0.934,0.992
0.997,0.930,1.012
1.028,0.936,1.010
1.013,0.933,0.992
1.026,0.934,1.006
0.983,0.928,1.011
0.993,0.930,1.004
1.016,0.933,1.012
1.023,0.934,1.011
1.021,0.933,0.996
1.011,0.932,0.998
1.007,0.933,1.000
1.007,0.936,1.000
0.998,0.932,0.998
1.034,0.937,1.007
0.999,0.935,0.990
1.032,0.936,0.993
1.023,0.935,0.989
1.015,0.938,1.002
0.995,0.933,0.996
1.012,0.932,1.010
1.011,0.931,1.000
1.008,0.933,0.998
1.016,0.935,1.007
1.002,0.933,0.996
1.028,0.937,0.989
1.002,0.931,1.006
1.005,0.932,0.994
1.019,0.934,0.990
1.002,0.932,1.004
1.025,0.936,0.996
1.013,0.936,0.998
1.012,0.935,1.002
1.029,0.939,1.000
1.010,0.934,1.007
0.987,0.929,1.002
1.023,0.938,0.996
1.001,0.933,0.997
1.024,0.935,0.995
1.007,0.933,0.997
1.012,0.933,0.996
1.035,0.937,1.001
1.009,0.931,1.000
0.988,0.929,1.005
1.009,0.933,0.997
1.028,0.932,0.995
1.031,0.935,0.991
1.015,0.934,0.998
1.003,0.933,0.996
1.015,0.934,0.997
1.010,0.934,0.995
1.026,0.938,1.005
1.017,0.937,0.997
1.018,0.936,1.004
1.021,0.935,0.995
1.030,0.936,0.992
1.020,0.936,0.994
1.009,0.933,1.000
1.016,0.931,1.001
1.006,0.930,1.012
1.009,0.933,1.006
1.015,0.936,0.993
1.025,0.934,0.997
0.999,0.930,1.008
1.018,0.934,0.997
1.021,0.937,0.995
1.009,0.933,0.997
1.015,0.933,0.999
1.006,0.933,0.999
0.990,0.929,0.997
1.020,0.935,1.013
1.011,0.934,1.007
1.022,0.937,1.005
0.995,0.932,0.987
1.003,0.931,0.992
1.018,0.935,0.999
1.009,0.935,0.997
1.012,0.933,1.003
0.997,0.930,0.996
1.010,0.931,1.003
1.025,0.935,1.005
1.006,0.933,1.002
1.001,0.933,0.999
1.007,0.933,1.002
1.001,0.933,0.990
0.999,0.931,1.005
1.017,0.932,1.005
1.021,0.933,0.981
1.014,0.935,0.999
1.003,0.931,1.005
1.009,0.932,0.995
1.011,0.934,1.011
1.016,0.935,0.992
0.992,0.933,0.993
1.012,0.933,0.996
1.022,0.934,1.003
1.009,0.930,1.009
1.026,0.935,0.997
1.012,0.933,1.001
1.006,0.937,0.996
1.011,0.935,0.995
1.022,0.934,1.005
1.006,0.930,1.017
1.010,0.936,0.998
1.018,0.935,1.012
1.004,0.930,1.005
1.009,0.931,1.001
0.993,0.932,1.004
0.988,0.927,0.998
1.016,0.933,0.991
1.023,0.937,1.002
1.021,0.933,0.989
1.007,0.933,1.001
1.005,0.932,0.993
1.003,0.931,0.999
1.007,0.931,0.999
1.005,0.929,0.998
1.018,0.933,0.996
1.004,0.930,1.000
0.997,0.930,1.000
1.001,0.932,0.997
1.021,0.936,0.993
1.012,0.935,1.002
1.020,0.932,1.002
1.023,0.936,1.006
1.016,0.935,1.001
0.992,0.931,0.989
1.010,0.934,1.004
1.025,0.936,1.001
1.000,0.932,1.000
0.993,0.931,0.993
1.015,0.931,1.001
1.017,0.933,1.004
1.009,0.933,1.002
1.025,0.937,0.996
0.991,0.931,1.004
1.004,0.933,1.006
1.024,0.934,0.989
1.005,0.932,0.999
1.031,0.938,0.995
1.002,0.930,0.999
1.006,0.932,0.989
0.996,0.931,1.004
1.026,0.936,0.998
0.995,0.930,1.008
1.005,0.933,1.013
1.025,0.932,1.000
0.993,0.930,1.008
1.026,0.936,0.998
1.031,0.936,1.016
1.018,0.933,1.000
1.000,0.932,0.993
0.984,0.930,1.008
1.010,0.930,0.989
1.022,0.937,1.002
1.017,0.934,0.999
1.014,0.938,0.996
1.007,0.934,1.001
1.006,0.933,0.991
1.033,0.936,0.994
1.016,0.934,0.999
1.006,0.932,0.992
1.011,0.934,0.998
0.993,0.932,0.995
0.996,0.934,1.004
1.006,0.933,0.992
1.016,0.936,0.996
0.996,0.930,1.000
1.018,0.932,1.004
1.007,0.932,0.996
1.019,0.934,0.994
0.996,0.928,1.013
1.016,0.936,0.999
1.011,0.935,1.015
1.008,0.931,0.982
0.990,0.930,1.008
1.019,0.934,1.005
0.991,0.933,0.996
0.999,0.930,0.997
1.032,0.934,0.994
1.020,0.937,1.015
1.002,0.932,1.015
0.995,0.930,0.999
1.034,0.935,0.996
1.005,0.931,1.009
0.998,0.935,1.006
1.011,0.933,0.993
1.013,0.933,1.003
1.028,0.936,0.997
1.016,0.936,1.011
1.021,0.935,0.984
1.026,0.935,1.004
1.010,0.936,0.997
1.014,0.934,0.995
1.002,0.932,1.003
1.000,0.933,0.991
1.024,0.934,0.990
1.006,0.934,0.999
1.018,0.935,0.989
1.019,0.936,1.008
1.006,0.932,0.995
0.996,0.927,1.004
1.004,0.934,1.007
0.998,0.931,0.988
1.043,0.939,1.006
0.999,0.932,0.998
1.028,0.936,0.987
1.016,0.934,0.999
1.025,0.936,1.005
0.989,0.930,0.996
1.018,0.934,1.011
1.018,0.938,1.001
1.030,0.940,1.005
1.019,0.937,1.016
1.028,0.941,0.997
1.039,0.940,0.994
1.031,0.942,1.008
1.030,0.941,1.006
1.037,0.941,1.002
1.015,0.936,0.993
1.024,0.940,0.993
1.031,0.942,1.001
1.034,0.940,0.999
1.046,0.941,1.007
1.019,0.938,1.004
1.025,0.940,1.001
1.020,0.939,1.003
1.031,0.940,1.005
1.031,0.939,0.999
1.032,0.940,0.998
1.052,0.944,1.005
1.029,0.937,1.005
1.023,0.937,1.010
1.016,0.942,1.002
1.033,0.938,0.997
1.030,0.940,1.013
1.032,0.940,1.004
1.035,0.941,1.002
1.007,0.935,1.003
1.047,0.943,1.004
1.031,0.940,1.002
0.990,0.934,1.017
1.041,0.943,1.016
1.031,0.938,1.016
1.010,0.935,1.007
0.979,0.932,0.991
1.024,0.939,1.007
1.022,0.938,0.997
1.038,0.940,0.996
1.025,0.938,1.007
1.033,0.939,1.005
1.043,0.942,1.009
1.022,0.939,1.009
1.028,0.938,1.004
1.042,0.943,0.998
1.028,0.940,1.006
1.027,0.938,1.003
1.020,0.937,1.005
1.022,0.939,1.003
1.024,0.934,1.010
1.011,0.936,1.002
1.016,0.939,1.005
1.032,0.941,1.000
1.017,0.937,1.015
1.022,0.936,0.989
1.019,0.937,1.009
1.024,0.940,1.007
1.031,0.938,1.001
1.016,0.936,1.000
1.030,0.940,1.011
1.020,0.938,1.011
1.001,0.933,1.005
1.006,0.935,1.000
1.029,0.938,1.003
1.056,0.944,1.009
1.021,0.938,1.005
1.023,0.942,1.015
1.035,0.937,1.004
1.035,0.942,1.002
1.031,0.936,1.002
1.029,0.943,1.009
1.049,0.939,1.013
1.026,0.941,1.002
1.013,0.936,1.014
1.019,0.935,1.000
1.032,0.941,1.002
1.029,0.938,1.004
1.029,0.938,0.999
1.017,0.938,0.997
1.020,0.935,1.001
1.042,0.940,1.002
1.029,0.940,1.001
1.036,0.939,1.005
1.033,0.937,1.006
1.018,0.937,1.002
1.027,0.939,1.008
1.052,0.944,0.995
1.044,0.942,1.013
1.040,0.940,1.007
1.055,0.942,0.998
1.013,0.938,1.007
1.026,0.936,1.011
1.033,0.939,1.007
1.030,0.938,1.019
1.031,0.940,1.001
1.031,0.940,1.004
1.020,0.936,1.004
1.024,0.939,0.989
1.027,0.938,1.012
1.025,0.939,1.012
1.043,0.943,0.997
1.029,0.939,1.003
1.042,0.941,1.004
1.043,0.942,1.015
1.015,0.940,0.993
1.010,0.937,0.997
1.041,0.940,0.999
1.029,0.941,1.009
1.007,0.935,0.993
1.018,0.940,1.007
1.035,0.940,1.008
1.035,0.940,1.004
1.024,0.939,1.004
1.037,0.943,1.009
1.038,0.939,1.004
1.014,0.938,1.005
1.033,0.937,1.018
1.008,0.935,1.015
1.039,0.939,1.006
1.026,0.935,1.003
1.031,0.940,1.007
1.032,0.938,1.006
1.040,0.939,1.007
1.024,0.936,0.993
1.026,0.937,0.999
1.039,0.941,0.997
1.033,0.940,1.004
1.022,0.939,0.994
1.041,0.941,1.002
1.026,0.939,1.006
1.030,0.939,1.002
1.039,0.939,1.013
1.023,0.939,1.006
1.022,0.938,1.010
1.038,0.942,1.008
1.021,0.938,0.995
1.012,0.937,0.996
1.019,0.940,1.011
1.019,0.939,1.001
1.025,0.935,1.016
1.010,0.933,1.014
1.044,0.940,1.014
1.016,0.938,1.004
1.021,0.938,1.009
1.026,0.937,1.008
1.024,0.939,1.003
1.030,0.938,0.997
1.002,0.933,1.010
1.029,0.940,0.994
1.007,0.935,1.011
1.011,0.937,0.994
1.033,0.941,1.004
1.035,0.939,1.004
1.030,0.939,1.009
1.026,0.939,1.012
1.029,0.937,0.998
1.030,0.940,0.997
1.033,0.937,1.007
1.040,0.941,1.000
1.031,0.941,0.993
1.043,0.941,1.000
1.052,0.940,1.001
1.048,0.941,1.012
1.017,0.939,1.016
1.046,0.941,1.002
1.026,0.941,0.996
1.040,0.940,1.014
