1.238,0.963,0.893
0.988,0.942,1.000
1.104,0.955,0.925
1.119,0.940,1.063
1.026,0.953,1.060
1.246,0.974,0.896
1.149,0.915,0.928
1.119,0.951,0.906
1.071,0.897,1.149
0.917,0.916,1.106
1.071,0.944,1.026
1.085,0.928,1.108
0.925,0.821,1.326
1.034,0.910,1.044
1.036,0.921,1.016
1.142,0.951,1.024
1.141,0.917,1.006
0.925,0.885,1.334
1.156,0.921,1.004
1.084,0.953,1.151
0.957,0.932,1.074
1.154,0.955,0.899
1.137,0.943,0.984
1.124,0.924,1.379
1.105,0.931,0.927
0.972,0.932,1.133
1.125,0.919,1.187
1.079,0.923,0.919
1.004,0.917,1.017
1.176,0.967,1.026
1.029,0.893,1.073
1.100,0.940,1.155
1.076,0.938,1.007
1.148,0.952,1.041
1.114,0.922,1.045
1.139,0.925,1.082
1.202,0.963,0.982
1.101,0.937,1.024
1.077,0.948,1.040
1.069,0.918,1.066
1.036,0.935,1.066
1.159,0.945,0.973
1.191,0.955,1.060
1.098,0.918,0.975
1.067,0.960,1.150
1.151,0.919,0.920
1.084,0.921,1.104
1.161,0.948,1.118
1.083,0.902,1.042
1.070,0.937,1.186
1.115,0.907,0.965
1.028,0.930,0.998
1.041,0.935,0.987
1.127,0.961,0.836
1.112,0.922,0.936
1.172,0.950,0.897
1.055,0.937,1.083
1.233,0.967,1.045
1.142,0.954,1.017
1.070,0.928,0.970
1.034,0.918,1.315
1.067,0.919,1.060
1.066,0.960,0.956
1.040,0.945,1.158
1.148,0.931,1.146
1.128,0.916,1.012
1.142,0.962,1.079
1.044,0.870,1.122
1.227,0.973,1.027
1.048,0.896,1.081
1.101,0.928,0.955
1.043,0.941,1.007
1.028,0.948,1.124
1.186,0.956,0.900
1.044,0.926,0.932
1.066,0.934,0.995
1.075,0.922,1.199
1.186,0.882,1.159
1.129,0.939,0.955
1.018,0.919,1.196
1.078,0.933,0.957
0.963,0.907,1.387
1.242,0.967,1.020
1.017,0.967,0.954
1.154,0.936,1.075
1.062,0.886,1.058
1.016,0.890,1.093
1.188,0.965,1.009
1.091,0.900,0.913
1.146,0.932,1.205
1.059,0.946,1.240
1.063,0.920,1.092
1.133,0.954,1.003
1.192,0.970,0.926
1.030,0.897,0.962
1.021,0.932,1.263
0.989,0.933,1.061
1.025,0.926,1.194
0.988,0.933,1.098
0.997,0.912,1.010
1.002,0.929,1.049
1.073,0.924,1.068
1.186,0.933,0.927
1.229,0.945,1.012
1.191,0.931,1.164
1.081,0.898,1.021
1.186,0.961,0.892
1.005,0.932,1.403
1.118,0.930,1.031
1.071,0.908,1.042
1.116,0.895,1.088
1.140,0.909,1.051
1.080,0.927,0.985
1.066,0.936,1.071
1.128,0.954,0.999
1.089,0.974,0.897
1.052,0.956,0.953
1.177,0.932,1.016
1.053,0.912,0.979
1.031,0.915,1.109
0.937,0.922,1.000
1.180,0.961,1.120
1.007,0.905,1.028
1.160,0.939,0.934
1.211,0.977,1.054
1.090,0.956,0.947
0.975,0.886,1.011
0.980,0.956,1.039
1.103,0.962,1.098
0.865,0.879,1.180
1.057,0.903,0.981
1.027,0.930,1.183
1.232,0.950,0.988
1.118,0.932,0.989
1.102,0.966,1.279
1.135,0.919,0.999
1.128,0.944,0.949
1.167,0.930,0.924
1.102,0.929,0.931
0.959,0.887,1.068
1.173,0.976,0.930
1.162,0.945,1.018
1.020,0.930,1.062
1.203,0.959,1.097
1.065,0.914,0.993
1.069,0.911,0.960
1.043,0.925,1.236
1.252,0.984,0.936
1.060,0.906,0.984
1.062,0.903,1.167
1.189,0.972,0.878
1.066,0.943,1.043
1.076,0.932,1.055
1.152,0.929,0.997
1.107,0.935,1.044
1.079,0.930,1.061
0.994,0.901,0.922
1.035,0.899,1.141
0.930,0.872,1.284
1.092,0.941,1.002
1.065,0.894,1.001
1.208,0.972,0.980
1.121,0.958,1.009
1.099,0.897,1.005
1.095,0.908,1.109
1.088,0.938,1.189
1.034,0.896,1.117
1.203,0.969,1.095
1.053,0.915,1.008
0.946,0.933,1.339
1.032,0.938,1.065
0.970,0.903,1.137
1.098,0.930,1.055
1.121,0.929,0.973
1.090,0.932,0.943
1.096,0.939,0.931
1.070,0.927,1.015
1.130,0.934,0.993
1.180,0.924,0.943
0.999,0.938,1.009
1.029,0.932,1.060
1.045,0.938,0.977
1.025,0.920,1.078
1.071,0.916,1.171
1.053,0.924,0.988
0.972,0.887,1.179
1.071,0.925,1.094
1.179,0.953,0.851
1.069,0.953,1.276
1.122,0.916,0.985
1.120,0.933,1.046
0.991,0.894,1.192
0.941,0.864,1.081
1.063,0.947,1.157
1.129,0.943,0.950
1.148,0.965,1.014
1.183,0.934,1.004
1.208,0.952,0.894
1.152,0.910,1.043
1.085,0.908,0.956
1.040,0.934,1.011
1.036,0.906,1.058
1.077,0.940,1.075
1.089,0.921,0.994
1.162,0.937,0.941
1.028,0.962,1.033
1.078,0.934,1.216
1.254,0.965,0.922
1.095,0.939,1.080
0.963,0.881,1.082
1.060,0.921,1.045
1.100,0.943,1.104
1.138,0.927,1.047
0.995,0.858,1.078
1.044,0.912,0.999
1.169,0.928,1.132
1.129,0.945,1.081
1.032,0.931,1.145
0.973,0.897,1.381
0.991,0.876,0.968
0.943,0.885,1.057
1.107,0.910,0.999
1.040,0.863,1.063
1.169,0.936,0.922
1.192,0.936,0.987
1.078,0.920,1.180
1.107,0.925,0.958
1.174,0.942,1.061
1.036,0.916,0.947
1.182,0.965,0.918
0.936,0.912,0.990
0.996,0.897,1.172
1.094,0.953,1.094
1.061,0.882,0.953
1.045,0.873,1.109
0.992,0.898,1.137
1.002,0.890,1.071
1.120,0.944,1.149
1.140,0.940,0.968
1.046,0.901,1.036
1.249,0.979,0.880
1.009,0.879,0.968
1.045,0.932,1.055
0.925,0.873,1.084
0.983,0.897,1.165
1.113,0.947,0.918
1.124,0.922,0.964
1.048,0.898,1.194
1.103,0.945,1.198
1.157,0.942,1.019
1.015,0.916,1.008
1.015,0.938,0.991
1.057,0.927,1.050
1.062,0.919,0.959
0.967,0.873,1.118
1.040,0.894,1.016
1.034,0.916,1.128
1.122,0.923,1.045
0.966,0.890,1.188
0.977,0.883,0.938
1.173,0.961,1.009
1.064,0.948,0.945
1.019,0.916,0.884
1.039,0.917,1.257
1.019,0.938,1.109
1.090,0.912,1.065
1.114,0.946,0.984
0.935,0.928,1.391
1.225,0.945,0.904
1.041,0.897,1.121
0.942,0.849,1.041
1.159,0.940,0.923
1.243,0.945,0.961
1.142,0.921,1.044
1.161,0.939,1.011
0.974,0.845,1.214
1.027,0.887,1.026
1.094,0.923,1.026
1.283,0.967,1.017
1.156,0.953,0.986
0.965,0.902,0.966
1.099,0.959,1.212
1.021,0.870,0.956
1.106,0.931,1.119
1.133,0.936,0.975
1.070,0.943,1.089
1.087,0.928,1.117
1.129,0.952,1.064
1.129,0.951,1.015
1.150,0.933,0.959
1.087,0.941,1.124
0.981,0.925,1.076
1.163,0.961,1.150
0.975,0.939,1.035
1.034,0.882,0.932
1.038,0.916,1.051
1.112,0.900,1.104
1.111,0.931,0.967
1.109,0.931,1.074
1.062,0.938,1.120
1.060,0.940,1.142
1.036,0.904,1.049
1.046,0.878,1.048
1.163,0.943,1.185
1.143,0.966,0.880
1.119,0.941,1.136
0.938,0.904,1.174
1.134,0.912,1.243
1.175,0.952,1.096
1.066,0.922,1.054
1.073,0.951,1.046
1.102,0.910,1.062
1.026,0.935,1.009
0.940,0.913,1.045
1.070,0.910,1.128
1.188,0.945,1.026
1.114,0.940,1.039
1.100,0.952,0.998
1.238,0.954,0.992
1.027,0.928,1.215
1.060,0.903,1.029
1.115,0.949,1.013
1.210,0.945,1.007
1.001,0.922,0.961
1.194,0.937,0.997
0.984,0.939,0.975
1.024,0.922,1.119
1.090,0.929,1.048
1.084,0.947,0.999
1.154,0.943,0.951
1.165,0.950,0.832
1.005,0.902,1.128
1.163,0.939,0.960
0.933,0.921,1.055
1.173,0.938,0.889
1.051,0.902,1.169
1.104,0.919,1.031
1.105,0.926,1.083
1.109,0.929,1.096
1.067,0.930,0.972
1.128,0.942,0.980
1.238,0.980,0.971
1.038,0.928,1.028
1.164,0.933,0.987
1.157,0.940,0.951
1.138,0.944,0.940
1.088,0.903,1.057
0.970,0.951,1.105
1.125,0.925,0.963
1.174,0.951,0.950
1.163,0.951,1.094
1.033,0.905,0.998
0.997,0.898,1.183
0.996,0.899,1.021
0.987,0.879,1.027
1.045,0.925,1.087
1.115,0.927,1.075
1.083,0.931,1.011
0.872,0.883,1.115
0.925,0.930,0.992
1.168,0.943,1.055
1.075,0.911,1.070
1.094,0.940,1.023
1.027,0.889,1.146
1.025,0.957,1.261
1.099,0.947,0.969
1.094,0.916,1.119
1.122,0.941,0.993
1.095,0.914,1.020
1.076,0.903,0.975
1.140,0.919,0.968
1.023,0.913,0.904
0.939,0.803,1.068
1.031,0.883,1.122
1.040,0.900,1.010
1.053,0.923,1.096
1.062,0.938,1.039
1.107,0.960,0.832
0.941,0.921,1.043
1.064,0.894,1.044
1.137,0.917,1.135
0.960,0.905,1.027
1.203,0.931,1.006
1.187,0.942,0.940
1.051,0.955,0.850
0.967,0.937,1.152
1.099,0.942,0.997
1.175,0.931,1.009
1.026,0.940,0.932
1.056,0.957,0.999
1.188,0.955,0.932
1.142,0.949,0.977
1.087,0.943,0.943
1.129,0.937,1.137
1.097,0.924,1.020
0.971,0.855,1.191
1.058,0.892,0.957
0.957,0.916,1.289
1.118,0.936,0.970
1.090,0.947,0.933
1.082,0.942,1.081
1.035,0.938,1.058
1.181,0.954,0.984
0.988,0.906,1.140
1.229,0.978,0.861
1.164,0.946,0.964
1.081,0.891,1.128
1.115,0.943,1.151
1.043,0.929,1.005
1.118,0.933,1.011
1.042,0.911,1.059
0.922,0.913,1.248
1.078,0.908,1.210
1.100,0.920,1.014
1.099,0.945,1.038
1.116,0.939,0.879
0.957,0.875,1.061
1.002,0.901,1.098
1.042,0.928,1.136
0.961,0.903,1.193
1.059,0.892,1.061
1.037,0.924,0.946
1.148,0.931,1.027
0.978,0.940,0.991
1.057,0.930,1.380
1.032,0.919,1.022
1.132,0.923,0.937
1.090,0.866,1.016
1.115,0.923,1.161
1.154,0.937,1.016
1.095,0.925,1.169
0.998,0.927,1.054
1.131,0.915,1.097
1.086,0.928,1.006
1.020,0.938,1.151
1.074,0.906,0.922
1.146,0.930,0.928
1.197,0.956,0.898
1.076,0.933,0.979
1.073,0.921,1.052
1.068,0.929,1.090
1.109,0.897,0.938
1.167,0.957,1.029
1.185,0.945,0.937
1.098,0.931,1.093
0.998,0.880,0.983
1.165,0.957,1.012
1.035,0.879,1.064
1.093,0.943,1.077
0.960,0.929,1.018
0.953,0.908,1.099
1.096,0.907,1.011
0.835,0.888,1.175
1.134,0.952,1.121
1.097,0.916,0.917
1.022,0.900,1.191
0.995,0.923,1.129
1.127,0.946,1.001
1.094,0.937,1.152
1.029,0.924,1.009
1.042,0.936,0.959
1.027,0.912,1.097
1.085,0.914,1.139
1.243,0.962,0.900
1.095,0.923,0.995
1.037,0.951,1.089
1.117,0.936,1.025
1.076,0.949,0.957
1.032,0.922,1.095
1.085,0.916,0.977
1.133,0.941,1.018
1.109,0.900,1.017
1.153,0.946,0.955
1.015,0.929,1.166
1.046,0.914,1.021
1.061,0.936,1.163
0.999,0.925,1.119
1.050,0.921,1.135
1.189,0.934,0.936
1.040,0.918,1.255
1.094,0.929,0.827
1.083,0.953,1.068
1.076,0.925,0.960
1.132,0.914,1.138
1.169,0.948,1.008
1.024,0.905,1.029
1.116,0.954,0.940
1.177,0.950,1.066
1.084,0.902,0.927
1.092,0.927,0.922
1.149,0.965,0.923
1.181,0.957,0.881
1.091,0.912,1.038
1.137,0.936,1.087
1.155,0.949,0.977
1.023,0.933,1.079
1.071,0.905,1.063
1.110,0.888,0.921
1.094,0.953,1.060
1.179,0.946,0.965
1.108,0.947,0.936
0.969,0.908,1.014
1.068,0.912,1.127
1.028,0.940,1.260
1.030,0.905,1.063
1.038,0.899,0.988
1.002,0.940,0.964
1.159,0.960,0.986
1.008,0.937,0.904
1.020,0.919,1.133
1.075,0.930,1.199
1.106,0.924,1.036
1.119,0.937,0.894
1.125,0.891,1.020
1.128,0.946,0.976
1.010,0.939,1.405
1.176,0.952,1.008
0.911,0.905,0.917
1.057,0.924,1.123
1.124,0.941,1.070
1.204,0.955,1.010
1.178,0.960,1.100
1.233,0.963,1.069
1.021,0.908,1.124
1.100,0.928,1.059
1.137,0.953,1.053
1.059,0.884,0.963
1.077,0.929,0.984
1.062,0.905,1.030
1.111,0.909,0.954
1.114,0.965,1.145
1.166,0.955,0.951
1.208,0.977,1.109
0.977,0.901,1.182
1.163,0.966,1.023
1.170,0.937,1.052
1.156,0.948,1.110
1.006,0.888,1.029
1.143,0.929,0.964
1.156,0.976,1.084
1.039,0.927,0.980
1.105,0.931,1.002
1.164,0.952,0.870
0.958,0.878,1.122
1.123,0.938,0.919
0.884,0.900,1.023
1.006,0.955,0.967
1.113,0.926,0.963
1.072,0.920,0.957
1.144,0.961,1.007
1.081,0.904,0.980
1.016,0.916,1.072
1.011,0.858,0.986
1.195,0.931,1.072
1.140,0.911,1.069
0.924,0.925,0.976
1.165,0.936,0.997
0.890,0.918,1.030
1.186,0.955,1.188
0.989,0.900,1.002
1.078,0.919,0.895
0.942,0.903,1.056
1.069,0.913,0.989
1.220,0.980,0.951
0.989,0.909,1.231
1.082,0.929,0.934
1.096,0.927,0.958
1.070,0.902,1.148
1.067,0.894,1.134
1.189,0.975,1.011
1.007,0.915,1.021
1.148,0.936,1.025
1.106,0.933,0.884
1.066,0.917,1.115
1.064,0.924,1.086
0.893,0.895,0.961
1.207,0.961,0.984
1.155,0.930,1.237
1.002,0.915,0.969
1.150,0.935,1.138
1.110,0.934,0.922
1.051,0.884,1.075
1.147,0.915,0.955
1.103,0.941,1.092
1.049,0.903,1.392
1.086,0.935,1.055
1.045,0.891,0.931
0.988,0.932,1.054
1.204,0.935,1.117
1.027,0.923,1.060
1.081,0.903,1.001
1.163,0.962,0.874
1.191,0.946,0.933
1.127,0.920,1.081
1.115,0.915,1.070
1.122,0.935,0.942
0.980,0.900,1.087
1.018,0.955,1.177
1.205,0.942,1.083
1.067,0.908,1.140
0.992,0.892,1.175
0.958,0.929,0.999
1.032,0.897,1.128
1.184,0.948,1.003
1.207,0.954,1.016
1.054,0.942,0.933
1.024,0.938,1.137
1.109,0.927,1.007
1.089,0.928,0.992
1.182,0.943,0.959
1.137,0.953,0.998
1.150,0.955,1.112
1.031,0.947,1.161
1.080,0.918,1.107
0.937,0.860,1.071
1.081,0.927,1.118
1.181,0.968,1.048
1.084,0.931,1.140
1.110,0.940,0.896
0.945,0.907,0.959
1.152,0.936,1.089
1.163,0.944,1.100
1.144,0.927,0.885
1.177,0.954,0.962
0.964,0.898,0.984
1.074,0.947,0.993
1.126,0.933,1.029
1.116,0.940,0.982
0.996,0.906,0.998
1.190,0.923,0.941
1.195,0.957,0.972
1.134,0.950,1.020
0.934,0.912,1.148
1.003,0.925,1.032
1.187,0.945,0.828
1.166,0.959,1.007
1.195,0.950,1.088
1.059,0.922,1.047
1.006,0.922,1.086
1.079,0.939,1.153
1.191,0.948,0.960
1.078,0.893,1.060
1.081,0.888,0.990
1.102,0.901,0.995
1.096,0.861,1.169
0.979,0.879,1.063
1.176,0.933,1.006
1.020,0.930,1.096
0.973,0.895,1.181
1.156,0.939,1.264
0.976,0.912,0.970
1.048,0.931,1.045
1.062,0.907,1.091
1.104,0.906,1.348
0.999,0.940,1.198
1.144,0.944,1.144
0.997,0.931,1.045
0.959,0.867,1.151
1.179,0.949,0.979
0.999,0.909,1.264
1.108,0.928,1.051
1.100,0.966,1.235
1.177,0.963,1.028
1.135,0.943,0.945
1.044,0.899,0.984
1.139,0.910,1.207
1.108,0.954,0.915
1.103,0.926,1.001
0.950,0.878,1.131
1.117,0.930,0.956
1.161,0.934,0.985
1.002,0.922,0.932
1.224,0.950,0.963
1.081,0.893,0.947
1.125,0.927,1.022
0.995,0.910,1.263
1.170,0.963,1.009
1.045,0.878,0.996
1.005,0.941,0.985
0.952,0.918,1.207
1.039,0.911,0.909
1.112,0.942,1.122
1.079,0.897,1.024
0.931,0.839,0.955
1.046,0.951,1.014
0.973,0.919,1.106
1.028,0.866,1.026
1.107,0.948,1.066
0.994,0.912,0.996
0.996,0.928,1.124
1.173,0.960,0.806
1.099,0.912,1.002
1.148,0.931,0.953
0.995,0.893,0.986
1.115,0.921,1.008
1.162,0.948,0.972
1.046,0.940,1.093
1.094,0.933,1.103
1.216,0.967,1.010
1.066,0.935,1.081
0.993,0.869,1.242
1.150,0.906,0.926
1.127,0.931,1.088
1.155,0.931,0.951
1.139,0.947,0.954
1.087,0.938,0.968
1.070,0.923,1.127
1.044,0.926,1.126
1.025,0.931,0.977
1.001,0.888,1.025
1.162,0.965,0.988
1.072,0.947,1.010
0.942,0.887,1.029
1.107,0.935,0.920
1.123,0.905,1.036
1.039,0.888,0.984
1.082,0.952,1.139
1.144,0.912,0.995
0.997,0.937,0.964
1.252,0.956,0.919
1.268,0.983,0.916
0.997,0.880,1.090
1.023,0.879,1.078
0.909,0.919,1.046
1.077,0.938,0.945
0.976,0.887,1.134
1.168,0.970,0.930
1.234,0.949,0.959
0.998,0.959,1.003
1.158,0.940,0.968
1.070,0.915,1.200
0.936,0.953,0.937
1.058,0.930,0.930
1.077,0.928,1.022
1.083,0.927,1.084
1.171,0.938,1.010
1.160,0.929,0.888
1.029,0.945,1.077
1.234,0.975,0.917
1.141,0.944,0.967
0.978,0.921,1.040
1.080,0.923,0.964
1.059,0.919,1.038
1.133,0.940,0.976
1.019,0.941,1.037
1.240,0.949,0.943
1.099,0.948,1.078
1.016,0.908,1.144
0.990,0.907,1.179
1.040,0.914,1.058
1.141,0.936,1.053
1.233,0.964,0.933
1.090,0.943,1.123
1.118,0.937,1.098
1.159,0.964,0.919
1.147,0.973,0.984
1.022,0.889,1.071
1.008,0.929,1.065
1.067,0.940,1.068
1.069,0.932,0.905
1.232,0.956,0.985
1.135,0.933,1.009
1.099,0.932,0.870
0.965,0.925,1.000
1.197,0.981,1.031
1.037,0.934,1.037
1.088,0.940,1.100
1.040,0.918,1.179
1.110,0.922,1.089
1.153,0.939,1.042
1.036,0.930,0.990
1.037,0.916,1.096
1.108,0.935,0.962
1.182,0.925,1.010
1.158,0.924,1.028
1.138,0.920,1.043
1.056,0.911,1.139
1.169,0.937,0.979
1.154,0.952,1.054
1.092,0.900,1.080
1.176,0.936,0.951
1.072,0.924,1.093
1.239,0.969,1.000
1.076,0.901,0.963
1.057,0.955,1.031
1.062,0.935,1.034
1.130,0.890,1.043
0.964,0.877,1.144
1.065,0.942,1.052
1.132,0.933,0.994
0.979,0.902,1.089
1.159,0.951,0.994
1.230,0.968,0.927
1.124,0.896,1.011
1.053,0.917,1.141
0.899,0.924,1.238
1.073,0.955,1.064
1.137,0.939,0.965
1.153,0.949,0.943
0.978,0.931,1.247
1.026,0.924,1.021
1.018,0.938,1.107
1.104,0.938,0.952
1.122,0.935,1.026
0.992,0.907,1.322
1.069,0.926,1.235
0.868,0.909,1.216
1.183,0.974,0.959
1.166,0.935,1.169
1.163,0.903,0.934
1.221,0.931,1.051
1.145,0.925,0.932
0.920,0.926,0.980
1.019,0.933,1.003
1.027,0.915,1.009
1.030,0.920,1.134
1.128,0.936,1.064
1.016,0.944,0.952
0.998,0.918,1.146
1.097,0.934,1.263
1.136,0.908,1.071
1.078,0.946,1.052
1.156,0.950,1.056
1.052,0.939,1.071
1.189,0.960,0.961
1.142,0.936,1.043
1.050,0.914,1.175
1.130,0.931,1.147
1.103,0.893,1.135
1.205,0.962,1.004
0.950,0.902,1.039
1.154,0.949,1.074
1.153,0.949,1.076
1.102,0.904,0.891
1.061,0.923,1.007
1.006,0.938,1.210
1.078,0.869,0.982
1.149,0.927,0.929
1.102,0.929,1.157
0.995,0.892,1.007
1.059,0.903,0.950
1.042,0.918,0.936
1.011,0.930,1.125
1.054,0.919,0.946
1.060,0.944,1.058
0.927,0.885,1.111
0.957,0.954,0.972
1.044,0.918,0.979
1.110,0.910,1.040
1.120,0.949,0.987
1.179,0.942,1.147
0.971,0.930,1.186
1.168,0.947,0.950
0.914,0.895,1.277
1.057,0.916,0.998
0.980,0.878,0.983
1.240,0.982,0.984
0.999,0.875,1.115
1.154,0.911,0.975
1.030,0.941,1.170
0.987,0.900,1.139
1.190,0.950,1.003
1.268,0.982,1.037
1.079,0.892,1.110
1.095,0.920,0.982
1.077,0.929,1.020
1.075,0.894,1.102
1.208,0.967,0.964
1.035,0.917,1.094
1.229,0.962,0.913
1.186,0.955,0.938
1.026,0.926,1.090
1.122,0.957,0.957
1.136,0.947,1.044
1.093,0.956,1.070
1.090,0.940,1.058
1.177,0.955,0.919
0.990,0.932,0.952
1.090,0.922,1.047
1.086,0.927,1.045
1.087,0.952,1.030
1.151,0.953,1.134
1.100,0.932,1.051
0.928,0.912,0.989
0.948,0.872,0.958
0.993,0.913,1.080
0.960,0.932,1.149
1.054,0.947,0.987
1.052,0.901,1.125
1.139,0.947,0.973
1.021,0.898,1.055
1.016,0.907,1.025
0.966,0.923,1.104
1.170,0.955,0.954
1.162,0.933,0.939
1.045,0.914,1.115
1.002,0.944,1.031
0.942,0.932,1.010
1.118,0.934,0.982
0.941,0.860,1.049
1.112,0.903,1.130
1.094,0.930,1.068
1.047,0.925,1.020
1.018,0.915,0.931
1.011,0.868,1.079
1.205,0.937,0.974
1.059,0.926,1.050
1.012,0.856,0.972
1.073,0.937,1.028
1.066,0.905,1.012
1.008,0.924,1.087
1.239,0.957,0.995
1.152,0.915,1.017
0.970,0.903,1.053
1.105,0.922,1.093
1.280,0.972,0.903
1.230,0.974,1.023
1.209,0.951,0.965
1.316,0.970,1.027
1.275,0.981,1.066
1.300,0.990,0.943
1.140,0.959,1.170
1.257,0.978,0.936
1.269,0.954,0.893
1.299,0.971,0.988
1.321,0.989,1.027
1.318,0.966,1.054
1.295,0.967,1.039
1.285,0.961,0.987
1.298,0.971,1.003
1.295,0.991,0.958
1.346,0.979,1.035
1.281,0.972,1.052
1.187,0.961,1.024
1.237,0.979,1.043
1.294,0.962,0.919
1.145,0.963,1.049
1.267,0.979,1.044
1.275,0.975,1.010
1.227,0.979,0.983
1.350,0.986,1.093
1.167,0.958,1.105
1.156,0.969,1.064
1.308,0.982,0.998
1.220,0.944,0.974
1.256,0.954,1.083
1.145,0.958,0.981
1.165,0.962,1.006
1.260,0.976,0.938
1.242,0.983,1.050
1.169,0.948,1.019
1.287,0.974,0.978
1.252,0.952,0.952
1.248,0.958,1.041
1.340,0.965,0.955
1.172,0.942,1.084
1.185,0.960,0.930
1.367,0.988,1.132
1.180,0.946,1.024
1.289,0.960,1.187
1.278,0.974,0.964
1.265,0.973,1.039
1.219,0.974,0.891
1.233,0.956,0.982
1.286,0.963,1.025
1.229,0.982,1.005
1.354,0.988,1.023
1.220,0.941,0.966
1.272,0.955,1.032
1.302,0.990,0.900
1.299,0.969,0.981
1.265,0.971,0.999
1.290,0.981,1.030
1.280,0.980,0.955
1.240,0.977,1.004
1.218,0.951,0.977
1.194,0.961,1.000
1.186,0.947,0.968
1.382,0.997,1.013
1.240,0.955,0.899
1.228,0.953,1.045
1.102,0.917,0.931
1.237,0.967,0.952
1.269,0.948,0.908
1.235,0.954,0.946
1.299,0.969,0.984
1.378,0.982,1.016
1.280,0.977,1.003
1.297,0.972,0.995
1.287,0.978,0.973
1.342,0.985,0.979
1.226,0.972,0.922
1.273,0.951,1.052
1.234,0.949,1.029
1.181,0.946,1.090
1.278,0.977,1.052
1.169,0.980,1.052
1.282,0.986,0.944
1.182,0.971,0.921
1.251,0.975,0.997
1.101,0.957,1.010
1.310,0.978,0.940
1.288,0.965,1.037
1.305,0.983,1.048
1.308,0.968,1.043
1.243,0.986,0.929
1.235,0.954,0.947
1.339,0.985,1.002
1.228,0.987,0.989
1.182,0.949,0.994
1.226,0.963,1.006
1.364,0.990,0.908
1.251,0.959,0.939
1.244,0.960,0.951
1.313,0.983,1.037
1.331,0.980,0.955
1.174,0.968,0.987
1.118,0.971,1.051
1.343,0.975,1.174
1.195,0.948,0.942
1.260,0.971,0.945
1.297,0.967,1.063
1.216,0.957,1.010
1.217,0.981,1.024
1.244,0.957,1.107
1.291,0.975,0.965
1.336,0.977,0.971
1.226,0.957,0.964
1.168,0.966,0.986
1.289,0.983,0.974
1.261,0.967,0.864
1.264,0.952,0.870
1.272,0.972,1.079
1.314,0.978,1.075
1.256,0.985,1.006
1.181,0.938,1.054
1.304,0.983,0.961
1.209,0.976,1.048
1.189,0.960,1.017
1.258,0.960,1.045
1.266,0.969,1.001
1.295,1.000,0.962
1.286,0.969,1.020
1.287,0.976,0.923
1.246,0.925,0.987
1.365,0.995,1.069
1.230,0.966,1.026
1.255,0.972,1.125
1.268,0.984,0.955
1.258,0.955,0.995
1.292,0.973,1.141
1.202,0.970,1.019
1.302,0.972,0.992
1.333,0.982,0.986
1.300,0.968,1.032
1.196,0.947,1.015
1.158,0.923,1.005
1.332,0.976,1.160
1.200,0.970,0.975
1.268,0.956,1.039
1.163,0.917,0.981
1.191,0.948,1.110
1.194,0.940,0.917
1.277,0.986,1.010
1.300,0.982,1.066
1.287,0.968,0.970
1.237,0.960,0.972
1.259,0.948,1.063
1.243,0.974,1.047
1.329,0.982,1.032
1.290,0.968,1.049
1.282,0.983,1.105
1.234,0.973,0.975
1.215,0.973,1.036
1.289,0.962,0.966
1.159,0.952,0.999
1.163,0.928,1.008
1.268,0.960,1.096
1.227,0.974,0.957
1.165,0.968,0.981
1.245,0.965,1.084
1.252,0.974,1.037
1.250,0.960,0.999
1.175,0.958,0.959
1.291,0.975,0.958
1.263,0.975,1.067
1.281,0.954,1.094
1.281,0.988,1.069
1.274,0.974,1.026
1.301,0.973,1.073
1.260,0.971,0.925
1.300,0.972,0.951
1.298,0.984,1.078
1.282,0.965,0.967
1.233,0.983,1.141
1.279,0.952,1.064
1.248,0.964,0.995
1.198,0.955,1.027
1.275,0.955,1.091
1.309,0.988,0.999
1.273,0.967,0.988
1.388,0.990,1.116
1.372,0.993,1.015
1.343,0.982,0.887
1.244,0.982,1.066
1.278,0.990,0.925
1.149,0.967,0.954
1.121,0.957,0.958
1.337,0.978,0.928
1.117,0.957,0.885
1.216,0.956,1.017
1.166,0.949,1.223
1.314,0.981,1.061
1.137,0.942,0.993
1.340,0.976,0.968
1.242,0.958,1.045
1.263,0.955,1.059
1.282,0.974,1.000
1.237,0.954,0.976
1.250,0.963,1.017
1.170,0.965,0.948
1.168,0.982,1.028
1.278,0.974,0.963
1.242,0.965,0.995
1.320,0.985,1.043
1.316,0.966,0.937
1.201,0.969,1.113
1.250,0.983,0.974
1.233,0.946,1.000
1.270,0.977,1.016
1.318,0.957,1.032
1.225,0.951,1.001
1.309,0.957,0.970
1.276,0.965,1.056
1.117,0.948,1.022
1.348,0.993,1.013
1.264,0.970,0.931
1.211,0.975,1.005
1.176,0.974,1.040
1.287,0.974,0.992
1.303,0.974,0.973
1.173,0.953,1.047
1.278,0.964,1.156
1.258,0.971,1.036
1.207,0.944,0.963
1.367,0.993,1.015
1.270,0.956,1.055
1.325,0.994,1.093
1.169,0.970,1.026
1.321,0.984,1.029
1.200,0.968,0.963
1.244,0.956,1.018
1.086,0.934,1.038
1.100,0.939,1.104
1.141,0.952,0.985
1.313,0.980,0.993
1.313,0.973,0.977
1.299,0.975,1.074
1.279,0.967,1.101
1.145,0.924,1.068
1.228,0.957,0.956
1.265,0.964,1.012
1.258,0.974,1.018
1.357,0.989,0.985
1.293,0.982,0.981
1.261,0.968,1.009
