1.110,1.000,0.994
1.115,1.000,0.996
1.108,1.000,1.002
1.112,1.000,0.993
1.097,1.000,0.998
1.115,1.000,1.000
1.106,1.000,0.993
1.103,1.000,1.000
1.110,1.000,0.993
1.104,1.000,1.004
1.109,1.000,1.008
1.054,1.000,0.991
1.106,1.000,1.002
1.109,1.000,1.000
1.050,1.000,0.992
1.113,1.000,1.006
1.111,1.000,1.000
1.110,1.000,1.004
1.110,1.000,0.995
1.100,1.000,0.997
1.106,1.000,0.995
1.107,1.000,1.002
1.102,1.000,0.996
1.099,1.000,0.995
1.103,1.000,1.000
1.102,1.000,1.000
1.114,1.000,1.000
1.107,1.000,0.990
1.110,1.000,1.001
1.110,1.000,0.994
1.111,1.000,0.994
1.049,1.000,0.995
1.059,1.000,0.996
1.107,1.000,0.993
1.107,1.000,0.999
1.102,1.000,0.995
1.107,1.000,1.004
1.111,1.000,0.999
1.104,1.000,0.996
1.110,1.000,1.002
1.104,1.000,1.005
1.109,1.000,0.999
1.103,1.000,1.001
1.105,1.000,1.003
1.054,1.000,0.992
1.107,1.000,0.998
1.052,1.000,0.993
1.107,1.000,0.995
1.058,1.000,0.996
1.109,1.000,1.003
1.114,1.000,0.999
1.059,1.000,0.995
1.109,1.000,0.998
1.109,1.000,1.003
1.114,1.000,0.998
1.105,1.000,0.998
1.055,1.000,0.985
1.101,1.000,1.008
1.107,1.000,1.000
1.053,1.000,0.994
1.113,1.000,0.994
1.060,1.000,0.995
1.104,1.000,1.000
1.101,1.000,1.014
1.112,1.000,1.004
1.106,1.000,0.999
1.112,1.000,1.004
1.109,1.000,1.000
1.106,1.000,0.998
1.107,1.000,1.003
1.106,1.000,1.003
1.104,1.000,1.002
1.103,1.000,0.998
1.069,1.000,0.993
1.050,1.000,0.994
1.109,1.000,0.991
1.058,1.000,0.988
1.109,1.000,1.000
1.103,1.000,0.998
1.105,1.000,1.007
1.097,1.000,0.999
1.107,1.000,1.012
1.103,1.000,1.007
1.104,1.000,1.000
1.101,1.000,0.998
1.110,1.000,0.992
1.098,1.000,0.999
1.106,1.000,0.992
1.110,1.000,0.993
1.112,1.000,1.000
1.058,1.000,0.995
1.104,1.000,0.998
1.112,1.000,0.995
1.115,1.000,0.992
1.116,1.000,1.000
1.058,1.000,0.990
1.105,1.000,0.998
1.108,1.000,1.001
1.117,1.000,0.994
1.103,1.000,0.993
1.109,1.000,1.001
1.102,1.000,0.998
1.110,1.000,0.997
1.106,1.000,0.999
1.099,1.000,0.993
1.049,1.000,0.992
1.097,1.000,1.004
1.102,1.000,0.998
1.104,1.000,1.009
1.111,1.000,1.003
1.102,1.000,0.997
1.061,1.000,0.995
1.055,1.000,0.994
1.105,1.000,0.998
1.112,1.000,1.000
1.112,1.000,1.004
1.104,1.000,0.998
1.055,1.000,0.994
1.113,1.000,0.999
1.113,1.000,0.996
1.100,1.000,1.002
1.113,1.000,1.000
1.113,1.000,1.002
1.106,1.000,0.998
1.105,1.000,1.001
1.110,1.000,1.003
1.054,1.000,0.996
1.108,1.000,0.997
1.101,1.000,1.005
1.101,1.000,0.996
1.106,1.000,0.999
1.109,1.000,1.002
1.103,1.000,0.999
1.105,1.000,0.998
1.113,1.000,1.008
1.055,1.000,0.994
1.105,1.000,1.006
1.103,1.000,0.999
1.104,1.000,1.003
1.111,1.000,0.996
1.111,1.000,0.995
1.108,1.000,0.999
1.058,1.000,0.992
1.104,1.000,1.000
1.112,1.000,1.000
1.108,1.000,1.000
1.106,1.000,1.005
1.107,1.000,1.000
1.111,1.000,0.997
1.110,1.000,1.006
1.049,1.000,0.995
1.105,1.000,1.003
1.107,1.000,0.997
1.099,1.000,1.002
1.110,1.000,1.000
1.096,1.000,0.994
1.105,1.000,0.999
1.110,1.000,0.992
1.108,1.000,0.996
1.106,1.000,1.005
1.103,1.000,0.996
1.105,1.000,0.999
1.106,1.000,0.997
1.111,1.000,0.996
1.106,1.000,1.004
1.101,1.000,1.003
1.102,1.000,0.998
1.107,1.000,1.005
1.106,1.000,0.993
1.105,1.000,1.004
1.108,1.000,1.002
1.110,1.000,0.997
1.108,1.000,0.998
1.124,1.000,0.993
1.108,1.000,0.999
1.055,1.000,0.992
1.098,1.000,0.997
1.106,1.000,1.003
1.103,1.000,0.989
1.104,1.000,1.000
1.105,1.000,0.999
1.103,1.000,1.001
1.109,1.000,0.997
1.106,1.000,1.001
1.055,1.000,0.987
1.109,1.000,1.002
1.111,1.000,0.994
1.102,1.000,0.996
1.106,1.000,0.999
1.107,1.000,0.994
1.063,1.000,0.989
1.050,1.000,1.001
1.112,1.000,1.005
1.104,1.000,0.995
1.105,1.000,0.994
1.106,1.000,0.998
1.107,1.000,0.998
1.106,1.000,0.996
1.108,1.000,0.991
1.101,1.000,0.993
1.112,1.000,0.994
1.107,1.000,1.009
1.099,1.000,0.995
1.104,1.000,1.003
1.103,1.000,0.998
1.107,1.000,0.996
