1.05,0.951,1.14,0.904,0.876,0.933,0.975,0.918,1.03
0.971,0.864,1.08,0.904,0.877,0.932,1.08,1.0,1.16
1.0,0.903,1.1,0.901,0.873,0.929,0.988,0.922,1.05
1.03,0.927,1.12,0.919,0.894,0.944,0.964,0.906,1.02
1.05,0.95,1.15,0.91,0.883,0.936,1.0,0.938,1.06
1.0,0.904,1.1,0.905,0.879,0.931,1.02,0.957,1.09
1.09,0.996,1.18,0.924,0.899,0.949,1.03,0.963,1.09
1.06,0.966,1.15,0.907,0.881,0.932,0.985,0.925,1.05
1.02,0.913,1.13,0.917,0.892,0.941,1.0,0.946,1.06
1.05,0.948,1.16,0.915,0.889,0.942,1.0,0.941,1.06
1.03,0.933,1.13,0.898,0.87,0.927,1.01,0.945,1.07
1.07,0.975,1.17,0.899,0.87,0.929,0.97,0.911,1.03
0.989,0.887,1.09,0.915,0.89,0.939,0.984,0.919,1.05
1.12,1.03,1.21,0.93,0.907,0.954,1.01,0.952,1.07
1.05,0.95,1.15,0.902,0.872,0.931,0.986,0.926,1.05
1.03,0.935,1.12,0.905,0.878,0.932,0.96,0.903,1.02
1.01,0.913,1.11,0.909,0.883,0.935,1.02,0.959,1.09
1.08,0.984,1.17,0.91,0.882,0.937,0.968,0.91,1.03
0.991,0.891,1.09,0.896,0.868,0.924,0.963,0.907,1.02
0.988,0.879,1.1,0.885,0.853,0.916,0.968,0.908,1.03
0.996,0.896,1.1,0.9,0.871,0.929,1.02,0.962,1.09
1.04,0.948,1.13,0.897,0.869,0.925,0.997,0.933,1.06
1.03,0.934,1.12,0.914,0.888,0.94,1.02,0.955,1.08
1.01,0.897,1.12,0.895,0.866,0.923,0.973,0.913,1.03
1.02,0.92,1.11,0.909,0.883,0.935,1.02,0.949,1.09
1.11,1.01,1.2,0.92,0.896,0.944,0.994,0.94,1.05
0.964,0.857,1.07,0.895,0.866,0.924,1.01,0.942,1.08
1.09,1.0,1.18,0.928,0.905,0.951,1.0,0.942,1.06
1.05,0.955,1.14,0.919,0.894,0.944,1.05,0.983,1.11
1.03,0.93,1.13,0.907,0.881,0.934,1.03,0.963,1.09
1.05,0.958,1.15,0.911,0.886,0.936,1.02,0.956,1.08
1.11,1.01,1.2,0.908,0.881,0.935,1.01,0.955,1.07
1.09,0.999,1.18,0.913,0.886,0.941,1.03,0.972,1.09
1.06,0.974,1.15,0.921,0.898,0.944,1.08,1.01,1.15
1.03,0.927,1.12,0.902,0.873,0.93,1.02,0.957,1.09
1.07,0.972,1.17,0.92,0.896,0.945,0.981,0.924,1.04
1.05,0.945,1.15,0.911,0.885,0.936,0.95,0.893,1.01
1.07,0.973,1.17,0.903,0.874,0.932,0.943,0.889,0.998
1.1,1.02,1.19,0.917,0.893,0.941,1.03,0.963,1.09
1.06,0.968,1.16,0.921,0.897,0.946,1.03,0.965,1.09
1.09,0.998,1.18,0.922,0.899,0.946,0.985,0.927,1.04
1.08,0.978,1.18,0.923,0.898,0.948,0.968,0.913,1.02
1.09,0.995,1.18,0.905,0.875,0.934,1.1,1.03,1.17
1.05,0.96,1.15,0.904,0.876,0.932,0.995,0.933,1.06
0.984,0.883,1.08,0.9,0.873,0.927,1.02,0.949,1.08
1.05,0.948,1.14,0.925,0.9,0.95,0.989,0.932,1.05
1.06,0.97,1.16,0.91,0.884,0.936,0.995,0.935,1.06
1.12,1.03,1.21,0.914,0.888,0.941,0.986,0.93,1.04
1.02,0.927,1.12,0.904,0.877,0.931,1.03,0.958,1.09
1.04,0.951,1.14,0.902,0.873,0.93,1.05,0.985,1.12
1.04,0.941,1.13,0.921,0.897,0.945,1.04,0.978,1.1
1.04,0.942,1.13,0.899,0.871,0.927,0.981,0.918,1.04
0.987,0.881,1.09,0.905,0.878,0.932,0.975,0.916,1.03
1.01,0.906,1.1,0.923,0.9,0.947,1.02,0.958,1.08
1.03,0.928,1.13,0.905,0.877,0.933,0.996,0.936,1.06
1.06,0.969,1.16,0.906,0.88,0.933,0.99,0.929,1.05
1.0,0.901,1.1,0.907,0.878,0.936,1.04,0.969,1.11
1.08,0.985,1.16,0.913,0.887,0.94,0.983,0.919,1.05
0.955,0.847,1.06,0.887,0.856,0.918,0.973,0.914,1.03
1.07,0.97,1.16,0.905,0.875,0.934,0.947,0.894,0.999
1.09,1.0,1.19,0.919,0.895,0.942,0.989,0.931,1.05
1.07,0.962,1.17,0.908,0.879,0.938,1.04,0.975,1.11
1.12,1.03,1.21,0.927,0.903,0.95,1.04,0.977,1.1
1.02,0.919,1.12,0.899,0.871,0.927,0.974,0.917,1.03
1.06,0.96,1.15,0.931,0.91,0.953,1.04,0.97,1.1
1.01,0.914,1.11,0.902,0.875,0.928,0.961,0.904,1.02
1.02,0.916,1.12,0.89,0.86,0.92,1.01,0.948,1.07
0.994,0.892,1.1,0.901,0.871,0.93,1.02,0.949,1.09
0.959,0.853,1.06,0.887,0.856,0.918,1.01,0.946,1.08
1.05,0.951,1.14,0.914,0.888,0.939,0.974,0.92,1.03
1.01,0.908,1.11,0.911,0.884,0.938,0.994,0.933,1.05
1.05,0.949,1.14,0.902,0.873,0.931,1.03,0.964,1.09
1.05,0.945,1.15,0.923,0.9,0.946,1.03,0.961,1.09
1.05,0.954,1.15,0.912,0.884,0.939,1.07,0.995,1.14
1.02,0.92,1.12,0.91,0.884,0.937,0.994,0.931,1.06
0.982,0.872,1.09,0.899,0.871,0.927,0.98,0.919,1.04
1.08,0.992,1.16,0.918,0.893,0.942,1.02,0.96,1.09
1.03,0.932,1.13,0.898,0.869,0.926,0.935,0.88,0.99
