1.05,0.987,1.12,0.921,0.904,0.939,0.958,0.923,0.994
1.05,0.979,1.12,0.909,0.889,0.928,0.983,0.941,1.03
1.04,0.978,1.11,0.917,0.9,0.934,1.04,0.993,1.09
1.08,1.01,1.14,0.92,0.902,0.937,1.05,0.997,1.09
0.961,0.889,1.03,0.887,0.866,0.908,0.996,0.947,1.05
1.01,0.935,1.08,0.898,0.877,0.919,1.01,0.965,1.06
1.05,0.979,1.11,0.905,0.885,0.925,1.01,0.968,1.05
1.04,0.973,1.11,0.915,0.897,0.932,1.02,0.975,1.06
1.05,0.985,1.12,0.912,0.893,0.931,1.02,0.977,1.07
1.04,0.966,1.11,0.905,0.885,0.924,0.99,0.946,1.03
1.05,0.98,1.12,0.916,0.899,0.934,0.989,0.945,1.03
1.05,0.986,1.12,0.912,0.893,0.931,1.04,0.989,1.08
1.0,0.933,1.07,0.897,0.876,0.918,1.01,0.964,1.06
1.09,1.03,1.15,0.92,0.904,0.937,1.02,0.975,1.07
1.04,0.969,1.11,0.919,0.901,0.936,0.981,0.943,1.02
1.01,0.941,1.09,0.905,0.886,0.925,0.995,0.95,1.04
1.0,0.932,1.07,0.91,0.891,0.928,1.02,0.979,1.07
1.05,0.982,1.12,0.916,0.898,0.934,1.02,0.976,1.06
1.01,0.944,1.08,0.911,0.893,0.929,1.03,0.982,1.07
1.01,0.936,1.08,0.907,0.888,0.926,1.03,0.985,1.08
1.02,0.944,1.09,0.893,0.871,0.914,0.974,0.931,1.02
0.979,0.906,1.05,0.901,0.882,0.92,1.01,0.962,1.06
1.1,1.03,1.17,0.924,0.907,0.942,0.966,0.93,1.0
1.06,0.987,1.13,0.914,0.895,0.932,1.02,0.974,1.07
0.998,0.93,1.07,0.904,0.886,0.923,1.03,0.983,1.07
1.03,0.962,1.09,0.899,0.879,0.919,1.01,0.962,1.05
1.08,1.01,1.14,0.913,0.894,0.932,0.964,0.925,1.0
1.01,0.943,1.08,0.907,0.889,0.925,1.02,0.972,1.07
1.01,0.937,1.08,0.915,0.897,0.932,0.971,0.929,1.01
0.962,0.891,1.03,0.89,0.868,0.912,1.01,0.967,1.06
1.03,0.965,1.1,0.904,0.885,0.924,0.996,0.951,1.04
