1.060,0.960,0.969
1.128,0.959,0.990
1.120,0.945,0.986
1.149,0.962,0.997
1.101,0.949,0.984
1.168,0.958,0.976
1.129,0.962,0.960
1.116,0.953,1.006
1.158,0.959,0.988
1.112,0.950,1.004
1.085,0.948,1.020
1.073,0.937,1.014
1.122,0.953,1.001
1.143,0.961,0.999
1.113,0.950,0.973
1.072,0.951,1.000
1.104,0.956,0.976
1.073,0.950,1.009
1.129,0.953,1.022
1.041,0.943,0.995
1.200,0.963,0.985
1.093,0.958,0.997
1.153,0.953,0.983
1.084,0.950,1.015
1.065,0.957,0.973
1.115,0.951,1.039
1.086,0.957,1.005
1.124,0.945,0.996
1.155,0.964,0.991
1.114,0.942,0.997
1.064,0.944,0.983
1.113,0.954,0.976
1.142,0.961,1.003
1.047,0.937,0.982
1.071,0.945,0.997
1.050,0.940,1.032
1.105,0.952,0.970
1.084,0.953,1.005
1.149,0.966,0.990
1.062,0.953,0.997
1.110,0.947,1.033
1.136,0.957,0.979
1.084,0.945,1.034
1.154,0.957,0.987
1.116,0.954,1.016
1.102,0.951,0.958
1.106,0.958,1.018
1.124,0.957,1.013
1.090,0.954,0.969
1.088,0.951,0.995
1.082,0.954,0.990
1.162,0.965,0.976
1.118,0.958,0.971
1.146,0.953,1.012
1.161,0.951,0.989
1.124,0.955,0.982
1.148,0.964,1.010
1.091,0.949,0.979
1.090,0.957,0.979
1.135,0.957,0.959
1.095,0.951,0.999
1.092,0.945,0.999
1.091,0.959,1.027
1.080,0.950,0.998
1.048,0.946,0.983
1.110,0.953,1.003
1.139,0.958,0.976
1.122,0.960,0.945
1.159,0.960,0.983
1.135,0.959,0.999
1.139,0.955,0.976
1.165,0.961,1.017
1.040,0.946,1.046
1.053,0.944,0.982
1.148,0.963,1.041
1.000,0.938,0.981
1.083,0.958,0.994
1.103,0.958,1.016
1.091,0.954,1.008
1.142,0.954,1.015
1.143,0.960,0.999
1.058,0.950,0.996
1.093,0.946,0.969
1.124,0.955,1.017
1.082,0.954,0.970
1.130,0.958,0.973
1.121,0.952,1.015
1.143,0.955,1.010
1.143,0.963,0.983
1.064,0.945,0.984
1.117,0.955,0.994
1.117,0.956,1.008
1.036,0.950,0.963
1.146,0.958,0.997
1.141,0.958,0.951
1.092,0.961,0.990
1.097,0.951,0.994
1.043,0.944,0.998
1.145,0.958,1.006
1.135,0.955,1.018
1.122,0.960,0.980
1.162,0.959,0.994
1.104,0.953,1.011
1.150,0.964,0.984
1.174,0.959,1.001
1.095,0.947,1.034
1.102,0.947,0.992
1.157,0.964,0.995
1.095,0.948,1.023
1.170,0.954,1.045
1.125,0.947,0.975
1.145,0.956,0.990
1.101,0.950,1.025
1.164,0.965,0.994
1.106,0.952,0.966
1.155,0.954,1.002
1.125,0.959,1.020
1.119,0.953,1.019
1.117,0.960,0.983
1.170,0.965,0.993
1.142,0.962,1.009
1.100,0.951,1.006
1.042,0.955,0.973
1.020,0.949,1.004
1.145,0.961,0.991
1.091,0.950,0.986
1.133,0.962,1.015
1.168,0.961,1.008
1.109,0.949,0.988
1.114,0.950,0.987
1.133,0.963,0.990
1.077,0.954,1.000
1.136,0.955,0.976
1.175,0.965,0.990
1.077,0.950,0.998
1.141,0.952,1.001
1.167,0.953,1.011
1.099,0.965,0.984
1.111,0.945,0.982
1.129,0.956,0.973
1.098,0.946,0.994
1.170,0.961,0.979
1.113,0.950,0.975
1.140,0.962,0.986
1.086,0.950,1.022
1.104,0.957,1.015
1.110,0.953,1.011
1.123,0.951,0.980
1.085,0.949,1.001
1.109,0.949,1.013
1.090,0.949,1.006
1.098,0.951,1.012
1.094,0.945,0.983
1.088,0.959,0.968
1.095,0.955,1.047
1.116,0.955,0.984
1.086,0.948,1.015
1.176,0.970,1.000
1.067,0.951,0.979
1.106,0.956,0.998
1.099,0.954,0.986
1.122,0.957,1.011
1.126,0.959,0.986
1.043,0.948,0.985
1.118,0.947,1.024
1.099,0.950,0.987
1.084,0.958,0.978
1.088,0.951,0.989
1.155,0.961,0.964
1.171,0.964,0.988
1.117,0.963,1.000
1.168,0.962,0.970
1.155,0.960,0.974
1.125,0.951,0.967
1.184,0.961,0.978
1.089,0.955,1.008
1.127,0.960,0.954
1.121,0.955,1.008
1.110,0.957,0.990
1.089,0.951,0.990
1.087,0.949,0.998
1.089,0.950,0.955
1.071,0.952,1.004
1.197,0.967,0.993
1.128,0.953,0.976
1.162,0.965,0.969
1.116,0.953,0.986
1.088,0.958,0.996
1.155,0.958,1.004
1.122,0.958,0.982
1.077,0.938,1.019
1.114,0.954,0.999
1.103,0.957,0.995
1.120,0.962,1.010
1.119,0.956,0.984
1.164,0.958,0.969
1.099,0.956,0.984
1.059,0.955,1.003
1.055,0.951,0.988
1.110,0.958,0.978
1.099,0.954,0.989
1.108,0.957,0.988
1.072,0.956,0.997
1.127,0.957,0.971
1.026,0.945,1.028
1.070,0.958,0.977
1.116,0.958,1.003
1.094,0.951,0.988
1.108,0.954,0.982
1.139,0.966,0.989
1.135,0.955,0.994
1.131,0.958,1.001
1.085,0.953,1.023
1.118,0.961,0.963
1.121,0.950,1.036
1.101,0.954,0.999
1.140,0.958,0.979
1.125,0.947,0.985
1.131,0.950,0.966
1.155,0.955,1.000
1.115,0.952,0.994
1.121,0.950,0.962
1.096,0.952,0.986
1.113,0.950,0.986
1.140,0.954,1.009
1.145,0.961,0.993
1.111,0.946,0.977
1.163,0.964,0.990
1.100,0.958,1.008
1.142,0.952,0.990
1.143,0.957,0.989
1.132,0.950,1.028
1.143,0.960,0.990
1.089,0.947,0.978
1.150,0.958,0.979
1.126,0.941,0.990
1.050,0.947,1.051
1.091,0.945,0.996
1.182,0.959,0.990
1.118,0.963,0.986
1.076,0.954,1.023
1.040,0.940,1.015
1.108,0.947,0.978
1.127,0.956,1.005
1.058,0.950,0.972
1.067,0.942,0.991
1.031,0.947,1.000
1.082,0.954,1.002
1.076,0.945,1.010
1.108,0.949,1.009
1.143,0.963,1.026
1.148,0.957,1.011
1.042,0.958,0.999
1.120,0.958,0.984
1.107,0.957,1.005
1.149,0.955,1.008
1.089,0.948,0.994
1.130,0.956,0.983
1.129,0.949,1.008
1.110,0.956,1.011
1.102,0.953,0.996
1.047,0.942,1.025
1.109,0.952,0.977
1.121,0.954,0.997
1.118,0.951,1.017
1.145,0.957,0.996
1.038,0.944,0.973
1.119,0.958,0.975
1.069,0.955,0.988
1.037,0.943,1.024
1.186,0.964,0.995
1.125,0.960,1.002
1.080,0.945,0.993
1.129,0.957,1.015
1.153,0.960,1.003
1.040,0.949,1.033
1.103,0.950,0.984
1.134,0.960,1.018
1.124,0.956,1.014
1.101,0.950,1.011
1.155,0.960,1.032
1.102,0.954,0.966
1.151,0.960,1.006
1.133,0.956,0.975
1.117,0.963,1.015
1.019,0.950,1.019
1.147,0.962,1.010
1.123,0.957,1.000
1.126,0.956,0.991
1.071,0.948,1.016
1.109,0.952,0.976
1.122,0.961,0.987
1.087,0.953,1.033
1.162,0.966,0.991
1.113,0.957,1.002
1.126,0.953,0.973
1.112,0.954,0.989
1.138,0.955,1.002
1.087,0.950,0.997
1.177,0.970,0.982
1.072,0.937,1.029
1.155,0.961,0.998
1.105,0.955,0.984
1.146,0.955,0.974
1.170,0.961,1.014
1.081,0.957,0.984
1.118,0.951,0.970
1.114,0.952,1.022
1.065,0.947,0.997
1.096,0.952,0.996
1.075,0.947,0.997
1.131,0.962,0.977
1.117,0.948,1.009
1.120,0.957,0.994
1.167,0.962,0.995
1.082,0.948,0.987
1.102,0.956,0.984
1.100,0.959,0.978
1.063,0.958,0.989
1.071,0.945,1.026
1.125,0.947,0.986
1.151,0.955,0.988
1.173,0.957,0.977
1.109,0.956,0.986
1.132,0.960,0.992
1.086,0.951,1.019
1.198,0.966,1.007
1.120,0.948,0.974
1.077,0.959,1.007
1.093,0.952,1.025
1.098,0.956,0.990
1.183,0.951,0.980
1.112,0.951,1.009
1.090,0.958,0.980
1.120,0.955,1.000
1.152,0.964,0.969
1.167,0.954,0.973
1.160,0.955,0.989
1.123,0.962,0.997
1.099,0.949,1.003
1.127,0.953,1.005
1.083,0.948,0.988
1.123,0.955,1.003
1.112,0.962,1.008
1.118,0.958,0.983
1.124,0.954,1.010
1.081,0.945,1.023
1.111,0.962,0.963
1.133,0.960,0.998
1.200,0.959,0.983
1.143,0.957,0.985
1.084,0.952,1.023
1.082,0.950,0.993
1.087,0.957,0.972
1.129,0.953,0.990
1.074,0.954,1.003
1.120,0.959,0.991
1.134,0.961,0.938
1.156,0.958,0.998
1.113,0.953,0.992
1.081,0.957,0.963
1.156,0.950,0.969
1.130,0.950,0.994
1.145,0.957,0.991
1.114,0.957,0.973
1.152,0.962,0.988
1.127,0.950,1.049
1.138,0.955,0.989
1.153,0.964,1.007
1.188,0.959,0.976
1.112,0.953,0.992
1.098,0.957,0.974
1.150,0.958,0.988
1.208,0.962,0.973
1.048,0.951,1.032
1.022,0.948,0.996
1.175,0.966,0.994
1.100,0.951,0.996
1.114,0.940,1.044
1.128,0.962,1.025
1.095,0.944,0.991
1.122,0.959,1.003
1.096,0.957,1.008
1.143,0.962,1.001
1.103,0.958,0.978
1.167,0.962,1.000
1.112,0.950,1.002
1.130,0.952,0.969
1.114,0.955,0.969
1.125,0.955,0.969
1.153,0.957,0.993
1.167,0.964,0.962
1.094,0.955,0.996
1.020,0.945,0.997
1.171,0.963,1.000
1.154,0.957,0.999
1.118,0.952,1.015
1.106,0.951,1.011
1.055,0.945,0.969
1.155,0.962,1.009
1.067,0.949,0.971
1.053,0.946,0.987
1.157,0.970,0.992
1.094,0.956,0.981
1.132,0.956,1.001
1.119,0.948,0.997
1.153,0.962,0.995
1.126,0.956,0.992
1.131,0.959,0.986
1.133,0.954,0.974
1.119,0.952,1.006
1.106,0.963,0.966
1.129,0.956,0.988
1.100,0.941,1.025
1.132,0.955,1.011
1.130,0.962,1.001
1.149,0.957,0.971
1.138,0.955,1.022
1.148,0.964,1.004
1.088,0.950,0.996
1.152,0.961,1.017
1.077,0.952,1.016
1.159,0.962,0.996
1.144,0.959,1.024
1.105,0.949,1.081
1.122,0.952,1.025
1.103,0.955,0.996
1.113,0.950,1.008
1.079,0.940,0.993
1.133,0.957,0.976
1.085,0.957,0.968
1.029,0.946,0.973
1.105,0.951,1.019
1.136,0.953,1.004
1.098,0.957,1.009
1.105,0.953,0.988
1.118,0.954,1.044
1.127,0.953,0.994
1.111,0.955,0.985
1.112,0.952,1.005
1.161,0.958,0.988
1.071,0.951,0.978
1.066,0.952,0.994
1.184,0.958,1.004
1.127,0.961,0.960
1.181,0.956,0.986
1.112,0.948,0.992
1.094,0.954,0.971
1.142,0.956,0.998
1.123,0.956,1.006
1.162,0.954,0.985
1.137,0.958,0.981
1.169,0.968,1.000
1.061,0.955,0.968
1.034,0.953,0.978
1.121,0.960,0.977
1.088,0.942,1.014
1.114,0.950,0.992
1.247,0.962,0.984
1.099,0.951,0.976
1.109,0.950,0.969
1.023,0.944,1.015
1.095,0.946,0.990
1.113,0.957,1.008
1.064,0.949,0.994
1.081,0.951,1.022
1.072,0.958,0.980
