0.829,0.687,0.994
1.201,0.699,0.996
0.955,0.688,1.001
0.871,0.692,0.995
0.895,0.710,0.993
0.932,0.688,0.996
1.010,0.697,0.993
1.138,0.692,0.998
0.935,0.701,0.993
0.899,0.689,0.996
0.897,0.700,0.991
0.919,0.692,0.992
1.026,0.699,0.991
1.178,0.703,0.996
1.123,0.693,1.000
1.271,0.689,0.998
0.919,0.698,0.996
1.053,0.696,0.995
1.093,0.704,0.998
0.907,0.706,1.000
0.869,0.695,0.995
0.912,0.702,1.000
1.138,0.706,1.005
0.884,0.693,1.001
1.008,0.693,0.994
1.105,0.692,0.997
0.919,0.698,0.991
1.074,0.712,0.999
1.099,0.689,1.001
0.899,0.700,0.991
0.795,0.690,0.996
0.888,0.704,0.994
0.894,0.702,1.001
1.112,0.699,0.993
0.753,0.698,0.993
1.197,0.692,0.994
0.939,0.678,0.996
0.687,0.676,0.997
0.948,0.686,1.002
1.151,0.688,0.999
0.573,0.699,0.997
0.916,0.699,0.998
0.884,0.693,0.991
0.959,0.703,0.996
0.803,0.701,0.998
0.931,0.710,0.994
1.170,0.696,0.999
0.895,0.695,0.996
1.157,0.692,1.000
1.147,0.703,0.997
0.795,0.689,0.999
0.962,0.691,1.001
0.960,0.690,0.995
0.639,0.691,1.004
1.033,0.702,0.995
0.914,0.695,0.995
1.175,0.695,1.000
0.956,0.698,0.997
0.970,0.704,0.991
1.176,0.688,0.999
0.791,0.697,0.997
0.932,0.694,0.993
1.033,0.704,1.003
0.888,0.702,0.997
1.159,0.686,0.992
1.065,0.702,0.998
1.115,0.688,0.993
0.755,0.704,0.995
0.927,0.699,0.995
0.868,0.693,0.994
1.110,0.714,0.996
0.804,0.702,1.003
1.078,0.709,0.992
0.891,0.681,1.001
0.920,0.702,0.995
0.776,0.696,0.999
0.928,0.693,0.995
0.926,0.692,0.999
0.849,0.700,0.995
0.904,0.701,1.002
0.896,0.698,0.997
0.877,0.706,0.992
1.047,0.694,0.999
0.932,0.686,0.994
0.814,0.690,0.998
0.908,0.703,0.998
0.840,0.697,1.000
0.981,0.702,0.998
0.858,0.706,0.999
0.963,0.684,0.995
0.942,0.697,0.998
0.802,0.702,0.997
0.885,0.699,0.996
0.876,0.695,0.990
0.942,0.690,0.995
0.874,0.696,0.998
1.161,0.687,1.000
0.923,0.702,0.997
0.903,0.712,0.998
1.169,0.698,0.996
1.123,0.691,0.997
1.122,0.708,0.999
0.935,0.701,0.997
1.007,0.696,0.996
0.933,0.699,1.000
0.845,0.696,0.993
0.883,0.688,0.997
0.890,0.706,0.996
0.784,0.688,0.997
0.920,0.710,1.005
0.899,0.699,0.994
0.847,0.708,0.990
0.933,0.708,1.000
0.751,0.684,0.993
0.901,0.718,0.996
0.948,0.704,0.996
0.979,0.671,0.995
1.150,0.694,0.996
0.826,0.697,0.991
1.097,0.705,0.999
1.140,0.689,1.000
1.036,0.704,0.993
1.076,0.699,1.003
0.884,0.703,0.984
0.948,0.681,0.998
0.944,0.692,0.991
1.021,0.687,0.995
1.095,0.700,1.000
1.093,0.686,0.993
0.865,0.687,1.004
0.909,0.684,0.992
0.910,0.699,0.994
0.699,0.695,0.998
1.136,0.699,0.998
1.081,0.693,0.995
1.018,0.697,0.999
1.144,0.695,0.996
0.915,0.689,0.995
1.103,0.690,1.001
0.972,0.697,0.998
0.771,0.708,0.994
0.763,0.693,0.997
1.129,0.707,0.998
0.937,0.689,0.998
1.079,0.691,0.995
0.919,0.699,0.993
1.072,0.693,1.000
0.951,0.708,0.998
0.827,0.707,0.998
0.810,0.691,0.996
1.046,0.702,0.999
1.054,0.701,0.993
0.673,0.693,1.000
1.131,0.692,0.999
0.880,0.696,0.999
0.930,0.693,0.995
0.921,0.687,1.001
1.024,0.685,0.995
0.975,0.703,1.000
0.943,0.683,1.000
0.940,0.696,0.998
0.718,0.694,0.994
0.818,0.697,0.997
0.902,0.704,0.999
0.925,0.701,0.998
0.922,0.703,0.996
1.183,0.700,0.995
0.904,0.690,0.995
0.803,0.714,0.992
0.775,0.705,0.996
1.138,0.692,0.995
0.794,0.701,0.996
0.948,0.700,0.998
0.977,0.685,0.991
0.948,0.698,0.994
0.884,0.699,0.997
0.926,0.694,1.002
0.963,0.720,0.997
1.010,0.687,0.998
0.897,0.699,0.997
0.889,0.703,1.000
1.198,0.691,1.002
0.917,0.692,0.997
0.911,0.685,0.996
0.713,0.696,0.993
0.726,0.698,1.001
0.887,0.697,0.998
0.887,0.695,0.997
0.870,0.677,1.002
1.145,0.691,1.001
0.765,0.688,0.996
1.116,0.687,1.000
0.953,0.697,1.003
0.935,0.707,0.996
0.902,0.700,0.991
0.963,0.685,0.994
0.907,0.705,0.998
0.897,0.705,0.996
0.753,0.688,0.992
0.623,0.678,1.000
0.931,0.689,0.991
0.856,0.701,0.995
0.979,0.698,1.000
1.041,0.692,0.997
0.958,0.693,0.994
1.155,0.697,1.004
0.945,0.702,0.996
0.959,0.710,0.998
1.164,0.710,0.995
0.803,0.692,0.999
1.058,0.698,1.002
1.132,0.705,1.004
0.903,0.698,0.998
0.730,0.697,0.992
1.187,0.687,0.998
0.997,0.699,0.994
0.863,0.703,0.997
0.942,0.705,0.996
1.037,0.685,1.001
1.220,0.697,0.991
0.911,0.686,0.995
0.896,0.688,0.992
1.049,0.694,0.998
0.870,0.702,0.995
0.980,0.702,0.993
0.895,0.703,0.997
1.193,0.697,0.999
0.934,0.689,0.991
0.942,0.697,0.992
1.183,0.702,0.998
1.200,0.706,0.997
0.962,0.693,0.997
1.128,0.703,0.993
0.935,0.711,0.992
0.870,0.708,0.990
1.125,0.703,0.996
0.843,0.697,0.995
0.970,0.686,0.994
0.749,0.692,0.997
0.709,0.707,1.003
0.953,0.682,0.994
1.050,0.694,0.997
0.938,0.699,0.995
0.843,0.695,0.993
1.055,0.707,1.002
1.102,0.694,0.999
0.866,0.686,0.994
0.917,0.689,0.993
0.902,0.706,0.997
1.075,0.694,0.993
0.908,0.683,0.998
0.951,0.706,1.000
1.144,0.705,0.995
0.880,0.688,0.998
0.926,0.691,0.996
0.871,0.712,1.000
0.938,0.685,1.000
0.900,0.710,0.992
0.842,0.701,0.992
0.911,0.701,1.002
0.920,0.689,1.000
0.814,0.697,0.995
0.900,0.690,0.994
0.883,0.692,1.000
0.951,0.677,0.995
1.077,0.689,0.994
0.902,0.691,0.991
0.955,0.711,0.990
0.942,0.690,1.000
0.885,0.698,0.995
0.948,0.684,0.993
0.998,0.689,0.993
0.873,0.708,0.999
1.148,0.701,0.997
0.900,0.703,1.000
0.995,0.700,0.995
0.904,0.701,0.995
0.919,0.685,0.994
1.073,0.704,0.993
0.952,0.690,0.994
0.729,0.697,0.996
1.105,0.699,0.995
0.906,0.699,1.004
0.929,0.683,0.996
1.111,0.674,1.003
0.970,0.704,0.994
0.899,0.692,0.994
0.902,0.689,1.001
0.886,0.699,0.998
0.970,0.684,0.996
0.861,0.689,0.996
0.939,0.700,0.997
0.947,0.683,0.993
0.855,0.697,0.996
0.880,0.697,0.998
0.902,0.701,0.994
0.921,0.679,0.997
0.824,0.689,0.992
1.134,0.697,0.996
0.916,0.705,0.996
0.900,0.702,0.996
0.855,0.698,1.001
1.137,0.691,0.995
0.834,0.697,1.002
0.867,0.692,0.997
1.016,0.698,0.991
0.877,0.696,0.996
0.862,0.706,1.001
0.980,0.699,0.996
0.959,0.698,0.996
0.952,0.701,1.004
0.951,0.707,0.998
1.089,0.700,0.995
0.873,0.699,0.997
0.825,0.700,0.995
0.880,0.695,0.998
0.974,0.698,0.999
1.022,0.680,1.001
1.304,0.692,0.995
1.102,0.687,0.998
0.951,0.703,1.002
0.897,0.689,0.992
1.102,0.697,0.992
0.709,0.685,0.993
0.945,0.689,0.991
0.897,0.690,0.994
0.883,0.698,0.997
1.150,0.686,0.995
0.872,0.686,1.000
0.876,0.692,0.994
1.163,0.700,0.998
0.911,0.689,0.999
1.008,0.696,0.998
0.928,0.699,0.998
0.940,0.705,0.992
0.867,0.697,0.998
0.867,0.696,0.994
0.747,0.695,1.002
1.051,0.688,0.989
0.956,0.693,0.994
1.052,0.695,0.996
0.934,0.701,0.997
0.918,0.676,1.002
1.073,0.692,0.998
0.937,0.688,1.003
1.031,0.714,0.990
1.112,0.705,0.994
0.921,0.705,0.998
1.152,0.704,0.995
0.919,0.701,0.999
0.914,0.697,1.000
0.848,0.697,1.000
1.064,0.686,0.999
1.105,0.696,1.003
0.890,0.700,0.998
0.899,0.696,0.992
1.051,0.690,0.992
1.024,0.698,0.992
0.981,0.695,0.995
1.100,0.687,1.000
0.869,0.698,0.999
0.646,0.689,0.998
1.154,0.686,0.999
0.929,0.706,0.997
0.823,0.688,0.995
1.148,0.702,0.995
1.065,0.695,1.005
0.778,0.697,0.997
1.160,0.682,0.995
0.760,0.696,0.997
0.829,0.696,1.002
0.948,0.691,0.995
1.070,0.699,1.001
0.898,0.703,0.995
1.151,0.693,0.998
1.114,0.690,1.002
0.805,0.694,0.999
1.190,0.679,0.997
0.901,0.697,1.000
0.898,0.703,1.002
0.936,0.689,0.997
0.912,0.697,0.992
0.970,0.700,0.998
0.749,0.680,0.999
0.845,0.697,1.001
1.222,0.706,1.000
0.912,0.696,0.996
0.933,0.710,0.995
0.825,0.697,0.997
0.944,0.694,0.997
1.153,0.695,0.994
1.171,0.707,1.001
0.919,0.704,0.996
0.704,0.686,0.993
1.097,0.690,0.994
0.947,0.699,0.997
0.785,0.691,1.000
0.970,0.687,1.000
0.907,0.693,0.992
0.936,0.683,1.000
1.091,0.694,0.996
0.901,0.694,0.997
0.799,0.684,0.993
0.859,0.697,0.995
1.085,0.695,0.998
1.125,0.708,0.999
0.946,0.707,1.001
0.855,0.699,0.999
0.957,0.697,0.994
1.208,0.702,0.994
1.012,0.706,0.998
0.949,0.683,0.995
0.836,0.697,0.997
0.935,0.695,0.999
1.133,0.708,0.996
1.074,0.700,1.000
0.733,0.706,0.992
1.050,0.709,0.996
1.049,0.688,1.002
1.053,0.693,0.995
0.726,0.698,0.995
1.034,0.697,0.997
1.041,0.693,0.989
0.891,0.686,1.001
0.901,0.706,0.999
0.899,0.694,0.999
0.928,0.707,0.999
0.946,0.689,0.994
0.956,0.693,0.997
1.074,0.693,0.998
1.013,0.703,0.993
1.001,0.702,0.993
0.856,0.710,1.000
0.788,0.692,0.989
1.095,0.702,0.994
1.213,0.690,0.992
0.886,0.694,0.997
0.791,0.693,0.996
1.079,0.706,0.994
1.155,0.697,1.004
0.925,0.697,0.996
1.130,0.699,0.991
1.098,0.699,0.999
1.015,0.696,0.992
0.861,0.704,0.997
0.910,0.699,0.999
0.922,0.705,0.996
0.972,0.695,0.994
0.953,0.695,0.996
1.049,0.678,0.993
0.911,0.711,0.998
0.933,0.717,0.999
1.027,0.692,1.000
1.143,0.685,0.997
0.882,0.695,0.997
0.924,0.701,0.997
1.031,0.714,1.005
0.834,0.691,0.992
0.894,0.685,0.996
1.154,0.683,0.996
1.129,0.692,1.002
0.934,0.693,1.000
1.098,0.688,0.994
0.869,0.708,0.996
1.094,0.693,0.993
0.839,0.687,0.997
1.137,0.699,0.998
1.244,0.695,0.998
0.861,0.695,1.003
0.718,0.698,0.996
1.134,0.718,0.996
0.976,0.689,0.997
1.011,0.694,0.998
0.818,0.704,1.003
0.798,0.698,1.004
0.897,0.691,0.996
1.164,0.690,1.004
1.082,0.688,0.999
0.965,0.681,0.997
0.761,0.718,0.992
1.045,0.701,0.994
0.960,0.700,0.989
0.875,0.704,0.996
0.856,0.705,1.000
0.791,0.697,0.994
0.949,0.709,0.994
1.146,0.690,0.996
1.121,0.692,0.995
0.960,0.698,0.996
0.895,0.702,0.996
0.927,0.697,0.997
1.043,0.709,0.991
0.927,0.689,1.001
1.147,0.717,0.999
0.856,0.703,0.994
0.946,0.702,0.996
1.169,0.684,1.001
0.895,0.698,0.996
0.933,0.699,1.003
1.076,0.710,0.997
0.855,0.696,0.997
1.083,0.700,0.996
0.954,0.700,0.995
0.911,0.685,0.999
0.918,0.700,0.998
0.996,0.696,0.995
0.912,0.702,0.998
1.085,0.703,0.996
0.973,0.684,1.000
1.026,0.693,0.993
0.882,0.711,0.993
0.939,0.706,0.994
0.985,0.684,0.999
0.941,0.700,1.001
0.933,0.709,0.995
0.926,0.712,0.995
0.993,0.694,0.997
1.126,0.684,0.997
0.967,0.693,0.995
0.906,0.707,0.993
0.966,0.692,0.989
1.073,0.677,0.998
1.137,0.691,0.994
1.152,0.700,0.999
0.923,0.692,1.004
1.071,0.708,0.991
1.067,0.694,1.000
0.834,0.692,0.998
1.083,0.703,1.002
1.172,0.700,0.997
0.839,0.714,1.003
0.771,0.695,0.998
0.886,0.687,1.004
1.027,0.673,0.994
0.933,0.698,0.995
0.949,0.716,1.002
1.124,0.694,0.999
0.915,0.696,0.998
0.901,0.698,0.998
0.930,0.705,0.998
0.969,0.697,0.997
0.870,0.689,0.997
0.902,0.707,0.999
0.992,0.690,0.994
0.965,0.710,0.992
0.949,0.683,1.005
1.136,0.708,0.993
0.949,0.686,1.000
0.933,0.715,0.999
0.914,0.680,0.999
0.922,0.690,0.988
0.927,0.697,0.994
1.018,0.694,0.997
0.875,0.693,0.999
0.879,0.707,0.997
1.134,0.695,1.000
0.858,0.692,0.998
0.925,0.680,0.997
1.112,0.690,0.998
0.950,0.693,0.996
0.946,0.694,0.994
1.111,0.695,0.995
0.512,0.691,1.002
1.125,0.701,0.996
0.724,0.692,0.998
0.945,0.689,0.999
0.951,0.679,0.999
0.894,0.689,0.998
0.896,0.711,0.995
0.925,0.686,0.997
1.038,0.699,0.994
0.962,0.695,0.996
1.023,0.699,0.999
0.646,0.699,0.999
1.092,0.702,0.997
0.866,0.699,0.995
0.912,0.725,0.997
0.890,0.672,1.000
0.914,0.687,0.991
1.121,0.693,1.001
1.026,0.693,0.995
0.843,0.691,0.992
0.820,0.696,0.994
0.915,0.692,0.996
0.934,0.694,0.993
1.073,0.691,0.998
1.141,0.690,0.997
0.912,0.686,0.988
0.896,0.707,0.987
0.797,0.700,0.997
1.078,0.707,0.993
1.120,0.690,0.991
1.134,0.704,0.997
0.948,0.709,0.990
0.977,0.679,0.995
1.089,0.697,1.002
0.791,0.698,0.991
0.943,0.691,0.994
1.131,0.694,0.992
1.129,0.706,1.005
1.120,0.701,0.995
1.022,0.696,0.997
0.904,0.701,0.994
1.107,0.697,0.996
0.895,0.683,0.993
0.925,0.683,0.995
1.086,0.698,0.994
0.833,0.694,1.000
0.901,0.681,0.994
1.145,0.701,0.995
0.807,0.702,0.998
0.874,0.685,0.997
0.879,0.698,0.999
1.174,0.700,0.998
0.919,0.685,0.995
1.133,0.696,0.997
0.933,0.700,0.998
1.096,0.684,0.996
0.912,0.702,0.998
0.933,0.684,0.998
0.982,0.700,0.998
0.883,0.695,0.994
0.970,0.695,0.994
0.928,0.709,0.992
0.900,0.703,0.994
1.055,0.695,0.992
1.138,0.692,0.999
0.661,0.707,0.995
0.918,0.707,0.997
0.862,0.694,0.998
1.064,0.689,0.995
1.145,0.698,0.999
1.183,0.687,0.995
0.896,0.693,0.995
0.944,0.704,0.996
0.947,0.682,0.998
0.990,0.694,0.990
0.967,0.686,0.999
1.161,0.698,0.997
1.043,0.679,0.996
0.944,0.692,1.002
0.757,0.695,1.003
1.269,0.692,0.994
1.071,0.687,0.997
1.261,0.695,1.003
0.917,0.700,0.994
0.914,0.691,0.990
1.113,0.686,1.005
0.737,0.703,1.000
1.062,0.698,0.998
0.834,0.699,0.996
0.996,0.678,0.995
1.028,0.704,0.997
0.982,0.685,0.997
0.945,0.687,0.998
0.922,0.705,0.996
1.035,0.688,1.001
1.081,0.701,0.996
0.933,0.687,1.004
0.901,0.691,0.991
1.136,0.696,1.004
0.949,0.702,0.996
0.835,0.691,0.999
0.933,0.707,0.994
0.931,0.711,1.003
0.833,0.689,1.002
0.951,0.699,0.996
1.120,0.695,0.990
0.916,0.697,0.994
1.204,0.683,0.998
0.889,0.698,0.995
1.159,0.712,0.994
0.877,0.695,0.999
1.102,0.692,1.006
1.221,0.697,1.004
1.036,0.687,1.012
1.230,0.695,1.000
1.194,0.697,1.010
1.203,0.688,1.005
1.231,0.702,1.009
1.182,0.687,1.003
1.061,0.700,1.005
1.226,0.683,1.003
1.169,0.674,1.005
1.123,0.703,1.000
1.202,0.694,1.004
1.124,0.678,1.006
1.038,0.686,1.008
1.120,0.693,1.003
1.183,0.694,1.003
1.225,0.694,1.007
1.197,0.698,1.006
1.217,0.690,1.014
1.219,0.705,1.007
1.119,0.700,0.999
1.086,0.688,1.005
1.217,0.707,1.009
1.070,0.694,1.009
1.015,0.707,1.006
1.122,0.699,1.003
1.024,0.711,1.007
1.152,0.689,1.010
1.124,0.695,0.999
0.991,0.687,1.004
1.166,0.698,1.002
1.037,0.697,1.014
1.178,0.699,1.007
1.215,0.703,1.002
1.081,0.698,1.006
1.227,0.692,1.004
1.118,0.690,1.005
1.121,0.674,1.005
1.030,0.689,1.005
1.222,0.691,1.004
1.071,0.702,0.999
1.050,0.704,1.010
1.230,0.686,1.007
0.876,0.695,1.008
1.119,0.697,1.001
1.233,0.701,1.007
1.073,0.693,1.009
1.213,0.703,1.006
1.166,0.697,1.001
1.071,0.696,1.005
1.206,0.689,1.005
1.105,0.688,1.008
1.049,0.715,1.004
1.183,0.690,1.004
1.071,0.707,1.002
0.714,0.700,1.002
1.076,0.683,1.002
1.240,0.692,1.013
1.226,0.692,1.007
1.108,0.689,1.007
1.137,0.707,1.006
1.148,0.700,1.005
0.916,0.702,1.006
1.003,0.709,1.007
1.108,0.699,1.003
0.968,0.713,1.011
1.098,0.694,1.001
1.181,0.699,1.005
1.140,0.712,1.007
0.890,0.687,1.003
1.235,0.696,1.004
1.107,0.667,1.000
1.105,0.698,1.001
1.070,0.694,1.008
1.090,0.703,1.000
1.053,0.685,1.003
1.067,0.698,1.009
1.105,0.693,1.004
1.211,0.703,1.008
1.239,0.705,1.002
1.082,0.695,1.003
1.161,0.706,1.007
1.092,0.687,1.001
1.028,0.698,1.011
1.100,0.695,1.005
1.132,0.672,1.005
1.019,0.702,1.012
1.128,0.723,1.003
1.068,0.701,1.004
1.139,0.689,1.007
1.180,0.709,1.008
1.194,0.700,1.004
1.217,0.704,1.005
1.249,0.689,1.005
1.222,0.683,1.004
1.009,0.701,1.008
1.099,0.712,1.009
1.192,0.682,1.006
1.027,0.687,1.011
1.246,0.701,0.999
1.090,0.689,1.007
1.049,0.693,1.007
1.184,0.692,1.006
1.094,0.696,1.011
1.039,0.713,1.007
1.075,0.696,1.009
1.122,0.709,1.007
1.122,0.695,1.005
1.238,0.721,1.007
1.234,0.699,1.003
0.830,0.688,1.012
1.117,0.696,1.007
1.235,0.694,1.005
1.123,0.694,1.002
0.905,0.687,1.004
1.139,0.715,1.008
1.164,0.691,1.009
1.017,0.700,1.008
1.261,0.708,1.006
1.212,0.700,1.008
1.187,0.703,1.010
1.218,0.702,1.002
1.060,0.697,1.007
1.005,0.701,1.004
1.043,0.685,1.003
0.995,0.709,1.008
0.875,0.687,1.001
1.118,0.694,1.004
1.157,0.706,1.004
1.135,0.690,1.000
1.119,0.703,0.998
1.167,0.705,1.009
1.177,0.686,1.007
0.894,0.699,1.007
1.247,0.699,1.005
1.134,0.697,1.007
1.111,0.709,1.004
1.068,0.710,1.012
0.848,0.703,1.003
1.190,0.697,1.005
1.031,0.699,1.002
1.084,0.689,1.001
1.120,0.711,1.002
1.069,0.697,1.010
1.064,0.685,1.007
1.164,0.696,1.003
1.074,0.695,1.011
1.024,0.682,1.003
1.116,0.704,1.008
1.159,0.699,1.012
1.248,0.692,1.009
0.944,0.691,1.007
1.086,0.694,1.010
1.037,0.698,1.004
1.155,0.691,1.002
1.091,0.696,0.997
1.156,0.713,1.004
1.149,0.693,1.009
1.155,0.701,1.007
0.759,0.707,1.001
1.026,0.692,1.002
1.139,0.697,1.010
1.141,0.702,1.009
1.104,0.693,1.001
1.174,0.702,1.008
1.155,0.696,1.010
1.201,0.686,1.009
1.244,0.692,1.005
1.179,0.692,1.005
0.908,0.702,1.005
1.019,0.691,1.005
1.292,0.690,1.006
0.975,0.684,1.011
1.062,0.680,1.006
1.153,0.703,1.008
1.108,0.703,1.011
1.056,0.701,1.004
1.094,0.697,1.009
1.117,0.692,1.009
1.055,0.690,1.006
0.986,0.685,1.003
1.074,0.703,1.001
0.984,0.702,1.006
0.878,0.711,1.008
1.094,0.682,1.008
0.904,0.693,1.003
1.126,0.708,1.005
0.988,0.697,1.008
1.153,0.706,1.001
1.064,0.686,0.999
1.155,0.695,1.007
1.097,0.683,1.007
1.175,0.698,1.003
1.202,0.694,1.000
1.055,0.691,1.009
1.104,0.690,1.007
1.114,0.696,1.006
1.068,0.703,1.008
1.059,0.694,1.011
0.893,0.691,1.002
1.197,0.699,1.005
1.095,0.702,1.003
0.984,0.693,1.009
1.206,0.699,1.012
1.031,0.686,1.002
1.118,0.707,1.000
1.182,0.691,1.011
1.037,0.686,1.007
1.088,0.693,1.004
1.149,0.691,1.007
0.934,0.711,1.004
1.249,0.704,1.001
1.060,0.700,1.002
1.135,0.705,1.001
1.236,0.698,1.003
1.194,0.703,1.007
1.001,0.702,1.004
1.127,0.698,1.003
0.782,0.686,1.005
1.224,0.687,1.002
1.047,0.689,1.008
1.110,0.696,1.008
1.209,0.680,1.006
1.105,0.710,1.005
0.954,0.689,1.003
1.118,0.705,1.013
1.036,0.694,1.002
1.179,0.686,1.007
1.073,0.691,1.008
1.176,0.701,1.009
1.097,0.700,1.001
1.202,0.700,1.011
1.146,0.698,1.009
1.037,0.696,0.999
1.149,0.692,1.005
1.099,0.707,1.007
1.224,0.706,1.009
1.075,0.689,1.007
1.111,0.696,1.012
1.154,0.673,1.013
1.202,0.695,1.006
1.059,0.699,1.004
1.133,0.705,1.008
1.142,0.688,1.005
0.941,0.704,1.003
1.172,0.698,1.000
1.018,0.693,1.005
1.149,0.703,1.009
1.065,0.693,1.013
1.153,0.697,1.007
1.036,0.705,1.009
1.122,0.696,1.010
1.016,0.701,1.012
1.205,0.688,1.011
1.195,0.697,1.004
1.215,0.704,1.003
1.105,0.709,1.003
1.150,0.696,1.001
1.085,0.703,1.005
1.107,0.692,1.006
1.041,0.686,1.012
1.219,0.687,1.003
1.013,0.701,1.010
1.050,0.681,1.004
1.085,0.683,1.002
1.035,0.692,1.005
0.911,0.705,1.006
0.840,0.687,1.008
1.031,0.713,1.009
1.062,0.704,1.009
1.186,0.693,1.001
0.957,0.704,1.011
0.950,0.694,1.007
1.226,0.696,1.006
1.045,0.689,1.007
1.064,0.691,1.005
0.968,0.700,1.010
1.164,0.709,1.012
1.235,0.689,1.000
1.256,0.683,1.003
1.049,0.703,1.007
1.130,0.690,1.005
0.958,0.691,1.007
0.936,0.697,1.009
1.238,0.693,1.005
1.255,0.702,1.011
1.183,0.697,1.006
1.055,0.699,1.000
1.186,0.713,1.005
1.098,0.702,1.005
1.062,0.708,1.001
1.226,0.696,1.010
1.158,0.704,1.001
1.145,0.693,1.003
1.219,0.693,1.006
1.186,0.692,1.008
1.155,0.700,1.008
0.805,0.692,1.005
1.036,0.704,1.008
0.943,0.695,1.007
0.939,0.694,0.999
1.233,0.691,1.012
1.117,0.702,1.002
1.220,0.697,1.003
1.211,0.687,1.006
1.095,0.694,1.005
1.105,0.690,1.005
1.142,0.696,1.003
1.173,0.693,1.005
0.947,0.695,1.012
1.161,0.696,1.013
1.157,0.691,1.005
1.123,0.698,1.003
0.979,0.698,1.014
1.103,0.690,1.006
0.970,0.695,1.004
1.240,0.700,1.009
1.173,0.704,1.008
1.024,0.692,1.007
1.078,0.701,1.008
1.113,0.687,1.006
1.225,0.686,1.004
1.259,0.703,1.007
1.113,0.716,1.003
1.209,0.704,1.006
1.048,0.697,1.006
1.244,0.703,1.006
1.090,0.685,1.008
1.124,0.700,1.001
1.244,0.703,1.004
1.042,0.702,1.008
1.130,0.685,1.006
1.234,0.692,1.004
1.230,0.688,1.000
1.062,0.694,1.000
1.108,0.710,1.003
1.205,0.682,1.007
1.244,0.700,1.013
1.054,0.703,1.006
1.146,0.696,1.011
1.088,0.693,1.002
1.187,0.695,1.009
1.235,0.688,1.005
1.188,0.699,1.011
1.123,0.701,1.006
1.216,0.699,1.004
1.275,0.699,1.007
1.137,0.710,1.008
1.019,0.690,1.008
1.195,0.685,1.005
1.036,0.680,1.007
1.094,0.707,1.008
1.104,0.705,1.000
1.095,0.692,1.000
1.255,0.713,1.002
1.177,0.691,1.003
1.091,0.692,1.009
1.110,0.697,1.006
1.143,0.683,1.008
1.037,0.703,1.004
1.020,0.688,1.007
1.059,0.691,0.998
1.141,0.692,1.004
1.048,0.697,1.009
0.993,0.696,1.003
1.086,0.715,0.997
1.021,0.695,1.008
1.094,0.692,1.007
1.089,0.698,1.004
1.231,0.695,1.005
1.076,0.692,1.009
1.231,0.686,1.007
1.118,0.689,1.003
0.979,0.691,1.011
1.133,0.670,1.006
1.164,0.703,1.009
1.123,0.701,1.003
1.062,0.686,1.002
1.077,0.685,1.006
1.005,0.683,0.998
1.099,0.696,1.005
1.017,0.700,1.001
1.078,0.693,1.009
1.152,0.696,1.004
1.054,0.705,1.002
1.123,0.695,1.010
1.132,0.694,1.002
1.044,0.706,1.006
1.152,0.698,1.010
1.097,0.705,1.004
1.048,0.694,1.005
1.207,0.698,1.013
1.225,0.688,1.009
1.142,0.687,1.009
1.073,0.689,1.004
1.136,0.710,1.006
1.087,0.686,1.007
1.215,0.703,1.008
1.237,0.706,1.002
1.124,0.705,1.004
1.120,0.686,1.011
1.008,0.704,1.005
1.065,0.701,1.006
1.191,0.710,1.007
1.226,0.690,1.006
0.889,0.705,1.005
1.122,0.683,1.009
1.066,0.683,1.003
1.016,0.707,1.005
1.105,0.690,1.004
1.080,0.697,0.999
1.025,0.695,1.010
1.130,0.704,1.000
0.881,0.698,1.001
0.709,0.711,1.001
1.043,0.700,1.006
1.120,0.691,1.005
1.190,0.687,1.006
1.158,0.692,1.000
1.112,0.693,1.004
0.907,0.693,1.005
0.998,0.699,1.004
1.104,0.700,1.004
0.961,0.703,1.004
1.075,0.702,1.006
1.049,0.693,1.002
1.105,0.693,1.009
1.053,0.694,1.004
1.067,0.688,1.003
1.049,0.698,1.008
1.082,0.700,1.002
1.058,0.664,1.004
1.081,0.693,1.003
1.107,0.703,1.005
1.115,0.692,1.003
1.107,0.687,1.000
1.258,0.680,1.000
1.048,0.686,1.005
0.915,0.695,0.999
1.224,0.706,1.005
0.900,0.699,1.007
1.139,0.696,1.002
1.198,0.705,1.008
1.118,0.705,1.008
1.083,0.689,1.002
0.957,0.697,1.010
1.149,0.696,1.009
1.077,0.691,1.002
0.947,0.696,1.004
1.139,0.698,1.008
1.140,0.697,0.993
1.154,0.682,1.003
1.120,0.694,1.007
1.208,0.700,1.009
1.019,0.684,1.010
1.111,0.684,1.007
1.097,0.713,0.999
1.104,0.700,1.007
0.980,0.693,1.004
1.247,0.695,1.004
0.877,0.694,1.012
1.228,0.703,1.003
1.312,0.700,0.996
1.141,0.689,1.007
1.109,0.690,1.009
0.955,0.714,1.004
1.142,0.711,1.007
1.048,0.699,1.008
1.225,0.690,1.008
0.972,0.701,1.014
1.160,0.695,1.011
1.244,0.688,1.003
1.205,0.697,1.005
0.967,0.698,1.007
1.078,0.684,1.012
0.834,0.692,1.010
1.078,0.709,1.011
1.088,0.697,1.005
1.006,0.698,1.005
1.176,0.698,1.007
1.188,0.689,1.007
1.245,0.694,1.010
1.134,0.691,1.005
1.222,0.708,1.001
1.051,0.702,1.007
1.014,0.698,1.003
1.104,0.697,1.004
1.083,0.696,1.003
1.048,0.692,0.999
1.098,0.694,1.006
1.117,0.697,1.004
1.091,0.704,1.003
