1.097,0.829,1.054
1.142,0.856,1.006
1.429,0.873,1.046
1.175,0.936,0.954
1.092,0.799,1.084
1.103,0.901,1.062
0.851,0.778,1.047
1.407,0.925,1.041
1.296,0.830,1.022
1.501,0.884,1.045
0.908,0.877,0.983
1.408,0.751,1.078
1.453,0.881,1.047
1.336,0.915,1.047
1.454,0.842,1.033
0.779,0.828,1.053
1.429,0.801,1.054
1.151,0.869,1.008
1.014,0.846,1.020
1.049,0.792,1.110
1.002,0.816,1.027
1.408,0.845,1.023
0.867,0.756,0.997
1.014,0.887,1.019
1.366,0.817,1.058
0.477,0.763,0.996
1.067,0.861,0.987
0.992,0.877,1.017
0.913,0.774,1.031
1.020,0.784,0.973
1.405,0.929,1.014
1.074,0.827,0.964
1.094,0.909,0.993
1.074,0.841,1.031
1.184,0.734,1.023
1.443,0.841,1.096
1.075,0.783,1.054
1.000,0.838,1.003
1.488,0.831,1.015
1.018,0.852,1.006
1.122,0.895,1.008
1.413,0.849,1.013
1.074,0.849,0.949
0.981,0.787,0.986
1.381,0.896,1.029
1.435,0.853,1.025
1.063,0.840,1.011
1.367,0.827,1.057
1.468,0.829,1.039
1.390,0.889,1.014
1.014,0.810,1.121
1.306,0.718,1.029
1.076,0.825,1.011
1.245,0.878,0.999
1.053,0.808,1.054
1.408,0.856,1.009
0.874,0.810,0.996
1.073,0.877,1.053
1.043,0.732,0.957
0.818,0.846,1.000
1.360,0.831,1.016
1.391,0.757,1.015
0.873,0.892,1.071
1.403,0.832,1.123
1.037,0.945,1.009
1.501,0.855,1.000
1.223,0.733,0.994
1.012,0.876,0.986
1.006,0.864,1.082
0.983,0.717,1.043
1.348,0.817,0.996
1.011,0.829,1.029
1.348,0.825,0.994
1.487,0.928,0.995
1.387,0.802,1.050
1.124,0.845,1.034
1.084,0.846,1.025
0.981,0.867,0.990
1.130,0.885,1.018
1.452,0.852,1.000
1.077,0.874,0.962
1.095,0.826,0.990
1.028,0.870,1.068
1.340,0.730,1.044
1.039,0.862,1.115
0.893,0.760,0.972
1.101,0.859,0.992
1.013,0.776,1.053
1.009,0.764,1.047
0.997,0.860,1.043
1.004,0.812,0.955
1.364,0.804,1.089
0.994,0.830,1.014
0.997,0.840,0.962
1.801,0.806,1.007
1.194,0.804,1.077
1.238,0.827,1.079
1.301,0.814,1.048
1.048,0.791,1.017
1.039,0.834,1.012
1.048,0.840,0.966
0.885,0.825,1.047
0.958,0.694,1.090
1.082,0.870,1.067
1.001,0.738,1.022
1.258,0.768,1.122
1.009,0.817,1.065
1.011,0.848,1.025
1.071,0.863,1.052
1.357,0.828,1.034
1.048,0.879,0.990
1.037,0.841,1.038
1.006,0.746,0.973
0.791,0.757,1.003
1.109,0.920,0.978
1.313,0.800,0.972
1.038,0.784,1.027
0.998,0.820,1.059
1.048,0.848,1.054
1.078,0.861,1.029
1.021,0.857,1.039
1.485,0.911,1.012
1.389,0.904,0.976
1.039,0.840,1.035
1.245,0.811,1.005
1.148,0.855,1.020
1.302,0.912,0.956
0.869,0.783,1.087
1.058,0.882,0.941
1.043,0.810,1.111
0.927,0.733,1.092
1.361,0.882,1.001
1.432,0.862,1.031
0.981,0.825,1.016
1.413,0.911,0.996
1.065,0.927,0.981
1.016,0.804,1.026
1.023,0.823,0.951
1.424,0.848,1.022
0.966,0.796,1.041
0.888,0.873,1.008
1.342,0.849,1.083
1.309,0.827,1.009
1.064,0.782,1.002
1.478,0.950,1.089
1.434,0.863,1.025
0.993,0.870,0.990
1.033,0.851,1.063
1.089,0.889,0.963
1.344,0.844,0.968
1.378,0.783,1.013
1.076,0.816,1.052
0.961,0.692,1.024
1.295,0.828,1.002
1.348,0.810,1.033
1.282,0.869,1.061
1.196,0.802,0.985
1.513,0.901,1.055
1.061,0.847,1.098
1.371,0.841,1.026
1.015,0.777,1.038
1.389,0.868,1.031
1.002,0.802,1.052
1.012,0.840,0.999
1.037,0.829,0.967
1.478,0.903,1.026
1.046,0.810,1.036
0.939,0.803,1.028
1.035,0.790,1.038
0.999,0.793,0.987
1.010,0.836,0.979
1.000,0.883,1.097
1.407,0.864,1.008
0.997,0.818,0.997
1.040,0.846,1.001
1.020,0.820,0.981
1.129,0.827,1.026
1.058,0.823,1.030
0.987,0.843,1.041
1.371,0.834,1.141
1.445,0.827,0.974
1.397,0.889,1.027
0.912,0.883,0.960
1.340,0.812,1.104
1.411,0.895,1.007
0.880,0.811,1.033
0.969,0.793,1.053
0.901,0.770,1.055
1.449,0.826,1.051
1.095,0.882,0.933
1.430,0.733,1.069
1.046,0.905,1.012
1.075,0.850,0.987
1.390,0.803,1.134
1.033,0.851,0.941
1.330,0.788,1.022
1.027,0.800,0.994
1.057,0.841,1.027
1.012,0.808,1.027
1.330,0.884,1.036
0.798,0.852,1.045
1.031,0.856,1.022
1.000,0.879,1.047
1.461,0.826,1.048
1.460,0.910,1.051
1.328,0.783,1.006
1.100,0.861,1.073
1.091,0.916,1.072
0.954,0.770,1.053
1.106,0.835,1.009
1.413,0.911,0.969
0.990,0.748,1.081
1.105,0.866,1.019
1.467,0.830,1.031
1.417,0.889,0.997
1.080,0.858,0.998
1.062,0.860,1.008
0.905,0.756,1.082
1.327,0.831,1.005
1.053,0.800,1.050
1.089,0.700,1.035
1.100,0.858,1.079
1.031,0.818,1.017
0.899,0.888,0.998
1.314,0.834,1.035
1.065,0.945,0.971
0.915,0.763,1.026
1.435,0.934,0.934
1.125,0.897,0.975
1.404,0.831,0.961
1.048,0.818,1.029
1.098,0.713,1.068
1.731,0.836,1.008
1.470,0.876,1.095
1.062,0.744,0.976
0.930,0.881,0.969
1.032,0.833,1.014
0.809,0.786,0.956
1.310,0.714,1.043
1.432,0.894,1.074
1.451,0.848,1.035
1.064,0.834,0.993
1.060,0.781,0.999
1.057,0.798,1.056
1.424,0.795,1.010
1.130,0.853,1.033
1.141,0.823,1.007
1.521,0.888,1.043
0.985,0.758,1.001
1.094,0.806,0.994
1.040,0.780,1.011
1.348,0.794,1.055
1.010,0.822,1.057
1.057,0.719,1.083
1.055,0.870,1.039
1.068,0.841,1.046
1.056,0.829,0.978
1.063,0.792,1.010
1.720,0.828,1.006
0.977,0.835,0.967
1.439,0.867,1.100
1.219,0.739,1.015
1.319,0.880,1.001
1.331,0.927,0.989
1.425,0.828,1.080
1.093,0.863,1.010
0.883,0.871,0.977
1.019,0.848,1.053
1.401,0.804,1.033
1.058,0.873,1.000
1.372,0.877,1.120
1.439,0.888,0.962
1.007,0.784,1.055
1.149,0.955,1.012
1.327,0.806,1.049
1.094,0.884,0.988
1.080,0.816,1.038
1.489,0.906,0.979
0.839,0.722,1.093
1.063,0.836,1.081
1.338,0.862,1.041
1.410,0.914,1.080
1.454,0.864,1.047
1.076,0.818,0.988
1.369,0.809,1.015
1.362,0.775,1.093
1.079,0.877,1.086
1.108,0.801,0.992
0.980,0.800,1.041
0.951,0.844,1.025
1.475,0.902,1.018
0.911,0.843,1.093
1.088,0.807,0.989
0.853,0.787,0.964
1.064,0.773,0.989
1.375,0.855,0.983
1.432,0.811,1.065
1.482,0.831,1.031
1.274,0.797,1.093
1.355,0.749,1.005
1.330,0.834,1.116
1.039,0.781,1.101
1.059,0.823,1.016
1.278,0.933,0.980
0.974,0.857,1.021
1.005,0.784,1.036
1.131,0.870,1.024
1.060,0.820,1.023
1.033,0.866,0.962
1.039,0.876,1.012
0.783,0.674,1.024
1.067,0.868,1.005
1.025,0.885,1.008
0.986,0.852,0.969
0.996,0.819,1.073
1.090,0.871,0.973
1.389,0.848,1.034
1.044,0.770,1.008
1.065,0.900,1.054
1.085,0.823,1.031
1.422,0.831,1.069
1.031,0.785,1.094
1.482,0.876,1.057
1.239,0.866,0.987
1.091,0.859,1.020
1.348,0.820,1.005
1.408,0.854,1.066
1.036,0.828,0.922
0.990,0.802,1.066
1.040,0.791,1.022
0.948,0.908,0.998
1.397,0.907,1.038
1.011,0.760,1.067
1.283,0.750,0.970
1.138,0.916,1.000
1.331,0.790,0.983
0.847,0.855,1.006
1.091,0.837,1.004
1.083,0.870,0.988
1.282,0.855,0.979
1.119,0.875,1.018
1.402,0.915,1.021
1.009,0.836,1.005
1.108,0.855,1.024
1.256,0.794,0.987
1.136,0.913,0.997
1.412,0.833,1.029
1.016,0.674,0.984
1.070,0.808,1.015
0.965,0.883,1.004
1.495,0.843,1.040
1.034,0.852,1.062
1.463,0.898,1.098
1.268,0.873,1.021
1.421,0.790,1.013
1.104,0.738,0.987
1.054,0.791,1.031
1.459,0.886,0.999
1.356,0.863,1.036
0.883,0.786,0.993
1.040,0.824,0.997
1.084,0.835,1.023
1.321,0.807,1.046
1.042,0.874,1.003
0.957,0.896,1.027
1.069,0.873,0.958
1.417,0.855,1.025
1.393,0.854,1.044
0.993,0.811,1.065
1.402,0.824,1.049
1.494,0.863,1.052
1.285,0.752,1.036
1.062,0.858,1.076
1.340,0.790,1.033
1.320,0.850,1.016
1.371,0.841,1.020
0.813,0.722,1.036
1.407,0.853,1.067
0.884,0.836,1.075
1.407,0.906,1.008
0.824,0.753,1.027
1.387,0.904,1.016
0.908,0.757,1.015
1.338,0.814,1.019
1.053,0.847,0.945
1.034,0.874,1.027
0.982,0.734,1.071
0.985,0.816,1.062
1.003,0.850,1.035
1.421,0.920,1.014
0.916,0.797,1.062
1.355,0.864,1.027
1.064,0.856,1.063
0.941,0.753,1.122
0.912,0.839,1.043
0.946,0.847,1.048
1.427,0.854,1.086
1.238,0.817,1.046
1.154,0.901,1.026
1.021,0.848,1.097
1.044,0.867,1.027
1.249,0.827,1.036
1.304,0.878,0.978
1.520,0.953,1.037
1.364,0.793,1.046
0.994,0.839,0.998
1.075,0.873,1.072
0.988,0.777,1.072
1.077,0.809,1.052
1.238,0.772,1.077
1.034,0.863,1.026
1.081,0.844,1.062
1.500,0.915,1.014
1.039,0.834,1.011
1.238,0.806,1.007
1.439,0.817,1.121
0.965,0.855,1.007
1.384,0.866,1.051
1.044,0.871,1.013
0.779,0.717,1.023
1.383,0.729,1.023
1.095,0.887,0.939
1.032,0.783,1.020
1.032,0.850,0.954
1.033,0.808,1.028
1.361,0.895,1.065
1.068,0.857,1.002
1.477,0.883,1.037
1.155,0.875,0.997
1.409,0.856,1.048
1.047,0.782,1.032
0.794,0.763,1.040
1.092,0.831,1.037
0.885,0.825,1.079
1.486,0.921,1.051
1.299,0.794,0.989
0.831,0.699,1.034
0.959,0.742,1.007
1.075,0.866,1.029
0.924,0.785,1.078
1.216,0.786,0.990
1.386,0.823,1.066
1.548,0.788,1.063
0.840,0.776,0.990
0.996,0.799,1.040
0.996,0.778,1.135
1.362,0.891,0.991
0.795,0.718,0.968
1.373,0.853,1.039
1.048,0.829,1.057
0.990,0.767,1.021
1.043,0.822,1.042
1.412,0.904,1.006
1.127,0.906,0.997
1.481,0.896,1.048
0.981,0.798,1.017
0.918,0.876,0.952
1.008,0.837,1.005
1.002,0.775,1.065
1.280,0.818,1.108
1.468,0.892,0.981
1.455,0.871,1.037
1.093,0.872,0.995
0.748,0.753,1.095
1.049,0.846,1.034
1.356,0.847,1.036
1.446,0.841,1.082
1.379,0.857,0.973
0.843,0.905,0.981
0.954,0.771,1.059
1.101,0.855,1.028
1.009,0.737,1.111
1.332,0.785,0.968
1.433,0.820,1.012
1.071,0.843,0.972
1.089,0.877,0.960
1.042,0.814,1.009
0.960,0.932,0.969
1.117,0.901,0.964
1.018,0.815,1.054
0.911,0.713,1.065
1.030,0.887,1.000
0.998,0.813,0.964
1.011,0.802,1.074
1.267,0.813,1.055
0.959,0.780,1.051
1.063,0.833,1.012
1.006,0.810,1.072
1.246,0.785,1.007
0.980,0.769,1.044
0.957,0.828,1.047
1.037,0.849,1.047
1.109,0.913,0.952
1.130,0.875,1.015
1.045,0.784,1.084
1.012,0.765,1.062
1.445,0.912,1.003
1.033,0.841,0.990
1.041,0.829,1.119
1.227,0.771,1.047
1.244,0.800,1.083
1.000,0.792,1.048
0.977,0.831,1.004
1.333,0.842,1.043
1.031,0.849,1.097
1.049,0.844,0.949
1.363,0.893,1.037
1.444,0.843,1.025
1.088,0.869,1.058
1.050,0.866,0.969
1.149,0.904,0.996
0.989,0.832,1.046
1.040,0.851,1.115
1.016,0.773,1.017
0.989,0.847,1.040
1.342,0.828,1.054
1.078,0.887,1.039
1.395,0.909,0.995
1.376,0.851,0.984
1.478,0.833,1.009
1.042,0.790,1.051
0.939,0.763,1.127
1.095,0.860,1.042
1.061,0.828,1.025
1.153,0.892,1.018
1.294,0.843,1.028
1.463,0.788,1.061
1.128,0.865,0.997
1.512,0.833,1.025
1.032,0.876,1.016
1.238,0.822,1.012
1.098,0.803,0.990
1.223,0.849,1.071
1.108,0.929,0.991
1.066,0.872,0.934
1.290,0.827,0.999
1.087,0.815,1.108
1.025,0.809,1.014
1.013,0.828,1.042
0.892,0.710,1.034
1.488,0.893,1.051
1.080,0.846,0.944
1.389,0.895,1.070
1.388,0.833,1.026
0.965,0.817,1.037
1.220,0.696,0.983
1.102,0.859,0.999
1.402,0.830,1.075
0.993,0.846,1.032
1.124,0.869,1.041
1.064,0.853,1.025
1.322,0.763,1.024
0.988,0.701,1.018
0.998,0.824,1.040
1.105,0.873,1.037
1.257,0.889,0.984
1.442,0.843,1.072
0.987,0.725,1.088
1.122,0.865,0.983
1.367,0.745,1.047
0.844,0.752,1.047
1.070,0.892,1.023
1.001,0.799,1.048
1.447,0.891,1.024
1.447,0.915,0.982
1.100,0.941,0.994
1.103,0.892,0.958
1.295,0.752,1.009
1.281,0.774,1.064
1.006,0.858,0.989
1.130,0.936,0.981
1.342,0.868,1.015
0.964,0.663,0.981
1.054,0.856,0.982
1.501,0.910,1.082
1.036,0.859,1.069
1.316,0.781,1.072
1.310,0.892,1.017
1.281,0.847,1.076
1.412,0.897,1.107
0.974,0.720,0.951
1.062,0.836,0.975
1.212,0.808,1.061
1.021,0.828,1.044
0.951,0.728,0.994
1.001,0.869,1.031
1.020,0.740,0.996
1.045,0.873,1.040
1.051,0.821,1.060
0.768,0.842,0.981
0.869,0.863,1.042
1.103,0.885,0.977
1.070,0.818,1.001
1.287,0.816,0.984
1.505,0.874,1.053
1.418,0.893,1.000
1.338,0.799,1.066
0.883,0.748,1.013
1.351,0.818,1.022
1.165,0.886,0.967
0.830,0.791,1.008
1.044,0.814,1.078
1.047,0.891,0.998
0.745,0.724,0.998
1.356,0.846,1.105
1.076,0.885,0.973
1.402,0.846,1.035
0.899,0.893,1.016
1.029,0.806,1.007
1.227,0.807,1.012
1.443,0.906,0.988
1.217,0.781,1.063
0.976,0.823,1.120
1.005,0.872,1.016
1.472,0.843,1.034
0.977,0.846,1.036
1.322,0.812,0.986
1.085,0.835,1.026
1.046,0.836,1.038
1.320,0.871,1.025
1.435,0.835,1.032
1.048,0.850,1.002
0.865,0.822,0.987
1.056,0.852,0.998
1.140,0.823,1.128
1.339,0.817,1.135
1.082,0.861,0.994
1.117,0.848,0.971
1.080,0.831,0.999
0.974,0.745,1.005
1.069,0.919,0.931
1.306,0.820,1.055
0.813,0.763,1.040
1.391,0.850,1.134
1.041,0.818,1.058
1.448,0.856,1.030
1.058,0.729,0.995
0.957,0.794,1.037
1.010,0.808,1.058
0.920,0.836,0.997
0.959,0.756,1.114
1.055,0.839,1.044
1.356,0.814,1.050
1.120,0.833,1.036
1.040,0.824,0.970
1.055,0.833,0.981
1.077,0.864,0.972
1.037,0.828,1.039
1.443,0.851,1.043
1.092,0.807,0.981
1.264,0.831,0.974
1.301,0.885,1.113
0.968,0.883,0.982
1.497,0.866,0.969
1.237,0.900,1.094
1.370,0.849,1.025
1.445,0.837,0.996
1.334,0.781,1.036
1.093,0.806,1.041
1.297,0.785,1.076
1.474,0.872,1.090
1.049,0.865,0.955
1.346,0.779,1.067
1.334,0.799,1.129
1.000,0.823,1.073
1.326,0.771,1.100
0.997,0.846,1.016
1.396,0.813,0.972
0.991,0.884,0.967
1.003,0.796,1.071
1.076,0.819,0.997
1.402,0.814,1.061
0.961,0.841,1.020
1.025,0.827,0.979
1.400,0.881,1.062
0.908,0.700,1.036
0.876,0.760,0.995
1.501,0.946,1.005
1.084,0.816,0.995
1.128,0.936,0.977
1.064,0.859,1.036
1.127,0.899,1.007
0.928,0.853,1.086
1.103,0.809,1.035
1.451,0.891,1.038
1.732,0.877,1.029
1.358,0.858,1.021
0.905,0.865,1.003
1.403,0.819,1.039
1.423,0.901,0.980
1.489,0.763,0.982
1.385,0.805,1.097
1.071,0.819,1.002
0.934,0.817,1.001
1.410,0.752,1.064
1.098,0.786,1.005
1.367,0.819,1.002
1.455,0.877,1.058
1.042,0.785,1.002
0.998,0.831,1.013
1.389,0.884,0.974
1.036,0.886,0.922
0.886,0.849,1.002
0.997,0.768,1.069
1.376,0.828,1.041
1.375,0.855,0.998
1.035,0.850,1.001
1.035,0.830,1.039
1.392,0.852,1.004
1.077,0.868,1.067
1.077,0.838,1.026
0.899,0.828,0.966
1.005,0.885,0.974
0.991,0.898,0.986
1.079,0.846,1.001
1.054,0.809,1.025
0.935,0.741,0.999
0.959,0.738,1.066
1.256,0.819,1.017
0.901,0.805,0.969
0.822,0.747,1.037
1.222,0.775,1.062
1.100,0.834,0.973
1.104,0.859,1.034
0.820,0.820,1.029
1.383,0.839,1.023
1.041,0.791,1.000
1.107,0.806,1.009
1.062,0.813,0.930
1.041,0.841,0.967
1.019,0.847,1.051
1.077,0.831,1.074
1.248,0.870,1.015
1.100,0.881,0.991
0.951,0.809,1.037
1.274,0.814,1.125
1.067,0.838,1.040
0.788,0.752,1.031
1.439,0.864,0.994
1.273,0.810,1.041
1.395,0.910,1.004
1.395,0.905,1.043
1.410,0.827,1.005
1.065,0.857,1.001
0.980,0.629,1.008
0.895,0.763,1.083
1.292,0.756,1.018
1.064,0.872,0.992
1.057,0.822,1.049
1.100,0.888,1.054
1.092,0.877,1.016
1.009,0.728,1.019
0.960,0.822,1.023
1.045,0.850,1.000
1.384,0.756,1.089
1.350,0.731,1.062
1.242,0.769,1.043
1.066,0.805,1.040
1.080,0.858,1.082
1.010,0.813,1.089
0.913,0.885,1.000
0.831,0.782,1.103
1.110,0.867,1.000
1.339,0.766,1.009
1.388,0.841,1.046
0.974,0.787,1.032
0.715,0.790,0.992
1.118,0.909,1.022
1.058,0.890,1.016
1.105,0.787,0.973
1.371,0.876,1.077
1.396,0.840,1.074
1.065,0.863,1.011
1.330,0.808,1.032
0.832,0.777,0.995
1.075,0.882,0.963
1.269,0.777,1.048
1.381,0.874,0.986
1.410,0.887,1.090
1.058,0.773,1.010
1.305,0.820,1.033
1.400,0.851,1.054
1.512,0.852,1.044
0.706,0.783,1.024
1.047,0.864,1.005
1.042,0.813,1.064
1.255,0.845,1.049
1.099,0.870,1.035
1.005,0.765,0.982
1.106,0.955,0.970
1.386,0.788,1.029
1.187,0.812,1.049
1.126,0.871,1.036
1.432,0.832,0.987
1.515,0.882,1.010
0.937,0.714,1.072
1.132,0.928,0.944
1.333,0.819,1.097
1.249,0.811,1.008
1.388,0.795,1.084
1.067,0.861,1.070
1.105,0.834,0.997
1.427,0.867,1.006
1.335,0.824,1.009
0.981,0.752,1.166
1.077,0.876,1.082
0.973,0.812,1.111
1.184,0.751,1.087
1.860,0.908,1.061
1.033,0.798,1.003
1.138,0.821,1.006
1.059,0.760,1.029
0.892,0.771,1.063
1.060,0.834,1.063
1.001,0.808,1.044
1.075,0.908,0.951
1.353,0.815,0.979
1.306,0.896,1.023
1.074,0.843,1.050
1.088,0.881,1.018
1.142,0.924,0.981
1.136,0.683,1.071
1.125,0.885,0.971
1.169,0.980,0.948
1.354,0.885,1.008
1.366,0.830,1.064
1.413,0.814,1.029
1.015,0.813,1.061
0.972,0.728,1.025
1.391,0.837,0.985
1.101,0.798,1.070
1.008,0.860,0.980
1.034,0.802,1.048
0.952,0.787,1.023
1.286,0.786,1.096
0.998,0.756,1.016
0.783,0.745,1.011
0.892,0.873,0.965
1.098,0.882,1.024
1.398,0.901,0.980
1.428,0.850,1.058
1.117,0.881,0.996
1.345,0.819,1.045
1.449,0.846,1.036
1.106,0.806,1.030
1.367,0.874,1.002
1.342,0.857,1.004
1.314,0.795,1.045
1.244,0.808,1.004
1.063,0.901,0.996
1.079,0.888,1.027
1.319,0.827,1.013
1.462,0.870,1.023
1.033,0.818,1.029
1.035,0.835,0.972
0.880,0.843,0.994
1.067,0.902,0.979
1.011,0.799,1.022
1.026,0.811,0.974
1.034,0.808,1.044
1.096,0.819,0.978
0.802,0.825,0.976
1.378,0.844,1.048
1.431,0.840,1.038
1.337,0.814,1.135
1.400,0.883,0.980
0.840,0.763,1.068
1.358,0.822,1.024
0.971,0.779,1.099
1.164,0.748,1.016
1.094,0.787,0.987
0.994,0.869,1.081
1.019,0.757,1.017
1.314,0.792,0.995
1.076,0.910,1.009
0.901,0.773,1.113
0.991,0.834,1.075
1.091,0.876,1.034
0.886,0.873,1.056
0.888,0.723,0.982
1.447,0.852,1.043
0.935,0.807,1.012
0.915,0.901,0.963
1.071,0.781,0.969
1.118,0.871,1.054
1.067,0.901,0.994
1.046,0.861,1.039
1.125,0.849,1.002
1.516,0.967,1.037
1.074,0.882,0.973
1.406,0.887,1.023
1.057,0.894,1.082
1.058,0.800,1.007
1.036,0.759,0.971
1.130,0.878,1.000
1.470,0.925,1.063
1.456,0.876,1.028
1.262,0.751,0.988
0.825,0.760,0.971
1.044,0.840,1.078
1.383,0.866,1.002
1.055,0.877,1.010
1.027,0.891,0.919
1.377,0.881,1.006
1.263,0.778,1.102
1.089,0.751,1.011
0.870,0.929,1.041
1.093,0.892,0.928
1.089,0.875,0.981
0.929,0.778,1.031
1.451,0.823,1.050
0.865,0.856,0.979
1.024,0.790,0.997
1.394,0.814,1.091
1.669,0.867,1.016
1.054,0.727,1.100
0.715,0.768,1.082
1.085,0.879,1.059
0.827,0.796,1.019
1.338,0.875,1.113
1.409,0.848,1.136
1.085,0.833,1.004
0.996,0.761,1.037
1.019,0.812,1.053
1.031,0.807,1.031
0.886,0.829,1.085
1.000,0.789,1.078
1.106,0.857,1.016
1.005,0.842,1.029
1.399,0.883,1.077
1.006,0.834,1.054
1.149,0.904,1.012
1.279,0.944,1.023
1.402,0.872,0.965
1.189,0.860,1.032
1.331,0.856,1.029
1.219,0.886,1.028
1.293,0.899,1.057
1.277,0.982,1.102
1.244,0.837,1.019
1.232,0.899,1.014
1.246,0.920,1.004
1.293,0.940,1.007
1.396,0.954,0.991
1.219,0.881,0.965
1.199,0.926,1.039
1.160,0.848,1.024
1.401,0.877,1.030
1.234,0.925,1.030
1.223,0.878,1.023
1.163,0.955,1.019
1.138,0.871,1.071
1.281,0.923,1.089
1.223,0.936,1.062
1.225,0.939,1.058
1.182,0.954,1.018
1.341,0.988,0.962
1.310,0.916,1.016
1.297,0.949,0.991
1.260,0.936,1.017
1.169,0.872,1.037
1.334,0.959,0.970
1.206,0.958,1.009
1.348,0.922,1.027
1.205,0.916,1.040
1.167,0.779,1.040
1.204,0.888,1.042
1.195,0.912,1.039
1.323,0.917,0.984
1.240,0.935,1.033
1.277,0.879,1.050
1.317,0.974,1.076
1.243,0.925,1.002
1.202,0.895,1.020
1.233,0.929,1.029
1.218,0.902,1.028
1.189,0.887,1.017
1.308,0.924,1.049
1.228,0.921,1.017
1.235,0.886,1.011
1.289,0.896,1.018
1.254,0.972,1.000
1.267,0.879,1.042
1.257,0.961,1.023
1.201,0.938,1.032
1.238,0.918,0.974
1.310,0.819,1.027
1.231,0.876,1.055
1.281,0.955,1.005
1.621,0.891,1.006
1.346,0.921,0.986
1.322,0.881,1.086
1.320,0.939,1.031
1.213,0.933,1.081
1.287,0.971,0.994
1.238,0.904,1.013
1.164,0.910,1.048
1.228,0.927,1.015
1.177,0.936,1.032
1.213,0.911,1.066
1.508,0.964,1.063
1.178,0.893,1.036
1.326,0.786,1.035
1.287,0.967,1.019
1.493,0.924,1.014
1.314,0.942,1.022
1.351,0.939,1.047
1.209,0.920,1.112
1.204,0.884,1.043
1.552,0.944,0.965
1.482,0.939,1.012
1.169,0.926,1.001
1.114,0.806,1.049
1.273,0.917,1.113
1.215,0.884,1.041
1.194,0.948,1.014
1.245,0.942,0.969
1.118,0.877,1.162
1.312,0.940,0.980
1.331,0.873,1.049
1.257,0.986,1.004
1.685,0.870,1.028
1.285,0.848,1.013
1.179,0.930,0.995
1.192,0.915,0.992
1.241,0.898,1.017
1.192,0.843,1.025
1.309,0.968,0.967
1.231,0.890,0.975
1.202,0.885,1.042
1.231,0.936,1.052
1.275,0.940,0.978
1.300,0.945,1.036
1.245,0.882,0.993
1.268,0.941,1.036
1.435,0.909,1.007
1.243,0.940,0.992
1.246,0.918,0.983
1.295,0.939,1.042
1.432,0.898,1.035
1.311,0.961,1.002
1.207,0.991,0.957
1.328,0.858,1.050
1.198,0.886,1.009
1.237,0.808,0.963
1.310,0.877,1.016
1.295,0.909,1.017
1.184,0.934,1.052
1.353,0.833,1.094
1.282,0.873,0.964
1.109,0.868,1.059
1.229,0.865,0.961
1.130,0.854,1.068
1.263,0.958,1.043
1.182,0.966,1.057
1.170,0.926,1.016
1.515,0.934,1.042
1.223,0.906,0.964
1.361,0.917,1.058
1.330,0.917,0.985
1.310,0.885,0.962
1.597,0.850,1.008
1.185,0.943,1.053
1.257,0.885,1.004
1.261,0.874,1.078
1.316,0.936,1.013
1.371,0.977,0.972
1.296,0.921,0.992
1.327,0.980,0.990
1.438,0.959,0.995
1.213,0.848,0.990
1.212,0.875,1.036
1.325,0.990,1.023
1.283,0.972,0.995
1.089,0.961,1.096
1.304,0.946,0.976
1.194,0.960,1.032
1.226,0.953,1.016
1.329,0.956,1.026
1.318,0.899,1.013
1.897,0.901,1.070
1.441,0.949,1.039
1.284,0.916,1.011
1.301,0.914,0.985
1.302,0.951,1.038
1.298,0.926,0.957
1.247,0.915,0.984
1.157,0.853,1.051
1.292,0.874,1.029
1.199,0.911,1.042
1.233,0.864,1.046
1.305,0.975,0.979
1.323,0.925,1.003
1.187,0.956,1.013
1.436,0.942,0.957
1.338,0.901,0.987
1.193,0.928,1.017
1.457,0.901,1.079
1.221,0.890,1.109
1.171,0.926,0.995
1.178,0.920,1.044
1.468,0.902,1.149
1.243,0.923,0.989
1.228,0.899,0.999
1.317,0.904,0.982
1.273,0.936,1.011
1.329,0.899,1.001
1.214,0.920,0.981
1.441,0.905,0.978
1.340,0.942,0.991
1.299,0.877,0.984
1.243,0.952,1.020
1.299,0.955,1.008
1.178,0.891,1.080
1.269,0.912,0.995
1.210,0.909,1.047
1.317,0.979,0.954
1.298,0.869,1.006
1.213,0.896,1.007
1.254,0.806,1.013
1.207,0.874,1.053
1.295,0.935,1.025
1.225,0.948,1.064
1.188,0.909,1.071
1.150,0.936,1.014
1.179,0.847,1.072
1.256,0.941,0.997
1.286,0.918,1.031
1.420,0.890,1.023
1.285,0.902,1.056
1.214,0.939,1.098
1.275,0.927,1.057
1.372,0.870,1.044
1.243,0.926,1.047
1.386,0.916,0.999
1.334,0.897,1.004
1.285,0.924,1.012
1.166,0.869,1.037
1.335,0.953,0.991
1.466,0.939,1.027
1.267,0.963,1.052
1.329,0.958,1.007
1.215,0.879,1.003
1.215,0.866,0.987
1.337,0.978,0.956
1.238,0.906,1.043
1.307,0.928,1.025
1.269,0.922,0.990
1.212,0.908,0.999
1.319,0.936,0.983
1.311,0.954,1.016
1.173,0.881,1.079
1.223,0.926,1.071
1.128,0.914,1.046
1.190,0.888,1.031
1.330,0.904,0.990
1.269,0.936,0.980
1.254,0.922,0.996
1.139,0.902,1.087
1.239,0.936,1.009
1.210,0.938,1.006
1.190,0.872,1.049
1.144,0.875,1.130
1.261,0.907,1.006
1.346,0.992,0.979
1.221,0.935,0.982
