1.117,0.811,0.989
1.271,0.826,0.983
1.250,0.782,0.994
1.289,0.778,0.997
0.962,0.749,0.981
1.102,0.792,0.987
0.830,0.758,0.981
1.169,0.790,0.983
1.049,0.810,1.000
1.053,0.793,0.999
1.232,0.810,0.986
1.143,0.755,0.996
1.026,0.765,1.002
1.313,0.817,0.982
1.088,0.810,0.980
1.236,0.839,1.003
1.105,0.806,0.981
0.954,0.761,0.989
0.949,0.808,0.988
1.127,0.794,0.981
1.050,0.794,0.978
1.184,0.826,0.981
1.060,0.781,0.981
0.974,0.822,0.986
0.963,0.793,0.974
1.110,0.783,0.992
1.129,0.782,1.008
1.268,0.792,0.995
1.260,0.776,1.013
1.167,0.795,1.007
1.107,0.814,1.033
1.065,0.824,1.013
0.904,0.835,0.998
1.217,0.748,1.003
1.244,0.727,0.998
0.887,0.793,1.002
0.848,0.800,1.026
1.144,0.775,0.998
0.867,0.779,1.016
1.245,0.790,1.009
1.088,0.797,1.020
1.171,0.801,1.005
0.895,0.776,1.006
0.899,0.791,1.009
0.877,0.789,1.010
1.245,0.791,0.999
1.248,0.847,0.999
1.034,0.743,1.015
0.897,0.819,1.013
1.260,0.761,1.025
1.233,0.804,0.996
1.078,0.713,1.011
1.077,0.826,1.006
0.894,0.796,1.021
1.213,0.800,1.004
1.260,0.811,1.001
1.161,0.795,1.008
1.274,0.798,1.001
1.002,0.801,1.005
1.039,0.736,1.007
1.229,0.762,1.024
1.245,0.791,1.000
1.281,0.763,1.002
1.135,0.760,1.001
1.018,0.799,1.014
0.997,0.787,1.022
0.987,0.791,1.004
1.193,0.769,1.021
1.221,0.775,1.014
1.034,0.815,0.990
1.188,0.771,1.030
1.239,0.765,1.010
1.034,0.798,1.014
0.925,0.798,0.984
0.853,0.775,1.022
1.075,0.797,0.990
1.237,0.811,1.004
1.139,0.751,1.003
1.232,0.787,0.992
1.113,0.804,0.987
0.865,0.824,1.007
0.981,0.783,1.024
1.043,0.784,1.020
1.216,0.777,0.996
0.908,0.742,1.016
1.270,0.795,1.006
1.245,0.791,1.005
0.913,0.756,1.004
0.893,0.782,1.008
0.889,0.773,1.011
1.236,0.802,1.015
0.875,0.769,1.013
1.132,0.822,1.017
1.258,0.765,1.013
1.183,0.844,1.032
0.937,0.799,1.002
1.200,0.834,1.000
1.059,0.816,1.003
0.868,0.798,1.008
1.160,0.786,1.004
0.899,0.726,1.008
0.883,0.793,1.005
1.111,0.814,1.021
1.197,0.777,1.018
1.209,0.852,1.005
1.126,0.818,1.015
1.156,0.809,1.023
1.254,0.820,1.006
1.196,0.773,1.010
0.943,0.814,1.006
1.235,0.788,1.007
1.008,0.800,1.007
0.876,0.814,1.006
1.135,0.825,1.010
1.253,0.764,1.000
1.261,0.786,0.999
0.897,0.841,1.008
1.218,0.792,1.022
1.075,0.811,1.018
0.890,0.828,1.002
1.248,0.816,1.005
0.996,0.802,0.997
1.072,0.750,1.012
0.939,0.796,0.987
1.222,0.773,1.007
0.907,0.794,1.005
1.052,0.779,0.995
0.916,0.788,1.002
0.902,0.762,1.004
1.242,0.787,1.010
1.263,0.741,1.008
1.046,0.797,1.006
0.929,0.716,0.994
0.874,0.770,1.016
1.045,0.800,1.006
1.119,0.810,1.014
1.263,0.782,1.016
1.257,0.737,1.021
0.898,0.758,1.008
1.229,0.804,1.004
1.203,0.810,1.015
1.207,0.794,1.021
0.912,0.768,0.998
1.113,0.790,1.007
0.891,0.783,1.009
1.095,0.755,1.017
1.088,0.804,1.010
1.045,0.773,1.002
0.898,0.783,1.023
1.051,0.776,1.027
1.074,0.808,0.992
1.114,0.800,0.998
0.895,0.779,1.003
0.856,0.761,1.022
1.293,0.786,1.005
0.923,0.766,1.020
1.032,0.783,1.009
1.267,0.783,1.002
0.861,0.791,1.018
0.898,0.809,1.006
1.067,0.782,1.003
0.923,0.844,0.973
0.916,0.767,1.014
1.056,0.762,1.016
1.068,0.812,1.006
1.035,0.773,0.999
1.235,0.767,1.006
0.900,0.791,1.008
1.256,0.787,1.002
1.189,0.812,1.006
0.996,0.805,1.006
1.246,0.803,1.014
1.157,0.794,1.017
0.945,0.804,0.984
1.239,0.774,1.011
1.109,0.791,0.995
1.201,0.796,1.017
0.892,0.770,1.014
1.233,0.784,0.984
1.075,0.812,1.001
1.216,0.765,0.997
0.911,0.817,0.985
0.958,0.821,1.003
1.089,0.787,1.004
1.221,0.789,1.006
0.875,0.818,1.003
1.275,0.767,1.005
1.262,0.795,1.009
1.116,0.770,1.033
0.968,0.804,1.019
1.241,0.830,1.011
1.249,0.778,1.018
1.241,0.755,1.010
0.874,0.792,1.017
1.201,0.765,0.996
1.116,0.804,0.983
0.882,0.812,1.015
1.204,0.775,1.009
1.262,0.807,1.002
0.931,0.804,0.986
1.248,0.799,0.995
1.189,0.776,1.038
1.253,0.819,1.007
1.241,0.775,1.013
1.069,0.798,1.025
1.065,0.781,0.996
0.903,0.802,0.995
1.189,0.782,1.030
0.936,0.769,0.992
1.059,0.796,1.010
1.243,0.796,1.007
1.019,0.773,1.005
1.064,0.812,1.021
0.959,0.794,1.008
1.245,0.812,1.019
1.220,0.841,1.008
1.199,0.754,1.011
1.249,0.835,1.011
0.884,0.778,1.018
0.843,0.782,1.034
0.875,0.777,1.011
0.856,0.764,1.028
1.014,0.784,0.997
1.015,0.760,1.018
1.245,0.791,1.000
1.162,0.821,1.008
1.183,0.798,1.008
1.232,0.764,0.996
0.947,0.796,0.994
0.938,0.816,0.977
1.106,0.808,0.997
0.902,0.781,1.009
0.888,0.788,1.008
1.081,0.815,0.999
0.878,0.753,1.010
1.261,0.780,1.014
1.074,0.784,1.017
1.079,0.841,1.010
1.101,0.823,1.022
1.188,0.768,1.017
0.932,0.774,1.006
1.048,0.768,0.998
1.007,0.811,1.019
1.213,0.830,1.011
1.237,0.792,1.016
1.095,0.837,1.002
0.852,0.800,1.014
1.214,0.759,1.011
1.126,0.783,1.009
0.894,0.769,1.012
1.105,0.773,1.009
0.992,0.776,1.034
1.221,0.736,1.033
0.872,0.801,1.027
1.140,0.783,1.010
1.061,0.772,1.014
1.100,0.787,1.003
1.210,0.775,1.017
1.241,0.800,1.000
1.117,0.785,0.999
1.239,0.791,1.006
0.891,0.822,1.004
1.197,0.781,1.000
1.021,0.793,1.019
1.280,0.826,1.010
1.085,0.715,1.016
1.182,0.750,1.012
1.158,0.795,1.000
1.290,0.805,0.999
1.252,0.788,0.984
0.904,0.740,1.015
1.205,0.815,1.001
1.219,0.781,1.013
1.185,0.779,1.000
1.192,0.774,0.996
1.212,0.806,0.978
1.177,0.831,0.989
0.960,0.818,1.008
1.283,0.780,1.012
1.254,0.845,1.004
1.037,0.780,1.016
1.151,0.794,1.004
1.137,0.771,1.012
1.257,0.798,1.002
1.082,0.805,1.006
1.042,0.756,1.030
0.919,0.810,1.000
0.920,0.769,0.996
1.232,0.808,1.008
1.240,0.803,1.006
1.191,0.750,1.014
1.030,0.758,1.000
1.242,0.798,1.030
1.066,0.746,1.012
1.269,0.786,1.012
1.202,0.784,1.019
1.185,0.821,1.014
1.199,0.787,1.016
0.869,0.776,1.011
0.911,0.797,0.990
1.102,0.798,1.011
0.885,0.741,1.006
1.014,0.779,1.014
1.059,0.799,1.021
0.882,0.752,1.012
1.192,0.775,1.006
1.125,0.761,0.981
0.853,0.811,1.026
1.238,0.800,1.021
1.159,0.800,0.989
1.068,0.810,1.029
1.037,0.826,1.004
1.204,0.776,1.011
0.864,0.769,1.041
1.264,0.769,1.019
1.152,0.804,0.995
0.886,0.799,1.000
1.026,0.805,0.994
1.146,0.847,1.011
0.916,0.733,1.010
1.198,0.777,1.022
0.878,0.822,1.006
1.023,0.817,1.015
0.902,0.755,1.006
1.151,0.771,1.020
1.088,0.792,0.997
0.871,0.788,1.021
1.211,0.793,1.016
1.265,0.812,0.992
1.044,0.791,1.018
1.279,0.774,0.996
0.921,0.806,1.005
1.044,0.777,1.004
1.131,0.791,1.009
1.038,0.762,1.012
1.104,0.838,0.998
1.250,0.759,1.002
1.161,0.784,1.012
1.111,0.802,0.993
1.085,0.808,0.985
1.176,0.759,1.012
0.903,0.756,1.019
1.236,0.782,1.009
1.067,0.824,1.009
0.883,0.784,1.015
1.193,0.764,1.013
1.050,0.813,0.984
0.882,0.779,1.014
1.264,0.825,1.002
1.259,0.802,1.000
1.100,0.798,1.007
1.128,0.761,1.010
1.191,0.764,1.028
0.919,0.792,1.007
1.064,0.790,1.005
1.247,0.799,1.002
0.981,0.778,1.012
1.228,0.817,1.002
0.890,0.785,1.011
0.868,0.801,1.015
0.928,0.775,0.999
1.209,0.773,1.003
1.064,0.817,1.004
1.234,0.810,1.010
1.132,0.754,1.018
1.100,0.767,1.005
1.229,0.783,1.026
1.238,0.777,1.002
1.107,0.767,1.007
1.107,0.770,1.033
0.887,0.782,1.019
1.091,0.839,0.988
0.887,0.756,1.021
1.186,0.822,1.008
1.226,0.767,1.013
0.886,0.809,1.003
1.102,0.835,0.995
1.243,0.802,1.007
1.188,0.819,1.021
1.093,0.789,1.007
1.105,0.761,0.994
1.239,0.819,1.004
1.013,0.774,1.014
1.075,0.787,1.003
1.261,0.795,1.002
1.190,0.786,1.027
1.232,0.772,1.010
1.041,0.755,1.012
0.925,0.752,0.995
1.140,0.772,0.995
1.088,0.776,1.014
1.057,0.800,0.994
0.922,0.806,1.009
1.211,0.790,0.993
0.879,0.784,1.026
1.124,0.804,1.005
1.227,0.786,1.004
0.907,0.781,1.010
1.157,0.790,1.002
0.927,0.858,0.986
1.047,0.776,1.024
1.219,0.790,1.002
0.884,0.778,1.018
1.272,0.821,1.001
1.004,0.794,1.000
1.070,0.823,1.004
1.308,0.794,1.003
1.196,0.816,1.021
1.284,0.813,0.991
0.850,0.790,1.018
1.223,0.838,1.015
1.202,0.728,1.023
1.235,0.801,1.012
1.189,0.812,1.025
1.201,0.816,1.014
0.915,0.779,1.005
1.246,0.800,1.021
0.932,0.786,0.992
1.074,0.802,1.022
0.862,0.784,1.022
0.988,0.760,1.005
0.897,0.789,1.007
0.926,0.768,0.998
1.255,0.786,1.006
1.181,0.781,1.017
1.246,0.778,1.004
1.093,0.739,1.001
1.222,0.793,1.021
1.112,0.745,1.020
0.881,0.771,1.033
1.151,0.807,1.002
1.159,0.756,1.042
1.286,0.760,0.994
1.129,0.816,1.014
1.220,0.774,0.996
1.016,0.783,1.013
1.249,0.819,1.008
1.052,0.788,0.996
1.075,0.792,0.997
0.878,0.814,1.013
1.052,0.797,1.013
1.110,0.766,1.005
1.105,0.791,0.998
0.881,0.757,1.007
1.061,0.833,1.013
1.112,0.782,1.017
1.012,0.754,1.017
1.117,0.789,0.991
1.003,0.803,0.994
1.233,0.764,1.008
1.225,0.821,1.010
0.867,0.815,1.010
1.250,0.790,1.013
0.865,0.783,1.027
0.994,0.800,0.992
0.869,0.780,1.010
1.253,0.773,0.999
1.257,0.759,0.987
1.261,0.807,1.009
1.121,0.789,1.021
1.210,0.747,1.035
1.239,0.767,1.005
0.890,0.767,1.006
1.069,0.765,1.016
0.907,0.755,1.002
0.913,0.791,1.001
0.869,0.819,1.009
1.253,0.793,1.014
1.261,0.798,0.992
1.216,0.804,1.019
1.045,0.813,1.021
1.234,0.805,1.017
0.882,0.801,1.003
1.153,0.777,0.993
1.080,0.757,1.007
1.046,0.786,0.980
1.014,0.775,1.029
1.073,0.812,0.999
1.243,0.766,1.006
1.142,0.787,1.006
0.857,0.770,1.018
0.887,0.776,1.019
1.210,0.814,1.007
0.914,0.789,0.996
0.894,0.803,1.004
1.264,0.727,1.008
1.033,0.806,1.000
1.077,0.759,1.003
1.015,0.824,1.000
1.042,0.790,1.016
1.024,0.754,0.997
1.048,0.823,1.014
1.098,0.794,0.999
0.925,0.808,1.002
0.897,0.770,1.007
1.251,0.788,0.998
0.900,0.762,1.012
1.166,0.754,1.013
1.203,0.779,1.015
1.133,0.821,1.007
1.082,0.802,1.002
1.050,0.788,1.002
1.275,0.794,1.000
1.234,0.761,0.996
1.020,0.824,1.019
1.115,0.768,0.993
1.020,0.786,1.019
1.102,0.787,1.005
1.247,0.766,1.020
1.255,0.805,1.007
0.903,0.799,1.019
1.185,0.769,1.011
0.850,0.813,1.021
1.067,0.823,0.999
1.122,0.791,1.024
0.997,0.795,1.017
1.109,0.774,0.998
1.245,0.811,1.014
0.914,0.773,1.005
1.179,0.794,1.015
1.167,0.805,1.003
1.083,0.768,1.002
1.017,0.767,1.023
0.941,0.800,1.015
0.842,0.785,1.046
0.859,0.820,1.006
0.852,0.772,1.027
1.211,0.820,0.980
0.873,0.774,1.021
0.919,0.729,1.000
1.037,0.796,1.002
0.852,0.839,1.023
1.212,0.789,1.030
1.215,0.787,1.017
1.259,0.800,1.011
1.247,0.797,0.998
1.269,0.750,0.999
1.266,0.792,0.997
1.064,0.766,1.022
1.213,0.785,1.029
1.066,0.797,1.019
1.023,0.824,1.004
1.243,0.798,1.006
1.226,0.760,1.012
0.872,0.775,1.018
1.093,0.798,1.005
1.115,0.835,0.995
0.852,0.787,1.044
0.950,0.812,1.020
1.217,0.796,1.021
0.913,0.764,0.999
1.171,0.800,1.009
1.104,0.753,1.018
1.117,0.747,1.000
0.878,0.784,1.018
0.911,0.758,1.004
1.277,0.790,1.016
0.869,0.799,1.023
1.026,0.830,0.998
1.162,0.771,1.023
1.047,0.804,1.031
1.227,0.728,1.016
1.021,0.770,1.026
1.109,0.795,1.018
1.257,0.773,0.998
1.186,0.768,1.020
0.907,0.774,1.001
0.923,0.779,1.011
1.175,0.797,1.015
1.108,0.799,0.990
1.027,0.823,0.998
1.065,0.825,1.004
0.883,0.795,1.008
1.185,0.779,1.004
1.252,0.821,1.003
1.219,0.783,1.023
0.883,0.785,1.011
0.928,0.799,1.008
1.131,0.815,0.981
0.961,0.767,1.020
1.029,0.792,1.000
1.165,0.716,1.002
1.069,0.799,1.014
1.079,0.775,1.007
1.218,0.799,1.005
0.917,0.827,1.000
1.225,0.796,1.008
0.895,0.808,0.993
1.219,0.815,0.998
1.254,0.743,1.028
0.950,0.854,0.971
1.271,0.791,0.988
1.048,0.754,1.019
0.920,0.767,0.998
1.096,0.773,1.025
1.012,0.783,1.020
1.254,0.748,1.018
1.116,0.750,1.024
1.261,0.757,0.994
1.090,0.797,1.011
0.897,0.788,0.999
1.260,0.762,0.992
1.072,0.781,1.002
1.244,0.771,1.013
1.222,0.766,1.037
1.230,0.780,1.000
1.005,0.806,0.994
1.268,0.811,1.004
1.053,0.799,0.996
1.232,0.779,1.007
1.071,0.828,1.007
1.090,0.797,1.006
0.946,0.785,1.013
1.094,0.791,0.998
1.020,0.780,1.006
1.067,0.757,1.016
1.219,0.810,1.000
1.066,0.770,1.001
1.299,0.792,0.996
1.201,0.771,0.989
1.245,0.820,1.004
1.003,0.818,0.997
1.083,0.817,1.001
0.920,0.773,0.994
1.106,0.764,1.003
1.207,0.734,1.016
1.214,0.788,1.008
1.236,0.804,1.015
1.155,0.834,0.998
0.905,0.777,0.994
1.216,0.795,1.005
1.297,0.773,1.014
1.194,0.804,0.987
1.223,0.784,1.007
1.101,0.767,1.015
1.096,0.736,1.014
1.255,0.738,1.008
1.077,0.837,0.991
1.096,0.825,1.001
1.062,0.758,1.019
1.240,0.837,0.986
1.256,0.783,1.003
0.903,0.797,1.011
1.053,0.813,1.019
1.214,0.807,0.989
1.198,0.775,1.022
1.242,0.804,1.013
1.079,0.837,1.005
1.209,0.723,1.023
0.863,0.742,1.036
0.880,0.792,1.006
1.204,0.785,1.017
1.107,0.808,1.016
0.861,0.839,1.001
0.933,0.776,0.999
1.242,0.789,1.005
1.229,0.744,1.020
1.074,0.816,1.018
1.234,0.786,1.006
1.251,0.783,1.009
1.201,0.814,1.033
1.226,0.776,1.005
1.203,0.807,1.004
1.104,0.782,1.013
1.083,0.774,1.010
0.876,0.746,1.016
0.902,0.789,1.004
1.231,0.753,1.016
0.996,0.794,1.003
1.252,0.790,0.997
0.884,0.780,1.005
1.188,0.821,1.018
1.081,0.785,1.027
1.034,0.778,1.019
1.209,0.802,1.015
1.240,0.770,1.009
1.257,0.801,1.016
1.276,0.783,1.012
1.211,0.811,1.028
1.083,0.795,1.024
1.157,0.780,1.004
1.026,0.803,0.996
0.957,0.800,0.981
0.900,0.763,1.015
1.151,0.796,1.014
1.075,0.795,1.013
1.307,0.864,0.970
1.246,0.811,1.015
1.222,0.845,1.003
1.191,0.787,0.996
0.882,0.769,1.027
1.100,0.812,0.996
0.874,0.804,1.005
1.196,0.793,1.012
1.222,0.772,0.998
1.031,0.806,1.041
1.237,0.811,0.984
1.186,0.799,1.003
1.090,0.833,0.998
1.190,0.819,1.024
1.127,0.821,1.003
0.913,0.754,1.000
1.166,0.760,1.034
1.072,0.792,0.999
1.237,0.793,1.004
1.234,0.804,1.002
1.124,0.751,1.019
0.902,0.797,1.014
0.912,0.755,1.002
1.183,0.799,1.038
1.073,0.812,1.011
1.060,0.784,0.990
1.214,0.788,1.001
1.119,0.780,1.010
1.249,0.772,1.018
1.220,0.808,1.014
1.117,0.820,0.990
0.950,0.860,0.975
0.882,0.825,1.015
1.097,0.819,1.003
0.877,0.810,1.009
1.175,0.801,0.988
1.193,0.790,1.000
0.921,0.763,1.000
1.033,0.798,0.992
1.197,0.761,1.019
1.170,0.810,1.033
1.209,0.802,0.997
0.913,0.825,1.012
1.141,0.805,0.999
1.206,0.808,1.021
1.063,0.789,1.012
0.885,0.761,1.003
1.221,0.800,1.012
0.906,0.822,0.990
0.872,0.810,1.004
0.873,0.743,1.008
0.887,0.783,1.013
0.972,0.767,1.024
0.999,0.786,1.013
1.294,0.829,0.994
1.151,0.760,1.015
1.160,0.806,1.000
1.061,0.772,1.024
0.969,0.809,1.020
0.917,0.788,1.011
1.067,0.748,1.029
0.887,0.784,1.012
1.327,0.826,0.987
1.117,0.761,1.004
1.026,0.791,1.041
0.873,0.794,1.027
1.097,0.776,1.006
1.063,0.789,1.008
1.142,0.800,1.018
1.168,0.809,1.045
1.299,0.740,0.993
1.283,0.775,1.009
1.284,0.762,1.013
1.203,0.789,1.024
0.889,0.774,1.022
1.118,0.821,1.021
1.109,0.796,0.999
1.259,0.760,1.008
0.914,0.800,0.997
1.152,0.790,0.999
1.090,0.791,1.003
1.041,0.769,1.000
1.100,0.787,0.989
1.216,0.809,1.019
0.912,0.740,1.017
1.300,0.815,0.993
1.233,0.804,1.009
0.964,0.798,1.027
1.258,0.794,1.004
1.292,0.796,1.011
0.860,0.739,1.014
0.904,0.801,0.999
1.195,0.780,1.029
0.892,0.779,1.001
1.033,0.792,1.019
0.906,0.780,1.008
1.176,0.785,1.021
0.890,0.788,1.006
1.024,0.804,1.003
1.237,0.817,1.005
0.859,0.787,1.018
0.901,0.793,1.001
0.884,0.806,0.996
1.216,0.823,0.997
1.064,0.810,1.005
1.044,0.813,1.000
0.915,0.769,1.020
1.098,0.805,1.011
1.198,0.761,1.023
0.985,0.784,1.003
1.130,0.795,1.028
1.081,0.791,1.010
0.928,0.779,0.993
1.240,0.786,1.007
1.247,0.823,1.006
1.170,0.753,0.997
1.131,0.763,1.012
0.885,0.790,1.008
1.296,0.799,1.000
0.883,0.816,1.005
1.225,0.805,0.984
1.140,0.803,1.000
1.195,0.843,0.996
1.233,0.765,1.016
1.118,0.780,0.993
0.899,0.814,1.002
1.207,0.777,1.038
1.256,0.768,1.004
1.069,0.777,1.012
1.015,0.787,0.992
0.898,0.772,1.017
1.095,0.781,1.004
1.249,0.782,1.016
1.246,0.792,0.995
1.233,0.773,0.997
1.067,0.776,1.029
1.194,0.771,1.009
0.921,0.775,0.995
0.921,0.764,1.006
1.221,0.793,1.023
1.230,0.820,1.019
1.245,0.791,1.012
1.217,0.843,1.017
1.087,0.792,0.994
1.132,0.824,0.982
1.122,0.765,0.992
1.155,0.793,1.025
1.219,0.787,1.023
1.137,0.774,1.005
1.183,0.818,1.002
1.074,0.793,1.007
0.882,0.808,1.003
1.076,0.756,1.004
0.854,0.817,1.009
1.094,0.794,0.990
1.265,0.745,0.994
1.258,0.814,1.005
1.007,0.782,0.988
1.008,0.780,1.012
1.036,0.793,0.991
1.082,0.816,1.006
0.865,0.790,1.026
0.900,0.825,0.996
1.049,0.781,1.019
0.943,0.769,0.996
1.072,0.813,1.007
1.204,0.778,1.034
0.916,0.802,0.989
1.217,0.794,1.016
1.112,0.782,1.012
0.889,0.792,1.020
1.175,0.811,1.002
1.053,0.773,1.022
0.921,0.759,1.007
1.064,0.813,1.006
1.090,0.788,0.995
0.862,0.802,1.023
1.073,0.788,1.015
0.962,0.788,1.009
1.049,0.782,0.999
1.019,0.787,1.026
0.939,0.780,0.994
1.209,0.777,1.020
1.267,0.758,1.009
0.877,0.800,1.026
1.253,0.763,1.001
1.225,0.796,1.010
0.902,0.774,1.011
1.134,0.780,1.020
1.250,0.789,0.992
1.084,0.790,1.011
1.060,0.804,0.999
0.996,0.772,1.006
1.110,0.735,1.006
0.889,0.791,1.010
0.899,0.795,1.009
1.000,0.783,1.000
0.900,0.816,0.991
1.244,0.805,1.006
0.913,0.774,0.995
1.104,0.805,0.992
1.270,0.774,1.002
1.205,0.800,1.008
1.026,0.800,1.013
1.122,0.776,1.012
0.933,0.832,0.996
1.240,0.815,0.992
0.896,0.767,1.015
1.186,0.791,1.022
0.867,0.794,1.010
1.099,0.743,1.011
1.066,0.810,1.000
1.098,0.776,1.019
1.216,0.775,1.002
1.225,0.802,1.013
1.244,0.846,0.993
0.902,0.749,1.013
0.902,0.800,0.997
1.226,0.779,1.008
1.066,0.796,1.011
0.892,0.814,1.015
0.874,0.757,1.020
1.060,0.810,1.009
0.850,0.762,1.028
1.018,0.803,1.003
0.889,0.776,1.022
1.224,0.751,1.001
0.948,0.792,0.994
1.212,0.802,1.010
1.122,0.756,1.014
0.884,0.794,1.007
1.135,0.779,1.028
1.176,0.818,1.009
1.275,0.772,1.003
1.063,0.746,1.013
0.909,0.836,0.999
1.072,0.784,0.996
1.079,0.805,0.997
1.035,0.785,1.003
1.257,0.780,1.016
1.182,0.821,1.003
1.091,0.785,0.999
1.016,0.779,1.017
0.916,0.778,1.016
1.015,0.789,1.003
0.930,0.780,1.012
1.138,0.751,0.996
1.276,0.753,1.013
1.061,0.809,1.012
1.203,0.818,1.011
1.100,0.821,1.003
0.906,0.795,1.005
1.134,0.781,1.015
0.925,0.774,0.995
0.885,0.799,1.015
1.133,0.781,1.023
0.877,0.807,1.002
0.881,0.802,1.009
1.057,0.782,1.008
1.007,0.812,1.005
1.257,0.774,1.002
0.871,0.809,1.025
1.259,0.785,1.011
1.078,0.781,1.004
1.233,0.790,0.991
0.862,0.811,1.026
1.109,0.786,1.008
1.114,0.790,1.004
0.929,0.759,0.986
0.917,0.803,0.996
1.128,0.830,0.987
0.885,0.767,1.015
1.176,0.794,1.020
1.249,0.788,1.001
1.023,0.817,1.006
1.218,0.824,1.005
0.896,0.761,1.003
1.139,0.767,1.016
1.236,0.811,1.001
1.240,0.791,1.008
1.248,0.818,1.002
1.275,0.805,0.995
0.919,0.803,1.002
0.895,0.832,0.999
1.128,0.824,1.006
1.231,0.792,1.015
1.233,0.790,1.019
0.938,0.775,0.999
0.892,0.809,1.009
0.852,0.744,1.016
1.146,0.824,0.998
0.887,0.796,1.030
1.253,0.773,1.025
0.932,0.809,0.998
1.245,0.710,1.025
0.979,0.760,1.023
0.893,0.824,1.015
1.074,0.806,1.010
1.277,0.785,1.005
1.214,0.796,1.006
1.116,0.805,1.012
1.237,0.759,0.993
1.102,0.762,1.018
1.216,0.796,1.001
0.877,0.826,1.014
1.235,0.769,0.998
0.879,0.778,1.032
0.906,0.777,1.004
1.118,0.802,1.015
1.249,0.768,1.022
1.119,0.762,0.995
1.223,0.815,1.015
0.928,0.775,1.013
1.239,0.804,0.998
1.063,0.798,1.009
0.918,0.763,1.010
0.854,0.799,1.027
1.010,0.819,0.989
1.217,0.788,1.012
1.333,0.786,0.990
1.177,0.818,1.016
1.238,0.816,1.014
0.910,0.759,1.013
0.882,0.773,1.018
0.875,0.833,1.000
1.024,0.804,1.022
1.163,0.775,1.015
1.063,0.796,1.008
1.153,0.797,1.007
1.162,0.780,1.005
1.086,0.777,1.009
1.245,0.808,1.004
1.082,0.802,1.019
1.248,0.812,1.003
0.876,0.798,1.011
1.107,0.782,1.008
1.226,0.845,0.993
1.212,0.744,1.018
0.913,0.780,0.991
0.869,0.779,1.017
1.159,0.781,1.022
1.166,0.798,1.020
1.061,0.776,1.004
1.080,0.780,1.009
1.196,0.763,1.007
1.164,0.787,1.001
1.222,0.781,0.994
1.099,0.778,0.998
1.037,0.794,0.991
1.159,0.764,1.022
1.067,0.755,1.001
1.258,0.746,1.016
1.065,0.780,0.994
1.125,0.791,1.004
1.050,0.744,1.008
1.203,0.817,1.020
1.053,0.802,1.006
1.161,0.718,1.004
1.200,0.791,1.018
1.083,0.799,0.985
1.219,0.778,1.006
1.269,0.762,1.008
1.162,0.798,1.026
1.247,0.777,1.019
1.279,0.753,1.004
1.137,0.827,0.994
1.191,0.830,0.987
1.079,0.783,0.997
1.289,0.773,1.002
1.111,0.759,1.005
1.167,0.771,0.993
1.262,0.773,1.001
1.108,0.765,1.004
1.290,0.806,1.008
1.306,0.781,1.008
1.131,0.816,0.989
1.061,0.816,0.983
1.108,0.807,1.027
1.058,0.798,1.020
1.177,0.780,0.991
1.249,0.776,0.990
1.131,0.792,1.006
1.094,0.793,0.995
1.208,0.797,1.006
1.158,0.819,1.000
0.948,0.770,0.990
1.062,0.775,1.000
1.181,0.780,1.021
1.203,0.796,0.990
1.046,0.739,0.991
1.131,0.726,1.027
1.240,0.798,0.985
1.131,0.767,1.001
1.194,0.805,0.988
1.214,0.814,0.996
1.248,0.766,1.005
1.155,0.809,0.998
1.175,0.759,1.011
1.218,0.779,0.993
0.915,0.712,1.009
0.955,0.791,0.991
1.072,0.760,1.003
1.164,0.813,0.993
1.067,0.795,0.985
1.288,0.797,1.006
1.144,0.743,0.973
1.178,0.824,0.985
1.234,0.772,0.995
1.064,0.777,1.003
1.219,0.772,1.009
1.238,0.813,1.005
1.093,0.749,0.992
1.153,0.794,1.019
0.946,0.751,0.978
0.997,0.798,0.998
1.282,0.767,1.015
1.142,0.771,1.006
1.034,0.813,0.986
1.130,0.788,1.003
1.086,0.748,1.007
1.234,0.755,1.013
1.138,0.752,1.011
1.247,0.821,0.987
1.117,0.768,0.997
1.199,0.805,1.018
1.112,0.799,1.002
1.172,0.810,0.996
1.187,0.773,0.999
1.146,0.751,1.007
1.203,0.775,1.023
1.133,0.749,0.991
1.036,0.809,0.994
1.196,0.835,1.007
1.208,0.790,0.992
1.220,0.768,1.020
1.234,0.724,0.997
1.209,0.755,1.030
1.124,0.781,1.003
1.116,0.762,1.000
1.122,0.799,1.010
0.974,0.734,1.010
1.106,0.781,1.002
1.116,0.784,1.003
1.190,0.769,0.999
1.026,0.774,1.006
1.261,0.758,1.003
1.180,0.764,0.998
1.064,0.776,1.009
1.182,0.791,0.994
1.233,0.745,1.012
1.240,0.818,0.998
1.137,0.775,1.021
1.186,0.766,1.005
1.210,0.761,0.996
1.064,0.776,1.007
1.175,0.780,1.000
1.166,0.797,0.988
1.185,0.763,1.000
1.179,0.808,1.002
1.092,0.810,0.994
1.041,0.784,0.998
1.277,0.767,0.996
1.135,0.777,0.989
1.131,0.746,1.002
1.076,0.782,1.000
1.251,0.771,1.030
1.266,0.767,1.007
1.012,0.809,0.998
1.140,0.804,1.011
1.024,0.800,1.029
1.154,0.783,0.997
1.255,0.738,1.024
1.165,0.773,1.017
0.707,0.796,0.999
1.081,0.798,1.001
1.112,0.793,1.013
1.193,0.758,1.005
1.136,0.762,0.993
1.185,0.726,1.014
1.218,0.771,1.010
