0.979,0.956,1.016
0.983,0.955,1.002
0.988,0.958,1.007
1.006,0.960,1.008
0.992,0.957,1.014
1.000,0.962,1.024
1.016,0.960,1.017
0.996,0.957,1.015
0.996,0.958,1.006
0.997,0.956,1.023
1.001,0.959,1.009
0.997,0.957,1.005
1.008,0.960,1.007
0.979,0.957,1.001
0.980,0.957,1.013
0.989,0.958,1.017
0.988,0.956,1.009
0.995,0.958,1.012
0.999,0.958,1.001
1.006,0.958,1.006
0.977,0.958,1.005
1.003,0.960,1.015
0.977,0.956,0.997
0.983,0.956,1.003
0.995,0.956,1.006
0.994,0.958,0.996
0.976,0.959,1.018
0.998,0.958,1.005
0.991,0.956,1.013
1.014,0.961,1.005
1.018,0.963,1.013
1.002,0.958,1.015
0.991,0.958,1.004
1.003,0.960,1.017
0.982,0.956,1.010
1.018,0.961,1.017
1.001,0.957,1.015
0.977,0.955,1.004
1.004,0.958,1.012
0.982,0.957,1.012
0.994,0.958,0.999
0.989,0.957,1.010
0.996,0.959,1.018
0.981,0.956,1.006
1.002,0.959,1.013
0.976,0.955,1.015
0.971,0.956,1.007
1.009,0.960,1.001
0.988,0.958,1.010
0.989,0.958,1.004
0.999,0.960,1.013
1.008,0.954,1.017
0.996,0.958,1.012
0.992,0.958,1.010
0.968,0.956,1.017
0.988,0.956,1.019
1.009,0.959,1.008
0.997,0.958,1.005
1.003,0.957,1.007
0.998,0.959,0.998
0.972,0.957,1.010
1.014,0.958,1.005
0.997,0.959,1.011
0.995,0.958,1.017
0.997,0.958,1.011
0.976,0.957,1.007
0.975,0.955,1.012
0.991,0.958,1.018
0.989,0.959,1.017
1.017,0.959,1.009
1.012,0.960,1.010
1.009,0.958,1.002
0.979,0.957,1.013
1.007,0.957,1.011
1.005,0.957,1.014
0.984,0.956,1.004
0.986,0.955,1.013
0.980,0.955,1.007
1.007,0.960,1.009
0.989,0.956,1.015
1.003,0.958,1.002
0.987,0.957,1.009
1.007,0.958,1.011
0.998,0.960,1.014
0.979,0.956,1.007
0.981,0.956,1.015
0.981,0.957,1.017
1.000,0.958,1.008
0.992,0.958,1.001
0.991,0.958,1.007
1.001,0.960,1.015
0.984,0.958,1.003
0.974,0.957,1.008
0.994,0.957,1.013
1.008,0.958,1.009
1.006,0.957,0.997
0.989,0.957,1.002
0.981,0.955,1.020
0.981,0.958,1.004
0.973,0.954,1.003
1.001,0.958,0.998
0.948,0.954,1.019
0.969,0.955,1.013
1.016,0.960,1.011
1.004,0.958,1.014
1.000,0.958,1.012
1.027,0.963,1.001
0.978,0.958,1.012
1.001,0.958,1.014
0.992,0.958,1.008
0.995,0.957,1.011
0.993,0.957,1.010
0.989,0.957,1.010
0.990,0.961,1.011
0.997,0.958,1.008
0.973,0.956,1.018
1.008,0.960,1.001
0.976,0.955,1.012
0.999,0.957,1.019
0.974,0.956,1.007
0.990,0.959,1.016
1.023,0.962,1.014
0.994,0.957,1.007
0.998,0.960,1.010
1.002,0.957,1.012
0.967,0.957,1.020
0.993,0.959,1.010
0.993,0.957,1.020
0.988,0.956,1.004
0.979,0.959,1.016
0.988,0.957,1.009
0.980,0.959,1.004
0.998,0.959,1.001
1.012,0.961,1.008
0.991,0.961,1.006
0.997,0.956,1.014
0.989,0.958,1.006
0.994,0.958,1.013
1.003,0.958,1.012
0.993,0.956,1.006
1.009,0.959,0.997
1.010,0.957,1.003
0.996,0.958,1.010
0.993,0.958,1.010
1.010,0.960,1.016
0.990,0.957,1.009
0.995,0.958,1.014
1.001,0.957,1.007
1.001,0.955,1.012
0.986,0.957,1.008
0.973,0.958,1.012
1.014,0.960,1.010
0.975,0.957,1.018
1.006,0.958,1.008
0.989,0.956,1.010
1.000,0.957,1.000
1.011,0.961,1.013
0.996,0.957,1.010
0.990,0.957,1.017
0.986,0.955,1.020
0.997,0.958,1.002
0.968,0.958,1.008
1.003,0.958,1.011
1.001,0.957,1.012
0.987,0.955,0.999
1.001,0.960,1.008
0.994,0.955,1.011
0.996,0.957,1.013
0.984,0.958,1.019
1.001,0.960,1.012
0.998,0.959,1.006
0.980,0.958,1.016
0.989,0.956,1.010
0.994,0.959,1.008
0.988,0.957,1.016
0.996,0.958,1.007
0.981,0.955,1.015
1.021,0.960,1.009
1.006,0.961,1.004
1.001,0.957,0.998
1.020,0.961,1.009
0.998,0.958,1.012
1.002,0.961,1.004
0.983,0.957,1.016
0.984,0.955,1.009
0.965,0.954,1.021
0.995,0.960,1.008
0.979,0.959,1.025
1.013,0.961,1.017
0.977,0.958,1.010
1.006,0.960,1.011
0.982,0.959,1.008
0.994,0.960,1.013
1.006,0.958,1.009
0.969,0.957,1.017
0.982,0.959,1.021
0.976,0.960,1.002
0.998,0.959,1.014
0.978,0.956,1.008
0.977,0.958,1.013
0.978,0.959,1.013
0.995,0.957,1.012
0.999,0.960,1.018
1.026,0.960,1.011
0.994,0.960,1.006
0.984,0.956,1.002
1.010,0.959,1.010
0.973,0.959,1.017
0.998,0.957,1.016
0.986,0.957,1.011
0.982,0.954,1.004
0.995,0.958,1.010
0.986,0.957,1.000
0.963,0.954,1.010
0.991,0.959,1.007
0.973,0.953,1.008
1.002,0.958,1.004
0.993,0.958,1.013
1.015,0.962,1.006
0.974,0.957,1.024
0.983,0.957,1.010
1.012,0.958,1.018
0.994,0.957,1.000
0.995,0.960,1.016
1.017,0.958,1.016
0.976,0.959,1.010
1.009,0.959,1.014
0.998,0.958,1.010
1.008,0.960,1.012
0.982,0.956,1.001
0.988,0.958,1.010
0.998,0.959,1.025
0.996,0.957,1.011
1.004,0.959,1.001
0.992,0.956,1.010
0.971,0.957,1.017
0.988,0.958,1.002
0.979,0.959,1.005
0.979,0.957,1.014
0.982,0.958,1.017
1.000,0.956,1.011
0.982,0.958,1.012
0.997,0.956,1.011
0.980,0.958,1.005
1.005,0.959,1.018
0.989,0.959,1.013
0.990,0.956,1.016
0.979,0.958,1.015
1.013,0.959,1.020
1.010,0.960,1.016
0.977,0.958,1.014
0.999,0.958,1.020
0.985,0.956,1.021
0.976,0.955,1.026
1.007,0.961,1.007
0.990,0.958,1.007
0.995,0.958,1.015
0.986,0.958,1.011
0.974,0.957,1.009
0.981,0.958,1.011
0.996,0.960,1.011
0.969,0.955,1.013
0.979,0.956,1.009
1.011,0.960,1.015
0.970,0.958,1.012
0.990,0.957,1.007
1.005,0.957,1.012
0.987,0.959,1.015
0.974,0.954,1.009
1.004,0.959,1.011
0.990,0.957,1.015
1.020,0.959,1.018
1.003,0.959,1.018
0.988,0.959,1.024
0.980,0.959,1.004
0.996,0.958,1.023
0.985,0.957,1.000
0.987,0.958,1.013
0.967,0.955,1.014
0.973,0.956,1.018
1.023,0.960,1.011
1.014,0.959,1.013
0.989,0.959,1.018
0.993,0.958,1.008
0.998,0.958,1.010
0.982,0.956,1.004
0.985,0.956,1.013
1.001,0.960,1.008
1.015,0.961,1.005
1.016,0.958,1.008
1.007,0.958,0.999
0.996,0.959,1.006
0.997,0.957,1.007
1.005,0.961,1.011
1.001,0.957,1.007
0.974,0.954,1.019
0.990,0.959,1.002
0.999,0.961,1.006
1.017,0.959,1.016
0.995,0.958,1.007
1.020,0.958,1.014
0.990,0.958,1.016
1.003,0.957,1.010
0.992,0.956,1.014
0.985,0.956,1.018
0.976,0.957,1.012
0.980,0.956,1.012
0.999,0.960,1.010
0.999,0.958,1.007
1.003,0.958,1.014
0.959,0.956,1.020
1.015,0.957,1.012
1.009,0.959,1.004
0.980,0.957,1.009
0.981,0.957,1.014
0.995,0.959,1.005
1.018,0.960,1.008
0.998,0.960,1.019
0.972,0.954,1.002
0.966,0.957,1.012
0.990,0.957,1.006
0.991,0.958,1.002
0.988,0.958,1.006
1.016,0.960,1.002
0.991,0.956,1.013
0.994,0.958,1.013
0.990,0.959,1.022
1.001,0.957,1.002
1.010,0.957,1.019
1.002,0.961,1.010
0.991,0.956,1.006
1.021,0.959,1.016
0.989,0.957,1.005
1.022,0.965,1.011
0.990,0.957,1.009
0.970,0.954,1.022
1.000,0.960,1.012
1.015,0.962,1.005
0.989,0.958,1.006
0.992,0.954,1.007
0.966,0.958,1.011
0.980,0.957,1.005
0.996,0.956,1.011
0.981,0.959,1.016
0.986,0.960,1.018
0.998,0.959,1.003
1.003,0.958,1.006
0.989,0.958,1.019
0.994,0.956,1.005
0.980,0.959,1.013
1.014,0.957,1.011
0.986,0.956,1.022
1.004,0.961,1.013
1.008,0.958,1.008
1.017,0.958,1.011
0.991,0.956,1.011
1.006,0.960,1.009
0.988,0.958,1.008
1.000,0.959,1.025
0.990,0.955,1.007
1.003,0.958,1.015
1.019,0.962,1.002
0.986,0.956,1.016
1.008,0.961,1.018
0.978,0.960,1.007
1.022,0.960,1.015
0.998,0.959,1.006
0.977,0.956,1.004
1.020,0.961,1.010
0.991,0.957,1.009
0.999,0.959,1.014
0.977,0.954,1.016
0.998,0.957,1.014
0.986,0.960,1.016
0.991,0.954,1.005
0.963,0.954,1.009
0.987,0.958,1.011
0.980,0.958,1.018
0.999,0.960,1.012
1.008,0.955,1.019
0.971,0.954,1.020
0.999,0.961,1.007
0.993,0.957,1.014
0.999,0.955,1.013
1.014,0.959,1.011
0.990,0.957,1.002
0.971,0.955,1.016
1.013,0.958,1.001
1.008,0.961,1.007
0.976,0.957,1.020
0.975,0.956,1.016
0.995,0.959,1.022
0.985,0.959,1.010
0.982,0.958,1.013
1.003,0.962,1.013
0.995,0.957,1.014
0.971,0.956,1.002
0.952,0.954,1.024
0.993,0.957,1.016
1.002,0.959,0.999
0.990,0.957,1.013
0.987,0.955,1.001
0.992,0.956,1.004
0.998,0.958,1.009
0.977,0.956,1.017
1.009,0.958,1.021
1.007,0.960,1.012
0.995,0.959,1.006
1.014,0.960,1.010
0.986,0.957,1.014
0.977,0.957,1.005
0.974,0.954,1.004
1.002,0.961,1.007
0.987,0.959,1.008
0.998,0.957,1.005
0.985,0.958,1.003
1.001,0.957,1.009
1.010,0.960,1.014
0.991,0.959,0.998
1.001,0.961,1.003
0.981,0.956,1.009
0.985,0.957,1.010
0.983,0.958,1.017
1.008,0.959,1.007
0.991,0.957,1.004
0.974,0.957,1.004
0.983,0.957,1.020
1.003,0.957,1.015
0.987,0.957,1.009
0.994,0.957,1.017
1.000,0.960,1.003
1.010,0.961,1.005
1.004,0.959,1.016
0.983,0.958,1.006
0.987,0.955,1.003
0.997,0.958,1.008
0.991,0.959,1.007
0.997,0.958,1.004
1.012,0.959,1.002
1.007,0.961,1.008
0.977,0.959,1.011
0.990,0.957,1.019
0.996,0.956,0.999
0.995,0.956,1.021
0.984,0.959,1.019
0.994,0.958,1.010
0.981,0.957,1.007
1.012,0.960,1.021
0.995,0.956,0.999
0.989,0.957,1.014
1.005,0.960,1.019
1.005,0.961,1.014
0.982,0.954,1.007
0.996,0.959,1.017
0.985,0.958,1.017
0.988,0.957,0.998
0.997,0.959,1.011
0.993,0.957,1.008
0.991,0.957,1.024
0.997,0.958,1.003
1.000,0.958,1.011
1.008,0.959,1.019
1.002,0.958,1.014
0.993,0.957,1.019
1.007,0.959,1.013
1.009,0.958,1.017
0.960,0.955,1.011
0.986,0.956,1.005
0.993,0.958,1.007
1.004,0.959,1.017
1.003,0.957,0.999
0.996,0.959,1.014
0.985,0.958,1.012
0.974,0.958,1.011
0.981,0.956,1.016
0.987,0.956,1.007
0.978,0.955,1.015
0.985,0.958,1.013
0.996,0.959,1.017
1.013,0.960,1.010
0.990,0.957,1.011
1.000,0.957,1.020
0.982,0.957,1.009
0.989,0.956,1.013
0.999,0.961,1.006
0.986,0.956,1.018
0.992,0.958,1.014
0.996,0.961,1.011
1.003,0.959,1.010
0.985,0.956,1.009
1.007,0.957,1.003
1.003,0.957,1.014
0.995,0.959,1.008
1.013,0.958,1.013
1.006,0.961,1.010
0.982,0.956,1.009
1.000,0.957,1.011
1.003,0.955,1.006
0.973,0.956,1.008
0.993,0.956,1.008
0.961,0.952,1.010
0.999,0.960,1.022
0.976,0.959,1.007
0.985,0.954,1.021
0.968,0.955,1.016
0.988,0.958,1.016
0.958,0.956,1.012
0.997,0.958,1.006
0.989,0.959,1.008
1.017,0.961,1.007
1.005,0.958,1.017
0.985,0.957,0.997
0.984,0.959,1.009
1.006,0.959,1.005
0.996,0.959,1.004
0.987,0.957,1.020
1.008,0.959,1.015
0.979,0.959,1.017
0.982,0.958,1.002
0.994,0.959,1.015
0.968,0.957,1.013
0.976,0.954,1.007
1.014,0.962,1.005
0.978,0.956,1.010
0.980,0.957,1.014
0.988,0.957,1.015
0.991,0.955,1.006
0.977,0.955,1.015
0.989,0.957,1.009
1.002,0.958,1.008
0.990,0.958,1.017
1.002,0.958,1.013
1.001,0.961,1.010
1.013,0.960,1.000
0.991,0.959,1.007
0.992,0.958,1.021
0.999,0.958,1.013
0.981,0.959,1.014
1.013,0.961,1.009
1.003,0.961,0.999
1.006,0.961,1.000
0.991,0.960,1.005
1.012,0.961,0.992
1.022,0.963,1.002
0.998,0.960,0.995
1.010,0.961,1.003
0.987,0.958,0.995
1.003,0.958,0.994
1.012,0.957,1.005
1.024,0.963,0.993
0.997,0.961,0.999
1.015,0.960,0.998
1.014,0.958,1.002
1.009,0.961,0.990
1.001,0.961,1.003
1.014,0.961,0.994
1.017,0.964,1.000
1.020,0.960,1.001
1.000,0.960,1.001
0.999,0.959,0.988
0.999,0.958,1.000
0.992,0.958,0.998
0.987,0.958,0.995
1.001,0.961,1.002
1.015,0.963,1.005
1.004,0.959,1.001
1.001,0.961,0.996
1.026,0.962,0.996
0.989,0.958,0.998
1.020,0.962,0.999
0.985,0.960,0.995
0.982,0.959,0.995
0.985,0.958,0.998
1.038,0.963,0.989
1.001,0.959,0.999
0.985,0.960,0.997
1.008,0.960,1.006
1.003,0.962,1.004
0.976,0.959,1.002
1.005,0.959,1.009
1.019,0.960,0.997
1.015,0.963,0.997
0.999,0.962,1.004
1.003,0.960,1.009
1.022,0.959,1.003
1.028,0.961,0.991
1.005,0.960,1.004
0.989,0.961,1.014
1.026,0.958,1.003
1.002,0.959,1.005
1.023,0.962,1.006
1.016,0.963,1.006
0.992,0.961,1.007
1.004,0.959,1.009
1.014,0.960,1.009
1.011,0.958,1.001
1.003,0.959,1.002
1.003,0.960,1.005
1.004,0.961,0.999
1.011,0.962,0.994
1.007,0.961,1.007
1.014,0.959,1.005
0.984,0.958,0.997
0.971,0.958,1.002
0.996,0.959,1.011
1.008,0.957,1.007
0.996,0.960,1.017
0.989,0.959,0.999
1.024,0.961,1.008
1.013,0.960,0.996
0.988,0.957,0.999
1.014,0.960,1.002
1.024,0.963,1.004
1.002,0.962,0.995
0.995,0.959,1.000
1.005,0.960,1.004
0.980,0.959,1.000
0.985,0.957,1.006
0.993,0.960,1.002
1.017,0.963,1.000
0.994,0.958,0.999
0.990,0.959,0.996
0.989,0.959,1.011
1.017,0.961,1.003
1.019,0.958,0.992
1.022,0.960,1.011
0.981,0.958,1.006
1.026,0.961,1.015
1.025,0.961,1.006
1.008,0.959,0.994
0.988,0.959,1.010
1.006,0.960,1.006
1.010,0.963,0.996
1.006,0.959,1.008
1.009,0.960,1.000
0.992,0.959,1.016
1.001,0.959,1.013
1.012,0.961,1.010
1.031,0.963,0.998
1.002,0.958,1.003
1.008,0.961,0.999
0.994,0.959,0.998
1.016,0.961,1.004
0.997,0.960,1.009
0.993,0.958,1.010
0.990,0.960,1.001
1.007,0.959,0.993
0.992,0.957,1.008
1.030,0.961,1.001
1.001,0.961,0.994
1.017,0.964,0.994
0.997,0.962,0.998
1.010,0.962,1.003
0.963,0.957,1.003
0.987,0.959,1.004
1.012,0.960,1.009
1.003,0.958,1.003
0.998,0.960,0.993
1.034,0.961,0.997
0.993,0.959,1.000
1.007,0.960,0.996
1.004,0.962,0.999
0.990,0.960,0.995
1.001,0.962,1.001
0.990,0.960,1.007
1.000,0.959,0.997
1.013,0.960,0.996
1.012,0.960,1.003
1.002,0.959,0.989
1.003,0.959,0.995
1.000,0.959,0.994
0.982,0.959,0.998
1.005,0.960,1.014
0.997,0.961,1.012
0.990,0.958,1.007
1.033,0.961,1.002
0.991,0.957,0.995
1.022,0.961,1.004
0.985,0.957,1.011
1.009,0.958,1.009
1.003,0.958,0.998
1.009,0.963,1.004
1.019,0.962,0.993
1.019,0.960,0.998
1.017,0.962,1.005
1.008,0.959,1.006
1.031,0.958,0.991
0.995,0.959,1.004
1.004,0.959,1.005
1.019,0.961,0.996
1.035,0.962,0.992
0.983,0.961,0.997
0.991,0.957,1.007
0.975,0.955,1.003
0.994,0.961,1.012
1.018,0.961,1.007
1.023,0.960,0.992
0.990,0.961,0.996
1.010,0.959,0.996
1.011,0.959,1.002
1.013,0.960,0.999
0.996,0.961,0.994
1.002,0.959,1.001
1.016,0.959,1.010
1.017,0.961,1.007
1.009,0.958,1.002
1.000,0.960,1.001
1.007,0.957,1.004
1.012,0.962,1.000
0.993,0.958,1.004
1.012,0.962,1.002
0.996,0.960,1.002
1.013,0.959,0.991
1.023,0.960,0.991
1.003,0.958,0.997
1.017,0.961,1.016
0.996,0.958,0.999
1.015,0.959,1.007
1.004,0.962,1.003
0.992,0.960,1.004
1.005,0.961,0.999
0.978,0.957,1.005
1.008,0.959,1.005
1.006,0.960,1.004
0.989,0.960,0.996
0.987,0.958,1.008
1.011,0.963,1.003
1.010,0.959,1.008
0.982,0.959,0.997
1.003,0.963,0.992
1.025,0.959,1.000
1.001,0.960,1.001
0.999,0.959,1.006
0.993,0.960,1.006
1.007,0.958,0.996
1.008,0.961,1.007
1.023,0.960,0.996
0.993,0.961,1.001
0.997,0.960,0.999
1.033,0.963,1.000
0.985,0.963,1.006
1.001,0.958,0.995
1.005,0.960,0.992
0.995,0.958,1.005
0.985,0.959,0.996
1.017,0.960,0.997
1.022,0.961,1.002
1.007,0.959,1.004
1.014,0.959,0.997
0.992,0.956,1.010
1.001,0.960,1.000
1.029,0.963,1.008
0.976,0.957,0.998
1.016,0.963,1.012
1.002,0.959,1.002
0.987,0.957,1.004
1.009,0.960,1.003
1.011,0.961,1.004
0.999,0.959,1.005
0.990,0.960,1.001
0.972,0.955,1.004
0.981,0.958,1.001
0.999,0.957,0.990
1.002,0.960,1.006
1.005,0.958,1.000
0.994,0.958,1.009
1.010,0.960,1.001
1.001,0.959,1.000
1.008,0.963,1.012
1.004,0.961,1.010
1.009,0.962,1.004
1.007,0.960,1.014
0.983,0.958,1.001
0.989,0.960,1.009
0.987,0.956,1.003
1.001,0.961,1.008
1.007,0.964,0.997
0.997,0.960,1.007
1.006,0.961,1.003
0.993,0.959,0.993
1.031,0.964,0.995
0.981,0.960,0.997
0.991,0.956,1.007
1.007,0.963,1.003
1.009,0.960,0.999
0.994,0.959,0.994
1.001,0.958,1.000
1.001,0.957,0.999
1.000,0.963,1.006
0.986,0.961,1.004
1.005,0.960,0.996
0.993,0.960,1.005
1.008,0.959,0.997
0.983,0.960,0.992
0.992,0.959,1.008
1.018,0.959,1.005
1.009,0.958,1.000
0.996,0.958,0.986
1.025,0.962,0.994
0.998,0.958,1.002
0.982,0.959,1.004
0.990,0.960,0.999
0.998,0.956,0.999
0.997,0.957,1.004
1.025,0.962,1.010
1.024,0.962,0.998
0.995,0.959,1.004
1.007,0.959,1.012
1.002,0.958,0.998
1.011,0.963,0.999
1.023,0.962,1.002
1.009,0.964,1.007
1.012,0.960,0.987
1.014,0.959,0.999
1.021,0.962,0.995
1.007,0.961,1.008
1.010,0.962,1.009
0.991,0.958,1.009
1.016,0.963,0.988
1.001,0.957,0.999
1.003,0.960,0.999
1.002,0.959,1.003
0.970,0.959,1.008
1.006,0.960,1.000
0.994,0.959,0.994
0.992,0.956,1.015
1.009,0.961,0.999
1.002,0.959,1.001
1.022,0.961,1.001
1.014,0.960,0.995
1.001,0.961,0.987
0.983,0.960,1.006
0.985,0.959,1.002
0.989,0.957,1.004
1.015,0.963,1.004
1.008,0.959,1.016
1.003,0.958,1.013
0.980,0.957,0.999
1.003,0.960,0.993
1.020,0.963,0.998
0.969,0.958,1.009
1.012,0.959,1.008
0.993,0.957,1.002
1.025,0.962,1.000
0.988,0.960,1.004
1.012,0.960,1.013
0.989,0.959,1.002
1.007,0.962,1.009
0.989,0.960,0.997
0.998,0.961,1.003
0.996,0.959,1.000
0.994,0.957,0.994
1.001,0.960,0.999
0.996,0.960,1.000
0.993,0.958,0.997
1.000,0.960,0.996
0.989,0.957,1.004
1.005,0.960,1.007
0.986,0.956,1.001
1.011,0.961,0.996
1.001,0.961,0.999
0.989,0.956,0.997
1.007,0.959,1.002
1.019,0.960,1.003
1.000,0.962,0.999
1.010,0.960,1.008
1.004,0.959,1.002
1.016,0.960,1.013
0.976,0.958,1.007
1.013,0.961,1.003
1.010,0.961,0.993
1.014,0.960,1.005
1.018,0.961,0.999
1.012,0.963,0.989
0.992,0.959,0.993
1.003,0.960,1.007
1.001,0.961,1.010
1.020,0.963,1.014
1.028,0.962,1.002
1.013,0.962,0.999
1.017,0.962,0.996
1.048,0.962,0.996
1.002,0.958,1.004
1.010,0.958,1.007
1.003,0.960,0.997
1.009,0.959,1.007
0.994,0.959,0.986
1.034,0.960,0.999
0.992,0.957,0.999
1.004,0.959,1.001
0.996,0.959,0.996
0.987,0.959,1.001
1.007,0.960,1.002
0.981,0.959,1.000
1.036,0.962,0.999
0.997,0.959,0.998
0.981,0.959,0.993
1.027,0.965,1.014
1.000,0.960,1.003
1.021,0.961,0.995
1.019,0.961,1.001
0.993,0.959,1.000
1.012,0.959,0.983
1.014,0.959,1.005
1.035,0.962,1.003
1.007,0.958,1.003
1.012,0.962,1.011
1.006,0.958,1.003
1.017,0.962,1.001
0.998,0.960,1.005
1.008,0.959,0.999
1.005,0.961,0.999
0.999,0.959,0.998
0.989,0.961,1.009
1.030,0.961,1.004
0.996,0.958,1.001
1.010,0.960,1.012
0.990,0.958,1.003
1.020,0.961,0.999
0.992,0.960,0.999
1.003,0.958,1.004
1.009,0.961,1.014
1.003,0.961,1.011
1.019,0.960,1.006
1.000,0.958,0.997
1.014,0.959,0.999
1.007,0.958,0.992
0.988,0.959,0.999
0.972,0.959,1.009
0.983,0.957,0.993
1.025,0.965,1.001
0.986,0.959,1.001
0.991,0.958,1.008
1.017,0.962,1.009
0.988,0.960,1.008
0.996,0.963,0.998
0.988,0.958,0.992
0.990,0.959,0.999
1.002,0.961,1.014
1.000,0.958,1.015
1.023,0.961,1.001
1.007,0.961,0.999
1.009,0.960,1.005
1.029,0.962,1.005
0.991,0.959,0.998
0.998,0.959,1.005
1.017,0.962,1.009
1.009,0.962,1.014
1.003,0.960,1.003
0.986,0.960,1.001
0.995,0.960,1.008
1.015,0.961,1.003
0.975,0.960,1.009
1.009,0.961,1.008
1.013,0.962,0.997
1.001,0.960,1.007
1.000,0.959,0.995
1.000,0.960,1.001
1.019,0.961,1.006
0.982,0.957,0.999
1.011,0.961,1.003
1.019,0.963,1.004
1.030,0.963,1.000
1.024,0.962,0.994
1.006,0.961,1.005
0.996,0.959,1.004
1.000,0.960,1.003
0.974,0.957,1.001
0.991,0.959,0.997
1.005,0.959,0.997
1.008,0.961,1.003
1.009,0.961,0.998
0.993,0.958,1.008
1.002,0.958,1.001
1.008,0.961,0.993
1.028,0.961,1.005
0.989,0.959,0.999
0.999,0.959,1.004
1.023,0.961,0.995
0.997,0.959,0.998
1.002,0.957,1.001
0.999,0.959,1.001
0.993,0.960,1.004
1.029,0.960,1.004
1.010,0.962,1.003
1.000,0.961,1.007
1.006,0.960,1.000
0.989,0.960,1.012
1.003,0.959,1.008
1.013,0.961,1.011
0.970,0.959,1.008
1.007,0.962,1.005
0.997,0.958,1.002
0.987,0.958,0.995
1.012,0.960,1.000
1.006,0.961,0.992
1.015,0.958,1.007
1.001,0.960,0.997
0.995,0.958,0.994
1.006,0.958,1.008
1.004,0.962,1.001
1.030,0.963,1.004
0.989,0.958,1.002
1.026,0.960,1.005
1.021,0.960,0.998
1.002,0.961,1.000
1.001,0.959,1.005
0.987,0.959,0.996
0.990,0.957,0.997
0.995,0.958,1.005
0.988,0.957,1.001
1.008,0.960,1.004
0.991,0.959,0.999
0.991,0.958,1.001
0.991,0.960,0.995
0.994,0.959,0.996
0.995,0.960,1.005
1.020,0.964,0.997
0.994,0.958,1.000
0.987,0.959,1.004
1.016,0.964,0.999
0.993,0.961,1.004
1.019,0.961,1.002
1.029,0.961,1.005
0.985,0.958,0.999
1.010,0.960,0.997
1.003,0.959,1.000
1.020,0.961,1.004
1.004,0.961,1.002
1.035,0.961,1.008
1.002,0.963,1.003
1.020,0.958,1.002
0.964,0.957,1.004
1.006,0.959,1.000
1.011,0.961,1.002
1.008,0.960,1.001
0.991,0.956,1.008
1.007,0.959,0.999
0.996,0.958,1.005
0.999,0.958,0.998
0.990,0.962,0.996
1.000,0.958,0.997
1.019,0.961,0.999
0.999,0.959,1.003
1.025,0.962,1.002
1.004,0.960,0.984
1.005,0.962,1.002
1.017,0.959,1.005
0.995,0.960,1.009
1.008,0.958,1.010
0.996,0.959,1.005
1.026,0.959,0.994
1.031,0.963,1.001
1.003,0.958,0.995
0.985,0.960,0.996
1.017,0.959,0.997
0.995,0.961,1.000
1.011,0.959,1.015
1.011,0.960,1.003
1.008,0.960,1.003
1.001,0.957,1.005
1.025,0.961,1.008
1.006,0.959,1.000
1.020,0.958,1.002
1.003,0.963,0.999
1.006,0.961,1.012
1.013,0.959,0.999
1.013,0.963,1.000
1.019,0.960,1.004
1.017,0.959,0.996
0.989,0.962,0.990
0.985,0.957,1.001
1.002,0.958,0.997
1.001,0.960,1.001
0.993,0.961,1.000
1.027,0.963,1.003
1.002,0.960,0.995
1.003,0.959,1.005
1.017,0.960,0.998
0.996,0.959,0.999
0.990,0.959,0.999
0.980,0.961,0.998
0.976,0.957,1.006
0.998,0.960,0.989
0.985,0.959,1.001
1.017,0.961,1.004
1.006,0.961,0.998
1.007,0.960,1.007
1.025,0.963,1.000
0.998,0.962,0.996
1.027,0.962,1.006
1.013,0.962,0.995
1.007,0.962,1.004
1.019,0.961,1.000
0.996,0.961,1.008
0.999,0.961,1.002
0.977,0.959,0.996
0.997,0.962,1.001
1.000,0.959,1.004
1.002,0.958,0.999
0.987,0.959,0.998
0.963,0.957,1.003
1.013,0.960,1.001
1.011,0.962,1.007
1.021,0.960,1.010
1.017,0.962,0.991
0.983,0.957,1.001
0.986,0.961,1.004
1.017,0.962,0.998
1.026,0.961,0.999
0.981,0.960,1.006
0.994,0.959,0.998
1.004,0.959,1.001
1.005,0.960,1.000
1.018,0.960,1.004
0.978,0.959,1.000
1.008,0.963,1.004
1.017,0.962,0.995
1.006,0.961,1.002
1.022,0.959,0.998
0.998,0.961,0.995
1.003,0.960,0.998
1.021,0.962,1.000
0.999,0.959,0.999
1.014,0.961,1.005
1.027,0.962,1.002
0.989,0.959,1.007
1.017,0.962,0.999
1.004,0.959,1.010
1.010,0.962,0.998
1.022,0.960,1.003
1.000,0.961,1.005
1.012,0.960,0.999
1.013,0.963,1.001
1.017,0.960,1.000
0.995,0.962,1.001
0.979,0.960,0.994
1.007,0.961,1.003
1.010,0.961,1.001
1.003,0.960,0.994
1.018,0.962,1.006
1.003,0.959,1.012
1.008,0.959,1.001
1.024,0.961,1.001
1.020,0.964,1.002
0.994,0.962,1.001
0.979,0.958,1.003
1.003,0.960,1.007
1.015,0.961,0.993
1.004,0.962,0.994
1.010,0.960,1.004
0.994,0.962,1.001
1.003,0.961,0.993
0.988,0.962,1.010
0.999,0.961,1.004
0.996,0.960,1.007
1.016,0.961,1.012
0.990,0.959,1.002
1.014,0.962,0.995
1.001,0.959,0.997
1.006,0.960,1.005
1.001,0.960,1.005
0.973,0.958,0.998
0.996,0.958,0.994
1.015,0.960,1.003
1.021,0.961,1.003
