1.172,1.000,1.001
1.177,1.000,1.000
1.186,1.000,1.000
1.164,1.000,1.004
1.171,1.000,1.002
1.179,1.000,1.013
1.162,1.000,0.997
1.175,1.000,0.998
1.174,1.000,0.997
1.185,1.000,1.006
1.170,1.000,1.001
1.133,1.000,0.993
1.132,1.000,1.000
1.181,1.000,0.996
1.177,1.000,1.001
1.148,1.000,0.999
1.171,1.000,1.006
1.177,1.000,1.005
1.163,1.000,1.003
1.145,1.000,0.994
1.180,1.000,1.003
1.174,1.000,1.010
1.142,1.000,0.994
1.138,1.000,0.994
1.153,1.000,1.001
1.182,1.000,1.007
1.172,1.000,1.000
1.178,1.000,0.993
1.149,1.000,0.988
1.178,1.000,0.995
1.143,1.000,1.000
1.146,1.000,0.992
1.173,1.000,1.005
1.143,1.000,1.000
1.170,1.000,0.999
1.174,1.000,1.007
1.174,1.000,0.995
1.178,1.000,1.007
1.181,1.000,1.001
1.152,1.000,0.993
1.168,1.000,1.017
1.150,1.000,0.998
1.182,1.000,1.001
1.168,1.000,1.000
1.137,1.000,1.004
1.174,1.000,0.994
1.173,1.000,1.008
1.171,1.000,1.004
1.180,1.000,0.997
1.179,1.000,1.008
1.148,1.000,1.000
1.171,1.000,1.001
1.156,1.000,0.991
1.183,1.000,0.995
1.173,1.000,1.023
1.180,1.000,1.002
1.170,1.000,1.008
1.138,1.000,0.992
1.182,1.000,1.004
1.168,1.000,1.008
1.181,1.000,0.999
1.146,1.000,0.999
1.181,1.000,0.992
1.180,1.000,1.003
1.175,1.000,1.000
1.184,1.000,0.994
1.153,1.000,0.991
1.163,1.000,0.999
1.175,1.000,1.006
1.139,1.000,1.002
1.181,1.000,1.005
1.174,1.000,1.000
1.141,1.000,1.003
1.184,1.000,1.000
1.176,1.000,1.007
1.137,1.000,0.996
1.167,1.000,0.999
1.175,1.000,1.000
1.161,1.000,0.992
1.148,1.000,0.997
1.169,1.000,1.005
1.174,1.000,0.998
1.176,1.000,1.000
1.187,1.000,0.997
1.179,1.000,1.000
1.176,1.000,1.011
1.168,1.000,1.003
1.175,1.000,1.008
1.115,1.000,0.993
1.171,1.000,1.006
1.176,1.000,0.998
1.168,1.000,0.996
1.171,1.000,1.004
1.183,1.000,1.010
1.184,1.000,0.997
1.147,1.000,1.000
1.173,1.000,1.003
1.144,1.000,1.009
1.171,1.000,1.006
1.145,1.000,0.992
1.116,1.000,0.994
1.178,1.000,1.000
1.173,1.000,0.999
1.169,1.000,1.007
1.152,1.000,1.007
1.144,1.000,1.003
1.106,1.000,0.995
1.169,1.000,1.003
1.153,1.000,1.001
1.189,1.000,1.000
1.141,1.000,0.997
1.179,1.000,0.999
1.171,1.000,1.003
1.145,1.000,1.001
1.191,1.000,0.999
1.180,1.000,1.008
1.147,1.000,1.004
1.168,1.000,1.003
1.171,1.000,1.006
1.186,1.000,0.994
1.150,1.000,0.995
1.177,1.000,1.008
1.173,1.000,0.992
1.175,1.000,1.002
1.178,1.000,0.995
1.138,1.000,1.009
1.143,1.000,0.995
1.188,1.000,0.992
1.142,1.000,0.993
1.170,1.000,1.000
1.175,1.000,0.998
1.172,1.000,1.000
1.183,1.000,0.996
