1.380,1.000,0.991
1.347,1.000,0.983
1.354,1.000,0.993
1.353,1.000,0.991
1.345,1.000,0.988
1.358,1.000,0.987
1.368,1.000,0.990
1.370,1.000,0.991
1.349,1.000,0.996
1.364,1.000,0.993
1.367,1.000,0.991
1.362,1.000,0.990
1.342,1.000,0.995
1.341,1.000,0.993
1.349,1.000,0.989
1.363,1.000,0.993
1.371,1.000,0.989
1.362,1.000,0.990
1.367,1.000,0.987
1.357,1.000,0.990
1.372,1.000,0.992
1.367,1.000,0.995
1.358,1.000,0.990
1.351,1.000,0.990
1.350,1.000,0.986
1.369,1.000,1.000
1.353,1.000,0.989
1.351,1.000,0.989
1.369,1.000,0.991
1.370,1.000,0.989
1.369,1.000,0.986
1.367,1.000,0.989
1.356,1.000,0.997
1.351,1.000,0.985
1.363,1.000,0.995
1.349,1.000,0.990
1.355,1.000,0.990
1.351,1.000,0.991
1.338,1.000,0.991
1.350,1.000,0.991
1.363,1.000,0.990
1.359,1.000,0.992
1.361,1.000,0.988
1.371,1.000,0.988
1.361,1.000,0.991
1.360,1.000,0.991
1.373,1.000,0.997
1.367,1.000,0.994
1.356,1.000,0.992
1.361,1.000,0.993
1.348,1.000,0.993
1.368,1.000,0.989
1.351,1.000,0.990
1.373,1.000,0.990
1.355,1.000,0.989
1.361,1.000,0.994
1.370,1.000,0.987
1.351,1.000,0.993
1.375,1.000,0.992
1.365,1.000,0.991
1.363,1.000,0.989
1.368,1.000,0.993
1.375,1.000,0.996
1.346,1.000,0.996
1.361,1.000,0.994
1.353,1.000,0.993
1.376,1.000,0.991
1.371,1.000,0.991
1.347,1.000,0.991
1.357,1.000,0.990
1.351,1.000,0.993
1.363,1.000,0.992
1.361,1.000,0.992
1.352,1.000,0.988
1.358,1.000,0.992
1.337,1.000,0.984
1.366,1.000,0.991
1.348,1.000,0.992
1.349,1.000,0.994
1.359,1.000,0.992
1.365,1.000,0.998
1.363,1.000,0.995
1.366,1.000,0.990
1.353,1.000,0.986
1.373,1.000,0.990
1.340,1.000,0.996
1.350,1.000,0.996
1.353,1.000,0.991
1.376,1.000,0.995
1.358,1.000,0.991
1.354,1.000,0.993
1.352,1.000,0.997
1.371,1.000,0.995
1.330,1.000,0.996
1.351,1.000,0.987
1.350,1.000,0.990
1.358,1.000,0.989
1.365,1.000,0.991
1.369,1.000,0.994
1.353,1.000,0.986
1.349,1.000,0.990
1.353,1.000,0.993
1.354,1.000,0.991
1.365,1.000,0.990
1.342,1.000,0.995
1.354,1.000,0.991
1.345,1.000,0.987
1.354,1.000,0.992
1.349,1.000,0.993
1.368,1.000,0.997
1.364,1.000,0.988
1.372,1.000,0.990
1.356,1.000,0.987
1.358,1.000,0.990
1.368,1.000,0.999
1.366,1.000,0.994
1.353,1.000,0.997
1.368,1.000,0.999
1.355,1.000,0.992
1.359,1.000,0.987
1.364,1.000,0.989
1.374,1.000,0.990
1.364,1.000,0.992
1.344,1.000,0.985
1.353,1.000,0.993
1.365,1.000,0.996
1.372,1.000,0.990
1.377,1.000,0.996
1.371,1.000,0.992
1.359,1.000,0.991
1.367,1.000,0.996
1.362,1.000,0.992
1.367,1.000,0.991
1.378,1.000,0.990
1.348,1.000,0.988
1.336,1.000,0.995
1.345,1.000,0.991
1.367,1.000,0.994
1.349,1.000,0.997
1.361,1.000,0.989
1.364,1.000,0.988
1.354,1.000,0.986
1.358,1.000,0.991
1.354,1.000,0.995
1.372,1.000,0.992
1.361,1.000,0.989
1.346,1.000,0.985
1.362,1.000,0.990
1.360,1.000,0.988
1.347,1.000,0.998
1.354,1.000,0.990
1.352,1.000,0.990
1.363,1.000,0.985
1.343,1.000,0.988
1.369,1.000,0.989
1.349,1.000,0.994
1.366,1.000,0.993
1.364,1.000,0.989
1.358,1.000,0.991
1.357,1.000,0.993
1.360,1.000,0.997
1.370,1.000,0.992
1.356,1.000,0.988
1.361,1.000,0.993
1.348,1.000,0.985
1.370,1.000,0.995
1.346,1.000,0.987
1.364,1.000,1.000
1.348,1.000,0.995
1.357,1.000,0.992
1.357,1.000,0.990
1.364,1.000,0.994
1.365,1.000,0.992
1.358,1.000,0.994
1.361,1.000,0.993
1.339,1.000,0.990
1.353,1.000,0.993
1.348,1.000,0.989
1.369,1.000,0.987
1.369,1.000,0.988
1.353,1.000,0.990
1.351,1.000,0.993
1.352,1.000,0.988
1.342,1.000,0.986
1.364,1.000,0.994
1.364,1.000,0.997
1.353,1.000,0.993
1.368,1.000,0.993
1.367,1.000,0.991
1.343,1.000,0.990
1.343,1.000,0.990
1.344,1.000,0.989
1.368,1.000,0.995
1.366,1.000,0.992
1.369,1.000,0.993
1.345,1.000,0.989
1.354,1.000,0.989
1.367,1.000,0.994
1.353,1.000,0.995
1.375,1.000,0.990
1.350,1.000,0.990
1.363,1.000,0.989
1.375,1.000,0.992
1.365,1.000,0.993
1.372,1.000,0.993
1.359,1.000,0.996
1.378,1.000,0.991
1.351,1.000,0.992
1.369,1.000,0.990
1.359,1.000,0.988
1.375,1.000,0.995
1.346,1.000,0.987
1.360,1.000,0.990
1.362,1.000,0.992
1.363,1.000,0.990
1.381,1.000,0.989
1.360,1.000,0.989
1.342,1.000,0.992
1.357,1.000,0.990
1.372,1.000,0.993
1.378,1.000,0.986
1.358,1.000,0.986
1.354,1.000,0.989
1.367,1.000,0.995
1.370,1.000,0.993
1.356,1.000,0.996
1.358,1.000,0.991
1.355,1.000,0.992
1.353,1.000,0.989
1.358,1.000,0.992
1.370,1.000,0.993
1.366,1.000,0.992
1.355,1.000,0.991
1.338,1.000,0.992
1.356,1.000,0.993
1.348,1.000,0.992
1.360,1.000,0.986
1.372,1.000,0.997
1.365,1.000,0.989
1.360,1.000,0.991
1.364,1.000,0.993
1.354,1.000,0.989
1.352,1.000,0.995
1.372,1.000,0.994
1.352,1.000,0.990
1.379,1.000,0.989
1.359,1.000,0.993
1.342,1.000,0.991
1.365,1.000,0.990
1.379,1.000,0.991
1.372,1.000,0.994
1.362,1.000,0.991
1.351,1.000,0.986
1.362,1.000,0.996
1.371,1.000,0.993
