0.823,0.954,1.001
0.923,0.965,0.986
0.754,0.952,0.985
0.816,0.958,0.974
0.746,0.954,0.994
0.943,0.951,0.991
0.863,0.956,0.999
0.989,0.956,1.007
0.720,0.946,0.999
0.660,0.968,0.985
0.931,0.974,0.994
0.846,0.947,0.995
0.842,0.954,0.987
0.860,0.957,0.992
0.815,0.942,0.984
0.918,0.958,0.990
0.798,0.957,0.984
0.847,0.940,0.990
0.825,0.954,0.981
0.882,0.965,0.993
0.920,0.940,1.001
0.842,0.952,0.980
0.783,0.954,1.003
0.840,0.935,0.987
0.931,0.961,0.990
0.894,0.957,0.980
0.745,0.963,0.991
0.859,0.953,0.994
0.752,0.942,0.991
0.944,0.944,0.995
0.831,0.961,0.992
0.872,0.935,0.987
0.864,0.952,0.997
1.106,0.961,0.992
0.866,0.940,0.995
0.959,0.961,0.999
0.885,0.969,0.999
0.706,0.950,0.989
0.776,0.949,0.992
0.949,0.983,0.994
0.794,0.946,0.998
0.935,0.971,0.996
0.977,0.970,1.007
0.837,0.958,0.996
0.993,0.963,0.989
0.805,0.961,0.989
0.921,0.972,1.002
0.739,0.970,0.969
0.936,0.952,1.000
0.831,0.962,0.989
0.924,0.949,0.993
0.794,0.968,0.988
0.850,0.943,0.997
0.865,0.956,1.008
0.673,0.955,0.993
0.754,0.963,0.986
0.862,0.955,0.990
0.662,0.918,0.992
0.872,0.957,0.982
0.812,0.953,0.993
0.923,0.957,0.999
0.862,0.963,0.995
0.875,0.969,0.989
0.812,0.965,1.003
0.752,0.957,0.987
0.865,0.971,0.995
0.996,0.962,0.987
0.804,0.955,1.010
0.790,0.938,0.998
0.744,0.959,0.986
0.885,0.971,0.990
0.831,0.949,0.995
0.919,0.966,0.989
0.908,0.972,0.998
0.748,0.957,0.992
0.981,0.961,0.989
0.987,0.970,0.986
0.931,0.945,0.986
0.952,0.966,0.992
0.909,0.964,0.989
1.029,0.971,0.982
0.849,0.967,1.008
0.788,0.930,0.993
0.996,0.969,0.992
1.050,0.945,0.995
0.992,0.966,0.989
1.012,0.952,1.005
0.813,0.943,1.002
0.890,0.960,0.990
0.733,0.960,0.991
0.867,0.964,0.996
0.697,0.959,0.985
0.665,0.955,0.995
0.942,0.953,0.992
1.059,0.974,0.994
0.646,0.955,0.983
0.891,0.945,0.998
0.812,0.942,0.993
0.765,0.945,0.993
0.893,0.944,0.992
0.869,0.955,0.988
0.732,0.947,1.007
0.882,0.974,0.988
0.851,0.952,0.988
0.792,0.938,0.985
0.838,0.961,0.990
0.856,0.961,0.998
0.903,0.960,0.991
1.063,0.958,0.995
0.771,0.970,0.993
0.940,0.976,1.006
0.731,0.942,0.985
0.835,0.957,0.985
0.854,0.940,0.993
0.796,0.954,0.993
0.931,0.959,0.990
1.018,0.974,0.989
0.895,0.950,0.996
0.868,0.961,0.999
0.747,0.936,1.007
0.905,0.944,0.997
0.815,0.961,0.994
0.849,0.952,1.003
0.808,0.957,0.987
0.768,0.946,0.981
0.793,0.948,1.003
0.812,0.962,0.989
1.033,0.971,0.998
0.841,0.949,0.986
0.807,0.945,0.999
0.746,0.930,0.999
0.896,0.956,0.994
0.834,0.944,0.984
0.784,0.950,1.013
0.918,0.966,0.990
1.058,0.973,0.998
0.850,0.941,0.988
0.729,0.948,0.990
0.878,0.959,0.997
0.750,0.943,1.006
0.778,0.952,0.991
0.742,0.952,0.985
0.696,0.950,0.990
0.970,0.960,0.996
0.809,0.920,1.005
0.792,0.948,0.983
0.717,0.946,0.983
0.755,0.964,0.996
0.877,0.951,1.003
0.738,0.962,1.002
0.826,0.939,1.005
0.771,0.954,0.991
0.944,0.961,0.999
0.818,0.953,0.987
0.827,0.952,0.991
0.841,0.959,1.002
0.805,0.939,0.992
0.903,0.945,1.008
0.945,0.962,0.980
0.889,0.955,0.997
0.986,0.957,0.992
0.887,0.963,0.994
0.958,0.976,0.995
0.956,0.958,0.986
0.755,0.962,0.997
0.855,0.958,0.982
0.779,0.950,0.987
0.767,0.950,1.006
0.913,0.933,0.992
0.935,0.966,0.990
0.788,0.959,0.998
0.849,0.961,0.996
0.837,0.953,1.005
0.942,0.923,0.993
0.851,0.973,0.989
0.855,0.958,1.000
0.764,0.958,0.982
0.672,0.946,0.996
0.794,0.949,0.987
0.849,0.967,0.993
0.981,0.962,0.999
0.813,0.972,0.988
0.898,0.971,0.990
0.725,0.944,0.997
0.896,0.965,0.996
0.786,0.942,0.994
0.897,0.980,0.991
0.894,0.957,0.986
0.781,0.949,0.998
0.930,0.971,0.996
0.997,0.955,0.991
0.926,0.970,1.003
0.820,0.964,0.981
0.698,0.954,0.992
0.819,0.969,0.996
0.838,0.958,0.995
0.879,0.967,0.978
0.900,0.961,0.999
0.928,0.945,0.998
0.856,0.969,0.982
0.870,0.953,1.001
0.925,0.959,0.992
0.913,0.969,0.989
0.783,0.961,0.993
0.857,0.964,0.999
0.782,0.941,1.003
0.866,0.968,1.002
0.771,0.952,0.997
0.827,0.957,0.993
0.765,0.945,1.004
0.840,0.958,0.993
0.959,0.973,0.991
0.877,0.963,1.000
0.829,0.970,0.990
0.892,0.961,0.998
0.867,0.971,1.001
0.878,0.932,0.982
1.048,0.952,0.992
0.884,0.935,1.002
0.685,0.943,0.996
0.895,0.961,0.990
0.700,0.947,0.987
0.685,0.958,0.977
0.874,0.953,0.990
0.839,0.970,1.004
0.790,0.964,0.986
0.981,0.962,0.991
0.864,0.948,0.989
0.667,0.948,0.992
0.657,0.949,0.998
0.841,0.955,0.997
0.873,0.955,0.998
0.861,0.965,0.994
0.952,0.969,0.992
0.829,0.954,0.998
0.904,0.960,0.995
0.957,0.961,0.999
0.669,0.966,0.984
0.969,0.958,0.999
0.785,0.965,0.985
0.758,0.952,0.988
0.881,0.966,0.983
0.950,0.968,0.996
0.757,0.960,0.994
0.837,0.967,0.993
0.805,0.928,0.996
0.852,0.957,0.986
0.938,0.969,0.999
0.789,0.959,0.994
0.915,0.965,1.000
0.854,0.960,0.987
0.892,0.973,0.986
0.868,0.972,0.994
0.916,0.938,0.993
1.032,0.932,0.992
0.791,0.943,0.979
0.812,0.962,0.996
0.844,0.960,1.001
0.811,0.969,0.995
0.927,0.951,0.986
0.870,0.952,1.003
0.881,0.952,1.008
0.781,0.950,0.994
0.672,0.954,1.000
0.959,0.973,1.002
0.848,0.962,0.994
0.704,0.962,0.990
0.847,0.955,0.992
0.933,0.968,1.000
0.967,0.946,0.995
0.977,0.969,0.982
0.703,0.965,0.988
0.867,0.969,0.994
0.855,0.953,0.985
0.728,0.951,0.989
0.903,0.977,0.984
0.831,0.968,0.995
0.705,0.935,0.990
0.781,0.960,0.993
0.740,0.949,0.985
0.773,0.948,0.998
0.783,0.964,0.987
0.848,0.955,1.001
0.828,0.956,0.993
0.918,0.949,0.995
0.889,0.949,0.998
0.679,0.943,0.988
0.881,0.970,0.996
0.907,0.970,0.984
0.771,0.943,0.998
0.704,0.942,0.996
0.787,0.972,0.994
0.956,0.957,0.983
0.801,0.955,1.006
0.865,0.964,0.991
0.848,0.953,0.987
0.769,0.952,0.983
0.744,0.957,1.005
0.831,0.950,0.998
0.991,0.975,1.001
0.869,0.934,1.000
0.843,0.945,0.994
0.860,0.952,0.987
0.996,0.958,0.995
0.846,0.944,0.990
0.966,0.977,0.994
0.776,0.969,1.004
0.840,0.956,0.979
1.013,0.956,0.990
0.682,0.940,0.979
0.820,0.958,0.984
0.680,0.948,0.994
0.850,0.956,1.008
0.836,0.961,0.999
0.803,0.944,0.987
0.926,0.950,0.989
0.777,0.934,1.004
0.902,0.969,1.005
0.842,0.974,0.991
0.959,0.946,0.989
0.813,0.970,0.990
0.880,0.967,1.003
0.947,0.942,0.999
0.848,0.957,1.012
0.756,0.938,0.987
0.796,0.966,1.001
0.898,0.978,0.991
0.832,0.939,0.988
0.833,0.961,0.995
0.795,0.973,0.992
0.879,0.939,0.989
0.787,0.956,0.997
0.792,0.955,1.000
0.934,0.959,0.998
0.964,0.962,1.000
0.973,0.967,1.005
0.817,0.960,0.991
0.879,0.939,0.995
0.853,0.960,0.985
0.856,0.957,0.997
0.736,0.942,0.994
0.900,0.956,0.992
0.974,0.963,0.999
1.012,0.953,0.997
0.635,0.939,0.999
0.868,0.963,0.996
0.745,0.960,0.997
0.824,0.957,0.997
0.818,0.977,0.987
0.786,0.963,0.996
0.874,0.956,0.995
0.960,0.973,0.975
1.009,0.958,0.989
0.860,0.966,0.989
0.794,0.950,1.004
0.879,0.962,0.989
0.607,0.943,0.985
0.833,0.958,0.987
0.839,0.959,0.995
0.963,0.962,1.003
0.894,0.971,0.994
0.911,0.964,0.979
0.706,0.970,1.002
0.792,0.961,0.997
0.872,0.956,0.992
0.856,0.967,0.994
0.894,0.972,0.984
0.786,0.952,0.995
0.821,0.949,0.988
0.793,0.954,1.006
0.795,0.952,1.000
0.920,0.960,0.992
0.743,0.945,0.992
0.982,0.955,1.001
0.917,0.957,0.997
0.885,0.954,0.987
0.829,0.969,0.998
0.850,0.957,0.991
1.012,0.962,0.994
0.843,0.951,0.992
0.666,0.951,0.979
0.900,0.974,0.980
0.919,0.949,0.989
0.882,0.940,0.989
0.665,0.920,0.988
0.845,0.955,0.995
0.816,0.947,1.000
0.984,0.957,0.993
0.583,0.968,0.981
0.933,0.978,1.008
0.900,0.947,0.979
0.949,0.953,0.991
0.913,0.967,0.999
0.759,0.959,0.994
0.724,0.941,0.990
0.880,0.940,0.975
0.928,0.974,0.991
0.874,0.955,0.991
0.765,0.934,0.992
0.898,0.951,0.991
0.845,0.958,0.997
0.864,0.953,0.991
0.692,0.948,0.987
0.766,0.968,0.997
0.790,0.967,0.993
0.640,0.933,0.995
0.812,0.959,1.001
0.941,0.932,0.998
0.882,0.949,0.987
0.702,0.941,0.992
0.894,0.953,0.989
0.806,0.957,0.985
0.895,0.947,0.986
0.892,0.968,0.993
1.005,0.957,0.991
0.992,0.954,1.008
