1.178,0.854,1.007
1.153,0.881,1.010
1.145,0.866,1.005
0.984,0.858,1.000
1.194,0.899,1.010
1.238,0.896,1.015
1.161,0.898,1.010
1.230,0.855,1.002
1.186,0.878,1.015
1.171,0.894,1.008
1.156,0.864,1.018
1.248,0.880,1.002
1.167,0.881,1.019
1.201,0.855,1.022
1.173,0.868,1.004
1.209,0.878,1.013
1.188,0.889,0.992
1.089,0.888,1.010
1.066,0.872,1.017
1.236,0.886,0.998
1.152,0.841,1.011
1.135,0.890,1.013
1.169,0.841,1.007
1.236,0.876,1.004
1.212,0.861,1.009
1.124,0.862,1.011
1.239,0.874,1.004
1.229,0.890,1.003
1.211,0.861,1.008
1.145,0.863,1.011
1.167,0.884,1.007
1.236,0.859,0.989
1.167,0.876,0.989
1.104,0.909,0.995
1.175,0.861,1.009
1.221,0.893,0.978
1.218,0.896,0.993
1.232,0.859,1.004
1.128,0.877,1.020
1.191,0.880,0.990
1.146,0.871,1.007
1.144,0.843,1.022
1.170,0.905,1.012
1.195,0.903,1.012
1.187,0.855,1.011
1.137,0.897,0.999
1.115,0.890,1.008
1.184,0.884,1.004
1.279,0.879,1.022
1.172,0.859,1.003
1.212,0.861,1.005
1.099,0.848,1.003
1.182,0.867,0.995
1.110,0.854,1.019
1.171,0.882,1.005
1.235,0.865,0.992
1.202,0.873,1.005
1.155,0.869,1.018
1.112,0.848,1.013
1.153,0.875,1.006
1.156,0.862,1.008
1.179,0.879,1.010
1.152,0.856,1.007
1.102,0.893,1.004
1.184,0.890,1.005
1.193,0.878,1.000
1.160,0.861,1.012
1.169,0.892,1.006
1.177,0.859,1.018
1.164,0.882,1.000
1.131,0.857,1.022
1.128,0.890,1.001
1.232,0.902,0.999
1.139,0.869,1.017
1.184,0.868,1.000
1.217,0.880,1.000
1.138,0.850,1.002
1.127,0.848,1.000
1.147,0.869,1.005
1.134,0.862,1.005
1.169,0.861,1.003
1.182,0.862,1.008
1.233,0.894,1.007
1.147,0.867,1.015
1.169,0.860,1.012
1.105,0.891,1.006
1.117,0.890,0.989
1.196,0.854,1.006
1.230,0.899,0.998
1.189,0.882,1.003
1.251,0.894,0.990
1.236,0.881,1.018
1.132,0.886,0.996
1.075,0.865,1.013
1.192,0.888,1.012
1.170,0.885,1.000
1.186,0.878,1.027
1.197,0.857,1.008
1.274,0.889,0.995
1.230,0.897,1.006
1.182,0.869,0.991
1.073,0.850,0.999
1.029,0.843,1.010
1.113,0.843,1.010
1.175,0.887,1.007
1.188,0.894,0.994
1.177,0.884,1.015
1.231,0.878,1.011
1.197,0.875,1.018
1.122,0.863,1.009
1.131,0.902,1.014
1.166,0.880,0.992
1.207,0.856,1.002
1.165,0.884,1.023
1.242,0.894,0.994
1.233,0.866,1.012
1.076,0.875,1.018
1.093,0.880,0.999
1.154,0.924,1.009
1.108,0.871,1.021
1.076,0.891,0.995
1.220,0.895,0.998
1.125,0.881,1.002
1.083,0.889,0.990
1.078,0.898,1.001
1.208,0.885,0.995
1.117,0.880,1.004
1.082,0.901,0.991
1.177,0.902,0.991
1.129,0.881,1.004
1.178,0.886,0.997
1.247,0.869,0.995
1.265,0.854,1.002
1.127,0.868,1.012
1.222,0.850,0.999
1.215,0.881,1.007
1.164,0.880,1.003
1.235,0.861,0.996
1.042,0.866,1.013
1.218,0.897,0.994
1.235,0.883,1.007
1.186,0.859,1.005
1.176,0.853,1.018
1.118,0.875,1.005
1.159,0.894,0.984
1.201,0.905,0.985
1.193,0.874,0.994
1.109,0.895,0.993
1.162,0.894,0.998
1.171,0.884,0.988
1.188,0.881,1.029
1.173,0.892,0.996
1.205,0.887,0.999
1.059,0.869,0.992
1.114,0.879,1.009
1.209,0.887,1.007
1.107,0.855,1.000
1.129,0.873,0.996
1.120,0.897,1.003
0.994,0.895,0.988
1.117,0.885,0.988
1.089,0.883,1.007
1.200,0.873,1.000
1.120,0.878,1.001
1.112,0.897,1.012
1.124,0.887,1.001
1.195,0.886,1.004
1.229,0.909,1.001
1.183,0.913,1.009
1.065,0.869,1.022
1.241,0.874,0.990
1.099,0.866,1.009
1.235,0.913,1.000
1.195,0.863,1.015
1.167,0.904,0.993
1.005,0.867,1.009
1.182,0.889,1.009
1.194,0.888,1.016
1.171,0.903,1.004
1.168,0.896,1.000
1.172,0.895,0.998
1.219,0.889,1.001
1.107,0.916,1.005
1.117,0.863,1.023
1.219,0.893,0.999
1.043,0.896,0.996
1.164,0.891,1.002
0.998,0.882,0.999
0.953,0.856,0.995
1.153,0.880,1.011
1.101,0.884,0.993
1.207,0.898,0.995
1.200,0.881,1.014
1.085,0.896,1.000
1.080,0.866,0.995
1.072,0.871,1.003
1.074,0.885,1.001
1.219,0.876,0.994
1.177,0.900,0.994
1.158,0.878,1.020
1.199,0.892,1.009
1.198,0.917,1.002
1.156,0.870,0.998
1.143,0.894,1.000
1.178,0.893,0.998
1.201,0.899,1.008
1.104,0.892,1.007
1.086,0.873,1.007
1.115,0.917,1.009
1.195,0.878,1.009
1.255,0.901,0.987
1.069,0.882,1.013
1.124,0.887,1.010
1.232,0.882,1.007
1.031,0.906,0.988
1.199,0.892,1.006
1.128,0.875,1.002
1.101,0.875,1.006
1.147,0.878,0.999
1.200,0.905,1.004
1.196,0.899,0.991
1.258,0.893,0.996
0.895,0.861,1.000
1.172,0.882,1.006
1.095,0.865,0.993
1.133,0.889,1.003
1.139,0.914,1.001
0.999,0.891,0.987
1.103,0.894,1.003
1.104,0.875,0.997
1.236,0.897,0.999
1.186,0.922,0.993
0.956,0.874,0.994
1.218,0.849,0.994
1.219,0.898,0.988
1.113,0.896,0.994
1.211,0.894,0.991
1.170,0.908,1.005
1.096,0.862,1.010
1.085,0.884,0.998
1.096,0.886,1.006
1.241,0.879,0.998
1.166,0.885,1.022
1.203,0.915,0.982
1.109,0.910,0.997
1.152,0.909,0.992
1.085,0.900,1.006
1.208,0.900,1.011
1.111,0.849,1.018
1.210,0.869,0.991
1.173,0.880,1.017
1.146,0.891,0.987
1.182,0.888,1.023
1.241,0.889,0.999
1.183,0.926,0.992
1.164,0.864,1.012
1.119,0.881,1.001
1.087,0.887,1.002
1.190,0.894,0.989
1.181,0.882,0.988
1.154,0.897,1.005
1.136,0.880,0.991
1.106,0.877,1.006
1.178,0.889,0.990
1.155,0.879,1.000
1.237,0.877,0.998
1.104,0.901,0.997
1.150,0.883,1.005
1.226,0.859,0.995
1.179,0.915,0.992
1.139,0.892,0.999
1.238,0.866,1.003
1.133,0.879,0.995
1.095,0.874,1.026
1.055,0.904,1.011
1.194,0.884,1.006
1.103,0.877,0.997
1.216,0.909,1.008
1.225,0.902,0.981
1.119,0.901,0.993
1.081,0.914,1.003
1.182,0.890,1.001
1.179,0.890,0.989
1.133,0.910,0.983
1.149,0.904,0.996
1.115,0.908,1.003
1.072,0.880,0.992
1.258,0.886,0.989
1.244,0.895,1.007
1.268,0.897,0.991
1.214,0.930,0.999
1.052,0.915,1.001
1.177,0.913,1.013
1.135,0.884,1.009
0.986,0.885,0.996
1.152,0.870,1.002
1.190,0.939,0.995
1.247,0.901,0.976
1.119,0.856,1.022
1.171,0.901,0.997
1.179,0.896,1.010
1.073,0.887,1.000
1.166,0.895,1.014
1.061,0.896,0.993
1.202,0.873,1.010
1.151,0.914,0.980
1.110,0.891,1.005
1.158,0.884,1.004
1.079,0.881,0.999
1.057,0.844,1.009
1.181,0.906,0.994
1.175,0.887,1.001
1.205,0.883,1.025
1.122,0.891,0.984
1.184,0.881,1.017
1.151,0.895,0.995
1.224,0.862,1.010
1.126,0.892,1.004
1.012,0.895,1.002
1.088,0.864,1.014
1.078,0.864,0.995
1.171,0.871,1.014
0.997,0.908,1.000
1.087,0.876,1.012
1.194,0.929,0.998
1.230,0.879,0.998
1.154,0.868,0.997
1.110,0.842,1.006
1.163,0.893,0.983
1.188,0.922,0.993
1.273,0.906,0.995
1.177,0.889,0.989
1.050,0.893,1.009
1.164,0.899,0.993
1.177,0.892,0.994
1.096,0.887,1.004
1.188,0.878,1.002
1.100,0.874,1.002
1.053,0.879,0.995
1.150,0.887,1.008
1.149,0.888,1.008
1.208,0.885,0.990
1.123,0.867,1.001
1.231,0.914,0.995
1.104,0.893,1.005
1.030,0.884,1.007
1.112,0.873,1.015
1.203,0.879,1.001
1.018,0.894,0.986
1.140,0.872,0.989
1.111,0.871,1.002
1.049,0.888,0.998
1.101,0.909,1.005
1.193,0.871,1.000
1.267,0.857,0.998
1.185,0.892,1.010
1.194,0.895,0.992
1.200,0.881,1.001
1.171,0.882,0.988
1.137,0.880,0.992
1.106,0.910,0.996
1.138,0.907,1.006
0.992,0.888,1.003
1.185,0.901,1.018
1.095,0.897,1.006
1.177,0.897,0.997
1.156,0.891,1.004
1.182,0.917,0.987
1.176,0.917,0.999
1.305,0.889,0.992
1.148,0.901,0.994
1.211,0.904,1.018
1.188,0.911,1.001
1.133,0.854,1.003
1.140,0.897,0.999
1.211,0.877,1.006
1.213,0.890,0.998
1.126,0.893,1.016
1.152,0.905,0.998
1.111,0.898,0.981
1.140,0.883,0.993
1.240,0.907,1.011
1.173,0.909,1.017
1.140,0.898,1.003
1.280,0.880,0.982
0.958,0.885,1.001
1.147,0.875,1.021
1.128,0.895,1.013
1.211,0.901,1.004
1.188,0.866,1.013
1.269,0.915,0.997
1.258,0.891,1.002
1.120,0.880,1.006
1.182,0.918,1.009
1.244,0.918,0.986
1.153,0.906,1.000
1.211,0.868,1.002
1.102,0.926,1.012
1.149,0.899,0.993
1.194,0.884,1.010
1.173,0.902,0.996
1.186,0.893,1.005
1.039,0.855,1.012
1.215,0.864,0.989
1.216,0.879,0.992
1.158,0.866,1.000
1.072,0.892,0.993
1.195,0.861,0.991
1.206,0.920,1.003
1.117,0.916,0.987
1.131,0.910,0.993
1.204,0.890,1.000
1.285,0.907,1.000
1.136,0.898,1.005
1.190,0.885,1.010
1.066,0.892,0.995
1.243,0.879,0.993
1.216,0.858,0.996
1.186,0.878,1.012
1.178,0.885,1.006
1.095,0.886,0.995
1.122,0.875,0.996
1.214,0.866,0.999
1.184,0.886,1.002
1.217,0.895,0.996
1.136,0.885,0.996
1.217,0.878,0.994
1.119,0.897,0.998
1.098,0.875,1.006
1.065,0.891,1.017
1.155,0.866,0.994
1.070,0.869,1.008
1.113,0.894,0.998
1.019,0.910,0.987
1.259,0.893,0.997
1.221,0.901,0.999
1.027,0.879,0.985
1.091,0.893,1.002
1.167,0.883,1.008
1.038,0.866,0.989
1.170,0.873,1.005
1.108,0.899,0.992
1.157,0.907,0.996
1.216,0.869,1.018
1.160,0.900,0.986
1.186,0.827,0.996
1.152,0.884,1.004
1.189,0.890,1.015
1.030,0.927,1.006
1.121,0.919,0.979
1.143,0.863,1.018
1.208,0.867,1.008
1.072,0.883,0.998
1.112,0.895,0.987
1.161,0.887,1.009
1.208,0.892,0.992
1.084,0.877,1.007
1.192,0.900,0.998
1.236,0.900,0.993
1.164,0.913,0.991
1.150,0.875,0.996
1.203,0.881,0.998
1.122,0.864,0.994
1.129,0.898,1.005
1.240,0.882,1.009
1.270,0.919,0.993
1.003,0.896,0.990
1.110,0.926,1.000
1.233,0.893,1.002
1.236,0.891,1.009
1.197,0.870,0.992
1.160,0.900,1.002
1.065,0.920,1.010
1.147,0.864,1.000
1.142,0.903,0.991
1.204,0.913,0.997
1.014,0.879,1.006
1.163,0.884,1.017
1.058,0.880,1.005
1.134,0.873,1.006
1.174,0.914,0.994
1.141,0.879,1.011
1.131,0.884,1.010
1.207,0.871,0.987
1.080,0.899,1.012
1.005,0.897,1.010
1.187,0.905,0.997
1.164,0.886,0.996
1.208,0.906,1.024
1.222,0.886,1.002
1.164,0.884,0.992
1.269,0.902,0.998
1.179,0.897,0.994
1.150,0.896,0.995
1.145,0.886,0.994
1.039,0.849,1.009
1.049,0.906,0.994
1.151,0.901,1.009
1.134,0.871,0.999
1.069,0.880,0.994
1.246,0.897,0.999
1.209,0.879,0.992
1.169,0.875,0.997
1.164,0.890,0.993
1.276,0.888,0.983
1.214,0.863,1.015
1.065,0.902,1.017
1.182,0.889,1.011
1.122,0.903,0.996
1.097,0.878,0.996
1.088,0.870,0.991
1.221,0.886,1.006
1.164,0.910,0.982
1.226,0.901,1.006
0.931,0.851,1.001
1.241,0.894,1.009
1.171,0.891,1.006
1.186,0.882,0.991
1.170,0.891,1.013
1.213,0.896,1.006
1.183,0.883,1.003
1.100,0.897,1.000
1.114,0.902,0.987
1.220,0.853,0.993
1.185,0.909,1.005
1.168,0.909,1.000
1.138,0.888,0.989
1.124,0.906,1.001
1.228,0.903,1.000
1.177,0.913,0.991
1.141,0.869,1.008
1.215,0.899,1.016
1.024,0.874,1.008
1.037,0.901,0.999
1.193,0.890,0.986
1.045,0.891,0.995
1.095,0.895,0.992
1.161,0.899,1.008
1.249,0.903,1.003
1.022,0.877,1.002
1.121,0.861,1.012
1.158,0.883,1.009
1.020,0.888,0.999
1.197,0.909,1.003
1.158,0.858,0.998
1.106,0.892,0.996
1.105,0.887,0.998
1.154,0.887,1.011
1.229,0.894,1.007
1.151,0.867,1.008
1.171,0.896,1.005
1.136,0.867,0.993
1.071,0.873,1.024
1.098,0.901,0.994
1.178,0.882,1.000
1.238,0.871,1.012
1.186,0.879,1.015
1.208,0.877,0.995
1.090,0.893,0.996
1.208,0.894,0.995
1.176,0.846,1.008
1.165,0.902,0.989
1.200,0.893,1.016
1.094,0.900,0.994
1.193,0.877,1.001
1.134,0.885,1.013
1.050,0.894,1.009
1.228,0.880,1.006
1.121,0.902,1.001
1.093,0.889,0.997
1.172,0.882,1.002
1.019,0.893,0.996
1.126,0.915,1.000
1.250,0.894,0.993
1.192,0.896,0.994
1.152,0.881,0.995
1.268,0.915,0.995
1.122,0.906,1.000
1.070,0.894,0.999
1.165,0.895,0.989
1.055,0.880,1.001
1.214,0.903,1.011
1.174,0.902,1.006
1.220,0.898,1.003
1.176,0.917,1.001
1.134,0.871,0.995
1.056,0.887,1.007
1.169,0.892,1.007
1.144,0.889,1.003
1.150,0.888,0.999
1.182,0.890,0.990
1.173,0.878,1.014
1.143,0.902,1.003
1.124,0.872,1.001
1.217,0.906,1.008
1.137,0.874,0.994
1.092,0.890,1.009
1.177,0.887,0.997
1.107,0.903,1.007
1.168,0.894,1.004
0.989,0.880,1.003
1.229,0.874,0.999
1.278,0.851,0.998
1.128,0.842,1.004
1.194,0.894,1.009
1.077,0.860,1.004
1.094,0.889,1.015
1.167,0.886,1.010
1.185,0.866,1.015
1.073,0.878,1.014
1.245,0.898,0.994
1.068,0.880,0.994
1.159,0.903,1.013
1.129,0.910,1.006
1.133,0.850,1.010
1.078,0.888,1.011
1.161,0.913,0.976
1.219,0.904,0.994
1.106,0.870,0.997
1.130,0.897,1.010
1.139,0.875,1.012
1.253,0.888,1.010
1.167,0.890,0.998
1.062,0.883,0.990
1.175,0.893,1.001
1.134,0.877,1.006
1.235,0.904,0.995
1.122,0.900,1.010
1.090,0.880,1.011
1.216,0.896,0.992
1.133,0.886,0.997
1.236,0.898,0.998
1.133,0.907,0.981
1.137,0.897,1.012
1.160,0.889,0.995
1.100,0.927,1.003
1.102,0.885,0.989
1.208,0.894,1.023
1.096,0.872,0.997
1.211,0.920,1.002
1.162,0.891,1.005
0.999,0.847,0.997
1.206,0.877,1.001
1.179,0.916,0.999
1.198,0.901,1.003
1.264,0.925,1.002
1.200,0.899,0.995
1.210,0.930,1.003
1.118,0.888,0.996
1.041,0.894,1.016
1.045,0.876,1.003
1.010,0.889,0.991
1.105,0.869,1.002
1.163,0.912,1.010
1.155,0.904,1.004
1.219,0.906,1.001
1.077,0.849,1.001
1.210,0.894,0.993
1.203,0.898,1.003
1.160,0.913,1.030
1.062,0.855,0.999
1.188,0.839,0.984
1.252,0.883,0.989
1.201,0.876,0.981
1.160,0.917,0.999
1.145,0.917,0.998
1.090,0.893,1.000
1.145,0.869,0.995
1.265,0.910,0.992
1.038,0.896,1.009
1.124,0.887,1.007
1.200,0.888,1.012
1.141,0.870,1.010
1.198,0.893,0.994
1.035,0.910,0.995
1.083,0.878,0.998
1.094,0.890,1.019
1.289,0.883,0.991
1.225,0.896,1.012
1.115,0.919,1.002
1.242,0.887,1.007
1.048,0.892,1.011
1.122,0.895,0.996
1.160,0.911,0.995
1.069,0.870,1.007
1.161,0.868,0.987
1.000,0.865,0.999
1.080,0.873,1.004
1.136,0.877,1.008
1.070,0.881,0.981
1.179,0.868,0.996
1.169,0.862,0.998
1.189,0.873,1.000
1.103,0.879,1.001
1.167,0.891,1.005
1.184,0.933,1.004
1.267,0.878,1.008
1.051,0.900,1.001
1.121,0.873,1.015
1.196,0.869,0.991
1.088,0.888,0.995
1.035,0.890,0.986
1.163,0.880,1.006
1.209,0.881,0.998
1.177,0.872,0.990
1.187,0.885,1.008
1.144,0.883,0.996
1.127,0.886,0.995
0.954,0.912,1.007
1.032,0.909,0.995
1.163,0.894,0.983
1.088,0.879,1.003
1.145,0.877,0.991
1.236,0.918,0.983
1.037,0.869,1.003
1.130,0.907,1.005
1.078,0.899,1.004
1.103,0.884,1.006
1.230,0.891,1.004
1.260,0.905,0.998
1.191,0.869,1.010
1.181,0.890,0.978
1.188,0.883,1.002
1.267,0.865,0.993
1.215,0.925,0.999
1.108,0.885,0.986
1.276,0.884,0.997
1.072,0.866,1.023
1.186,0.899,0.994
1.238,0.887,1.013
1.215,0.879,1.009
1.100,0.889,0.999
1.079,0.859,0.995
1.039,0.885,1.000
1.118,0.886,1.001
1.166,0.874,1.014
1.235,0.935,1.003
1.078,0.884,0.993
1.150,0.886,1.001
1.104,0.897,1.001
1.243,0.915,0.999
1.220,0.894,0.985
1.155,0.881,0.994
1.224,0.907,1.002
1.267,0.897,0.991
1.291,0.870,0.986
1.219,0.881,0.997
1.199,0.895,1.013
1.076,0.882,1.008
1.222,0.900,0.992
1.156,0.888,1.009
1.000,0.872,0.998
1.160,0.876,0.999
1.065,0.883,0.992
1.166,0.889,1.002
1.195,0.884,1.015
1.110,0.887,1.007
1.185,0.908,1.012
1.162,0.900,1.006
1.265,0.916,1.003
1.081,0.883,0.997
1.233,0.853,0.981
1.208,0.900,1.000
1.186,0.887,0.995
1.016,0.903,1.005
1.178,0.895,1.009
1.165,0.890,1.007
1.224,0.913,1.008
1.226,0.926,0.995
1.147,0.902,1.015
1.105,0.900,0.992
1.080,0.895,0.999
1.147,0.900,1.009
1.219,0.873,1.003
1.087,0.891,1.008
1.118,0.905,0.994
1.275,0.908,0.995
0.956,0.880,1.002
1.116,0.908,1.008
1.177,0.904,1.010
1.128,0.899,1.000
1.158,0.864,1.000
1.180,0.892,1.006
1.283,0.912,0.994
1.189,0.870,1.005
1.139,0.868,1.012
1.134,0.886,1.005
1.227,0.900,1.003
1.187,0.861,1.018
1.159,0.882,1.000
1.076,0.902,1.007
1.103,0.901,1.011
1.131,0.879,0.995
1.241,0.899,1.012
1.060,0.872,1.002
1.170,0.884,1.009
1.202,0.889,1.012
1.183,0.887,1.002
1.214,0.896,1.006
1.194,0.880,1.007
1.075,0.893,1.002
1.216,0.893,0.998
1.210,0.886,1.011
1.283,0.878,0.989
1.096,0.881,0.992
1.190,0.901,0.989
1.153,0.907,1.001
1.202,0.907,0.990
1.148,0.899,1.004
1.094,0.901,1.018
1.084,0.892,1.004
1.072,0.898,0.994
1.215,0.871,0.999
1.236,0.871,0.986
1.143,0.855,1.010
1.098,0.885,1.019
1.163,0.881,1.011
1.155,0.906,1.002
1.173,0.862,1.003
1.238,0.906,0.997
1.225,0.891,1.002
1.081,0.880,0.997
1.293,0.889,0.990
1.123,0.881,1.000
1.202,0.909,1.015
1.229,0.884,1.006
1.180,0.881,0.994
1.195,0.898,1.005
1.077,0.894,1.003
1.140,0.879,1.007
1.164,0.904,1.008
1.161,0.889,1.005
1.217,0.893,0.991
1.216,0.893,0.993
1.096,0.876,0.994
1.187,0.893,0.998
1.137,0.895,0.992
1.185,0.891,1.007
1.134,0.869,0.996
1.070,0.874,1.013
1.199,0.867,0.998
1.105,0.909,1.000
1.220,0.866,0.991
1.320,0.884,0.994
1.218,0.889,0.995
1.127,0.897,1.008
1.177,0.884,1.012
1.044,0.895,0.988
1.200,0.907,0.990
1.064,0.915,0.983
1.098,0.894,0.983
1.158,0.907,1.006
1.186,0.887,0.997
1.157,0.870,1.003
1.070,0.870,1.004
1.125,0.899,1.021
1.068,0.913,0.988
1.184,0.903,1.015
1.141,0.870,0.997
1.092,0.899,0.997
1.055,0.882,0.998
1.108,0.915,0.990
1.023,0.882,0.997
1.142,0.909,1.006
1.146,0.868,0.994
1.050,0.892,0.987
1.100,0.907,0.989
1.072,0.884,0.995
1.202,0.879,1.013
1.160,0.883,1.005
1.188,0.908,1.001
1.079,0.866,0.995
1.063,0.911,1.005
1.228,0.878,0.997
1.067,0.886,1.001
1.076,0.891,1.004
1.095,0.904,1.013
1.122,0.892,0.998
1.136,0.897,1.011
1.232,0.912,1.021
1.071,0.875,0.998
1.221,0.892,1.002
1.104,0.875,1.014
1.087,0.884,1.012
1.146,0.852,1.030
1.227,0.864,1.003
1.196,0.882,1.006
1.065,0.884,1.009
1.158,0.885,1.000
1.232,0.908,1.000
1.264,0.906,1.003
1.131,0.895,0.992
1.120,0.896,1.013
1.157,0.894,1.003
1.163,0.888,0.993
1.206,0.884,0.999
1.064,0.914,1.006
1.139,0.861,1.017
1.156,0.921,1.001
1.135,0.858,1.007
1.120,0.892,1.002
1.208,0.905,0.985
1.204,0.894,0.996
1.163,0.876,0.998
1.179,0.886,1.016
1.095,0.887,0.987
1.097,0.850,0.994
1.130,0.914,0.989
1.162,0.874,1.005
1.162,0.889,1.011
1.215,0.880,0.989
1.199,0.867,1.014
1.117,0.918,1.000
1.220,0.869,0.998
1.126,0.892,1.001
1.158,0.887,0.997
1.217,0.861,1.011
1.211,0.883,0.993
1.208,0.903,1.013
1.209,0.865,1.000
1.204,0.921,0.987
1.088,0.910,1.009
1.121,0.916,0.996
1.128,0.888,1.014
1.154,0.934,1.000
1.145,0.879,0.984
1.209,0.899,1.002
1.177,0.887,1.008
1.178,0.915,1.005
1.126,0.896,0.994
1.218,0.863,1.008
1.183,0.897,0.990
1.082,0.887,0.993
1.220,0.905,0.996
1.156,0.876,0.990
0.921,0.898,1.003
1.134,0.889,0.998
1.128,0.907,0.998
1.139,0.898,0.984
1.153,0.906,0.997
1.061,0.894,1.009
1.194,0.860,1.009
1.156,0.870,1.000
1.115,0.890,1.000
1.215,0.900,0.999
1.137,0.881,1.017
1.174,0.894,1.011
1.071,0.900,1.010
1.163,0.889,1.002
1.016,0.912,1.000
1.220,0.885,1.005
1.117,0.884,0.994
1.145,0.889,0.994
1.172,0.890,1.020
1.106,0.909,1.004
1.125,0.906,0.999
1.168,0.893,1.001
1.171,0.895,0.996
1.279,0.920,0.985
1.200,0.910,1.006
1.085,0.910,0.983
0.986,0.867,1.002
1.189,0.862,0.995
1.184,0.896,0.984
1.106,0.897,0.993
1.162,0.894,1.013
1.233,0.905,0.996
1.267,0.901,0.988
1.163,0.910,0.990
1.177,0.867,0.999
1.190,0.900,0.982
1.100,0.858,1.002
1.153,0.872,1.011
1.222,0.920,1.005
1.147,0.884,0.997
1.235,0.905,1.000
1.164,0.867,0.992
1.179,0.867,1.017
1.218,0.885,0.993
1.093,0.909,0.988
1.221,0.897,1.014
1.113,0.888,1.006
1.164,0.909,1.005
1.164,0.880,1.007
1.229,0.872,1.006
1.038,0.871,0.998
1.145,0.864,1.007
1.120,0.880,1.015
1.156,0.897,1.004
1.227,0.897,0.995
1.024,0.888,1.007
1.151,0.908,1.002
1.185,0.898,1.000
1.160,0.913,0.985
1.206,0.926,0.992
1.195,0.907,0.997
1.097,0.908,1.011
1.170,0.901,0.984
1.062,0.873,0.994
1.112,0.874,1.005
1.149,0.876,1.014
1.141,0.887,1.004
1.161,0.909,0.981
1.079,0.853,1.018
1.197,0.855,1.005
1.097,0.896,0.999
1.025,0.860,0.998
1.178,0.885,0.999
1.128,0.892,1.014
1.156,0.908,0.984
1.149,0.896,0.996
1.120,0.869,0.991
1.134,0.860,0.982
1.213,0.913,0.997
1.119,0.861,1.003
1.202,0.906,0.999
1.170,0.910,0.996
1.173,0.847,1.021
1.174,0.891,0.988
1.236,0.831,0.997
1.240,0.911,1.002
1.129,0.890,1.019
1.113,0.872,1.004
1.019,0.878,0.997
1.134,0.878,1.012
1.181,0.902,1.002
1.200,0.878,0.994
1.102,0.902,0.994
1.233,0.908,1.008
1.275,0.920,1.005
1.172,0.893,1.013
1.185,0.904,0.996
1.230,0.871,0.996
1.222,0.915,0.984
1.292,0.907,0.992
1.192,0.879,0.990
1.226,0.919,0.988
1.113,0.867,1.015
1.081,0.904,1.000
1.234,0.867,1.003
1.182,0.864,1.004
1.126,0.884,1.007
1.038,0.855,1.020
1.267,0.871,0.995
1.090,0.876,1.012
1.133,0.911,0.993
1.230,0.905,1.003
1.231,0.887,1.003
1.118,0.913,0.999
1.106,0.885,1.000
1.145,0.884,1.001
1.163,0.921,0.998
1.148,0.884,0.999
1.186,0.906,0.995
1.217,0.879,0.993
1.091,0.869,1.015
0.813,0.877,0.983
1.141,0.871,1.003
1.162,0.888,1.015
1.055,0.839,1.007
1.063,0.891,0.985
1.203,0.843,0.999
1.113,0.889,0.981
1.061,0.891,0.998
1.127,0.904,1.019
1.187,0.902,0.994
1.279,0.921,0.994
1.070,0.882,0.999
1.217,0.884,1.003
1.072,0.893,0.996
1.196,0.905,1.009
0.952,0.850,1.016
1.169,0.929,0.986
1.229,0.896,0.995
1.242,0.887,0.998
1.213,0.870,1.014
1.076,0.865,0.999
1.215,0.886,1.004
1.240,0.888,0.998
1.224,0.881,1.000
1.212,0.904,1.000
1.163,0.898,0.989
1.204,0.879,1.006
1.153,0.863,1.009
1.184,0.908,1.008
1.072,0.878,0.995
1.215,0.887,1.003
1.144,0.870,1.017
1.211,0.883,1.002
1.124,0.883,0.992
1.266,0.885,1.009
1.203,0.893,1.003
1.281,0.919,0.981
1.209,0.899,0.987
1.160,0.894,0.997
1.058,0.871,0.997
1.108,0.897,1.015
1.095,0.881,0.983
1.208,0.911,1.012
1.162,0.871,0.999
1.114,0.876,1.013
0.969,0.886,1.015
1.210,0.897,1.011
1.131,0.889,0.985
1.136,0.902,0.984
1.137,0.907,0.996
0.970,0.867,1.013
1.140,0.888,0.991
1.106,0.906,1.005
1.172,0.902,0.985
1.044,0.884,1.006
1.124,0.891,1.008
1.081,0.842,1.014
1.185,0.877,1.011
1.177,0.909,0.999
1.113,0.881,1.020
1.087,0.882,1.000
1.209,0.877,1.030
1.101,0.850,1.017
1.150,0.882,1.001
1.157,0.888,1.029
1.142,0.887,1.016
1.200,0.892,1.019
1.283,0.903,1.001
1.182,0.868,1.004
1.204,0.878,1.002
1.045,0.854,1.038
1.215,0.856,1.015
1.165,0.854,1.030
1.168,0.888,1.001
1.135,0.909,1.012
1.217,0.867,1.009
1.197,0.895,1.034
1.226,0.841,1.014
1.131,0.850,1.026
1.132,0.841,1.011
1.182,0.869,1.036
1.195,0.926,1.012
1.229,0.881,1.017
1.196,0.906,1.008
1.185,0.856,1.020
1.220,0.902,1.010
1.179,0.854,0.994
1.139,0.873,1.004
1.109,0.896,1.024
1.138,0.851,1.017
1.199,0.918,1.017
1.238,0.895,1.019
1.184,0.895,1.018
1.217,0.876,1.026
1.221,0.883,1.027
1.132,0.884,1.015
1.198,0.877,1.027
1.145,0.887,1.022
1.230,0.901,1.012
1.205,0.895,1.001
1.165,0.878,0.999
1.248,0.899,1.008
1.221,0.874,1.011
1.189,0.875,1.022
1.066,0.853,1.033
1.089,0.872,1.008
1.134,0.848,1.006
1.143,0.875,1.014
1.271,0.896,1.017
1.146,0.893,1.020
