1.167,0.817,0.997
1.178,0.825,0.994
1.180,0.824,0.996
1.173,0.822,0.995
1.177,0.828,1.000
1.186,0.813,0.996
1.226,0.840,0.994
1.178,0.820,0.999
1.153,0.822,0.999
1.180,0.820,0.997
1.155,0.813,1.000
1.153,0.814,1.001
1.224,0.830,0.994
1.237,0.841,0.989
1.181,0.822,0.997
1.158,0.822,0.998
1.205,0.832,0.992
1.166,0.839,0.992
1.191,0.823,0.992
1.158,0.810,0.996
1.193,0.816,0.994
1.169,0.823,0.997
1.147,0.824,0.999
1.159,0.820,0.993
1.178,0.822,0.993
1.170,0.830,0.995
1.178,0.816,0.994
1.133,0.823,0.995
1.205,0.819,0.997
1.152,0.823,0.999
1.170,0.821,0.996
1.186,0.839,0.996
1.169,0.825,1.002
1.164,0.820,1.000
1.183,0.823,1.000
1.175,0.823,0.995
1.218,0.816,0.998
1.186,0.829,0.996
1.219,0.816,1.001
1.152,0.816,0.999
1.178,0.832,0.996
1.167,0.812,1.001
1.200,0.828,0.992
1.171,0.838,0.993
1.161,0.825,0.998
1.154,0.824,0.995
1.165,0.814,0.994
1.202,0.846,0.991
1.166,0.820,1.000
1.198,0.826,0.996
1.213,0.822,0.996
1.171,0.823,0.995
1.159,0.825,0.995
1.219,0.826,0.997
1.166,0.827,0.992
1.193,0.825,1.001
1.193,0.826,0.995
1.165,0.822,0.995
1.178,0.838,0.997
1.142,0.830,0.998
1.173,0.826,0.993
1.169,0.812,0.996
1.170,0.823,1.002
1.184,0.827,0.999
1.191,0.819,0.996
1.185,0.829,1.001
1.178,0.816,0.996
1.183,0.822,0.994
1.187,0.818,1.001
1.173,0.823,1.001
1.189,0.818,1.000
1.193,0.820,0.997
1.194,0.831,0.996
1.163,0.832,0.995
1.173,0.832,0.993
1.163,0.821,1.000
1.181,0.843,1.002
1.195,0.828,0.995
1.189,0.817,0.999
1.173,0.831,1.004
1.141,0.804,0.997
1.152,0.832,0.992
1.194,0.822,0.999
1.188,0.830,0.996
1.177,0.823,0.993
1.190,0.815,1.004
1.159,0.826,1.000
1.198,0.835,1.000
1.210,0.819,0.995
1.178,0.821,0.993
1.174,0.819,1.001
1.176,0.842,0.992
1.167,0.821,0.999
1.160,0.828,0.998
1.176,0.825,0.997
1.194,0.825,0.996
1.159,0.812,1.002
1.188,0.818,1.000
1.194,0.822,0.999
1.199,0.829,0.996
1.187,0.821,0.997
1.165,0.824,0.995
1.195,0.814,0.994
1.163,0.824,0.996
1.195,0.836,0.993
1.171,0.822,1.001
1.179,0.818,0.997
1.192,0.830,0.997
1.187,0.832,0.996
1.160,0.821,1.001
1.185,0.826,0.996
1.196,0.834,1.000
1.146,0.842,0.998
1.168,0.839,0.997
1.167,0.827,0.991
1.166,0.837,0.995
1.143,0.814,0.997
1.188,0.821,0.998
1.185,0.815,0.996
1.183,0.819,0.995
1.176,0.835,0.992
1.179,0.838,0.986
1.176,0.823,1.001
1.189,0.836,0.995
1.161,0.822,0.994
1.188,0.831,0.997
1.166,0.819,0.998
1.173,0.833,0.999
1.150,0.825,0.993
1.212,0.820,0.997
1.178,0.832,0.994
1.202,0.829,0.993
1.209,0.823,0.997
1.196,0.816,0.997
1.178,0.829,0.995
1.193,0.825,1.000
1.161,0.814,0.998
1.159,0.823,0.990
1.201,0.813,0.998
1.176,0.821,0.993
1.183,0.815,0.994
1.197,0.828,1.000
1.133,0.812,1.000
1.182,0.830,0.992
1.175,0.832,1.000
1.172,0.817,0.998
1.211,0.816,1.001
1.178,0.831,0.998
1.152,0.823,1.006
1.197,0.834,0.994
1.182,0.817,0.998
1.184,0.815,1.000
1.184,0.835,0.997
1.130,0.830,0.996
